datetime_utc,hora,rad_kJm2,vento_ms
2025-01-07 01:00:00,1,0.0,2.9
2025-01-07 02:00:00,2,0.0,4.5
2025-01-07 03:00:00,3,0.0,2.7
2025-01-07 04:00:00,4,0.0,2.5
2025-01-07 05:00:00,5,0.0,2.2
2025-01-07 06:00:00,6,0.0,2.5
2025-01-07 07:00:00,7,0.0,3.0
2025-01-07 08:00:00,8,0.0,3.1
2025-01-07 09:00:00,9,46.5,3.6
2025-01-07 10:00:00,10,308.6,4.0
2025-01-07 11:00:00,11,770.2,3.8
2025-01-07 12:00:00,12,1405.0,3.4
2025-01-07 13:00:00,13,2605.9,4.6
2025-01-07 14:00:00,14,2887.6,4.4
2025-01-07 15:00:00,15,2953.7,3.3
2025-01-07 16:00:00,16,3485.3,4.6
2025-01-07 17:00:00,17,2256.2,2.7
2025-01-07 18:00:00,18,1674.6,4.0
2025-01-07 19:00:00,19,1579.1,3.9
2025-01-07 20:00:00,20,751.0,3.2
2025-01-07 21:00:00,21,97.3,3.0
2025-01-07 22:00:00,22,0.0,3.2
2025-01-07 23:00:00,23,0.0,2.3
2025-01-08 00:00:00,0,0.0,2.7
2025-01-08 01:00:00,1,0.0,2.7
2025-01-08 02:00:00,2,0.0,2.0
2025-01-08 03:00:00,3,0.0,2.2
2025-01-08 04:00:00,4,0.0,1.8
2025-01-08 05:00:00,5,0.0,2.3
2025-01-08 06:00:00,6,0.0,1.8
2025-01-08 07:00:00,7,0.0,1.7
2025-01-08 08:00:00,8,0.0,2.0
2025-01-08 09:00:00,9,58.1,2.2
2025-01-08 10:00:00,10,351.3,2.1
2025-01-08 11:00:00,11,798.7,2.3
2025-01-08 12:00:00,12,1657.0,1.3
2025-01-08 13:00:00,13,2761.6,2.4
2025-01-08 14:00:00,14,3104.6,3.2
2025-01-08 15:00:00,15,3913.3,2.5
2025-01-08 16:00:00,16,3228.9,2.2
2025-01-08 17:00:00,17,2899.4,4.1
2025-01-08 18:00:00,18,2296.7,3.2
2025-01-08 19:00:00,19,1434.4,3.4
2025-01-08 20:00:00,20,770.4,3.3
2025-01-08 21:00:00,21,107.7,3.2
2025-01-08 22:00:00,22,0.0,2.8
2025-01-08 23:00:00,23,0.0,2.8
2025-01-09 00:00:00,0,0.0,2.7
2025-01-09 01:00:00,1,0.0,2.5
2025-01-09 02:00:00,2,0.0,1.9
2025-01-09 03:00:00,3,0.0,1.8
2025-01-09 04:00:00,4,0.0,2.1
2025-01-09 05:00:00,5,0.0,1.6
2025-01-09 06:00:00,6,0.0,1.8
2025-01-09 07:00:00,7,0.0,1.6
2025-01-09 08:00:00,8,0.0,1.6
2025-01-09 09:00:00,9,34.4,2.3
2025-01-09 10:00:00,10,321.4,2.0
2025-01-09 11:00:00,11,1003.3,2.4
2025-01-09 12:00:00,12,1184.1,3.6
2025-01-09 13:00:00,13,1886.3,1.8
2025-01-09 14:00:00,14,3271.0,2.5
2025-01-09 15:00:00,15,3783.4,3.1
2025-01-09 16:00:00,16,1980.4,2.9
2025-01-09 17:00:00,17,2021.3,3.1
2025-01-09 18:00:00,18,1541.7,4.2
2025-01-09 19:00:00,19,1291.8,4.5
2025-01-09 20:00:00,20,570.7,3.0
2025-01-09 21:00:00,21,52.2,3.0
2025-01-09 22:00:00,22,0.0,2.4
2025-01-09 23:00:00,23,0.0,2.0
2025-01-10 00:00:00,0,0.0,2.0
2025-01-10 01:00:00,1,0.0,1.7
2025-01-10 02:00:00,2,0.0,1.8
2025-01-10 03:00:00,3,0.0,1.6
2025-01-10 04:00:00,4,0.0,1.5
2025-01-10 05:00:00,5,0.0,1.7
2025-01-10 06:00:00,6,0.0,1.5
2025-01-10 07:00:00,7,0.0,1.2
2025-01-10 08:00:00,8,0.0,1.5
2025-01-10 09:00:00,9,37.5,1.3
2025-01-10 10:00:00,10,511.2,1.8
2025-01-10 11:00:00,11,983.3,2.0
2025-01-10 12:00:00,12,2055.6,2.6
2025-01-10 13:00:00,13,2877.2,2.5
2025-01-10 14:00:00,14,3555.4,2.5
2025-01-10 15:00:00,15,3417.3,2.1
2025-01-10 16:00:00,16,1580.8,2.6
2025-01-10 17:00:00,17,1622.4,2.4
2025-01-10 18:00:00,18,536.0,2.7
2025-01-10 19:00:00,19,668.4,3.6
2025-01-10 20:00:00,20,352.2,2.8
2025-01-10 21:00:00,21,72.7,2.7
2025-01-10 22:00:00,22,0.0,2.7
2025-01-10 23:00:00,23,0.0,2.1
2025-01-11 00:00:00,0,0.0,2.1
2025-01-11 01:00:00,1,0.0,2.4
2025-01-11 02:00:00,2,0.0,1.9
2025-01-11 03:00:00,3,0.0,2.2
2025-01-11 04:00:00,4,0.0,2.3
2025-01-11 05:00:00,5,0.0,2.2
2025-01-11 06:00:00,6,0.0,1.7
2025-01-11 07:00:00,7,0.0,2.0
2025-01-11 08:00:00,8,0.0,1.4
2025-01-11 09:00:00,9,50.6,2.0
2025-01-11 10:00:00,10,343.2,2.8
2025-01-11 11:00:00,11,653.0,2.0
2025-01-11 12:00:00,12,1519.6,2.4
2025-01-11 13:00:00,13,2845.3,3.2
2025-01-11 14:00:00,14,3312.4,3.4
2025-01-11 15:00:00,15,2338.6,2.3
2025-01-11 16:00:00,16,1376.5,2.4
2025-01-11 17:00:00,17,3133.9,3.0
2025-01-11 18:00:00,18,2429.8,2.9
2025-01-11 19:00:00,19,1458.3,3.3
2025-01-11 20:00:00,20,481.7,2.9
2025-01-11 21:00:00,21,76.1,2.9
2025-01-11 22:00:00,22,0.0,2.9
2025-01-11 23:00:00,23,0.0,1.8
2025-01-12 00:00:00,0,0.0,2.6
2025-01-12 01:00:00,1,0.0,2.5
2025-01-12 02:00:00,2,0.0,1.5
2025-01-12 03:00:00,3,0.0,1.8
2025-01-12 04:00:00,4,0.0,1.9
2025-01-12 05:00:00,5,0.0,0.9
2025-01-12 06:00:00,6,0.0,1.5
2025-01-12 07:00:00,7,0.0,1.8
2025-01-12 08:00:00,8,0.0,1.1
2025-01-12 09:00:00,9,16.8,1.9
2025-01-12 10:00:00,10,156.8,2.4
2025-01-12 11:00:00,11,351.7,1.4
2025-01-12 12:00:00,12,756.1,1.3
2025-01-12 13:00:00,13,1211.5,1.3
2025-01-12 14:00:00,14,393.8,1.5
2025-01-12 15:00:00,15,1758.2,2.0
2025-01-12 16:00:00,16,3340.2,2.7
2025-01-12 17:00:00,17,1557.5,3.0
2025-01-12 18:00:00,18,1758.6,3.4
2025-01-12 19:00:00,19,811.3,4.1
2025-01-12 20:00:00,20,222.2,3.0
2025-01-12 21:00:00,21,33.0,3.2
2025-01-12 22:00:00,22,0.0,2.7
2025-01-12 23:00:00,23,0.0,2.1
2025-01-13 00:00:00,0,0.0,2.0
2025-01-13 01:00:00,1,0.0,0.9
2025-01-13 02:00:00,2,0.0,0.8
2025-01-13 03:00:00,3,0.0,0.5
2025-01-13 04:00:00,4,0.0,0.7
2025-01-13 05:00:00,5,0.0,0.8
2025-01-13 06:00:00,6,0.0,1.0
2025-01-13 07:00:00,7,0.0,0.4
2025-01-13 08:00:00,8,0.0,0.7
2025-01-13 09:00:00,9,60.7,1.3
2025-01-13 10:00:00,10,456.6,1.7
2025-01-13 11:00:00,11,548.3,2.3
2025-01-13 12:00:00,12,703.2,1.4
2025-01-13 13:00:00,13,1164.8,2.5
2025-01-13 14:00:00,14,1570.9,2.0
2025-01-13 15:00:00,15,2263.0,2.4
2025-01-13 16:00:00,16,2525.3,2.5
2025-01-13 17:00:00,17,1673.2,2.3
2025-01-13 18:00:00,18,1025.9,3.2
2025-01-13 19:00:00,19,871.0,2.6
2025-01-13 20:00:00,20,415.5,2.2
2025-01-13 21:00:00,21,32.7,1.5
2025-01-13 22:00:00,22,0.0,2.7
2025-01-13 23:00:00,23,0.0,2.3
2025-01-14 00:00:00,0,0.0,1.5
2025-01-14 01:00:00,1,0.0,2.3
2025-01-14 02:00:00,2,0.0,1.4
2025-01-14 03:00:00,3,0.0,1.4
2025-01-14 04:00:00,4,0.0,1.7
2025-01-14 05:00:00,5,0.0,1.5
2025-01-14 06:00:00,6,0.0,1.0
2025-01-14 07:00:00,7,0.0,1.2
2025-01-14 08:00:00,8,0.0,0.9
2025-01-14 09:00:00,9,24.5,1.2
2025-01-14 10:00:00,10,573.9,1.5
2025-01-14 11:00:00,11,985.9,2.3
2025-01-14 12:00:00,12,1391.8,2.2
2025-01-14 13:00:00,13,1046.6,2.4
2025-01-14 14:00:00,14,890.5,2.2
2025-01-14 15:00:00,15,581.3,1.9
2025-01-14 16:00:00,16,480.6,1.9
2025-01-14 17:00:00,17,444.6,2.7
2025-01-14 18:00:00,18,265.0,2.1
2025-01-14 19:00:00,19,218.6,1.2
2025-01-14 20:00:00,20,363.1,0.8
2025-01-14 21:00:00,21,64.4,1.0
2025-01-14 22:00:00,22,0.0,1.7
2025-01-14 23:00:00,23,0.0,1.6
2025-01-15 00:00:00,0,0.0,1.5
2025-01-15 01:00:00,1,0.0,1.1
2025-01-15 02:00:00,2,0.0,1.5
2025-01-15 03:00:00,3,0.0,1.3
2025-01-15 04:00:00,4,0.0,1.9
2025-01-15 05:00:00,5,0.0,1.8
2025-01-15 06:00:00,6,0.0,2.6
2025-01-15 07:00:00,7,0.0,2.6
2025-01-15 08:00:00,8,0.0,2.1
2025-01-15 09:00:00,9,39.5,2.2
2025-01-15 10:00:00,10,422.9,1.9
2025-01-15 11:00:00,11,731.3,2.2
2025-01-15 12:00:00,12,1285.3,3.0
2025-01-15 13:00:00,13,2754.4,2.7
2025-01-15 14:00:00,14,3566.1,2.6
2025-01-15 15:00:00,15,2724.7,2.6
2025-01-15 16:00:00,16,2696.0,3.1
2025-01-15 17:00:00,17,2926.5,2.2
2025-01-15 18:00:00,18,2364.3,2.0
2025-01-15 19:00:00,19,1340.0,2.0
2025-01-15 20:00:00,20,822.1,2.9
2025-01-15 21:00:00,21,106.3,2.0
2025-01-15 22:00:00,22,0.0,1.8
2025-01-15 23:00:00,23,0.0,2.0
2025-01-16 00:00:00,0,0.0,2.4
2025-01-16 01:00:00,1,0.0,2.6
2025-01-16 02:00:00,2,0.0,2.8
2025-01-16 03:00:00,3,0.0,2.1
2025-01-16 04:00:00,4,0.0,1.9
2025-01-16 05:00:00,5,0.0,1.4
2025-01-16 06:00:00,6,0.0,1.3
2025-01-16 07:00:00,7,0.0,1.6
2025-01-16 08:00:00,8,0.0,1.5
2025-01-16 09:00:00,9,87.4,1.0
2025-01-16 10:00:00,10,419.5,1.9
2025-01-16 11:00:00,11,1074.8,1.9
2025-01-16 12:00:00,12,1520.0,2.1
2025-01-16 13:00:00,13,2225.6,3.7
2025-01-16 14:00:00,14,3464.5,3.2
2025-01-16 15:00:00,15,3317.8,4.1
2025-01-16 16:00:00,16,3633.3,3.6
2025-01-16 17:00:00,17,3054.0,3.9
2025-01-16 18:00:00,18,2318.5,3.9
2025-01-16 19:00:00,19,1436.3,3.0
2025-01-16 20:00:00,20,857.6,3.8
2025-01-16 21:00:00,21,133.2,4.5
2025-01-16 22:00:00,22,0.0,4.6
2025-01-16 23:00:00,23,0.0,3.9
2025-01-17 00:00:00,0,0.0,3.1
2025-01-17 01:00:00,1,0.0,3.1
2025-01-17 02:00:00,2,0.0,2.8
2025-01-17 03:00:00,3,0.0,3.1
2025-01-17 04:00:00,4,0.0,2.8
2025-01-17 05:00:00,5,0.0,2.2
2025-01-17 06:00:00,6,0.0,2.1
2025-01-17 07:00:00,7,0.0,1.8
2025-01-17 08:00:00,8,0.0,1.4
2025-01-17 09:00:00,9,62.5,1.9
2025-01-17 10:00:00,10,545.8,1.9
2025-01-17 11:00:00,11,935.4,3.6
2025-01-17 12:00:00,12,2194.2,2.8
2025-01-17 13:00:00,13,2913.5,3.4
2025-01-17 14:00:00,14,2558.2,2.6
2025-01-17 15:00:00,15,3117.5,3.2
2025-01-17 16:00:00,16,3160.9,2.9
2025-01-17 17:00:00,17,3057.2,3.5
2025-01-17 18:00:00,18,2613.9,3.2
2025-01-17 19:00:00,19,1687.9,3.6
2025-01-17 20:00:00,20,861.5,3.6
2025-01-17 21:00:00,21,113.0,3.5
2025-01-17 22:00:00,22,0.0,5.1
2025-01-17 23:00:00,23,0.0,4.2
2025-01-18 00:00:00,0,0.0,3.5
2025-01-18 01:00:00,1,0.0,3.2
2025-01-18 02:00:00,2,0.0,2.8
2025-01-18 03:00:00,3,0.0,1.8
2025-01-18 04:00:00,4,0.0,2.1
2025-01-18 05:00:00,5,0.0,2.5
2025-01-18 06:00:00,6,0.0,1.9
2025-01-18 07:00:00,7,0.0,2.1
2025-01-18 08:00:00,8,0.0,2.0
2025-01-18 09:00:00,9,84.6,2.2
2025-01-18 10:00:00,10,399.4,2.3
2025-01-18 11:00:00,11,386.7,2.3
2025-01-18 12:00:00,12,1115.2,2.0
2025-01-18 13:00:00,13,2426.5,3.3
2025-01-18 14:00:00,14,1514.5,2.9
2025-01-18 15:00:00,15,2444.5,3.3
2025-01-18 16:00:00,16,2000.9,2.8
2025-01-18 17:00:00,17,2645.6,3.4
2025-01-18 18:00:00,18,1790.7,4.6
2025-01-18 19:00:00,19,533.1,3.2
2025-01-18 20:00:00,20,829.7,3.7
2025-01-18 21:00:00,21,226.4,2.5
2025-01-18 22:00:00,22,0.0,3.6
2025-01-18 23:00:00,23,0.0,3.2
2025-01-19 00:00:00,0,0.0,2.9
2025-01-19 01:00:00,1,0.0,3.5
2025-01-19 02:00:00,2,0.0,2.5
2025-01-19 03:00:00,3,0.0,1.4
2025-01-19 04:00:00,4,0.0,1.1
2025-01-19 05:00:00,5,0.0,1.3
2025-01-19 06:00:00,6,0.0,1.3
2025-01-19 07:00:00,7,0.0,1.6
2025-01-19 08:00:00,8,0.0,1.5
2025-01-19 09:00:00,9,73.7,0.7
2025-01-19 10:00:00,10,343.5,0.8
2025-01-19 11:00:00,11,682.1,1.9
2025-01-19 12:00:00,12,1920.7,2.4
2025-01-19 13:00:00,13,2354.6,2.8
2025-01-19 14:00:00,14,2134.0,3.0
2025-01-19 15:00:00,15,2306.3,3.6
2025-01-19 16:00:00,16,2135.9,2.5
2025-01-19 17:00:00,17,2735.0,2.4
2025-01-19 18:00:00,18,1810.8,2.5
2025-01-19 19:00:00,19,801.5,2.9
2025-01-19 20:00:00,20,420.3,1.6
2025-01-19 21:00:00,21,73.7,2.0
2025-01-19 22:00:00,22,0.0,2.7
2025-01-19 23:00:00,23,0.0,1.5
2025-01-20 00:00:00,0,0.0,1.5
2025-01-20 01:00:00,1,0.0,1.3
2025-01-20 02:00:00,2,0.0,1.3
2025-01-20 03:00:00,3,0.0,1.3
2025-01-20 04:00:00,4,0.0,1.1
2025-01-20 05:00:00,5,0.0,1.1
2025-01-20 06:00:00,6,0.0,1.1
2025-01-20 07:00:00,7,0.0,1.3
2025-01-20 08:00:00,8,0.0,1.0
2025-01-20 09:00:00,9,89.8,0.8
2025-01-20 10:00:00,10,733.9,1.6
2025-01-20 11:00:00,11,848.8,1.4
2025-01-20 12:00:00,12,2116.0,3.1
2025-01-20 13:00:00,13,2282.9,2.3
2025-01-20 14:00:00,14,3140.0,3.6
2025-01-20 15:00:00,15,2408.0,3.8
2025-01-20 16:00:00,16,2073.3,2.9
2025-01-20 17:00:00,17,2323.5,4.3
2025-01-20 18:00:00,18,2644.6,3.7
2025-01-20 19:00:00,19,1813.2,3.6
2025-01-20 20:00:00,20,859.0,3.3
2025-01-20 21:00:00,21,133.4,2.3
2025-01-20 22:00:00,22,0.0,2.3
2025-01-20 23:00:00,23,0.0,2.2
2025-01-21 00:00:00,0,0.0,2.3
2025-01-21 01:00:00,1,0.0,1.7
2025-01-21 02:00:00,2,0.0,1.8
2025-01-21 03:00:00,3,0.0,1.3
2025-01-21 04:00:00,4,0.0,1.5
2025-01-21 05:00:00,5,0.0,1.3
2025-01-21 06:00:00,6,0.0,0.8
2025-01-21 07:00:00,7,0.0,1.5
2025-01-21 08:00:00,8,0.0,1.0
2025-01-21 09:00:00,9,55.1,0.8
2025-01-21 10:00:00,10,708.3,1.8
2025-01-21 11:00:00,11,1716.0,1.9
2025-01-21 12:00:00,12,2389.5,2.3
2025-01-21 13:00:00,13,2353.7,3.1
2025-01-21 14:00:00,14,3553.6,4.0
2025-01-21 15:00:00,15,2726.8,3.6
2025-01-21 16:00:00,16,2583.9,3.5
2025-01-21 17:00:00,17,2922.9,3.7
2025-01-21 18:00:00,18,1941.8,4.1
2025-01-21 19:00:00,19,1648.2,3.1
2025-01-21 20:00:00,20,868.0,4.5
2025-01-21 21:00:00,21,79.5,2.6
2025-01-21 22:00:00,22,0.0,2.6
2025-01-21 23:00:00,23,0.0,2.7
2025-01-22 00:00:00,0,0.0,2.6
2025-01-22 01:00:00,1,0.0,2.3
2025-01-22 02:00:00,2,0.0,1.9
2025-01-22 03:00:00,3,0.0,3.0
2025-01-22 04:00:00,4,0.0,3.3
2025-01-22 05:00:00,5,0.0,2.3
2025-01-22 06:00:00,6,0.0,1.7
2025-01-22 07:00:00,7,0.0,2.5
2025-01-22 08:00:00,8,0.0,2.7
2025-01-22 09:00:00,9,26.4,2.8
2025-01-22 10:00:00,10,233.3,2.4
2025-01-22 11:00:00,11,638.7,2.9
2025-01-22 12:00:00,12,1253.9,2.1
2025-01-22 13:00:00,13,1626.7,2.7
2025-01-22 14:00:00,14,2746.5,3.6
2025-01-22 15:00:00,15,1296.4,2.6
2025-01-22 16:00:00,16,1713.7,1.9
2025-01-22 17:00:00,17,1815.5,3.2
2025-01-22 18:00:00,18,2093.3,3.0
2025-01-22 19:00:00,19,668.0,3.2
2025-01-22 20:00:00,20,411.5,4.0
2025-01-22 21:00:00,21,78.8,3.2
2025-01-22 22:00:00,22,0.0,3.1
2025-01-22 23:00:00,23,0.0,2.5
2025-01-23 00:00:00,0,0.0,3.1
2025-01-23 01:00:00,1,0.0,3.8
2025-01-23 02:00:00,2,0.0,3.1
2025-01-23 03:00:00,3,0.0,2.6
2025-01-23 04:00:00,4,0.0,2.6
2025-01-23 05:00:00,5,0.0,1.9
2025-01-23 06:00:00,6,0.0,1.1
2025-01-23 07:00:00,7,0.0,1.5
2025-01-23 08:00:00,8,0.0,0.8
2025-01-23 09:00:00,9,57.5,1.5
2025-01-23 10:00:00,10,382.4,2.1
2025-01-23 11:00:00,11,956.1,3.4
2025-01-23 12:00:00,12,2028.9,2.3
2025-01-23 13:00:00,13,3198.6,3.7
2025-01-23 14:00:00,14,3177.5,3.9
2025-01-23 15:00:00,15,3978.3,2.7
2025-01-23 16:00:00,16,3825.4,1.8
2025-01-23 17:00:00,17,2860.0,3.8
2025-01-23 18:00:00,18,2620.1,4.0
2025-01-23 19:00:00,19,1763.9,3.2
2025-01-23 20:00:00,20,837.3,3.5
2025-01-23 21:00:00,21,104.6,3.4
2025-01-23 22:00:00,22,0.0,3.9
2025-01-23 23:00:00,23,0.0,2.1
2025-01-24 00:00:00,0,0.0,2.8
2025-01-24 01:00:00,1,0.0,3.2
2025-01-24 02:00:00,2,0.0,3.6
2025-01-24 03:00:00,3,0.0,2.7
2025-01-24 04:00:00,4,0.0,2.4
2025-01-24 05:00:00,5,0.0,2.2
2025-01-24 06:00:00,6,0.0,2.4
2025-01-24 07:00:00,7,0.0,3.4
2025-01-24 08:00:00,8,0.0,2.1
2025-01-24 09:00:00,9,40.2,3.1
2025-01-24 10:00:00,10,326.4,3.3
2025-01-24 11:00:00,11,756.5,2.4
2025-01-24 12:00:00,12,1345.8,2.9
2025-01-24 13:00:00,13,2401.5,3.7
2025-01-24 14:00:00,14,2407.2,3.1
2025-01-24 15:00:00,15,2455.2,3.0
2025-01-24 16:00:00,16,2417.3,4.1
2025-01-24 17:00:00,17,2950.9,3.5
2025-01-24 18:00:00,18,2290.1,3.7
2025-01-24 19:00:00,19,1612.0,4.2
2025-01-24 20:00:00,20,822.3,4.5
2025-01-24 21:00:00,21,147.7,3.7
2025-01-24 22:00:00,22,0.0,3.7
2025-01-24 23:00:00,23,0.0,3.3
2025-01-25 00:00:00,0,0.0,3.3
2025-01-25 01:00:00,1,0.0,3.1
2025-01-25 02:00:00,2,0.0,3.2
2025-01-25 03:00:00,3,0.0,2.5
2025-01-25 04:00:00,4,0.0,2.0
2025-01-25 05:00:00,5,0.0,2.1
2025-01-25 06:00:00,6,0.0,2.1
2025-01-25 07:00:00,7,0.0,1.8
2025-01-25 08:00:00,8,0.0,1.1
2025-01-25 09:00:00,9,52.0,1.5
2025-01-25 10:00:00,10,702.5,2.2
2025-01-25 11:00:00,11,959.0,2.8
2025-01-25 12:00:00,12,1843.8,2.8
2025-01-25 13:00:00,13,1925.0,2.7
2025-01-25 14:00:00,14,3792.6,3.4
2025-01-25 15:00:00,15,2893.8,3.0
2025-01-25 16:00:00,16,2967.4,3.8
2025-01-25 17:00:00,17,2614.4,4.6
2025-01-25 18:00:00,18,1838.7,4.0
2025-01-25 19:00:00,19,1682.1,4.1
2025-01-25 20:00:00,20,648.3,2.9
2025-01-25 21:00:00,21,82.5,4.7
