datetime_utc,hora,rad_kJm2,vento_ms
2022-01-04 13:00:00,13,1771.9,2.9
2022-01-04 14:00:00,14,1978.7,2.1
2022-01-04 15:00:00,15,3388.2,2.3
2022-01-04 16:00:00,16,2849.2,3.0
2022-01-04 17:00:00,17,945.1,1.1
2022-01-04 18:00:00,18,1843.5,1.2
2022-01-04 19:00:00,19,666.8,3.4
2022-01-04 20:00:00,20,325.8,1.9
2022-01-04 21:00:00,21,89.0,0.8
2022-01-04 22:00:00,22,,3.1
2022-01-04 23:00:00,23,,2.8
2022-01-05 00:00:00,0,,2.3
2022-01-05 01:00:00,1,,3.4
2022-01-05 02:00:00,2,,3.5
2022-01-05 03:00:00,3,,3.0
2022-01-05 04:00:00,4,,1.8
2022-01-05 05:00:00,5,,1.8
2022-01-05 06:00:00,6,,2.0
2022-01-05 07:00:00,7,,1.5
2022-01-05 08:00:00,8,,2.2
2022-01-05 09:00:00,9,79.3,3.4
2022-01-05 10:00:00,10,419.5,3.7
2022-01-05 11:00:00,11,859.8,4.5
2022-01-05 12:00:00,12,1802.3,5.1
2022-01-05 13:00:00,13,2414.1,5.3
2022-01-05 14:00:00,14,3190.1,4.3
2022-01-05 15:00:00,15,2726.9,3.9
2022-01-05 16:00:00,16,2307.6,3.3
2022-01-05 17:00:00,17,2072.9,2.6
2022-01-05 18:00:00,18,1134.6,3.6
2022-01-05 19:00:00,19,1390.7,3.6
2022-01-05 20:00:00,20,718.2,4.5
2022-01-05 21:00:00,21,85.8,5.1
2022-01-05 22:00:00,22,,4.0
2022-01-05 23:00:00,23,,1.4
2022-01-06 00:00:00,0,,3.7
2022-01-06 01:00:00,1,,2.5
2022-01-06 02:00:00,2,,5.3
2022-01-06 03:00:00,3,,3.9
2022-01-06 04:00:00,4,,2.0
2022-01-06 05:00:00,5,,1.8
2022-01-06 06:00:00,6,,1.8
2022-01-06 07:00:00,7,,2.8
2022-01-06 08:00:00,8,,2.8
2022-01-06 09:00:00,9,59.7,2.4
2022-01-06 10:00:00,10,367.0,3.3
2022-01-06 11:00:00,11,2026.3,4.9
2022-01-06 12:00:00,12,1824.0,4.7
2022-01-06 13:00:00,13,3007.3,4.1
2022-01-06 14:00:00,14,3334.5,3.2
2022-01-06 15:00:00,15,3611.8,3.4
2022-01-06 16:00:00,16,2784.0,2.1
2022-01-06 17:00:00,17,1713.4,3.1
2022-01-06 18:00:00,18,1183.6,2.2
2022-01-06 19:00:00,19,1236.7,2.2
2022-01-06 20:00:00,20,712.2,2.2
2022-01-06 21:00:00,21,87.3,1.5
2022-01-06 22:00:00,22,,4.4
2022-01-06 23:00:00,23,,4.2
2022-01-07 00:00:00,0,,6.0
2022-01-07 01:00:00,1,,4.8
2022-01-07 02:00:00,2,,3.5
2022-01-07 03:00:00,3,,3.2
2022-01-07 04:00:00,4,,4.0
2022-01-07 05:00:00,5,,4.6
2022-01-07 06:00:00,6,,4.1
2022-01-07 07:00:00,7,,3.3
2022-01-07 08:00:00,8,,2.7
2022-01-07 09:00:00,9,105.1,3.0
2022-01-07 10:00:00,10,884.1,4.2
2022-01-07 11:00:00,11,872.7,5.1
2022-01-07 12:00:00,12,2385.6,5.1
2022-01-07 13:00:00,13,3188.5,6.1
2022-01-07 14:00:00,14,3793.9,4.4
2022-01-07 15:00:00,15,3861.5,5.1
2022-01-07 16:00:00,16,3860.3,4.2
2022-01-07 17:00:00,17,2899.8,4.1
2022-01-07 18:00:00,18,2559.0,4.3
2022-01-07 19:00:00,19,798.7,3.0
2022-01-07 20:00:00,20,260.5,2.6
2022-01-07 21:00:00,21,59.5,2.4
2022-01-07 22:00:00,22,,2.7
2022-01-07 23:00:00,23,,5.3
2022-01-08 00:00:00,0,,4.2
2022-01-08 01:00:00,1,,5.6
2022-01-08 02:00:00,2,,4.7
2022-01-08 03:00:00,3,,3.8
2022-01-08 04:00:00,4,,3.4
2022-01-08 05:00:00,5,,2.7
2022-01-08 06:00:00,6,,2.8
2022-01-08 07:00:00,7,,2.8
2022-01-08 08:00:00,8,,2.4
2022-01-08 09:00:00,9,85.3,3.1
2022-01-08 10:00:00,10,717.5,6.4
2022-01-08 11:00:00,11,1200.9,5.9
2022-01-08 12:00:00,12,1986.9,5.3
2022-01-08 13:00:00,13,2422.8,5.2
2022-01-08 14:00:00,14,3983.2,5.6
2022-01-08 15:00:00,15,3766.1,5.5
2022-01-08 16:00:00,16,3687.6,5.0
2022-01-08 17:00:00,17,3511.5,4.6
2022-01-08 18:00:00,18,3002.3,5.3
2022-01-08 19:00:00,19,1356.2,4.8
2022-01-08 20:00:00,20,783.6,4.2
2022-01-08 21:00:00,21,166.0,2.4
2022-01-08 22:00:00,22,,2.0
2022-01-08 23:00:00,23,,2.8
2022-01-09 00:00:00,0,,4.8
2022-01-09 01:00:00,1,,6.0
2022-01-09 02:00:00,2,,5.0
2022-01-09 03:00:00,3,,5.9
2022-01-09 04:00:00,4,,5.0
2022-01-09 05:00:00,5,,2.5
2022-01-09 06:00:00,6,,3.1
2022-01-09 07:00:00,7,,1.4
2022-01-09 08:00:00,8,,1.6
2022-01-09 09:00:00,9,64.1,1.7
2022-01-09 10:00:00,10,382.0,2.8
2022-01-09 11:00:00,11,1340.7,3.0
2022-01-09 12:00:00,12,2401.3,4.4
2022-01-09 13:00:00,13,3193.8,4.2
2022-01-09 14:00:00,14,3608.3,3.2
2022-01-09 15:00:00,15,3893.9,4.5
2022-01-09 16:00:00,16,3925.8,3.4
2022-01-09 17:00:00,17,3142.4,3.4
2022-01-09 18:00:00,18,2713.7,3.9
2022-01-09 19:00:00,19,1783.9,3.5
2022-01-09 20:00:00,20,781.6,2.6
2022-01-09 21:00:00,21,113.4,1.0
2022-01-09 22:00:00,22,,2.4
2022-01-09 23:00:00,23,,4.0
2022-01-10 00:00:00,0,,5.2
2022-01-10 01:00:00,1,,4.8
2022-01-10 02:00:00,2,,3.5
2022-01-10 03:00:00,3,,2.3
2022-01-10 04:00:00,4,,1.9
2022-01-10 05:00:00,5,,1.4
2022-01-10 06:00:00,6,,2.1
2022-01-10 07:00:00,7,,1.6
2022-01-10 08:00:00,8,,0.0
2022-01-10 09:00:00,9,113.7,0.0
2022-01-10 10:00:00,10,833.6,0.4
2022-01-10 11:00:00,11,1776.8,1.9
2022-01-10 12:00:00,12,2570.6,2.3
2022-01-10 13:00:00,13,3273.4,2.1
2022-01-10 14:00:00,14,3264.2,2.8
2022-01-10 15:00:00,15,3916.0,3.1
2022-01-10 16:00:00,16,3574.0,4.3
2022-01-10 17:00:00,17,3283.4,5.2
2022-01-10 18:00:00,18,2818.6,5.8
2022-01-10 19:00:00,19,2177.9,5.9
2022-01-10 20:00:00,20,821.7,5.0
2022-01-10 21:00:00,21,164.4,4.9
2022-01-10 22:00:00,22,,4.4
2022-01-10 23:00:00,23,,4.3
2022-01-11 00:00:00,0,,4.9
2022-01-11 01:00:00,1,,5.2
2022-01-11 02:00:00,2,,3.1
2022-01-11 03:00:00,3,,4.8
2022-01-11 04:00:00,4,,4.2
2022-01-11 05:00:00,5,,3.0
2022-01-11 06:00:00,6,,1.6
2022-01-11 07:00:00,7,,2.2
2022-01-11 08:00:00,8,,2.2
2022-01-11 09:00:00,9,64.8,2.0
2022-01-11 10:00:00,10,699.9,2.6
2022-01-11 11:00:00,11,1215.9,4.2
2022-01-11 12:00:00,12,1953.0,4.3
2022-01-11 13:00:00,13,3229.6,4.4
2022-01-11 14:00:00,14,3914.0,4.9
2022-01-11 15:00:00,15,3845.7,3.4
2022-01-11 16:00:00,16,3905.2,4.0
2022-01-11 17:00:00,17,3414.7,4.2
2022-01-11 18:00:00,18,2899.1,4.4
2022-01-11 19:00:00,19,2022.0,4.8
2022-01-11 20:00:00,20,1014.2,4.2
2022-01-11 21:00:00,21,80.2,5.2
2022-01-11 22:00:00,22,,4.7
2022-01-11 23:00:00,23,,5.6
2022-01-12 00:00:00,0,,6.0
2022-01-12 01:00:00,1,,4.1
2022-01-12 02:00:00,2,,4.0
2022-01-12 03:00:00,3,,5.2
2022-01-12 04:00:00,4,,3.6
2022-01-12 05:00:00,5,,4.2
2022-01-12 06:00:00,6,,2.5
2022-01-12 07:00:00,7,,2.3
2022-01-12 08:00:00,8,,0.5
2022-01-12 09:00:00,9,93.6,0.0
2022-01-12 10:00:00,10,660.1,3.2
2022-01-12 11:00:00,11,965.4,3.0
2022-01-12 12:00:00,12,2535.4,4.5
2022-01-12 13:00:00,13,3141.3,4.4
2022-01-12 14:00:00,14,3846.2,4.8
2022-01-12 15:00:00,15,3449.6,4.2
2022-01-12 16:00:00,16,3689.6,4.2
2022-01-12 17:00:00,17,3481.5,4.4
2022-01-12 18:00:00,18,2862.4,3.6
2022-01-12 19:00:00,19,1740.5,3.5
2022-01-12 20:00:00,20,544.5,4.3
2022-01-12 21:00:00,21,89.7,4.2
2022-01-12 22:00:00,22,,2.4
2022-01-12 23:00:00,23,,3.8
2022-01-13 00:00:00,0,,2.6
2022-01-13 01:00:00,1,,1.1
2022-01-13 02:00:00,2,,1.8
2022-01-13 03:00:00,3,,0.8
2022-01-13 04:00:00,4,,1.1
2022-01-13 05:00:00,5,,0.5
2022-01-13 06:00:00,6,1.3,0.3
2022-01-13 07:00:00,7,,0.2
2022-01-13 08:00:00,8,,0.1
2022-01-13 09:00:00,9,102.8,0.0
2022-01-13 10:00:00,10,989.5,2.5
2022-01-13 11:00:00,11,1570.9,2.1
2022-01-13 12:00:00,12,1920.9,1.1
2022-01-13 13:00:00,13,2220.9,0.9
2022-01-13 14:00:00,14,3094.5,0.2
2022-01-13 15:00:00,15,3446.1,1.4
2022-01-13 16:00:00,16,1202.0,3.5
2022-01-13 17:00:00,17,1213.7,2.9
2022-01-13 18:00:00,18,477.5,2.3
2022-01-13 19:00:00,19,243.2,1.7
2022-01-13 20:00:00,20,315.9,2.4
2022-01-13 21:00:00,21,80.7,2.2
2022-01-13 22:00:00,22,,1.2
2022-01-13 23:00:00,23,,0.0
2022-01-14 00:00:00,0,,0.1
2022-01-14 01:00:00,1,,2.3
2022-01-14 02:00:00,2,,0.8
2022-01-14 03:00:00,3,,1.7
2022-01-14 04:00:00,4,,1.9
2022-01-14 05:00:00,5,,1.0
2022-01-14 06:00:00,6,,0.0
2022-01-14 07:00:00,7,,0.0
2022-01-14 08:00:00,8,,0.0
2022-01-14 09:00:00,9,32.9,0.0
2022-01-14 10:00:00,10,303.7,0.6
2022-01-14 11:00:00,11,1085.0,2.8
2022-01-14 12:00:00,12,1583.3,2.7
2022-01-14 13:00:00,13,2887.7,2.5
2022-01-14 14:00:00,14,2617.5,4.3
2022-01-14 15:00:00,15,2904.0,7.3
2022-01-14 16:00:00,16,3863.4,4.2
2022-01-14 17:00:00,17,3160.4,3.9
2022-01-14 18:00:00,18,1612.0,4.4
2022-01-14 19:00:00,19,552.9,4.3
2022-01-14 20:00:00,20,14.1,1.1
2022-01-14 21:00:00,21,5.2,2.2
2022-01-14 22:00:00,22,,1.6
2022-01-14 23:00:00,23,,3.3
2022-01-15 00:00:00,0,,3.1
2022-01-15 01:00:00,1,,2.7
2022-01-15 02:00:00,2,,2.7
2022-01-15 03:00:00,3,,3.8
2022-01-15 04:00:00,4,,0.1
2022-01-15 05:00:00,5,,0.0
2022-01-15 06:00:00,6,,0.2
2022-01-15 07:00:00,7,,0.1
2022-01-15 08:00:00,8,,0.0
2022-01-15 09:00:00,9,88.1,0.0
2022-01-15 10:00:00,10,853.8,2.6
2022-01-15 11:00:00,11,1840.9,4.2
2022-01-15 12:00:00,12,2673.3,2.6
2022-01-15 13:00:00,13,3351.7,1.7
2022-01-15 14:00:00,14,3753.1,2.1
2022-01-15 15:00:00,15,3931.6,3.2
2022-01-15 16:00:00,16,3857.8,1.9
2022-01-15 17:00:00,17,2935.1,3.3
2022-01-15 18:00:00,18,926.0,4.0
2022-01-15 19:00:00,19,515.7,3.1
2022-01-15 20:00:00,20,943.7,4.1
2022-01-15 21:00:00,21,115.0,2.7
2022-01-15 22:00:00,22,,0.7
2022-01-15 23:00:00,23,,5.6
2022-01-16 00:00:00,0,,4.2
2022-01-16 01:00:00,1,,4.1
2022-01-16 02:00:00,2,,4.1
2022-01-16 03:00:00,3,,0.2
2022-01-16 04:00:00,4,,0.0
2022-01-16 05:00:00,5,,0.5
2022-01-16 06:00:00,6,,0.1
2022-01-16 07:00:00,7,,0.0
2022-01-16 08:00:00,8,,0.0
2022-01-16 09:00:00,9,61.2,2.5
2022-01-16 10:00:00,10,899.4,3.4
2022-01-16 11:00:00,11,2045.0,2.3
2022-01-16 12:00:00,12,2017.8,1.2
2022-01-16 13:00:00,13,3325.9,2.3
2022-01-16 14:00:00,14,3749.7,1.4
2022-01-16 15:00:00,15,3512.4,1.5
2022-01-16 16:00:00,16,3858.5,1.7
2022-01-16 17:00:00,17,2739.9,1.6
2022-01-16 18:00:00,18,2868.8,1.2
2022-01-16 19:00:00,19,1824.1,2.2
2022-01-16 20:00:00,20,923.9,1.3
2022-01-16 21:00:00,21,60.4,1.4
2022-01-16 22:00:00,22,,2.7
2022-01-16 23:00:00,23,,5.3
2022-01-17 00:00:00,0,,1.5
2022-01-17 01:00:00,1,,1.4
2022-01-17 02:00:00,2,,3.0
2022-01-17 03:00:00,3,,2.1
2022-01-17 04:00:00,4,,1.0
2022-01-17 05:00:00,5,,0.0
2022-01-17 06:00:00,6,,0.0
2022-01-17 07:00:00,7,,0.0
2022-01-17 08:00:00,8,,0.0
2022-01-17 09:00:00,9,32.9,0.0
2022-01-17 10:00:00,10,372.3,1.8
2022-01-17 11:00:00,11,769.9,3.0
2022-01-17 12:00:00,12,1589.3,3.1
2022-01-17 13:00:00,13,2165.8,2.6
2022-01-17 14:00:00,14,3291.7,1.3
2022-01-17 15:00:00,15,3423.3,1.8
2022-01-17 16:00:00,16,2920.7,3.3
2022-01-17 17:00:00,17,3281.5,3.0
2022-01-17 18:00:00,18,2587.5,3.8
2022-01-17 19:00:00,19,1694.1,3.5
2022-01-17 20:00:00,20,815.4,4.9
2022-01-17 21:00:00,21,64.8,1.2
2022-01-17 22:00:00,22,,0.5
2022-01-17 23:00:00,23,,0.0
2022-01-18 00:00:00,0,,3.3
2022-01-18 01:00:00,1,,1.9
2022-01-18 02:00:00,2,,1.3
2022-01-18 03:00:00,3,,1.7
2022-01-18 04:00:00,4,,0.9
2022-01-18 05:00:00,5,,1.1
2022-01-18 06:00:00,6,,0.5
2022-01-18 07:00:00,7,,0.0
2022-01-18 08:00:00,8,,0.0
2022-01-18 09:00:00,9,88.1,0.0
2022-01-18 10:00:00,10,766.7,0.3
2022-01-18 11:00:00,11,1612.7,2.7
2022-01-18 12:00:00,12,2565.8,3.5
2022-01-18 13:00:00,13,3315.5,3.4
2022-01-18 14:00:00,14,3773.8,4.1
2022-01-18 15:00:00,15,3941.0,4.3
2022-01-18 16:00:00,16,3850.4,4.3
2022-01-18 17:00:00,17,3512.9,4.0
2022-01-18 18:00:00,18,2898.3,2.7
2022-01-18 19:00:00,19,1762.0,3.0
2022-01-18 20:00:00,20,973.5,3.8
2022-01-18 21:00:00,21,81.7,2.4
2022-01-18 22:00:00,22,,2.1
2022-01-18 23:00:00,23,,4.1
2022-01-19 00:00:00,0,,3.9
2022-01-19 01:00:00,1,,2.9
2022-01-19 02:00:00,2,,3.3
2022-01-19 03:00:00,3,,0.0
2022-01-19 04:00:00,4,,1.1
2022-01-19 05:00:00,5,,1.9
2022-01-19 06:00:00,6,,0.3
2022-01-19 07:00:00,7,,0.2
2022-01-19 08:00:00,8,,0.6
2022-01-19 09:00:00,9,62.3,0.0
2022-01-19 10:00:00,10,819.0,1.1
2022-01-19 11:00:00,11,1774.9,2.1
2022-01-19 12:00:00,12,2590.2,2.1
2022-01-19 13:00:00,13,3199.9,3.5
2022-01-19 14:00:00,14,3728.9,4.4
2022-01-19 15:00:00,15,3972.1,3.3
2022-01-19 16:00:00,16,3888.7,2.4
2022-01-19 17:00:00,17,3509.4,4.2
2022-01-19 18:00:00,18,2908.4,3.4
2022-01-19 19:00:00,19,1860.3,0.2
2022-01-19 20:00:00,20,997.7,1.9
2022-01-19 21:00:00,21,167.0,0.0
2022-01-19 22:00:00,22,,1.2
2022-01-19 23:00:00,23,,1.6
2022-01-20 00:00:00,0,,3.3
2022-01-20 01:00:00,1,,4.0
2022-01-20 02:00:00,2,,2.6
2022-01-20 03:00:00,3,,2.7
2022-01-20 04:00:00,4,,3.5
2022-01-20 05:00:00,5,,3.0
2022-01-20 06:00:00,6,,2.2
2022-01-20 07:00:00,7,,1.2
2022-01-20 08:00:00,8,,1.7
2022-01-20 09:00:00,9,46.6,2.1
2022-01-20 10:00:00,10,663.2,2.5
2022-01-20 11:00:00,11,1158.0,3.2
2022-01-20 12:00:00,12,2696.1,2.8
2022-01-20 13:00:00,13,2988.9,2.4
2022-01-20 14:00:00,14,3861.2,2.8
2022-01-20 15:00:00,15,3227.0,1.2
2022-01-20 16:00:00,16,3255.7,1.5
2022-01-20 17:00:00,17,3185.1,1.4
2022-01-20 18:00:00,18,2224.6,2.0
2022-01-20 19:00:00,19,1873.1,2.2
2022-01-20 20:00:00,20,1055.5,5.9
2022-01-20 21:00:00,21,37.4,3.3
2022-01-20 22:00:00,22,,0.8
2022-01-20 23:00:00,23,,0.5
2022-01-21 00:00:00,0,,2.1
2022-01-21 01:00:00,1,,2.3
2022-01-21 02:00:00,2,,2.5
2022-01-21 03:00:00,3,,2.2
2022-01-21 04:00:00,4,,2.9
2022-01-21 05:00:00,5,,2.5
2022-01-21 06:00:00,6,,1.2
2022-01-21 07:00:00,7,,1.6
2022-01-21 08:00:00,8,,0.8
2022-01-21 09:00:00,9,66.1,0.0
2022-01-21 10:00:00,10,807.8,1.3
2022-01-21 11:00:00,11,1692.7,1.9
2022-01-21 12:00:00,12,2615.1,2.6
2022-01-21 13:00:00,13,3336.6,2.6
2022-01-21 14:00:00,14,3710.5,2.4
2022-01-21 15:00:00,15,3944.2,3.8
2022-01-21 16:00:00,16,3612.4,2.3
2022-01-21 17:00:00,17,2860.3,2.1
2022-01-21 18:00:00,18,1861.0,3.2
2022-01-21 19:00:00,19,1678.9,4.4
2022-01-21 20:00:00,20,855.4,4.4
2022-01-21 21:00:00,21,43.7,3.1
2022-01-21 22:00:00,22,,3.6
2022-01-21 23:00:00,23,,1.0
2022-01-22 00:00:00,0,,2.6
2022-01-22 01:00:00,1,,0.0
2022-01-22 02:00:00,2,,1.6
2022-01-22 03:00:00,3,,2.7
2022-01-22 04:00:00,4,,1.9
2022-01-22 05:00:00,5,,2.1
2022-01-22 06:00:00,6,,1.5
2022-01-22 07:00:00,7,,0.1
2022-01-22 08:00:00,8,,0.0
2022-01-22 09:00:00,9,62.8,0.0
2022-01-22 10:00:00,10,797.1,2.0
2022-01-22 11:00:00,11,1770.9,1.8
2022-01-22 12:00:00,12,2459.9,3.4
2022-01-22 13:00:00,13,3081.0,2.1
2022-01-22 14:00:00,14,3757.6,3.6
2022-01-22 15:00:00,15,3684.5,3.2
2022-01-22 16:00:00,16,3022.2,2.7
2022-01-22 17:00:00,17,2757.7,3.6
2022-01-22 18:00:00,18,2270.5,2.1
2022-01-22 19:00:00,19,1498.0,2.0
2022-01-22 20:00:00,20,533.6,1.7
2022-01-22 21:00:00,21,116.6,2.3
2022-01-22 22:00:00,22,,1.9
2022-01-22 23:00:00,23,,5.6
2022-01-23 00:00:00,0,,6.0
2022-01-23 01:00:00,1,,5.5
2022-01-23 02:00:00,2,,3.5
2022-01-23 03:00:00,3,,3.8
2022-01-23 04:00:00,4,,2.2
2022-01-23 05:00:00,5,,2.0
2022-01-23 06:00:00,6,,2.3
2022-01-23 07:00:00,7,,1.8
2022-01-23 08:00:00,8,,1.3
2022-01-23 09:00:00,9,77.9,1.9
2022-01-23 10:00:00,10,627.3,3.6
2022-01-23 11:00:00,11,1227.5,4.7
2022-01-23 12:00:00,12,2386.9,3.5
2022-01-23 13:00:00,13,3090.0,4.0
2022-01-23 14:00:00,14,3743.0,3.3
2022-01-23 15:00:00,15,3798.4,1.8
2022-01-23 16:00:00,16,3397.3,2.7
2022-01-23 17:00:00,17,3592.6,2.1
2022-01-23 18:00:00,18,2739.0,2.8
2022-01-23 19:00:00,19,1604.8,2.8
2022-01-23 20:00:00,20,592.1,0.6
2022-01-23 21:00:00,21,58.3,3.2
2022-01-23 22:00:00,22,,0.7
2022-01-23 23:00:00,23,,0.7
2022-01-24 00:00:00,0,,1.7
2022-01-24 01:00:00,1,,3.5
2022-01-24 02:00:00,2,,4.6
2022-01-24 03:00:00,3,,3.5
2022-01-24 04:00:00,4,,3.6
2022-01-24 05:00:00,5,,3.7
2022-01-24 06:00:00,6,,2.8
2022-01-24 07:00:00,7,,2.4
2022-01-24 08:00:00,8,,0.7
2022-01-24 09:00:00,9,44.6,1.0
2022-01-24 10:00:00,10,705.4,2.6
2022-01-24 11:00:00,11,1323.0,3.5
2022-01-24 12:00:00,12,2552.7,3.8
2022-01-24 13:00:00,13,2984.0,4.0
2022-01-24 14:00:00,14,3631.0,3.9
2022-01-24 15:00:00,15,3293.8,2.7
2022-01-24 16:00:00,16,2850.3,3.4
2022-01-24 17:00:00,17,3080.0,4.3
2022-01-24 18:00:00,18,2391.4,4.9
2022-01-24 19:00:00,19,1979.5,3.7
2022-01-24 20:00:00,20,863.7,3.7
2022-01-24 21:00:00,21,74.5,4.2
2022-01-24 22:00:00,22,,4.6
2022-01-24 23:00:00,23,,5.6
2022-01-25 00:00:00,0,,4.9
2022-01-25 01:00:00,1,,5.9
2022-01-25 02:00:00,2,,3.9
2022-01-25 03:00:00,3,,3.5
2022-01-25 04:00:00,4,,2.2
2022-01-25 05:00:00,5,,1.4
2022-01-25 06:00:00,6,,1.3
2022-01-25 07:00:00,7,,1.6
2022-01-25 08:00:00,8,,0.5
2022-01-25 09:00:00,9,57.6,0.9
2022-01-25 10:00:00,10,677.7,3.0
2022-01-25 11:00:00,11,1660.7,3.1
2022-01-25 12:00:00,12,2515.6,4.1
2022-01-25 13:00:00,13,3211.0,4.3
2022-01-25 14:00:00,14,3606.5,4.6
2022-01-25 15:00:00,15,3775.7,3.4
2022-01-25 16:00:00,16,3772.3,3.4
2022-01-25 17:00:00,17,3252.4,3.1
2022-01-25 18:00:00,18,2436.8,2.7
2022-01-25 19:00:00,19,1124.3,2.6
2022-01-25 20:00:00,20,574.7,3.2
2022-01-25 21:00:00,21,72.3,1.4
2022-01-25 22:00:00,22,,3.2
2022-01-25 23:00:00,23,,1.8
2022-01-26 00:00:00,0,,2.5
2022-01-26 01:00:00,1,,3.8
2022-01-26 02:00:00,2,,5.0
2022-01-26 03:00:00,3,,3.2
2022-01-26 04:00:00,4,,3.8
2022-01-26 05:00:00,5,,3.7
2022-01-26 06:00:00,6,,2.0
2022-01-26 07:00:00,7,,1.8
2022-01-26 08:00:00,8,,1.5
2022-01-26 09:00:00,9,50.6,0.9
2022-01-26 10:00:00,10,520.8,2.7
2022-01-26 11:00:00,11,1666.6,4.4
2022-01-26 12:00:00,12,2560.6,4.9
2022-01-26 13:00:00,13,3084.6,5.7
2022-01-26 14:00:00,14,3358.9,5.4
2022-01-26 15:00:00,15,2948.8,4.9
2022-01-26 16:00:00,16,3518.5,4.9
2022-01-26 17:00:00,17,3119.6,4.8
2022-01-26 18:00:00,18,1455.2,5.8
2022-01-26 19:00:00,19,377.0,5.6
2022-01-26 20:00:00,20,146.5,5.2
2022-01-26 21:00:00,21,12.1,4.6
2022-01-26 22:00:00,22,,4.5
2022-01-26 23:00:00,23,,5.5
2022-01-27 00:00:00,0,,4.5
2022-01-27 01:00:00,1,,3.4
2022-01-27 02:00:00,2,,2.6
2022-01-27 03:00:00,3,,1.7
2022-01-27 04:00:00,4,,0.4
2022-01-27 05:00:00,5,,0.0
2022-01-27 06:00:00,6,,0.0
2022-01-27 07:00:00,7,,0.0
2022-01-27 08:00:00,8,,0.0
2022-01-27 09:00:00,9,39.5,0.3
2022-01-27 10:00:00,10,769.5,1.6
