datetime_utc,hora,rad_kJm2,vento_ms
2024-01-05 01:00:00,1,,4.0
2024-01-05 02:00:00,2,,3.3
2024-01-05 03:00:00,3,,2.5
2024-01-05 04:00:00,4,,3.2
2024-01-05 05:00:00,5,,2.2
2024-01-05 06:00:00,6,,2.4
2024-01-05 07:00:00,7,,0.8
2024-01-05 08:00:00,8,,1.4
2024-01-05 09:00:00,9,140.4,0.7
2024-01-05 10:00:00,10,900.1,2.9
2024-01-05 11:00:00,11,1734.8,4.4
2024-01-05 12:00:00,12,2512.1,4.6
2024-01-05 13:00:00,13,3197.9,4.0
2024-01-05 14:00:00,14,3403.2,3.0
2024-01-05 15:00:00,15,3401.4,2.2
2024-01-05 16:00:00,16,3424.4,2.4
2024-01-05 17:00:00,17,3033.0,2.3
2024-01-05 18:00:00,18,2476.0,1.7
2024-01-05 19:00:00,19,1642.2,4.2
2024-01-05 20:00:00,20,813.1,5.2
2024-01-05 21:00:00,21,55.1,4.2
2024-01-05 22:00:00,22,,4.1
2024-01-05 23:00:00,23,,3.2
2024-01-06 00:00:00,0,,4.2
2024-01-06 01:00:00,1,,4.3
2024-01-06 02:00:00,2,,3.5
2024-01-06 03:00:00,3,,4.9
2024-01-06 04:00:00,4,,5.2
2024-01-06 05:00:00,5,,5.3
2024-01-06 06:00:00,6,,4.8
2024-01-06 07:00:00,7,,3.6
2024-01-06 08:00:00,8,,2.6
2024-01-06 09:00:00,9,90.3,1.9
2024-01-06 10:00:00,10,831.8,3.4
2024-01-06 11:00:00,11,1837.5,4.8
2024-01-06 12:00:00,12,2552.0,5.5
2024-01-06 13:00:00,13,3187.2,4.5
2024-01-06 14:00:00,14,3575.8,4.2
2024-01-06 15:00:00,15,3670.8,4.1
2024-01-06 16:00:00,16,3520.4,4.2
2024-01-06 17:00:00,17,3056.5,3.2
2024-01-06 18:00:00,18,2569.2,4.8
2024-01-06 19:00:00,19,1760.1,4.6
2024-01-06 20:00:00,20,794.7,4.2
2024-01-06 21:00:00,21,59.1,4.0
2024-01-06 22:00:00,22,,3.9
2024-01-06 23:00:00,23,,3.3
2024-01-07 00:00:00,0,,2.7
2024-01-07 01:00:00,1,,3.4
2024-01-07 02:00:00,2,,3.0
2024-01-07 03:00:00,3,,3.0
2024-01-07 04:00:00,4,,2.7
2024-01-07 05:00:00,5,,3.4
2024-01-07 06:00:00,6,,3.2
2024-01-07 07:00:00,7,,2.4
2024-01-07 08:00:00,8,,1.4
2024-01-07 09:00:00,9,87.7,0.4
2024-01-07 10:00:00,10,917.7,2.3
2024-01-07 11:00:00,11,1825.2,4.4
2024-01-07 12:00:00,12,2560.3,4.3
2024-01-07 13:00:00,13,3291.6,3.9
2024-01-07 14:00:00,14,3682.6,3.8
2024-01-07 15:00:00,15,3739.8,4.4
2024-01-07 16:00:00,16,3598.5,3.3
2024-01-07 17:00:00,17,3294.6,3.7
2024-01-07 18:00:00,18,2728.1,4.1
2024-01-07 19:00:00,19,1894.3,3.4
2024-01-07 20:00:00,20,936.9,3.9
2024-01-07 21:00:00,21,46.3,4.0
2024-01-07 22:00:00,22,,3.8
2024-01-07 23:00:00,23,,3.3
2024-01-08 00:00:00,0,,3.3
2024-01-08 01:00:00,1,,3.3
2024-01-08 02:00:00,2,,2.9
2024-01-08 03:00:00,3,,3.0
2024-01-08 04:00:00,4,,2.1
2024-01-08 05:00:00,5,,1.8
2024-01-08 06:00:00,6,,0.0
2024-01-08 07:00:00,7,,0.5
2024-01-08 08:00:00,8,,0.0
2024-01-08 09:00:00,9,85.6,0.0
2024-01-08 10:00:00,10,880.1,1.6
2024-01-08 11:00:00,11,1743.7,1.9
2024-01-08 12:00:00,12,2596.6,2.6
2024-01-08 13:00:00,13,3226.7,1.7
2024-01-08 14:00:00,14,2901.3,1.2
2024-01-08 15:00:00,15,3227.4,1.1
2024-01-08 16:00:00,16,3376.4,2.2
2024-01-08 17:00:00,17,2677.9,1.2
2024-01-08 18:00:00,18,2328.2,3.3
2024-01-08 19:00:00,19,829.5,4.2
2024-01-08 20:00:00,20,865.2,5.0
2024-01-08 21:00:00,21,67.3,4.2
2024-01-08 22:00:00,22,,5.2
2024-01-08 23:00:00,23,,4.1
2024-01-09 00:00:00,0,,3.3
2024-01-09 01:00:00,1,,3.0
2024-01-09 02:00:00,2,,2.6
2024-01-09 03:00:00,3,,3.1
2024-01-09 04:00:00,4,,2.2
2024-01-09 05:00:00,5,,2.0
2024-01-09 06:00:00,6,,2.2
2024-01-09 07:00:00,7,,1.3
2024-01-09 08:00:00,8,,0.4
2024-01-09 09:00:00,9,73.9,0.3
2024-01-09 10:00:00,10,721.8,2.2
2024-01-09 11:00:00,11,1665.1,3.2
2024-01-09 12:00:00,12,2383.9,2.9
2024-01-09 13:00:00,13,2157.9,2.0
2024-01-09 14:00:00,14,2614.8,2.1
2024-01-09 15:00:00,15,1997.0,1.6
2024-01-09 16:00:00,16,1991.3,2.2
2024-01-09 17:00:00,17,1306.5,2.2
2024-01-09 18:00:00,18,813.6,2.5
2024-01-09 19:00:00,19,260.2,2.7
2024-01-09 20:00:00,20,336.8,3.2
2024-01-09 21:00:00,21,122.0,3.2
2024-01-09 22:00:00,22,,3.4
2024-01-09 23:00:00,23,,3.5
2024-01-10 00:00:00,0,,3.1
2024-01-10 01:00:00,1,,2.7
2024-01-10 02:00:00,2,,2.3
2024-01-10 03:00:00,3,,3.0
2024-01-10 04:00:00,4,,3.0
2024-01-10 05:00:00,5,,1.5
2024-01-10 06:00:00,6,,0.5
2024-01-10 07:00:00,7,,1.8
2024-01-10 08:00:00,8,,1.2
2024-01-10 09:00:00,9,79.9,1.5
2024-01-10 10:00:00,10,373.6,1.5
2024-01-10 11:00:00,11,965.8,2.8
2024-01-10 12:00:00,12,1684.2,3.7
2024-01-10 13:00:00,13,1754.0,3.0
2024-01-10 14:00:00,14,1644.2,3.5
2024-01-10 15:00:00,15,1907.6,3.8
2024-01-10 16:00:00,16,1663.3,3.9
2024-01-10 17:00:00,17,901.4,2.0
2024-01-10 18:00:00,18,605.4,2.4
2024-01-10 19:00:00,19,137.9,1.9
2024-01-10 20:00:00,20,133.4,1.6
2024-01-10 21:00:00,21,48.1,1.1
2024-01-10 22:00:00,22,,3.1
2024-01-10 23:00:00,23,,3.7
2024-01-11 00:00:00,0,,3.4
2024-01-11 01:00:00,1,,4.0
2024-01-11 02:00:00,2,,2.8
2024-01-11 03:00:00,3,,3.1
2024-01-11 04:00:00,4,,1.5
2024-01-11 05:00:00,5,,1.9
2024-01-11 06:00:00,6,,1.7
2024-01-11 07:00:00,7,,0.4
2024-01-11 08:00:00,8,,0.5
2024-01-11 09:00:00,9,56.1,0.9
2024-01-11 10:00:00,10,296.1,1.0
2024-01-11 11:00:00,11,499.6,0.7
2024-01-11 12:00:00,12,991.7,1.8
2024-01-11 13:00:00,13,1776.9,1.7
2024-01-11 14:00:00,14,2006.3,2.0
2024-01-11 15:00:00,15,1204.9,0.5
2024-01-11 16:00:00,16,1135.4,3.0
2024-01-11 17:00:00,17,967.4,0.9
2024-01-11 18:00:00,18,820.1,0.2
2024-01-11 19:00:00,19,643.3,2.1
2024-01-11 20:00:00,20,493.3,1.4
2024-01-11 21:00:00,21,125.1,1.3
2024-01-11 22:00:00,22,,1.9
2024-01-11 23:00:00,23,,2.1
2024-01-12 00:00:00,0,,1.1
2024-01-12 01:00:00,1,,2.0
2024-01-12 02:00:00,2,,1.6
2024-01-12 03:00:00,3,,0.8
2024-01-12 04:00:00,4,,0.0
2024-01-12 05:00:00,5,,0.1
2024-01-12 06:00:00,6,,0.0
2024-01-12 07:00:00,7,,0.0
2024-01-12 08:00:00,8,,0.0
2024-01-12 09:00:00,9,59.7,0.0
2024-01-12 10:00:00,10,867.0,1.7
2024-01-12 11:00:00,11,1763.5,2.2
2024-01-12 12:00:00,12,2604.7,2.2
2024-01-12 13:00:00,13,3380.2,2.2
2024-01-12 14:00:00,14,3705.8,1.6
2024-01-12 15:00:00,15,3343.1,2.3
2024-01-12 16:00:00,16,1759.9,2.7
2024-01-12 17:00:00,17,3621.8,3.8
2024-01-12 18:00:00,18,2245.7,3.0
2024-01-12 19:00:00,19,1439.8,2.9
2024-01-12 20:00:00,20,807.8,3.5
2024-01-12 21:00:00,21,60.1,3.7
2024-01-12 22:00:00,22,,2.8
2024-01-12 23:00:00,23,,2.7
2024-01-13 00:00:00,0,,1.5
2024-01-13 01:00:00,1,,1.3
2024-01-13 02:00:00,2,,1.6
2024-01-13 03:00:00,3,,0.9
2024-01-13 04:00:00,4,,0.8
2024-01-13 05:00:00,5,,0.7
2024-01-13 06:00:00,6,,0.9
2024-01-13 07:00:00,7,,0.9
2024-01-13 08:00:00,8,,0.4
2024-01-13 09:00:00,9,63.6,0.1
2024-01-13 10:00:00,10,828.3,1.3
2024-01-13 11:00:00,11,1729.7,3.0
2024-01-13 12:00:00,12,2441.4,1.8
2024-01-13 13:00:00,13,3211.8,2.1
2024-01-13 14:00:00,14,3452.3,2.2
2024-01-13 15:00:00,15,3797.3,1.9
2024-01-13 16:00:00,16,1802.1,1.0
2024-01-13 17:00:00,17,1190.6,1.3
2024-01-13 18:00:00,18,749.4,2.6
2024-01-13 19:00:00,19,690.5,4.3
2024-01-13 20:00:00,20,940.7,4.9
2024-01-13 21:00:00,21,133.0,3.7
2024-01-13 22:00:00,22,,2.7
2024-01-13 23:00:00,23,,2.4
2024-01-14 00:00:00,0,,2.7
2024-01-14 01:00:00,1,,2.1
2024-01-14 02:00:00,2,,1.6
2024-01-14 03:00:00,3,,1.6
2024-01-14 04:00:00,4,,1.9
2024-01-14 05:00:00,5,,1.4
2024-01-14 06:00:00,6,,0.6
2024-01-14 07:00:00,7,,0.1
2024-01-14 08:00:00,8,,0.0
2024-01-14 09:00:00,9,62.0,0.3
2024-01-14 10:00:00,10,803.8,1.6
2024-01-14 11:00:00,11,1686.1,3.5
2024-01-14 12:00:00,12,2447.9,4.6
2024-01-14 13:00:00,13,2759.3,3.2
2024-01-14 14:00:00,14,2935.8,4.1
2024-01-14 15:00:00,15,3664.8,3.1
2024-01-14 16:00:00,16,3259.3,3.6
2024-01-14 17:00:00,17,3346.6,4.3
2024-01-14 18:00:00,18,2405.0,4.3
2024-01-14 19:00:00,19,1714.4,4.5
2024-01-14 20:00:00,20,880.5,4.5
2024-01-14 21:00:00,21,69.1,4.1
2024-01-14 22:00:00,22,,4.2
2024-01-14 23:00:00,23,,3.6
2024-01-15 00:00:00,0,,2.7
2024-01-15 01:00:00,1,,2.6
2024-01-15 02:00:00,2,,2.4
2024-01-15 03:00:00,3,,1.9
2024-01-15 04:00:00,4,,1.6
2024-01-15 05:00:00,5,,1.9
2024-01-15 06:00:00,6,,1.2
2024-01-15 07:00:00,7,,0.2
2024-01-15 08:00:00,8,,1.3
2024-01-15 09:00:00,9,58.9,2.7
2024-01-15 10:00:00,10,758.8,4.1
2024-01-15 11:00:00,11,1783.9,4.3
2024-01-15 12:00:00,12,2322.6,4.1
2024-01-15 13:00:00,13,2697.5,3.3
2024-01-15 14:00:00,14,3847.2,3.6
2024-01-15 15:00:00,15,3611.9,3.2
2024-01-15 16:00:00,16,3408.2,2.5
2024-01-15 17:00:00,17,2523.4,3.5
2024-01-15 18:00:00,18,2867.4,4.2
2024-01-15 19:00:00,19,1755.2,4.2
2024-01-15 20:00:00,20,978.9,4.7
2024-01-15 21:00:00,21,94.4,3.9
2024-01-15 22:00:00,22,,3.6
2024-01-15 23:00:00,23,,3.5
2024-01-16 00:00:00,0,,3.0
2024-01-16 01:00:00,1,,2.3
2024-01-16 02:00:00,2,,1.8
2024-01-16 03:00:00,3,,2.3
2024-01-16 04:00:00,4,,2.1
2024-01-16 05:00:00,5,,2.4
2024-01-16 06:00:00,6,,1.6
2024-01-16 07:00:00,7,,1.7
2024-01-16 08:00:00,8,,2.0
2024-01-16 09:00:00,9,60.4,1.7
2024-01-16 10:00:00,10,734.5,3.1
2024-01-16 11:00:00,11,1474.8,3.7
2024-01-16 12:00:00,12,2534.7,4.3
2024-01-16 13:00:00,13,2727.2,3.5
2024-01-16 14:00:00,14,3096.1,2.8
2024-01-16 15:00:00,15,3435.5,3.5
2024-01-16 16:00:00,16,3592.6,3.7
2024-01-16 17:00:00,17,3306.4,3.5
2024-01-16 18:00:00,18,2234.8,3.0
2024-01-16 19:00:00,19,1268.8,4.1
2024-01-16 20:00:00,20,962.7,3.6
2024-01-16 21:00:00,21,87.8,2.8
2024-01-16 22:00:00,22,,2.7
2024-01-16 23:00:00,23,,2.5
2024-01-17 00:00:00,0,,1.8
2024-01-17 01:00:00,1,,1.5
2024-01-17 02:00:00,2,,1.4
2024-01-17 03:00:00,3,,0.7
2024-01-17 04:00:00,4,,0.5
2024-01-17 05:00:00,5,,1.2
2024-01-17 06:00:00,6,,0.0
2024-01-17 07:00:00,7,,0.3
2024-01-17 08:00:00,8,,0.2
2024-01-17 09:00:00,9,42.7,1.1
2024-01-17 10:00:00,10,306.6,0.9
2024-01-17 11:00:00,11,677.2,0.9
2024-01-17 12:00:00,12,2177.0,1.9
2024-01-17 13:00:00,13,758.0,1.3
2024-01-17 14:00:00,14,2620.1,1.3
2024-01-17 15:00:00,15,1326.9,3.1
2024-01-17 16:00:00,16,3397.6,2.9
2024-01-17 17:00:00,17,2603.9,3.6
2024-01-17 18:00:00,18,1592.0,2.3
2024-01-17 19:00:00,19,1115.8,3.6
2024-01-17 20:00:00,20,622.5,3.3
2024-01-17 21:00:00,21,92.3,3.2
2024-01-17 22:00:00,22,,3.6
2024-01-17 23:00:00,23,,2.8
2024-01-18 00:00:00,0,,2.2
2024-01-18 01:00:00,1,,2.0
2024-01-18 02:00:00,2,,1.9
2024-01-18 03:00:00,3,,1.7
2024-01-18 04:00:00,4,,1.2
2024-01-18 05:00:00,5,,1.1
2024-01-18 06:00:00,6,,0.6
2024-01-18 07:00:00,7,,0.1
2024-01-18 08:00:00,8,,0.2
2024-01-18 09:00:00,9,58.5,0.0
2024-01-18 10:00:00,10,766.1,2.6
2024-01-18 11:00:00,11,1701.0,3.4
2024-01-18 12:00:00,12,2460.4,3.2
2024-01-18 13:00:00,13,2369.7,3.3
2024-01-18 14:00:00,14,3694.3,3.8
2024-01-18 15:00:00,15,2880.0,2.9
2024-01-18 16:00:00,16,3672.7,3.6
2024-01-18 17:00:00,17,3376.9,4.4
2024-01-18 18:00:00,18,2011.9,4.5
2024-01-18 19:00:00,19,1743.7,4.5
2024-01-18 20:00:00,20,881.6,5.0
2024-01-18 21:00:00,21,87.8,4.5
2024-01-18 22:00:00,22,,3.3
2024-01-18 23:00:00,23,,3.2
2024-01-19 00:00:00,0,,3.3
2024-01-19 01:00:00,1,,2.6
2024-01-19 02:00:00,2,,2.6
2024-01-19 03:00:00,3,,3.1
2024-01-19 04:00:00,4,,4.0
2024-01-19 05:00:00,5,,2.4
2024-01-19 06:00:00,6,,1.2
2024-01-19 07:00:00,7,,1.7
2024-01-19 08:00:00,8,,1.1
2024-01-19 09:00:00,9,62.0,2.0
2024-01-19 10:00:00,10,632.3,2.9
2024-01-19 11:00:00,11,1647.5,4.5
2024-01-19 12:00:00,12,2462.9,3.1
2024-01-19 13:00:00,13,2946.8,3.2
2024-01-19 14:00:00,14,2900.7,3.2
2024-01-19 15:00:00,15,3716.2,3.1
2024-01-19 16:00:00,16,3581.5,3.3
2024-01-19 17:00:00,17,2636.7,5.1
2024-01-19 18:00:00,18,2675.3,4.4
2024-01-19 19:00:00,19,1907.9,4.7
2024-01-19 20:00:00,20,459.8,3.5
2024-01-19 21:00:00,21,132.9,4.2
2024-01-19 22:00:00,22,,3.9
2024-01-19 23:00:00,23,,3.1
2024-01-20 00:00:00,0,,3.8
2024-01-20 01:00:00,1,,3.8
2024-01-20 02:00:00,2,,2.5
2024-01-20 03:00:00,3,,2.9
2024-01-20 04:00:00,4,,2.4
2024-01-20 05:00:00,5,,2.4
2024-01-20 06:00:00,6,,0.9
2024-01-20 07:00:00,7,,1.4
2024-01-20 08:00:00,8,,1.5
2024-01-20 09:00:00,9,62.8,1.2
2024-01-20 10:00:00,10,692.7,2.3
2024-01-20 11:00:00,11,1590.4,2.4
2024-01-20 12:00:00,12,2404.6,2.4
2024-01-20 13:00:00,13,2990.5,2.2
2024-01-20 14:00:00,14,3386.4,3.2
2024-01-20 15:00:00,15,3145.9,2.9
2024-01-20 16:00:00,16,2105.3,2.8
2024-01-20 17:00:00,17,1948.0,2.8
2024-01-20 18:00:00,18,305.7,2.7
2024-01-20 19:00:00,19,251.9,3.5
2024-01-20 20:00:00,20,237.3,4.6
2024-01-20 21:00:00,21,66.8,4.3
2024-01-20 22:00:00,22,,3.8
2024-01-20 23:00:00,23,,3.5
2024-01-21 00:00:00,0,,3.6
2024-01-21 01:00:00,1,,3.2
2024-01-21 02:00:00,2,,3.0
2024-01-21 03:00:00,3,,1.4
2024-01-21 04:00:00,4,,1.7
2024-01-21 05:00:00,5,,2.3
2024-01-21 06:00:00,6,,2.7
2024-01-21 07:00:00,7,,1.8
2024-01-21 08:00:00,8,,0.9
2024-01-21 09:00:00,9,64.4,0.8
2024-01-21 10:00:00,10,627.6,2.5
2024-01-21 11:00:00,11,1448.1,2.8
2024-01-21 12:00:00,12,2429.4,2.0
2024-01-21 13:00:00,13,3079.7,1.4
2024-01-21 14:00:00,14,3542.7,1.9
2024-01-21 15:00:00,15,3655.0,2.3
2024-01-21 16:00:00,16,3691.2,2.0
2024-01-21 17:00:00,17,3505.1,0.8
2024-01-21 18:00:00,18,1415.7,1.0
2024-01-21 19:00:00,19,1813.6,5.1
2024-01-21 20:00:00,20,519.0,4.8
2024-01-21 21:00:00,21,84.1,3.9
2024-01-21 22:00:00,22,,3.2
2024-01-21 23:00:00,23,,3.3
2024-01-22 00:00:00,0,,3.3
2024-01-22 01:00:00,1,,3.2
2024-01-22 02:00:00,2,,2.9
2024-01-22 03:00:00,3,,3.0
2024-01-22 04:00:00,4,,2.6
2024-01-22 05:00:00,5,,2.2
2024-01-22 06:00:00,6,,2.1
2024-01-22 07:00:00,7,,2.0
2024-01-22 08:00:00,8,,1.9
2024-01-22 09:00:00,9,53.6,1.5
2024-01-22 10:00:00,10,526.3,2.2
2024-01-22 11:00:00,11,1572.2,3.4
2024-01-22 12:00:00,12,2460.8,2.9
2024-01-22 13:00:00,13,3011.6,1.6
2024-01-22 14:00:00,14,2904.8,2.0
2024-01-22 15:00:00,15,2904.2,2.2
2024-01-22 16:00:00,16,2668.6,1.4
2024-01-22 17:00:00,17,1364.8,0.7
2024-01-22 18:00:00,18,1951.9,0.9
2024-01-22 19:00:00,19,1079.2,4.5
2024-01-22 20:00:00,20,627.0,4.8
2024-01-22 21:00:00,21,186.7,4.1
2024-01-22 22:00:00,22,,4.1
2024-01-22 23:00:00,23,,3.5
2024-01-23 00:00:00,0,,3.8
2024-01-23 01:00:00,1,,3.6
2024-01-23 02:00:00,2,,4.2
2024-01-23 03:00:00,3,,2.4
2024-01-23 04:00:00,4,,2.4
2024-01-23 05:00:00,5,,2.6
2024-01-23 06:00:00,6,,1.4
2024-01-23 07:00:00,7,,1.4
2024-01-23 08:00:00,8,,1.2
2024-01-23 09:00:00,9,56.8,0.7
2024-01-23 10:00:00,10,667.6,1.6
2024-01-23 11:00:00,11,1653.6,2.6
2024-01-23 12:00:00,12,2413.0,3.7
2024-01-23 13:00:00,13,3075.6,2.9
2024-01-23 14:00:00,14,2833.6,1.6
2024-01-23 15:00:00,15,2580.2,1.4
2024-01-23 16:00:00,16,1383.6,2.4
2024-01-23 17:00:00,17,2818.4,2.5
2024-01-23 18:00:00,18,1314.3,2.1
2024-01-23 19:00:00,19,1293.5,3.1
2024-01-23 20:00:00,20,533.7,4.7
2024-01-23 21:00:00,21,86.9,3.8
2024-01-23 22:00:00,22,,3.6
2024-01-23 23:00:00,23,,4.0
2024-01-24 00:00:00,0,,3.2
2024-01-24 01:00:00,1,,0.6
2024-01-24 02:00:00,2,,1.6
2024-01-24 03:00:00,3,,0.2
2024-01-24 04:00:00,4,,0.0
2024-01-24 05:00:00,5,,0.6
2024-01-24 06:00:00,6,,0.9
2024-01-24 07:00:00,7,,0.3
2024-01-24 08:00:00,8,,0.7
2024-01-24 09:00:00,9,54.9,0.0
2024-01-24 10:00:00,10,616.9,1.6
2024-01-24 11:00:00,11,1655.8,2.5
2024-01-24 12:00:00,12,2235.7,3.0
2024-01-24 13:00:00,13,2851.0,2.1
2024-01-24 14:00:00,14,3084.3,1.2
2024-01-24 15:00:00,15,2694.2,2.3
2024-01-24 16:00:00,16,2715.0,1.7
2024-01-24 17:00:00,17,1887.9,2.0
2024-01-24 18:00:00,18,1973.8,3.5
2024-01-24 19:00:00,19,952.1,5.3
2024-01-24 20:00:00,20,602.4,4.6
2024-01-24 21:00:00,21,79.6,4.4
2024-01-24 22:00:00,22,,4.0
2024-01-24 23:00:00,23,,3.5
2024-01-25 00:00:00,0,,4.0
2024-01-25 01:00:00,1,,4.2
2024-01-25 02:00:00,2,,4.0
2024-01-25 03:00:00,3,,3.3
2024-01-25 04:00:00,4,,1.6
2024-01-25 05:00:00,5,,1.5
2024-01-25 06:00:00,6,,0.7
2024-01-25 07:00:00,7,,0.1
2024-01-25 08:00:00,8,,0.6
2024-01-25 09:00:00,9,51.5,0.2
2024-01-25 10:00:00,10,842.2,2.1
2024-01-25 11:00:00,11,1586.8,2.0
2024-01-25 12:00:00,12,1935.8,2.4
2024-01-25 13:00:00,13,1965.0,2.7
2024-01-25 14:00:00,14,2566.8,3.2
2024-01-25 15:00:00,15,2071.0,1.3
2024-01-25 16:00:00,16,1732.2,1.6
2024-01-25 17:00:00,17,1592.7,1.7
2024-01-25 18:00:00,18,388.0,2.9
2024-01-25 19:00:00,19,65.8,1.8
2024-01-25 20:00:00,20,22.2,1.2
2024-01-25 21:00:00,21,9.8,1.1
2024-01-25 22:00:00,22,,0.3
2024-01-25 23:00:00,23,,0.2
2024-01-26 00:00:00,0,,0.0
2024-01-26 01:00:00,1,,2.4
2024-01-26 02:00:00,2,,1.2
2024-01-26 03:00:00,3,,0.5
2024-01-26 04:00:00,4,,2.8
2024-01-26 05:00:00,5,,3.7
2024-01-26 06:00:00,6,,1.8
2024-01-26 07:00:00,7,,0.8
2024-01-26 08:00:00,8,,0.0
2024-01-26 09:00:00,9,62.5,0.3
2024-01-26 10:00:00,10,267.5,1.7
2024-01-26 11:00:00,11,829.1,2.9
2024-01-26 12:00:00,12,1539.4,3.1
2024-01-26 13:00:00,13,1863.3,3.6
2024-01-26 14:00:00,14,2110.8,3.4
2024-01-26 15:00:00,15,1989.6,3.3
2024-01-26 16:00:00,16,1116.0,3.4
2024-01-26 17:00:00,17,1554.4,1.2
2024-01-26 18:00:00,18,999.6,1.4
2024-01-26 19:00:00,19,669.2,5.5
2024-01-26 20:00:00,20,258.9,4.7
2024-01-26 21:00:00,21,22.6,4.0
2024-01-26 22:00:00,22,,2.4
2024-01-26 23:00:00,23,,2.0
2024-01-27 00:00:00,0,,1.6
2024-01-27 01:00:00,1,,1.0
2024-01-27 02:00:00,2,,1.3
2024-01-27 03:00:00,3,,0.5
2024-01-27 04:00:00,4,,1.1
2024-01-27 05:00:00,5,,0.0
2024-01-27 06:00:00,6,,0.0
2024-01-27 07:00:00,7,,0.8
2024-01-27 08:00:00,8,,1.8
2024-01-27 09:00:00,9,42.9,2.3
2024-01-27 10:00:00,10,618.5,2.7
