datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 12:00:00,12,2332.9,1.9
2023-01-03 13:00:00,13,2906.9,1.1
2023-01-03 14:00:00,14,2977.5,1.0
2023-01-03 15:00:00,15,2986.8,1.5
2023-01-03 16:00:00,16,3521.6,1.6
2023-01-03 17:00:00,17,3099.3,2.1
2023-01-03 18:00:00,18,1669.1,3.9
2023-01-03 19:00:00,19,468.4,1.6
2023-01-03 20:00:00,20,96.9,1.3
2023-01-03 21:00:00,21,7.1,1.4
2023-01-03 22:00:00,22,0.0,2.9
2023-01-03 23:00:00,23,,0.8
2023-01-04 00:00:00,0,,1.0
2023-01-04 01:00:00,1,,0.8
2023-01-04 02:00:00,2,,0.8
2023-01-04 03:00:00,3,,0.9
2023-01-04 04:00:00,4,,1.8
2023-01-04 05:00:00,5,0.1,2.2
2023-01-04 06:00:00,6,,1.1
2023-01-04 07:00:00,7,,1.8
2023-01-04 08:00:00,8,,1.4
2023-01-04 09:00:00,9,99.4,0.7
2023-01-04 10:00:00,10,690.4,0.9
2023-01-04 11:00:00,11,1595.3,1.4
2023-01-04 12:00:00,12,2401.0,1.2
2023-01-04 13:00:00,13,2999.6,1.6
2023-01-04 14:00:00,14,3454.9,1.6
2023-01-04 15:00:00,15,3630.2,1.5
2023-01-04 16:00:00,16,2625.8,2.1
2023-01-04 17:00:00,17,2921.9,3.8
2023-01-04 18:00:00,18,2683.5,2.8
2023-01-04 19:00:00,19,1935.6,3.2
2023-01-04 20:00:00,20,817.4,2.8
2023-01-04 21:00:00,21,177.3,2.3
2023-01-04 22:00:00,22,,2.2
2023-01-04 23:00:00,23,,2.4
2023-01-05 00:00:00,0,,2.1
2023-01-05 01:00:00,1,,1.9
2023-01-05 02:00:00,2,,2.6
2023-01-05 03:00:00,3,,2.3
2023-01-05 04:00:00,4,,1.3
2023-01-05 05:00:00,5,,1.1
2023-01-05 06:00:00,6,,1.2
2023-01-05 07:00:00,7,,1.4
2023-01-05 08:00:00,8,,1.4
2023-01-05 09:00:00,9,93.6,1.3
2023-01-05 10:00:00,10,703.0,1.2
2023-01-05 11:00:00,11,1595.1,1.6
2023-01-05 12:00:00,12,2369.6,1.8
2023-01-05 13:00:00,13,3040.9,1.4
2023-01-05 14:00:00,14,3149.5,1.2
2023-01-05 15:00:00,15,3662.9,1.8
2023-01-05 16:00:00,16,3458.1,1.6
2023-01-05 17:00:00,17,3350.8,1.4
2023-01-05 18:00:00,18,2695.7,3.2
2023-01-05 19:00:00,19,1985.9,2.4
2023-01-05 20:00:00,20,1030.7,2.3
2023-01-05 21:00:00,21,165.5,1.3
2023-01-05 22:00:00,22,,1.5
2023-01-05 23:00:00,23,,1.0
2023-01-06 00:00:00,0,,1.7
2023-01-06 01:00:00,1,,2.7
2023-01-06 02:00:00,2,,2.3
2023-01-06 03:00:00,3,,1.6
2023-01-06 04:00:00,4,,2.1
2023-01-06 05:00:00,5,,3.1
2023-01-06 06:00:00,6,,4.1
2023-01-06 07:00:00,7,,3.0
2023-01-06 08:00:00,8,,2.1
2023-01-06 09:00:00,9,83.5,1.8
2023-01-06 10:00:00,10,711.3,2.0
2023-01-06 11:00:00,11,1598.9,2.5
2023-01-06 12:00:00,12,2405.5,2.1
2023-01-06 13:00:00,13,3039.3,1.8
2023-01-06 14:00:00,14,3470.9,1.8
2023-01-06 15:00:00,15,3714.1,1.3
2023-01-06 16:00:00,16,2939.7,1.3
2023-01-06 17:00:00,17,2330.7,2.4
2023-01-06 18:00:00,18,2131.0,0.9
2023-01-06 19:00:00,19,1347.3,2.1
2023-01-06 20:00:00,20,856.8,2.9
2023-01-06 21:00:00,21,288.4,2.1
2023-01-06 22:00:00,22,,3.3
2023-01-06 23:00:00,23,,0.7
2023-01-07 00:00:00,0,,2.6
2023-01-07 01:00:00,1,,2.8
2023-01-07 02:00:00,2,,2.2
2023-01-07 03:00:00,3,,1.3
2023-01-07 04:00:00,4,,1.3
2023-01-07 05:00:00,5,,1.7
2023-01-07 06:00:00,6,,1.6
2023-01-07 07:00:00,7,,2.5
2023-01-07 08:00:00,8,,1.6
2023-01-07 09:00:00,9,75.5,1.6
2023-01-07 10:00:00,10,709.8,2.0
2023-01-07 11:00:00,11,1605.0,2.3
2023-01-07 12:00:00,12,2459.6,1.7
2023-01-07 13:00:00,13,2694.9,1.7
2023-01-07 14:00:00,14,3468.3,1.9
2023-01-07 15:00:00,15,3703.5,2.3
2023-01-07 16:00:00,16,3430.6,2.2
2023-01-07 17:00:00,17,3204.0,3.4
2023-01-07 18:00:00,18,2505.4,3.4
2023-01-07 19:00:00,19,1789.2,3.3
2023-01-07 20:00:00,20,1099.1,3.2
2023-01-07 21:00:00,21,238.6,2.8
2023-01-07 22:00:00,22,,2.5
2023-01-07 23:00:00,23,,2.2
2023-01-08 00:00:00,0,,2.3
2023-01-08 01:00:00,1,,2.5
2023-01-08 02:00:00,2,,2.1
2023-01-08 03:00:00,3,,1.8
2023-01-08 04:00:00,4,,2.5
2023-01-08 05:00:00,5,,2.6
2023-01-08 06:00:00,6,,3.1
2023-01-08 07:00:00,7,,2.9
2023-01-08 08:00:00,8,,1.7
2023-01-08 09:00:00,9,83.4,1.1
2023-01-08 10:00:00,10,767.0,1.9
2023-01-08 11:00:00,11,1677.8,1.8
2023-01-08 12:00:00,12,2496.4,1.6
2023-01-08 13:00:00,13,3134.1,1.4
2023-01-08 14:00:00,14,3531.2,1.8
2023-01-08 15:00:00,15,3701.9,1.8
2023-01-08 16:00:00,16,3637.7,2.0
2023-01-08 17:00:00,17,3272.2,1.7
2023-01-08 18:00:00,18,2652.4,1.5
2023-01-08 19:00:00,19,1185.7,2.6
2023-01-08 20:00:00,20,468.1,2.2
2023-01-08 21:00:00,21,158.0,3.3
2023-01-08 22:00:00,22,,2.5
2023-01-08 23:00:00,23,,3.7
2023-01-09 00:00:00,0,,3.9
2023-01-09 01:00:00,1,,3.0
2023-01-09 02:00:00,2,,4.0
2023-01-09 03:00:00,3,,3.1
2023-01-09 04:00:00,4,,1.0
2023-01-09 05:00:00,5,,1.4
2023-01-09 06:00:00,6,,1.5
2023-01-09 07:00:00,7,,1.5
2023-01-09 08:00:00,8,,1.1
2023-01-09 09:00:00,9,77.7,2.8
2023-01-09 10:00:00,10,722.7,2.5
2023-01-09 11:00:00,11,1605.7,1.9
2023-01-09 12:00:00,12,2407.5,2.1
2023-01-09 13:00:00,13,3041.2,1.8
2023-01-09 14:00:00,14,3458.9,2.1
2023-01-09 15:00:00,15,3694.3,1.8
2023-01-09 16:00:00,16,3493.6,1.9
2023-01-09 17:00:00,17,3037.6,1.3
2023-01-09 18:00:00,18,2452.1,1.3
2023-01-09 19:00:00,19,1927.8,2.8
2023-01-09 20:00:00,20,969.1,2.0
2023-01-09 21:00:00,21,192.7,1.8
2023-01-09 22:00:00,22,,2.0
2023-01-09 23:00:00,23,,2.5
2023-01-10 00:00:00,0,,2.0
2023-01-10 01:00:00,1,,3.7
2023-01-10 02:00:00,2,,2.4
2023-01-10 03:00:00,3,,2.8
2023-01-10 04:00:00,4,,3.1
2023-01-10 05:00:00,5,,3.0
2023-01-10 06:00:00,6,,3.1
2023-01-10 07:00:00,7,,2.4
2023-01-10 08:00:00,8,,1.4
2023-01-10 09:00:00,9,64.2,1.1
2023-01-10 10:00:00,10,635.8,2.7
2023-01-10 11:00:00,11,1517.4,2.8
2023-01-10 12:00:00,12,2288.3,3.1
2023-01-10 13:00:00,13,2957.6,2.2
2023-01-10 14:00:00,14,3287.2,1.5
2023-01-10 15:00:00,15,3201.1,2.1
2023-01-10 16:00:00,16,3750.9,1.0
2023-01-10 17:00:00,17,2602.8,2.3
2023-01-10 18:00:00,18,2523.2,1.4
2023-01-10 19:00:00,19,902.4,1.5
2023-01-10 20:00:00,20,542.1,0.7
2023-01-10 21:00:00,21,184.4,3.7
2023-01-10 22:00:00,22,,3.2
2023-01-10 23:00:00,23,,3.7
2023-01-11 00:00:00,0,,2.7
2023-01-11 01:00:00,1,,3.2
2023-01-11 02:00:00,2,,3.5
2023-01-11 03:00:00,3,,3.5
2023-01-11 04:00:00,4,,2.3
2023-01-11 05:00:00,5,,2.9
2023-01-11 06:00:00,6,,3.0
2023-01-11 07:00:00,7,,2.8
2023-01-11 08:00:00,8,,1.9
2023-01-11 09:00:00,9,74.5,0.9
2023-01-11 10:00:00,10,694.0,1.9
2023-01-11 11:00:00,11,1570.2,1.9
2023-01-11 12:00:00,12,2387.4,1.8
2023-01-11 13:00:00,13,3008.8,2.1
2023-01-11 14:00:00,14,3460.5,1.3
2023-01-11 15:00:00,15,3728.5,1.6
2023-01-11 16:00:00,16,3440.9,1.8
2023-01-11 17:00:00,17,3386.4,1.7
2023-01-11 18:00:00,18,1462.6,2.0
2023-01-11 19:00:00,19,612.1,1.5
2023-01-11 20:00:00,20,603.3,0.8
2023-01-11 21:00:00,21,72.5,4.2
2023-01-11 22:00:00,22,,2.8
2023-01-11 23:00:00,23,,2.8
2023-01-12 00:00:00,0,,4.0
2023-01-12 01:00:00,1,,2.3
2023-01-12 02:00:00,2,,1.3
2023-01-12 03:00:00,3,,2.2
2023-01-12 04:00:00,4,,2.0
2023-01-12 05:00:00,5,,1.2
2023-01-12 06:00:00,6,,1.5
2023-01-12 07:00:00,7,,1.2
2023-01-12 08:00:00,8,,1.8
2023-01-12 09:00:00,9,70.1,1.6
2023-01-12 10:00:00,10,668.2,1.8
2023-01-12 11:00:00,11,1549.8,2.5
2023-01-12 12:00:00,12,2179.8,2.3
2023-01-12 13:00:00,13,3058.5,2.0
2023-01-12 14:00:00,14,2954.8,1.7
2023-01-12 15:00:00,15,2919.9,1.9
2023-01-12 16:00:00,16,3588.1,2.4
2023-01-12 17:00:00,17,2425.4,1.3
2023-01-12 18:00:00,18,2561.2,1.7
2023-01-12 19:00:00,19,991.7,5.2
2023-01-12 20:00:00,20,387.4,2.4
2023-01-12 21:00:00,21,77.2,2.0
2023-01-12 22:00:00,22,,3.0
2023-01-12 23:00:00,23,,2.7
2023-01-13 00:00:00,0,,2.4
2023-01-13 01:00:00,1,,2.5
2023-01-13 02:00:00,2,,2.6
2023-01-13 03:00:00,3,,1.7
2023-01-13 04:00:00,4,,1.4
2023-01-13 05:00:00,5,,2.5
2023-01-13 06:00:00,6,,2.3
2023-01-13 07:00:00,7,,1.2
2023-01-13 08:00:00,8,,0.8
2023-01-13 09:00:00,9,68.8,1.3
2023-01-13 10:00:00,10,673.5,2.4
2023-01-13 11:00:00,11,1553.1,2.5
2023-01-13 12:00:00,12,2356.8,1.7
2023-01-13 13:00:00,13,2776.2,2.0
2023-01-13 14:00:00,14,3286.4,2.1
2023-01-13 15:00:00,15,3252.1,2.8
2023-01-13 16:00:00,16,3232.5,2.9
2023-01-13 17:00:00,17,2388.7,3.5
2023-01-13 18:00:00,18,1935.9,3.7
2023-01-13 19:00:00,19,738.7,3.3
2023-01-13 20:00:00,20,346.6,4.7
2023-01-13 21:00:00,21,45.8,2.2
2023-01-13 22:00:00,22,0.0,1.1
2023-01-13 23:00:00,23,,2.6
2023-01-14 00:00:00,0,,2.9
2023-01-14 01:00:00,1,,2.0
2023-01-14 02:00:00,2,,2.0
2023-01-14 03:00:00,3,,2.2
2023-01-14 04:00:00,4,,0.8
2023-01-14 05:00:00,5,,1.5
2023-01-14 06:00:00,6,,1.0
2023-01-14 07:00:00,7,,0.9
2023-01-14 08:00:00,8,,1.4
2023-01-14 09:00:00,9,77.0,1.7
2023-01-14 10:00:00,10,662.2,2.2
2023-01-14 11:00:00,11,1548.5,2.4
2023-01-14 12:00:00,12,1641.6,1.2
2023-01-14 13:00:00,13,2705.8,2.1
2023-01-14 14:00:00,14,2395.4,2.5
2023-01-14 15:00:00,15,3313.7,4.3
2023-01-14 16:00:00,16,3200.5,3.4
2023-01-14 17:00:00,17,2740.4,2.9
2023-01-14 18:00:00,18,2189.9,4.4
2023-01-14 19:00:00,19,1753.1,5.6
2023-01-14 20:00:00,20,1163.9,5.7
2023-01-14 21:00:00,21,244.1,5.0
2023-01-14 22:00:00,22,,4.3
2023-01-14 23:00:00,23,,3.8
2023-01-15 00:00:00,0,,2.5
2023-01-15 01:00:00,1,,3.5
2023-01-15 02:00:00,2,,3.3
2023-01-15 03:00:00,3,,1.8
2023-01-15 04:00:00,4,,1.2
2023-01-15 05:00:00,5,,2.0
2023-01-15 06:00:00,6,,1.0
2023-01-15 07:00:00,7,,1.1
2023-01-15 08:00:00,8,,1.1
2023-01-15 09:00:00,9,49.6,2.0
2023-01-15 10:00:00,10,440.3,1.0
2023-01-15 11:00:00,11,1655.0,2.7
2023-01-15 12:00:00,12,1790.6,2.2
2023-01-15 13:00:00,13,2407.4,2.1
2023-01-15 14:00:00,14,2605.8,3.7
2023-01-15 15:00:00,15,3727.5,4.0
2023-01-15 16:00:00,16,3087.3,3.1
2023-01-15 17:00:00,17,3100.1,3.5
2023-01-15 18:00:00,18,2590.4,5.0
2023-01-15 19:00:00,19,1852.0,5.0
2023-01-15 20:00:00,20,807.6,5.8
2023-01-15 21:00:00,21,118.7,4.9
2023-01-15 22:00:00,22,,5.0
2023-01-15 23:00:00,23,,5.8
2023-01-16 00:00:00,0,,5.3
2023-01-16 01:00:00,1,,3.1
2023-01-16 02:00:00,2,,2.5
2023-01-16 03:00:00,3,,1.7
2023-01-16 04:00:00,4,,2.0
2023-01-16 05:00:00,5,,1.7
2023-01-16 06:00:00,6,,1.8
2023-01-16 07:00:00,7,,1.8
2023-01-16 08:00:00,8,,1.3
2023-01-16 09:00:00,9,47.6,2.1
2023-01-16 10:00:00,10,285.2,1.5
2023-01-16 11:00:00,11,685.5,1.6
2023-01-16 12:00:00,12,1106.4,2.0
2023-01-16 13:00:00,13,932.4,1.7
2023-01-16 14:00:00,14,1440.0,0.7
2023-01-16 15:00:00,15,791.8,1.6
2023-01-16 16:00:00,16,1891.1,1.4
2023-01-16 17:00:00,17,1820.9,1.7
2023-01-16 18:00:00,18,1142.2,1.8
2023-01-16 19:00:00,19,756.8,1.3
2023-01-16 20:00:00,20,438.0,1.4
2023-01-16 21:00:00,21,116.7,4.5
2023-01-16 22:00:00,22,,4.4
2023-01-16 23:00:00,23,,3.1
2023-01-17 00:00:00,0,,2.8
2023-01-17 01:00:00,1,,2.8
2023-01-17 02:00:00,2,,1.9
2023-01-17 03:00:00,3,,2.0
2023-01-17 04:00:00,4,,2.0
2023-01-17 05:00:00,5,,2.0
2023-01-17 06:00:00,6,,1.9
2023-01-17 07:00:00,7,,1.6
2023-01-17 08:00:00,8,,1.1
2023-01-17 09:00:00,9,53.8,1.9
2023-01-17 10:00:00,10,738.2,2.1
2023-01-17 11:00:00,11,1367.4,2.5
2023-01-17 12:00:00,12,2306.2,1.6
2023-01-17 13:00:00,13,2430.7,1.9
2023-01-17 14:00:00,14,2376.8,1.9
2023-01-17 15:00:00,15,2746.5,1.9
2023-01-17 16:00:00,16,3536.2,2.1
2023-01-17 17:00:00,17,2693.2,1.8
2023-01-17 18:00:00,18,2092.7,2.5
2023-01-17 19:00:00,19,978.6,2.9
2023-01-17 20:00:00,20,366.7,2.9
2023-01-17 21:00:00,21,120.6,5.1
2023-01-17 22:00:00,22,,1.9
2023-01-17 23:00:00,23,,1.4
2023-01-18 00:00:00,0,,1.9
2023-01-18 01:00:00,1,,2.5
2023-01-18 02:00:00,2,,2.5
2023-01-18 03:00:00,3,,2.2
2023-01-18 04:00:00,4,,1.8
2023-01-18 05:00:00,5,,1.2
2023-01-18 06:00:00,6,,1.6
2023-01-18 07:00:00,7,,1.8
2023-01-18 08:00:00,8,,1.8
2023-01-18 09:00:00,9,48.9,2.2
2023-01-18 10:00:00,10,500.9,1.8
2023-01-18 11:00:00,11,872.2,1.7
2023-01-18 12:00:00,12,1758.9,3.4
2023-01-18 13:00:00,13,2688.4,3.3
2023-01-18 14:00:00,14,2771.8,3.9
2023-01-18 15:00:00,15,2988.4,4.3
2023-01-18 16:00:00,16,2581.2,4.6
2023-01-18 17:00:00,17,2077.2,4.2
2023-01-18 18:00:00,18,701.2,4.7
2023-01-18 19:00:00,19,895.7,2.4
2023-01-18 20:00:00,20,254.4,4.3
2023-01-18 21:00:00,21,59.1,3.2
2023-01-18 22:00:00,22,,2.3
2023-01-18 23:00:00,23,,1.6
2023-01-19 00:00:00,0,,1.9
2023-01-19 01:00:00,1,,2.2
2023-01-19 02:00:00,2,,2.0
2023-01-19 03:00:00,3,,2.4
2023-01-19 04:00:00,4,,1.2
2023-01-19 05:00:00,5,,1.1
2023-01-19 06:00:00,6,,0.6
2023-01-19 07:00:00,7,,1.9
2023-01-19 08:00:00,8,,1.5
2023-01-19 09:00:00,9,69.2,1.1
2023-01-19 10:00:00,10,610.4,1.5
2023-01-19 11:00:00,11,1471.9,2.3
2023-01-19 12:00:00,12,2254.2,2.9
2023-01-19 13:00:00,13,1734.3,2.4
2023-01-19 14:00:00,14,1944.3,2.8
2023-01-19 15:00:00,15,2571.6,2.6
2023-01-19 16:00:00,16,3174.0,1.5
2023-01-19 17:00:00,17,1541.6,0.7
2023-01-19 18:00:00,18,2162.8,5.6
2023-01-19 19:00:00,19,512.1,5.3
2023-01-19 20:00:00,20,250.4,3.6
2023-01-19 21:00:00,21,123.4,1.3
2023-01-19 22:00:00,22,,1.0
2023-01-19 23:00:00,23,,1.0
2023-01-20 00:00:00,0,,2.0
2023-01-20 01:00:00,1,,1.4
2023-01-20 02:00:00,2,,1.2
2023-01-20 03:00:00,3,,2.5
2023-01-20 04:00:00,4,,2.0
2023-01-20 05:00:00,5,,1.8
2023-01-20 06:00:00,6,,1.7
2023-01-20 07:00:00,7,,1.3
2023-01-20 08:00:00,8,,0.5
2023-01-20 09:00:00,9,29.7,0.3
2023-01-20 10:00:00,10,428.0,0.6
2023-01-20 11:00:00,11,1684.6,1.7
2023-01-20 12:00:00,12,2574.9,1.8
2023-01-20 13:00:00,13,2343.5,1.6
2023-01-20 14:00:00,14,2792.5,1.5
2023-01-20 15:00:00,15,3553.9,1.8
2023-01-20 16:00:00,16,3175.3,1.7
2023-01-20 17:00:00,17,3366.1,4.5
2023-01-20 18:00:00,18,1135.8,2.9
2023-01-20 19:00:00,19,985.6,1.8
2023-01-20 20:00:00,20,442.5,2.5
2023-01-20 21:00:00,21,203.4,1.2
2023-01-20 22:00:00,22,,1.5
2023-01-20 23:00:00,23,,2.4
2023-01-21 00:00:00,0,,2.2
2023-01-21 01:00:00,1,,2.3
2023-01-21 02:00:00,2,,1.9
2023-01-21 03:00:00,3,,1.7
2023-01-21 04:00:00,4,,1.8
2023-01-21 05:00:00,5,,1.3
2023-01-21 06:00:00,6,,2.0
2023-01-21 07:00:00,7,,1.9
2023-01-21 08:00:00,8,,2.4
2023-01-21 09:00:00,9,55.4,2.0
2023-01-21 10:00:00,10,759.3,3.1
2023-01-21 11:00:00,11,1660.7,1.9
2023-01-21 12:00:00,12,2051.7,2.4
2023-01-21 13:00:00,13,2921.2,2.4
2023-01-21 14:00:00,14,3473.8,2.1
2023-01-21 15:00:00,15,3671.3,1.7
2023-01-21 16:00:00,16,3674.3,1.3
2023-01-21 17:00:00,17,3391.0,2.1
2023-01-21 18:00:00,18,2808.9,1.9
2023-01-21 19:00:00,19,2069.5,1.7
2023-01-21 20:00:00,20,1167.4,2.2
2023-01-21 21:00:00,21,256.4,2.1
2023-01-21 22:00:00,22,,1.6
2023-01-21 23:00:00,23,,2.0
2023-01-22 00:00:00,0,,2.1
2023-01-22 01:00:00,1,,3.0
2023-01-22 02:00:00,2,,2.3
2023-01-22 03:00:00,3,,2.0
2023-01-22 04:00:00,4,,1.7
2023-01-22 05:00:00,5,,1.6
2023-01-22 06:00:00,6,,1.8
2023-01-22 07:00:00,7,,3.3
2023-01-22 08:00:00,8,,1.6
2023-01-22 09:00:00,9,50.8,2.1
2023-01-22 10:00:00,10,642.8,2.0
2023-01-22 11:00:00,11,1521.0,3.3
2023-01-22 12:00:00,12,2341.8,2.9
2023-01-22 13:00:00,13,3002.4,1.8
2023-01-22 14:00:00,14,3433.5,1.6
2023-01-22 15:00:00,15,3680.7,1.4
2023-01-22 16:00:00,16,3738.0,1.2
2023-01-22 17:00:00,17,3218.8,2.8
2023-01-22 18:00:00,18,2385.1,2.3
2023-01-22 19:00:00,19,1406.5,2.3
2023-01-22 20:00:00,20,398.5,2.9
2023-01-22 21:00:00,21,63.2,4.4
2023-01-22 22:00:00,22,,4.3
2023-01-22 23:00:00,23,,4.0
2023-01-23 00:00:00,0,,2.0
2023-01-23 01:00:00,1,,1.2
2023-01-23 02:00:00,2,,1.6
2023-01-23 03:00:00,3,,2.2
2023-01-23 04:00:00,4,,2.7
2023-01-23 05:00:00,5,,1.5
2023-01-23 06:00:00,6,,2.0
2023-01-23 07:00:00,7,,1.3
2023-01-23 08:00:00,8,,1.5
2023-01-23 09:00:00,9,29.4,1.5
2023-01-23 10:00:00,10,432.0,1.8
2023-01-23 11:00:00,11,1435.0,2.2
2023-01-23 12:00:00,12,1890.7,2.0
2023-01-23 13:00:00,13,3115.8,1.6
2023-01-23 14:00:00,14,2618.3,1.6
2023-01-23 15:00:00,15,2866.9,2.3
2023-01-23 16:00:00,16,3700.5,2.8
2023-01-23 17:00:00,17,3444.7,3.3
2023-01-23 18:00:00,18,2627.2,2.8
2023-01-23 19:00:00,19,2016.9,3.0
2023-01-23 20:00:00,20,1108.4,4.1
2023-01-23 21:00:00,21,248.5,2.6
2023-01-23 22:00:00,22,,1.9
2023-01-23 23:00:00,23,,4.8
2023-01-24 00:00:00,0,,4.0
2023-01-24 01:00:00,1,,2.9
2023-01-24 02:00:00,2,,2.9
2023-01-24 03:00:00,3,,1.0
2023-01-24 04:00:00,4,,0.7
2023-01-24 05:00:00,5,,2.1
2023-01-24 06:00:00,6,,1.0
2023-01-24 07:00:00,7,,0.9
2023-01-24 08:00:00,8,,0.7
2023-01-24 09:00:00,9,58.9,1.1
2023-01-24 10:00:00,10,554.2,1.9
2023-01-24 11:00:00,11,1625.4,2.1
2023-01-24 12:00:00,12,1349.9,2.0
2023-01-24 13:00:00,13,2939.9,1.9
2023-01-24 14:00:00,14,3344.3,1.6
2023-01-24 15:00:00,15,3102.6,3.4
2023-01-24 16:00:00,16,3527.4,3.2
2023-01-24 17:00:00,17,3299.6,4.4
2023-01-24 18:00:00,18,2650.3,3.4
2023-01-24 19:00:00,19,2116.2,4.3
2023-01-24 20:00:00,20,794.5,3.9
2023-01-24 21:00:00,21,287.7,2.4
2023-01-24 22:00:00,22,,2.0
2023-01-24 23:00:00,23,,4.1
2023-01-25 00:00:00,0,,5.1
2023-01-25 01:00:00,1,,2.3
2023-01-25 02:00:00,2,,2.0
2023-01-25 03:00:00,3,,2.4
2023-01-25 04:00:00,4,,1.5
2023-01-25 05:00:00,5,,2.8
2023-01-25 06:00:00,6,,1.5
2023-01-25 07:00:00,7,,1.0
2023-01-25 08:00:00,8,,0.7
2023-01-25 09:00:00,9,49.1,0.7
2023-01-25 10:00:00,10,631.2,2.1
2023-01-25 11:00:00,11,1516.1,2.7
2023-01-25 12:00:00,12,2386.2,2.1
2023-01-25 13:00:00,13,3058.7,1.9
2023-01-25 14:00:00,14,3551.7,1.8
2023-01-25 15:00:00,15,3696.7,1.6
2023-01-25 16:00:00,16,3464.2,2.3
2023-01-25 17:00:00,17,2882.7,2.5
2023-01-25 18:00:00,18,2155.5,4.1
2023-01-25 19:00:00,19,2201.7,3.1
2023-01-25 20:00:00,20,762.6,3.8
2023-01-25 21:00:00,21,298.5,3.3
2023-01-25 22:00:00,22,,2.2
2023-01-25 23:00:00,23,,2.4
2023-01-26 00:00:00,0,,3.4
2023-01-26 01:00:00,1,,3.0
2023-01-26 02:00:00,2,,1.7
2023-01-26 03:00:00,3,,1.2
2023-01-26 04:00:00,4,,1.0
2023-01-26 05:00:00,5,,1.6
2023-01-26 06:00:00,6,,3.2
2023-01-26 07:00:00,7,,3.3
2023-01-26 08:00:00,8,,2.7
2023-01-26 09:00:00,9,43.1,2.1
2023-01-26 10:00:00,10,586.0,2.6
2023-01-26 11:00:00,11,1425.0,3.0
2023-01-26 12:00:00,12,2358.0,1.9
2023-01-26 13:00:00,13,3036.0,1.9
2023-01-26 14:00:00,14,3541.8,1.8
2023-01-26 15:00:00,15,3768.4,1.5
2023-01-26 16:00:00,16,3755.8,1.4
2023-01-26 17:00:00,17,3420.3,2.0
2023-01-26 18:00:00,18,2858.2,1.2
2023-01-26 19:00:00,19,2110.0,1.0
2023-01-26 20:00:00,20,1256.7,1.0
2023-01-26 21:00:00,21,209.3,2.7
2023-01-26 22:00:00,22,,1.6
2023-01-26 23:00:00,23,,3.2
2023-01-27 00:00:00,0,,1.7
2023-01-27 01:00:00,1,,2.9
2023-01-27 02:00:00,2,,2.6
2023-01-27 03:00:00,3,,1.7
2023-01-27 04:00:00,4,,2.8
2023-01-27 05:00:00,5,,1.6
2023-01-27 06:00:00,6,,1.7
2023-01-27 07:00:00,7,,1.2
2023-01-27 08:00:00,8,,2.0
2023-01-27 09:00:00,9,37.9,1.4
2023-01-27 10:00:00,10,618.5,2.1
