datetime_utc,hora,rad_kJm2,vento_ms
2024-01-12 11:00:00,11,276.2,2.5
2024-01-12 12:00:00,12,713.7,3.1
2024-01-12 13:00:00,13,1734.0,2.2
2024-01-12 14:00:00,14,1755.6,1.8
2024-01-12 15:00:00,15,1193.4,1.5
2024-01-12 16:00:00,16,1217.3,1.3
2024-01-12 17:00:00,17,1482.0,3.1
2024-01-12 18:00:00,18,1469.6,2.2
2024-01-12 19:00:00,19,1200.3,2.9
2024-01-12 20:00:00,20,707.6,2.4
2024-01-12 21:00:00,21,142.2,1.5
2024-01-12 22:00:00,22,2.9,1.0
2024-01-12 23:00:00,23,0.0,0.2
2024-01-13 00:00:00,0,0.0,1.4
2024-01-13 01:00:00,1,0.0,1.3
2024-01-13 02:00:00,2,0.0,1.0
2024-01-13 03:00:00,3,0.0,2.0
2024-01-13 04:00:00,4,0.0,0.8
2024-01-13 05:00:00,5,0.0,1.0
2024-01-13 06:00:00,6,0.0,0.7
2024-01-13 07:00:00,7,0.0,0.8
2024-01-13 08:00:00,8,0.0,1.3
2024-01-13 09:00:00,9,25.7,1.4
2024-01-13 10:00:00,10,343.2,0.5
2024-01-13 11:00:00,11,1031.6,2.0
2024-01-13 12:00:00,12,1315.8,2.3
2024-01-13 13:00:00,13,2123.1,2.8
2024-01-13 14:00:00,14,2596.8,2.5
2024-01-13 15:00:00,15,2201.7,1.7
2024-01-13 16:00:00,16,2678.1,1.4
2024-01-13 17:00:00,17,2008.8,2.2
2024-01-13 18:00:00,18,2133.1,0.9
2024-01-13 19:00:00,19,1185.4,1.4
2024-01-13 20:00:00,20,926.8,2.3
2024-01-13 21:00:00,21,196.5,2.7
2024-01-13 22:00:00,22,3.1,2.3
2024-01-13 23:00:00,23,0.0,1.9
2024-01-14 00:00:00,0,0.0,1.2
2024-01-14 01:00:00,1,0.0,0.6
2024-01-14 02:00:00,2,0.0,2.1
2024-01-14 03:00:00,3,0.0,1.4
2024-01-14 04:00:00,4,0.0,1.6
2024-01-14 05:00:00,5,0.0,0.6
2024-01-14 06:00:00,6,0.0,1.2
2024-01-14 07:00:00,7,0.0,1.0
2024-01-14 08:00:00,8,0.0,1.2
2024-01-14 09:00:00,9,7.7,1.1
2024-01-14 10:00:00,10,387.7,1.8
2024-01-14 11:00:00,11,1147.2,2.3
2024-01-14 12:00:00,12,1527.7,2.4
2024-01-14 13:00:00,13,1856.4,2.4
2024-01-14 14:00:00,14,2439.6,2.5
2024-01-14 15:00:00,15,2601.2,2.0
2024-01-14 16:00:00,16,2788.6,3.9
2024-01-14 17:00:00,17,2103.7,1.8
2024-01-14 18:00:00,18,1934.1,2.3
2024-01-14 19:00:00,19,1369.4,3.3
2024-01-14 20:00:00,20,663.8,2.2
2024-01-14 21:00:00,21,175.0,1.6
2024-01-14 22:00:00,22,1.5,1.4
2024-01-14 23:00:00,23,0.0,1.4
2024-01-15 00:00:00,0,0.0,0.4
2024-01-15 01:00:00,1,0.0,1.2
2024-01-15 02:00:00,2,0.0,0.5
2024-01-15 03:00:00,3,0.4,3.9
2024-01-15 04:00:00,4,0.0,2.1
2024-01-15 05:00:00,5,0.0,0.9
2024-01-15 06:00:00,6,0.0,0.5
2024-01-15 07:00:00,7,0.0,0.6
2024-01-15 08:00:00,8,0.0,0.3
2024-01-15 09:00:00,9,19.7,0.5
2024-01-15 10:00:00,10,376.8,2.5
2024-01-15 11:00:00,11,1032.1,2.9
2024-01-15 12:00:00,12,1540.6,2.3
2024-01-15 13:00:00,13,2080.4,2.6
2024-01-15 14:00:00,14,2340.1,2.6
2024-01-15 15:00:00,15,1971.1,3.0
2024-01-15 16:00:00,16,2537.1,2.2
2024-01-15 17:00:00,17,2059.2,3.2
2024-01-15 18:00:00,18,1245.8,2.8
2024-01-15 19:00:00,19,1243.2,4.4
2024-01-15 20:00:00,20,322.4,3.2
2024-01-15 21:00:00,21,138.7,2.2
2024-01-15 22:00:00,22,1.0,1.5
2024-01-15 23:00:00,23,0.0,0.6
2024-01-16 00:00:00,0,0.0,1.1
2024-01-16 01:00:00,1,0.0,0.9
2024-01-16 02:00:00,2,0.0,1.8
2024-01-16 03:00:00,3,0.0,0.7
2024-01-16 04:00:00,4,0.0,2.1
2024-01-16 05:00:00,5,0.0,2.3
2024-01-16 06:00:00,6,0.0,1.9
2024-01-16 07:00:00,7,0.0,2.2
2024-01-16 08:00:00,8,0.0,3.5
2024-01-16 09:00:00,9,4.9,2.5
2024-01-16 10:00:00,10,119.1,2.5
2024-01-16 11:00:00,11,315.0,2.9
2024-01-16 12:00:00,12,759.4,3.6
2024-01-16 13:00:00,13,1068.4,3.4
2024-01-16 14:00:00,14,1645.2,3.6
2024-01-16 15:00:00,15,2372.9,2.9
2024-01-16 16:00:00,16,2477.0,3.6
2024-01-16 17:00:00,17,1922.2,3.6
2024-01-16 18:00:00,18,1840.9,3.9
2024-01-16 19:00:00,19,1612.3,4.8
2024-01-16 20:00:00,20,928.4,3.7
2024-01-16 21:00:00,21,188.3,1.8
2024-01-16 22:00:00,22,4.3,2.9
2024-01-16 23:00:00,23,0.0,3.0
2024-01-17 00:00:00,0,0.0,2.7
2024-01-17 01:00:00,1,0.0,1.9
2024-01-17 02:00:00,2,0.0,2.0
2024-01-17 03:00:00,3,0.0,3.1
2024-01-17 04:00:00,4,0.0,1.2
2024-01-17 05:00:00,5,0.0,0.8
2024-01-17 06:00:00,6,0.0,2.2
2024-01-17 07:00:00,7,0.0,0.4
2024-01-17 08:00:00,8,0.0,0.2
2024-01-17 09:00:00,9,19.1,0.7
2024-01-17 10:00:00,10,385.4,0.6
2024-01-17 11:00:00,11,1005.1,3.0
2024-01-17 12:00:00,12,1629.3,2.7
2024-01-17 13:00:00,13,2152.2,3.1
2024-01-17 14:00:00,14,2414.6,3.1
2024-01-17 15:00:00,15,2547.0,3.9
2024-01-17 16:00:00,16,1964.0,3.4
2024-01-17 17:00:00,17,2266.2,3.2
2024-01-17 18:00:00,18,1813.7,2.6
2024-01-17 19:00:00,19,1569.5,3.2
2024-01-17 20:00:00,20,648.4,2.9
2024-01-17 21:00:00,21,126.0,2.5
2024-01-17 22:00:00,22,4.5,1.5
2024-01-17 23:00:00,23,0.0,0.4
2024-01-18 00:00:00,0,0.0,0.5
2024-01-18 01:00:00,1,0.0,0.8
2024-01-18 02:00:00,2,0.0,1.1
2024-01-18 03:00:00,3,0.0,0.8
2024-01-18 04:00:00,4,0.0,0.6
2024-01-18 05:00:00,5,0.0,1.0
2024-01-18 06:00:00,6,0.0,0.5
2024-01-18 07:00:00,7,0.0,0.9
2024-01-18 08:00:00,8,0.0,0.8
2024-01-18 09:00:00,9,24.6,0.5
2024-01-18 10:00:00,10,151.2,2.0
2024-01-18 11:00:00,11,277.8,1.4
2024-01-18 12:00:00,12,578.3,2.0
2024-01-18 13:00:00,13,1868.1,2.8
2024-01-18 14:00:00,14,2520.7,3.2
2024-01-18 15:00:00,15,2724.1,1.8
2024-01-18 16:00:00,16,2833.4,1.3
2024-01-18 17:00:00,17,2485.3,2.5
2024-01-18 18:00:00,18,2161.4,1.6
2024-01-18 19:00:00,19,1645.6,1.5
2024-01-18 20:00:00,20,871.1,1.6
2024-01-18 21:00:00,21,164.6,1.0
2024-01-18 22:00:00,22,2.4,0.8
2024-01-18 23:00:00,23,0.0,1.0
2024-01-19 00:00:00,0,0.0,0.9
2024-01-19 01:00:00,1,0.0,1.5
2024-01-19 02:00:00,2,0.0,1.6
2024-01-19 03:00:00,3,0.0,1.3
2024-01-19 04:00:00,4,0.0,1.2
2024-01-19 05:00:00,5,0.0,0.7
2024-01-19 06:00:00,6,0.0,0.7
2024-01-19 07:00:00,7,0.0,0.8
2024-01-19 08:00:00,8,0.0,0.8
2024-01-19 09:00:00,9,15.3,0.6
2024-01-19 10:00:00,10,381.1,0.8
2024-01-19 11:00:00,11,752.9,2.9
2024-01-19 12:00:00,12,422.6,2.0
2024-01-19 13:00:00,13,730.4,2.2
2024-01-19 14:00:00,14,1703.6,2.2
2024-01-19 15:00:00,15,2296.5,1.8
2024-01-19 16:00:00,16,2639.9,1.7
2024-01-19 17:00:00,17,2442.7,1.1
2024-01-19 18:00:00,18,2079.7,1.4
2024-01-19 19:00:00,19,1553.9,1.0
2024-01-19 20:00:00,20,822.5,1.7
2024-01-19 21:00:00,21,142.6,0.6
2024-01-19 22:00:00,22,2.6,0.9
2024-01-19 23:00:00,23,0.0,1.0
2024-01-20 00:00:00,0,0.0,0.9
2024-01-20 01:00:00,1,0.0,2.0
2024-01-20 02:00:00,2,0.0,1.7
2024-01-20 03:00:00,3,0.0,1.1
2024-01-20 04:00:00,4,0.0,1.1
2024-01-20 05:00:00,5,0.0,0.9
2024-01-20 06:00:00,6,0.0,0.6
2024-01-20 07:00:00,7,0.0,0.8
2024-01-20 08:00:00,8,0.0,1.3
2024-01-20 09:00:00,9,11.7,0.4
2024-01-20 10:00:00,10,191.6,0.9
2024-01-20 11:00:00,11,864.9,0.8
2024-01-20 12:00:00,12,1057.5,2.4
2024-01-20 13:00:00,13,1871.9,2.3
2024-01-20 14:00:00,14,2651.2,2.7
2024-01-20 15:00:00,15,2784.6,2.9
2024-01-20 16:00:00,16,2799.8,3.7
2024-01-20 17:00:00,17,2148.9,3.8
2024-01-20 18:00:00,18,2100.8,2.3
2024-01-20 19:00:00,19,1662.0,4.6
2024-01-20 20:00:00,20,658.6,1.9
2024-01-20 21:00:00,21,59.2,1.4
2024-01-20 22:00:00,22,4.3,0.7
2024-01-20 23:00:00,23,0.0,1.1
2024-01-21 00:00:00,0,0.0,1.1
2024-01-21 01:00:00,1,0.0,1.5
2024-01-21 02:00:00,2,0.0,1.3
2024-01-21 03:00:00,3,0.0,1.4
2024-01-21 04:00:00,4,0.0,0.8
2024-01-21 05:00:00,5,0.0,0.9
2024-01-21 06:00:00,6,0.0,2.5
2024-01-21 07:00:00,7,0.0,1.2
2024-01-21 08:00:00,8,0.0,2.0
2024-01-21 09:00:00,9,7.4,2.2
2024-01-21 10:00:00,10,125.3,1.2
2024-01-21 11:00:00,11,432.8,1.1
2024-01-21 12:00:00,12,1028.7,0.8
2024-01-21 13:00:00,13,1608.6,2.6
2024-01-21 14:00:00,14,1168.7,4.4
2024-01-21 15:00:00,15,1624.0,5.1
2024-01-21 16:00:00,16,829.2,1.7
2024-01-21 17:00:00,17,820.0,1.8
2024-01-21 18:00:00,18,868.0,3.0
2024-01-21 19:00:00,19,761.0,2.0
2024-01-21 20:00:00,20,219.2,2.1
2024-01-21 21:00:00,21,117.2,1.4
2024-01-21 22:00:00,22,2.7,1.7
2024-01-21 23:00:00,23,0.0,1.8
2024-01-22 00:00:00,0,0.0,1.4
2024-01-22 01:00:00,1,0.0,1.2
2024-01-22 02:00:00,2,0.0,1.5
2024-01-22 03:00:00,3,0.0,1.3
2024-01-22 04:00:00,4,0.0,1.8
2024-01-22 05:00:00,5,0.0,2.0
2024-01-22 06:00:00,6,0.0,1.2
2024-01-22 07:00:00,7,0.0,0.6
2024-01-22 08:00:00,8,0.0,1.3
2024-01-22 09:00:00,9,10.9,0.9
2024-01-22 10:00:00,10,290.2,1.1
2024-01-22 11:00:00,11,859.3,0.9
2024-01-22 12:00:00,12,1573.4,0.6
2024-01-22 13:00:00,13,2146.4,1.5
2024-01-22 14:00:00,14,2211.6,1.8
2024-01-22 15:00:00,15,1396.4,1.5
2024-01-22 16:00:00,16,2395.7,2.0
2024-01-22 17:00:00,17,2553.1,1.6
2024-01-22 18:00:00,18,2017.9,2.4
2024-01-22 19:00:00,19,993.1,1.7
2024-01-22 20:00:00,20,376.5,0.9
2024-01-22 21:00:00,21,142.2,1.9
2024-01-22 22:00:00,22,4.5,1.4
2024-01-22 23:00:00,23,0.0,1.5
2024-01-23 00:00:00,0,0.0,1.6
2024-01-23 01:00:00,1,0.0,1.5
2024-01-23 02:00:00,2,0.0,0.7
2024-01-23 03:00:00,3,0.0,0.8
2024-01-23 04:00:00,4,0.0,0.9
2024-01-23 05:00:00,5,0.0,1.1
2024-01-23 06:00:00,6,0.0,1.2
2024-01-23 07:00:00,7,0.0,1.6
2024-01-23 08:00:00,8,0.0,1.1
2024-01-23 09:00:00,9,4.1,0.8
2024-01-23 10:00:00,10,26.7,1.0
2024-01-23 11:00:00,11,133.7,2.2
2024-01-23 12:00:00,12,793.9,2.1
2024-01-23 13:00:00,13,1328.2,3.4
2024-01-23 14:00:00,14,1226.4,3.2
2024-01-23 15:00:00,15,194.7,2.8
2024-01-23 16:00:00,16,51.0,1.2
2024-01-23 17:00:00,17,127.4,1.1
2024-01-23 18:00:00,18,242.8,0.9
2024-01-23 19:00:00,19,242.4,0.4
2024-01-23 20:00:00,20,257.1,1.1
2024-01-23 21:00:00,21,72.2,1.8
2024-01-23 22:00:00,22,1.3,1.1
2024-01-23 23:00:00,23,0.0,1.2
2024-01-24 00:00:00,0,0.0,0.5
2024-01-24 01:00:00,1,0.0,1.3
2024-01-24 02:00:00,2,0.0,1.2
2024-01-24 03:00:00,3,0.0,0.7
2024-01-24 04:00:00,4,0.0,0.8
2024-01-24 05:00:00,5,0.0,0.6
2024-01-24 06:00:00,6,0.0,0.9
2024-01-24 07:00:00,7,0.0,0.7
2024-01-24 08:00:00,8,0.0,0.5
2024-01-24 09:00:00,9,14.5,0.7
2024-01-24 10:00:00,10,325.1,0.8
2024-01-24 11:00:00,11,573.0,1.5
2024-01-24 12:00:00,12,1310.8,1.3
2024-01-24 13:00:00,13,1226.3,1.1
2024-01-24 14:00:00,14,1011.6,4.0
2024-01-24 15:00:00,15,1363.4,4.3
2024-01-24 16:00:00,16,1227.8,2.3
2024-01-24 17:00:00,17,1899.8,3.9
2024-01-24 18:00:00,18,2080.5,4.0
2024-01-24 19:00:00,19,1077.9,4.1
2024-01-24 20:00:00,20,793.4,2.2
2024-01-24 21:00:00,21,73.5,1.6
2024-01-24 22:00:00,22,3.1,0.9
2024-01-24 23:00:00,23,0.0,0.2
2024-01-25 00:00:00,0,0.0,0.7
2024-01-25 01:00:00,1,0.0,1.0
2024-01-25 02:00:00,2,0.0,0.7
2024-01-25 03:00:00,3,0.0,2.0
2024-01-25 04:00:00,4,0.0,0.9
2024-01-25 05:00:00,5,0.0,0.4
2024-01-25 06:00:00,6,0.0,0.7
2024-01-25 07:00:00,7,0.1,0.7
2024-01-25 08:00:00,8,0.1,0.8
2024-01-25 09:00:00,9,2.6,1.2
2024-01-25 10:00:00,10,63.0,0.4
2024-01-25 11:00:00,11,144.8,0.4
2024-01-25 12:00:00,12,382.1,1.5
2024-01-25 13:00:00,13,591.4,0.4
2024-01-25 14:00:00,14,574.2,0.8
2024-01-25 15:00:00,15,960.4,1.6
2024-01-25 16:00:00,16,403.0,2.3
2024-01-25 17:00:00,17,946.7,2.3
2024-01-25 18:00:00,18,1000.5,3.0
2024-01-25 19:00:00,19,721.7,3.3
2024-01-25 20:00:00,20,189.2,2.0
2024-01-25 21:00:00,21,67.8,1.4
2024-01-25 22:00:00,22,0.0,0.6
