datetime_utc,hora,rad_kJm2,vento_ms
2023-01-05 20:00:00,20,445.3,0.0
2023-01-05 21:00:00,21,212.6,0.2
2023-01-05 22:00:00,22,14.9,0.0
2023-01-05 23:00:00,23,,
2023-01-06 00:00:00,0,,0.0
2023-01-06 01:00:00,1,,2.0
2023-01-06 02:00:00,2,,0.2
2023-01-06 03:00:00,3,,0.0
2023-01-06 04:00:00,4,,0.0
2023-01-06 05:00:00,5,,0.3
2023-01-06 06:00:00,6,,1.4
2023-01-06 07:00:00,7,,0.0
2023-01-06 08:00:00,8,,0.0
2023-01-06 09:00:00,9,1.4,0.0
2023-01-06 10:00:00,10,71.6,0.0
2023-01-06 11:00:00,11,383.9,0.5
2023-01-06 12:00:00,12,944.7,0.9
2023-01-06 13:00:00,13,895.2,0.0
2023-01-06 14:00:00,14,1433.3,0.8
2023-01-06 15:00:00,15,1598.8,1.5
2023-01-06 16:00:00,16,3427.0,2.1
2023-01-06 17:00:00,17,3493.9,1.4
2023-01-06 18:00:00,18,2772.3,1.4
2023-01-06 19:00:00,19,2021.6,1.3
2023-01-06 20:00:00,20,1196.8,2.2
2023-01-06 21:00:00,21,238.8,0.9
2023-01-06 22:00:00,22,10.7,2.9
2023-01-06 23:00:00,23,,0.6
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,
2023-01-07 02:00:00,2,,
2023-01-07 03:00:00,3,,0.0
2023-01-07 04:00:00,4,,0.0
2023-01-07 05:00:00,5,,0.0
2023-01-07 06:00:00,6,,0.1
2023-01-07 07:00:00,7,,0.0
2023-01-07 08:00:00,8,,0.4
2023-01-07 09:00:00,9,7.1,0.1
2023-01-07 10:00:00,10,316.4,0.0
2023-01-07 11:00:00,11,1041.9,1.3
2023-01-07 12:00:00,12,1620.0,1.7
2023-01-07 13:00:00,13,1786.1,0.2
2023-01-07 14:00:00,14,2385.7,1.6
2023-01-07 15:00:00,15,3109.4,0.9
2023-01-07 16:00:00,16,2590.0,1.8
2023-01-07 17:00:00,17,2361.4,5.3
2023-01-07 18:00:00,18,2331.9,3.5
2023-01-07 19:00:00,19,1927.0,2.9
2023-01-07 20:00:00,20,1127.0,0.9
2023-01-07 21:00:00,21,478.6,3.9
2023-01-07 22:00:00,22,25.3,2.0
2023-01-07 23:00:00,23,,0.0
2023-01-08 00:00:00,0,,0.3
2023-01-08 01:00:00,1,,0.2
2023-01-08 02:00:00,2,,1.7
2023-01-08 03:00:00,3,,0.2
2023-01-08 04:00:00,4,,0.3
2023-01-08 05:00:00,5,,0.0
2023-01-08 06:00:00,6,,0.0
2023-01-08 07:00:00,7,,0.0
2023-01-08 08:00:00,8,,0.0
2023-01-08 09:00:00,9,7.3,0.0
2023-01-08 10:00:00,10,451.8,0.0
2023-01-08 11:00:00,11,1090.1,0.2
2023-01-08 12:00:00,12,1838.9,0.6
2023-01-08 13:00:00,13,2423.6,1.4
2023-01-08 14:00:00,14,1882.8,1.7
2023-01-08 15:00:00,15,1472.6,1.8
2023-01-08 16:00:00,16,1174.5,3.0
2023-01-08 17:00:00,17,495.3,2.0
2023-01-08 18:00:00,18,1567.2,2.2
2023-01-08 19:00:00,19,1984.8,2.1
2023-01-08 20:00:00,20,167.7,0.0
2023-01-08 21:00:00,21,290.2,0.5
2023-01-08 22:00:00,22,34.3,0.8
2023-01-08 23:00:00,23,,0.4
2023-01-09 00:00:00,0,,0.0
2023-01-09 01:00:00,1,,
2023-01-09 02:00:00,2,,0.4
2023-01-09 03:00:00,3,,2.2
2023-01-09 04:00:00,4,,0.0
2023-01-09 05:00:00,5,,0.0
2023-01-09 06:00:00,6,,0.0
2023-01-09 07:00:00,7,,1.2
2023-01-09 08:00:00,8,,2.4
2023-01-09 09:00:00,9,7.3,0.3
2023-01-09 10:00:00,10,368.6,0.5
2023-01-09 11:00:00,11,1636.9,0.0
2023-01-09 12:00:00,12,1349.5,1.0
2023-01-09 13:00:00,13,1571.1,0.3
2023-01-09 14:00:00,14,2632.1,0.4
2023-01-09 15:00:00,15,2840.2,2.1
2023-01-09 16:00:00,16,1826.0,1.6
2023-01-09 17:00:00,17,1610.3,2.5
2023-01-09 18:00:00,18,671.6,0.2
2023-01-09 19:00:00,19,1725.0,0.0
2023-01-09 20:00:00,20,1120.8,0.0
2023-01-09 21:00:00,21,695.5,0.0
2023-01-09 22:00:00,22,33.7,0.0
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,,1.1
2023-01-10 01:00:00,1,,1.6
2023-01-10 02:00:00,2,,
2023-01-10 03:00:00,3,,
2023-01-10 04:00:00,4,,0.3
2023-01-10 05:00:00,5,,0.0
2023-01-10 06:00:00,6,,0.7
2023-01-10 07:00:00,7,,0.0
2023-01-10 08:00:00,8,,0.3
2023-01-10 09:00:00,9,9.5,0.2
2023-01-10 10:00:00,10,437.9,0.5
2023-01-10 11:00:00,11,1293.4,2.5
2023-01-10 12:00:00,12,2159.3,2.2
2023-01-10 13:00:00,13,2354.4,1.9
2023-01-10 14:00:00,14,2793.2,0.9
2023-01-10 15:00:00,15,2799.0,0.7
2023-01-10 16:00:00,16,3385.9,1.7
2023-01-10 17:00:00,17,3556.1,1.3
2023-01-10 18:00:00,18,2031.7,2.1
2023-01-10 19:00:00,19,1664.8,2.3
2023-01-10 20:00:00,20,490.7,1.5
2023-01-10 21:00:00,21,740.1,0.6
2023-01-10 22:00:00,22,50.0,0.1
2023-01-10 23:00:00,23,,
2023-01-11 00:00:00,0,,0.4
2023-01-11 01:00:00,1,,
2023-01-11 02:00:00,2,,0.0
2023-01-11 03:00:00,3,,0.0
2023-01-11 04:00:00,4,,0.0
2023-01-11 05:00:00,5,,0.0
2023-01-11 06:00:00,6,,0.1
2023-01-11 07:00:00,7,,0.0
2023-01-11 08:00:00,8,,0.1
2023-01-11 09:00:00,9,18.0,0.1
2023-01-11 10:00:00,10,457.4,0.7
2023-01-11 11:00:00,11,887.8,0.0
2023-01-11 12:00:00,12,1849.8,0.6
2023-01-11 13:00:00,13,1259.9,1.1
2023-01-11 14:00:00,14,2279.0,1.8
2023-01-11 15:00:00,15,3002.8,2.4
2023-01-11 16:00:00,16,3413.4,1.1
2023-01-11 17:00:00,17,2494.1,1.7
2023-01-11 18:00:00,18,1162.6,0.6
2023-01-11 19:00:00,19,2118.8,4.0
2023-01-11 20:00:00,20,547.8,2.4
2023-01-11 21:00:00,21,23.6,2.6
2023-01-11 22:00:00,22,0.6,3.5
2023-01-11 23:00:00,23,,2.0
2023-01-12 00:00:00,0,,
2023-01-12 01:00:00,1,,2.1
2023-01-12 02:00:00,2,,
2023-01-12 03:00:00,3,,
2023-01-12 04:00:00,4,,0.0
2023-01-12 05:00:00,5,,0.0
2023-01-12 06:00:00,6,,0.0
2023-01-12 07:00:00,7,,0.0
2023-01-12 08:00:00,8,,0.0
2023-01-12 09:00:00,9,3.7,0.0
2023-01-12 10:00:00,10,382.9,0.0
2023-01-12 11:00:00,11,1217.3,0.3
2023-01-12 12:00:00,12,2088.4,0.5
2023-01-12 13:00:00,13,2358.0,1.1
2023-01-12 14:00:00,14,2430.0,0.8
2023-01-12 15:00:00,15,2875.2,1.5
2023-01-12 16:00:00,16,3783.1,1.1
2023-01-12 17:00:00,17,2883.8,1.7
2023-01-12 18:00:00,18,1486.6,1.2
2023-01-12 19:00:00,19,1554.3,2.5
2023-01-12 20:00:00,20,1193.6,2.8
2023-01-12 21:00:00,21,260.4,2.2
2023-01-12 22:00:00,22,28.5,2.0
2023-01-12 23:00:00,23,,2.9
2023-01-13 00:00:00,0,,
2023-01-13 01:00:00,1,,2.2
2023-01-13 02:00:00,2,,0.0
2023-01-13 03:00:00,3,,
2023-01-13 04:00:00,4,,0.0
2023-01-13 05:00:00,5,,0.6
2023-01-13 06:00:00,6,,0.5
2023-01-13 07:00:00,7,,0.0
2023-01-13 08:00:00,8,,0.1
2023-01-13 09:00:00,9,7.9,0.0
2023-01-13 10:00:00,10,392.1,0.0
2023-01-13 11:00:00,11,1219.4,1.9
2023-01-13 12:00:00,12,2090.3,1.9
2023-01-13 13:00:00,13,2139.1,2.4
2023-01-13 14:00:00,14,3494.8,3.3
2023-01-13 15:00:00,15,2923.4,4.4
2023-01-13 16:00:00,16,2818.8,3.4
2023-01-13 17:00:00,17,2467.5,2.3
2023-01-13 18:00:00,18,1156.2,2.4
2023-01-13 19:00:00,19,670.9,4.2
2023-01-13 20:00:00,20,366.8,3.1
2023-01-13 21:00:00,21,113.3,4.4
2023-01-13 22:00:00,22,,1.0
2023-01-13 23:00:00,23,,0.8
2023-01-14 00:00:00,0,,0.7
2023-01-14 01:00:00,1,,
2023-01-14 02:00:00,2,,0.1
2023-01-14 03:00:00,3,,0.0
2023-01-14 04:00:00,4,,0.0
2023-01-14 05:00:00,5,,1.5
2023-01-14 06:00:00,6,,0.0
2023-01-14 07:00:00,7,,1.0
2023-01-14 08:00:00,8,,2.8
2023-01-14 09:00:00,9,0.6,0.1
2023-01-14 10:00:00,10,264.6,2.5
2023-01-14 11:00:00,11,937.1,2.8
2023-01-14 12:00:00,12,171.1,0.1
2023-01-14 13:00:00,13,1440.6,2.7
2023-01-14 14:00:00,14,2521.4,3.7
2023-01-14 15:00:00,15,2585.7,4.3
2023-01-14 16:00:00,16,1674.0,4.0
2023-01-14 17:00:00,17,2004.4,1.5
2023-01-14 18:00:00,18,2789.8,1.3
2023-01-14 19:00:00,19,2388.2,1.1
2023-01-14 20:00:00,20,1395.0,4.2
2023-01-14 21:00:00,21,668.8,3.4
2023-01-14 22:00:00,22,3.2,2.1
2023-01-14 23:00:00,23,,
2023-01-15 00:00:00,0,,
2023-01-15 01:00:00,1,,0.1
2023-01-15 02:00:00,2,,1.4
2023-01-15 03:00:00,3,0.1,2.5
2023-01-15 04:00:00,4,,0.6
2023-01-15 05:00:00,5,,1.5
2023-01-15 06:00:00,6,,0.8
2023-01-15 07:00:00,7,,0.3
2023-01-15 08:00:00,8,,0.3
2023-01-15 09:00:00,9,5.4,0.1
2023-01-15 10:00:00,10,290.6,0.1
2023-01-15 11:00:00,11,779.8,2.9
2023-01-15 12:00:00,12,1712.6,4.0
2023-01-15 13:00:00,13,2819.2,4.3
2023-01-15 14:00:00,14,3135.3,2.6
2023-01-15 15:00:00,15,2431.9,2.4
2023-01-15 16:00:00,16,2858.9,3.0
2023-01-15 17:00:00,17,3794.0,4.1
2023-01-15 18:00:00,18,3318.4,3.0
2023-01-15 19:00:00,19,2673.4,3.1
2023-01-15 20:00:00,20,1739.1,4.0
2023-01-15 21:00:00,21,712.7,3.1
2023-01-15 22:00:00,22,43.7,3.4
2023-01-15 23:00:00,23,,2.7
2023-01-16 00:00:00,0,,2.0
2023-01-16 01:00:00,1,,
2023-01-16 02:00:00,2,,0.1
2023-01-16 03:00:00,3,,0.0
2023-01-16 04:00:00,4,,0.6
2023-01-16 05:00:00,5,,0.0
2023-01-16 06:00:00,6,,0.0
2023-01-16 07:00:00,7,,0.3
2023-01-16 08:00:00,8,,1.0
2023-01-16 09:00:00,9,3.2,1.1
2023-01-16 10:00:00,10,173.6,0.6
2023-01-16 11:00:00,11,1135.9,3.0
2023-01-16 12:00:00,12,1738.2,3.6
2023-01-16 13:00:00,13,2694.3,3.1
2023-01-16 14:00:00,14,3208.7,2.9
2023-01-16 15:00:00,15,3422.0,2.5
2023-01-16 16:00:00,16,3797.8,1.9
2023-01-16 17:00:00,17,2807.2,1.0
2023-01-16 18:00:00,18,2271.7,1.1
2023-01-16 19:00:00,19,2600.5,1.7
2023-01-16 20:00:00,20,1828.7,1.2
2023-01-16 21:00:00,21,863.7,0.9
2023-01-16 22:00:00,22,55.1,0.1
2023-01-16 23:00:00,23,,3.6
2023-01-17 00:00:00,0,,1.1
2023-01-17 01:00:00,1,,
2023-01-17 02:00:00,2,,
2023-01-17 03:00:00,3,,1.7
2023-01-17 04:00:00,4,,
2023-01-17 05:00:00,5,,0.0
2023-01-17 06:00:00,6,,0.5
2023-01-17 07:00:00,7,,0.0
2023-01-17 08:00:00,8,,0.0
2023-01-17 09:00:00,9,3.4,2.4
2023-01-17 10:00:00,10,296.5,1.4
2023-01-17 11:00:00,11,1125.8,2.0
2023-01-17 12:00:00,12,2161.9,2.6
2023-01-17 13:00:00,13,2571.9,4.0
2023-01-17 14:00:00,14,3523.7,2.6
2023-01-17 15:00:00,15,2340.6,2.1
2023-01-17 16:00:00,16,2120.7,2.0
2023-01-17 17:00:00,17,1826.4,1.4
2023-01-17 18:00:00,18,1930.8,2.8
2023-01-17 19:00:00,19,297.4,2.3
2023-01-17 20:00:00,20,69.1,1.7
2023-01-17 21:00:00,21,24.4,1.4
2023-01-17 22:00:00,22,1.6,1.4
2023-01-17 23:00:00,23,,1.1
2023-01-18 00:00:00,0,,1.3
2023-01-18 01:00:00,1,,0.0
2023-01-18 02:00:00,2,,
2023-01-18 03:00:00,3,,0.0
2023-01-18 04:00:00,4,,0.0
2023-01-18 05:00:00,5,,
2023-01-18 06:00:00,6,,1.3
2023-01-18 07:00:00,7,,0.6
2023-01-18 08:00:00,8,,0.7
2023-01-18 09:00:00,9,2.5,0.1
2023-01-18 10:00:00,10,210.6,0.0
2023-01-18 11:00:00,11,818.2,1.5
2023-01-18 12:00:00,12,1739.7,2.5
2023-01-18 13:00:00,13,1946.9,2.2
2023-01-18 14:00:00,14,3173.2,2.0
2023-01-18 15:00:00,15,3376.8,2.6
2023-01-18 16:00:00,16,2665.6,1.6
2023-01-18 17:00:00,17,2498.2,3.2
2023-01-18 18:00:00,18,2982.4,4.0
2023-01-18 19:00:00,19,1823.7,4.0
2023-01-18 20:00:00,20,888.8,2.5
2023-01-18 21:00:00,21,321.8,1.7
2023-01-18 22:00:00,22,34.5,1.1
2023-01-18 23:00:00,23,,0.1
2023-01-19 00:00:00,0,,
2023-01-19 01:00:00,1,,
2023-01-19 02:00:00,2,,
2023-01-19 03:00:00,3,,0.0
2023-01-19 04:00:00,4,,0.0
2023-01-19 05:00:00,5,,1.4
2023-01-19 06:00:00,6,,1.2
2023-01-19 07:00:00,7,,0.0
2023-01-19 08:00:00,8,,1.2
2023-01-19 09:00:00,9,2.5,1.0
2023-01-19 10:00:00,10,245.7,0.0
2023-01-19 11:00:00,11,1021.0,0.1
2023-01-19 12:00:00,12,1953.7,0.9
2023-01-19 13:00:00,13,2243.7,1.2
2023-01-19 14:00:00,14,2265.6,1.8
2023-01-19 15:00:00,15,1527.1,8.5
2023-01-19 16:00:00,16,1530.9,0.6
2023-01-19 17:00:00,17,1130.6,0.5
2023-01-19 18:00:00,18,454.0,5.0
2023-01-19 19:00:00,19,515.6,1.3
2023-01-19 20:00:00,20,475.1,1.1
2023-01-19 21:00:00,21,158.8,1.1
2023-01-19 22:00:00,22,12.9,0.8
2023-01-19 23:00:00,23,,0.8
2023-01-20 00:00:00,0,,0.0
2023-01-20 01:00:00,1,,1.3
2023-01-20 02:00:00,2,,0.5
2023-01-20 03:00:00,3,,0.0
2023-01-20 04:00:00,4,,
2023-01-20 05:00:00,5,,0.0
2023-01-20 06:00:00,6,,0.0
2023-01-20 07:00:00,7,,0.0
2023-01-20 08:00:00,8,,0.0
2023-01-20 09:00:00,9,0.0,0.0
2023-01-20 10:00:00,10,121.7,0.0
2023-01-20 11:00:00,11,514.4,0.3
2023-01-20 12:00:00,12,1232.2,0.8
2023-01-20 13:00:00,13,1743.9,2.4
2023-01-20 14:00:00,14,2886.9,1.1
2023-01-20 15:00:00,15,2352.7,1.5
2023-01-20 16:00:00,16,3139.2,2.2
2023-01-20 17:00:00,17,2942.2,2.1
2023-01-20 18:00:00,18,1202.9,1.2
2023-01-20 19:00:00,19,674.2,2.9
2023-01-20 20:00:00,20,266.0,1.1
2023-01-20 21:00:00,21,14.3,0.1
2023-01-20 22:00:00,22,,1.3
2023-01-20 23:00:00,23,,0.4
2023-01-21 00:00:00,0,,0.0
2023-01-21 01:00:00,1,,
2023-01-21 02:00:00,2,,0.0
2023-01-21 03:00:00,3,,0.4
2023-01-21 04:00:00,4,,0.0
2023-01-21 05:00:00,5,,0.0
2023-01-21 06:00:00,6,,0.0
2023-01-21 07:00:00,7,,0.0
2023-01-21 08:00:00,8,,0.0
2023-01-21 09:00:00,9,1.6,0.0
2023-01-21 10:00:00,10,179.0,0.0
2023-01-21 11:00:00,11,667.9,0.0
2023-01-21 12:00:00,12,1967.2,1.4
2023-01-21 13:00:00,13,2756.6,1.9
2023-01-21 14:00:00,14,2975.2,2.6
2023-01-21 15:00:00,15,2083.4,3.6
2023-01-21 16:00:00,16,3362.0,3.2
2023-01-21 17:00:00,17,3614.0,3.3
2023-01-21 18:00:00,18,1721.4,3.4
2023-01-21 19:00:00,19,92.2,3.8
2023-01-21 20:00:00,20,34.2,2.0
2023-01-21 21:00:00,21,19.9,0.7
2023-01-21 22:00:00,22,2.8,1.3
2023-01-21 23:00:00,23,,0.3
2023-01-22 00:00:00,0,,
2023-01-22 01:00:00,1,,
2023-01-22 02:00:00,2,,0.1
2023-01-22 03:00:00,3,,
2023-01-22 04:00:00,4,,0.0
2023-01-22 05:00:00,5,,0.2
2023-01-22 06:00:00,6,,0.0
2023-01-22 07:00:00,7,,0.0
2023-01-22 08:00:00,8,,0.0
2023-01-22 09:00:00,9,0.5,0.1
2023-01-22 10:00:00,10,210.3,0.0
2023-01-22 11:00:00,11,632.2,0.0
2023-01-22 12:00:00,12,616.4,3.3
2023-01-22 13:00:00,13,154.0,0.2
2023-01-22 14:00:00,14,597.1,1.1
2023-01-22 15:00:00,15,1038.6,2.2
2023-01-22 16:00:00,16,1244.1,2.8
2023-01-22 17:00:00,17,1558.6,1.6
2023-01-22 18:00:00,18,592.6,3.6
2023-01-22 19:00:00,19,37.6,2.7
2023-01-22 20:00:00,20,33.7,0.5
2023-01-22 21:00:00,21,20.7,0.6
2023-01-22 22:00:00,22,3.3,0.0
2023-01-22 23:00:00,23,,0.0
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,,
2023-01-23 02:00:00,2,,
2023-01-23 03:00:00,3,,
2023-01-23 04:00:00,4,,
2023-01-23 05:00:00,5,,0.0
2023-01-23 06:00:00,6,,0.0
2023-01-23 07:00:00,7,,0.3
2023-01-23 08:00:00,8,,0.2
2023-01-23 09:00:00,9,0.3,0.0
2023-01-23 10:00:00,10,90.7,0.0
2023-01-23 11:00:00,11,330.0,0.0
2023-01-23 12:00:00,12,1085.7,0.0
2023-01-23 13:00:00,13,2493.5,0.4
2023-01-23 14:00:00,14,1809.8,1.7
2023-01-23 15:00:00,15,1968.2,2.1
2023-01-23 16:00:00,16,3629.2,2.1
2023-01-23 17:00:00,17,2540.3,1.7
2023-01-23 18:00:00,18,3425.9,3.4
2023-01-23 19:00:00,19,2536.9,2.9
2023-01-23 20:00:00,20,1711.5,1.5
2023-01-23 21:00:00,21,911.8,0.1
2023-01-23 22:00:00,22,105.2,0.0
2023-01-23 23:00:00,23,,0.5
2023-01-24 00:00:00,0,,0.0
2023-01-24 01:00:00,1,,0.0
2023-01-24 02:00:00,2,,1.6
2023-01-24 03:00:00,3,,0.9
2023-01-24 04:00:00,4,,0.0
2023-01-24 05:00:00,5,,1.6
2023-01-24 06:00:00,6,,0.1
2023-01-24 07:00:00,7,,0.0
2023-01-24 08:00:00,8,,0.0
2023-01-24 09:00:00,9,0.7,0.0
2023-01-24 10:00:00,10,318.1,0.0
2023-01-24 11:00:00,11,1160.8,0.4
2023-01-24 12:00:00,12,1840.1,1.7
2023-01-24 13:00:00,13,2199.2,1.7
2023-01-24 14:00:00,14,3045.0,1.3
2023-01-24 15:00:00,15,3547.0,1.4
2023-01-24 16:00:00,16,3120.5,2.5
2023-01-24 17:00:00,17,1059.3,3.5
2023-01-24 18:00:00,18,856.2,2.1
2023-01-24 19:00:00,19,711.9,0.0
2023-01-24 20:00:00,20,437.7,1.8
2023-01-24 21:00:00,21,406.6,0.0
2023-01-24 22:00:00,22,80.8,0.0
2023-01-24 23:00:00,23,,0.0
2023-01-25 00:00:00,0,,
2023-01-25 01:00:00,1,,
2023-01-25 02:00:00,2,,2.0
2023-01-25 03:00:00,3,,2.0
2023-01-25 04:00:00,4,,1.3
2023-01-25 05:00:00,5,,1.2
2023-01-25 06:00:00,6,,1.6
2023-01-25 07:00:00,7,,1.0
2023-01-25 08:00:00,8,,0.0
2023-01-25 09:00:00,9,,1.3
2023-01-25 10:00:00,10,371.7,0.3
2023-01-25 11:00:00,11,1253.6,0.8
2023-01-25 12:00:00,12,2103.5,1.5
2023-01-25 13:00:00,13,2723.7,1.6
2023-01-25 14:00:00,14,3123.1,0.7
2023-01-25 15:00:00,15,3462.0,1.6
2023-01-25 16:00:00,16,2961.2,1.0
2023-01-25 17:00:00,17,1902.4,0.1
2023-01-25 18:00:00,18,1557.9,0.7
2023-01-25 19:00:00,19,1628.3,1.9
2023-01-25 20:00:00,20,1392.3,3.8
2023-01-25 21:00:00,21,403.2,0.1
2023-01-25 22:00:00,22,81.0,0.0
2023-01-25 23:00:00,23,,1.7
2023-01-26 00:00:00,0,,0.3
2023-01-26 01:00:00,1,,2.1
2023-01-26 02:00:00,2,,1.8
2023-01-26 03:00:00,3,,3.4
2023-01-26 04:00:00,4,,1.2
2023-01-26 05:00:00,5,,1.0
2023-01-26 06:00:00,6,,1.1
2023-01-26 07:00:00,7,,0.2
2023-01-26 08:00:00,8,,0.0
2023-01-26 09:00:00,9,,0.0
2023-01-26 10:00:00,10,90.4,3.4
2023-01-26 11:00:00,11,66.5,2.6
2023-01-26 12:00:00,12,200.1,5.8
2023-01-26 13:00:00,13,477.5,1.5
2023-01-26 14:00:00,14,805.9,0.1
2023-01-26 15:00:00,15,1122.6,0.4
2023-01-26 16:00:00,16,1580.2,2.0
2023-01-26 17:00:00,17,1366.0,1.6
2023-01-26 18:00:00,18,2202.2,0.1
2023-01-26 19:00:00,19,1299.3,0.0
2023-01-26 20:00:00,20,1065.0,1.2
2023-01-26 21:00:00,21,643.1,0.7
2023-01-26 22:00:00,22,30.5,2.6
2023-01-26 23:00:00,23,,0.0
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,
2023-01-27 02:00:00,2,,0.0
2023-01-27 03:00:00,3,,
2023-01-27 04:00:00,4,,
2023-01-27 05:00:00,5,,0.0
2023-01-27 06:00:00,6,,0.4
2023-01-27 07:00:00,7,,0.3
2023-01-27 08:00:00,8,,1.6
2023-01-27 09:00:00,9,0.3,0.0
2023-01-27 10:00:00,10,305.9,1.2
2023-01-27 11:00:00,11,1131.1,2.4
2023-01-27 12:00:00,12,2043.7,1.4
2023-01-27 13:00:00,13,2511.2,2.7
2023-01-27 14:00:00,14,2577.8,3.4
