datetime_utc,hora,rad_kJm2,vento_ms
2024-01-06 01:00:00,1,,1.1
2024-01-06 02:00:00,2,,0.9
2024-01-06 03:00:00,3,,0.6
2024-01-06 04:00:00,4,,0.5
2024-01-06 05:00:00,5,,0.4
2024-01-06 06:00:00,6,,0.3
2024-01-06 07:00:00,7,,0.3
2024-01-06 08:00:00,8,,0.6
2024-01-06 09:00:00,9,172.4,0.4
2024-01-06 10:00:00,10,871.5,1.0
2024-01-06 11:00:00,11,1115.4,2.2
2024-01-06 12:00:00,12,2005.7,1.7
2024-01-06 13:00:00,13,2036.0,2.1
2024-01-06 14:00:00,14,3229.3,3.3
2024-01-06 15:00:00,15,3264.4,3.3
2024-01-06 16:00:00,16,3310.9,2.8
2024-01-06 17:00:00,17,2728.4,2.8
2024-01-06 18:00:00,18,1962.0,3.7
2024-01-06 19:00:00,19,1802.9,4.0
2024-01-06 20:00:00,20,905.5,3.2
2024-01-06 21:00:00,21,145.3,2.6
2024-01-06 22:00:00,22,,2.0
2024-01-06 23:00:00,23,,1.2
2024-01-07 00:00:00,0,,1.0
2024-01-07 01:00:00,1,,0.8
2024-01-07 02:00:00,2,,0.4
2024-01-07 03:00:00,3,,0.7
2024-01-07 04:00:00,4,,0.7
2024-01-07 05:00:00,5,,0.9
2024-01-07 06:00:00,6,,1.0
2024-01-07 07:00:00,7,,1.3
2024-01-07 08:00:00,8,,1.1
2024-01-07 09:00:00,9,141.8,1.2
2024-01-07 10:00:00,10,877.6,1.1
2024-01-07 11:00:00,11,1388.6,1.2
2024-01-07 12:00:00,12,2031.2,2.5
2024-01-07 13:00:00,13,2953.3,1.8
2024-01-07 14:00:00,14,2920.8,1.6
2024-01-07 15:00:00,15,3559.5,1.9
2024-01-07 16:00:00,16,3504.7,1.9
2024-01-07 17:00:00,17,3242.2,3.0
2024-01-07 18:00:00,18,2621.8,2.8
2024-01-07 19:00:00,19,1815.4,3.3
2024-01-07 20:00:00,20,891.0,3.3
2024-01-07 21:00:00,21,133.4,3.6
2024-01-07 22:00:00,22,,3.3
2024-01-07 23:00:00,23,,1.7
2024-01-08 00:00:00,0,,1.3
2024-01-08 01:00:00,1,,1.4
2024-01-08 02:00:00,2,,1.4
2024-01-08 03:00:00,3,,0.9
2024-01-08 04:00:00,4,,0.7
2024-01-08 05:00:00,5,,0.9
2024-01-08 06:00:00,6,,0.9
2024-01-08 07:00:00,7,,1.4
2024-01-08 08:00:00,8,,1.2
2024-01-08 09:00:00,9,150.9,0.4
2024-01-08 10:00:00,10,875.1,0.9
2024-01-08 11:00:00,11,1693.6,2.0
2024-01-08 12:00:00,12,2120.0,1.9
2024-01-08 13:00:00,13,3130.2,3.0
2024-01-08 14:00:00,14,3284.6,2.3
2024-01-08 15:00:00,15,2974.6,2.3
2024-01-08 16:00:00,16,3034.0,1.9
2024-01-08 17:00:00,17,2801.9,1.4
2024-01-08 18:00:00,18,1846.8,2.0
2024-01-08 19:00:00,19,1266.1,3.4
2024-01-08 20:00:00,20,784.6,4.0
2024-01-08 21:00:00,21,98.2,2.7
2024-01-08 22:00:00,22,,3.0
2024-01-08 23:00:00,23,,1.8
2024-01-09 00:00:00,0,,1.5
2024-01-09 01:00:00,1,,0.9
2024-01-09 02:00:00,2,,0.8
2024-01-09 03:00:00,3,,0.6
2024-01-09 04:00:00,4,,1.4
2024-01-09 05:00:00,5,,0.9
2024-01-09 06:00:00,6,,0.6
2024-01-09 07:00:00,7,,1.4
2024-01-09 08:00:00,8,,0.8
2024-01-09 09:00:00,9,68.2,0.7
2024-01-09 10:00:00,10,581.1,1.0
2024-01-09 11:00:00,11,1295.6,1.2
2024-01-09 12:00:00,12,900.1,1.6
2024-01-09 13:00:00,13,1875.4,1.8
2024-01-09 14:00:00,14,1978.8,1.9
2024-01-09 15:00:00,15,2017.6,2.2
2024-01-09 16:00:00,16,2408.5,2.4
2024-01-09 17:00:00,17,1451.2,3.0
2024-01-09 18:00:00,18,2060.3,3.0
2024-01-09 19:00:00,19,1054.4,2.6
2024-01-09 20:00:00,20,670.1,4.1
2024-01-09 21:00:00,21,63.6,3.1
2024-01-09 22:00:00,22,,2.4
2024-01-09 23:00:00,23,,1.8
2024-01-10 00:00:00,0,,1.4
2024-01-10 01:00:00,1,,0.8
2024-01-10 02:00:00,2,,0.8
2024-01-10 03:00:00,3,,0.8
2024-01-10 04:00:00,4,,0.4
2024-01-10 05:00:00,5,,1.1
2024-01-10 06:00:00,6,,0.7
2024-01-10 07:00:00,7,,0.9
2024-01-10 08:00:00,8,,0.5
2024-01-10 09:00:00,9,116.7,0.6
2024-01-10 10:00:00,10,532.5,1.6
2024-01-10 11:00:00,11,1316.6,2.3
2024-01-10 12:00:00,12,2246.1,2.4
2024-01-10 13:00:00,13,1798.9,2.6
2024-01-10 14:00:00,14,2787.4,4.8
2024-01-10 15:00:00,15,2561.2,5.4
2024-01-10 16:00:00,16,2521.0,4.4
2024-01-10 17:00:00,17,1073.8,3.1
2024-01-10 18:00:00,18,944.1,2.7
2024-01-10 19:00:00,19,1079.4,2.3
2024-01-10 20:00:00,20,376.0,2.2
2024-01-10 21:00:00,21,66.9,1.1
2024-01-10 22:00:00,22,,1.2
2024-01-10 23:00:00,23,,1.3
2024-01-11 00:00:00,0,,0.6
2024-01-11 01:00:00,1,,1.3
2024-01-11 02:00:00,2,,1.6
2024-01-11 03:00:00,3,,1.4
2024-01-11 04:00:00,4,,3.4
2024-01-11 05:00:00,5,,2.2
2024-01-11 06:00:00,6,,0.8
2024-01-11 07:00:00,7,,1.2
2024-01-11 08:00:00,8,,1.0
2024-01-11 09:00:00,9,64.1,1.0
2024-01-11 10:00:00,10,270.6,0.7
2024-01-11 11:00:00,11,655.1,0.7
2024-01-11 12:00:00,12,824.5,1.4
2024-01-11 13:00:00,13,1155.6,1.3
2024-01-11 14:00:00,14,3031.7,1.9
2024-01-11 15:00:00,15,1884.6,4.4
2024-01-11 16:00:00,16,1075.7,2.1
2024-01-11 17:00:00,17,917.4,0.7
2024-01-11 18:00:00,18,960.7,0.7
2024-01-11 19:00:00,19,434.9,1.4
2024-01-11 20:00:00,20,316.7,1.7
2024-01-11 21:00:00,21,43.9,0.9
2024-01-11 22:00:00,22,,0.9
2024-01-11 23:00:00,23,,1.1
2024-01-12 00:00:00,0,,0.6
2024-01-12 01:00:00,1,,1.0
2024-01-12 02:00:00,2,,0.8
2024-01-12 03:00:00,3,,1.1
2024-01-12 04:00:00,4,,1.3
2024-01-12 05:00:00,5,,1.5
2024-01-12 06:00:00,6,,1.2
2024-01-12 07:00:00,7,,0.8
2024-01-12 08:00:00,8,,1.3
2024-01-12 09:00:00,9,143.6,0.8
2024-01-12 10:00:00,10,736.8,0.9
2024-01-12 11:00:00,11,1717.8,1.1
2024-01-12 12:00:00,12,2446.8,1.7
2024-01-12 13:00:00,13,3063.3,1.8
2024-01-12 14:00:00,14,3626.8,2.2
2024-01-12 15:00:00,15,3597.2,1.9
2024-01-12 16:00:00,16,3031.8,1.9
2024-01-12 17:00:00,17,2689.4,1.5
2024-01-12 18:00:00,18,2032.3,4.0
2024-01-12 19:00:00,19,1886.2,4.5
2024-01-12 20:00:00,20,934.0,4.2
2024-01-12 21:00:00,21,161.3,2.7
2024-01-12 22:00:00,22,,2.0
2024-01-12 23:00:00,23,,1.2
2024-01-13 00:00:00,0,,0.5
2024-01-13 01:00:00,1,,1.1
2024-01-13 02:00:00,2,,1.2
2024-01-13 03:00:00,3,,1.0
2024-01-13 04:00:00,4,,0.8
2024-01-13 05:00:00,5,,1.4
2024-01-13 06:00:00,6,,1.5
2024-01-13 07:00:00,7,,1.5
2024-01-13 08:00:00,8,,1.7
2024-01-13 09:00:00,9,101.5,1.2
2024-01-13 10:00:00,10,806.6,2.2
2024-01-13 11:00:00,11,1307.6,0.6
2024-01-13 12:00:00,12,2052.9,2.0
2024-01-13 13:00:00,13,2088.9,2.2
2024-01-13 14:00:00,14,2253.6,2.0
2024-01-13 15:00:00,15,1601.1,2.9
2024-01-13 16:00:00,16,1760.6,2.3
2024-01-13 17:00:00,17,2627.9,3.4
2024-01-13 18:00:00,18,1689.6,3.7
2024-01-13 19:00:00,19,1066.3,3.2
2024-01-13 20:00:00,20,530.3,2.5
2024-01-13 21:00:00,21,62.7,2.3
2024-01-13 22:00:00,22,,1.3
2024-01-13 23:00:00,23,,1.4
2024-01-14 00:00:00,0,,1.0
2024-01-14 01:00:00,1,,0.8
2024-01-14 02:00:00,2,,0.9
2024-01-14 03:00:00,3,,1.1
2024-01-14 04:00:00,4,,1.0
2024-01-14 05:00:00,5,,1.2
2024-01-14 06:00:00,6,,1.6
2024-01-14 07:00:00,7,,1.0
2024-01-14 08:00:00,8,,1.4
2024-01-14 09:00:00,9,165.3,0.6
2024-01-14 10:00:00,10,804.0,0.6
2024-01-14 11:00:00,11,1139.1,2.7
2024-01-14 12:00:00,12,1210.3,2.1
2024-01-14 13:00:00,13,2054.0,2.0
2024-01-14 14:00:00,14,1601.9,2.4
2024-01-14 15:00:00,15,2329.4,3.0
2024-01-14 16:00:00,16,2526.1,3.1
2024-01-14 17:00:00,17,2874.2,3.1
2024-01-14 18:00:00,18,2390.5,4.0
2024-01-14 19:00:00,19,1827.9,4.1
2024-01-14 20:00:00,20,864.5,3.4
2024-01-14 21:00:00,21,128.9,2.4
2024-01-14 22:00:00,22,,2.5
2024-01-14 23:00:00,23,,1.5
2024-01-15 00:00:00,0,,0.6
2024-01-15 01:00:00,1,,0.3
2024-01-15 02:00:00,2,,0.9
2024-01-15 03:00:00,3,,0.5
2024-01-15 04:00:00,4,,0.8
2024-01-15 05:00:00,5,,0.2
2024-01-15 06:00:00,6,,0.7
2024-01-15 07:00:00,7,,0.3
2024-01-15 08:00:00,8,,0.5
2024-01-15 09:00:00,9,76.0,0.6
2024-01-15 10:00:00,10,724.0,1.0
2024-01-15 11:00:00,11,1220.4,2.0
2024-01-15 12:00:00,12,1697.1,2.3
2024-01-15 13:00:00,13,3193.6,2.8
2024-01-15 14:00:00,14,3159.9,2.9
2024-01-15 15:00:00,15,3536.6,2.8
2024-01-15 16:00:00,16,3495.3,3.0
2024-01-15 17:00:00,17,3416.0,3.4
2024-01-15 18:00:00,18,2763.8,4.0
2024-01-15 19:00:00,19,1883.6,4.1
2024-01-15 20:00:00,20,957.1,3.8
2024-01-15 21:00:00,21,157.2,2.7
2024-01-15 22:00:00,22,,1.9
2024-01-15 23:00:00,23,,1.6
2024-01-16 00:00:00,0,,1.3
2024-01-16 01:00:00,1,,1.3
2024-01-16 02:00:00,2,,1.0
2024-01-16 03:00:00,3,,0.6
2024-01-16 04:00:00,4,,0.2
2024-01-16 05:00:00,5,,0.3
2024-01-16 06:00:00,6,,0.5
2024-01-16 07:00:00,7,,0.6
2024-01-16 08:00:00,8,,0.7
2024-01-16 09:00:00,9,159.1,0.6
2024-01-16 10:00:00,10,841.4,1.0
2024-01-16 11:00:00,11,1497.3,2.1
2024-01-16 12:00:00,12,2665.9,3.1
2024-01-16 13:00:00,13,2992.5,1.7
2024-01-16 14:00:00,14,3408.3,3.3
2024-01-16 15:00:00,15,3942.7,3.8
2024-01-16 16:00:00,16,3575.1,4.2
2024-01-16 17:00:00,17,3318.5,4.2
2024-01-16 18:00:00,18,2640.1,3.5
2024-01-16 19:00:00,19,1797.2,3.5
2024-01-16 20:00:00,20,1025.9,4.2
2024-01-16 21:00:00,21,174.1,3.4
2024-01-16 22:00:00,22,,2.1
2024-01-16 23:00:00,23,,1.5
2024-01-17 00:00:00,0,,0.7
2024-01-17 01:00:00,1,,0.6
2024-01-17 02:00:00,2,,0.9
2024-01-17 03:00:00,3,,0.6
2024-01-17 04:00:00,4,,0.8
2024-01-17 05:00:00,5,,0.9
2024-01-17 06:00:00,6,,1.0
2024-01-17 07:00:00,7,,1.0
2024-01-17 08:00:00,8,,1.2
2024-01-17 09:00:00,9,107.3,0.7
2024-01-17 10:00:00,10,817.2,1.2
2024-01-17 11:00:00,11,1460.1,1.1
2024-01-17 12:00:00,12,1684.6,2.3
2024-01-17 13:00:00,13,2724.1,2.3
2024-01-17 14:00:00,14,3336.0,2.6
2024-01-17 15:00:00,15,3725.2,3.2
2024-01-17 16:00:00,16,3612.9,2.5
2024-01-17 17:00:00,17,3094.8,3.8
2024-01-17 18:00:00,18,2348.0,3.6
2024-01-17 19:00:00,19,1372.2,4.1
2024-01-17 20:00:00,20,824.8,3.6
2024-01-17 21:00:00,21,159.0,2.6
2024-01-17 22:00:00,22,,1.8
2024-01-17 23:00:00,23,,1.4
2024-01-18 00:00:00,0,,1.3
2024-01-18 01:00:00,1,,0.5
2024-01-18 02:00:00,2,,0.7
2024-01-18 03:00:00,3,,0.6
2024-01-18 04:00:00,4,,0.9
2024-01-18 05:00:00,5,,1.3
2024-01-18 06:00:00,6,,0.9
2024-01-18 07:00:00,7,,1.7
2024-01-18 08:00:00,8,,1.8
2024-01-18 09:00:00,9,111.8,1.2
2024-01-18 10:00:00,10,778.6,1.3
2024-01-18 11:00:00,11,1607.4,1.2
2024-01-18 12:00:00,12,1736.9,1.9
2024-01-18 13:00:00,13,2457.6,2.4
2024-01-18 14:00:00,14,3587.8,2.6
2024-01-18 15:00:00,15,3231.9,3.0
2024-01-18 16:00:00,16,2927.7,4.3
2024-01-18 17:00:00,17,2204.3,3.9
2024-01-18 18:00:00,18,2091.6,3.2
2024-01-18 19:00:00,19,1201.8,4.2
2024-01-18 20:00:00,20,400.2,4.8
2024-01-18 21:00:00,21,137.3,2.7
2024-01-18 22:00:00,22,,1.9
2024-01-18 23:00:00,23,,1.9
2024-01-19 00:00:00,0,,0.7
2024-01-19 01:00:00,1,,0.7
2024-01-19 02:00:00,2,,0.9
2024-01-19 03:00:00,3,,1.1
2024-01-19 04:00:00,4,,1.1
2024-01-19 05:00:00,5,,0.5
2024-01-19 06:00:00,6,,0.7
2024-01-19 07:00:00,7,,0.9
2024-01-19 08:00:00,8,,0.8
2024-01-19 09:00:00,9,85.1,0.9
2024-01-19 10:00:00,10,565.4,1.1
2024-01-19 11:00:00,11,1404.2,1.4
2024-01-19 12:00:00,12,1307.4,1.1
2024-01-19 13:00:00,13,2751.9,2.8
2024-01-19 14:00:00,14,2067.5,2.4
2024-01-19 15:00:00,15,1394.4,2.8
2024-01-19 16:00:00,16,3398.0,2.5
2024-01-19 17:00:00,17,3308.9,4.5
2024-01-19 18:00:00,18,2875.4,4.2
2024-01-19 19:00:00,19,1218.4,4.8
2024-01-19 20:00:00,20,707.6,3.3
2024-01-19 21:00:00,21,35.2,2.7
2024-01-19 22:00:00,22,,2.1
2024-01-19 23:00:00,23,,1.2
2024-01-20 00:00:00,0,,2.4
2024-01-20 01:00:00,1,,1.0
2024-01-20 02:00:00,2,,1.3
2024-01-20 03:00:00,3,,1.3
2024-01-20 04:00:00,4,,1.2
2024-01-20 05:00:00,5,,0.7
2024-01-20 06:00:00,6,,1.0
2024-01-20 07:00:00,7,,1.2
2024-01-20 08:00:00,8,,0.7
2024-01-20 09:00:00,9,87.0,1.0
2024-01-20 10:00:00,10,540.7,1.8
2024-01-20 11:00:00,11,958.0,2.5
2024-01-20 12:00:00,12,2103.7,2.0
2024-01-20 13:00:00,13,1986.6,1.8
2024-01-20 14:00:00,14,2654.8,2.2
2024-01-20 15:00:00,15,3115.8,3.1
2024-01-20 16:00:00,16,1679.4,2.7
2024-01-20 17:00:00,17,1764.5,2.2
2024-01-20 18:00:00,18,1852.7,3.4
2024-01-20 19:00:00,19,1526.7,3.4
2024-01-20 20:00:00,20,809.0,3.3
2024-01-20 21:00:00,21,67.1,2.5
2024-01-20 22:00:00,22,,2.2
2024-01-20 23:00:00,23,,2.4
2024-01-21 00:00:00,0,,2.1
2024-01-21 01:00:00,1,,1.0
2024-01-21 02:00:00,2,,1.0
2024-01-21 03:00:00,3,,0.8
2024-01-21 04:00:00,4,,0.6
2024-01-21 05:00:00,5,,0.7
2024-01-21 06:00:00,6,,0.6
2024-01-21 07:00:00,7,,1.2
2024-01-21 08:00:00,8,,0.6
2024-01-21 09:00:00,9,100.4,1.0
2024-01-21 10:00:00,10,714.6,0.9
2024-01-21 11:00:00,11,1330.2,1.6
2024-01-21 12:00:00,12,1120.7,3.1
2024-01-21 13:00:00,13,2949.1,2.6
2024-01-21 14:00:00,14,3301.2,3.1
2024-01-21 15:00:00,15,3132.4,2.2
2024-01-21 16:00:00,16,1933.2,1.5
2024-01-21 17:00:00,17,1764.7,2.6
2024-01-21 18:00:00,18,1325.0,3.2
2024-01-21 19:00:00,19,1424.5,3.8
2024-01-21 20:00:00,20,701.4,3.6
2024-01-21 21:00:00,21,104.9,3.0
2024-01-21 22:00:00,22,,2.7
2024-01-21 23:00:00,23,,1.5
2024-01-22 00:00:00,0,,2.1
2024-01-22 01:00:00,1,,1.2
2024-01-22 02:00:00,2,,1.8
2024-01-22 03:00:00,3,,1.7
2024-01-22 04:00:00,4,,1.3
2024-01-22 05:00:00,5,,0.9
2024-01-22 06:00:00,6,,0.8
2024-01-22 07:00:00,7,,1.1
2024-01-22 08:00:00,8,,1.6
2024-01-22 09:00:00,9,94.2,0.7
2024-01-22 10:00:00,10,706.3,1.4
2024-01-22 11:00:00,11,1665.8,3.1
2024-01-22 12:00:00,12,2672.5,3.0
2024-01-22 13:00:00,13,3120.4,2.8
2024-01-22 14:00:00,14,1640.5,2.0
2024-01-22 15:00:00,15,2337.9,2.4
2024-01-22 16:00:00,16,1705.8,2.7
2024-01-22 17:00:00,17,2530.6,1.8
2024-01-22 18:00:00,18,1120.0,2.7
2024-01-22 19:00:00,19,1517.3,3.7
2024-01-22 20:00:00,20,843.3,2.9
2024-01-22 21:00:00,21,134.2,2.8
2024-01-22 22:00:00,22,,3.6
2024-01-22 23:00:00,23,,3.3
2024-01-23 00:00:00,0,,2.7
2024-01-23 01:00:00,1,,2.3
2024-01-23 02:00:00,2,,1.8
2024-01-23 03:00:00,3,,1.7
2024-01-23 04:00:00,4,,1.0
2024-01-23 05:00:00,5,,1.0
2024-01-23 06:00:00,6,,0.5
2024-01-23 07:00:00,7,,0.4
2024-01-23 08:00:00,8,,0.9
2024-01-23 09:00:00,9,86.2,0.5
2024-01-23 10:00:00,10,674.6,1.5
2024-01-23 11:00:00,11,1453.5,3.3
2024-01-23 12:00:00,12,1892.5,2.5
2024-01-23 13:00:00,13,2157.3,3.7
2024-01-23 14:00:00,14,2871.8,3.8
2024-01-23 15:00:00,15,3169.2,3.1
2024-01-23 16:00:00,16,2653.1,3.3
2024-01-23 17:00:00,17,2223.9,3.2
2024-01-23 18:00:00,18,2307.0,3.6
2024-01-23 19:00:00,19,1079.7,3.7
2024-01-23 20:00:00,20,763.1,3.4
2024-01-23 21:00:00,21,121.3,2.8
2024-01-23 22:00:00,22,,3.6
2024-01-23 23:00:00,23,,2.8
2024-01-24 00:00:00,0,,2.5
2024-01-24 01:00:00,1,,3.2
2024-01-24 02:00:00,2,,1.2
2024-01-24 03:00:00,3,,1.2
2024-01-24 04:00:00,4,,0.9
2024-01-24 05:00:00,5,,0.9
2024-01-24 06:00:00,6,,1.1
2024-01-24 07:00:00,7,,1.2
2024-01-24 08:00:00,8,,0.7
2024-01-24 09:00:00,9,86.4,0.3
2024-01-24 10:00:00,10,686.9,0.7
2024-01-24 11:00:00,11,1048.7,3.0
2024-01-24 12:00:00,12,1992.4,3.1
2024-01-24 13:00:00,13,2808.2,3.4
2024-01-24 14:00:00,14,1780.8,4.3
2024-01-24 15:00:00,15,2665.2,2.3
2024-01-24 16:00:00,16,1514.9,2.5
2024-01-24 17:00:00,17,2659.6,3.3
2024-01-24 18:00:00,18,2041.1,3.6
2024-01-24 19:00:00,19,1342.6,4.1
2024-01-24 20:00:00,20,804.8,3.9
2024-01-24 21:00:00,21,119.4,3.0
2024-01-24 22:00:00,22,,3.0
2024-01-24 23:00:00,23,,3.3
2024-01-25 00:00:00,0,,2.6
2024-01-25 01:00:00,1,,2.1
2024-01-25 02:00:00,2,,1.9
2024-01-25 03:00:00,3,,1.3
2024-01-25 04:00:00,4,,1.1
2024-01-25 05:00:00,5,,0.8
2024-01-25 06:00:00,6,,1.1
2024-01-25 07:00:00,7,,0.4
2024-01-25 08:00:00,8,,0.2
2024-01-25 09:00:00,9,45.2,0.7
2024-01-25 10:00:00,10,359.6,0.6
2024-01-25 11:00:00,11,1291.6,1.9
2024-01-25 12:00:00,12,1385.5,3.2
2024-01-25 13:00:00,13,2593.4,3.2
2024-01-25 14:00:00,14,2095.8,2.9
2024-01-25 15:00:00,15,2874.6,3.1
2024-01-25 16:00:00,16,3323.7,4.2
2024-01-25 17:00:00,17,2984.5,4.6
2024-01-25 18:00:00,18,1724.3,4.8
2024-01-25 19:00:00,19,1629.1,4.0
2024-01-25 20:00:00,20,713.7,3.8
2024-01-25 21:00:00,21,24.4,3.7
2024-01-25 22:00:00,22,,2.7
2024-01-25 23:00:00,23,,2.2
2024-01-26 00:00:00,0,,2.4
2024-01-26 01:00:00,1,,1.6
2024-01-26 02:00:00,2,,1.4
2024-01-26 03:00:00,3,,1.1
2024-01-26 04:00:00,4,,0.9
2024-01-26 05:00:00,5,,1.4
2024-01-26 06:00:00,6,,1.0
2024-01-26 07:00:00,7,,0.8
2024-01-26 08:00:00,8,,0.7
2024-01-26 09:00:00,9,48.0,1.3
2024-01-26 10:00:00,10,629.0,2.9
2024-01-26 11:00:00,11,1589.2,3.1
2024-01-26 12:00:00,12,1335.8,3.7
2024-01-26 13:00:00,13,1793.2,4.5
2024-01-26 14:00:00,14,3600.4,3.1
2024-01-26 15:00:00,15,3121.3,5.1
2024-01-26 16:00:00,16,2139.4,3.8
2024-01-26 17:00:00,17,2096.5,3.9
2024-01-26 18:00:00,18,2124.3,3.9
2024-01-26 19:00:00,19,1352.0,3.1
2024-01-26 20:00:00,20,471.7,3.2
2024-01-26 21:00:00,21,86.3,2.4
2024-01-26 22:00:00,22,,2.0
2024-01-26 23:00:00,23,,1.5
2024-01-27 00:00:00,0,,1.0
2024-01-27 01:00:00,1,,0.8
2024-01-27 02:00:00,2,,1.1
2024-01-27 03:00:00,3,,0.6
2024-01-27 04:00:00,4,,0.7
2024-01-27 05:00:00,5,,0.7
2024-01-27 06:00:00,6,,0.7
2024-01-27 07:00:00,7,,1.3
2024-01-27 08:00:00,8,,1.0
2024-01-27 09:00:00,9,75.6,1.3
2024-01-27 10:00:00,10,289.3,0.3
