datetime_utc,hora,rad_kJm2,vento_ms
2022-01-13 12:00:00,12,852.1,0.0
2022-01-13 13:00:00,13,2214.3,0.1
2022-01-13 14:00:00,14,2942.5,0.3
2022-01-13 15:00:00,15,2713.5,1.3
2022-01-13 16:00:00,16,2915.8,0.6
2022-01-13 17:00:00,17,2816.9,0.8
2022-01-13 18:00:00,18,2222.2,0.7
2022-01-13 19:00:00,19,1247.2,0.1
2022-01-13 20:00:00,20,466.4,0.2
2022-01-13 21:00:00,21,188.3,0.1
2022-01-13 22:00:00,22,,0.9
2022-01-13 23:00:00,23,,0.0
2022-01-14 00:00:00,0,,0.0
2022-01-14 01:00:00,1,,0.0
2022-01-14 02:00:00,2,,1.3
2022-01-14 03:00:00,3,,0.3
2022-01-14 04:00:00,4,,0.0
2022-01-14 05:00:00,5,,0.0
2022-01-14 06:00:00,6,,0.0
2022-01-14 07:00:00,7,,0.0
2022-01-14 08:00:00,8,,0.0
2022-01-14 09:00:00,9,0.5,0.0
2022-01-14 10:00:00,10,246.4,0.0
2022-01-14 11:00:00,11,594.1,0.0
2022-01-14 12:00:00,12,1345.0,0.0
2022-01-14 13:00:00,13,1977.4,0.4
2022-01-14 14:00:00,14,2360.7,0.6
2022-01-14 15:00:00,15,2792.9,1.8
2022-01-14 16:00:00,16,2867.3,1.3
2022-01-14 17:00:00,17,1571.2,0.2
2022-01-14 18:00:00,18,2437.8,0.0
2022-01-14 19:00:00,19,1136.1,0.0
2022-01-14 20:00:00,20,462.2,0.0
2022-01-14 21:00:00,21,116.1,0.1
2022-01-14 22:00:00,22,,0.0
2022-01-14 23:00:00,23,,0.0
2022-01-15 00:00:00,0,,0.0
2022-01-15 01:00:00,1,,0.0
2022-01-15 02:00:00,2,,0.0
2022-01-15 03:00:00,3,,0.2
2022-01-15 04:00:00,4,,0.0
2022-01-15 05:00:00,5,,0.0
2022-01-15 06:00:00,6,,0.0
2022-01-15 07:00:00,7,,0.0
2022-01-15 08:00:00,8,,0.0
2022-01-15 09:00:00,9,,0.0
2022-01-15 10:00:00,10,95.1,0.0
2022-01-15 11:00:00,11,463.4,0.0
2022-01-15 12:00:00,12,1334.8,1.0
2022-01-15 13:00:00,13,1382.6,1.2
2022-01-15 14:00:00,14,1450.9,0.5
2022-01-15 15:00:00,15,1842.3,0.9
2022-01-15 16:00:00,16,1559.6,1.6
2022-01-15 17:00:00,17,906.4,0.4
2022-01-15 18:00:00,18,354.6,0.0
2022-01-15 19:00:00,19,170.8,0.6
2022-01-15 20:00:00,20,48.5,0.0
2022-01-15 21:00:00,21,17.6,0.0
2022-01-15 22:00:00,22,,1.3
2022-01-15 23:00:00,23,,0.5
2022-01-16 00:00:00,0,,0.0
2022-01-16 01:00:00,1,,0.0
2022-01-16 02:00:00,2,,0.0
2022-01-16 03:00:00,3,,0.0
2022-01-16 04:00:00,4,,0.0
2022-01-16 05:00:00,5,,0.5
2022-01-16 06:00:00,6,,0.1
2022-01-16 07:00:00,7,,0.4
2022-01-16 08:00:00,8,,1.4
2022-01-16 09:00:00,9,,0.1
2022-01-16 10:00:00,10,148.4,0.0
2022-01-16 11:00:00,11,940.3,0.0
2022-01-16 12:00:00,12,1176.8,0.0
2022-01-16 13:00:00,13,2539.1,0.4
2022-01-16 14:00:00,14,2788.9,1.3
2022-01-16 15:00:00,15,2957.1,0.4
2022-01-16 16:00:00,16,2239.1,1.1
2022-01-16 17:00:00,17,3037.6,0.5
2022-01-16 18:00:00,18,1859.6,0.0
2022-01-16 19:00:00,19,607.5,1.4
2022-01-16 20:00:00,20,412.0,0.1
2022-01-16 21:00:00,21,148.6,0.0
2022-01-16 22:00:00,22,1.6,0.0
2022-01-16 23:00:00,23,,0.6
2022-01-17 00:00:00,0,,1.7
2022-01-17 01:00:00,1,,0.2
2022-01-17 02:00:00,2,,0.1
2022-01-17 03:00:00,3,,0.0
2022-01-17 04:00:00,4,,0.2
2022-01-17 05:00:00,5,,0.0
2022-01-17 06:00:00,6,,0.0
2022-01-17 07:00:00,7,,0.2
2022-01-17 08:00:00,8,,0.0
2022-01-17 09:00:00,9,,0.0
2022-01-17 10:00:00,10,146.5,0.0
2022-01-17 11:00:00,11,415.6,0.0
2022-01-17 12:00:00,12,2059.7,0.6
2022-01-17 13:00:00,13,2172.8,0.8
2022-01-17 14:00:00,14,2454.4,0.5
2022-01-17 15:00:00,15,2375.1,0.6
2022-01-17 16:00:00,16,3328.0,0.7
2022-01-17 17:00:00,17,3278.4,0.8
2022-01-17 18:00:00,18,2567.2,0.7
2022-01-17 19:00:00,19,1695.1,0.3
2022-01-17 20:00:00,20,527.7,0.0
2022-01-17 21:00:00,21,250.0,0.6
2022-01-17 22:00:00,22,2.8,0.0
2022-01-17 23:00:00,23,,0.0
2022-01-18 00:00:00,0,,0.0
2022-01-18 01:00:00,1,,0.0
2022-01-18 02:00:00,2,,0.0
2022-01-18 03:00:00,3,,0.0
2022-01-18 04:00:00,4,,0.0
2022-01-18 05:00:00,5,,0.0
2022-01-18 06:00:00,6,,0.0
2022-01-18 07:00:00,7,,0.0
2022-01-18 08:00:00,8,,0.0
2022-01-18 09:00:00,9,,0.0
2022-01-18 10:00:00,10,102.6,0.3
2022-01-18 11:00:00,11,679.6,0.0
2022-01-18 12:00:00,12,1503.2,1.2
2022-01-18 13:00:00,13,1491.5,0.9
2022-01-18 14:00:00,14,2033.3,0.2
2022-01-18 15:00:00,15,1875.8,0.1
2022-01-18 16:00:00,16,2067.2,1.1
2022-01-18 17:00:00,17,2217.1,1.3
2022-01-18 18:00:00,18,1283.6,2.2
2022-01-18 19:00:00,19,515.3,0.9
2022-01-18 20:00:00,20,199.9,0.0
2022-01-18 21:00:00,21,45.7,0.0
2022-01-18 22:00:00,22,,0.0
2022-01-18 23:00:00,23,,0.0
2022-01-19 00:00:00,0,,0.1
2022-01-19 01:00:00,1,,0.0
2022-01-19 02:00:00,2,,0.0
2022-01-19 03:00:00,3,,1.2
2022-01-19 04:00:00,4,,0.0
2022-01-19 05:00:00,5,,0.0
2022-01-19 06:00:00,6,,0.0
2022-01-19 07:00:00,7,,0.0
2022-01-19 08:00:00,8,,0.0
2022-01-19 09:00:00,9,,0.0
2022-01-19 10:00:00,10,134.7,0.0
2022-01-19 11:00:00,11,455.2,0.0
2022-01-19 12:00:00,12,1246.3,0.0
2022-01-19 13:00:00,13,1421.0,0.0
2022-01-19 14:00:00,14,2012.5,0.7
2022-01-19 15:00:00,15,2816.0,0.7
2022-01-19 16:00:00,16,2342.9,0.2
2022-01-19 17:00:00,17,3193.9,0.7
2022-01-19 18:00:00,18,2652.5,0.6
2022-01-19 19:00:00,19,1824.2,0.8
2022-01-19 20:00:00,20,1198.5,1.4
2022-01-19 21:00:00,21,299.2,0.3
2022-01-19 22:00:00,22,5.5,0.0
2022-01-19 23:00:00,23,,0.0
2022-01-20 00:00:00,0,,0.0
2022-01-20 01:00:00,1,,0.0
2022-01-20 02:00:00,2,,0.0
2022-01-20 03:00:00,3,,0.0
2022-01-20 04:00:00,4,,0.0
2022-01-20 05:00:00,5,,0.0
2022-01-20 06:00:00,6,,0.0
2022-01-20 07:00:00,7,,0.0
2022-01-20 08:00:00,8,,0.0
2022-01-20 09:00:00,9,,0.0
2022-01-20 10:00:00,10,219.1,0.0
2022-01-20 11:00:00,11,864.1,0.0
2022-01-20 12:00:00,12,1802.7,0.0
2022-01-20 13:00:00,13,2577.7,2.1
2022-01-20 14:00:00,14,2702.3,1.8
2022-01-20 15:00:00,15,3064.7,0.8
2022-01-20 16:00:00,16,2838.7,1.9
2022-01-20 17:00:00,17,2802.8,2.2
2022-01-20 18:00:00,18,1689.6,0.4
2022-01-20 19:00:00,19,1503.4,1.1
2022-01-20 20:00:00,20,1015.8,1.2
2022-01-20 21:00:00,21,356.6,0.0
2022-01-20 22:00:00,22,4.8,0.0
2022-01-20 23:00:00,23,,0.0
2022-01-21 00:00:00,0,,0.0
2022-01-21 01:00:00,1,,0.0
2022-01-21 02:00:00,2,,0.0
2022-01-21 03:00:00,3,,0.0
2022-01-21 04:00:00,4,,0.0
2022-01-21 05:00:00,5,,0.0
2022-01-21 06:00:00,6,,0.0
2022-01-21 07:00:00,7,,0.0
2022-01-21 08:00:00,8,,0.0
2022-01-21 09:00:00,9,2.0,0.0
2022-01-21 10:00:00,10,236.4,0.0
2022-01-21 11:00:00,11,1070.5,0.7
2022-01-21 12:00:00,12,1851.6,1.6
2022-01-21 13:00:00,13,1875.1,0.5
2022-01-21 14:00:00,14,1658.2,1.3
2022-01-21 15:00:00,15,2285.3,0.1
2022-01-21 16:00:00,16,3330.5,0.7
2022-01-21 17:00:00,17,2632.2,0.2
2022-01-21 18:00:00,18,1589.6,1.3
2022-01-21 19:00:00,19,1748.5,0.4
2022-01-21 20:00:00,20,983.5,0.4
2022-01-21 21:00:00,21,338.6,0.0
2022-01-21 22:00:00,22,1.0,0.0
2022-01-21 23:00:00,23,,0.0
2022-01-22 00:00:00,0,,0.0
2022-01-22 01:00:00,1,,0.0
2022-01-22 02:00:00,2,,0.0
2022-01-22 03:00:00,3,,0.0
2022-01-22 04:00:00,4,,0.0
2022-01-22 05:00:00,5,,0.0
2022-01-22 06:00:00,6,,0.0
2022-01-22 07:00:00,7,,0.0
2022-01-22 08:00:00,8,,0.0
2022-01-22 09:00:00,9,,0.0
2022-01-22 10:00:00,10,216.5,0.0
2022-01-22 11:00:00,11,1020.1,0.3
2022-01-22 12:00:00,12,1418.3,1.4
2022-01-22 13:00:00,13,1557.8,1.1
2022-01-22 14:00:00,14,1364.8,0.5
2022-01-22 15:00:00,15,3085.7,0.2
2022-01-22 16:00:00,16,2019.4,0.9
2022-01-22 17:00:00,17,2593.2,0.2
2022-01-22 18:00:00,18,2534.3,0.0
2022-01-22 19:00:00,19,1688.8,1.4
2022-01-22 20:00:00,20,791.0,0.8
2022-01-22 21:00:00,21,130.8,0.0
2022-01-22 22:00:00,22,,0.0
2022-01-22 23:00:00,23,,0.0
2022-01-23 00:00:00,0,,0.0
2022-01-23 01:00:00,1,,0.0
2022-01-23 02:00:00,2,,0.0
2022-01-23 03:00:00,3,,0.0
2022-01-23 04:00:00,4,,0.0
2022-01-23 05:00:00,5,,0.0
2022-01-23 06:00:00,6,,0.0
2022-01-23 07:00:00,7,,0.0
2022-01-23 08:00:00,8,,0.0
2022-01-23 09:00:00,9,,0.0
2022-01-23 10:00:00,10,217.7,0.0
2022-01-23 11:00:00,11,711.8,0.0
2022-01-23 12:00:00,12,1423.1,1.0
2022-01-23 13:00:00,13,1573.0,0.3
2022-01-23 14:00:00,14,2553.3,1.0
2022-01-23 15:00:00,15,1604.7,0.6
2022-01-23 16:00:00,16,2609.8,0.0
2022-01-23 17:00:00,17,1826.8,0.2
2022-01-23 18:00:00,18,1680.8,0.0
2022-01-23 19:00:00,19,1710.0,0.2
2022-01-23 20:00:00,20,241.6,0.0
2022-01-23 21:00:00,21,122.2,0.0
2022-01-23 22:00:00,22,0.7,0.3
2022-01-23 23:00:00,23,,0.0
2022-01-24 00:00:00,0,,0.0
2022-01-24 01:00:00,1,,0.0
2022-01-24 02:00:00,2,,0.0
2022-01-24 03:00:00,3,,0.0
2022-01-24 04:00:00,4,,0.0
2022-01-24 05:00:00,5,,0.1
2022-01-24 06:00:00,6,,0.2
2022-01-24 07:00:00,7,,0.2
2022-01-24 08:00:00,8,,0.0
2022-01-24 09:00:00,9,,0.0
2022-01-24 10:00:00,10,274.2,0.0
2022-01-24 11:00:00,11,867.8,0.1
2022-01-24 12:00:00,12,1656.3,0.3
2022-01-24 13:00:00,13,2415.2,0.6
2022-01-24 14:00:00,14,3097.3,0.2
2022-01-24 15:00:00,15,2403.1,0.4
2022-01-24 16:00:00,16,2769.6,0.8
2022-01-24 17:00:00,17,2404.4,3.4
2022-01-24 18:00:00,18,696.9,1.0
2022-01-24 19:00:00,19,516.4,0.0
2022-01-24 20:00:00,20,1062.6,0.0
2022-01-24 21:00:00,21,308.7,0.0
2022-01-24 22:00:00,22,5.3,0.0
2022-01-24 23:00:00,23,,0.0
2022-01-25 00:00:00,0,,0.1
2022-01-25 01:00:00,1,,0.0
2022-01-25 02:00:00,2,,0.0
2022-01-25 03:00:00,3,,0.3
2022-01-25 04:00:00,4,,0.0
2022-01-25 05:00:00,5,,0.0
2022-01-25 06:00:00,6,,0.0
2022-01-25 07:00:00,7,,0.0
2022-01-25 08:00:00,8,,0.0
2022-01-25 09:00:00,9,,0.0
2022-01-25 10:00:00,10,139.5,0.0
2022-01-25 11:00:00,11,604.7,0.0
2022-01-25 12:00:00,12,1507.5,0.4
2022-01-25 13:00:00,13,1811.0,0.2
2022-01-25 14:00:00,14,3093.2,0.9
2022-01-25 15:00:00,15,3160.3,1.2
2022-01-25 16:00:00,16,3151.9,0.9
2022-01-25 17:00:00,17,3008.1,1.7
2022-01-25 18:00:00,18,2633.2,1.1
2022-01-25 19:00:00,19,1456.0,0.9
2022-01-25 20:00:00,20,1192.5,1.3
2022-01-25 21:00:00,21,314.1,0.0
2022-01-25 22:00:00,22,5.2,0.4
2022-01-25 23:00:00,23,,0.0
2022-01-26 00:00:00,0,,0.0
2022-01-26 01:00:00,1,,0.0
2022-01-26 02:00:00,2,,0.0
2022-01-26 03:00:00,3,,0.0
2022-01-26 04:00:00,4,,0.0
2022-01-26 05:00:00,5,,0.0
2022-01-26 06:00:00,6,,0.0
2022-01-26 07:00:00,7,,0.0
2022-01-26 08:00:00,8,,0.0
2022-01-26 09:00:00,9,,0.0
2022-01-26 10:00:00,10,124.8,0.1
2022-01-26 11:00:00,11,669.6,0.1
2022-01-26 12:00:00,12,1130.6,0.5
2022-01-26 13:00:00,13,2158.7,0.5
2022-01-26 14:00:00,14,2151.9,0.3
2022-01-26 15:00:00,15,2634.8,0.6
2022-01-26 16:00:00,16,2382.6,0.5
2022-01-26 17:00:00,17,1487.3,1.1
2022-01-26 18:00:00,18,2130.4,0.2
2022-01-26 19:00:00,19,1371.5,1.8
2022-01-26 20:00:00,20,224.5,0.0
2022-01-26 21:00:00,21,76.1,0.2
2022-01-26 22:00:00,22,,0.7
2022-01-26 23:00:00,23,,0.6
2022-01-27 00:00:00,0,,0.0
2022-01-27 01:00:00,1,,0.3
2022-01-27 02:00:00,2,,0.0
2022-01-27 03:00:00,3,,0.0
2022-01-27 04:00:00,4,,0.0
2022-01-27 05:00:00,5,,0.0
2022-01-27 06:00:00,6,,0.0
2022-01-27 07:00:00,7,,0.0
2022-01-27 08:00:00,8,,0.0
2022-01-27 09:00:00,9,,0.0
2022-01-27 10:00:00,10,181.5,0.0
2022-01-27 11:00:00,11,499.1,0.0
2022-01-27 12:00:00,12,449.4,0.2
