datetime_utc,hora,rad_kJm2,vento_ms
2023-01-07 00:00:00,0,,2.0
2023-01-07 01:00:00,1,,1.5
2023-01-07 02:00:00,2,,2.3
2023-01-07 03:00:00,3,,2.3
2023-01-07 04:00:00,4,,2.4
2023-01-07 05:00:00,5,,2.0
2023-01-07 06:00:00,6,,1.8
2023-01-07 07:00:00,7,,1.3
2023-01-07 08:00:00,8,,0.7
2023-01-07 09:00:00,9,11.9,0.6
2023-01-07 10:00:00,10,391.1,1.9
2023-01-07 11:00:00,11,1223.4,3.1
2023-01-07 12:00:00,12,1309.8,3.7
2023-01-07 13:00:00,13,2173.5,4.5
2023-01-07 14:00:00,14,2589.9,4.3
2023-01-07 15:00:00,15,2852.3,4.4
2023-01-07 16:00:00,16,2524.4,4.1
2023-01-07 17:00:00,17,2416.2,3.8
2023-01-07 18:00:00,18,2047.7,4.6
2023-01-07 19:00:00,19,1612.7,3.1
2023-01-07 20:00:00,20,914.1,3.0
2023-01-07 21:00:00,21,78.4,2.5
2023-01-07 22:00:00,22,,2.0
2023-01-07 23:00:00,23,,3.1
2023-01-08 00:00:00,0,,2.4
2023-01-08 01:00:00,1,,2.6
2023-01-08 02:00:00,2,,2.6
2023-01-08 03:00:00,3,,2.3
2023-01-08 04:00:00,4,,2.2
2023-01-08 05:00:00,5,,2.3
2023-01-08 06:00:00,6,,2.1
2023-01-08 07:00:00,7,,1.8
2023-01-08 08:00:00,8,,1.2
2023-01-08 09:00:00,9,22.8,0.7
2023-01-08 10:00:00,10,310.8,0.7
2023-01-08 11:00:00,11,897.7,3.5
2023-01-08 12:00:00,12,1448.6,3.6
2023-01-08 13:00:00,13,2043.1,4.0
2023-01-08 14:00:00,14,1930.1,3.9
2023-01-08 15:00:00,15,1836.9,3.2
2023-01-08 16:00:00,16,2837.5,4.2
2023-01-08 17:00:00,17,1586.3,4.2
2023-01-08 18:00:00,18,1489.0,4.3
2023-01-08 19:00:00,19,696.0,3.3
2023-01-08 20:00:00,20,327.2,3.8
2023-01-08 21:00:00,21,63.4,3.2
2023-01-08 22:00:00,22,,3.0
2023-01-08 23:00:00,23,,3.1
2023-01-09 00:00:00,0,,2.4
2023-01-09 01:00:00,1,,2.2
2023-01-09 02:00:00,2,,3.1
2023-01-09 03:00:00,3,,2.8
2023-01-09 04:00:00,4,,2.4
2023-01-09 05:00:00,5,,2.8
2023-01-09 06:00:00,6,,2.6
2023-01-09 07:00:00,7,,2.1
2023-01-09 08:00:00,8,,2.7
2023-01-09 09:00:00,9,18.4,1.7
2023-01-09 10:00:00,10,271.3,2.5
2023-01-09 11:00:00,11,1053.6,3.8
2023-01-09 12:00:00,12,1142.0,2.9
2023-01-09 13:00:00,13,1587.3,3.4
2023-01-09 14:00:00,14,2362.0,3.9
2023-01-09 15:00:00,15,2864.4,4.5
2023-01-09 16:00:00,16,2487.2,4.1
2023-01-09 17:00:00,17,2370.5,4.2
2023-01-09 18:00:00,18,1930.8,4.3
2023-01-09 19:00:00,19,1508.7,4.0
2023-01-09 20:00:00,20,657.8,2.4
2023-01-09 21:00:00,21,69.6,2.5
2023-01-09 22:00:00,22,,1.7
2023-01-09 23:00:00,23,,2.9
2023-01-10 00:00:00,0,,2.8
2023-01-10 01:00:00,1,,1.9
2023-01-10 02:00:00,2,,2.2
2023-01-10 03:00:00,3,,2.7
2023-01-10 04:00:00,4,,2.8
2023-01-10 05:00:00,5,,2.6
2023-01-10 06:00:00,6,,2.1
2023-01-10 07:00:00,7,,2.4
2023-01-10 08:00:00,8,,3.0
2023-01-10 09:00:00,9,14.1,2.0
2023-01-10 10:00:00,10,204.9,2.3
2023-01-10 11:00:00,11,902.6,3.6
2023-01-10 12:00:00,12,1475.2,4.3
2023-01-10 13:00:00,13,1882.7,5.2
2023-01-10 14:00:00,14,2598.6,4.3
2023-01-10 15:00:00,15,2775.1,4.6
2023-01-10 16:00:00,16,,
2023-01-10 17:00:00,17,2322.8,4.8
2023-01-10 18:00:00,18,1794.7,4.6
2023-01-10 19:00:00,19,1587.0,4.2
2023-01-10 20:00:00,20,837.1,3.4
2023-01-10 21:00:00,21,84.3,2.9
2023-01-10 22:00:00,22,,2.3
2023-01-10 23:00:00,23,,2.0
2023-01-11 00:00:00,0,,2.8
2023-01-11 01:00:00,1,,3.7
2023-01-11 02:00:00,2,,3.7
2023-01-11 03:00:00,3,,3.5
2023-01-11 04:00:00,4,,2.8
2023-01-11 05:00:00,5,,1.8
2023-01-11 06:00:00,6,,1.9
2023-01-11 07:00:00,7,,0.9
2023-01-11 08:00:00,8,,1.7
2023-01-11 09:00:00,9,17.6,2.0
2023-01-11 10:00:00,10,333.4,2.7
2023-01-11 11:00:00,11,608.7,3.5
2023-01-11 12:00:00,12,1350.5,3.2
2023-01-11 13:00:00,13,1663.6,4.5
2023-01-11 14:00:00,14,2222.5,4.3
2023-01-11 15:00:00,15,2618.6,4.0
2023-01-11 16:00:00,16,2472.8,4.3
2023-01-11 17:00:00,17,2193.9,3.9
2023-01-11 18:00:00,18,2155.7,4.6
2023-01-11 19:00:00,19,1639.2,4.6
2023-01-11 20:00:00,20,922.9,4.4
2023-01-11 21:00:00,21,56.1,2.6
2023-01-11 22:00:00,22,,2.3
2023-01-11 23:00:00,23,,2.6
2023-01-12 00:00:00,0,,3.2
2023-01-12 01:00:00,1,,2.9
2023-01-12 02:00:00,2,,2.4
2023-01-12 03:00:00,3,,3.5
2023-01-12 04:00:00,4,,3.0
2023-01-12 05:00:00,5,,2.6
2023-01-12 06:00:00,6,,2.7
2023-01-12 07:00:00,7,,2.0
2023-01-12 08:00:00,8,,
2023-01-12 09:00:00,9,21.6,1.1
2023-01-12 10:00:00,10,321.5,1.6
2023-01-12 11:00:00,11,673.8,2.4
2023-01-12 12:00:00,12,1033.9,3.0
2023-01-12 13:00:00,13,2211.9,4.1
2023-01-12 14:00:00,14,2771.0,4.4
2023-01-12 15:00:00,15,2923.3,3.9
2023-01-12 16:00:00,16,2681.3,4.0
2023-01-12 17:00:00,17,2502.5,4.7
2023-01-12 18:00:00,18,2142.0,4.7
2023-01-12 19:00:00,19,1596.3,4.0
2023-01-12 20:00:00,20,896.0,3.5
2023-01-12 21:00:00,21,100.5,2.6
2023-01-12 22:00:00,22,,2.0
2023-01-12 23:00:00,23,,3.2
2023-01-13 00:00:00,0,,3.8
2023-01-13 01:00:00,1,,2.1
2023-01-13 02:00:00,2,,3.2
2023-01-13 03:00:00,3,,2.2
2023-01-13 04:00:00,4,,2.1
2023-01-13 05:00:00,5,,2.3
2023-01-13 06:00:00,6,,2.8
2023-01-13 07:00:00,7,,2.3
2023-01-13 08:00:00,8,,1.9
2023-01-13 09:00:00,9,16.4,1.2
2023-01-13 10:00:00,10,246.0,0.7
2023-01-13 11:00:00,11,1049.8,3.3
2023-01-13 12:00:00,12,1246.3,4.3
2023-01-13 13:00:00,13,1852.4,5.0
2023-01-13 14:00:00,14,2539.5,4.7
2023-01-13 15:00:00,15,2731.4,3.9
2023-01-13 16:00:00,16,2635.9,4.0
2023-01-13 17:00:00,17,2299.2,3.9
2023-01-13 18:00:00,18,1622.9,3.3
2023-01-13 19:00:00,19,1456.4,3.8
2023-01-13 20:00:00,20,822.5,2.8
2023-01-13 21:00:00,21,114.2,2.4
2023-01-13 22:00:00,22,,3.0
2023-01-13 23:00:00,23,,2.2
2023-01-14 00:00:00,0,,2.7
2023-01-14 01:00:00,1,,2.2
2023-01-14 02:00:00,2,,3.0
2023-01-14 03:00:00,3,,2.5
2023-01-14 04:00:00,4,,2.3
2023-01-14 05:00:00,5,,
2023-01-14 06:00:00,6,,2.3
2023-01-14 07:00:00,7,,1.7
2023-01-14 08:00:00,8,,0.3
2023-01-14 09:00:00,9,17.3,0.6
2023-01-14 10:00:00,10,121.7,0.9
2023-01-14 11:00:00,11,174.2,2.7
2023-01-14 12:00:00,12,266.1,1.9
2023-01-14 13:00:00,13,710.8,1.6
2023-01-14 14:00:00,14,2070.5,3.0
2023-01-14 15:00:00,15,1874.2,4.8
2023-01-14 16:00:00,16,2095.3,5.5
2023-01-14 17:00:00,17,1278.2,4.3
2023-01-14 18:00:00,18,551.8,3.5
2023-01-14 19:00:00,19,385.0,2.3
2023-01-14 20:00:00,20,262.9,3.2
2023-01-14 21:00:00,21,69.1,1.7
2023-01-14 22:00:00,22,,0.7
2023-01-14 23:00:00,23,,2.0
2023-01-15 00:00:00,0,,1.6
2023-01-15 01:00:00,1,,2.0
2023-01-15 02:00:00,2,,2.1
2023-01-15 03:00:00,3,,2.7
2023-01-15 04:00:00,4,,2.1
2023-01-15 05:00:00,5,,1.2
2023-01-15 06:00:00,6,,0.8
2023-01-15 07:00:00,7,,0.8
2023-01-15 08:00:00,8,,1.5
2023-01-15 09:00:00,9,7.2,0.8
2023-01-15 10:00:00,10,109.7,0.0
2023-01-15 11:00:00,11,222.8,0.7
2023-01-15 12:00:00,12,715.1,1.8
2023-01-15 13:00:00,13,1438.4,3.4
2023-01-15 14:00:00,14,1559.1,2.6
2023-01-15 15:00:00,15,2658.1,3.5
2023-01-15 16:00:00,16,2432.5,4.6
2023-01-15 17:00:00,17,1539.9,3.7
2023-01-15 18:00:00,18,1201.4,3.3
2023-01-15 19:00:00,19,1248.0,3.1
2023-01-15 20:00:00,20,392.5,3.3
2023-01-15 21:00:00,21,60.1,2.4
2023-01-15 22:00:00,22,,1.6
2023-01-15 23:00:00,23,,1.7
2023-01-16 00:00:00,0,,0.9
2023-01-16 01:00:00,1,,1.6
2023-01-16 02:00:00,2,,2.0
2023-01-16 03:00:00,3,,1.8
2023-01-16 04:00:00,4,,1.9
2023-01-16 05:00:00,5,,2.6
2023-01-16 06:00:00,6,,1.8
2023-01-16 07:00:00,7,,0.0
2023-01-16 08:00:00,8,0.0,0.0
2023-01-16 09:00:00,9,6.2,2.5
2023-01-16 10:00:00,10,41.5,0.7
2023-01-16 11:00:00,11,232.1,1.4
2023-01-16 12:00:00,12,498.7,1.0
2023-01-16 13:00:00,13,436.7,1.4
2023-01-16 14:00:00,14,655.3,0.4
2023-01-16 15:00:00,15,2056.9,2.6
2023-01-16 16:00:00,16,1784.1,3.2
2023-01-16 17:00:00,17,1511.9,2.5
2023-01-16 18:00:00,18,1139.3,3.1
2023-01-16 19:00:00,19,994.1,1.8
2023-01-16 20:00:00,20,422.5,1.7
2023-01-16 21:00:00,21,79.1,1.7
2023-01-16 22:00:00,22,,0.0
2023-01-16 23:00:00,23,,0.0
2023-01-17 00:00:00,0,,0.0
2023-01-17 01:00:00,1,,0.0
2023-01-17 02:00:00,2,2.6,0.0
2023-01-17 03:00:00,3,4.1,0.0
2023-01-17 04:00:00,4,4.0,0.0
2023-01-17 05:00:00,5,3.2,0.0
2023-01-17 06:00:00,6,4.0,0.0
2023-01-17 07:00:00,7,4.2,0.0
2023-01-17 08:00:00,8,4.3,0.0
2023-01-17 09:00:00,9,25.5,0.0
2023-01-17 10:00:00,10,359.9,0.4
2023-01-17 11:00:00,11,941.1,3.6
2023-01-17 12:00:00,12,1558.1,3.6
2023-01-17 13:00:00,13,2166.4,4.3
2023-01-17 14:00:00,14,2473.4,4.3
2023-01-17 15:00:00,15,2444.8,4.8
2023-01-17 16:00:00,16,2253.8,4.8
2023-01-17 17:00:00,17,2293.8,4.1
2023-01-17 18:00:00,18,2098.1,4.3
2023-01-17 19:00:00,19,1629.9,4.5
2023-01-17 20:00:00,20,957.5,4.6
2023-01-17 21:00:00,21,93.9,3.2
2023-01-17 22:00:00,22,,2.8
2023-01-17 23:00:00,23,,2.9
2023-01-18 00:00:00,0,,3.3
2023-01-18 01:00:00,1,,2.1
2023-01-18 02:00:00,2,,1.8
2023-01-18 03:00:00,3,,2.1
2023-01-18 04:00:00,4,,1.6
2023-01-18 05:00:00,5,,0.0
2023-01-18 06:00:00,6,,0.0
2023-01-18 07:00:00,7,,0.2
2023-01-18 08:00:00,8,,0.3
2023-01-18 09:00:00,9,11.8,0.5
2023-01-18 10:00:00,10,391.2,1.9
2023-01-18 11:00:00,11,739.7,0.9
2023-01-18 12:00:00,12,1115.3,2.0
2023-01-18 13:00:00,13,2041.9,4.1
2023-01-18 14:00:00,14,2034.6,4.5
2023-01-18 15:00:00,15,1323.4,4.1
2023-01-18 16:00:00,16,174.7,2.8
2023-01-18 17:00:00,17,767.4,2.3
2023-01-18 18:00:00,18,1566.8,2.7
2023-01-18 19:00:00,19,499.9,2.9
2023-01-18 20:00:00,20,304.2,1.2
2023-01-18 21:00:00,21,101.8,1.7
2023-01-18 22:00:00,22,,0.7
2023-01-18 23:00:00,23,,0.7
2023-01-19 00:00:00,0,,1.2
2023-01-19 01:00:00,1,,1.0
2023-01-19 02:00:00,2,,0.8
2023-01-19 03:00:00,3,,0.9
2023-01-19 04:00:00,4,,0.1
2023-01-19 05:00:00,5,,2.2
2023-01-19 06:00:00,6,3.4,1.3
2023-01-19 07:00:00,7,6.1,0.5
2023-01-19 08:00:00,8,7.1,1.3
2023-01-19 09:00:00,9,17.0,2.2
2023-01-19 10:00:00,10,356.7,0.6
2023-01-19 11:00:00,11,398.2,2.1
2023-01-19 12:00:00,12,185.5,1.5
2023-01-19 13:00:00,13,590.2,1.9
2023-01-19 14:00:00,14,1697.6,0.9
2023-01-19 15:00:00,15,828.5,1.6
2023-01-19 16:00:00,16,736.4,0.5
2023-01-19 17:00:00,17,589.8,0.9
2023-01-19 18:00:00,18,479.5,0.4
2023-01-19 19:00:00,19,400.4,0.1
2023-01-19 20:00:00,20,259.7,0.0
2023-01-19 21:00:00,21,63.6,0.0
2023-01-19 22:00:00,22,5.8,0.0
2023-01-19 23:00:00,23,12.4,0.0
2023-01-20 00:00:00,0,13.8,0.0
2023-01-20 01:00:00,1,11.8,0.0
2023-01-20 02:00:00,2,13.2,0.0
2023-01-20 03:00:00,3,13.5,0.0
2023-01-20 04:00:00,4,13.4,0.1
2023-01-20 05:00:00,5,13.6,0.0
2023-01-20 06:00:00,6,14.2,0.0
2023-01-20 07:00:00,7,17.2,0.0
2023-01-20 08:00:00,8,18.4,0.0
2023-01-20 09:00:00,9,31.9,0.0
2023-01-20 10:00:00,10,188.5,0.1
2023-01-20 11:00:00,11,883.2,1.1
2023-01-20 12:00:00,12,1533.5,1.6
2023-01-20 13:00:00,13,1002.2,2.7
2023-01-20 14:00:00,14,656.5,2.4
2023-01-20 15:00:00,15,1158.6,0.3
2023-01-20 16:00:00,16,1013.2,0.8
2023-01-20 17:00:00,17,1043.9,0.9
2023-01-20 18:00:00,18,1106.7,1.2
2023-01-20 19:00:00,19,854.2,0.8
2023-01-20 20:00:00,20,485.1,1.9
2023-01-20 21:00:00,21,102.9,0.6
2023-01-20 22:00:00,22,,0.0
2023-01-20 23:00:00,23,,0.0
2023-01-21 00:00:00,0,1.4,0.0
2023-01-21 01:00:00,1,5.3,0.0
2023-01-21 02:00:00,2,8.2,0.1
2023-01-21 03:00:00,3,10.6,0.1
2023-01-21 04:00:00,4,11.4,0.0
2023-01-21 05:00:00,5,18.4,0.0
2023-01-21 06:00:00,6,19.7,0.0
2023-01-21 07:00:00,7,24.9,1.9
2023-01-21 08:00:00,8,21.2,0.0
2023-01-21 09:00:00,9,40.0,0.8
2023-01-21 10:00:00,10,355.6,0.6
2023-01-21 11:00:00,11,665.2,0.7
2023-01-21 12:00:00,12,899.3,2.4
2023-01-21 13:00:00,13,1355.1,3.4
2023-01-21 14:00:00,14,2158.2,3.7
2023-01-21 15:00:00,15,2502.6,3.3
2023-01-21 16:00:00,16,2564.0,3.3
2023-01-21 17:00:00,17,2284.8,3.5
2023-01-21 18:00:00,18,2113.0,3.4
2023-01-21 19:00:00,19,1307.2,3.3
2023-01-21 20:00:00,20,499.4,2.7
2023-01-21 21:00:00,21,84.6,2.4
2023-01-21 22:00:00,22,,1.3
2023-01-21 23:00:00,23,,0.7
2023-01-22 00:00:00,0,,1.1
2023-01-22 01:00:00,1,,0.7
2023-01-22 02:00:00,2,,0.3
2023-01-22 03:00:00,3,,0.3
2023-01-22 04:00:00,4,,0.2
2023-01-22 05:00:00,5,,0.0
2023-01-22 06:00:00,6,,0.0
2023-01-22 07:00:00,7,3.1,0.0
2023-01-22 08:00:00,8,9.0,0.4
2023-01-22 09:00:00,9,26.1,0.3
2023-01-22 10:00:00,10,266.0,0.5
2023-01-22 11:00:00,11,662.5,1.0
2023-01-22 12:00:00,12,1709.2,2.7
2023-01-22 13:00:00,13,1687.3,3.4
2023-01-22 14:00:00,14,1760.9,2.4
2023-01-22 15:00:00,15,2073.9,3.5
2023-01-22 16:00:00,16,2494.4,3.7
2023-01-22 17:00:00,17,1980.6,4.1
2023-01-22 18:00:00,18,2152.5,3.8
2023-01-22 19:00:00,19,1339.7,3.5
2023-01-22 20:00:00,20,601.1,2.4
2023-01-22 21:00:00,21,48.2,1.8
2023-01-22 22:00:00,22,,2.0
2023-01-22 23:00:00,23,,1.4
2023-01-23 00:00:00,0,,1.1
2023-01-23 01:00:00,1,,1.1
2023-01-23 02:00:00,2,,0.0
2023-01-23 03:00:00,3,,0.1
2023-01-23 04:00:00,4,,0.0
2023-01-23 05:00:00,5,,0.0
2023-01-23 06:00:00,6,,0.0
2023-01-23 07:00:00,7,1.2,0.0
2023-01-23 08:00:00,8,5.2,0.0
2023-01-23 09:00:00,9,27.1,0.0
2023-01-23 10:00:00,10,202.6,0.0
2023-01-23 11:00:00,11,1015.9,1.4
2023-01-23 12:00:00,12,1123.4,2.5
2023-01-23 13:00:00,13,2121.9,2.6
2023-01-23 14:00:00,14,2654.4,3.3
2023-01-23 15:00:00,15,2866.4,3.2
2023-01-23 16:00:00,16,2683.9,3.5
2023-01-23 17:00:00,17,2555.6,2.9
2023-01-23 18:00:00,18,2210.7,3.1
2023-01-23 19:00:00,19,1673.6,2.4
2023-01-23 20:00:00,20,923.8,2.4
2023-01-23 21:00:00,21,66.4,1.4
2023-01-23 22:00:00,22,,1.2
2023-01-23 23:00:00,23,,2.0
2023-01-24 00:00:00,0,,0.4
2023-01-24 01:00:00,1,,0.1
2023-01-24 02:00:00,2,,0.0
2023-01-24 03:00:00,3,,0.0
2023-01-24 04:00:00,4,,0.1
2023-01-24 05:00:00,5,,0.0
2023-01-24 06:00:00,6,,0.0
2023-01-24 07:00:00,7,,0.0
2023-01-24 08:00:00,8,,0.1
2023-01-24 09:00:00,9,4.1,0.0
2023-01-24 10:00:00,10,42.9,2.1
2023-01-24 11:00:00,11,721.9,1.4
2023-01-24 12:00:00,12,1773.8,0.5
2023-01-24 13:00:00,13,972.1,0.6
2023-01-24 14:00:00,14,642.6,1.0
2023-01-24 15:00:00,15,453.9,0.8
2023-01-24 16:00:00,16,887.5,2.6
2023-01-24 17:00:00,17,83.5,0.6
2023-01-24 18:00:00,18,108.8,1.6
2023-01-24 19:00:00,19,166.3,1.7
2023-01-24 20:00:00,20,250.6,1.1
2023-01-24 21:00:00,21,79.5,0.1
2023-01-24 22:00:00,22,6.3,0.3
2023-01-24 23:00:00,23,8.8,0.0
2023-01-25 00:00:00,0,8.5,0.1
2023-01-25 01:00:00,1,13.1,0.8
2023-01-25 02:00:00,2,16.2,0.2
2023-01-25 03:00:00,3,17.1,1.7
2023-01-25 04:00:00,4,19.3,0.3
2023-01-25 05:00:00,5,18.0,0.2
2023-01-25 06:00:00,6,17.7,0.1
2023-01-25 07:00:00,7,20.1,0.2
2023-01-25 08:00:00,8,23.2,1.4
2023-01-25 09:00:00,9,31.5,0.1
2023-01-25 10:00:00,10,101.3,2.7
2023-01-25 11:00:00,11,302.6,0.7
2023-01-25 12:00:00,12,582.3,1.2
2023-01-25 13:00:00,13,678.4,2.0
2023-01-25 14:00:00,14,1072.7,2.5
2023-01-25 15:00:00,15,1302.8,2.1
2023-01-25 16:00:00,16,913.6,1.9
2023-01-25 17:00:00,17,1585.8,1.7
2023-01-25 18:00:00,18,908.6,2.9
2023-01-25 19:00:00,19,888.3,2.2
2023-01-25 20:00:00,20,357.2,2.0
2023-01-25 21:00:00,21,82.2,0.3
2023-01-25 22:00:00,22,2.6,0.0
2023-01-25 23:00:00,23,5.7,0.1
2023-01-26 00:00:00,0,5.6,0.2
2023-01-26 01:00:00,1,4.8,0.5
2023-01-26 02:00:00,2,4.0,0.2
2023-01-26 03:00:00,3,4.9,0.0
2023-01-26 04:00:00,4,15.5,0.0
2023-01-26 05:00:00,5,20.0,0.0
2023-01-26 06:00:00,6,21.1,0.0
2023-01-26 07:00:00,7,19.1,2.6
2023-01-26 08:00:00,8,5.8,0.0
2023-01-26 09:00:00,9,36.2,0.0
2023-01-26 10:00:00,10,158.4,0.2
2023-01-26 11:00:00,11,1079.9,0.8
2023-01-26 12:00:00,12,1729.5,2.3
2023-01-26 13:00:00,13,1972.2,2.6
2023-01-26 14:00:00,14,2549.6,3.8
2023-01-26 15:00:00,15,2723.1,4.1
2023-01-26 16:00:00,16,2875.0,3.7
2023-01-26 17:00:00,17,2588.7,3.7
2023-01-26 18:00:00,18,2215.3,3.4
2023-01-26 19:00:00,19,1705.9,3.4
2023-01-26 20:00:00,20,1028.2,2.6
2023-01-26 21:00:00,21,144.6,0.8
2023-01-26 22:00:00,22,,0.5
2023-01-26 23:00:00,23,,0.0
2023-01-27 00:00:00,0,,0.0
2023-01-27 01:00:00,1,,0.0
2023-01-27 02:00:00,2,,0.0
2023-01-27 03:00:00,3,,0.0
2023-01-27 04:00:00,4,2.4,0.0
