datetime_utc,hora,rad_kJm2,vento_ms
2022-01-06 16:00:00,16,3395.9,1.2
2022-01-06 17:00:00,17,3036.9,1.9
2022-01-06 18:00:00,18,2449.6,1.8
2022-01-06 19:00:00,19,1513.3,1.5
2022-01-06 20:00:00,20,453.0,1.4
2022-01-06 21:00:00,21,53.4,1.3
2022-01-06 22:00:00,22,,1.0
2022-01-06 23:00:00,23,,1.0
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,1.2
2022-01-07 02:00:00,2,,1.2
2022-01-07 03:00:00,3,,1.2
2022-01-07 04:00:00,4,,1.0
2022-01-07 05:00:00,5,,0.8
2022-01-07 06:00:00,6,,0.9
2022-01-07 07:00:00,7,,0.8
2022-01-07 08:00:00,8,,0.8
2022-01-07 09:00:00,9,94.6,0.8
2022-01-07 10:00:00,10,654.7,1.3
2022-01-07 11:00:00,11,1351.2,1.3
2022-01-07 12:00:00,12,2617.1,1.8
2022-01-07 13:00:00,13,3239.6,1.7
2022-01-07 14:00:00,14,3135.5,1.7
2022-01-07 15:00:00,15,2843.8,1.5
2022-01-07 16:00:00,16,3263.0,2.2
2022-01-07 17:00:00,17,2353.9,1.4
2022-01-07 18:00:00,18,1968.3,1.7
2022-01-07 19:00:00,19,1465.4,1.8
2022-01-07 20:00:00,20,414.8,1.5
2022-01-07 21:00:00,21,51.4,1.3
2022-01-07 22:00:00,22,,1.4
2022-01-07 23:00:00,23,,1.4
2022-01-08 00:00:00,0,,1.1
2022-01-08 01:00:00,1,,1.4
2022-01-08 02:00:00,2,,1.1
2022-01-08 03:00:00,3,,1.3
2022-01-08 04:00:00,4,,0.9
2022-01-08 05:00:00,5,,1.1
2022-01-08 06:00:00,6,,0.8
2022-01-08 07:00:00,7,,0.8
2022-01-08 08:00:00,8,,1.0
2022-01-08 09:00:00,9,122.7,1.0
2022-01-08 10:00:00,10,613.5,1.2
2022-01-08 11:00:00,11,1612.6,1.3
2022-01-08 12:00:00,12,2671.0,1.4
2022-01-08 13:00:00,13,3199.2,1.7
2022-01-08 14:00:00,14,3055.6,2.0
2022-01-08 15:00:00,15,3895.1,2.2
2022-01-08 16:00:00,16,3377.1,1.9
2022-01-08 17:00:00,17,2710.5,1.9
2022-01-08 18:00:00,18,1568.2,1.3
2022-01-08 19:00:00,19,873.6,1.3
2022-01-08 20:00:00,20,466.8,1.0
2022-01-08 21:00:00,21,70.2,0.7
2022-01-08 22:00:00,22,,0.6
2022-01-08 23:00:00,23,,0.8
2022-01-09 00:00:00,0,,0.5
2022-01-09 01:00:00,1,,0.5
2022-01-09 02:00:00,2,,0.5
2022-01-09 03:00:00,3,,0.5
2022-01-09 04:00:00,4,,0.5
2022-01-09 05:00:00,5,,0.4
2022-01-09 06:00:00,6,,1.1
2022-01-09 07:00:00,7,,0.5
2022-01-09 08:00:00,8,,0.4
2022-01-09 09:00:00,9,70.2,0.8
2022-01-09 10:00:00,10,603.4,0.7
2022-01-09 11:00:00,11,1449.5,1.2
2022-01-09 12:00:00,12,2268.4,1.3
2022-01-09 13:00:00,13,2808.8,1.5
2022-01-09 14:00:00,14,3313.4,1.6
2022-01-09 15:00:00,15,2740.2,1.5
2022-01-09 16:00:00,16,3236.2,1.9
2022-01-09 17:00:00,17,2743.2,1.4
2022-01-09 18:00:00,18,2569.6,1.5
2022-01-09 19:00:00,19,1664.4,1.5
2022-01-09 20:00:00,20,484.6,1.2
2022-01-09 21:00:00,21,57.0,0.8
2022-01-09 22:00:00,22,,1.0
2022-01-09 23:00:00,23,,0.9
2022-01-10 00:00:00,0,,0.8
2022-01-10 01:00:00,1,,0.7
2022-01-10 02:00:00,2,,0.5
2022-01-10 03:00:00,3,,0.6
2022-01-10 04:00:00,4,,0.5
2022-01-10 05:00:00,5,,0.7
2022-01-10 06:00:00,6,,0.5
2022-01-10 07:00:00,7,,0.9
2022-01-10 08:00:00,8,,0.4
2022-01-10 09:00:00,9,85.8,0.8
2022-01-10 10:00:00,10,863.8,1.0
2022-01-10 11:00:00,11,1550.9,1.2
2022-01-10 12:00:00,12,2300.4,1.6
2022-01-10 13:00:00,13,1940.9,1.3
2022-01-10 14:00:00,14,2264.8,1.5
2022-01-10 15:00:00,15,3610.0,1.6
2022-01-10 16:00:00,16,3228.7,1.3
2022-01-10 17:00:00,17,2987.6,1.2
2022-01-10 18:00:00,18,2371.5,1.4
2022-01-10 19:00:00,19,1671.9,1.5
2022-01-10 20:00:00,20,535.3,0.9
2022-01-10 21:00:00,21,82.9,0.6
2022-01-10 22:00:00,22,,1.2
2022-01-10 23:00:00,23,,0.7
2022-01-11 00:00:00,0,,0.4
2022-01-11 01:00:00,1,,0.7
2022-01-11 02:00:00,2,,0.6
2022-01-11 03:00:00,3,,0.7
2022-01-11 04:00:00,4,,0.7
2022-01-11 05:00:00,5,,0.7
2022-01-11 06:00:00,6,,0.6
2022-01-11 07:00:00,7,,0.3
2022-01-11 08:00:00,8,,0.5
2022-01-11 09:00:00,9,65.1,0.4
2022-01-11 10:00:00,10,442.0,0.8
2022-01-11 11:00:00,11,1775.2,1.0
2022-01-11 12:00:00,12,2343.6,0.8
2022-01-11 13:00:00,13,2684.0,1.4
2022-01-11 14:00:00,14,3238.9,1.5
2022-01-11 15:00:00,15,2411.6,1.3
2022-01-11 16:00:00,16,1968.2,1.8
2022-01-11 17:00:00,17,2639.1,2.6
2022-01-11 18:00:00,18,1201.6,1.7
2022-01-11 19:00:00,19,388.5,0.9
2022-01-11 20:00:00,20,230.9,1.3
2022-01-11 21:00:00,21,25.5,0.8
2022-01-11 22:00:00,22,,1.0
2022-01-11 23:00:00,23,,0.6
2022-01-12 00:00:00,0,,
2022-01-12 01:00:00,1,,0.7
2022-01-12 02:00:00,2,,0.5
2022-01-12 03:00:00,3,,0.3
2022-01-12 04:00:00,4,,0.3
2022-01-12 05:00:00,5,,0.3
2022-01-12 06:00:00,6,,1.2
2022-01-12 07:00:00,7,,0.6
2022-01-12 08:00:00,8,,0.9
2022-01-12 09:00:00,9,55.6,0.7
2022-01-12 10:00:00,10,275.5,0.9
2022-01-12 11:00:00,11,771.9,0.6
2022-01-12 12:00:00,12,2041.3,1.0
2022-01-12 13:00:00,13,3147.6,1.5
2022-01-12 14:00:00,14,3573.8,1.2
2022-01-12 15:00:00,15,3560.3,2.0
2022-01-12 16:00:00,16,3359.0,1.9
2022-01-12 17:00:00,17,2837.8,1.8
2022-01-12 18:00:00,18,2534.7,1.8
2022-01-12 19:00:00,19,1407.6,1.3
2022-01-12 20:00:00,20,377.9,1.4
2022-01-12 21:00:00,21,38.5,1.1
2022-01-12 22:00:00,22,,1.0
2022-01-12 23:00:00,23,,0.8
2022-01-13 00:00:00,0,,0.8
2022-01-13 01:00:00,1,,0.6
2022-01-13 02:00:00,2,,0.3
2022-01-13 03:00:00,3,,0.3
2022-01-13 04:00:00,4,,0.7
2022-01-13 05:00:00,5,,0.7
2022-01-13 06:00:00,6,,1.3
2022-01-13 07:00:00,7,,1.4
2022-01-13 08:00:00,8,,1.0
2022-01-13 09:00:00,9,65.9,0.5
2022-01-13 10:00:00,10,682.4,1.1
2022-01-13 11:00:00,11,1427.7,1.1
2022-01-13 12:00:00,12,2310.8,1.1
2022-01-13 13:00:00,13,3478.2,1.6
2022-01-13 14:00:00,14,3355.6,1.5
2022-01-13 15:00:00,15,3649.4,1.6
2022-01-13 16:00:00,16,3476.7,1.6
2022-01-13 17:00:00,17,2862.3,1.3
2022-01-13 18:00:00,18,2383.2,1.1
2022-01-13 19:00:00,19,1562.3,1.0
2022-01-13 20:00:00,20,394.7,1.0
2022-01-13 21:00:00,21,52.1,0.8
2022-01-13 22:00:00,22,,0.6
2022-01-13 23:00:00,23,,0.7
2022-01-14 00:00:00,0,,
2022-01-14 01:00:00,1,,0.5
2022-01-14 02:00:00,2,,0.4
2022-01-14 03:00:00,3,,1.0
2022-01-14 04:00:00,4,,1.6
2022-01-14 05:00:00,5,,1.8
2022-01-14 06:00:00,6,,1.1
2022-01-14 07:00:00,7,,1.2
2022-01-14 08:00:00,8,,0.5
2022-01-14 09:00:00,9,75.0,0.4
2022-01-14 10:00:00,10,467.3,0.9
2022-01-14 11:00:00,11,,
2022-01-14 12:00:00,12,1800.9,1.2
2022-01-14 13:00:00,13,1619.7,0.5
2022-01-14 14:00:00,14,1413.9,0.7
2022-01-14 15:00:00,15,2206.1,1.1
2022-01-14 16:00:00,16,1329.5,1.2
2022-01-14 17:00:00,17,205.2,0.9
2022-01-14 18:00:00,18,238.8,0.7
2022-01-14 19:00:00,19,498.4,0.8
2022-01-14 20:00:00,20,287.1,0.4
2022-01-14 21:00:00,21,55.5,0.6
2022-01-14 22:00:00,22,,0.8
2022-01-14 23:00:00,23,,0.7
2022-01-15 00:00:00,0,,0.4
2022-01-15 01:00:00,1,,0.6
2022-01-15 02:00:00,2,,0.5
2022-01-15 03:00:00,3,,0.5
2022-01-15 04:00:00,4,,1.0
2022-01-15 05:00:00,5,,0.8
2022-01-15 06:00:00,6,,0.4
2022-01-15 07:00:00,7,,0.8
2022-01-15 08:00:00,8,,0.9
2022-01-15 09:00:00,9,53.9,0.6
2022-01-15 10:00:00,10,263.7,1.0
2022-01-15 11:00:00,11,578.4,2.2
2022-01-15 12:00:00,12,798.7,1.5
2022-01-15 13:00:00,13,1098.9,0.6
2022-01-15 14:00:00,14,843.8,1.2
2022-01-15 15:00:00,15,2017.1,1.6
2022-01-15 16:00:00,16,819.6,0.8
2022-01-15 17:00:00,17,1513.2,0.9
2022-01-15 18:00:00,18,1442.0,0.7
2022-01-15 19:00:00,19,934.6,0.9
2022-01-15 20:00:00,20,608.2,0.7
2022-01-15 21:00:00,21,34.9,0.5
2022-01-15 22:00:00,22,,0.6
2022-01-15 23:00:00,23,,0.8
2022-01-16 00:00:00,0,,0.8
2022-01-16 01:00:00,1,,0.6
2022-01-16 02:00:00,2,,1.2
2022-01-16 03:00:00,3,,1.0
2022-01-16 04:00:00,4,,0.8
2022-01-16 05:00:00,5,,0.7
2022-01-16 06:00:00,6,,0.6
2022-01-16 07:00:00,7,,0.5
2022-01-16 08:00:00,8,,0.6
2022-01-16 09:00:00,9,69.7,0.7
2022-01-16 10:00:00,10,567.8,1.2
2022-01-16 11:00:00,11,1634.0,1.1
2022-01-16 12:00:00,12,2411.8,0.8
2022-01-16 13:00:00,13,2452.4,1.3
2022-01-16 14:00:00,14,3143.7,1.4
2022-01-16 15:00:00,15,3575.8,1.6
2022-01-16 16:00:00,16,3265.4,1.3
2022-01-16 17:00:00,17,2776.1,1.2
2022-01-16 18:00:00,18,2451.4,1.4
2022-01-16 19:00:00,19,1686.1,1.3
2022-01-16 20:00:00,20,465.7,0.8
2022-01-16 21:00:00,21,44.7,1.1
2022-01-16 22:00:00,22,,1.0
2022-01-16 23:00:00,23,,
2022-01-17 00:00:00,0,,
2022-01-17 01:00:00,1,,0.4
2022-01-17 02:00:00,2,,0.6
2022-01-17 03:00:00,3,,0.4
2022-01-17 04:00:00,4,,0.5
2022-01-17 05:00:00,5,,0.5
2022-01-17 06:00:00,6,,0.9
2022-01-17 07:00:00,7,,0.5
2022-01-17 08:00:00,8,,0.9
2022-01-17 09:00:00,9,69.9,1.1
2022-01-17 10:00:00,10,411.7,0.9
2022-01-17 11:00:00,11,1188.5,1.1
2022-01-17 12:00:00,12,1568.8,0.8
2022-01-17 13:00:00,13,1502.2,1.3
2022-01-17 14:00:00,14,1600.0,1.4
2022-01-17 15:00:00,15,2315.9,1.4
2022-01-17 16:00:00,16,2683.5,1.6
2022-01-17 17:00:00,17,2459.0,1.4
2022-01-17 18:00:00,18,1314.9,1.4
2022-01-17 19:00:00,19,1426.4,1.3
2022-01-17 20:00:00,20,526.0,1.5
2022-01-17 21:00:00,21,56.2,0.9
2022-01-17 22:00:00,22,,0.8
2022-01-17 23:00:00,23,,0.9
2022-01-18 00:00:00,0,,
2022-01-18 01:00:00,1,,0.7
2022-01-18 02:00:00,2,,0.7
2022-01-18 03:00:00,3,,0.5
2022-01-18 04:00:00,4,,0.9
2022-01-18 05:00:00,5,,0.7
2022-01-18 06:00:00,6,,0.4
2022-01-18 07:00:00,7,,0.5
2022-01-18 08:00:00,8,,0.6
2022-01-18 09:00:00,9,80.0,0.7
2022-01-18 10:00:00,10,611.0,1.4
2022-01-18 11:00:00,11,997.6,1.0
2022-01-18 12:00:00,12,2313.8,1.0
2022-01-18 13:00:00,13,2237.2,1.4
2022-01-18 14:00:00,14,3387.9,1.7
2022-01-18 15:00:00,15,3600.5,1.4
2022-01-18 16:00:00,16,3348.5,1.6
2022-01-18 17:00:00,17,2568.1,1.5
2022-01-18 18:00:00,18,1949.0,1.4
2022-01-18 19:00:00,19,1301.3,1.5
2022-01-18 20:00:00,20,292.6,1.1
2022-01-18 21:00:00,21,55.8,0.8
2022-01-18 22:00:00,22,,0.6
2022-01-18 23:00:00,23,,0.8
2022-01-19 00:00:00,0,,0.4
2022-01-19 01:00:00,1,,0.5
2022-01-19 02:00:00,2,,0.5
2022-01-19 03:00:00,3,,0.6
2022-01-19 04:00:00,4,,0.8
2022-01-19 05:00:00,5,,0.5
2022-01-19 06:00:00,6,,0.5
2022-01-19 07:00:00,7,,0.4
2022-01-19 08:00:00,8,,0.4
2022-01-19 09:00:00,9,49.4,0.9
2022-01-19 10:00:00,10,535.1,1.0
2022-01-19 11:00:00,11,1440.6,1.2
2022-01-19 12:00:00,12,2329.3,1.2
2022-01-19 13:00:00,13,2849.7,1.5
2022-01-19 14:00:00,14,3302.6,1.1
2022-01-19 15:00:00,15,3612.5,1.4
2022-01-19 16:00:00,16,3523.0,1.3
2022-01-19 17:00:00,17,3067.9,1.2
2022-01-19 18:00:00,18,2511.8,1.4
2022-01-19 19:00:00,19,1759.2,1.0
2022-01-19 20:00:00,20,454.7,1.2
2022-01-19 21:00:00,21,43.5,0.7
2022-01-19 22:00:00,22,,0.8
2022-01-19 23:00:00,23,,1.1
2022-01-20 00:00:00,0,,0.5
2022-01-20 01:00:00,1,,0.8
2022-01-20 02:00:00,2,,0.5
2022-01-20 03:00:00,3,,0.3
2022-01-20 04:00:00,4,,0.3
2022-01-20 05:00:00,5,,0.3
2022-01-20 06:00:00,6,,0.3
2022-01-20 07:00:00,7,,0.3
2022-01-20 08:00:00,8,,0.8
2022-01-20 09:00:00,9,41.2,0.7
2022-01-20 10:00:00,10,247.1,0.7
2022-01-20 11:00:00,11,559.0,0.4
2022-01-20 12:00:00,12,2371.8,1.0
2022-01-20 13:00:00,13,3246.2,1.5
2022-01-20 14:00:00,14,3397.2,1.5
2022-01-20 15:00:00,15,2800.3,1.7
2022-01-20 16:00:00,16,3273.2,1.2
2022-01-20 17:00:00,17,2933.4,1.5
2022-01-20 18:00:00,18,2408.9,1.5
2022-01-20 19:00:00,19,1480.3,1.4
2022-01-20 20:00:00,20,507.3,1.1
2022-01-20 21:00:00,21,59.0,1.0
2022-01-20 22:00:00,22,,0.9
2022-01-20 23:00:00,23,,0.9
2022-01-21 00:00:00,0,,0.7
2022-01-21 01:00:00,1,,0.9
2022-01-21 02:00:00,2,,
2022-01-21 03:00:00,3,,
2022-01-21 04:00:00,4,,0.2
2022-01-21 05:00:00,5,,0.3
2022-01-21 06:00:00,6,,1.3
2022-01-21 07:00:00,7,,0.6
2022-01-21 08:00:00,8,,1.5
2022-01-21 09:00:00,9,6.7,0.8
2022-01-21 10:00:00,10,57.3,0.6
2022-01-21 11:00:00,11,874.2,0.9
2022-01-21 12:00:00,12,2039.4,0.8
2022-01-21 13:00:00,13,2288.4,1.6
2022-01-21 14:00:00,14,3029.7,1.1
2022-01-21 15:00:00,15,3148.7,1.5
2022-01-21 16:00:00,16,3299.3,1.6
2022-01-21 17:00:00,17,2940.6,1.3
2022-01-21 18:00:00,18,2484.8,1.3
2022-01-21 19:00:00,19,1462.3,1.3
2022-01-21 20:00:00,20,654.9,1.3
2022-01-21 21:00:00,21,54.8,0.7
2022-01-21 22:00:00,22,,0.8
2022-01-21 23:00:00,23,,0.9
2022-01-22 00:00:00,0,,0.8
2022-01-22 01:00:00,1,,
2022-01-22 02:00:00,2,,0.7
2022-01-22 03:00:00,3,,0.5
2022-01-22 04:00:00,4,,0.2
2022-01-22 05:00:00,5,,0.3
2022-01-22 06:00:00,6,,0.2
2022-01-22 07:00:00,7,,0.3
2022-01-22 08:00:00,8,,0.3
2022-01-22 09:00:00,9,55.2,0.3
2022-01-22 10:00:00,10,526.6,0.7
2022-01-22 11:00:00,11,1642.8,1.0
2022-01-22 12:00:00,12,2406.6,1.3
2022-01-22 13:00:00,13,2760.9,1.4
2022-01-22 14:00:00,14,2848.3,1.5
2022-01-22 15:00:00,15,2500.4,1.9
2022-01-22 16:00:00,16,3310.8,1.7
2022-01-22 17:00:00,17,2960.0,1.5
2022-01-22 18:00:00,18,2481.1,1.3
2022-01-22 19:00:00,19,1840.6,1.3
2022-01-22 20:00:00,20,492.0,1.2
2022-01-22 21:00:00,21,40.3,1.0
2022-01-22 22:00:00,22,,1.0
2022-01-22 23:00:00,23,,0.7
2022-01-23 00:00:00,0,,0.9
2022-01-23 01:00:00,1,,0.6
2022-01-23 02:00:00,2,,0.7
2022-01-23 03:00:00,3,,0.7
2022-01-23 04:00:00,4,,0.4
2022-01-23 05:00:00,5,,0.4
2022-01-23 06:00:00,6,,0.5
2022-01-23 07:00:00,7,,0.3
2022-01-23 08:00:00,8,,0.2
2022-01-23 09:00:00,9,53.3,0.3
2022-01-23 10:00:00,10,395.6,0.5
2022-01-23 11:00:00,11,1526.2,1.4
2022-01-23 12:00:00,12,2462.4,1.5
2022-01-23 13:00:00,13,3090.3,1.4
2022-01-23 14:00:00,14,3067.4,1.6
2022-01-23 15:00:00,15,3763.6,1.6
2022-01-23 16:00:00,16,3153.3,1.6
2022-01-23 17:00:00,17,2574.9,1.9
2022-01-23 18:00:00,18,2369.7,1.7
2022-01-23 19:00:00,19,1269.5,1.3
2022-01-23 20:00:00,20,387.0,1.0
2022-01-23 21:00:00,21,76.0,0.6
2022-01-23 22:00:00,22,,0.9
2022-01-23 23:00:00,23,,1.0
2022-01-24 00:00:00,0,,0.8
2022-01-24 01:00:00,1,,0.8
2022-01-24 02:00:00,2,,0.8
2022-01-24 03:00:00,3,,0.5
2022-01-24 04:00:00,4,,0.5
2022-01-24 05:00:00,5,,0.6
2022-01-24 06:00:00,6,,0.7
2022-01-24 07:00:00,7,,0.4
2022-01-24 08:00:00,8,,0.5
2022-01-24 09:00:00,9,62.3,0.6
2022-01-24 10:00:00,10,623.9,0.5
2022-01-24 11:00:00,11,1118.4,1.0
2022-01-24 12:00:00,12,2335.6,1.3
2022-01-24 13:00:00,13,3228.4,1.7
2022-01-24 14:00:00,14,3204.7,1.4
2022-01-24 15:00:00,15,3587.2,1.7
2022-01-24 16:00:00,16,3508.4,1.7
2022-01-24 17:00:00,17,2933.5,1.6
2022-01-24 18:00:00,18,1816.6,1.2
2022-01-24 19:00:00,19,1100.8,1.7
2022-01-24 20:00:00,20,469.9,1.1
2022-01-24 21:00:00,21,59.4,1.1
2022-01-24 22:00:00,22,,0.9
2022-01-24 23:00:00,23,,0.7
2022-01-25 00:00:00,0,,0.6
2022-01-25 01:00:00,1,,
2022-01-25 02:00:00,2,,0.6
2022-01-25 03:00:00,3,,0.6
2022-01-25 04:00:00,4,,0.6
2022-01-25 05:00:00,5,,0.5
2022-01-25 06:00:00,6,,0.3
2022-01-25 07:00:00,7,,0.5
2022-01-25 08:00:00,8,,0.5
2022-01-25 09:00:00,9,69.0,0.5
2022-01-25 10:00:00,10,510.0,0.7
2022-01-25 11:00:00,11,1500.4,1.0
2022-01-25 12:00:00,12,2258.5,1.2
2022-01-25 13:00:00,13,2822.9,1.7
2022-01-25 14:00:00,14,3158.0,1.2
2022-01-25 15:00:00,15,3390.6,1.4
2022-01-25 16:00:00,16,3237.6,1.5
2022-01-25 17:00:00,17,3061.2,1.5
2022-01-25 18:00:00,18,2031.0,1.5
2022-01-25 19:00:00,19,1233.3,1.3
2022-01-25 20:00:00,20,449.5,1.1
2022-01-25 21:00:00,21,59.7,0.8
2022-01-25 22:00:00,22,,0.8
2022-01-25 23:00:00,23,,0.9
2022-01-26 00:00:00,0,,0.6
2022-01-26 01:00:00,1,,0.6
2022-01-26 02:00:00,2,,0.5
2022-01-26 03:00:00,3,,0.5
2022-01-26 04:00:00,4,,0.9
2022-01-26 05:00:00,5,,1.5
2022-01-26 06:00:00,6,,0.5
2022-01-26 07:00:00,7,,0.5
2022-01-26 08:00:00,8,,0.7
2022-01-26 09:00:00,9,63.1,0.7
2022-01-26 10:00:00,10,608.9,0.9
2022-01-26 11:00:00,11,1338.9,1.3
2022-01-26 12:00:00,12,1888.7,1.1
2022-01-26 13:00:00,13,2755.9,1.5
2022-01-26 14:00:00,14,3252.0,1.4
2022-01-26 15:00:00,15,2348.2,1.4
2022-01-26 16:00:00,16,2567.6,1.5
2022-01-26 17:00:00,17,2436.6,1.1
2022-01-26 18:00:00,18,1918.6,1.3
2022-01-26 19:00:00,19,913.2,2.9
2022-01-26 20:00:00,20,329.5,0.9
2022-01-26 21:00:00,21,69.8,0.4
2022-01-26 22:00:00,22,,0.6
2022-01-26 23:00:00,23,,0.9
2022-01-27 00:00:00,0,,1.2
2022-01-27 01:00:00,1,,0.4
2022-01-27 02:00:00,2,,0.4
2022-01-27 03:00:00,3,,0.3
2022-01-27 04:00:00,4,,0.6
2022-01-27 05:00:00,5,,0.7
2022-01-27 06:00:00,6,,0.4
2022-01-27 07:00:00,7,,0.6
2022-01-27 08:00:00,8,,0.5
2022-01-27 09:00:00,9,80.5,1.0
2022-01-27 10:00:00,10,263.5,0.5
2022-01-27 11:00:00,11,799.3,0.7
2022-01-27 12:00:00,12,444.3,1.2
