datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 17:00:00,17,2987.5,3.2
2023-01-04 18:00:00,18,2663.5,3.5
2023-01-04 19:00:00,19,2298.5,3.4
2023-01-04 20:00:00,20,761.5,3.1
2023-01-04 21:00:00,21,,
2023-01-04 22:00:00,22,,
2023-01-04 23:00:00,23,,
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,,
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,
2023-01-05 05:00:00,5,,
2023-01-05 06:00:00,6,,
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,,
2023-01-05 10:00:00,10,429.5,1.5
2023-01-05 11:00:00,11,1075.4,0.2
2023-01-05 12:00:00,12,1475.5,3.2
2023-01-05 13:00:00,13,2464.3,2.7
2023-01-05 14:00:00,14,3882.0,3.8
2023-01-05 15:00:00,15,3404.7,3.5
2023-01-05 16:00:00,16,3713.8,3.1
2023-01-05 17:00:00,17,2790.1,1.4
2023-01-05 18:00:00,18,2179.9,2.7
2023-01-05 19:00:00,19,1417.9,3.1
2023-01-05 20:00:00,20,836.8,3.3
2023-01-05 21:00:00,21,,
2023-01-05 22:00:00,22,,
2023-01-05 23:00:00,23,,
2023-01-06 00:00:00,0,,
2023-01-06 01:00:00,1,,
2023-01-06 02:00:00,2,,
2023-01-06 03:00:00,3,,
2023-01-06 04:00:00,4,,
2023-01-06 05:00:00,5,,
2023-01-06 06:00:00,6,,
2023-01-06 07:00:00,7,,
2023-01-06 08:00:00,8,,
2023-01-06 09:00:00,9,,
2023-01-06 10:00:00,10,228.9,1.1
2023-01-06 11:00:00,11,802.5,2.6
2023-01-06 12:00:00,12,1288.9,2.4
2023-01-06 13:00:00,13,1643.5,2.2
2023-01-06 14:00:00,14,2563.2,2.0
2023-01-06 15:00:00,15,3328.2,1.4
2023-01-06 16:00:00,16,3152.4,2.0
2023-01-06 17:00:00,17,3164.9,2.2
2023-01-06 18:00:00,18,3000.6,0.8
2023-01-06 19:00:00,19,2008.2,0.0
2023-01-06 20:00:00,20,1465.9,1.5
2023-01-06 21:00:00,21,,
2023-01-06 22:00:00,22,,
2023-01-06 23:00:00,23,,
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,
2023-01-07 02:00:00,2,,
2023-01-07 03:00:00,3,,
2023-01-07 04:00:00,4,,
2023-01-07 05:00:00,5,,
2023-01-07 06:00:00,6,,
2023-01-07 07:00:00,7,,
2023-01-07 08:00:00,8,,
2023-01-07 09:00:00,9,,
2023-01-07 10:00:00,10,298.7,3.0
2023-01-07 11:00:00,11,1278.1,3.0
2023-01-07 12:00:00,12,2463.3,3.8
2023-01-07 13:00:00,13,2463.5,3.3
2023-01-07 14:00:00,14,3711.2,3.8
2023-01-07 15:00:00,15,3531.9,2.4
2023-01-07 16:00:00,16,3065.7,2.4
2023-01-07 17:00:00,17,3315.9,2.4
2023-01-07 18:00:00,18,2413.2,2.8
2023-01-07 19:00:00,19,1170.6,1.9
2023-01-07 20:00:00,20,910.7,1.6
2023-01-07 21:00:00,21,,
2023-01-07 22:00:00,22,,
2023-01-07 23:00:00,23,,
2023-01-08 00:00:00,0,,
2023-01-08 01:00:00,1,,
2023-01-08 02:00:00,2,,
2023-01-08 03:00:00,3,,
2023-01-08 04:00:00,4,,
2023-01-08 05:00:00,5,,
2023-01-08 06:00:00,6,,
2023-01-08 07:00:00,7,,
2023-01-08 08:00:00,8,,
2023-01-08 09:00:00,9,,
2023-01-08 10:00:00,10,576.2,3.4
2023-01-08 11:00:00,11,1624.1,3.8
2023-01-08 12:00:00,12,2528.6,2.6
2023-01-08 13:00:00,13,2370.1,1.8
2023-01-08 14:00:00,14,2123.8,2.1
2023-01-08 15:00:00,15,2336.8,2.6
2023-01-08 16:00:00,16,3930.4,2.3
2023-01-08 17:00:00,17,3545.0,1.1
2023-01-08 18:00:00,18,3438.4,3.0
2023-01-08 19:00:00,19,927.4,2.4
2023-01-08 20:00:00,20,,
2023-01-08 21:00:00,21,,
2023-01-08 22:00:00,22,,
2023-01-08 23:00:00,23,,
2023-01-09 00:00:00,0,,
2023-01-09 01:00:00,1,,
2023-01-09 02:00:00,2,,
2023-01-09 03:00:00,3,,
2023-01-09 04:00:00,4,,
2023-01-09 05:00:00,5,,
2023-01-09 06:00:00,6,,
2023-01-09 07:00:00,7,,
2023-01-09 08:00:00,8,,
2023-01-09 09:00:00,9,,
2023-01-09 10:00:00,10,,
2023-01-09 11:00:00,11,1475.1,4.4
2023-01-09 12:00:00,12,2230.5,2.6
2023-01-09 13:00:00,13,3277.7,3.7
2023-01-09 14:00:00,14,3892.6,3.2
2023-01-09 15:00:00,15,4235.4,1.8
2023-01-09 16:00:00,16,3216.9,1.6
2023-01-09 17:00:00,17,2252.9,2.1
2023-01-09 18:00:00,18,2896.3,2.2
2023-01-09 19:00:00,19,1558.3,2.6
2023-01-09 20:00:00,20,,
2023-01-09 21:00:00,21,,
2023-01-09 22:00:00,22,,
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,,
2023-01-10 01:00:00,1,,
2023-01-10 02:00:00,2,,
2023-01-10 03:00:00,3,,
2023-01-10 04:00:00,4,,
2023-01-10 05:00:00,5,,
2023-01-10 06:00:00,6,,
2023-01-10 07:00:00,7,,
2023-01-10 08:00:00,8,,
2023-01-10 09:00:00,9,,
2023-01-10 10:00:00,10,232.6,2.5
2023-01-10 11:00:00,11,1224.3,2.9
2023-01-10 12:00:00,12,2192.1,2.5
2023-01-10 13:00:00,13,2051.9,2.1
2023-01-10 14:00:00,14,2009.6,2.5
2023-01-10 15:00:00,15,1479.3,5.8
2023-01-10 16:00:00,16,1928.1,3.3
2023-01-10 17:00:00,17,3749.1,4.0
2023-01-10 18:00:00,18,2694.5,3.3
2023-01-10 19:00:00,19,2174.2,3.3
2023-01-10 20:00:00,20,1289.6,2.0
2023-01-10 21:00:00,21,,
2023-01-10 22:00:00,22,,
2023-01-10 23:00:00,23,,
2023-01-11 00:00:00,0,,
2023-01-11 01:00:00,1,,
2023-01-11 02:00:00,2,,
2023-01-11 03:00:00,3,,
2023-01-11 04:00:00,4,,
2023-01-11 05:00:00,5,,
2023-01-11 06:00:00,6,,
2023-01-11 07:00:00,7,,
2023-01-11 08:00:00,8,,
2023-01-11 09:00:00,9,,
2023-01-11 10:00:00,10,245.4,0.0
2023-01-11 11:00:00,11,1102.8,0.6
2023-01-11 12:00:00,12,2622.9,2.4
2023-01-11 13:00:00,13,2015.4,1.2
2023-01-11 14:00:00,14,2835.0,1.7
2023-01-11 15:00:00,15,3882.2,0.9
2023-01-11 16:00:00,16,4103.2,1.2
2023-01-11 17:00:00,17,3437.5,1.4
2023-01-11 18:00:00,18,3143.5,0.3
2023-01-11 19:00:00,19,1995.0,0.2
2023-01-11 20:00:00,20,1003.7,0.1
2023-01-11 21:00:00,21,,
2023-01-11 22:00:00,22,,
2023-01-11 23:00:00,23,,
2023-01-12 00:00:00,0,,
2023-01-12 01:00:00,1,,
2023-01-12 02:00:00,2,,
2023-01-12 03:00:00,3,,
2023-01-12 04:00:00,4,,
2023-01-12 05:00:00,5,,
2023-01-12 06:00:00,6,,
2023-01-12 07:00:00,7,,
2023-01-12 08:00:00,8,,
2023-01-12 09:00:00,9,,
2023-01-12 10:00:00,10,,
2023-01-12 11:00:00,11,765.3,2.6
2023-01-12 12:00:00,12,2070.1,4.2
2023-01-12 13:00:00,13,2096.5,2.6
2023-01-12 14:00:00,14,2034.4,2.2
2023-01-12 15:00:00,15,3224.1,1.7
2023-01-12 16:00:00,16,3349.2,1.2
2023-01-12 17:00:00,17,3240.9,0.9
2023-01-12 18:00:00,18,2642.4,3.1
2023-01-12 19:00:00,19,2320.9,2.4
2023-01-12 20:00:00,20,,
2023-01-12 21:00:00,21,,
2023-01-12 22:00:00,22,,
2023-01-12 23:00:00,23,,
2023-01-13 00:00:00,0,,
2023-01-13 01:00:00,1,,
2023-01-13 02:00:00,2,,
2023-01-13 03:00:00,3,,
2023-01-13 04:00:00,4,,
2023-01-13 05:00:00,5,,
2023-01-13 06:00:00,6,,
2023-01-13 07:00:00,7,,
2023-01-13 08:00:00,8,,
2023-01-13 09:00:00,9,,
2023-01-13 10:00:00,10,385.8,3.0
2023-01-13 11:00:00,11,,
2023-01-13 12:00:00,12,1983.3,2.6
2023-01-13 13:00:00,13,2806.2,3.1
2023-01-13 14:00:00,14,3161.1,3.1
2023-01-13 15:00:00,15,3747.0,2.4
2023-01-13 16:00:00,16,3583.4,0.9
2023-01-13 17:00:00,17,2857.2,1.0
2023-01-13 18:00:00,18,1933.0,2.9
2023-01-13 19:00:00,19,1590.7,0.4
2023-01-13 20:00:00,20,,
2023-01-13 21:00:00,21,,
2023-01-13 22:00:00,22,,
2023-01-13 23:00:00,23,,
2023-01-14 00:00:00,0,,
2023-01-14 01:00:00,1,,
2023-01-14 02:00:00,2,,
2023-01-14 03:00:00,3,,
2023-01-14 04:00:00,4,,
2023-01-14 05:00:00,5,,
2023-01-14 06:00:00,6,,
2023-01-14 07:00:00,7,,
2023-01-14 08:00:00,8,,
2023-01-14 09:00:00,9,,
2023-01-14 10:00:00,10,,
2023-01-14 11:00:00,11,1275.9,2.5
2023-01-14 12:00:00,12,1046.5,4.1
2023-01-14 13:00:00,13,2654.7,4.9
2023-01-14 14:00:00,14,3014.3,3.6
2023-01-14 15:00:00,15,2124.7,4.1
2023-01-14 16:00:00,16,1657.2,4.9
2023-01-14 17:00:00,17,936.0,2.8
2023-01-14 18:00:00,18,1280.9,3.9
2023-01-14 19:00:00,19,1164.7,3.7
2023-01-14 20:00:00,20,541.9,1.0
2023-01-14 21:00:00,21,,
2023-01-14 22:00:00,22,,
2023-01-14 23:00:00,23,,
2023-01-15 00:00:00,0,,
2023-01-15 01:00:00,1,,
2023-01-15 02:00:00,2,,
2023-01-15 03:00:00,3,,
2023-01-15 04:00:00,4,,
2023-01-15 05:00:00,5,,
2023-01-15 06:00:00,6,,
2023-01-15 07:00:00,7,,
2023-01-15 08:00:00,8,,
2023-01-15 09:00:00,9,,
2023-01-15 10:00:00,10,385.2,1.9
2023-01-15 11:00:00,11,808.3,1.9
2023-01-15 12:00:00,12,1782.2,3.9
2023-01-15 13:00:00,13,2059.1,3.7
2023-01-15 14:00:00,14,3378.8,3.9
2023-01-15 15:00:00,15,3335.9,2.9
2023-01-15 16:00:00,16,2523.1,1.5
2023-01-15 17:00:00,17,3056.5,0.6
2023-01-15 18:00:00,18,2502.4,2.5
2023-01-15 19:00:00,19,1764.6,3.3
2023-01-15 20:00:00,20,1423.1,3.2
2023-01-15 21:00:00,21,,
2023-01-15 22:00:00,22,,
2023-01-15 23:00:00,23,,
2023-01-16 00:00:00,0,,
2023-01-16 01:00:00,1,,
2023-01-16 02:00:00,2,,
2023-01-16 03:00:00,3,,
2023-01-16 04:00:00,4,,
2023-01-16 05:00:00,5,,
2023-01-16 06:00:00,6,,
2023-01-16 07:00:00,7,,
2023-01-16 08:00:00,8,,
2023-01-16 09:00:00,9,,
2023-01-16 10:00:00,10,375.4,0.0
2023-01-16 11:00:00,11,1249.6,3.6
2023-01-16 12:00:00,12,1460.0,4.4
2023-01-16 13:00:00,13,1474.2,3.1
2023-01-16 14:00:00,14,2015.0,4.7
2023-01-16 15:00:00,15,2738.5,2.5
2023-01-16 16:00:00,16,2116.1,0.2
2023-01-16 17:00:00,17,2465.1,1.5
2023-01-16 18:00:00,18,1449.3,0.7
2023-01-16 19:00:00,19,1281.5,2.6
2023-01-16 20:00:00,20,651.4,0.5
2023-01-16 21:00:00,21,,
2023-01-16 22:00:00,22,,
2023-01-16 23:00:00,23,,
2023-01-17 00:00:00,0,,
2023-01-17 01:00:00,1,,
2023-01-17 02:00:00,2,,
2023-01-17 03:00:00,3,,
2023-01-17 04:00:00,4,,
2023-01-17 05:00:00,5,,
2023-01-17 06:00:00,6,,
2023-01-17 07:00:00,7,,
2023-01-17 08:00:00,8,,
2023-01-17 09:00:00,9,,
2023-01-17 10:00:00,10,,
2023-01-17 11:00:00,11,565.2,0.0
2023-01-17 12:00:00,12,1285.5,2.4
2023-01-17 13:00:00,13,1861.3,3.0
2023-01-17 14:00:00,14,1497.8,4.0
2023-01-17 15:00:00,15,1815.2,0.7
2023-01-17 16:00:00,16,2815.5,2.2
2023-01-17 17:00:00,17,1006.7,0.0
2023-01-17 18:00:00,18,533.2,4.5
2023-01-17 19:00:00,19,230.1,0.0
2023-01-17 20:00:00,20,,
2023-01-17 21:00:00,21,,
2023-01-17 22:00:00,22,,
2023-01-17 23:00:00,23,,
2023-01-18 00:00:00,0,,
2023-01-18 01:00:00,1,,
2023-01-18 02:00:00,2,,
2023-01-18 03:00:00,3,,
2023-01-18 04:00:00,4,,
2023-01-18 05:00:00,5,,
2023-01-18 06:00:00,6,,
2023-01-18 07:00:00,7,,
2023-01-18 08:00:00,8,,
2023-01-18 09:00:00,9,,
2023-01-18 10:00:00,10,,
2023-01-18 11:00:00,11,1245.8,4.0
2023-01-18 12:00:00,12,2258.0,2.8
2023-01-18 13:00:00,13,2581.8,3.2
2023-01-18 14:00:00,14,1899.0,2.8
2023-01-18 15:00:00,15,3489.8,4.3
2023-01-18 16:00:00,16,3926.1,4.2
2023-01-18 17:00:00,17,3123.3,3.6
2023-01-18 18:00:00,18,2581.3,3.7
2023-01-18 19:00:00,19,2296.2,4.3
2023-01-18 20:00:00,20,1222.3,3.5
2023-01-18 21:00:00,21,,
2023-01-18 22:00:00,22,,
2023-01-18 23:00:00,23,,
2023-01-19 00:00:00,0,,
2023-01-19 01:00:00,1,,
2023-01-19 02:00:00,2,,
2023-01-19 03:00:00,3,,
2023-01-19 04:00:00,4,,
2023-01-19 05:00:00,5,,
2023-01-19 06:00:00,6,,
2023-01-19 07:00:00,7,,
2023-01-19 08:00:00,8,,
2023-01-19 09:00:00,9,,
2023-01-19 10:00:00,10,,
2023-01-19 11:00:00,11,307.1,0.0
2023-01-19 12:00:00,12,507.1,0.0
2023-01-19 13:00:00,13,621.0,0.0
2023-01-19 14:00:00,14,1181.5,2.2
2023-01-19 15:00:00,15,1742.3,2.7
2023-01-19 16:00:00,16,1618.7,1.8
2023-01-19 17:00:00,17,1919.6,2.9
2023-01-19 18:00:00,18,2110.9,1.5
2023-01-19 19:00:00,19,1293.8,2.3
2023-01-19 20:00:00,20,757.1,2.0
2023-01-19 21:00:00,21,,
2023-01-19 22:00:00,22,,
2023-01-19 23:00:00,23,,
2023-01-20 00:00:00,0,,
2023-01-20 01:00:00,1,,
2023-01-20 02:00:00,2,,
2023-01-20 03:00:00,3,,
2023-01-20 04:00:00,4,,
2023-01-20 05:00:00,5,,
2023-01-20 06:00:00,6,,
2023-01-20 07:00:00,7,,
2023-01-20 08:00:00,8,,
2023-01-20 09:00:00,9,,
2023-01-20 10:00:00,10,,
2023-01-20 11:00:00,11,,
2023-01-20 12:00:00,12,,
2023-01-20 13:00:00,13,750.0,0.0
2023-01-20 14:00:00,14,1953.0,0.1
2023-01-20 15:00:00,15,2327.1,0.3
2023-01-20 16:00:00,16,3531.5,1.9
2023-01-20 17:00:00,17,2285.4,3.7
2023-01-20 18:00:00,18,1033.9,0.0
2023-01-20 19:00:00,19,1431.3,2.4
2023-01-20 20:00:00,20,541.3,2.2
2023-01-20 21:00:00,21,,
2023-01-20 22:00:00,22,,
2023-01-20 23:00:00,23,,
2023-01-21 00:00:00,0,,
2023-01-21 01:00:00,1,,
2023-01-21 02:00:00,2,,
2023-01-21 03:00:00,3,,
2023-01-21 04:00:00,4,,
2023-01-21 05:00:00,5,,
2023-01-21 06:00:00,6,,
2023-01-21 07:00:00,7,,
2023-01-21 08:00:00,8,,
2023-01-21 09:00:00,9,,
2023-01-21 10:00:00,10,194.4,0.0
2023-01-21 11:00:00,11,335.2,0.0
2023-01-21 12:00:00,12,513.0,0.0
2023-01-21 13:00:00,13,1189.0,0.3
2023-01-21 14:00:00,14,3264.0,0.8
2023-01-21 15:00:00,15,2803.0,0.8
2023-01-21 16:00:00,16,3587.8,0.9
2023-01-21 17:00:00,17,3478.7,2.3
2023-01-21 18:00:00,18,2494.4,1.2
2023-01-21 19:00:00,19,706.7,1.9
2023-01-21 20:00:00,20,431.2,0.0
2023-01-21 21:00:00,21,,
2023-01-21 22:00:00,22,,
2023-01-21 23:00:00,23,,
2023-01-22 00:00:00,0,,
2023-01-22 01:00:00,1,,
2023-01-22 02:00:00,2,,
2023-01-22 03:00:00,3,,
2023-01-22 04:00:00,4,,
2023-01-22 05:00:00,5,,
2023-01-22 06:00:00,6,,
2023-01-22 07:00:00,7,,
2023-01-22 08:00:00,8,,
2023-01-22 09:00:00,9,,
2023-01-22 10:00:00,10,395.5,0.0
2023-01-22 11:00:00,11,,
2023-01-22 12:00:00,12,2542.5,0.0
2023-01-22 13:00:00,13,3767.8,0.0
2023-01-22 14:00:00,14,3230.6,0.0
2023-01-22 15:00:00,15,4013.7,0.0
2023-01-22 16:00:00,16,3142.1,0.0
2023-01-22 17:00:00,17,2846.9,0.0
2023-01-22 18:00:00,18,3002.6,0.0
2023-01-22 19:00:00,19,2447.1,0.0
2023-01-22 20:00:00,20,449.6,0.0
2023-01-22 21:00:00,21,,
2023-01-22 22:00:00,22,,
2023-01-22 23:00:00,23,,
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,,
2023-01-23 02:00:00,2,,
2023-01-23 03:00:00,3,,
2023-01-23 04:00:00,4,,
2023-01-23 05:00:00,5,,
2023-01-23 06:00:00,6,,
2023-01-23 07:00:00,7,,
2023-01-23 08:00:00,8,,
2023-01-23 09:00:00,9,,
2023-01-23 10:00:00,10,,
2023-01-23 11:00:00,11,263.8,0.4
2023-01-23 12:00:00,12,1027.4,0.8
2023-01-23 13:00:00,13,1086.5,0.0
2023-01-23 14:00:00,14,2320.8,0.1
2023-01-23 15:00:00,15,2742.3,0.4
2023-01-23 16:00:00,16,4142.8,0.1
2023-01-23 17:00:00,17,3778.1,0.8
2023-01-23 18:00:00,18,3030.8,0.9
2023-01-23 19:00:00,19,586.5,2.0
2023-01-23 20:00:00,20,193.0,0.3
2023-01-23 21:00:00,21,,
2023-01-23 22:00:00,22,,
2023-01-23 23:00:00,23,,
2023-01-24 00:00:00,0,,
2023-01-24 01:00:00,1,,
2023-01-24 02:00:00,2,,
2023-01-24 03:00:00,3,,
2023-01-24 04:00:00,4,,
2023-01-24 05:00:00,5,,
2023-01-24 06:00:00,6,,
2023-01-24 07:00:00,7,,
2023-01-24 08:00:00,8,,
2023-01-24 09:00:00,9,,
2023-01-24 10:00:00,10,176.0,0.6
2023-01-24 11:00:00,11,1200.8,0.5
2023-01-24 12:00:00,12,1666.1,0.5
2023-01-24 13:00:00,13,2880.0,1.5
2023-01-24 14:00:00,14,2833.0,1.9
2023-01-24 15:00:00,15,4135.6,2.4
2023-01-24 16:00:00,16,3919.9,2.8
2023-01-24 17:00:00,17,3819.2,1.7
2023-01-24 18:00:00,18,3320.8,0.0
2023-01-24 19:00:00,19,2613.2,2.7
2023-01-24 20:00:00,20,1524.2,2.8
2023-01-24 21:00:00,21,,
2023-01-24 22:00:00,22,,
2023-01-24 23:00:00,23,,
2023-01-25 00:00:00,0,,
2023-01-25 01:00:00,1,,
2023-01-25 02:00:00,2,,
2023-01-25 03:00:00,3,,
2023-01-25 04:00:00,4,,
2023-01-25 05:00:00,5,,
2023-01-25 06:00:00,6,,
2023-01-25 07:00:00,7,,
2023-01-25 08:00:00,8,,
2023-01-25 09:00:00,9,,
2023-01-25 10:00:00,10,501.5,2.0
2023-01-25 11:00:00,11,1570.7,3.5
2023-01-25 12:00:00,12,2613.5,2.8
2023-01-25 13:00:00,13,3418.3,2.3
2023-01-25 14:00:00,14,3850.9,1.8
2023-01-25 15:00:00,15,3740.7,0.9
2023-01-25 16:00:00,16,4142.0,1.9
2023-01-25 17:00:00,17,3867.6,1.9
2023-01-25 18:00:00,18,2810.2,1.2
2023-01-25 19:00:00,19,2439.1,2.3
2023-01-25 20:00:00,20,1497.2,0.0
2023-01-25 21:00:00,21,,
2023-01-25 22:00:00,22,,
2023-01-25 23:00:00,23,,
2023-01-26 00:00:00,0,,
2023-01-26 01:00:00,1,,
2023-01-26 02:00:00,2,,
2023-01-26 03:00:00,3,,
2023-01-26 04:00:00,4,,
2023-01-26 05:00:00,5,,
2023-01-26 06:00:00,6,,
2023-01-26 07:00:00,7,,
2023-01-26 08:00:00,8,,
2023-01-26 09:00:00,9,,
2023-01-26 10:00:00,10,281.7,0.0
2023-01-26 11:00:00,11,1167.2,1.1
2023-01-26 12:00:00,12,2208.2,1.6
2023-01-26 13:00:00,13,2582.7,1.6
2023-01-26 14:00:00,14,3403.1,1.3
2023-01-26 15:00:00,15,2458.5,1.0
2023-01-26 16:00:00,16,4341.4,1.3
2023-01-26 17:00:00,17,2818.0,1.1
2023-01-26 18:00:00,18,3601.1,0.3
2023-01-26 19:00:00,19,2454.8,0.9
2023-01-26 20:00:00,20,1629.6,4.6
2023-01-26 21:00:00,21,513.9,0.0
2023-01-26 22:00:00,22,,
2023-01-26 23:00:00,23,,
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,
2023-01-27 02:00:00,2,,
2023-01-27 03:00:00,3,,
2023-01-27 04:00:00,4,,
2023-01-27 05:00:00,5,,
2023-01-27 06:00:00,6,,
2023-01-27 07:00:00,7,,
2023-01-27 08:00:00,8,,
2023-01-27 09:00:00,9,,
2023-01-27 10:00:00,10,481.5,0.0
2023-01-27 11:00:00,11,1093.5,0.0
2023-01-27 12:00:00,12,2111.0,1.9
2023-01-27 13:00:00,13,2265.3,1.0
2023-01-27 14:00:00,14,3809.2,1.5
2023-01-27 15:00:00,15,3495.8,0.5
2023-01-27 16:00:00,16,3352.9,1.1
2023-01-27 17:00:00,17,3325.7,0.5
2023-01-27 18:00:00,18,3612.4,1.2
2023-01-27 19:00:00,19,2067.1,0.5
2023-01-27 20:00:00,20,1048.9,1.2
2023-01-27 21:00:00,21,,
2023-01-27 22:00:00,22,,
2023-01-27 23:00:00,23,,
2023-01-28 00:00:00,0,,
2023-01-28 01:00:00,1,,
2023-01-28 02:00:00,2,,
2023-01-28 03:00:00,3,,
2023-01-28 04:00:00,4,,
2023-01-28 05:00:00,5,,
2023-01-28 06:00:00,6,,
2023-01-28 07:00:00,7,,
2023-01-28 08:00:00,8,,
2023-01-28 09:00:00,9,,
2023-01-28 10:00:00,10,316.0,0.6
2023-01-28 11:00:00,11,1283.7,0.0
2023-01-28 12:00:00,12,1683.5,3.2
2023-01-28 13:00:00,13,3663.8,3.7
2023-01-28 14:00:00,14,3716.9,2.8
2023-01-28 15:00:00,15,3159.4,2.6
2023-01-28 16:00:00,16,3023.2,2.2
2023-01-28 17:00:00,17,3134.0,3.7
2023-01-28 18:00:00,18,3426.2,3.3
2023-01-28 19:00:00,19,2525.2,3.1
2023-01-28 20:00:00,20,1510.7,2.2
2023-01-28 21:00:00,21,,
2023-01-28 22:00:00,22,,
2023-01-28 23:00:00,23,,
2023-01-29 00:00:00,0,,
2023-01-29 01:00:00,1,,
2023-01-29 02:00:00,2,,
2023-01-29 03:00:00,3,,
2023-01-29 04:00:00,4,,
2023-01-29 05:00:00,5,,
2023-01-29 06:00:00,6,,
2023-01-29 07:00:00,7,,
2023-01-29 08:00:00,8,,
2023-01-29 09:00:00,9,,
2023-01-29 10:00:00,10,520.7,5.5
2023-01-29 11:00:00,11,1636.8,4.7
2023-01-29 12:00:00,12,2673.9,5.1
2023-01-29 13:00:00,13,3552.6,5.1
2023-01-29 14:00:00,14,4167.1,4.4
2023-01-29 15:00:00,15,4435.9,3.9
2023-01-29 16:00:00,16,4450.5,4.0
2023-01-29 17:00:00,17,4074.6,3.8
2023-01-29 18:00:00,18,3480.6,3.4
2023-01-29 19:00:00,19,2574.3,2.2
2023-01-29 20:00:00,20,1559.1,3.0
2023-01-29 21:00:00,21,,
2023-01-29 22:00:00,22,,
2023-01-29 23:00:00,23,,
2023-01-30 00:00:00,0,,
2023-01-30 01:00:00,1,,
2023-01-30 02:00:00,2,,
2023-01-30 03:00:00,3,,
