datetime_utc,hora,rad_kJm2,vento_ms
2025-01-04 13:00:00,13,1632.7,3.1
2025-01-04 14:00:00,14,2070.0,3.4
2025-01-04 15:00:00,15,2682.4,3.3
2025-01-04 16:00:00,16,2843.1,3.4
2025-01-04 17:00:00,17,2623.2,3.4
2025-01-04 18:00:00,18,2413.4,3.0
2025-01-04 19:00:00,19,1709.9,3.2
2025-01-04 20:00:00,20,629.3,2.4
2025-01-04 21:00:00,21,79.0,2.0
2025-01-04 22:00:00,22,,1.4
2025-01-04 23:00:00,23,,1.6
2025-01-05 00:00:00,0,,2.6
2025-01-05 01:00:00,1,,2.4
2025-01-05 02:00:00,2,,3.0
2025-01-05 03:00:00,3,,1.0
2025-01-05 04:00:00,4,,2.0
2025-01-05 05:00:00,5,,0.5
2025-01-05 06:00:00,6,,0.4
2025-01-05 07:00:00,7,,1.1
2025-01-05 08:00:00,8,,0.9
2025-01-05 09:00:00,9,25.8,0.4
2025-01-05 10:00:00,10,458.9,2.4
2025-01-05 11:00:00,11,1307.9,4.7
2025-01-05 12:00:00,12,2186.1,4.1
2025-01-05 13:00:00,13,2811.5,4.3
2025-01-05 14:00:00,14,3038.7,3.6
2025-01-05 15:00:00,15,3063.4,3.2
2025-01-05 16:00:00,16,2449.5,3.3
2025-01-05 17:00:00,17,2514.1,3.3
2025-01-05 18:00:00,18,2223.4,3.0
2025-01-05 19:00:00,19,1160.4,3.0
2025-01-05 20:00:00,20,577.8,2.4
2025-01-05 21:00:00,21,125.6,1.6
2025-01-05 22:00:00,22,,0.5
2025-01-05 23:00:00,23,,0.3
2025-01-06 00:00:00,0,,0.8
2025-01-06 01:00:00,1,,1.0
2025-01-06 02:00:00,2,,0.5
2025-01-06 03:00:00,3,,0.7
2025-01-06 04:00:00,4,,0.7
2025-01-06 05:00:00,5,,0.4
2025-01-06 06:00:00,6,,1.0
2025-01-06 07:00:00,7,,0.7
2025-01-06 08:00:00,8,,1.0
2025-01-06 09:00:00,9,13.2,1.1
2025-01-06 10:00:00,10,175.2,0.4
2025-01-06 11:00:00,11,441.4,1.2
2025-01-06 12:00:00,12,469.0,1.3
2025-01-06 13:00:00,13,1346.5,2.2
2025-01-06 14:00:00,14,1010.1,2.1
2025-01-06 15:00:00,15,1532.3,2.6
2025-01-06 16:00:00,16,1724.7,2.2
2025-01-06 17:00:00,17,1459.5,1.2
2025-01-06 18:00:00,18,1010.8,1.3
2025-01-06 19:00:00,19,944.3,1.4
2025-01-06 20:00:00,20,490.2,2.2
2025-01-06 21:00:00,21,113.5,1.2
2025-01-06 22:00:00,22,,3.0
2025-01-06 23:00:00,23,,1.0
2025-01-07 00:00:00,0,,0.7
2025-01-07 01:00:00,1,,0.7
2025-01-07 02:00:00,2,,0.9
2025-01-07 03:00:00,3,,0.4
2025-01-07 04:00:00,4,,0.8
2025-01-07 05:00:00,5,,0.7
2025-01-07 06:00:00,6,,1.1
2025-01-07 07:00:00,7,,0.8
2025-01-07 08:00:00,8,,0.3
2025-01-07 09:00:00,9,5.1,0.8
2025-01-07 10:00:00,10,27.9,1.3
2025-01-07 11:00:00,11,277.3,0.4
2025-01-07 12:00:00,12,1189.2,1.7
2025-01-07 13:00:00,13,865.8,1.8
2025-01-07 14:00:00,14,1245.2,1.4
2025-01-07 15:00:00,15,2128.8,1.1
2025-01-07 16:00:00,16,2419.7,1.1
2025-01-07 17:00:00,17,2056.3,3.3
2025-01-07 18:00:00,18,1133.1,2.0
2025-01-07 19:00:00,19,732.8,3.3
2025-01-07 20:00:00,20,577.5,2.2
2025-01-07 21:00:00,21,102.5,0.6
2025-01-07 22:00:00,22,,0.6
2025-01-07 23:00:00,23,,0.4
2025-01-08 00:00:00,0,,0.3
2025-01-08 01:00:00,1,,1.1
2025-01-08 02:00:00,2,,2.1
2025-01-08 03:00:00,3,1.7,1.7
2025-01-08 04:00:00,4,,1.8
2025-01-08 05:00:00,5,,1.1
2025-01-08 06:00:00,6,,0.6
2025-01-08 07:00:00,7,,1.3
2025-01-08 08:00:00,8,,0.8
2025-01-08 09:00:00,9,29.4,0.8
2025-01-08 10:00:00,10,256.7,0.7
2025-01-08 11:00:00,11,775.9,0.3
2025-01-08 12:00:00,12,1438.0,1.6
2025-01-08 13:00:00,13,2875.1,2.8
2025-01-08 14:00:00,14,2251.2,1.6
2025-01-08 15:00:00,15,2771.4,1.8
2025-01-08 16:00:00,16,2296.9,1.0
2025-01-08 17:00:00,17,1612.7,2.1
2025-01-08 18:00:00,18,2151.4,1.4
2025-01-08 19:00:00,19,1397.9,1.8
2025-01-08 20:00:00,20,588.5,0.7
2025-01-08 21:00:00,21,95.0,0.7
2025-01-08 22:00:00,22,,0.6
2025-01-08 23:00:00,23,,0.9
2025-01-09 00:00:00,0,,0.7
2025-01-09 01:00:00,1,,0.5
2025-01-09 02:00:00,2,,0.8
2025-01-09 03:00:00,3,,1.0
2025-01-09 04:00:00,4,,1.1
2025-01-09 05:00:00,5,,1.2
2025-01-09 06:00:00,6,,0.6
2025-01-09 07:00:00,7,,1.0
2025-01-09 08:00:00,8,,1.3
2025-01-09 09:00:00,9,21.3,0.9
2025-01-09 10:00:00,10,103.3,1.1
2025-01-09 11:00:00,11,376.0,0.4
2025-01-09 12:00:00,12,1023.7,1.0
2025-01-09 13:00:00,13,1811.8,2.2
2025-01-09 14:00:00,14,2644.5,2.5
2025-01-09 15:00:00,15,2767.0,3.1
2025-01-09 16:00:00,16,2387.6,2.2
2025-01-09 17:00:00,17,2700.4,3.1
2025-01-09 18:00:00,18,2343.3,2.3
2025-01-09 19:00:00,19,1624.8,2.1
2025-01-09 20:00:00,20,624.2,0.8
2025-01-09 21:00:00,21,75.4,2.0
2025-01-09 22:00:00,22,,1.7
2025-01-09 23:00:00,23,,1.0
2025-01-10 00:00:00,0,,1.9
2025-01-10 01:00:00,1,,1.2
2025-01-10 02:00:00,2,,0.5
2025-01-10 03:00:00,3,,0.9
2025-01-10 04:00:00,4,,0.6
2025-01-10 05:00:00,5,,0.5
2025-01-10 06:00:00,6,,0.8
2025-01-10 07:00:00,7,,0.4
2025-01-10 08:00:00,8,,0.4
2025-01-10 09:00:00,9,20.7,0.7
2025-01-10 10:00:00,10,338.7,0.3
2025-01-10 11:00:00,11,1017.8,0.8
2025-01-10 12:00:00,12,1775.9,1.1
2025-01-10 13:00:00,13,2479.0,1.4
2025-01-10 14:00:00,14,2213.9,1.8
2025-01-10 15:00:00,15,2511.6,2.6
2025-01-10 16:00:00,16,2322.6,2.0
2025-01-10 17:00:00,17,1876.6,2.3
2025-01-10 18:00:00,18,2864.1,1.6
2025-01-10 19:00:00,19,1458.5,2.4
2025-01-10 20:00:00,20,711.8,0.7
2025-01-10 21:00:00,21,172.7,0.6
2025-01-10 22:00:00,22,,1.2
2025-01-10 23:00:00,23,,0.7
2025-01-11 00:00:00,0,,0.8
2025-01-11 01:00:00,1,,0.8
2025-01-11 02:00:00,2,,1.0
2025-01-11 03:00:00,3,,0.8
2025-01-11 04:00:00,4,,1.3
2025-01-11 05:00:00,5,,0.4
2025-01-11 06:00:00,6,,0.7
2025-01-11 07:00:00,7,,0.6
2025-01-11 08:00:00,8,,0.4
2025-01-11 09:00:00,9,20.4,0.5
2025-01-11 10:00:00,10,255.0,0.8
2025-01-11 11:00:00,11,500.4,0.3
2025-01-11 12:00:00,12,764.3,1.6
2025-01-11 13:00:00,13,1359.1,2.1
2025-01-11 14:00:00,14,1493.2,2.0
2025-01-11 15:00:00,15,2800.6,2.4
2025-01-11 16:00:00,16,2631.4,2.0
2025-01-11 17:00:00,17,868.1,1.6
2025-01-11 18:00:00,18,1380.2,1.8
2025-01-11 19:00:00,19,1108.0,2.1
2025-01-11 20:00:00,20,568.0,2.1
2025-01-11 21:00:00,21,161.1,1.3
2025-01-11 22:00:00,22,,1.4
2025-01-11 23:00:00,23,,1.2
2025-01-12 00:00:00,0,,2.7
2025-01-12 01:00:00,1,,2.3
2025-01-12 02:00:00,2,,1.2
2025-01-12 03:00:00,3,,1.0
2025-01-12 04:00:00,4,,0.3
2025-01-12 05:00:00,5,,0.8
2025-01-12 06:00:00,6,,0.4
2025-01-12 07:00:00,7,,0.5
2025-01-12 08:00:00,8,,0.2
2025-01-12 09:00:00,9,30.1,0.3
2025-01-12 10:00:00,10,276.7,0.4
2025-01-12 11:00:00,11,895.9,0.6
2025-01-12 12:00:00,12,1206.8,1.5
2025-01-12 13:00:00,13,1735.4,3.7
2025-01-12 14:00:00,14,1231.4,1.9
2025-01-12 15:00:00,15,1635.5,1.7
2025-01-12 16:00:00,16,1697.2,1.6
2025-01-12 17:00:00,17,2119.4,0.9
2025-01-12 18:00:00,18,891.4,1.7
2025-01-12 19:00:00,19,388.6,1.5
2025-01-12 20:00:00,20,340.1,0.8
2025-01-12 21:00:00,21,68.5,0.8
2025-01-12 22:00:00,22,,1.3
2025-01-12 23:00:00,23,,1.0
2025-01-13 00:00:00,0,,0.5
2025-01-13 01:00:00,1,,1.1
2025-01-13 02:00:00,2,,1.1
2025-01-13 03:00:00,3,,0.3
2025-01-13 04:00:00,4,,0.5
2025-01-13 05:00:00,5,,1.0
2025-01-13 06:00:00,6,,1.5
2025-01-13 07:00:00,7,,0.3
2025-01-13 08:00:00,8,,0.5
2025-01-13 09:00:00,9,30.5,0.7
2025-01-13 10:00:00,10,466.1,1.2
2025-01-13 11:00:00,11,981.9,2.8
2025-01-13 12:00:00,12,1545.8,3.5
2025-01-13 13:00:00,13,2154.2,2.6
2025-01-13 14:00:00,14,2661.6,2.6
2025-01-13 15:00:00,15,2345.9,1.9
2025-01-13 16:00:00,16,2812.7,3.2
2025-01-13 17:00:00,17,3580.6,2.8
2025-01-13 18:00:00,18,2146.4,1.9
2025-01-13 19:00:00,19,1067.5,1.8
2025-01-13 20:00:00,20,144.2,1.3
2025-01-13 21:00:00,21,48.6,0.4
2025-01-13 22:00:00,22,,2.3
2025-01-13 23:00:00,23,,1.3
2025-01-14 00:00:00,0,,1.3
2025-01-14 01:00:00,1,,1.4
2025-01-14 02:00:00,2,,0.5
2025-01-14 03:00:00,3,,0.8
2025-01-14 04:00:00,4,,0.7
2025-01-14 05:00:00,5,,1.0
2025-01-14 06:00:00,6,,0.6
2025-01-14 07:00:00,7,,0.6
2025-01-14 08:00:00,8,,0.7
2025-01-14 09:00:00,9,0.9,1.0
2025-01-14 10:00:00,10,101.0,0.8
2025-01-14 11:00:00,11,268.0,1.0
2025-01-14 12:00:00,12,526.1,0.7
2025-01-14 13:00:00,13,909.3,1.3
2025-01-14 14:00:00,14,1367.0,1.0
2025-01-14 15:00:00,15,1979.8,0.7
2025-01-14 16:00:00,16,2230.2,2.4
2025-01-14 17:00:00,17,2244.1,2.1
2025-01-14 18:00:00,18,2078.9,2.1
2025-01-14 19:00:00,19,2030.7,2.4
2025-01-14 20:00:00,20,759.2,1.3
2025-01-14 21:00:00,21,55.7,1.2
2025-01-14 22:00:00,22,,0.8
2025-01-14 23:00:00,23,,0.4
2025-01-15 00:00:00,0,,1.6
2025-01-15 01:00:00,1,,1.7
2025-01-15 02:00:00,2,,1.2
2025-01-15 03:00:00,3,,2.8
2025-01-15 04:00:00,4,,1.5
2025-01-15 05:00:00,5,,1.2
2025-01-15 06:00:00,6,,1.4
2025-01-15 07:00:00,7,0.0,1.2
2025-01-15 08:00:00,8,,1.3
2025-01-15 09:00:00,9,1.5,1.4
2025-01-15 10:00:00,10,19.0,1.1
2025-01-15 11:00:00,11,84.3,1.0
2025-01-15 12:00:00,12,258.9,1.2
2025-01-15 13:00:00,13,413.9,0.8
2025-01-15 14:00:00,14,723.8,0.6
2025-01-15 15:00:00,15,552.4,0.6
2025-01-15 16:00:00,16,738.7,0.9
2025-01-15 17:00:00,17,963.1,0.8
2025-01-15 18:00:00,18,882.8,0.4
2025-01-15 19:00:00,19,749.1,0.8
2025-01-15 20:00:00,20,637.3,0.6
2025-01-15 21:00:00,21,181.7,0.3
2025-01-15 22:00:00,22,,0.6
2025-01-15 23:00:00,23,,2.4
2025-01-16 00:00:00,0,,1.8
2025-01-16 01:00:00,1,,1.0
2025-01-16 02:00:00,2,,0.4
2025-01-16 03:00:00,3,,0.5
2025-01-16 04:00:00,4,,0.6
2025-01-16 05:00:00,5,,0.4
2025-01-16 06:00:00,6,,0.3
2025-01-16 07:00:00,7,,0.6
2025-01-16 08:00:00,8,,0.5
2025-01-16 09:00:00,9,17.0,0.4
2025-01-16 10:00:00,10,415.3,0.3
2025-01-16 11:00:00,11,1391.6,1.3
2025-01-16 12:00:00,12,2391.7,1.9
2025-01-16 13:00:00,13,1935.4,2.4
2025-01-16 14:00:00,14,1840.0,1.4
2025-01-16 15:00:00,15,2928.4,1.4
2025-01-16 16:00:00,16,3061.4,2.2
2025-01-16 17:00:00,17,2898.7,2.5
2025-01-16 18:00:00,18,2094.1,1.4
2025-01-16 19:00:00,19,1534.6,1.4
2025-01-16 20:00:00,20,911.1,0.8
2025-01-16 21:00:00,21,240.5,0.6
2025-01-16 22:00:00,22,,0.7
2025-01-16 23:00:00,23,,0.7
2025-01-17 00:00:00,0,,0.8
2025-01-17 01:00:00,1,,1.2
2025-01-17 02:00:00,2,,0.8
2025-01-17 03:00:00,3,,0.3
2025-01-17 04:00:00,4,,0.6
2025-01-17 05:00:00,5,,0.7
2025-01-17 06:00:00,6,,0.2
2025-01-17 07:00:00,7,,0.4
2025-01-17 08:00:00,8,,0.4
2025-01-17 09:00:00,9,31.7,0.5
2025-01-17 10:00:00,10,278.6,0.5
2025-01-17 11:00:00,11,998.6,1.0
2025-01-17 12:00:00,12,1133.1,1.1
2025-01-17 13:00:00,13,1173.6,1.4
2025-01-17 14:00:00,14,2382.4,2.0
2025-01-17 15:00:00,15,2956.8,1.3
2025-01-17 16:00:00,16,2774.0,1.8
2025-01-17 17:00:00,17,2237.8,1.9
2025-01-17 18:00:00,18,2649.8,1.7
2025-01-17 19:00:00,19,2044.8,1.7
2025-01-17 20:00:00,20,815.3,1.5
2025-01-17 21:00:00,21,287.0,1.2
2025-01-17 22:00:00,22,,0.4
2025-01-17 23:00:00,23,,0.5
2025-01-18 00:00:00,0,,0.4
2025-01-18 01:00:00,1,,0.7
2025-01-18 02:00:00,2,,0.9
2025-01-18 03:00:00,3,,0.6
2025-01-18 04:00:00,4,,0.5
2025-01-18 05:00:00,5,,1.0
2025-01-18 06:00:00,6,,0.6
2025-01-18 07:00:00,7,,0.5
2025-01-18 08:00:00,8,,0.7
2025-01-18 09:00:00,9,2.4,0.7
2025-01-18 10:00:00,10,101.3,0.7
2025-01-18 11:00:00,11,235.3,0.8
2025-01-18 12:00:00,12,533.0,0.9
2025-01-18 13:00:00,13,1339.5,2.2
2025-01-18 14:00:00,14,1307.3,1.6
2025-01-18 15:00:00,15,2256.9,1.5
2025-01-18 16:00:00,16,769.8,0.4
2025-01-18 17:00:00,17,2515.6,0.8
2025-01-18 18:00:00,18,2666.9,2.1
2025-01-18 19:00:00,19,1791.5,2.4
2025-01-18 20:00:00,20,738.9,3.1
2025-01-18 21:00:00,21,236.8,2.4
2025-01-18 22:00:00,22,,1.9
2025-01-18 23:00:00,23,,1.5
2025-01-19 00:00:00,0,,4.0
2025-01-19 01:00:00,1,,2.0
2025-01-19 02:00:00,2,,1.1
2025-01-19 03:00:00,3,,0.5
2025-01-19 04:00:00,4,,0.6
2025-01-19 05:00:00,5,,2.4
2025-01-19 06:00:00,6,,0.8
2025-01-19 07:00:00,7,,1.1
2025-01-19 08:00:00,8,,0.9
2025-01-19 09:00:00,9,19.5,0.9
2025-01-19 10:00:00,10,291.7,0.8
2025-01-19 11:00:00,11,733.2,0.9
2025-01-19 12:00:00,12,1629.2,1.8
2025-01-19 13:00:00,13,2697.2,1.3
2025-01-19 14:00:00,14,3046.1,1.9
2025-01-19 15:00:00,15,2486.2,2.0
2025-01-19 16:00:00,16,1948.0,1.9
2025-01-19 17:00:00,17,2298.3,1.4
2025-01-19 18:00:00,18,2728.6,3.5
2025-01-19 19:00:00,19,396.5,1.2
2025-01-19 20:00:00,20,63.5,0.8
2025-01-19 21:00:00,21,11.9,2.0
2025-01-19 22:00:00,22,,2.3
2025-01-19 23:00:00,23,,1.0
2025-01-20 00:00:00,0,,1.0
2025-01-20 01:00:00,1,,0.8
2025-01-20 02:00:00,2,,1.1
2025-01-20 03:00:00,3,,1.5
2025-01-20 04:00:00,4,,0.6
2025-01-20 05:00:00,5,,0.9
2025-01-20 06:00:00,6,,0.4
2025-01-20 07:00:00,7,,0.3
2025-01-20 08:00:00,8,,0.5
2025-01-20 09:00:00,9,8.5,0.2
2025-01-20 10:00:00,10,183.4,0.6
2025-01-20 11:00:00,11,628.3,0.7
2025-01-20 12:00:00,12,1040.9,0.6
2025-01-20 13:00:00,13,1802.6,1.5
2025-01-20 14:00:00,14,2794.4,1.6
2025-01-20 15:00:00,15,2935.1,2.0
2025-01-20 16:00:00,16,1371.5,2.5
2025-01-20 17:00:00,17,1882.0,1.3
2025-01-20 18:00:00,18,2976.8,1.8
2025-01-20 19:00:00,19,1375.9,0.8
2025-01-20 20:00:00,20,1030.1,1.1
2025-01-20 21:00:00,21,15.7,2.0
2025-01-20 22:00:00,22,,1.1
2025-01-20 23:00:00,23,,0.5
2025-01-21 00:00:00,0,,1.2
2025-01-21 01:00:00,1,,0.9
2025-01-21 02:00:00,2,,0.5
2025-01-21 03:00:00,3,,0.5
2025-01-21 04:00:00,4,,0.3
2025-01-21 05:00:00,5,,0.6
2025-01-21 06:00:00,6,,0.5
2025-01-21 07:00:00,7,,0.5
2025-01-21 08:00:00,8,,0.4
2025-01-21 09:00:00,9,20.6,0.9
2025-01-21 10:00:00,10,452.3,1.0
2025-01-21 11:00:00,11,1054.5,0.6
2025-01-21 12:00:00,12,1485.8,0.9
2025-01-21 13:00:00,13,2397.3,0.7
2025-01-21 14:00:00,14,3033.6,1.3
2025-01-21 15:00:00,15,3065.1,1.6
2025-01-21 16:00:00,16,2709.5,2.0
2025-01-21 17:00:00,17,1238.8,2.3
2025-01-21 18:00:00,18,581.0,0.8
2025-01-21 19:00:00,19,601.4,1.9
2025-01-21 20:00:00,20,241.0,0.6
2025-01-21 21:00:00,21,119.2,0.5
2025-01-21 22:00:00,22,,0.7
2025-01-21 23:00:00,23,,0.5
2025-01-22 00:00:00,0,,1.1
2025-01-22 01:00:00,1,,1.1
2025-01-22 02:00:00,2,,0.5
2025-01-22 03:00:00,3,,0.2
2025-01-22 04:00:00,4,,0.6
2025-01-22 05:00:00,5,,0.7
2025-01-22 06:00:00,6,,1.1
2025-01-22 07:00:00,7,,1.1
2025-01-22 08:00:00,8,,0.7
2025-01-22 09:00:00,9,16.6,0.9
2025-01-22 10:00:00,10,508.5,1.5
2025-01-22 11:00:00,11,1340.4,2.6
2025-01-22 12:00:00,12,1793.9,3.0
2025-01-22 13:00:00,13,2781.1,3.8
2025-01-22 14:00:00,14,3128.7,2.4
2025-01-22 15:00:00,15,2663.2,2.4
2025-01-22 16:00:00,16,3474.7,2.5
2025-01-22 17:00:00,17,2641.5,1.5
2025-01-22 18:00:00,18,2714.2,2.2
2025-01-22 19:00:00,19,1500.4,1.3
2025-01-22 20:00:00,20,847.2,1.7
2025-01-22 21:00:00,21,71.2,2.0
2025-01-22 22:00:00,22,,0.5
2025-01-22 23:00:00,23,,0.5
2025-01-23 00:00:00,0,,0.5
2025-01-23 01:00:00,1,,1.2
2025-01-23 02:00:00,2,,1.1
2025-01-23 03:00:00,3,,0.3
2025-01-23 04:00:00,4,,1.1
2025-01-23 05:00:00,5,,0.4
2025-01-23 06:00:00,6,,0.7
2025-01-23 07:00:00,7,,0.5
2025-01-23 08:00:00,8,,0.9
2025-01-23 09:00:00,9,4.8,0.5
2025-01-23 10:00:00,10,193.7,0.8
2025-01-23 11:00:00,11,507.3,0.6
2025-01-23 12:00:00,12,1469.7,0.8
2025-01-23 13:00:00,13,1671.8,1.5
2025-01-23 14:00:00,14,2672.1,1.4
2025-01-23 15:00:00,15,2499.8,1.9
2025-01-23 16:00:00,16,1802.7,1.1
2025-01-23 17:00:00,17,2180.9,0.9
2025-01-23 18:00:00,18,1009.8,3.4
2025-01-23 19:00:00,19,794.0,2.0
2025-01-23 20:00:00,20,487.1,1.0
2025-01-23 21:00:00,21,113.5,1.2
2025-01-23 22:00:00,22,,0.7
2025-01-23 23:00:00,23,,1.3
2025-01-24 00:00:00,0,,1.3
2025-01-24 01:00:00,1,,1.2
2025-01-24 02:00:00,2,,0.5
2025-01-24 03:00:00,3,,0.8
2025-01-24 04:00:00,4,,0.5
2025-01-24 05:00:00,5,,0.4
2025-01-24 06:00:00,6,,0.7
2025-01-24 07:00:00,7,,0.6
2025-01-24 08:00:00,8,,0.5
2025-01-24 09:00:00,9,16.5,0.4
2025-01-24 10:00:00,10,431.3,0.7
2025-01-24 11:00:00,11,1382.3,1.1
2025-01-24 12:00:00,12,2052.8,3.3
2025-01-24 13:00:00,13,2390.6,2.9
2025-01-24 14:00:00,14,2426.5,2.5
2025-01-24 15:00:00,15,1604.2,0.6
2025-01-24 16:00:00,16,2107.1,1.6
2025-01-24 17:00:00,17,1992.4,6.1
2025-01-24 18:00:00,18,261.7,0.9
2025-01-24 19:00:00,19,128.2,0.5
2025-01-24 20:00:00,20,115.9,0.7
2025-01-24 21:00:00,21,37.7,1.2
2025-01-24 22:00:00,22,,1.0
2025-01-24 23:00:00,23,,1.1
2025-01-25 00:00:00,0,,0.4
2025-01-25 01:00:00,1,,0.6
2025-01-25 02:00:00,2,,0.8
2025-01-25 03:00:00,3,,0.4
2025-01-25 04:00:00,4,,1.5
2025-01-25 05:00:00,5,,0.6
2025-01-25 06:00:00,6,,1.0
2025-01-25 07:00:00,7,,0.5
2025-01-25 08:00:00,8,,0.3
2025-01-25 09:00:00,9,10.4,0.5
2025-01-25 10:00:00,10,345.8,1.5
2025-01-25 11:00:00,11,1196.7,2.3
2025-01-25 12:00:00,12,1983.8,2.0
2025-01-25 13:00:00,13,2222.2,2.8
2025-01-25 14:00:00,14,2329.7,2.5
2025-01-25 15:00:00,15,3053.0,2.3
2025-01-25 16:00:00,16,3044.1,2.4
2025-01-25 17:00:00,17,2948.5,2.5
2025-01-25 18:00:00,18,2190.1,0.7
2025-01-25 19:00:00,19,1509.2,2.0
2025-01-25 20:00:00,20,363.6,0.5
2025-01-25 21:00:00,21,69.0,1.3
2025-01-25 22:00:00,22,,0.8
2025-01-25 23:00:00,23,,0.8
2025-01-26 00:00:00,0,,0.7
2025-01-26 01:00:00,1,,0.7
2025-01-26 02:00:00,2,,0.8
2025-01-26 03:00:00,3,,0.8
2025-01-26 04:00:00,4,,0.3
2025-01-26 05:00:00,5,,0.5
2025-01-26 06:00:00,6,,0.8
2025-01-26 07:00:00,7,,0.5
2025-01-26 08:00:00,8,,0.6
2025-01-26 09:00:00,9,6.5,0.7
2025-01-26 10:00:00,10,369.0,0.5
2025-01-26 11:00:00,11,714.2,0.8
2025-01-26 12:00:00,12,1639.6,0.9
2025-01-26 13:00:00,13,1511.1,1.0
2025-01-26 14:00:00,14,2062.4,0.9
2025-01-26 15:00:00,15,2995.0,0.8
2025-01-26 16:00:00,16,2788.4,2.2
2025-01-26 17:00:00,17,416.8,2.9
2025-01-26 18:00:00,18,48.6,1.2
2025-01-26 19:00:00,19,44.7,0.9
2025-01-26 20:00:00,20,38.8,1.1
2025-01-26 21:00:00,21,15.8,0.3
2025-01-26 22:00:00,22,,0.2
2025-01-26 23:00:00,23,,0.4
2025-01-27 00:00:00,0,,0.3
2025-01-27 01:00:00,1,,0.2
2025-01-27 02:00:00,2,,0.7
2025-01-27 03:00:00,3,,0.4
2025-01-27 04:00:00,4,,0.7
2025-01-27 05:00:00,5,,0.6
2025-01-27 06:00:00,6,,1.4
2025-01-27 07:00:00,7,,0.6
2025-01-27 08:00:00,8,,0.2
2025-01-27 09:00:00,9,12.9,0.3
2025-01-27 10:00:00,10,412.5,0.6
2025-01-27 11:00:00,11,1450.5,1.8
