datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 00:00:00,0,,5.8
2023-01-03 01:00:00,1,,6.5
2023-01-03 02:00:00,2,,5.7
2023-01-03 03:00:00,3,,4.7
2023-01-03 04:00:00,4,,5.0
2023-01-03 05:00:00,5,,5.2
2023-01-03 06:00:00,6,,4.7
2023-01-03 07:00:00,7,,5.0
2023-01-03 08:00:00,8,,4.5
2023-01-03 09:00:00,9,8.3,4.4
2023-01-03 10:00:00,10,196.0,3.8
2023-01-03 11:00:00,11,789.5,4.0
2023-01-03 12:00:00,12,1117.1,3.4
2023-01-03 13:00:00,13,1414.9,4.6
2023-01-03 14:00:00,14,1432.9,3.8
2023-01-03 15:00:00,15,1545.8,5.0
2023-01-03 16:00:00,16,2232.3,5.4
2023-01-03 17:00:00,17,1540.4,6.5
2023-01-03 18:00:00,18,1265.1,5.9
2023-01-03 19:00:00,19,678.5,5.5
2023-01-03 20:00:00,20,379.2,5.4
2023-01-03 21:00:00,21,122.9,5.6
2023-01-03 22:00:00,22,,3.8
2023-01-03 23:00:00,23,,5.4
2023-01-04 00:00:00,0,,5.9
2023-01-04 01:00:00,1,,4.6
2023-01-04 02:00:00,2,,4.8
2023-01-04 03:00:00,3,,6.8
2023-01-04 04:00:00,4,,5.2
2023-01-04 05:00:00,5,,3.8
2023-01-04 06:00:00,6,,5.0
2023-01-04 07:00:00,7,,4.1
2023-01-04 08:00:00,8,,3.4
2023-01-04 09:00:00,9,13.2,4.1
2023-01-04 10:00:00,10,380.0,4.0
2023-01-04 11:00:00,11,1384.8,4.7
2023-01-04 12:00:00,12,1548.6,4.2
2023-01-04 13:00:00,13,2328.1,4.0
2023-01-04 14:00:00,14,2619.2,5.9
2023-01-04 15:00:00,15,2063.5,6.5
2023-01-04 16:00:00,16,2039.7,6.0
2023-01-04 17:00:00,17,1533.0,6.9
2023-01-04 18:00:00,18,2020.1,6.6
2023-01-04 19:00:00,19,1160.7,6.2
2023-01-04 20:00:00,20,660.6,6.4
2023-01-04 21:00:00,21,157.2,6.3
2023-01-04 22:00:00,22,,4.1
2023-01-04 23:00:00,23,,4.2
2023-01-05 00:00:00,0,,5.1
2023-01-05 01:00:00,1,,4.1
2023-01-05 02:00:00,2,,4.4
2023-01-05 03:00:00,3,,4.4
2023-01-05 04:00:00,4,,4.8
2023-01-05 05:00:00,5,,5.1
2023-01-05 06:00:00,6,,5.0
2023-01-05 07:00:00,7,,5.6
2023-01-05 08:00:00,8,,4.3
2023-01-05 09:00:00,9,11.8,3.3
2023-01-05 10:00:00,10,441.7,3.6
2023-01-05 11:00:00,11,1397.1,4.9
2023-01-05 12:00:00,12,1950.6,3.7
2023-01-05 13:00:00,13,2439.4,5.5
2023-01-05 14:00:00,14,2812.2,5.3
2023-01-05 15:00:00,15,2254.3,5.8
2023-01-05 16:00:00,16,2560.4,5.4
2023-01-05 17:00:00,17,2686.3,6.1
2023-01-05 18:00:00,18,2139.5,6.2
2023-01-05 19:00:00,19,1959.0,6.4
2023-01-05 20:00:00,20,1157.7,6.0
2023-01-05 21:00:00,21,183.7,5.3
2023-01-05 22:00:00,22,,4.9
2023-01-05 23:00:00,23,,4.3
2023-01-06 00:00:00,0,,4.8
2023-01-06 01:00:00,1,,3.7
2023-01-06 02:00:00,2,,2.9
2023-01-06 03:00:00,3,,3.3
2023-01-06 04:00:00,4,,3.3
2023-01-06 05:00:00,5,,3.7
2023-01-06 06:00:00,6,,3.3
2023-01-06 07:00:00,7,,2.8
2023-01-06 08:00:00,8,,3.5
2023-01-06 09:00:00,9,30.2,1.9
2023-01-06 10:00:00,10,309.0,1.8
2023-01-06 11:00:00,11,909.2,2.5
2023-01-06 12:00:00,12,1624.9,4.3
2023-01-06 13:00:00,13,2249.8,3.4
2023-01-06 14:00:00,14,2706.8,3.4
2023-01-06 15:00:00,15,3007.1,3.8
2023-01-06 16:00:00,16,2449.3,5.1
2023-01-06 17:00:00,17,1742.3,4.9
2023-01-06 18:00:00,18,1106.7,5.2
2023-01-06 19:00:00,19,1245.7,4.8
2023-01-06 20:00:00,20,719.5,5.1
2023-01-06 21:00:00,21,141.2,3.3
2023-01-06 22:00:00,22,,1.8
2023-01-06 23:00:00,23,,3.0
2023-01-07 00:00:00,0,,3.6
2023-01-07 01:00:00,1,,4.5
2023-01-07 02:00:00,2,,5.3
2023-01-07 03:00:00,3,,4.7
2023-01-07 04:00:00,4,,3.3
2023-01-07 05:00:00,5,,3.4
2023-01-07 06:00:00,6,,3.8
2023-01-07 07:00:00,7,,3.5
2023-01-07 08:00:00,8,,2.9
2023-01-07 09:00:00,9,11.8,2.8
2023-01-07 10:00:00,10,478.0,3.7
2023-01-07 11:00:00,11,1461.8,4.0
2023-01-07 12:00:00,12,1854.0,4.7
2023-01-07 13:00:00,13,2272.5,3.6
2023-01-07 14:00:00,14,2483.9,3.1
2023-01-07 15:00:00,15,3472.1,5.1
2023-01-07 16:00:00,16,1855.5,4.4
2023-01-07 17:00:00,17,1657.1,4.7
2023-01-07 18:00:00,18,2093.2,5.4
2023-01-07 19:00:00,19,1899.4,6.0
2023-01-07 20:00:00,20,1102.9,5.5
2023-01-07 21:00:00,21,243.7,5.1
2023-01-07 22:00:00,22,,3.4
2023-01-07 23:00:00,23,,3.7
2023-01-08 00:00:00,0,,2.4
2023-01-08 01:00:00,1,,2.1
2023-01-08 02:00:00,2,,3.1
2023-01-08 03:00:00,3,,3.5
2023-01-08 04:00:00,4,,4.0
2023-01-08 05:00:00,5,,4.3
2023-01-08 06:00:00,6,,4.6
2023-01-08 07:00:00,7,,4.1
2023-01-08 08:00:00,8,,5.3
2023-01-08 09:00:00,9,13.8,4.2
2023-01-08 10:00:00,10,357.1,3.8
2023-01-08 11:00:00,11,831.8,4.5
2023-01-08 12:00:00,12,1840.8,4.4
2023-01-08 13:00:00,13,2713.1,4.4
2023-01-08 14:00:00,14,3039.2,4.8
2023-01-08 15:00:00,15,3095.4,4.8
2023-01-08 16:00:00,16,2657.0,5.6
2023-01-08 17:00:00,17,3139.6,5.8
2023-01-08 18:00:00,18,1619.7,6.7
2023-01-08 19:00:00,19,931.8,5.0
2023-01-08 20:00:00,20,476.4,5.4
2023-01-08 21:00:00,21,281.1,5.6
2023-01-08 22:00:00,22,,4.8
2023-01-08 23:00:00,23,,5.7
2023-01-09 00:00:00,0,,4.9
2023-01-09 01:00:00,1,,5.1
2023-01-09 02:00:00,2,,5.0
2023-01-09 03:00:00,3,,5.3
2023-01-09 04:00:00,4,,4.6
2023-01-09 05:00:00,5,,5.4
2023-01-09 06:00:00,6,,5.2
2023-01-09 07:00:00,7,,4.9
2023-01-09 08:00:00,8,,4.9
2023-01-09 09:00:00,9,4.8,5.0
2023-01-09 10:00:00,10,231.1,4.2
2023-01-09 11:00:00,11,434.2,4.8
2023-01-09 12:00:00,12,831.6,3.9
2023-01-09 13:00:00,13,1462.6,4.8
2023-01-09 14:00:00,14,2174.3,4.8
2023-01-09 15:00:00,15,1845.5,4.3
2023-01-09 16:00:00,16,1878.4,4.8
2023-01-09 17:00:00,17,1294.9,4.9
2023-01-09 18:00:00,18,1356.9,5.3
2023-01-09 19:00:00,19,771.5,5.1
2023-01-09 20:00:00,20,509.3,6.1
2023-01-09 21:00:00,21,163.6,4.6
2023-01-09 22:00:00,22,,4.0
2023-01-09 23:00:00,23,,3.4
2023-01-10 00:00:00,0,,4.1
2023-01-10 01:00:00,1,,
2023-01-10 02:00:00,2,,5.0
2023-01-10 03:00:00,3,,4.9
2023-01-10 04:00:00,4,,3.8
2023-01-10 05:00:00,5,,3.7
2023-01-10 06:00:00,6,,5.2
2023-01-10 07:00:00,7,,3.7
2023-01-10 08:00:00,8,,2.9
2023-01-10 09:00:00,9,5.8,5.7
2023-01-10 10:00:00,10,244.4,5.3
2023-01-10 11:00:00,11,904.3,5.4
2023-01-10 12:00:00,12,1711.4,4.5
2023-01-10 13:00:00,13,1541.5,6.3
2023-01-10 14:00:00,14,2251.7,6.0
2023-01-10 15:00:00,15,2188.9,6.7
2023-01-10 16:00:00,16,2072.6,6.8
2023-01-10 17:00:00,17,1570.8,6.4
2023-01-10 18:00:00,18,1078.5,5.6
2023-01-10 19:00:00,19,1183.4,6.5
2023-01-10 20:00:00,20,1077.9,5.8
2023-01-10 21:00:00,21,215.2,5.1
2023-01-10 22:00:00,22,,4.3
2023-01-10 23:00:00,23,,3.9
2023-01-11 00:00:00,0,,3.5
2023-01-11 01:00:00,1,,4.6
2023-01-11 02:00:00,2,,3.9
2023-01-11 03:00:00,3,,3.8
2023-01-11 04:00:00,4,,5.2
2023-01-11 05:00:00,5,,3.6
2023-01-11 06:00:00,6,,4.7
2023-01-11 07:00:00,7,,4.0
2023-01-11 08:00:00,8,,4.4
2023-01-11 09:00:00,9,8.5,3.4
2023-01-11 10:00:00,10,200.6,3.9
2023-01-11 11:00:00,11,1009.8,4.6
2023-01-11 12:00:00,12,1867.2,5.0
2023-01-11 13:00:00,13,2097.4,4.2
2023-01-11 14:00:00,14,1546.8,5.2
2023-01-11 15:00:00,15,1469.4,6.6
2023-01-11 16:00:00,16,2308.6,2.4
2023-01-11 17:00:00,17,1174.6,2.4
2023-01-11 18:00:00,18,2034.7,4.8
2023-01-11 19:00:00,19,1144.5,4.8
2023-01-11 20:00:00,20,538.5,4.8
2023-01-11 21:00:00,21,240.0,3.3
2023-01-11 22:00:00,22,,3.4
2023-01-11 23:00:00,23,,3.6
2023-01-12 00:00:00,0,,2.7
2023-01-12 01:00:00,1,,3.5
2023-01-12 02:00:00,2,,4.0
2023-01-12 03:00:00,3,,3.9
2023-01-12 04:00:00,4,,4.8
2023-01-12 05:00:00,5,,5.2
2023-01-12 06:00:00,6,,3.0
2023-01-12 07:00:00,7,,3.2
2023-01-12 08:00:00,8,,2.5
2023-01-12 09:00:00,9,11.3,2.8
2023-01-12 10:00:00,10,300.9,3.8
2023-01-12 11:00:00,11,1370.7,3.9
2023-01-12 12:00:00,12,1955.9,3.6
2023-01-12 13:00:00,13,2571.9,3.5
2023-01-12 14:00:00,14,2822.6,3.7
2023-01-12 15:00:00,15,2177.2,4.4
2023-01-12 16:00:00,16,3182.8,4.3
2023-01-12 17:00:00,17,2111.5,4.5
2023-01-12 18:00:00,18,1916.4,5.7
2023-01-12 19:00:00,19,1839.2,6.6
2023-01-12 20:00:00,20,1152.5,5.6
2023-01-12 21:00:00,21,181.7,6.1
2023-01-12 22:00:00,22,,4.8
2023-01-12 23:00:00,23,,4.2
2023-01-13 00:00:00,0,,4.6
2023-01-13 01:00:00,1,,4.1
2023-01-13 02:00:00,2,,5.3
2023-01-13 03:00:00,3,,4.8
2023-01-13 04:00:00,4,,4.5
2023-01-13 05:00:00,5,,5.0
2023-01-13 06:00:00,6,,4.6
2023-01-13 07:00:00,7,,4.7
2023-01-13 08:00:00,8,,4.7
2023-01-13 09:00:00,9,5.1,4.9
2023-01-13 10:00:00,10,230.9,5.2
2023-01-13 11:00:00,11,867.5,4.2
2023-01-13 12:00:00,12,1758.6,5.2
2023-01-13 13:00:00,13,2344.5,4.2
2023-01-13 14:00:00,14,2156.9,3.2
2023-01-13 15:00:00,15,2323.0,5.3
2023-01-13 16:00:00,16,2133.7,6.2
2023-01-13 17:00:00,17,1748.1,5.9
2023-01-13 18:00:00,18,2184.5,6.4
2023-01-13 19:00:00,19,2055.8,6.9
2023-01-13 20:00:00,20,1035.2,7.5
2023-01-13 21:00:00,21,176.9,7.0
2023-01-13 22:00:00,22,,5.6
2023-01-13 23:00:00,23,,5.1
2023-01-14 00:00:00,0,,4.7
2023-01-14 01:00:00,1,,5.5
2023-01-14 02:00:00,2,,5.3
2023-01-14 03:00:00,3,,5.4
2023-01-14 04:00:00,4,,4.9
2023-01-14 05:00:00,5,,6.0
2023-01-14 06:00:00,6,,4.1
2023-01-14 07:00:00,7,,3.8
2023-01-14 08:00:00,8,,3.7
2023-01-14 09:00:00,9,13.8,3.5
2023-01-14 10:00:00,10,391.1,3.2
2023-01-14 11:00:00,11,1144.6,5.2
2023-01-14 12:00:00,12,1304.3,5.0
2023-01-14 13:00:00,13,1908.7,4.3
2023-01-14 14:00:00,14,544.5,3.0
2023-01-14 15:00:00,15,677.2,2.5
2023-01-14 16:00:00,16,1182.7,3.8
2023-01-14 17:00:00,17,1584.2,5.6
2023-01-14 18:00:00,18,1231.2,4.3
2023-01-14 19:00:00,19,1201.3,5.3
2023-01-14 20:00:00,20,445.8,4.5
2023-01-14 21:00:00,21,193.6,5.8
2023-01-14 22:00:00,22,,5.5
2023-01-14 23:00:00,23,,5.2
2023-01-15 00:00:00,0,,4.2
2023-01-15 01:00:00,1,,3.9
2023-01-15 02:00:00,2,,4.1
2023-01-15 03:00:00,3,,
2023-01-15 04:00:00,4,,4.6
2023-01-15 05:00:00,5,,4.1
2023-01-15 06:00:00,6,,3.9
2023-01-15 07:00:00,7,,3.0
2023-01-15 08:00:00,8,,2.4
2023-01-15 09:00:00,9,5.4,4.5
2023-01-15 10:00:00,10,249.2,4.4
2023-01-15 11:00:00,11,809.1,4.8
2023-01-15 12:00:00,12,1699.7,3.7
2023-01-15 13:00:00,13,1544.2,4.6
2023-01-15 14:00:00,14,1588.3,4.1
2023-01-15 15:00:00,15,1333.8,3.3
2023-01-15 16:00:00,16,1662.5,4.2
2023-01-15 17:00:00,17,927.9,3.5
2023-01-15 18:00:00,18,502.1,2.8
2023-01-15 19:00:00,19,460.9,3.7
2023-01-15 20:00:00,20,299.3,3.5
2023-01-15 21:00:00,21,90.3,3.1
2023-01-15 22:00:00,22,,2.0
2023-01-15 23:00:00,23,,2.5
2023-01-16 00:00:00,0,,2.8
2023-01-16 01:00:00,1,,2.8
2023-01-16 02:00:00,2,,2.7
2023-01-16 03:00:00,3,,2.5
2023-01-16 04:00:00,4,1.3,3.1
2023-01-16 05:00:00,5,,2.5
2023-01-16 06:00:00,6,2.4,2.7
2023-01-16 07:00:00,7,3.9,2.5
2023-01-16 08:00:00,8,1.2,3.3
2023-01-16 09:00:00,9,13.2,2.9
2023-01-16 10:00:00,10,288.3,2.8
2023-01-16 11:00:00,11,610.8,3.9
2023-01-16 12:00:00,12,1056.8,4.2
2023-01-16 13:00:00,13,706.0,2.5
2023-01-16 14:00:00,14,668.3,3.0
2023-01-16 15:00:00,15,589.4,3.7
2023-01-16 16:00:00,16,339.8,1.4
2023-01-16 17:00:00,17,514.6,1.1
2023-01-16 18:00:00,18,368.5,0.4
2023-01-16 19:00:00,19,442.4,0.9
2023-01-16 20:00:00,20,327.3,0.8
2023-01-16 21:00:00,21,96.3,1.3
2023-01-16 22:00:00,22,,1.2
2023-01-16 23:00:00,23,,1.4
2023-01-17 00:00:00,0,,0.5
2023-01-17 01:00:00,1,,0.8
2023-01-17 02:00:00,2,,0.4
2023-01-17 03:00:00,3,,0.5
2023-01-17 04:00:00,4,,0.7
2023-01-17 05:00:00,5,,0.5
2023-01-17 06:00:00,6,,0.5
2023-01-17 07:00:00,7,,0.7
2023-01-17 08:00:00,8,,2.2
2023-01-17 09:00:00,9,6.2,2.6
2023-01-17 10:00:00,10,243.6,2.5
2023-01-17 11:00:00,11,933.9,3.4
2023-01-17 12:00:00,12,1175.8,3.9
2023-01-17 13:00:00,13,2050.4,4.9
2023-01-17 14:00:00,14,2399.8,5.4
2023-01-17 15:00:00,15,2042.5,6.4
2023-01-17 16:00:00,16,2902.1,5.9
2023-01-17 17:00:00,17,2677.7,5.9
2023-01-17 18:00:00,18,2553.9,6.0
2023-01-17 19:00:00,19,1771.1,6.6
2023-01-17 20:00:00,20,718.9,5.9
2023-01-17 21:00:00,21,164.2,4.2
2023-01-17 22:00:00,22,,4.5
2023-01-17 23:00:00,23,,4.8
2023-01-18 00:00:00,0,,3.7
2023-01-18 01:00:00,1,,5.1
2023-01-18 02:00:00,2,,6.2
2023-01-18 03:00:00,3,,5.5
2023-01-18 04:00:00,4,,3.9
2023-01-18 05:00:00,5,,3.4
2023-01-18 06:00:00,6,,2.8
2023-01-18 07:00:00,7,,2.7
2023-01-18 08:00:00,8,,2.9
2023-01-18 09:00:00,9,8.3,4.2
2023-01-18 10:00:00,10,240.4,3.3
2023-01-18 11:00:00,11,869.9,3.4
2023-01-18 12:00:00,12,1130.5,3.1
2023-01-18 13:00:00,13,2006.0,3.8
2023-01-18 14:00:00,14,1469.1,4.6
2023-01-18 15:00:00,15,1808.4,2.8
2023-01-18 16:00:00,16,1505.6,1.2
2023-01-18 17:00:00,17,119.1,5.3
2023-01-18 18:00:00,18,52.7,2.6
2023-01-18 19:00:00,19,75.4,1.6
2023-01-18 20:00:00,20,96.5,2.1
2023-01-18 21:00:00,21,81.5,2.3
2023-01-18 22:00:00,22,0.5,1.5
2023-01-18 23:00:00,23,,1.8
2023-01-19 00:00:00,0,0.9,2.6
2023-01-19 01:00:00,1,2.3,2.9
2023-01-19 02:00:00,2,0.4,1.6
2023-01-19 03:00:00,3,0.7,1.2
2023-01-19 04:00:00,4,0.6,1.1
2023-01-19 05:00:00,5,,1.1
2023-01-19 06:00:00,6,,0.5
2023-01-19 07:00:00,7,,0.5
2023-01-19 08:00:00,8,,0.8
2023-01-19 09:00:00,9,6.7,1.2
2023-01-19 10:00:00,10,155.9,0.6
2023-01-19 11:00:00,11,1073.7,1.5
2023-01-19 12:00:00,12,1304.9,0.6
2023-01-19 13:00:00,13,1308.5,2.9
2023-01-19 14:00:00,14,1679.9,3.2
2023-01-19 15:00:00,15,2147.4,2.5
2023-01-19 16:00:00,16,1539.9,3.4
2023-01-19 17:00:00,17,2421.7,2.8
2023-01-19 18:00:00,18,1584.7,3.9
2023-01-19 19:00:00,19,653.9,4.7
2023-01-19 20:00:00,20,167.4,1.9
2023-01-19 21:00:00,21,24.9,0.6
2023-01-19 22:00:00,22,,0.9
2023-01-19 23:00:00,23,,0.5
2023-01-20 00:00:00,0,,0.3
2023-01-20 01:00:00,1,,0.7
2023-01-20 02:00:00,2,,0.4
2023-01-20 03:00:00,3,,0.4
2023-01-20 04:00:00,4,,0.5
2023-01-20 05:00:00,5,,0.3
2023-01-20 06:00:00,6,,0.9
2023-01-20 07:00:00,7,,0.2
2023-01-20 08:00:00,8,,0.4
2023-01-20 09:00:00,9,7.6,0.3
2023-01-20 10:00:00,10,329.5,0.5
2023-01-20 11:00:00,11,897.8,1.2
2023-01-20 12:00:00,12,1639.5,1.8
2023-01-20 13:00:00,13,1827.8,2.7
2023-01-20 14:00:00,14,1902.4,2.8
2023-01-20 15:00:00,15,1641.8,2.9
2023-01-20 16:00:00,16,451.1,3.4
2023-01-20 17:00:00,17,654.2,3.0
2023-01-20 18:00:00,18,711.8,2.7
2023-01-20 19:00:00,19,565.8,2.6
2023-01-20 20:00:00,20,361.0,2.6
2023-01-20 21:00:00,21,115.8,2.7
2023-01-20 22:00:00,22,,2.4
2023-01-20 23:00:00,23,,1.9
2023-01-21 00:00:00,0,,2.4
2023-01-21 01:00:00,1,,2.1
2023-01-21 02:00:00,2,,3.2
2023-01-21 03:00:00,3,,3.2
2023-01-21 04:00:00,4,,2.7
2023-01-21 05:00:00,5,,2.8
2023-01-21 06:00:00,6,,3.2
2023-01-21 07:00:00,7,,3.1
2023-01-21 08:00:00,8,,2.9
2023-01-21 09:00:00,9,6.7,3.0
2023-01-21 10:00:00,10,211.4,2.9
2023-01-21 11:00:00,11,1225.5,4.3
2023-01-21 12:00:00,12,2095.3,4.4
2023-01-21 13:00:00,13,2325.7,3.8
2023-01-21 14:00:00,14,1330.6,3.3
2023-01-21 15:00:00,15,2051.0,4.0
2023-01-21 16:00:00,16,2673.8,3.0
2023-01-21 17:00:00,17,351.5,2.5
2023-01-21 18:00:00,18,294.0,3.0
2023-01-21 19:00:00,19,713.9,3.9
2023-01-21 20:00:00,20,557.6,3.6
2023-01-21 21:00:00,21,182.5,3.1
2023-01-21 22:00:00,22,,2.8
2023-01-21 23:00:00,23,,3.7
2023-01-22 00:00:00,0,,3.3
2023-01-22 01:00:00,1,,3.8
2023-01-22 02:00:00,2,,3.1
2023-01-22 03:00:00,3,,3.1
2023-01-22 04:00:00,4,,3.2
2023-01-22 05:00:00,5,,3.0
2023-01-22 06:00:00,6,,3.1
2023-01-22 07:00:00,7,,2.9
2023-01-22 08:00:00,8,,2.5
2023-01-22 09:00:00,9,4.7,2.5
2023-01-22 10:00:00,10,329.9,3.5
2023-01-22 11:00:00,11,896.7,3.1
2023-01-22 12:00:00,12,1842.5,3.3
2023-01-22 13:00:00,13,991.5,3.3
2023-01-22 14:00:00,14,2088.2,3.5
2023-01-22 15:00:00,15,2124.7,4.1
2023-01-22 16:00:00,16,1791.0,5.4
2023-01-22 17:00:00,17,,
2023-01-22 18:00:00,18,1866.6,5.0
2023-01-22 19:00:00,19,700.6,3.9
2023-01-22 20:00:00,20,333.8,4.2
2023-01-22 21:00:00,21,120.7,3.4
2023-01-22 22:00:00,22,,2.6
2023-01-22 23:00:00,23,,2.6
2023-01-23 00:00:00,0,,4.4
2023-01-23 01:00:00,1,,2.6
2023-01-23 02:00:00,2,,3.4
2023-01-23 03:00:00,3,,2.9
2023-01-23 04:00:00,4,,2.6
2023-01-23 05:00:00,5,,3.0
2023-01-23 06:00:00,6,,2.7
2023-01-23 07:00:00,7,,2.6
2023-01-23 08:00:00,8,,0.9
2023-01-23 09:00:00,9,6.1,0.8
2023-01-23 10:00:00,10,361.8,1.2
2023-01-23 11:00:00,11,1214.5,3.2
2023-01-23 12:00:00,12,1905.7,2.8
2023-01-23 13:00:00,13,2457.1,3.1
2023-01-23 14:00:00,14,2725.2,2.5
2023-01-23 15:00:00,15,2678.8,4.1
2023-01-23 16:00:00,16,1194.8,2.0
2023-01-23 17:00:00,17,528.9,3.0
2023-01-23 18:00:00,18,1125.4,0.7
2023-01-23 19:00:00,19,1818.7,1.3
2023-01-23 20:00:00,20,901.1,1.1
2023-01-23 21:00:00,21,88.0,2.1
2023-01-23 22:00:00,22,,2.1
2023-01-23 23:00:00,23,,1.0
2023-01-24 00:00:00,0,,1.0
2023-01-24 01:00:00,1,,0.6
2023-01-24 02:00:00,2,,0.3
2023-01-24 03:00:00,3,,0.9
2023-01-24 04:00:00,4,,0.2
2023-01-24 05:00:00,5,,0.4
2023-01-24 06:00:00,6,,0.5
2023-01-24 07:00:00,7,,0.9
2023-01-24 08:00:00,8,,0.6
2023-01-24 09:00:00,9,2.8,0.6
2023-01-24 10:00:00,10,170.5,0.5
2023-01-24 11:00:00,11,258.9,0.7
2023-01-24 12:00:00,12,1059.3,0.5
2023-01-24 13:00:00,13,1103.1,0.9
2023-01-24 14:00:00,14,1774.7,1.2
2023-01-24 15:00:00,15,1310.6,5.6
2023-01-24 16:00:00,16,236.1,2.4
2023-01-24 17:00:00,17,376.8,2.0
2023-01-24 18:00:00,18,487.7,2.7
2023-01-24 19:00:00,19,,
2023-01-24 20:00:00,20,84.2,1.4
2023-01-24 21:00:00,21,77.6,2.1
2023-01-24 22:00:00,22,3.3,1.7
2023-01-24 23:00:00,23,,1.0
2023-01-25 00:00:00,0,,1.1
2023-01-25 01:00:00,1,,1.0
2023-01-25 02:00:00,2,,1.3
2023-01-25 03:00:00,3,,0.9
2023-01-25 04:00:00,4,,0.5
2023-01-25 05:00:00,5,,0.3
2023-01-25 06:00:00,6,,1.3
2023-01-25 07:00:00,7,,0.3
2023-01-25 08:00:00,8,,0.9
2023-01-25 09:00:00,9,,0.5
2023-01-25 10:00:00,10,31.1,0.4
2023-01-25 11:00:00,11,161.3,1.7
2023-01-25 12:00:00,12,363.7,1.5
2023-01-25 13:00:00,13,442.7,2.8
2023-01-25 14:00:00,14,502.9,4.2
2023-01-25 15:00:00,15,878.7,4.0
2023-01-25 16:00:00,16,1349.6,3.5
2023-01-25 17:00:00,17,,
2023-01-25 18:00:00,18,974.9,1.9
2023-01-25 19:00:00,19,690.2,1.6
2023-01-25 20:00:00,20,413.5,1.5
2023-01-25 21:00:00,21,30.7,0.9
2023-01-25 22:00:00,22,4.2,2.5
2023-01-25 23:00:00,23,0.0,1.1
2023-01-26 00:00:00,0,,0.7
2023-01-26 01:00:00,1,,1.2
2023-01-26 02:00:00,2,0.1,0.7
2023-01-26 03:00:00,3,,0.4
2023-01-26 04:00:00,4,,0.7
2023-01-26 05:00:00,5,,0.9
2023-01-26 06:00:00,6,,0.3
2023-01-26 07:00:00,7,0.2,0.6
2023-01-26 08:00:00,8,,0.8
2023-01-26 09:00:00,9,2.7,0.4
2023-01-26 10:00:00,10,417.8,0.4
2023-01-26 11:00:00,11,999.0,2.9
2023-01-26 12:00:00,12,1297.8,3.5
2023-01-26 13:00:00,13,1335.5,3.2
2023-01-26 14:00:00,14,1557.0,3.9
2023-01-26 15:00:00,15,1870.0,4.5
2023-01-26 16:00:00,16,1873.2,4.3
2023-01-26 17:00:00,17,1779.2,4.2
2023-01-26 18:00:00,18,1464.6,4.0
2023-01-26 19:00:00,19,1968.3,4.6
2023-01-26 20:00:00,20,1171.3,4.0
2023-01-26 21:00:00,21,179.8,4.3
2023-01-26 22:00:00,22,1.9,2.6
2023-01-26 23:00:00,23,,3.5
2023-01-27 00:00:00,0,,2.0
2023-01-27 01:00:00,1,,0.6
2023-01-27 02:00:00,2,,1.2
2023-01-27 03:00:00,3,,1.8
2023-01-27 04:00:00,4,,2.6
2023-01-27 05:00:00,5,,2.1
2023-01-27 06:00:00,6,,2.2
2023-01-27 07:00:00,7,,3.3
2023-01-27 08:00:00,8,,3.4
2023-01-27 09:00:00,9,3.4,2.9
2023-01-27 10:00:00,10,411.4,3.5
2023-01-27 11:00:00,11,1350.2,4.8
