datetime_utc,hora,rad_kJm2,vento_ms
2024-01-06 04:00:00,4,,
2024-01-06 05:00:00,5,,
2024-01-06 06:00:00,6,,
2024-01-06 07:00:00,7,,
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,,
2024-01-06 10:00:00,10,,
2024-01-06 11:00:00,11,2943.1,
2024-01-06 12:00:00,12,6357.0,
2024-01-06 13:00:00,13,2047.0,
2024-01-06 14:00:00,14,110.2,
2024-01-06 15:00:00,15,,
2024-01-06 16:00:00,16,,
2024-01-06 17:00:00,17,,
2024-01-06 18:00:00,18,,
2024-01-06 19:00:00,19,,
2024-01-06 20:00:00,20,,
2024-01-06 21:00:00,21,,
2024-01-06 22:00:00,22,,
2024-01-06 23:00:00,23,,
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,
2024-01-07 03:00:00,3,,
2024-01-07 04:00:00,4,,
2024-01-07 05:00:00,5,,
2024-01-07 06:00:00,6,,
2024-01-07 07:00:00,7,,
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,,
2024-01-07 10:00:00,10,,
2024-01-07 11:00:00,11,3634.7,
2024-01-07 12:00:00,12,5045.6,
2024-01-07 13:00:00,13,890.8,
2024-01-07 14:00:00,14,1350.6,
2024-01-07 15:00:00,15,,
2024-01-07 16:00:00,16,,
2024-01-07 17:00:00,17,,
2024-01-07 18:00:00,18,,
2024-01-07 19:00:00,19,,
2024-01-07 20:00:00,20,,
2024-01-07 21:00:00,21,,
2024-01-07 22:00:00,22,,
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,
2024-01-08 03:00:00,3,,
2024-01-08 04:00:00,4,,
2024-01-08 05:00:00,5,,
2024-01-08 06:00:00,6,,
2024-01-08 07:00:00,7,,
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,,
2024-01-08 11:00:00,11,,
2024-01-08 12:00:00,12,,
2024-01-08 13:00:00,13,,
2024-01-08 14:00:00,14,,
2024-01-08 15:00:00,15,,
2024-01-08 16:00:00,16,9.4,
2024-01-08 17:00:00,17,,
2024-01-08 18:00:00,18,,
2024-01-08 19:00:00,19,,
2024-01-08 20:00:00,20,,
2024-01-08 21:00:00,21,,
2024-01-08 22:00:00,22,,
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,
2024-01-09 06:00:00,6,,
2024-01-09 07:00:00,7,,
2024-01-09 08:00:00,8,,
2024-01-09 09:00:00,9,,
2024-01-09 10:00:00,10,,
2024-01-09 11:00:00,11,,
2024-01-09 12:00:00,12,,
2024-01-09 13:00:00,13,,
2024-01-09 14:00:00,14,282.0,
2024-01-09 15:00:00,15,87.1,
2024-01-09 16:00:00,16,2.5,
2024-01-09 17:00:00,17,,
2024-01-09 18:00:00,18,0.2,
2024-01-09 19:00:00,19,0.0,
2024-01-09 20:00:00,20,,
2024-01-09 21:00:00,21,,
2024-01-09 22:00:00,22,0.0,
2024-01-09 23:00:00,23,10.3,
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,
2024-01-10 02:00:00,2,,
2024-01-10 03:00:00,3,,
2024-01-10 04:00:00,4,,
2024-01-10 05:00:00,5,,
2024-01-10 06:00:00,6,,
2024-01-10 07:00:00,7,,
2024-01-10 08:00:00,8,,
2024-01-10 09:00:00,9,4480.8,
2024-01-10 10:00:00,10,1558.8,
2024-01-10 11:00:00,11,15.4,
2024-01-10 12:00:00,12,,
2024-01-10 13:00:00,13,,
2024-01-10 14:00:00,14,,
2024-01-10 15:00:00,15,,
2024-01-10 16:00:00,16,,
2024-01-10 17:00:00,17,,
2024-01-10 18:00:00,18,,
2024-01-10 19:00:00,19,,
2024-01-10 20:00:00,20,,
2024-01-10 21:00:00,21,,
2024-01-10 22:00:00,22,,
2024-01-10 23:00:00,23,,
2024-01-11 00:00:00,0,,
2024-01-11 01:00:00,1,,
2024-01-11 02:00:00,2,,
2024-01-11 03:00:00,3,,
2024-01-11 04:00:00,4,,
2024-01-11 05:00:00,5,,
2024-01-11 06:00:00,6,,
2024-01-11 07:00:00,7,,
2024-01-11 08:00:00,8,,
2024-01-11 09:00:00,9,,
2024-01-11 10:00:00,10,,
2024-01-11 11:00:00,11,,
2024-01-11 12:00:00,12,,
2024-01-11 13:00:00,13,,
2024-01-11 14:00:00,14,,
2024-01-11 15:00:00,15,,
2024-01-11 16:00:00,16,,
2024-01-11 17:00:00,17,,
2024-01-11 18:00:00,18,,
2024-01-11 19:00:00,19,,
2024-01-11 20:00:00,20,,
2024-01-11 21:00:00,21,,
2024-01-11 22:00:00,22,,
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,749.2,
2024-01-12 01:00:00,1,296.6,
2024-01-12 02:00:00,2,4901.3,
2024-01-12 03:00:00,3,4649.4,
2024-01-12 04:00:00,4,4619.6,
2024-01-12 05:00:00,5,4851.5,
2024-01-12 06:00:00,6,6018.5,
2024-01-12 07:00:00,7,6662.0,
2024-01-12 08:00:00,8,6096.3,
2024-01-12 09:00:00,9,,
2024-01-12 10:00:00,10,4323.4,
2024-01-12 11:00:00,11,3466.5,
2024-01-12 12:00:00,12,5379.4,
2024-01-12 13:00:00,13,,
2024-01-12 14:00:00,14,,
2024-01-12 15:00:00,15,4234.7,
2024-01-12 16:00:00,16,3913.9,
2024-01-12 17:00:00,17,3732.2,
2024-01-12 18:00:00,18,4540.2,
2024-01-12 19:00:00,19,1788.8,
2024-01-12 20:00:00,20,,
2024-01-12 21:00:00,21,,
2024-01-12 22:00:00,22,,
2024-01-12 23:00:00,23,,
2024-01-13 00:00:00,0,,
2024-01-13 01:00:00,1,,
2024-01-13 02:00:00,2,,
2024-01-13 03:00:00,3,1080.0,
2024-01-13 04:00:00,4,585.7,
2024-01-13 05:00:00,5,1301.9,
2024-01-13 06:00:00,6,1506.5,
2024-01-13 07:00:00,7,,
2024-01-13 08:00:00,8,3311.1,
2024-01-13 09:00:00,9,5693.5,
2024-01-13 10:00:00,10,6123.0,
2024-01-13 11:00:00,11,3851.3,
2024-01-13 12:00:00,12,4924.2,
2024-01-13 13:00:00,13,4744.9,
2024-01-13 14:00:00,14,1108.0,
2024-01-13 15:00:00,15,3798.8,
2024-01-13 16:00:00,16,660.2,
2024-01-13 17:00:00,17,,
2024-01-13 18:00:00,18,120.0,
2024-01-13 19:00:00,19,5616.2,
2024-01-13 20:00:00,20,5296.6,
2024-01-13 21:00:00,21,3515.0,
2024-01-13 22:00:00,22,2261.2,
2024-01-13 23:00:00,23,718.6,
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,
2024-01-14 02:00:00,2,,
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,
2024-01-14 05:00:00,5,,
2024-01-14 06:00:00,6,,
2024-01-14 07:00:00,7,,
2024-01-14 08:00:00,8,,
2024-01-14 09:00:00,9,227.1,
2024-01-14 10:00:00,10,,
2024-01-14 11:00:00,11,,
2024-01-14 12:00:00,12,1712.7,
2024-01-14 13:00:00,13,3908.5,
2024-01-14 14:00:00,14,2285.4,
2024-01-14 15:00:00,15,865.4,
2024-01-14 16:00:00,16,536.4,
2024-01-14 17:00:00,17,355.3,
2024-01-14 18:00:00,18,405.3,
2024-01-14 19:00:00,19,402.1,
2024-01-14 20:00:00,20,454.7,
2024-01-14 21:00:00,21,216.0,
2024-01-14 22:00:00,22,507.0,
2024-01-14 23:00:00,23,435.9,
2024-01-15 00:00:00,0,,
2024-01-15 01:00:00,1,21.8,
2024-01-15 02:00:00,2,4.3,
2024-01-15 03:00:00,3,646.0,
2024-01-15 04:00:00,4,,
2024-01-15 05:00:00,5,,
2024-01-15 06:00:00,6,,
2024-01-15 07:00:00,7,,
2024-01-15 08:00:00,8,,
2024-01-15 09:00:00,9,,
2024-01-15 10:00:00,10,9.2,
2024-01-15 11:00:00,11,2626.0,
2024-01-15 12:00:00,12,2464.1,
2024-01-15 13:00:00,13,1930.8,
2024-01-15 14:00:00,14,1026.5,
2024-01-15 15:00:00,15,906.7,
2024-01-15 16:00:00,16,592.6,
2024-01-15 17:00:00,17,570.3,
2024-01-15 18:00:00,18,331.1,
2024-01-15 19:00:00,19,334.6,
2024-01-15 20:00:00,20,360.6,
2024-01-15 21:00:00,21,590.2,
2024-01-15 22:00:00,22,1403.2,
2024-01-15 23:00:00,23,1405.5,
2024-01-16 00:00:00,0,2279.5,
2024-01-16 01:00:00,1,2729.3,
2024-01-16 02:00:00,2,2744.0,
2024-01-16 03:00:00,3,1121.4,
2024-01-16 04:00:00,4,,
2024-01-16 05:00:00,5,,
2024-01-16 06:00:00,6,,
2024-01-16 07:00:00,7,,
2024-01-16 08:00:00,8,,
2024-01-16 09:00:00,9,,
2024-01-16 10:00:00,10,,
2024-01-16 11:00:00,11,2628.7,
2024-01-16 12:00:00,12,1535.2,
2024-01-16 13:00:00,13,1403.0,
2024-01-16 14:00:00,14,750.0,
2024-01-16 15:00:00,15,704.7,
2024-01-16 16:00:00,16,414.0,
2024-01-16 17:00:00,17,328.6,
2024-01-16 18:00:00,18,228.4,
2024-01-16 19:00:00,19,159.4,
2024-01-16 20:00:00,20,,
2024-01-16 21:00:00,21,,
2024-01-16 22:00:00,22,938.4,
2024-01-16 23:00:00,23,1620.4,
2024-01-17 00:00:00,0,1919.5,
2024-01-17 01:00:00,1,1984.9,
2024-01-17 02:00:00,2,2320.8,
2024-01-17 03:00:00,3,2416.2,
2024-01-17 04:00:00,4,1912.8,
2024-01-17 05:00:00,5,476.7,
2024-01-17 06:00:00,6,,
2024-01-17 07:00:00,7,,
2024-01-17 08:00:00,8,,
2024-01-17 09:00:00,9,,
2024-01-17 10:00:00,10,1398.3,
2024-01-17 11:00:00,11,2790.3,
2024-01-17 12:00:00,12,1381.9,
2024-01-17 13:00:00,13,247.3,
2024-01-17 14:00:00,14,71.3,
2024-01-17 15:00:00,15,,
2024-01-17 16:00:00,16,,
2024-01-17 17:00:00,17,4.8,
2024-01-17 18:00:00,18,80.6,
2024-01-17 19:00:00,19,,
2024-01-17 20:00:00,20,1.4,
2024-01-17 21:00:00,21,,
2024-01-17 22:00:00,22,,
2024-01-17 23:00:00,23,,
2024-01-18 00:00:00,0,,
2024-01-18 01:00:00,1,,
2024-01-18 02:00:00,2,,
2024-01-18 03:00:00,3,,
2024-01-18 04:00:00,4,,
2024-01-18 05:00:00,5,,
2024-01-18 06:00:00,6,,
2024-01-18 07:00:00,7,,
2024-01-18 08:00:00,8,,
2024-01-18 09:00:00,9,,
2024-01-18 10:00:00,10,,
2024-01-18 11:00:00,11,,
2024-01-18 12:00:00,12,,
2024-01-18 13:00:00,13,,
2024-01-18 14:00:00,14,,
2024-01-18 15:00:00,15,,
2024-01-18 16:00:00,16,4.3,
2024-01-18 17:00:00,17,23.6,
2024-01-18 18:00:00,18,32.4,
2024-01-18 19:00:00,19,55.0,
2024-01-18 20:00:00,20,74.9,
2024-01-18 21:00:00,21,137.9,
2024-01-18 22:00:00,22,241.5,
2024-01-18 23:00:00,23,17.2,
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,
2024-01-19 02:00:00,2,,
2024-01-19 03:00:00,3,,
2024-01-19 04:00:00,4,,
2024-01-19 05:00:00,5,,
2024-01-19 06:00:00,6,,
2024-01-19 07:00:00,7,,
2024-01-19 08:00:00,8,,
2024-01-19 09:00:00,9,,
2024-01-19 10:00:00,10,,
2024-01-19 11:00:00,11,,
2024-01-19 12:00:00,12,,
2024-01-19 13:00:00,13,,
2024-01-19 14:00:00,14,,
2024-01-19 15:00:00,15,15.6,
2024-01-19 16:00:00,16,,
2024-01-19 17:00:00,17,,
2024-01-19 18:00:00,18,,
2024-01-19 19:00:00,19,,
2024-01-19 20:00:00,20,2.3,
2024-01-19 21:00:00,21,221.0,
2024-01-19 22:00:00,22,409.3,
2024-01-19 23:00:00,23,776.3,
2024-01-20 00:00:00,0,579.7,
2024-01-20 01:00:00,1,1274.1,
2024-01-20 02:00:00,2,1453.5,
2024-01-20 03:00:00,3,367.0,
2024-01-20 04:00:00,4,847.2,
2024-01-20 05:00:00,5,47.4,
2024-01-20 06:00:00,6,,
2024-01-20 07:00:00,7,,
2024-01-20 08:00:00,8,,
2024-01-20 09:00:00,9,,
2024-01-20 10:00:00,10,,
2024-01-20 11:00:00,11,,
2024-01-20 12:00:00,12,,
2024-01-20 13:00:00,13,,
2024-01-20 14:00:00,14,,
2024-01-20 15:00:00,15,,
2024-01-20 16:00:00,16,,
2024-01-20 17:00:00,17,,
2024-01-20 18:00:00,18,,
2024-01-20 19:00:00,19,,
2024-01-20 20:00:00,20,,
2024-01-20 21:00:00,21,,
2024-01-20 22:00:00,22,,
2024-01-20 23:00:00,23,,
2024-01-21 00:00:00,0,,
2024-01-21 01:00:00,1,,
2024-01-21 02:00:00,2,,
2024-01-21 03:00:00,3,,
2024-01-21 04:00:00,4,,
2024-01-21 05:00:00,5,,
2024-01-21 06:00:00,6,,
2024-01-21 07:00:00,7,,
2024-01-21 08:00:00,8,,
2024-01-21 09:00:00,9,,
2024-01-21 10:00:00,10,,
2024-01-21 11:00:00,11,,
2024-01-21 12:00:00,12,,
2024-01-21 13:00:00,13,,
2024-01-21 14:00:00,14,,
2024-01-21 15:00:00,15,,
2024-01-21 16:00:00,16,,
2024-01-21 17:00:00,17,,
2024-01-21 18:00:00,18,,
2024-01-21 19:00:00,19,47.6,
2024-01-21 20:00:00,20,,
2024-01-21 21:00:00,21,,
2024-01-21 22:00:00,22,6.0,
2024-01-21 23:00:00,23,644.3,
2024-01-22 00:00:00,0,989.9,
2024-01-22 01:00:00,1,424.6,
2024-01-22 02:00:00,2,,
2024-01-22 03:00:00,3,,
2024-01-22 04:00:00,4,,
2024-01-22 05:00:00,5,,
2024-01-22 06:00:00,6,,
2024-01-22 07:00:00,7,,
2024-01-22 08:00:00,8,,
2024-01-22 09:00:00,9,,
2024-01-22 10:00:00,10,,
2024-01-22 11:00:00,11,55.1,
2024-01-22 12:00:00,12,733.5,
2024-01-22 13:00:00,13,15.5,
2024-01-22 14:00:00,14,,
2024-01-22 15:00:00,15,,
2024-01-22 16:00:00,16,,
2024-01-22 17:00:00,17,,
2024-01-22 18:00:00,18,,
2024-01-22 19:00:00,19,4025.4,
2024-01-22 20:00:00,20,3611.1,
2024-01-22 21:00:00,21,1946.1,
2024-01-22 22:00:00,22,1907.0,
2024-01-22 23:00:00,23,2301.3,
2024-01-23 00:00:00,0,1622.7,
2024-01-23 01:00:00,1,2804.1,
2024-01-23 02:00:00,2,3126.6,
2024-01-23 03:00:00,3,1797.2,
2024-01-23 04:00:00,4,17.3,
2024-01-23 05:00:00,5,,
2024-01-23 06:00:00,6,,
2024-01-23 07:00:00,7,,
2024-01-23 08:00:00,8,,
2024-01-23 09:00:00,9,,
2024-01-23 10:00:00,10,,
2024-01-23 11:00:00,11,,
2024-01-23 12:00:00,12,1096.6,
2024-01-23 13:00:00,13,1411.4,
2024-01-23 14:00:00,14,501.4,
2024-01-23 15:00:00,15,65.8,
2024-01-23 16:00:00,16,,
2024-01-23 17:00:00,17,92.6,
2024-01-23 18:00:00,18,3167.5,
2024-01-23 19:00:00,19,1569.5,
2024-01-23 20:00:00,20,784.1,
2024-01-23 21:00:00,21,,
2024-01-23 22:00:00,22,,
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,
2024-01-24 02:00:00,2,,
2024-01-24 03:00:00,3,,
2024-01-24 04:00:00,4,,
2024-01-24 05:00:00,5,,
2024-01-24 06:00:00,6,,
2024-01-24 07:00:00,7,,
2024-01-24 08:00:00,8,,
2024-01-24 09:00:00,9,,
2024-01-24 10:00:00,10,,
2024-01-24 11:00:00,11,161.4,
2024-01-24 12:00:00,12,949.3,
2024-01-24 13:00:00,13,524.6,
2024-01-24 14:00:00,14,,
2024-01-24 15:00:00,15,,
2024-01-24 16:00:00,16,,
2024-01-24 17:00:00,17,,
2024-01-24 18:00:00,18,3.5,
2024-01-24 19:00:00,19,,
2024-01-24 20:00:00,20,,
2024-01-24 21:00:00,21,790.4,
2024-01-24 22:00:00,22,961.3,
2024-01-24 23:00:00,23,1154.6,
2024-01-25 00:00:00,0,1429.9,
2024-01-25 01:00:00,1,1771.1,
2024-01-25 02:00:00,2,2299.6,
2024-01-25 03:00:00,3,2439.3,
2024-01-25 04:00:00,4,2090.3,
2024-01-25 05:00:00,5,580.4,
2024-01-25 06:00:00,6,,
2024-01-25 07:00:00,7,,
2024-01-25 08:00:00,8,,
2024-01-25 09:00:00,9,,
2024-01-25 10:00:00,10,,
2024-01-25 11:00:00,11,,
2024-01-25 12:00:00,12,195.7,
2024-01-25 13:00:00,13,285.9,
2024-01-25 14:00:00,14,397.1,
2024-01-25 15:00:00,15,280.6,
2024-01-25 16:00:00,16,640.9,
2024-01-25 17:00:00,17,483.9,
2024-01-25 18:00:00,18,353.7,
2024-01-25 19:00:00,19,466.7,
2024-01-25 20:00:00,20,482.2,
2024-01-25 21:00:00,21,210.3,
2024-01-25 22:00:00,22,38.5,
2024-01-25 23:00:00,23,,
2024-01-26 00:00:00,0,,
2024-01-26 01:00:00,1,,
2024-01-26 02:00:00,2,,
2024-01-26 03:00:00,3,,
2024-01-26 04:00:00,4,,
2024-01-26 05:00:00,5,,
2024-01-26 06:00:00,6,,
2024-01-26 07:00:00,7,,
2024-01-26 08:00:00,8,,
2024-01-26 09:00:00,9,,
2024-01-26 10:00:00,10,,
2024-01-26 11:00:00,11,,
2024-01-26 12:00:00,12,18.1,
2024-01-26 13:00:00,13,132.0,
2024-01-26 14:00:00,14,296.4,
2024-01-26 15:00:00,15,250.9,
2024-01-26 16:00:00,16,385.7,
2024-01-26 17:00:00,17,359.3,
2024-01-26 18:00:00,18,320.7,
2024-01-26 19:00:00,19,817.7,
2024-01-26 20:00:00,20,698.6,
2024-01-26 21:00:00,21,861.4,
2024-01-26 22:00:00,22,839.8,
2024-01-26 23:00:00,23,1078.6,
2024-01-27 00:00:00,0,1319.7,
2024-01-27 01:00:00,1,1651.3,
2024-01-27 02:00:00,2,2053.5,
2024-01-27 03:00:00,3,1861.9,
2024-01-27 04:00:00,4,1454.9,
2024-01-27 05:00:00,5,1152.2,
2024-01-27 06:00:00,6,1115.3,
2024-01-27 07:00:00,7,759.2,
2024-01-27 08:00:00,8,213.4,
2024-01-27 09:00:00,9,,
2024-01-27 10:00:00,10,,
2024-01-27 11:00:00,11,664.2,
2024-01-27 12:00:00,12,5000.2,
2024-01-27 13:00:00,13,3340.9,
2024-01-27 14:00:00,14,1029.7,
2024-01-27 15:00:00,15,442.1,
2024-01-27 16:00:00,16,166.4,
2024-01-27 17:00:00,17,6.6,
2024-01-27 18:00:00,18,296.4,
2024-01-27 19:00:00,19,535.4,
2024-01-27 20:00:00,20,775.4,
2024-01-27 21:00:00,21,698.2,
2024-01-27 22:00:00,22,1049.9,
2024-01-27 23:00:00,23,323.4,
2024-01-28 00:00:00,0,,
2024-01-28 01:00:00,1,,
2024-01-28 02:00:00,2,,
2024-01-28 03:00:00,3,,
2024-01-28 04:00:00,4,,
2024-01-28 05:00:00,5,,
2024-01-28 06:00:00,6,,
2024-01-28 07:00:00,7,,
2024-01-28 08:00:00,8,,
2024-01-28 09:00:00,9,,
2024-01-28 10:00:00,10,,
2024-01-28 11:00:00,11,1300.4,
2024-01-28 12:00:00,12,1302.2,
2024-01-28 13:00:00,13,871.0,
2024-01-28 14:00:00,14,748.0,
2024-01-28 15:00:00,15,587.5,
2024-01-28 16:00:00,16,483.5,
2024-01-28 17:00:00,17,371.9,
2024-01-28 18:00:00,18,211.0,
2024-01-28 19:00:00,19,111.9,
2024-01-28 20:00:00,20,197.2,
2024-01-28 21:00:00,21,4.4,
2024-01-28 22:00:00,22,,
2024-01-28 23:00:00,23,,
2024-01-29 00:00:00,0,,
2024-01-29 01:00:00,1,,
2024-01-29 02:00:00,2,,
2024-01-29 03:00:00,3,,
2024-01-29 04:00:00,4,,
2024-01-29 05:00:00,5,,
2024-01-29 06:00:00,6,,
2024-01-29 07:00:00,7,,
2024-01-29 08:00:00,8,,
2024-01-29 09:00:00,9,,
2024-01-29 10:00:00,10,,
2024-01-29 11:00:00,11,,
2024-01-29 12:00:00,12,,
2024-01-29 13:00:00,13,,
2024-01-29 14:00:00,14,374.3,
2024-01-29 15:00:00,15,397.6,
2024-01-29 16:00:00,16,142.8,
2024-01-29 17:00:00,17,0.2,
2024-01-29 18:00:00,18,6.7,
2024-01-29 19:00:00,19,,
2024-01-29 20:00:00,20,,
2024-01-29 21:00:00,21,,
2024-01-29 22:00:00,22,,
2024-01-29 23:00:00,23,,
2024-01-30 00:00:00,0,,
2024-01-30 01:00:00,1,,
2024-01-30 02:00:00,2,,
2024-01-30 03:00:00,3,,
2024-01-30 04:00:00,4,,
2024-01-30 05:00:00,5,,
2024-01-30 06:00:00,6,,
2024-01-30 07:00:00,7,,
2024-01-30 08:00:00,8,,
2024-01-30 09:00:00,9,,
2024-01-30 10:00:00,10,,
2024-01-30 11:00:00,11,,
2024-01-30 12:00:00,12,,
2024-01-30 13:00:00,13,14.9,
2024-01-30 14:00:00,14,3.2,
2024-01-30 15:00:00,15,51.2,
2024-01-30 16:00:00,16,,
2024-01-30 17:00:00,17,,
2024-01-30 18:00:00,18,,
2024-01-30 19:00:00,19,,
2024-01-30 20:00:00,20,,
2024-01-30 21:00:00,21,,
2024-01-30 22:00:00,22,,
2024-01-30 23:00:00,23,,
2024-01-31 00:00:00,0,,
2024-01-31 01:00:00,1,,
2024-01-31 02:00:00,2,,
2024-01-31 03:00:00,3,,
2024-01-31 04:00:00,4,,
2024-01-31 05:00:00,5,,
2024-01-31 06:00:00,6,,
2024-01-31 07:00:00,7,,
2024-01-31 08:00:00,8,,
2024-01-31 09:00:00,9,,
2024-01-31 10:00:00,10,,
2024-01-31 11:00:00,11,,
2024-01-31 12:00:00,12,1.3,
2024-01-31 13:00:00,13,,
2024-01-31 14:00:00,14,8.5,
2024-01-31 15:00:00,15,5.5,
2024-01-31 16:00:00,16,,
2024-01-31 17:00:00,17,,
2024-01-31 18:00:00,18,25.7,
2024-01-31 19:00:00,19,28.3,
2024-01-31 20:00:00,20,,
2024-01-31 21:00:00,21,,
2024-01-31 22:00:00,22,,
2024-01-31 23:00:00,23,,
2024-02-01 00:00:00,0,,
2024-02-01 01:00:00,1,,
2024-02-01 02:00:00,2,,
2024-02-01 03:00:00,3,3.3,
2024-02-01 04:00:00,4,242.2,
2024-02-01 05:00:00,5,7.6,
2024-02-01 06:00:00,6,,
2024-02-01 07:00:00,7,2.2,
2024-02-01 08:00:00,8,,
2024-02-01 09:00:00,9,,
2024-02-01 10:00:00,10,,
2024-02-01 11:00:00,11,,
2024-02-01 12:00:00,12,,
2024-02-01 13:00:00,13,359.9,
