datetime_utc,hora,rad_kJm2,vento_ms
2025-01-02 23:00:00,23,,1.3
2025-01-03 00:00:00,0,,1.2
2025-01-03 01:00:00,1,,1.8
2025-01-03 02:00:00,2,,1.9
2025-01-03 03:00:00,3,,1.4
2025-01-03 04:00:00,4,,1.2
2025-01-03 05:00:00,5,,1.0
2025-01-03 06:00:00,6,,0.6
2025-01-03 07:00:00,7,,0.3
2025-01-03 08:00:00,8,,0.5
2025-01-03 09:00:00,9,96.7,0.4
2025-01-03 10:00:00,10,1200.6,2.1
2025-01-03 11:00:00,11,2624.1,2.8
2025-01-03 12:00:00,12,3186.2,2.2
2025-01-03 13:00:00,13,3427.4,2.8
2025-01-03 14:00:00,14,2789.0,2.7
2025-01-03 15:00:00,15,2518.5,2.4
2025-01-03 16:00:00,16,3955.0,3.6
2025-01-03 17:00:00,17,4146.3,3.0
2025-01-03 18:00:00,18,3670.8,2.8
2025-01-03 19:00:00,19,2641.6,2.9
2025-01-03 20:00:00,20,1347.0,2.7
2025-01-03 21:00:00,21,161.8,2.2
2025-01-03 22:00:00,22,,2.2
2025-01-03 23:00:00,23,,2.8
2025-01-04 00:00:00,0,,2.2
2025-01-04 01:00:00,1,,2.1
2025-01-04 02:00:00,2,,1.8
2025-01-04 03:00:00,3,,1.8
2025-01-04 04:00:00,4,,1.9
2025-01-04 05:00:00,5,,1.1
2025-01-04 06:00:00,6,,2.0
2025-01-04 07:00:00,7,,1.7
2025-01-04 08:00:00,8,,0.8
2025-01-04 09:00:00,9,153.1,0.7
2025-01-04 10:00:00,10,795.1,0.9
2025-01-04 11:00:00,11,1905.7,3.3
2025-01-04 12:00:00,12,3549.3,4.2
2025-01-04 13:00:00,13,4136.7,4.1
2025-01-04 14:00:00,14,4898.8,3.6
2025-01-04 15:00:00,15,4920.7,4.6
2025-01-04 16:00:00,16,4248.0,4.0
2025-01-04 17:00:00,17,3996.0,4.4
2025-01-04 18:00:00,18,3436.2,4.5
2025-01-04 19:00:00,19,2019.7,4.8
2025-01-04 20:00:00,20,894.2,3.7
2025-01-04 21:00:00,21,155.0,3.5
2025-01-04 22:00:00,22,,3.3
2025-01-04 23:00:00,23,,3.5
2025-01-05 00:00:00,0,,3.3
2025-01-05 01:00:00,1,,4.4
2025-01-05 02:00:00,2,,3.6
2025-01-05 03:00:00,3,,3.4
2025-01-05 04:00:00,4,,2.4
2025-01-05 05:00:00,5,,3.0
2025-01-05 06:00:00,6,,2.9
2025-01-05 07:00:00,7,,2.4
2025-01-05 08:00:00,8,,2.2
2025-01-05 09:00:00,9,140.4,2.5
2025-01-05 10:00:00,10,566.1,3.5
2025-01-05 11:00:00,11,1461.7,3.0
2025-01-05 12:00:00,12,2997.1,4.2
2025-01-05 13:00:00,13,3957.8,5.3
2025-01-05 14:00:00,14,4804.0,4.7
2025-01-05 15:00:00,15,4775.7,4.6
2025-01-05 16:00:00,16,4399.5,4.8
2025-01-05 17:00:00,17,3914.6,4.6
2025-01-05 18:00:00,18,2880.5,4.6
2025-01-05 19:00:00,19,2076.0,4.6
2025-01-05 20:00:00,20,967.9,3.5
2025-01-05 21:00:00,21,136.5,2.9
2025-01-05 22:00:00,22,,3.2
2025-01-05 23:00:00,23,,3.7
2025-01-06 00:00:00,0,,3.6
2025-01-06 01:00:00,1,,2.8
2025-01-06 02:00:00,2,,2.7
2025-01-06 03:00:00,3,,2.8
2025-01-06 04:00:00,4,,3.2
2025-01-06 05:00:00,5,,2.4
2025-01-06 06:00:00,6,,3.5
2025-01-06 07:00:00,7,,2.6
2025-01-06 08:00:00,8,,2.6
2025-01-06 09:00:00,9,93.3,3.0
2025-01-06 10:00:00,10,944.7,3.7
2025-01-06 11:00:00,11,1444.3,3.8
2025-01-06 12:00:00,12,1736.0,4.0
2025-01-06 13:00:00,13,2113.7,3.3
2025-01-06 14:00:00,14,3016.0,3.8
2025-01-06 15:00:00,15,2779.8,3.0
2025-01-06 16:00:00,16,3267.7,3.5
2025-01-06 17:00:00,17,3350.8,3.7
2025-01-06 18:00:00,18,2029.5,3.7
2025-01-06 19:00:00,19,1792.1,4.1
2025-01-06 20:00:00,20,808.9,3.6
2025-01-06 21:00:00,21,209.8,3.4
2025-01-06 22:00:00,22,,2.9
2025-01-06 23:00:00,23,,2.0
2025-01-07 00:00:00,0,,2.2
2025-01-07 01:00:00,1,,2.9
2025-01-07 02:00:00,2,,2.2
2025-01-07 03:00:00,3,,1.6
2025-01-07 04:00:00,4,,2.0
2025-01-07 05:00:00,5,,1.2
2025-01-07 06:00:00,6,,1.0
2025-01-07 07:00:00,7,,1.0
2025-01-07 08:00:00,8,,1.0
2025-01-07 09:00:00,9,128.7,0.3
2025-01-07 10:00:00,10,834.8,1.9
2025-01-07 11:00:00,11,1140.9,2.5
2025-01-07 12:00:00,12,2883.9,3.7
2025-01-07 13:00:00,13,3971.0,3.1
2025-01-07 14:00:00,14,3963.8,3.6
2025-01-07 15:00:00,15,3450.0,3.4
2025-01-07 16:00:00,16,4454.9,3.9
2025-01-07 17:00:00,17,4089.5,3.7
2025-01-07 18:00:00,18,3393.8,3.6
2025-01-07 19:00:00,19,2514.4,3.7
2025-01-07 20:00:00,20,1289.3,3.5
2025-01-07 21:00:00,21,173.2,3.1
2025-01-07 22:00:00,22,,3.1
2025-01-07 23:00:00,23,,2.1
2025-01-08 00:00:00,0,,2.6
2025-01-08 01:00:00,1,,2.3
2025-01-08 02:00:00,2,,1.9
2025-01-08 03:00:00,3,,2.7
2025-01-08 04:00:00,4,,1.9
2025-01-08 05:00:00,5,,1.7
2025-01-08 06:00:00,6,,1.1
2025-01-08 07:00:00,7,,0.9
2025-01-08 08:00:00,8,,0.5
2025-01-08 09:00:00,9,127.3,1.2
2025-01-08 10:00:00,10,768.4,1.4
2025-01-08 11:00:00,11,2544.0,3.1
2025-01-08 12:00:00,12,2926.8,2.9
2025-01-08 13:00:00,13,3212.1,3.7
2025-01-08 14:00:00,14,4504.5,4.2
2025-01-08 15:00:00,15,3262.4,4.1
2025-01-08 16:00:00,16,3704.7,3.9
2025-01-08 17:00:00,17,4343.0,4.9
2025-01-08 18:00:00,18,1938.4,4.3
2025-01-08 19:00:00,19,954.5,3.9
2025-01-08 20:00:00,20,792.7,3.9
2025-01-08 21:00:00,21,174.6,3.2
2025-01-08 22:00:00,22,,3.7
2025-01-08 23:00:00,23,,3.1
2025-01-09 00:00:00,0,,3.0
2025-01-09 01:00:00,1,,3.9
2025-01-09 02:00:00,2,,2.9
2025-01-09 03:00:00,3,,2.6
2025-01-09 04:00:00,4,,2.8
2025-01-09 05:00:00,5,,2.4
2025-01-09 06:00:00,6,,1.9
2025-01-09 07:00:00,7,,0.4
2025-01-09 08:00:00,8,,0.4
2025-01-09 09:00:00,9,88.3,0.3
2025-01-09 10:00:00,10,814.3,1.3
2025-01-09 11:00:00,11,2002.8,2.5
2025-01-09 12:00:00,12,2052.7,2.9
2025-01-09 13:00:00,13,3027.1,3.6
2025-01-09 14:00:00,14,4770.4,5.0
2025-01-09 15:00:00,15,4896.5,5.1
2025-01-09 16:00:00,16,4505.7,4.6
2025-01-09 17:00:00,17,3952.6,4.6
2025-01-09 18:00:00,18,3104.8,4.5
2025-01-09 19:00:00,19,1533.8,4.6
2025-01-09 20:00:00,20,674.6,3.8
2025-01-09 21:00:00,21,155.2,3.8
2025-01-09 22:00:00,22,,3.8
2025-01-09 23:00:00,23,,3.9
2025-01-10 00:00:00,0,,3.8
2025-01-10 01:00:00,1,,3.6
2025-01-10 02:00:00,2,,3.6
2025-01-10 03:00:00,3,,3.0
2025-01-10 04:00:00,4,,3.6
2025-01-10 05:00:00,5,,2.6
2025-01-10 06:00:00,6,,0.7
2025-01-10 07:00:00,7,,1.3
2025-01-10 08:00:00,8,,0.9
2025-01-10 09:00:00,9,50.6,1.7
2025-01-10 10:00:00,10,633.7,2.4
2025-01-10 11:00:00,11,1339.0,2.3
2025-01-10 12:00:00,12,1924.0,2.9
2025-01-10 13:00:00,13,3241.3,4.5
2025-01-10 14:00:00,14,4466.7,4.5
2025-01-10 15:00:00,15,3905.5,5.2
2025-01-10 16:00:00,16,4684.8,5.6
2025-01-10 17:00:00,17,3705.2,4.9
2025-01-10 18:00:00,18,3090.3,5.8
2025-01-10 19:00:00,19,823.2,5.5
2025-01-10 20:00:00,20,58.4,4.0
2025-01-10 21:00:00,21,,1.9
2025-01-10 22:00:00,22,,0.7
2025-01-10 23:00:00,23,,0.7
2025-01-11 00:00:00,0,,0.3
2025-01-11 01:00:00,1,,0.4
2025-01-11 02:00:00,2,,0.5
2025-01-11 03:00:00,3,,1.3
2025-01-11 04:00:00,4,,1.1
2025-01-11 05:00:00,5,,0.6
2025-01-11 06:00:00,6,,0.9
2025-01-11 07:00:00,7,,0.9
2025-01-11 08:00:00,8,,0.9
2025-01-11 09:00:00,9,53.1,0.8
2025-01-11 10:00:00,10,270.4,1.6
2025-01-11 11:00:00,11,492.9,1.5
2025-01-11 12:00:00,12,1127.6,1.7
2025-01-11 13:00:00,13,1205.2,1.3
2025-01-11 14:00:00,14,1174.9,1.2
2025-01-11 15:00:00,15,1226.5,2.9
2025-01-11 16:00:00,16,1731.1,3.5
2025-01-11 17:00:00,17,917.2,3.1
2025-01-11 18:00:00,18,890.1,3.3
2025-01-11 19:00:00,19,1319.2,4.0
2025-01-11 20:00:00,20,315.3,3.3
2025-01-11 21:00:00,21,71.8,3.4
2025-01-11 22:00:00,22,,3.4
2025-01-11 23:00:00,23,,3.0
2025-01-12 00:00:00,0,,2.4
2025-01-12 01:00:00,1,,0.6
2025-01-12 02:00:00,2,0.5,1.5
2025-01-12 03:00:00,3,,1.2
2025-01-12 04:00:00,4,,1.9
2025-01-12 05:00:00,5,1.3,2.3
2025-01-12 06:00:00,6,,4.3
2025-01-12 07:00:00,7,,2.2
2025-01-12 08:00:00,8,,1.4
2025-01-12 09:00:00,9,87.0,1.1
2025-01-12 10:00:00,10,536.9,0.8
2025-01-12 11:00:00,11,819.9,1.1
2025-01-12 12:00:00,12,1382.5,0.9
2025-01-12 13:00:00,13,1843.2,1.9
2025-01-12 14:00:00,14,2104.1,2.3
2025-01-12 15:00:00,15,1929.9,2.3
2025-01-12 16:00:00,16,2305.0,2.3
2025-01-12 17:00:00,17,2377.4,2.6
2025-01-12 18:00:00,18,1475.6,2.2
2025-01-12 19:00:00,19,750.5,2.3
2025-01-12 20:00:00,20,266.6,1.7
2025-01-12 21:00:00,21,37.0,3.2
2025-01-12 22:00:00,22,,1.9
2025-01-12 23:00:00,23,,1.3
2025-01-13 00:00:00,0,,1.8
2025-01-13 01:00:00,1,,1.2
2025-01-13 02:00:00,2,,1.0
2025-01-13 03:00:00,3,,0.8
2025-01-13 04:00:00,4,,1.1
2025-01-13 05:00:00,5,,0.8
2025-01-13 06:00:00,6,,1.0
2025-01-13 07:00:00,7,,0.7
2025-01-13 08:00:00,8,,0.7
2025-01-13 09:00:00,9,63.5,0.4
2025-01-13 10:00:00,10,785.3,1.4
2025-01-13 11:00:00,11,1378.2,1.6
2025-01-13 12:00:00,12,2384.2,1.1
2025-01-13 13:00:00,13,2674.8,1.5
2025-01-13 14:00:00,14,2969.3,1.9
2025-01-13 15:00:00,15,2289.6,2.7
2025-01-13 16:00:00,16,3498.2,2.4
2025-01-13 17:00:00,17,2713.0,3.4
2025-01-13 18:00:00,18,1936.7,4.1
2025-01-13 19:00:00,19,1342.2,3.6
2025-01-13 20:00:00,20,615.8,3.7
2025-01-13 21:00:00,21,152.0,2.0
2025-01-13 22:00:00,22,,2.1
2025-01-13 23:00:00,23,,1.1
2025-01-14 00:00:00,0,,1.2
2025-01-14 01:00:00,1,,1.2
2025-01-14 02:00:00,2,,0.8
2025-01-14 03:00:00,3,,0.4
2025-01-14 04:00:00,4,,0.7
2025-01-14 05:00:00,5,,0.4
2025-01-14 06:00:00,6,,0.8
2025-01-14 07:00:00,7,,0.8
2025-01-14 08:00:00,8,,0.3
2025-01-14 09:00:00,9,226.7,0.6
2025-01-14 10:00:00,10,862.6,1.0
2025-01-14 11:00:00,11,1698.7,2.1
2025-01-14 12:00:00,12,3303.0,1.9
2025-01-14 13:00:00,13,3465.4,2.2
2025-01-14 14:00:00,14,1508.6,2.4
2025-01-14 15:00:00,15,1782.2,3.3
2025-01-14 16:00:00,16,1208.8,2.9
2025-01-14 17:00:00,17,2527.3,4.7
2025-01-14 18:00:00,18,2133.8,5.0
2025-01-14 19:00:00,19,1087.5,3.3
2025-01-14 20:00:00,20,506.7,3.1
2025-01-14 21:00:00,21,130.2,2.6
2025-01-14 22:00:00,22,,1.4
2025-01-14 23:00:00,23,,0.9
2025-01-15 00:00:00,0,,0.5
2025-01-15 01:00:00,1,,0.4
2025-01-15 02:00:00,2,,1.2
2025-01-15 03:00:00,3,,1.5
2025-01-15 04:00:00,4,,0.9
2025-01-15 05:00:00,5,,0.8
2025-01-15 06:00:00,6,,0.4
2025-01-15 07:00:00,7,,0.6
2025-01-15 08:00:00,8,,0.3
2025-01-15 09:00:00,9,80.9,0.6
2025-01-15 10:00:00,10,693.1,1.6
2025-01-15 11:00:00,11,1159.6,2.4
2025-01-15 12:00:00,12,1740.4,2.1
2025-01-15 13:00:00,13,2589.3,3.2
2025-01-15 14:00:00,14,4394.3,4.7
2025-01-15 15:00:00,15,5032.4,4.4
2025-01-15 16:00:00,16,4691.5,5.7
2025-01-15 17:00:00,17,4204.7,4.6
2025-01-15 18:00:00,18,3587.2,5.3
2025-01-15 19:00:00,19,1902.4,4.7
2025-01-15 20:00:00,20,458.1,4.4
2025-01-15 21:00:00,21,102.0,3.5
2025-01-15 22:00:00,22,,3.1
2025-01-15 23:00:00,23,,2.7
2025-01-16 00:00:00,0,,2.6
2025-01-16 01:00:00,1,,1.5
2025-01-16 02:00:00,2,,1.3
2025-01-16 03:00:00,3,,2.0
2025-01-16 04:00:00,4,,1.9
2025-01-16 05:00:00,5,,1.7
2025-01-16 06:00:00,6,,1.3
2025-01-16 07:00:00,7,,0.6
2025-01-16 08:00:00,8,,1.2
2025-01-16 09:00:00,9,108.5,1.3
2025-01-16 10:00:00,10,879.3,2.0
2025-01-16 11:00:00,11,1951.4,2.9
2025-01-16 12:00:00,12,3540.9,3.5
2025-01-16 13:00:00,13,4303.7,4.4
2025-01-16 14:00:00,14,4809.4,4.3
2025-01-16 15:00:00,15,5149.7,3.7
2025-01-16 16:00:00,16,4606.6,3.3
2025-01-16 17:00:00,17,4100.9,3.2
2025-01-16 18:00:00,18,3703.8,3.7
2025-01-16 19:00:00,19,2705.9,3.1
2025-01-16 20:00:00,20,1395.5,2.7
2025-01-16 21:00:00,21,190.1,2.1
2025-01-16 22:00:00,22,,1.7
2025-01-16 23:00:00,23,,1.9
2025-01-17 00:00:00,0,,1.9
2025-01-17 01:00:00,1,,1.6
2025-01-17 02:00:00,2,,1.4
2025-01-17 03:00:00,3,,1.0
2025-01-17 04:00:00,4,,0.7
2025-01-17 05:00:00,5,,0.4
2025-01-17 06:00:00,6,,0.2
2025-01-17 07:00:00,7,,0.2
2025-01-17 08:00:00,8,,0.5
2025-01-17 09:00:00,9,75.3,0.2
2025-01-17 10:00:00,10,765.6,0.9
2025-01-17 11:00:00,11,1752.0,1.5
2025-01-17 12:00:00,12,3523.9,2.0
2025-01-17 13:00:00,13,4256.2,2.0
2025-01-17 14:00:00,14,4596.6,2.4
2025-01-17 15:00:00,15,4076.0,1.9
2025-01-17 16:00:00,16,3618.6,2.1
2025-01-17 17:00:00,17,2686.8,1.9
2025-01-17 18:00:00,18,3187.1,1.8
2025-01-17 19:00:00,19,1765.2,2.1
2025-01-17 20:00:00,20,957.1,1.4
2025-01-17 21:00:00,21,172.1,1.6
2025-01-17 22:00:00,22,,0.9
2025-01-17 23:00:00,23,,0.5
2025-01-18 00:00:00,0,,1.0
2025-01-18 01:00:00,1,,1.1
2025-01-18 02:00:00,2,,1.1
2025-01-18 03:00:00,3,,0.8
2025-01-18 04:00:00,4,,0.4
2025-01-18 05:00:00,5,,0.2
2025-01-18 06:00:00,6,,0.6
2025-01-18 07:00:00,7,,0.7
2025-01-18 08:00:00,8,,0.4
2025-01-18 09:00:00,9,66.0,0.5
2025-01-18 10:00:00,10,347.8,0.6
2025-01-18 11:00:00,11,1460.4,0.9
2025-01-18 12:00:00,12,2349.1,2.4
2025-01-18 13:00:00,13,2482.4,2.4
2025-01-18 14:00:00,14,3246.7,2.4
2025-01-18 15:00:00,15,3537.7,2.4
2025-01-18 16:00:00,16,4820.1,2.0
2025-01-18 17:00:00,17,3747.9,2.7
2025-01-18 18:00:00,18,3291.0,2.0
2025-01-18 19:00:00,19,2750.1,2.1
2025-01-18 20:00:00,20,1434.7,2.4
2025-01-18 21:00:00,21,174.4,1.7
2025-01-18 22:00:00,22,,0.8
2025-01-18 23:00:00,23,,1.1
2025-01-19 00:00:00,0,,1.7
2025-01-19 01:00:00,1,,1.8
2025-01-19 02:00:00,2,,1.7
2025-01-19 03:00:00,3,,0.6
2025-01-19 04:00:00,4,,0.4
2025-01-19 05:00:00,5,,0.3
2025-01-19 06:00:00,6,,0.3
2025-01-19 07:00:00,7,,0.6
2025-01-19 08:00:00,8,,0.8
2025-01-19 09:00:00,9,107.3,0.5
2025-01-19 10:00:00,10,759.3,0.8
2025-01-19 11:00:00,11,2272.3,1.8
2025-01-19 12:00:00,12,3224.8,3.2
2025-01-19 13:00:00,13,3277.6,3.1
2025-01-19 14:00:00,14,4032.1,3.5
2025-01-19 15:00:00,15,3370.3,3.2
2025-01-19 16:00:00,16,3171.0,3.3
2025-01-19 17:00:00,17,2644.1,3.5
2025-01-19 18:00:00,18,2325.1,2.7
2025-01-19 19:00:00,19,1950.2,3.2
2025-01-19 20:00:00,20,998.8,2.6
2025-01-19 21:00:00,21,120.4,2.5
2025-01-19 22:00:00,22,,2.2
2025-01-19 23:00:00,23,,2.4
2025-01-20 00:00:00,0,,2.2
2025-01-20 01:00:00,1,,2.5
2025-01-20 02:00:00,2,,1.9
2025-01-20 03:00:00,3,,1.7
2025-01-20 04:00:00,4,,1.1
2025-01-20 05:00:00,5,,0.5
2025-01-20 06:00:00,6,,0.5
2025-01-20 07:00:00,7,,0.3
2025-01-20 08:00:00,8,,0.3
2025-01-20 09:00:00,9,85.2,0.5
2025-01-20 10:00:00,10,955.3,1.2
2025-01-20 11:00:00,11,2087.2,2.0
2025-01-20 12:00:00,12,2983.6,2.5
2025-01-20 13:00:00,13,4313.5,3.5
2025-01-20 14:00:00,14,4885.8,3.1
2025-01-20 15:00:00,15,5166.5,2.7
2025-01-20 16:00:00,16,4737.7,3.9
2025-01-20 17:00:00,17,4208.6,3.7
2025-01-20 18:00:00,18,3679.4,4.2
2025-01-20 19:00:00,19,2705.1,3.9
2025-01-20 20:00:00,20,1411.7,2.9
2025-01-20 21:00:00,21,201.6,2.7
2025-01-20 22:00:00,22,,2.1
2025-01-20 23:00:00,23,,2.3
2025-01-21 00:00:00,0,,1.6
2025-01-21 01:00:00,1,,1.8
2025-01-21 02:00:00,2,,1.9
2025-01-21 03:00:00,3,,2.1
2025-01-21 04:00:00,4,,1.7
2025-01-21 05:00:00,5,,0.7
2025-01-21 06:00:00,6,,0.7
2025-01-21 07:00:00,7,,0.2
2025-01-21 08:00:00,8,,0.2
2025-01-21 09:00:00,9,73.8,0.4
2025-01-21 10:00:00,10,908.6,0.8
2025-01-21 11:00:00,11,2144.9,2.0
2025-01-21 12:00:00,12,2594.9,3.7
2025-01-21 13:00:00,13,4229.5,3.3
2025-01-21 14:00:00,14,4981.7,3.7
2025-01-21 15:00:00,15,5297.8,4.2
2025-01-21 16:00:00,16,4876.5,3.5
2025-01-21 17:00:00,17,4261.3,3.8
2025-01-21 18:00:00,18,3647.1,3.6
2025-01-21 19:00:00,19,2682.7,3.6
2025-01-21 20:00:00,20,1433.1,3.4
2025-01-21 21:00:00,21,199.0,3.3
2025-01-21 22:00:00,22,,3.2
2025-01-21 23:00:00,23,,2.8
2025-01-22 00:00:00,0,,2.0
2025-01-22 01:00:00,1,,2.1
2025-01-22 02:00:00,2,,2.4
2025-01-22 03:00:00,3,,1.4
2025-01-22 04:00:00,4,,1.8
2025-01-22 05:00:00,5,,2.0
2025-01-22 06:00:00,6,,1.2
2025-01-22 07:00:00,7,,1.5
2025-01-22 08:00:00,8,,0.6
2025-01-22 09:00:00,9,101.7,0.6
2025-01-22 10:00:00,10,801.2,0.6
2025-01-22 11:00:00,11,1746.5,3.7
2025-01-22 12:00:00,12,2802.6,4.3
2025-01-22 13:00:00,13,3218.3,4.3
2025-01-22 14:00:00,14,4274.1,4.4
2025-01-22 15:00:00,15,3236.2,4.2
2025-01-22 16:00:00,16,4669.8,4.5
2025-01-22 17:00:00,17,4129.9,3.7
2025-01-22 18:00:00,18,3211.4,3.6
2025-01-22 19:00:00,19,2157.1,3.7
2025-01-22 20:00:00,20,1318.4,3.3
2025-01-22 21:00:00,21,231.8,3.1
2025-01-22 22:00:00,22,,3.2
2025-01-22 23:00:00,23,,2.8
2025-01-23 00:00:00,0,,2.4
2025-01-23 01:00:00,1,,2.3
2025-01-23 02:00:00,2,,2.0
2025-01-23 03:00:00,3,,1.9
2025-01-23 04:00:00,4,,1.6
2025-01-23 05:00:00,5,,1.3
2025-01-23 06:00:00,6,,1.1
2025-01-23 07:00:00,7,,0.2
2025-01-23 08:00:00,8,,0.6
2025-01-23 09:00:00,9,67.1,0.9
2025-01-23 10:00:00,10,834.1,1.2
2025-01-23 11:00:00,11,1948.8,1.9
2025-01-23 12:00:00,12,3754.7,2.9
2025-01-23 13:00:00,13,3850.4,3.1
2025-01-23 14:00:00,14,4720.0,3.0
2025-01-23 15:00:00,15,4975.1,2.7
2025-01-23 16:00:00,16,4660.6,2.7
2025-01-23 17:00:00,17,4133.3,2.4
2025-01-23 18:00:00,18,3837.8,2.3
2025-01-23 19:00:00,19,2909.2,2.7
2025-01-23 20:00:00,20,1576.8,2.2
2025-01-23 21:00:00,21,179.0,1.2
2025-01-23 22:00:00,22,,0.8
2025-01-23 23:00:00,23,,0.8
2025-01-24 00:00:00,0,,1.0
2025-01-24 01:00:00,1,,1.1
2025-01-24 02:00:00,2,,1.3
2025-01-24 03:00:00,3,,1.1
2025-01-24 04:00:00,4,,0.8
2025-01-24 05:00:00,5,,0.9
2025-01-24 06:00:00,6,,1.0
2025-01-24 07:00:00,7,,0.5
2025-01-24 08:00:00,8,,0.5
2025-01-24 09:00:00,9,85.0,0.3
2025-01-24 10:00:00,10,875.5,1.5
2025-01-24 11:00:00,11,2434.0,1.8
2025-01-24 12:00:00,12,3595.6,2.6
2025-01-24 13:00:00,13,3418.0,2.6
2025-01-24 14:00:00,14,2438.4,1.7
2025-01-24 15:00:00,15,1688.1,2.5
2025-01-24 16:00:00,16,3378.0,2.5
2025-01-24 17:00:00,17,3454.9,2.3
2025-01-24 18:00:00,18,3737.4,2.3
2025-01-24 19:00:00,19,2683.0,2.0
2025-01-24 20:00:00,20,1471.8,2.6
2025-01-24 21:00:00,21,168.5,2.3
2025-01-24 22:00:00,22,,2.4
2025-01-24 23:00:00,23,,1.5
2025-01-25 00:00:00,0,,1.5
2025-01-25 01:00:00,1,,1.9
2025-01-25 02:00:00,2,,1.7
2025-01-25 03:00:00,3,,1.9
2025-01-25 04:00:00,4,,1.6
2025-01-25 05:00:00,5,,1.2
2025-01-25 06:00:00,6,,2.2
2025-01-25 07:00:00,7,,0.8
2025-01-25 08:00:00,8,,0.3
2025-01-25 09:00:00,9,74.9,1.3
2025-01-25 10:00:00,10,516.1,1.2
2025-01-25 11:00:00,11,1998.2,3.1
2025-01-25 12:00:00,12,2297.4,2.2
2025-01-25 13:00:00,13,3229.5,2.5
2025-01-25 14:00:00,14,2742.6,2.8
2025-01-25 15:00:00,15,1666.0,3.4
2025-01-25 16:00:00,16,3942.4,2.8
2025-01-25 17:00:00,17,4504.5,3.1
2025-01-25 18:00:00,18,3746.7,2.9
2025-01-25 19:00:00,19,2610.6,2.0
2025-01-25 20:00:00,20,1436.4,2.4
2025-01-25 21:00:00,21,164.1,2.2
2025-01-25 22:00:00,22,,2.5
2025-01-25 23:00:00,23,,1.6
2025-01-26 00:00:00,0,,2.0
2025-01-26 01:00:00,1,,2.5
2025-01-26 02:00:00,2,,2.1
2025-01-26 03:00:00,3,,1.3
2025-01-26 04:00:00,4,,1.5
2025-01-26 05:00:00,5,,0.7
2025-01-26 06:00:00,6,,0.4
2025-01-26 07:00:00,7,,0.4
2025-01-26 08:00:00,8,,0.5
2025-01-26 09:00:00,9,60.7,0.2
2025-01-26 10:00:00,10,815.5,2.0
2025-01-26 11:00:00,11,2304.4,2.9
2025-01-26 12:00:00,12,2705.1,3.1
2025-01-26 13:00:00,13,3958.8,2.4
2025-01-26 14:00:00,14,3988.3,2.5
2025-01-26 15:00:00,15,3632.5,2.5
2025-01-26 16:00:00,16,3320.4,1.7
2025-01-26 17:00:00,17,3901.0,1.8
2025-01-26 18:00:00,18,3188.6,2.3
2025-01-26 19:00:00,19,1268.5,2.1
2025-01-26 20:00:00,20,547.7,2.2
2025-01-26 21:00:00,21,109.3,2.7
2025-01-26 22:00:00,22,,2.4
2025-01-26 23:00:00,23,,3.0
2025-01-27 00:00:00,0,,2.3
2025-01-27 01:00:00,1,,2.9
2025-01-27 02:00:00,2,,2.7
2025-01-27 03:00:00,3,,2.7
2025-01-27 04:00:00,4,,1.2
2025-01-27 05:00:00,5,,1.7
2025-01-27 06:00:00,6,,1.0
2025-01-27 07:00:00,7,,0.6
2025-01-27 08:00:00,8,,0.4
2025-01-27 09:00:00,9,49.8,0.5
