datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 21:00:00,21,211.6,
2023-01-04 22:00:00,22,,
2023-01-04 23:00:00,23,,
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,,
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,
2023-01-05 05:00:00,5,,
2023-01-05 06:00:00,6,,
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,129.6,
2023-01-05 10:00:00,10,808.8,
2023-01-05 11:00:00,11,1585.9,
2023-01-05 12:00:00,12,2361.3,
2023-01-05 13:00:00,13,2985.8,
2023-01-05 14:00:00,14,3398.0,
2023-01-05 15:00:00,15,3453.7,
2023-01-05 16:00:00,16,3739.0,
2023-01-05 17:00:00,17,2898.3,
2023-01-05 18:00:00,18,2411.1,
2023-01-05 19:00:00,19,1604.5,
2023-01-05 20:00:00,20,1111.7,
2023-01-05 21:00:00,21,193.2,
2023-01-05 22:00:00,22,,
2023-01-05 23:00:00,23,,
2023-01-06 00:00:00,0,,
2023-01-06 01:00:00,1,,
2023-01-06 02:00:00,2,,
2023-01-06 03:00:00,3,,
2023-01-06 04:00:00,4,,
2023-01-06 05:00:00,5,,
2023-01-06 06:00:00,6,,
2023-01-06 07:00:00,7,,
2023-01-06 08:00:00,8,,
2023-01-06 09:00:00,9,116.6,
2023-01-06 10:00:00,10,844.1,
2023-01-06 11:00:00,11,1714.3,
2023-01-06 12:00:00,12,2496.4,
2023-01-06 13:00:00,13,3110.4,
2023-01-06 14:00:00,14,3528.9,
2023-01-06 15:00:00,15,2577.3,
2023-01-06 16:00:00,16,3051.3,
2023-01-06 17:00:00,17,2740.7,
2023-01-06 18:00:00,18,1874.7,
2023-01-06 19:00:00,19,590.7,
2023-01-06 20:00:00,20,886.7,
2023-01-06 21:00:00,21,128.0,
2023-01-06 22:00:00,22,,
2023-01-06 23:00:00,23,,
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,
2023-01-07 02:00:00,2,,
2023-01-07 03:00:00,3,,
2023-01-07 04:00:00,4,,
2023-01-07 05:00:00,5,,
2023-01-07 06:00:00,6,,
2023-01-07 07:00:00,7,,
2023-01-07 08:00:00,8,,
2023-01-07 09:00:00,9,116.8,
2023-01-07 10:00:00,10,830.8,
2023-01-07 11:00:00,11,1468.7,
2023-01-07 12:00:00,12,2284.0,
2023-01-07 13:00:00,13,2488.4,
2023-01-07 14:00:00,14,3194.7,
2023-01-07 15:00:00,15,2878.3,
2023-01-07 16:00:00,16,2776.5,
2023-01-07 17:00:00,17,3063.5,
2023-01-07 18:00:00,18,2413.5,
2023-01-07 19:00:00,19,1990.0,
2023-01-07 20:00:00,20,1018.4,
2023-01-07 21:00:00,21,274.0,
2023-01-07 22:00:00,22,,
2023-01-07 23:00:00,23,,
2023-01-08 00:00:00,0,,
2023-01-08 01:00:00,1,,
2023-01-08 02:00:00,2,,
2023-01-08 03:00:00,3,,
2023-01-08 04:00:00,4,,
2023-01-08 05:00:00,5,,
2023-01-08 06:00:00,6,,
2023-01-08 07:00:00,7,,
2023-01-08 08:00:00,8,,
2023-01-08 09:00:00,9,75.1,
2023-01-08 10:00:00,10,412.0,
2023-01-08 11:00:00,11,1377.2,
2023-01-08 12:00:00,12,2449.0,
2023-01-08 13:00:00,13,2387.1,
2023-01-08 14:00:00,14,2539.3,
2023-01-08 15:00:00,15,3580.8,
2023-01-08 16:00:00,16,3235.4,
2023-01-08 17:00:00,17,3062.7,
2023-01-08 18:00:00,18,2479.3,
2023-01-08 19:00:00,19,1476.0,
2023-01-08 20:00:00,20,1124.8,
2023-01-08 21:00:00,21,264.4,
2023-01-08 22:00:00,22,,
2023-01-08 23:00:00,23,,
2023-01-09 00:00:00,0,,
2023-01-09 01:00:00,1,,
2023-01-09 02:00:00,2,,
2023-01-09 03:00:00,3,,
2023-01-09 04:00:00,4,,
2023-01-09 05:00:00,5,,
2023-01-09 06:00:00,6,,
2023-01-09 07:00:00,7,,
2023-01-09 08:00:00,8,,
2023-01-09 09:00:00,9,105.8,
2023-01-09 10:00:00,10,706.7,
2023-01-09 11:00:00,11,1449.0,
2023-01-09 12:00:00,12,2556.8,
2023-01-09 13:00:00,13,3170.5,
2023-01-09 14:00:00,14,3607.4,
2023-01-09 15:00:00,15,3339.0,
2023-01-09 16:00:00,16,2634.4,
2023-01-09 17:00:00,17,2547.6,
2023-01-09 18:00:00,18,2556.6,
2023-01-09 19:00:00,19,1874.0,
2023-01-09 20:00:00,20,1144.1,
2023-01-09 21:00:00,21,228.8,
2023-01-09 22:00:00,22,,
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,,
2023-01-10 01:00:00,1,,
2023-01-10 02:00:00,2,,
2023-01-10 03:00:00,3,,
2023-01-10 04:00:00,4,,
2023-01-10 05:00:00,5,,
2023-01-10 06:00:00,6,,
2023-01-10 07:00:00,7,,
2023-01-10 08:00:00,8,,
2023-01-10 09:00:00,9,105.8,
2023-01-10 10:00:00,10,773.5,
2023-01-10 11:00:00,11,1663.5,
2023-01-10 12:00:00,12,2426.4,
2023-01-10 13:00:00,13,2892.6,
2023-01-10 14:00:00,14,3155.0,
2023-01-10 15:00:00,15,3145.5,
2023-01-10 16:00:00,16,2385.1,
2023-01-10 17:00:00,17,3104.5,
2023-01-10 18:00:00,18,2222.3,
2023-01-10 19:00:00,19,1066.8,
2023-01-10 20:00:00,20,794.0,
2023-01-10 21:00:00,21,266.5,
2023-01-10 22:00:00,22,,
2023-01-10 23:00:00,23,,
2023-01-11 00:00:00,0,,
2023-01-11 01:00:00,1,,
2023-01-11 02:00:00,2,,
2023-01-11 03:00:00,3,,
2023-01-11 04:00:00,4,,
2023-01-11 05:00:00,5,,
2023-01-11 06:00:00,6,,
2023-01-11 07:00:00,7,,
2023-01-11 08:00:00,8,,
2023-01-11 09:00:00,9,50.2,
2023-01-11 10:00:00,10,554.0,
2023-01-11 11:00:00,11,1075.8,
2023-01-11 12:00:00,12,1296.7,
2023-01-11 13:00:00,13,2373.1,
2023-01-11 14:00:00,14,2847.9,
2023-01-11 15:00:00,15,3291.4,
2023-01-11 16:00:00,16,2085.8,
2023-01-11 17:00:00,17,2104.5,
2023-01-11 18:00:00,18,929.8,
2023-01-11 19:00:00,19,1187.9,
2023-01-11 20:00:00,20,1005.8,
2023-01-11 21:00:00,21,181.8,
2023-01-11 22:00:00,22,,
2023-01-11 23:00:00,23,,
2023-01-12 00:00:00,0,,
2023-01-12 01:00:00,1,,
2023-01-12 02:00:00,2,,
2023-01-12 03:00:00,3,,
2023-01-12 04:00:00,4,,
2023-01-12 05:00:00,5,,
2023-01-12 06:00:00,6,,
2023-01-12 07:00:00,7,,
2023-01-12 08:00:00,8,,
2023-01-12 09:00:00,9,73.8,
2023-01-12 10:00:00,10,643.8,
2023-01-12 11:00:00,11,1458.6,
2023-01-12 12:00:00,12,1654.6,
2023-01-12 13:00:00,13,1990.7,
2023-01-12 14:00:00,14,2195.1,
2023-01-12 15:00:00,15,2466.4,
2023-01-12 16:00:00,16,3662.8,
2023-01-12 17:00:00,17,1354.6,
2023-01-12 18:00:00,18,2420.8,
2023-01-12 19:00:00,19,1410.8,
2023-01-12 20:00:00,20,869.2,
2023-01-12 21:00:00,21,167.4,
2023-01-12 22:00:00,22,,
2023-01-12 23:00:00,23,,
2023-01-13 00:00:00,0,,
2023-01-13 01:00:00,1,,
2023-01-13 02:00:00,2,,
2023-01-13 03:00:00,3,,
2023-01-13 04:00:00,4,,
2023-01-13 05:00:00,5,,
2023-01-13 06:00:00,6,,
2023-01-13 07:00:00,7,,
2023-01-13 08:00:00,8,,
2023-01-13 09:00:00,9,98.4,
2023-01-13 10:00:00,10,601.8,
2023-01-13 11:00:00,11,1265.1,
2023-01-13 12:00:00,12,1625.8,
2023-01-13 13:00:00,13,2400.9,
2023-01-13 14:00:00,14,2090.4,
2023-01-13 15:00:00,15,3033.3,
2023-01-13 16:00:00,16,3210.6,
2023-01-13 17:00:00,17,3371.3,
2023-01-13 18:00:00,18,1922.8,
2023-01-13 19:00:00,19,1764.4,
2023-01-13 20:00:00,20,1095.2,
2023-01-13 21:00:00,21,293.4,
2023-01-13 22:00:00,22,,
2023-01-13 23:00:00,23,,
2023-01-14 00:00:00,0,,
2023-01-14 01:00:00,1,,
2023-01-14 02:00:00,2,,
2023-01-14 03:00:00,3,,
2023-01-14 04:00:00,4,,
2023-01-14 05:00:00,5,,
2023-01-14 06:00:00,6,,
2023-01-14 07:00:00,7,,
2023-01-14 08:00:00,8,,
2023-01-14 09:00:00,9,85.3,
2023-01-14 10:00:00,10,798.3,
2023-01-14 11:00:00,11,1336.0,
2023-01-14 12:00:00,12,2133.8,
2023-01-14 13:00:00,13,2480.3,
2023-01-14 14:00:00,14,2527.4,
2023-01-14 15:00:00,15,1988.1,
2023-01-14 16:00:00,16,2147.5,
2023-01-14 17:00:00,17,1787.6,
2023-01-14 18:00:00,18,1399.1,
2023-01-14 19:00:00,19,834.8,
2023-01-14 20:00:00,20,357.5,
2023-01-14 21:00:00,21,136.0,
2023-01-14 22:00:00,22,,
2023-01-14 23:00:00,23,,
2023-01-15 00:00:00,0,,
2023-01-15 01:00:00,1,,
2023-01-15 02:00:00,2,,
2023-01-15 03:00:00,3,,
2023-01-15 04:00:00,4,,
2023-01-15 05:00:00,5,,
2023-01-15 06:00:00,6,,
2023-01-15 07:00:00,7,,
2023-01-15 08:00:00,8,,
2023-01-15 09:00:00,9,57.9,
2023-01-15 10:00:00,10,510.3,
2023-01-15 11:00:00,11,1118.2,
2023-01-15 12:00:00,12,1116.4,
2023-01-15 13:00:00,13,2692.6,
2023-01-15 14:00:00,14,2856.0,
2023-01-15 15:00:00,15,2646.0,
2023-01-15 16:00:00,16,3021.1,
2023-01-15 17:00:00,17,2321.5,
2023-01-15 18:00:00,18,2377.3,
2023-01-15 19:00:00,19,1964.9,
2023-01-15 20:00:00,20,1152.4,
2023-01-15 21:00:00,21,326.6,
2023-01-15 22:00:00,22,,
2023-01-15 23:00:00,23,,
2023-01-16 00:00:00,0,,
2023-01-16 01:00:00,1,,
2023-01-16 02:00:00,2,,
2023-01-16 03:00:00,3,,
2023-01-16 04:00:00,4,,
2023-01-16 05:00:00,5,,
2023-01-16 06:00:00,6,,
2023-01-16 07:00:00,7,,
2023-01-16 08:00:00,8,,
2023-01-16 09:00:00,9,97.8,
2023-01-16 10:00:00,10,457.1,
2023-01-16 11:00:00,11,1501.0,
2023-01-16 12:00:00,12,1715.3,
2023-01-16 13:00:00,13,2393.5,
2023-01-16 14:00:00,14,2536.7,
2023-01-16 15:00:00,15,2092.2,
2023-01-16 16:00:00,16,2051.1,
2023-01-16 17:00:00,17,2547.5,
2023-01-16 18:00:00,18,2122.3,
2023-01-16 19:00:00,19,879.8,
2023-01-16 20:00:00,20,457.8,
2023-01-16 21:00:00,21,135.8,
2023-01-16 22:00:00,22,,
2023-01-16 23:00:00,23,,
2023-01-17 00:00:00,0,,
2023-01-17 01:00:00,1,,
2023-01-17 02:00:00,2,,
2023-01-17 03:00:00,3,,
2023-01-17 04:00:00,4,,
2023-01-17 05:00:00,5,,
2023-01-17 06:00:00,6,,
2023-01-17 07:00:00,7,,
2023-01-17 08:00:00,8,,
2023-01-17 09:00:00,9,50.0,
2023-01-17 10:00:00,10,403.7,
2023-01-17 11:00:00,11,604.3,
2023-01-17 12:00:00,12,1702.2,
2023-01-17 13:00:00,13,2814.9,
2023-01-17 14:00:00,14,2253.7,
2023-01-17 15:00:00,15,2670.3,
2023-01-17 16:00:00,16,2347.5,
2023-01-17 17:00:00,17,2434.8,
2023-01-17 18:00:00,18,1517.8,
2023-01-17 19:00:00,19,1718.3,
2023-01-17 20:00:00,20,749.3,
2023-01-17 21:00:00,21,291.6,
2023-01-17 22:00:00,22,,
2023-01-17 23:00:00,23,,
2023-01-18 00:00:00,0,,
2023-01-18 01:00:00,1,,
2023-01-18 02:00:00,2,,
2023-01-18 03:00:00,3,,
2023-01-18 04:00:00,4,,
2023-01-18 05:00:00,5,,
2023-01-18 06:00:00,6,,
2023-01-18 07:00:00,7,,
2023-01-18 08:00:00,8,,
2023-01-18 09:00:00,9,64.5,
2023-01-18 10:00:00,10,464.7,
2023-01-18 11:00:00,11,995.9,
2023-01-18 12:00:00,12,1820.5,
2023-01-18 13:00:00,13,2890.0,
2023-01-18 14:00:00,14,3032.7,
2023-01-18 15:00:00,15,2668.0,
2023-01-18 16:00:00,16,2799.5,
2023-01-18 17:00:00,17,2729.0,
2023-01-18 18:00:00,18,2124.5,
2023-01-18 19:00:00,19,1457.1,
2023-01-18 20:00:00,20,935.1,
2023-01-18 21:00:00,21,148.1,
2023-01-18 22:00:00,22,,
2023-01-18 23:00:00,23,,
2023-01-19 00:00:00,0,,
2023-01-19 01:00:00,1,,
2023-01-19 02:00:00,2,,
2023-01-19 03:00:00,3,,
2023-01-19 04:00:00,4,,
2023-01-19 05:00:00,5,,
2023-01-19 06:00:00,6,,
2023-01-19 07:00:00,7,,
2023-01-19 08:00:00,8,,
2023-01-19 09:00:00,9,86.8,
2023-01-19 10:00:00,10,699.2,
2023-01-19 11:00:00,11,1603.2,
2023-01-19 12:00:00,12,2357.1,
2023-01-19 13:00:00,13,3046.3,
2023-01-19 14:00:00,14,2984.1,
2023-01-19 15:00:00,15,3163.8,
2023-01-19 16:00:00,16,3051.4,
2023-01-19 17:00:00,17,2949.3,
2023-01-19 18:00:00,18,2419.1,
2023-01-19 19:00:00,19,1966.8,
2023-01-19 20:00:00,20,1075.3,
2023-01-19 21:00:00,21,196.1,
2023-01-19 22:00:00,22,,
2023-01-19 23:00:00,23,,
2023-01-20 00:00:00,0,,
2023-01-20 01:00:00,1,,
2023-01-20 02:00:00,2,,
2023-01-20 03:00:00,3,,
2023-01-20 04:00:00,4,,
2023-01-20 05:00:00,5,,
2023-01-20 06:00:00,6,,
2023-01-20 07:00:00,7,,
2023-01-20 08:00:00,8,,
2023-01-20 09:00:00,9,53.6,
2023-01-20 10:00:00,10,564.5,
2023-01-20 11:00:00,11,848.7,
2023-01-20 12:00:00,12,973.9,
2023-01-20 13:00:00,13,2751.0,
2023-01-20 14:00:00,14,3547.4,
2023-01-20 15:00:00,15,3308.2,
2023-01-20 16:00:00,16,3797.8,
2023-01-20 17:00:00,17,2017.0,
2023-01-20 18:00:00,18,2594.2,
2023-01-20 19:00:00,19,571.5,
2023-01-20 20:00:00,20,425.3,
2023-01-20 21:00:00,21,190.6,
2023-01-20 22:00:00,22,,
2023-01-20 23:00:00,23,,
2023-01-21 00:00:00,0,,
2023-01-21 01:00:00,1,,
2023-01-21 02:00:00,2,,
2023-01-21 03:00:00,3,,
2023-01-21 04:00:00,4,,
2023-01-21 05:00:00,5,,
2023-01-21 06:00:00,6,,
2023-01-21 07:00:00,7,,
2023-01-21 08:00:00,8,,
2023-01-21 09:00:00,9,101.5,
2023-01-21 10:00:00,10,828.5,
2023-01-21 11:00:00,11,1716.1,
2023-01-21 12:00:00,12,2419.7,
2023-01-21 13:00:00,13,3050.1,
2023-01-21 14:00:00,14,3686.2,
2023-01-21 15:00:00,15,2414.7,
2023-01-21 16:00:00,16,1701.9,
2023-01-21 17:00:00,17,2513.9,
2023-01-21 18:00:00,18,2261.2,
2023-01-21 19:00:00,19,1492.3,
2023-01-21 20:00:00,20,716.0,
2023-01-21 21:00:00,21,113.5,
2023-01-21 22:00:00,22,,
2023-01-21 23:00:00,23,,
2023-01-22 00:00:00,0,,
2023-01-22 01:00:00,1,,
2023-01-22 02:00:00,2,,
2023-01-22 03:00:00,3,,
2023-01-22 04:00:00,4,,
2023-01-22 05:00:00,5,,
2023-01-22 06:00:00,6,,
2023-01-22 07:00:00,7,,
2023-01-22 08:00:00,8,,
2023-01-22 09:00:00,9,81.8,
2023-01-22 10:00:00,10,590.1,
2023-01-22 11:00:00,11,1635.8,
2023-01-22 12:00:00,12,2161.6,
2023-01-22 13:00:00,13,2222.2,
2023-01-22 14:00:00,14,2831.0,
2023-01-22 15:00:00,15,3133.5,
2023-01-22 16:00:00,16,2202.6,
2023-01-22 17:00:00,17,1549.6,
2023-01-22 18:00:00,18,1468.0,
2023-01-22 19:00:00,19,2070.3,
2023-01-22 20:00:00,20,667.4,
2023-01-22 21:00:00,21,120.5,
2023-01-22 22:00:00,22,,
2023-01-22 23:00:00,23,,
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,,
2023-01-23 02:00:00,2,,
2023-01-23 03:00:00,3,,
2023-01-23 04:00:00,4,,
2023-01-23 05:00:00,5,,
2023-01-23 06:00:00,6,,
2023-01-23 07:00:00,7,,
2023-01-23 08:00:00,8,,
2023-01-23 09:00:00,9,73.8,
2023-01-23 10:00:00,10,665.7,
2023-01-23 11:00:00,11,1481.7,
2023-01-23 12:00:00,12,2175.1,
2023-01-23 13:00:00,13,2348.5,
2023-01-23 14:00:00,14,2967.9,
2023-01-23 15:00:00,15,1884.6,
2023-01-23 16:00:00,16,2672.3,
2023-01-23 17:00:00,17,1935.5,
2023-01-23 18:00:00,18,2365.1,
2023-01-23 19:00:00,19,1181.4,
2023-01-23 20:00:00,20,862.7,
2023-01-23 21:00:00,21,269.3,
2023-01-23 22:00:00,22,,
2023-01-23 23:00:00,23,,
2023-01-24 00:00:00,0,,
2023-01-24 01:00:00,1,,
2023-01-24 02:00:00,2,,
2023-01-24 03:00:00,3,,
2023-01-24 04:00:00,4,,
2023-01-24 05:00:00,5,,
2023-01-24 06:00:00,6,,
2023-01-24 07:00:00,7,,
2023-01-24 08:00:00,8,,
2023-01-24 09:00:00,9,46.2,
2023-01-24 10:00:00,10,438.0,
2023-01-24 11:00:00,11,1041.9,
2023-01-24 12:00:00,12,1980.8,
2023-01-24 13:00:00,13,2688.7,
2023-01-24 14:00:00,14,2528.0,
2023-01-24 15:00:00,15,2820.3,
2023-01-24 16:00:00,16,2551.9,
2023-01-24 17:00:00,17,2559.2,
2023-01-24 18:00:00,18,1646.0,
2023-01-24 19:00:00,19,935.2,
2023-01-24 20:00:00,20,1176.3,
2023-01-24 21:00:00,21,308.4,
2023-01-24 22:00:00,22,,
2023-01-24 23:00:00,23,,
2023-01-25 00:00:00,0,,
2023-01-25 01:00:00,1,,
2023-01-25 02:00:00,2,,
2023-01-25 03:00:00,3,,
2023-01-25 04:00:00,4,,
2023-01-25 05:00:00,5,,
2023-01-25 06:00:00,6,,
2023-01-25 07:00:00,7,,
2023-01-25 08:00:00,8,,
2023-01-25 09:00:00,9,71.7,
2023-01-25 10:00:00,10,749.1,
2023-01-25 11:00:00,11,1683.0,
2023-01-25 12:00:00,12,2467.3,
2023-01-25 13:00:00,13,3110.0,
2023-01-25 14:00:00,14,3265.7,
2023-01-25 15:00:00,15,2990.9,
2023-01-25 16:00:00,16,3329.6,
2023-01-25 17:00:00,17,2944.5,
2023-01-25 18:00:00,18,1472.5,
2023-01-25 19:00:00,19,1403.7,
2023-01-25 20:00:00,20,1096.9,
2023-01-25 21:00:00,21,319.0,
2023-01-25 22:00:00,22,,
2023-01-25 23:00:00,23,,
2023-01-26 00:00:00,0,,
2023-01-26 01:00:00,1,,
2023-01-26 02:00:00,2,,
2023-01-26 03:00:00,3,,
2023-01-26 04:00:00,4,,
2023-01-26 05:00:00,5,,
2023-01-26 06:00:00,6,,
2023-01-26 07:00:00,7,,
2023-01-26 08:00:00,8,,
2023-01-26 09:00:00,9,58.8,
2023-01-26 10:00:00,10,645.1,
2023-01-26 11:00:00,11,1548.4,
2023-01-26 12:00:00,12,2494.1,
2023-01-26 13:00:00,13,3112.6,
2023-01-26 14:00:00,14,3620.2,
2023-01-26 15:00:00,15,3630.1,
2023-01-26 16:00:00,16,3529.0,
2023-01-26 17:00:00,17,3124.2,
2023-01-26 18:00:00,18,2050.0,
2023-01-26 19:00:00,19,2054.2,
2023-01-26 20:00:00,20,1056.3,
2023-01-26 21:00:00,21,221.7,
2023-01-26 22:00:00,22,,
2023-01-26 23:00:00,23,,
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,
2023-01-27 02:00:00,2,,
2023-01-27 03:00:00,3,,
2023-01-27 04:00:00,4,,
2023-01-27 05:00:00,5,,
2023-01-27 06:00:00,6,,
2023-01-27 07:00:00,7,,
2023-01-27 08:00:00,8,,
2023-01-27 09:00:00,9,41.2,
2023-01-27 10:00:00,10,602.0,
2023-01-27 11:00:00,11,1164.3,
2023-01-27 12:00:00,12,2293.2,
2023-01-27 13:00:00,13,2710.1,
2023-01-27 14:00:00,14,2684.3,
2023-01-27 15:00:00,15,3011.5,
2023-01-27 16:00:00,16,3575.9,
2023-01-27 17:00:00,17,3492.2,
2023-01-27 18:00:00,18,2582.2,
2023-01-27 19:00:00,19,2152.9,
2023-01-27 20:00:00,20,493.0,
2023-01-27 21:00:00,21,65.5,
2023-01-27 22:00:00,22,,
2023-01-27 23:00:00,23,,
2023-01-28 00:00:00,0,,
2023-01-28 01:00:00,1,,
2023-01-28 02:00:00,2,,
2023-01-28 03:00:00,3,,
2023-01-28 04:00:00,4,,
2023-01-28 05:00:00,5,,
2023-01-28 06:00:00,6,,
2023-01-28 07:00:00,7,,
2023-01-28 08:00:00,8,,
2023-01-28 09:00:00,9,39.3,
2023-01-28 10:00:00,10,576.7,
2023-01-28 11:00:00,11,1163.2,
2023-01-28 12:00:00,12,2203.3,
2023-01-28 13:00:00,13,2872.2,
2023-01-28 14:00:00,14,3834.2,
2023-01-28 15:00:00,15,2983.2,
2023-01-28 16:00:00,16,3665.7,
2023-01-28 17:00:00,17,3052.9,
2023-01-28 18:00:00,18,2871.3,
2023-01-28 19:00:00,19,1971.6,
2023-01-28 20:00:00,20,1217.9,
2023-01-28 21:00:00,21,326.1,
2023-01-28 22:00:00,22,,
2023-01-28 23:00:00,23,,
2023-01-29 00:00:00,0,,
2023-01-29 01:00:00,1,,
2023-01-29 02:00:00,2,,
2023-01-29 03:00:00,3,,
2023-01-29 04:00:00,4,,
2023-01-29 05:00:00,5,,
2023-01-29 06:00:00,6,,
2023-01-29 07:00:00,7,,
2023-01-29 08:00:00,8,,
2023-01-29 09:00:00,9,63.6,
2023-01-29 10:00:00,10,747.7,
2023-01-29 11:00:00,11,1227.5,
2023-01-29 12:00:00,12,2212.9,
2023-01-29 13:00:00,13,2624.0,
2023-01-29 14:00:00,14,2899.3,
2023-01-29 15:00:00,15,3367.4,
2023-01-29 16:00:00,16,3601.4,
2023-01-29 17:00:00,17,2679.4,
2023-01-29 18:00:00,18,2231.9,
2023-01-29 19:00:00,19,1903.9,
2023-01-29 20:00:00,20,1267.9,
2023-01-29 21:00:00,21,327.3,
2023-01-29 22:00:00,22,,
2023-01-29 23:00:00,23,,
2023-01-30 00:00:00,0,,
2023-01-30 01:00:00,1,,
2023-01-30 02:00:00,2,,
2023-01-30 03:00:00,3,,
2023-01-30 04:00:00,4,,
2023-01-30 05:00:00,5,,
2023-01-30 06:00:00,6,,
2023-01-30 07:00:00,7,,
2023-01-30 08:00:00,8,,
2023-01-30 09:00:00,9,45.1,
2023-01-30 10:00:00,10,473.3,
2023-01-30 11:00:00,11,1160.2,
2023-01-30 12:00:00,12,1483.1,
2023-01-30 13:00:00,13,2279.6,
2023-01-30 14:00:00,14,2621.3,
2023-01-30 15:00:00,15,1899.9,
2023-01-30 16:00:00,16,1988.1,
2023-01-30 17:00:00,17,3790.6,
2023-01-30 18:00:00,18,3009.5,
2023-01-30 19:00:00,19,1090.7,
2023-01-30 20:00:00,20,1164.8,
2023-01-30 21:00:00,21,337.1,
2023-01-30 22:00:00,22,,
2023-01-30 23:00:00,23,,
2023-01-31 00:00:00,0,,
2023-01-31 01:00:00,1,,
2023-01-31 02:00:00,2,,
2023-01-31 03:00:00,3,,
2023-01-31 04:00:00,4,,
2023-01-31 05:00:00,5,,
2023-01-31 06:00:00,6,,
2023-01-31 07:00:00,7,,
2023-01-31 08:00:00,8,,
2023-01-31 09:00:00,9,29.8,
2023-01-31 10:00:00,10,630.6,
2023-01-31 11:00:00,11,1415.5,
2023-01-31 12:00:00,12,2018.5,
2023-01-31 13:00:00,13,1616.1,
