datetime_utc,hora,rad_kJm2,vento_ms
2025-01-08 16:00:00,16,3026.3,2.0
2025-01-08 17:00:00,17,2592.7,1.9
2025-01-08 18:00:00,18,1852.9,1.3
2025-01-08 19:00:00,19,1169.6,2.1
2025-01-08 20:00:00,20,291.6,2.1
2025-01-08 21:00:00,21,60.1,0.6
2025-01-08 22:00:00,22,,
2025-01-08 23:00:00,23,,3.0
2025-01-09 00:00:00,0,,2.3
2025-01-09 01:00:00,1,,3.7
2025-01-09 02:00:00,2,,4.5
2025-01-09 03:00:00,3,,2.2
2025-01-09 04:00:00,4,,2.2
2025-01-09 05:00:00,5,,1.8
2025-01-09 06:00:00,6,,1.7
2025-01-09 07:00:00,7,,2.0
2025-01-09 08:00:00,8,,2.2
2025-01-09 09:00:00,9,42.9,1.4
2025-01-09 10:00:00,10,325.6,1.7
2025-01-09 11:00:00,11,605.4,1.8
2025-01-09 12:00:00,12,638.4,1.8
2025-01-09 13:00:00,13,1211.2,2.3
2025-01-09 14:00:00,14,880.6,2.0
2025-01-09 15:00:00,15,722.9,2.4
2025-01-09 16:00:00,16,1928.5,3.7
2025-01-09 17:00:00,17,1670.1,3.0
2025-01-09 18:00:00,18,1216.8,5.2
2025-01-09 19:00:00,19,671.6,3.6
2025-01-09 20:00:00,20,41.6,1.7
2025-01-09 21:00:00,21,16.4,2.8
2025-01-09 22:00:00,22,,0.8
2025-01-09 23:00:00,23,,
2025-01-10 00:00:00,0,,
2025-01-10 01:00:00,1,,
2025-01-10 02:00:00,2,,
2025-01-10 03:00:00,3,,1.5
2025-01-10 04:00:00,4,,0.8
2025-01-10 05:00:00,5,,0.8
2025-01-10 06:00:00,6,,0.5
2025-01-10 07:00:00,7,,1.1
2025-01-10 08:00:00,8,,0.9
2025-01-10 09:00:00,9,25.3,1.0
2025-01-10 10:00:00,10,196.1,1.7
2025-01-10 11:00:00,11,640.5,0.7
2025-01-10 12:00:00,12,1626.8,2.1
2025-01-10 13:00:00,13,1803.8,1.1
2025-01-10 14:00:00,14,2306.5,2.8
2025-01-10 15:00:00,15,1556.0,2.2
2025-01-10 16:00:00,16,2307.6,4.4
2025-01-10 17:00:00,17,121.9,4.6
2025-01-10 18:00:00,18,122.5,7.0
2025-01-10 19:00:00,19,113.9,4.9
2025-01-10 20:00:00,20,229.2,4.3
2025-01-10 21:00:00,21,98.3,3.1
2025-01-10 22:00:00,22,1.0,2.6
2025-01-10 23:00:00,23,,
2025-01-11 00:00:00,0,,
2025-01-11 01:00:00,1,,2.1
2025-01-11 02:00:00,2,,1.6
2025-01-11 03:00:00,3,,0.5
2025-01-11 04:00:00,4,,1.8
2025-01-11 05:00:00,5,,1.3
2025-01-11 06:00:00,6,,1.3
2025-01-11 07:00:00,7,,1.0
2025-01-11 08:00:00,8,,1.7
2025-01-11 09:00:00,9,8.2,1.3
2025-01-11 10:00:00,10,79.4,0.5
2025-01-11 11:00:00,11,684.0,1.3
2025-01-11 12:00:00,12,914.8,1.1
2025-01-11 13:00:00,13,1008.1,1.6
2025-01-11 14:00:00,14,541.6,0.6
2025-01-11 15:00:00,15,711.5,4.5
2025-01-11 16:00:00,16,546.6,5.5
2025-01-11 17:00:00,17,225.6,2.7
2025-01-11 18:00:00,18,99.1,1.5
2025-01-11 19:00:00,19,64.1,2.8
2025-01-11 20:00:00,20,63.3,2.8
2025-01-11 21:00:00,21,30.9,3.8
2025-01-11 22:00:00,22,,2.9
2025-01-11 23:00:00,23,,3.7
2025-01-12 00:00:00,0,,1.3
2025-01-12 01:00:00,1,,2.5
2025-01-12 02:00:00,2,,0.8
2025-01-12 03:00:00,3,,1.3
2025-01-12 04:00:00,4,,1.8
2025-01-12 05:00:00,5,,1.3
2025-01-12 06:00:00,6,,1.3
2025-01-12 07:00:00,7,,0.5
2025-01-12 08:00:00,8,,0.9
2025-01-12 09:00:00,9,7.2,0.4
2025-01-12 10:00:00,10,100.4,0.9
2025-01-12 11:00:00,11,156.3,1.2
2025-01-12 12:00:00,12,269.9,1.9
2025-01-12 13:00:00,13,345.0,2.0
2025-01-12 14:00:00,14,694.2,2.4
2025-01-12 15:00:00,15,468.0,2.5
2025-01-12 16:00:00,16,417.7,4.3
2025-01-12 17:00:00,17,498.9,4.3
2025-01-12 18:00:00,18,652.8,3.6
2025-01-12 19:00:00,19,441.1,4.3
2025-01-12 20:00:00,20,233.7,3.2
2025-01-12 21:00:00,21,70.4,3.5
2025-01-12 22:00:00,22,,3.7
2025-01-12 23:00:00,23,,4.5
2025-01-13 00:00:00,0,,4.1
2025-01-13 01:00:00,1,,3.7
2025-01-13 02:00:00,2,,4.4
2025-01-13 03:00:00,3,,3.7
2025-01-13 04:00:00,4,,4.7
2025-01-13 05:00:00,5,,3.5
2025-01-13 06:00:00,6,,2.2
2025-01-13 07:00:00,7,,
2025-01-13 08:00:00,8,,3.1
2025-01-13 09:00:00,9,29.3,2.6
2025-01-13 10:00:00,10,214.1,2.0
2025-01-13 11:00:00,11,714.5,4.5
2025-01-13 12:00:00,12,1156.7,4.7
2025-01-13 13:00:00,13,2032.0,3.1
2025-01-13 14:00:00,14,1860.9,3.6
2025-01-13 15:00:00,15,1113.2,3.0
2025-01-13 16:00:00,16,1455.2,4.1
2025-01-13 17:00:00,17,1098.6,3.6
2025-01-13 18:00:00,18,2200.0,1.7
2025-01-13 19:00:00,19,1452.9,2.6
2025-01-13 20:00:00,20,703.8,1.3
2025-01-13 21:00:00,21,106.7,1.8
2025-01-13 22:00:00,22,,
2025-01-13 23:00:00,23,,1.6
2025-01-14 00:00:00,0,,1.9
2025-01-14 01:00:00,1,,4.2
2025-01-14 02:00:00,2,,3.5
2025-01-14 03:00:00,3,,2.1
2025-01-14 04:00:00,4,,4.3
2025-01-14 05:00:00,5,,2.1
2025-01-14 06:00:00,6,,1.4
2025-01-14 07:00:00,7,,1.5
2025-01-14 08:00:00,8,,2.4
2025-01-14 09:00:00,9,10.2,2.5
2025-01-14 10:00:00,10,197.5,2.0
2025-01-14 11:00:00,11,210.0,0.9
2025-01-14 12:00:00,12,217.3,3.6
2025-01-14 13:00:00,13,997.6,3.3
2025-01-14 14:00:00,14,1249.8,3.4
2025-01-14 15:00:00,15,2052.4,2.2
2025-01-14 16:00:00,16,2795.7,1.5
2025-01-14 17:00:00,17,2423.8,1.7
2025-01-14 18:00:00,18,868.8,1.0
2025-01-14 19:00:00,19,1297.2,2.3
2025-01-14 20:00:00,20,451.7,1.5
2025-01-14 21:00:00,21,155.5,1.4
2025-01-14 22:00:00,22,,2.7
2025-01-14 23:00:00,23,,2.7
2025-01-15 00:00:00,0,,2.3
2025-01-15 01:00:00,1,,1.4
2025-01-15 02:00:00,2,,1.5
2025-01-15 03:00:00,3,,4.0
2025-01-15 04:00:00,4,,1.9
2025-01-15 05:00:00,5,,1.2
2025-01-15 06:00:00,6,,3.4
2025-01-15 07:00:00,7,,2.8
2025-01-15 08:00:00,8,,
2025-01-15 09:00:00,9,5.9,0.7
2025-01-15 10:00:00,10,157.8,1.5
2025-01-15 11:00:00,11,483.9,1.1
2025-01-15 12:00:00,12,1163.7,2.5
2025-01-15 13:00:00,13,1496.2,1.2
2025-01-15 14:00:00,14,1226.2,3.5
2025-01-15 15:00:00,15,952.4,3.3
2025-01-15 16:00:00,16,,
2025-01-15 17:00:00,17,776.2,3.0
2025-01-15 18:00:00,18,243.9,1.6
2025-01-15 19:00:00,19,132.6,1.5
2025-01-15 20:00:00,20,36.4,1.0
2025-01-15 21:00:00,21,7.5,1.6
2025-01-15 22:00:00,22,0.2,2.4
2025-01-15 23:00:00,23,,1.5
2025-01-16 00:00:00,0,,2.3
2025-01-16 01:00:00,1,,2.4
2025-01-16 02:00:00,2,,1.5
2025-01-16 03:00:00,3,,1.9
2025-01-16 04:00:00,4,,1.7
2025-01-16 05:00:00,5,,1.4
2025-01-16 06:00:00,6,,0.7
2025-01-16 07:00:00,7,,0.3
2025-01-16 08:00:00,8,,0.9
2025-01-16 09:00:00,9,16.9,0.3
2025-01-16 10:00:00,10,180.0,0.8
2025-01-16 11:00:00,11,475.6,0.9
2025-01-16 12:00:00,12,736.0,1.0
2025-01-16 13:00:00,13,1087.4,1.0
2025-01-16 14:00:00,14,1091.2,0.9
2025-01-16 15:00:00,15,1513.5,2.0
2025-01-16 16:00:00,16,2446.7,1.6
2025-01-16 17:00:00,17,,
2025-01-16 18:00:00,18,2251.4,1.7
2025-01-16 19:00:00,19,1196.8,2.2
2025-01-16 20:00:00,20,843.8,3.2
2025-01-16 21:00:00,21,249.9,6.1
2025-01-16 22:00:00,22,,
2025-01-16 23:00:00,23,,
2025-01-17 00:00:00,0,,
2025-01-17 01:00:00,1,,
2025-01-17 02:00:00,2,,
2025-01-17 03:00:00,3,,
2025-01-17 04:00:00,4,,
2025-01-17 05:00:00,5,,
2025-01-17 06:00:00,6,,
2025-01-17 07:00:00,7,,1.8
2025-01-17 08:00:00,8,,0.9
2025-01-17 09:00:00,9,13.5,0.5
2025-01-17 10:00:00,10,178.3,0.7
2025-01-17 11:00:00,11,667.6,1.3
2025-01-17 12:00:00,12,1150.8,1.9
2025-01-17 13:00:00,13,2127.8,2.7
2025-01-17 14:00:00,14,2570.4,3.1
2025-01-17 15:00:00,15,2652.2,4.0
2025-01-17 16:00:00,16,2440.0,3.6
2025-01-17 17:00:00,17,2685.2,4.3
2025-01-17 18:00:00,18,2319.6,3.9
2025-01-17 19:00:00,19,1474.6,3.4
2025-01-17 20:00:00,20,947.4,3.4
2025-01-17 21:00:00,21,301.6,1.6
2025-01-17 22:00:00,22,,
2025-01-17 23:00:00,23,,1.5
2025-01-18 00:00:00,0,,1.5
2025-01-18 01:00:00,1,,
2025-01-18 02:00:00,2,,
2025-01-18 03:00:00,3,,
2025-01-18 04:00:00,4,,
2025-01-18 05:00:00,5,,2.4
2025-01-18 06:00:00,6,,1.8
2025-01-18 07:00:00,7,,1.9
2025-01-18 08:00:00,8,,1.8
2025-01-18 09:00:00,9,41.7,1.1
2025-01-18 10:00:00,10,394.0,1.9
2025-01-18 11:00:00,11,823.0,2.4
2025-01-18 12:00:00,12,1416.6,2.5
2025-01-18 13:00:00,13,2477.4,3.2
2025-01-18 14:00:00,14,2677.3,3.1
2025-01-18 15:00:00,15,3024.0,3.7
2025-01-18 16:00:00,16,2768.2,4.2
2025-01-18 17:00:00,17,2751.3,3.2
2025-01-18 18:00:00,18,2170.7,3.6
2025-01-18 19:00:00,19,1795.8,3.0
2025-01-18 20:00:00,20,1048.9,2.5
2025-01-18 21:00:00,21,306.1,1.7
2025-01-18 22:00:00,22,,0.9
2025-01-18 23:00:00,23,,1.0
2025-01-19 00:00:00,0,,1.2
2025-01-19 01:00:00,1,,1.4
2025-01-19 02:00:00,2,,1.2
2025-01-19 03:00:00,3,,1.1
2025-01-19 04:00:00,4,,1.2
2025-01-19 05:00:00,5,,1.1
2025-01-19 06:00:00,6,,0.7
2025-01-19 07:00:00,7,,1.4
2025-01-19 08:00:00,8,,0.9
2025-01-19 09:00:00,9,28.8,0.5
2025-01-19 10:00:00,10,318.5,1.4
2025-01-19 11:00:00,11,754.3,1.6
2025-01-19 12:00:00,12,907.9,1.5
2025-01-19 13:00:00,13,1496.9,2.1
2025-01-19 14:00:00,14,2410.4,1.9
2025-01-19 15:00:00,15,2391.9,1.7
2025-01-19 16:00:00,16,2167.6,2.2
2025-01-19 17:00:00,17,1358.4,1.8
2025-01-19 18:00:00,18,918.8,1.8
2025-01-19 19:00:00,19,892.6,2.4
2025-01-19 20:00:00,20,722.1,1.7
2025-01-19 21:00:00,21,252.2,1.1
2025-01-19 22:00:00,22,,1.7
2025-01-19 23:00:00,23,,1.1
2025-01-20 00:00:00,0,,0.7
2025-01-20 01:00:00,1,,2.2
2025-01-20 02:00:00,2,,1.7
2025-01-20 03:00:00,3,,1.6
2025-01-20 04:00:00,4,,0.6
2025-01-20 05:00:00,5,,0.9
2025-01-20 06:00:00,6,,0.8
2025-01-20 07:00:00,7,,0.5
2025-01-20 08:00:00,8,,1.2
2025-01-20 09:00:00,9,9.3,1.2
2025-01-20 10:00:00,10,108.4,0.6
2025-01-20 11:00:00,11,974.6,1.4
2025-01-20 12:00:00,12,1757.9,1.8
2025-01-20 13:00:00,13,1442.9,2.2
2025-01-20 14:00:00,14,2467.4,2.0
2025-01-20 15:00:00,15,2064.6,2.1
2025-01-20 16:00:00,16,2695.1,2.1
2025-01-20 17:00:00,17,2245.8,2.5
2025-01-20 18:00:00,18,2244.2,2.4
2025-01-20 19:00:00,19,1749.1,2.5
2025-01-20 20:00:00,20,1028.2,2.7
2025-01-20 21:00:00,21,312.7,1.7
2025-01-20 22:00:00,22,2.9,1.7
2025-01-20 23:00:00,23,,3.8
2025-01-21 00:00:00,0,,2.3
2025-01-21 01:00:00,1,,1.6
2025-01-21 02:00:00,2,,2.4
2025-01-21 03:00:00,3,,3.0
2025-01-21 04:00:00,4,,2.1
2025-01-21 05:00:00,5,,2.0
2025-01-21 06:00:00,6,,0.4
2025-01-21 07:00:00,7,,1.0
2025-01-21 08:00:00,8,,1.1
2025-01-21 09:00:00,9,29.8,1.0
2025-01-21 10:00:00,10,292.8,1.3
2025-01-21 11:00:00,11,963.7,1.7
2025-01-21 12:00:00,12,1872.0,2.1
2025-01-21 13:00:00,13,2524.6,2.7
2025-01-21 14:00:00,14,2570.1,2.2
2025-01-21 15:00:00,15,2632.1,2.2
2025-01-21 16:00:00,16,2374.1,1.7
2025-01-21 17:00:00,17,2277.7,1.4
2025-01-21 18:00:00,18,1797.9,2.5
2025-01-21 19:00:00,19,1474.7,2.9
2025-01-21 20:00:00,20,1023.0,2.6
2025-01-21 21:00:00,21,303.3,1.3
2025-01-21 22:00:00,22,,1.3
2025-01-21 23:00:00,23,,1.0
2025-01-22 00:00:00,0,,0.8
2025-01-22 01:00:00,1,,1.0
2025-01-22 02:00:00,2,,2.5
2025-01-22 03:00:00,3,,1.5
2025-01-22 04:00:00,4,,1.7
2025-01-22 05:00:00,5,,1.6
2025-01-22 06:00:00,6,,1.9
2025-01-22 07:00:00,7,,1.2
2025-01-22 08:00:00,8,,1.8
2025-01-22 09:00:00,9,28.4,1.5
2025-01-22 10:00:00,10,458.9,1.4
2025-01-22 11:00:00,11,1177.5,1.0
2025-01-22 12:00:00,12,1766.9,2.1
2025-01-22 13:00:00,13,1799.6,1.8
2025-01-22 14:00:00,14,2358.2,2.8
2025-01-22 15:00:00,15,2431.0,2.6
2025-01-22 16:00:00,16,3042.9,2.4
2025-01-22 17:00:00,17,2441.4,3.1
2025-01-22 18:00:00,18,1630.8,2.4
2025-01-22 19:00:00,19,1061.2,2.8
2025-01-22 20:00:00,20,943.4,2.9
2025-01-22 21:00:00,21,303.8,2.0
2025-01-22 22:00:00,22,,0.8
2025-01-22 23:00:00,23,,1.5
2025-01-23 00:00:00,0,,1.6
2025-01-23 01:00:00,1,,1.8
2025-01-23 02:00:00,2,,2.1
2025-01-23 03:00:00,3,,1.4
2025-01-23 04:00:00,4,,1.0
2025-01-23 05:00:00,5,,1.6
2025-01-23 06:00:00,6,,0.7
2025-01-23 07:00:00,7,,1.3
2025-01-23 08:00:00,8,,1.7
2025-01-23 09:00:00,9,19.3,0.9
2025-01-23 10:00:00,10,289.3,1.4
2025-01-23 11:00:00,11,447.3,2.3
2025-01-23 12:00:00,12,1373.3,4.1
2025-01-23 13:00:00,13,1987.4,3.2
2025-01-23 14:00:00,14,2480.2,2.4
2025-01-23 15:00:00,15,2495.7,2.7
2025-01-23 16:00:00,16,2762.2,2.8
2025-01-23 17:00:00,17,2873.4,3.2
2025-01-23 18:00:00,18,2352.1,2.7
2025-01-23 19:00:00,19,1622.9,3.0
2025-01-23 20:00:00,20,893.0,2.6
2025-01-23 21:00:00,21,294.9,1.6
2025-01-23 22:00:00,22,0.1,1.1
2025-01-23 23:00:00,23,,0.9
2025-01-24 00:00:00,0,,1.4
2025-01-24 01:00:00,1,,1.5
2025-01-24 02:00:00,2,,2.9
2025-01-24 03:00:00,3,,1.8
2025-01-24 04:00:00,4,,1.1
2025-01-24 05:00:00,5,,1.3
2025-01-24 06:00:00,6,,1.4
2025-01-24 07:00:00,7,,1.7
2025-01-24 08:00:00,8,,2.0
2025-01-24 09:00:00,9,23.0,2.2
2025-01-24 10:00:00,10,309.2,2.0
2025-01-24 11:00:00,11,917.6,2.8
2025-01-24 12:00:00,12,1535.1,2.8
2025-01-24 13:00:00,13,1827.7,2.6
2025-01-24 14:00:00,14,1506.1,2.7
2025-01-24 15:00:00,15,2328.2,2.1
2025-01-24 16:00:00,16,2708.6,3.2
2025-01-24 17:00:00,17,2653.1,3.6
2025-01-24 18:00:00,18,2442.4,3.7
2025-01-24 19:00:00,19,1587.3,1.8
2025-01-24 20:00:00,20,1093.0,2.4
2025-01-24 21:00:00,21,310.9,1.2
2025-01-24 22:00:00,22,0.0,0.7
2025-01-24 23:00:00,23,,1.1
2025-01-25 00:00:00,0,,2.2
2025-01-25 01:00:00,1,,2.1
2025-01-25 02:00:00,2,,2.4
2025-01-25 03:00:00,3,,0.9
2025-01-25 04:00:00,4,,0.9
2025-01-25 05:00:00,5,,1.6
2025-01-25 06:00:00,6,,1.5
2025-01-25 07:00:00,7,,1.0
2025-01-25 08:00:00,8,,1.1
2025-01-25 09:00:00,9,10.4,0.8
2025-01-25 10:00:00,10,113.8,1.2
2025-01-25 11:00:00,11,550.6,1.5
2025-01-25 12:00:00,12,1167.0,2.3
2025-01-25 13:00:00,13,1249.8,2.1
2025-01-25 14:00:00,14,2115.6,1.2
2025-01-25 15:00:00,15,2642.4,2.8
2025-01-25 16:00:00,16,2782.5,2.7
2025-01-25 17:00:00,17,2427.0,3.0
2025-01-25 18:00:00,18,2358.0,2.6
2025-01-25 19:00:00,19,1793.5,2.5
2025-01-25 20:00:00,20,,
2025-01-25 21:00:00,21,,
2025-01-25 22:00:00,22,0.1,1.2
2025-01-25 23:00:00,23,,
2025-01-26 00:00:00,0,,1.2
2025-01-26 01:00:00,1,,1.4
2025-01-26 02:00:00,2,,1.0
2025-01-26 03:00:00,3,,4.3
2025-01-26 04:00:00,4,,2.5
2025-01-26 05:00:00,5,,1.6
2025-01-26 06:00:00,6,,2.7
2025-01-26 07:00:00,7,,2.6
2025-01-26 08:00:00,8,,1.6
2025-01-26 09:00:00,9,16.0,1.4
2025-01-26 10:00:00,10,199.5,1.8
2025-01-26 11:00:00,11,619.3,2.6
2025-01-26 12:00:00,12,1642.5,3.2
2025-01-26 13:00:00,13,1738.7,2.7
2025-01-26 14:00:00,14,2328.9,2.9
2025-01-26 15:00:00,15,2305.9,3.1
2025-01-26 16:00:00,16,2188.0,3.1
2025-01-26 17:00:00,17,2288.7,3.5
2025-01-26 18:00:00,18,2409.1,3.4
2025-01-26 19:00:00,19,1735.6,2.7
2025-01-26 20:00:00,20,1039.8,3.7
2025-01-26 21:00:00,21,308.3,1.4
2025-01-26 22:00:00,22,,1.0
2025-01-26 23:00:00,23,,1.0
2025-01-27 00:00:00,0,,0.5
2025-01-27 01:00:00,1,,1.0
2025-01-27 02:00:00,2,,2.7
2025-01-27 03:00:00,3,,1.0
2025-01-27 04:00:00,4,,1.2
2025-01-27 05:00:00,5,,1.8
2025-01-27 06:00:00,6,,1.9
2025-01-27 07:00:00,7,,1.6
2025-01-27 08:00:00,8,,1.7
2025-01-27 09:00:00,9,15.1,1.7
2025-01-27 10:00:00,10,158.2,1.3
2025-01-27 11:00:00,11,687.5,1.8
2025-01-27 12:00:00,12,995.9,1.7
2025-01-27 13:00:00,13,1498.9,1.8
2025-01-27 14:00:00,14,2428.7,1.8
2025-01-27 15:00:00,15,2667.5,2.5
2025-01-27 16:00:00,16,2958.8,2.0
2025-01-27 17:00:00,17,2879.8,2.0
2025-01-27 18:00:00,18,2475.4,1.8
