datetime_utc,hora,rad_kJm2,vento_ms
2024-01-04 16:00:00,16,3220.6,2.1
2024-01-04 17:00:00,17,3040.2,2.8
2024-01-04 18:00:00,18,1977.6,5.9
2024-01-04 19:00:00,19,1662.4,5.1
2024-01-04 20:00:00,20,890.5,5.9
2024-01-04 21:00:00,21,107.9,3.9
2024-01-04 22:00:00,22,,2.6
2024-01-04 23:00:00,23,,2.7
2024-01-05 00:00:00,0,,1.5
2024-01-05 01:00:00,1,,0.7
2024-01-05 02:00:00,2,,0.8
2024-01-05 03:00:00,3,,0.0
2024-01-05 04:00:00,4,,0.2
2024-01-05 05:00:00,5,,0.2
2024-01-05 06:00:00,6,,0.0
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,82.6,0.0
2024-01-05 10:00:00,10,689.6,1.0
2024-01-05 11:00:00,11,1449.7,3.4
2024-01-05 12:00:00,12,1896.7,2.9
2024-01-05 13:00:00,13,2945.8,2.8
2024-01-05 14:00:00,14,3213.4,2.7
2024-01-05 15:00:00,15,2483.2,2.3
2024-01-05 16:00:00,16,2579.6,2.5
2024-01-05 17:00:00,17,2049.4,1.5
2024-01-05 18:00:00,18,2228.6,5.3
2024-01-05 19:00:00,19,1753.4,5.9
2024-01-05 20:00:00,20,927.2,6.0
2024-01-05 21:00:00,21,141.4,4.8
2024-01-05 22:00:00,22,,3.8
2024-01-05 23:00:00,23,,2.7
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,1.1
2024-01-06 04:00:00,4,,1.5
2024-01-06 05:00:00,5,,0.1
2024-01-06 06:00:00,6,,0.1
2024-01-06 07:00:00,7,,0.0
2024-01-06 08:00:00,8,,0.0
2024-01-06 09:00:00,9,85.4,0.0
2024-01-06 10:00:00,10,726.9,1.9
2024-01-06 11:00:00,11,1556.1,3.3
2024-01-06 12:00:00,12,1652.9,2.8
2024-01-06 13:00:00,13,1672.3,1.2
2024-01-06 14:00:00,14,2802.1,3.2
2024-01-06 15:00:00,15,2624.9,2.7
2024-01-06 16:00:00,16,2898.6,1.4
2024-01-06 17:00:00,17,2827.5,2.9
2024-01-06 18:00:00,18,2678.5,2.4
2024-01-06 19:00:00,19,1845.5,6.3
2024-01-06 20:00:00,20,907.5,5.3
2024-01-06 21:00:00,21,116.2,5.1
2024-01-06 22:00:00,22,,2.9
2024-01-06 23:00:00,23,,2.9
2024-01-07 00:00:00,0,,2.9
2024-01-07 01:00:00,1,,1.9
2024-01-07 02:00:00,2,,0.7
2024-01-07 03:00:00,3,,
2024-01-07 04:00:00,4,,0.2
2024-01-07 05:00:00,5,,0.0
2024-01-07 06:00:00,6,,0.0
2024-01-07 07:00:00,7,,0.0
2024-01-07 08:00:00,8,,0.0
2024-01-07 09:00:00,9,92.1,0.0
2024-01-07 10:00:00,10,757.6,2.5
2024-01-07 11:00:00,11,1387.5,3.6
2024-01-07 12:00:00,12,2453.3,3.1
2024-01-07 13:00:00,13,2213.6,3.0
2024-01-07 14:00:00,14,3517.7,3.3
2024-01-07 15:00:00,15,3049.7,2.5
2024-01-07 16:00:00,16,3128.8,5.5
2024-01-07 17:00:00,17,3057.4,6.1
2024-01-07 18:00:00,18,2468.0,6.3
2024-01-07 19:00:00,19,1808.3,6.9
2024-01-07 20:00:00,20,908.1,6.9
2024-01-07 21:00:00,21,124.5,6.1
2024-01-07 22:00:00,22,,3.7
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,
2024-01-08 03:00:00,3,,0.9
2024-01-08 04:00:00,4,,0.0
2024-01-08 05:00:00,5,,0.1
2024-01-08 06:00:00,6,,0.0
2024-01-08 07:00:00,7,,0.0
2024-01-08 08:00:00,8,,0.0
2024-01-08 09:00:00,9,74.3,0.0
2024-01-08 10:00:00,10,648.4,1.3
2024-01-08 11:00:00,11,1281.7,1.0
2024-01-08 12:00:00,12,2339.4,3.0
2024-01-08 13:00:00,13,2904.2,3.0
2024-01-08 14:00:00,14,2924.8,2.9
2024-01-08 15:00:00,15,2629.7,3.3
2024-01-08 16:00:00,16,2802.8,3.7
2024-01-08 17:00:00,17,2751.1,4.6
2024-01-08 18:00:00,18,2493.1,4.8
2024-01-08 19:00:00,19,1796.5,6.2
2024-01-08 20:00:00,20,930.7,5.6
2024-01-08 21:00:00,21,88.4,4.3
2024-01-08 22:00:00,22,,3.9
2024-01-08 23:00:00,23,,3.5
2024-01-09 00:00:00,0,,3.4
2024-01-09 01:00:00,1,,2.2
2024-01-09 02:00:00,2,,1.4
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,0.0
2024-01-09 06:00:00,6,,0.0
2024-01-09 07:00:00,7,,0.0
2024-01-09 08:00:00,8,,0.0
2024-01-09 09:00:00,9,83.2,0.5
2024-01-09 10:00:00,10,732.9,1.8
2024-01-09 11:00:00,11,1661.0,2.6
2024-01-09 12:00:00,12,1803.6,2.4
2024-01-09 13:00:00,13,2668.5,1.7
2024-01-09 14:00:00,14,3018.1,2.7
2024-01-09 15:00:00,15,3408.4,1.7
2024-01-09 16:00:00,16,2579.6,2.4
2024-01-09 17:00:00,17,2136.7,5.5
2024-01-09 18:00:00,18,1940.0,5.6
2024-01-09 19:00:00,19,1027.2,5.3
2024-01-09 20:00:00,20,946.7,6.2
2024-01-09 21:00:00,21,153.7,5.6
2024-01-09 22:00:00,22,,4.2
2024-01-09 23:00:00,23,,
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,0.1
2024-01-10 02:00:00,2,,
2024-01-10 03:00:00,3,,0.4
2024-01-10 04:00:00,4,,0.3
2024-01-10 05:00:00,5,,0.2
2024-01-10 06:00:00,6,,0.0
2024-01-10 07:00:00,7,,0.0
2024-01-10 08:00:00,8,,0.0
2024-01-10 09:00:00,9,78.3,0.0
2024-01-10 10:00:00,10,719.9,1.2
2024-01-10 11:00:00,11,1497.6,2.6
2024-01-10 12:00:00,12,2445.8,3.0
2024-01-10 13:00:00,13,3118.5,2.3
2024-01-10 14:00:00,14,3515.5,2.6
2024-01-10 15:00:00,15,3913.4,2.9
2024-01-10 16:00:00,16,2217.1,4.5
2024-01-10 17:00:00,17,2182.2,6.0
2024-01-10 18:00:00,18,2600.5,5.8
2024-01-10 19:00:00,19,1779.1,6.6
2024-01-10 20:00:00,20,713.3,5.7
2024-01-10 21:00:00,21,80.2,4.6
2024-01-10 22:00:00,22,,4.1
2024-01-10 23:00:00,23,,4.0
2024-01-11 00:00:00,0,,
2024-01-11 01:00:00,1,,
2024-01-11 02:00:00,2,,
2024-01-11 03:00:00,3,,0.6
2024-01-11 04:00:00,4,,
2024-01-11 05:00:00,5,,0.3
2024-01-11 06:00:00,6,,0.0
2024-01-11 07:00:00,7,,0.1
2024-01-11 08:00:00,8,,0.0
2024-01-11 09:00:00,9,66.7,0.0
2024-01-11 10:00:00,10,644.2,2.2
2024-01-11 11:00:00,11,1608.0,3.5
2024-01-11 12:00:00,12,2115.4,2.2
2024-01-11 13:00:00,13,2531.4,1.8
2024-01-11 14:00:00,14,1802.0,2.1
2024-01-11 15:00:00,15,3284.8,3.7
2024-01-11 16:00:00,16,2566.6,4.2
2024-01-11 17:00:00,17,2198.7,5.5
2024-01-11 18:00:00,18,2628.4,2.8
2024-01-11 19:00:00,19,790.8,2.3
2024-01-11 20:00:00,20,328.4,3.7
2024-01-11 21:00:00,21,112.6,3.1
2024-01-11 22:00:00,22,,2.6
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,,
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,,1.3
2024-01-12 03:00:00,3,,1.1
2024-01-12 04:00:00,4,,0.4
2024-01-12 05:00:00,5,,0.4
2024-01-12 06:00:00,6,,0.1
2024-01-12 07:00:00,7,,0.0
2024-01-12 08:00:00,8,,0.0
2024-01-12 09:00:00,9,90.1,0.1
2024-01-12 10:00:00,10,500.2,0.0
2024-01-12 11:00:00,11,1284.6,2.6
2024-01-12 12:00:00,12,1595.9,2.1
2024-01-12 13:00:00,13,2794.6,3.4
2024-01-12 14:00:00,14,2609.3,2.5
2024-01-12 15:00:00,15,2245.4,3.7
2024-01-12 16:00:00,16,2524.3,3.3
2024-01-12 17:00:00,17,2198.6,4.7
2024-01-12 18:00:00,18,2517.3,6.5
2024-01-12 19:00:00,19,1568.6,7.3
2024-01-12 20:00:00,20,768.7,5.4
2024-01-12 21:00:00,21,80.3,4.6
2024-01-12 22:00:00,22,2.0,2.8
2024-01-12 23:00:00,23,,
2024-01-13 00:00:00,0,,
2024-01-13 01:00:00,1,0.3,0.3
2024-01-13 02:00:00,2,,0.2
2024-01-13 03:00:00,3,,
2024-01-13 04:00:00,4,,0.2
2024-01-13 05:00:00,5,,0.0
2024-01-13 06:00:00,6,,0.0
2024-01-13 07:00:00,7,,0.0
2024-01-13 08:00:00,8,,0.0
2024-01-13 09:00:00,9,52.9,0.0
2024-01-13 10:00:00,10,385.9,0.6
2024-01-13 11:00:00,11,1269.1,2.5
2024-01-13 12:00:00,12,1905.1,2.7
2024-01-13 13:00:00,13,1758.7,2.9
2024-01-13 14:00:00,14,2472.2,3.2
2024-01-13 15:00:00,15,2098.3,4.0
2024-01-13 16:00:00,16,476.4,2.1
2024-01-13 17:00:00,17,2653.0,5.2
2024-01-13 18:00:00,18,2039.4,4.7
2024-01-13 19:00:00,19,1319.7,4.5
2024-01-13 20:00:00,20,589.6,4.1
2024-01-13 21:00:00,21,168.7,2.4
2024-01-13 22:00:00,22,,3.4
2024-01-13 23:00:00,23,,
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,
2024-01-14 02:00:00,2,,0.0
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,0.0
2024-01-14 05:00:00,5,,0.0
2024-01-14 06:00:00,6,,0.0
2024-01-14 07:00:00,7,,0.0
2024-01-14 08:00:00,8,,0.0
2024-01-14 09:00:00,9,44.7,0.0
2024-01-14 10:00:00,10,466.4,0.0
2024-01-14 11:00:00,11,1050.6,0.7
2024-01-14 12:00:00,12,1869.6,2.2
2024-01-14 13:00:00,13,2382.5,3.4
2024-01-14 14:00:00,14,3072.4,3.0
2024-01-14 15:00:00,15,2364.1,2.6
2024-01-14 16:00:00,16,1919.3,1.9
2024-01-14 17:00:00,17,2391.8,2.7
2024-01-14 18:00:00,18,1687.3,1.8
2024-01-14 19:00:00,19,1292.1,5.4
2024-01-14 20:00:00,20,987.8,4.5
2024-01-14 21:00:00,21,134.2,2.4
2024-01-14 22:00:00,22,,2.7
2024-01-14 23:00:00,23,,3.9
2024-01-15 00:00:00,0,,
2024-01-15 01:00:00,1,,0.4
2024-01-15 02:00:00,2,,1.0
2024-01-15 03:00:00,3,,0.9
2024-01-15 04:00:00,4,,0.4
2024-01-15 05:00:00,5,,0.2
2024-01-15 06:00:00,6,,0.3
2024-01-15 07:00:00,7,,0.0
2024-01-15 08:00:00,8,,0.3
2024-01-15 09:00:00,9,67.2,0.0
2024-01-15 10:00:00,10,671.5,0.0
2024-01-15 11:00:00,11,1558.2,2.1
2024-01-15 12:00:00,12,1895.2,3.7
2024-01-15 13:00:00,13,2628.1,3.8
2024-01-15 14:00:00,14,2766.9,4.1
2024-01-15 15:00:00,15,2974.1,2.5
2024-01-15 16:00:00,16,2659.6,2.9
2024-01-15 17:00:00,17,1982.1,2.3
2024-01-15 18:00:00,18,1814.5,6.2
2024-01-15 19:00:00,19,1190.6,5.5
2024-01-15 20:00:00,20,315.3,4.5
2024-01-15 21:00:00,21,100.5,1.1
2024-01-15 22:00:00,22,,2.1
2024-01-15 23:00:00,23,,
2024-01-16 00:00:00,0,,1.9
2024-01-16 01:00:00,1,,
2024-01-16 02:00:00,2,,0.0
2024-01-16 03:00:00,3,,
2024-01-16 04:00:00,4,,
2024-01-16 05:00:00,5,,0.0
2024-01-16 06:00:00,6,,0.0
2024-01-16 07:00:00,7,,0.0
2024-01-16 08:00:00,8,,0.0
2024-01-16 09:00:00,9,67.4,0.0
2024-01-16 10:00:00,10,716.5,0.0
2024-01-16 11:00:00,11,1245.8,1.9
2024-01-16 12:00:00,12,2269.8,4.7
2024-01-16 13:00:00,13,2993.5,4.0
2024-01-16 14:00:00,14,2626.0,3.5
2024-01-16 15:00:00,15,1555.2,2.0
2024-01-16 16:00:00,16,2576.6,2.5
2024-01-16 17:00:00,17,2924.6,1.7
2024-01-16 18:00:00,18,2422.0,5.1
2024-01-16 19:00:00,19,1813.9,6.9
2024-01-16 20:00:00,20,998.3,6.3
2024-01-16 21:00:00,21,188.6,6.3
2024-01-16 22:00:00,22,,3.6
2024-01-16 23:00:00,23,,
2024-01-17 00:00:00,0,,
2024-01-17 01:00:00,1,,
2024-01-17 02:00:00,2,,2.1
2024-01-17 03:00:00,3,,0.8
2024-01-17 04:00:00,4,,0.0
2024-01-17 05:00:00,5,,0.0
2024-01-17 06:00:00,6,,0.1
2024-01-17 07:00:00,7,,0.0
2024-01-17 08:00:00,8,,0.0
2024-01-17 09:00:00,9,64.2,0.0
2024-01-17 10:00:00,10,691.5,0.0
2024-01-17 11:00:00,11,1569.6,3.3
2024-01-17 12:00:00,12,2532.4,3.9
2024-01-17 13:00:00,13,3202.2,1.9
2024-01-17 14:00:00,14,3485.2,2.2
2024-01-17 15:00:00,15,3880.2,2.4
2024-01-17 16:00:00,16,2957.0,1.9
2024-01-17 17:00:00,17,1905.1,2.1
2024-01-17 18:00:00,18,1681.3,4.2
2024-01-17 19:00:00,19,813.5,5.2
2024-01-17 20:00:00,20,832.0,6.5
2024-01-17 21:00:00,21,150.2,4.7
2024-01-17 22:00:00,22,,4.9
2024-01-17 23:00:00,23,,
2024-01-18 00:00:00,0,,2.1
2024-01-18 01:00:00,1,,1.7
2024-01-18 02:00:00,2,,0.5
2024-01-18 03:00:00,3,,0.1
2024-01-18 04:00:00,4,,0.0
2024-01-18 05:00:00,5,,0.2
2024-01-18 06:00:00,6,,0.0
2024-01-18 07:00:00,7,,0.0
2024-01-18 08:00:00,8,,0.0
2024-01-18 09:00:00,9,43.5,0.0
2024-01-18 10:00:00,10,481.6,0.0
2024-01-18 11:00:00,11,1560.7,3.0
2024-01-18 12:00:00,12,2348.1,3.1
2024-01-18 13:00:00,13,2905.1,2.8
2024-01-18 14:00:00,14,2567.5,2.8
2024-01-18 15:00:00,15,2575.3,0.2
2024-01-18 16:00:00,16,2939.1,2.5
2024-01-18 17:00:00,17,2374.4,4.2
2024-01-18 18:00:00,18,2110.8,4.8
2024-01-18 19:00:00,19,1563.2,6.4
2024-01-18 20:00:00,20,944.8,6.4
2024-01-18 21:00:00,21,154.8,5.9
2024-01-18 22:00:00,22,,4.5
2024-01-18 23:00:00,23,,3.3
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,2.6
2024-01-19 02:00:00,2,,2.9
2024-01-19 03:00:00,3,,
2024-01-19 04:00:00,4,,2.0
2024-01-19 05:00:00,5,,2.0
2024-01-19 06:00:00,6,,1.6
2024-01-19 07:00:00,7,,0.4
2024-01-19 08:00:00,8,,0.2
2024-01-19 09:00:00,9,56.3,0.2
2024-01-19 10:00:00,10,659.1,0.7
2024-01-19 11:00:00,11,1557.9,3.4
2024-01-19 12:00:00,12,2382.1,2.2
2024-01-19 13:00:00,13,3085.9,1.7
2024-01-19 14:00:00,14,3058.2,2.0
2024-01-19 15:00:00,15,2816.3,1.3
2024-01-19 16:00:00,16,3337.6,1.8
2024-01-19 17:00:00,17,3044.9,1.7
2024-01-19 18:00:00,18,1680.6,6.5
2024-01-19 19:00:00,19,1859.3,7.0
2024-01-19 20:00:00,20,954.4,7.3
2024-01-19 21:00:00,21,156.1,6.9
2024-01-19 22:00:00,22,,5.3
2024-01-19 23:00:00,23,,3.9
2024-01-20 00:00:00,0,,3.5
2024-01-20 01:00:00,1,,
2024-01-20 02:00:00,2,,2.1
2024-01-20 03:00:00,3,,1.3
2024-01-20 04:00:00,4,,0.0
2024-01-20 05:00:00,5,,0.3
2024-01-20 06:00:00,6,,0.0
2024-01-20 07:00:00,7,,0.0
2024-01-20 08:00:00,8,,0.0
2024-01-20 09:00:00,9,58.2,0.0
2024-01-20 10:00:00,10,677.0,1.1
2024-01-20 11:00:00,11,1426.4,1.3
2024-01-20 12:00:00,12,2325.8,2.7
2024-01-20 13:00:00,13,3032.6,3.3
2024-01-20 14:00:00,14,3354.4,3.2
2024-01-20 15:00:00,15,3857.5,3.4
2024-01-20 16:00:00,16,2693.9,6.4
2024-01-20 17:00:00,17,3287.6,4.6
2024-01-20 18:00:00,18,2680.2,6.4
2024-01-20 19:00:00,19,1868.7,6.8
2024-01-20 20:00:00,20,943.1,6.1
2024-01-20 21:00:00,21,168.1,5.6
2024-01-20 22:00:00,22,,3.9
2024-01-20 23:00:00,23,,3.7
2024-01-21 00:00:00,0,,2.7
2024-01-21 01:00:00,1,,
2024-01-21 02:00:00,2,,1.6
2024-01-21 03:00:00,3,,0.8
2024-01-21 04:00:00,4,,0.3
2024-01-21 05:00:00,5,,0.0
2024-01-21 06:00:00,6,,0.1
2024-01-21 07:00:00,7,,0.0
2024-01-21 08:00:00,8,,0.4
2024-01-21 09:00:00,9,52.1,0.3
2024-01-21 10:00:00,10,647.0,1.1
2024-01-21 11:00:00,11,1597.7,2.6
2024-01-21 12:00:00,12,2184.9,3.0
2024-01-21 13:00:00,13,2177.1,2.9
2024-01-21 14:00:00,14,3350.1,3.4
2024-01-21 15:00:00,15,2799.4,1.0
2024-01-21 16:00:00,16,2748.8,4.2
2024-01-21 17:00:00,17,2499.3,4.9
2024-01-21 18:00:00,18,2697.5,5.6
2024-01-21 19:00:00,19,1846.8,6.0
2024-01-21 20:00:00,20,963.3,6.1
2024-01-21 21:00:00,21,160.4,5.7
2024-01-21 22:00:00,22,,4.6
2024-01-21 23:00:00,23,,3.8
2024-01-22 00:00:00,0,,3.1
2024-01-22 01:00:00,1,,2.8
2024-01-22 02:00:00,2,,1.7
2024-01-22 03:00:00,3,,0.5
2024-01-22 04:00:00,4,,0.3
2024-01-22 05:00:00,5,,0.3
2024-01-22 06:00:00,6,,0.0
2024-01-22 07:00:00,7,,0.0
2024-01-22 08:00:00,8,,0.1
2024-01-22 09:00:00,9,36.5,0.0
2024-01-22 10:00:00,10,573.3,1.6
2024-01-22 11:00:00,11,1520.7,3.6
2024-01-22 12:00:00,12,1820.7,2.6
2024-01-22 13:00:00,13,1950.4,3.7
2024-01-22 14:00:00,14,2396.7,3.4
2024-01-22 15:00:00,15,2247.6,4.9
2024-01-22 16:00:00,16,2780.4,5.4
2024-01-22 17:00:00,17,1269.4,1.7
2024-01-22 18:00:00,18,1828.8,6.0
2024-01-22 19:00:00,19,1704.4,6.0
2024-01-22 20:00:00,20,406.2,2.7
2024-01-22 21:00:00,21,24.6,2.3
2024-01-22 22:00:00,22,,2.7
2024-01-22 23:00:00,23,,1.8
2024-01-23 00:00:00,0,,0.5
2024-01-23 01:00:00,1,,0.6
2024-01-23 02:00:00,2,,0.4
2024-01-23 03:00:00,3,,0.0
2024-01-23 04:00:00,4,,0.1
2024-01-23 05:00:00,5,,0.0
2024-01-23 06:00:00,6,,0.2
2024-01-23 07:00:00,7,,0.0
2024-01-23 08:00:00,8,,0.0
2024-01-23 09:00:00,9,69.5,0.0
2024-01-23 10:00:00,10,607.3,2.0
2024-01-23 11:00:00,11,1370.9,3.4
2024-01-23 12:00:00,12,2188.9,3.8
2024-01-23 13:00:00,13,3249.9,3.2
2024-01-23 14:00:00,14,2153.1,3.9
2024-01-23 15:00:00,15,2263.9,4.0
2024-01-23 16:00:00,16,2580.2,5.0
2024-01-23 17:00:00,17,1388.2,4.2
2024-01-23 18:00:00,18,2128.6,6.3
2024-01-23 19:00:00,19,1852.8,6.9
2024-01-23 20:00:00,20,589.2,6.4
2024-01-23 21:00:00,21,94.4,5.8
2024-01-23 22:00:00,22,,4.0
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,2.0
2024-01-24 01:00:00,1,,1.6
2024-01-24 02:00:00,2,,0.1
2024-01-24 03:00:00,3,,
2024-01-24 04:00:00,4,,0.1
2024-01-24 05:00:00,5,,0.1
2024-01-24 06:00:00,6,,0.0
2024-01-24 07:00:00,7,,0.2
2024-01-24 08:00:00,8,,0.0
2024-01-24 09:00:00,9,45.8,0.0
2024-01-24 10:00:00,10,584.0,2.2
2024-01-24 11:00:00,11,1430.8,1.9
2024-01-24 12:00:00,12,2297.1,3.2
2024-01-24 13:00:00,13,1907.4,4.1
2024-01-24 14:00:00,14,1980.3,5.6
2024-01-24 15:00:00,15,1413.6,6.5
2024-01-24 16:00:00,16,1659.9,5.4
2024-01-24 17:00:00,17,801.4,5.3
2024-01-24 18:00:00,18,1509.8,5.8
2024-01-24 19:00:00,19,1655.3,6.8
2024-01-24 20:00:00,20,598.9,5.3
2024-01-24 21:00:00,21,56.7,5.1
2024-01-24 22:00:00,22,,2.8
2024-01-24 23:00:00,23,,1.9
2024-01-25 00:00:00,0,,0.2
2024-01-25 01:00:00,1,,
2024-01-25 02:00:00,2,,
2024-01-25 03:00:00,3,,0.4
2024-01-25 04:00:00,4,,0.2
2024-01-25 05:00:00,5,,1.0
2024-01-25 06:00:00,6,,0.0
2024-01-25 07:00:00,7,,0.0
2024-01-25 08:00:00,8,,0.0
2024-01-25 09:00:00,9,29.1,0.0
2024-01-25 10:00:00,10,461.9,0.2
2024-01-25 11:00:00,11,1233.7,1.9
2024-01-25 12:00:00,12,1079.2,2.6
2024-01-25 13:00:00,13,2928.6,4.0
2024-01-25 14:00:00,14,2351.3,3.6
2024-01-25 15:00:00,15,2307.8,5.3
2024-01-25 16:00:00,16,1398.3,6.9
2024-01-25 17:00:00,17,3486.3,6.0
2024-01-25 18:00:00,18,1533.2,5.5
2024-01-25 19:00:00,19,1415.1,6.9
2024-01-25 20:00:00,20,471.6,5.2
2024-01-25 21:00:00,21,45.6,2.4
2024-01-25 22:00:00,22,,1.0
2024-01-25 23:00:00,23,,
2024-01-26 00:00:00,0,,0.4
2024-01-26 01:00:00,1,,0.1
2024-01-26 02:00:00,2,,0.0
2024-01-26 03:00:00,3,,0.0
2024-01-26 04:00:00,4,,0.1
2024-01-26 05:00:00,5,,0.0
2024-01-26 06:00:00,6,,0.0
2024-01-26 07:00:00,7,,0.0
2024-01-26 08:00:00,8,,0.0
2024-01-26 09:00:00,9,22.0,0.2
2024-01-26 10:00:00,10,360.7,2.0
2024-01-26 11:00:00,11,952.9,4.4
2024-01-26 12:00:00,12,1791.6,4.8
2024-01-26 13:00:00,13,2072.1,3.0
2024-01-26 14:00:00,14,2794.4,3.6
2024-01-26 15:00:00,15,3336.9,5.2
2024-01-26 16:00:00,16,1690.2,5.3
2024-01-26 17:00:00,17,251.2,2.6
2024-01-26 18:00:00,18,429.9,2.8
2024-01-26 19:00:00,19,611.6,0.1
2024-01-26 20:00:00,20,704.5,3.4
2024-01-26 21:00:00,21,141.0,2.6
2024-01-26 22:00:00,22,,2.1
2024-01-26 23:00:00,23,,
2024-01-27 00:00:00,0,,0.4
2024-01-27 01:00:00,1,,0.0
2024-01-27 02:00:00,2,,0.0
2024-01-27 03:00:00,3,,0.0
2024-01-27 04:00:00,4,,0.1
2024-01-27 05:00:00,5,,0.0
2024-01-27 06:00:00,6,,0.1
2024-01-27 07:00:00,7,,0.0
2024-01-27 08:00:00,8,,0.0
2024-01-27 09:00:00,9,24.4,0.0
2024-01-27 10:00:00,10,439.1,1.6
2024-01-27 11:00:00,11,1183.8,3.8
2024-01-27 12:00:00,12,2037.8,3.9
2024-01-27 13:00:00,13,1929.9,3.7
2024-01-27 14:00:00,14,2561.3,4.5
2024-01-27 15:00:00,15,2949.5,3.2
2024-01-27 16:00:00,16,1190.9,6.2
2024-01-27 17:00:00,17,1525.2,2.3
