datetime_utc,hora,rad_kJm2,vento_ms
2024-01-04 10:00:00,10,789.8,4.5
2024-01-04 11:00:00,11,1009.4,4.4
2024-01-04 12:00:00,12,1696.8,4.0
2024-01-04 13:00:00,13,2456.8,3.8
2024-01-04 14:00:00,14,3219.6,2.9
2024-01-04 15:00:00,15,2935.6,1.9
2024-01-04 16:00:00,16,3651.4,3.2
2024-01-04 17:00:00,17,2791.2,1.9
2024-01-04 18:00:00,18,2708.4,1.8
2024-01-04 19:00:00,19,1761.4,2.9
2024-01-04 20:00:00,20,1098.0,6.0
2024-01-04 21:00:00,21,195.1,6.1
2024-01-04 22:00:00,22,,4.8
2024-01-04 23:00:00,23,,4.7
2024-01-05 00:00:00,0,,5.5
2024-01-05 01:00:00,1,,4.2
2024-01-05 02:00:00,2,,3.9
2024-01-05 03:00:00,3,,4.1
2024-01-05 04:00:00,4,,3.0
2024-01-05 05:00:00,5,,2.7
2024-01-05 06:00:00,6,,2.3
2024-01-05 07:00:00,7,,1.7
2024-01-05 08:00:00,8,,2.1
2024-01-05 09:00:00,9,138.7,2.1
2024-01-05 10:00:00,10,827.8,2.7
2024-01-05 11:00:00,11,1584.0,2.3
2024-01-05 12:00:00,12,2898.7,1.7
2024-01-05 13:00:00,13,3505.7,2.8
2024-01-05 14:00:00,14,4028.3,2.7
2024-01-05 15:00:00,15,3834.5,1.8
2024-01-05 16:00:00,16,3929.4,2.3
2024-01-05 17:00:00,17,3575.2,1.7
2024-01-05 18:00:00,18,2353.8,2.2
2024-01-05 19:00:00,19,665.8,2.4
2024-01-05 20:00:00,20,964.8,3.3
2024-01-05 21:00:00,21,262.5,5.4
2024-01-05 22:00:00,22,,5.3
2024-01-05 23:00:00,23,,5.4
2024-01-06 00:00:00,0,,4.7
2024-01-06 01:00:00,1,,3.1
2024-01-06 02:00:00,2,,3.9
2024-01-06 03:00:00,3,,3.1
2024-01-06 04:00:00,4,,3.4
2024-01-06 05:00:00,5,,3.7
2024-01-06 06:00:00,6,,3.0
2024-01-06 07:00:00,7,,2.2
2024-01-06 08:00:00,8,,2.7
2024-01-06 09:00:00,9,114.8,2.9
2024-01-06 10:00:00,10,927.1,3.8
2024-01-06 11:00:00,11,1823.0,4.6
2024-01-06 12:00:00,12,2828.1,5.2
2024-01-06 13:00:00,13,3793.3,4.4
2024-01-06 14:00:00,14,4136.9,4.1
2024-01-06 15:00:00,15,4132.4,3.6
2024-01-06 16:00:00,16,3853.8,3.8
2024-01-06 17:00:00,17,3341.0,3.3
2024-01-06 18:00:00,18,1903.0,3.0
2024-01-06 19:00:00,19,1048.4,3.7
2024-01-06 20:00:00,20,979.9,4.7
2024-01-06 21:00:00,21,223.7,5.7
2024-01-06 22:00:00,22,,5.7
2024-01-06 23:00:00,23,,5.5
2024-01-07 00:00:00,0,,4.7
2024-01-07 01:00:00,1,,4.8
2024-01-07 02:00:00,2,,2.5
2024-01-07 03:00:00,3,,3.9
2024-01-07 04:00:00,4,,3.7
2024-01-07 05:00:00,5,,2.8
2024-01-07 06:00:00,6,,2.0
2024-01-07 07:00:00,7,,2.6
2024-01-07 08:00:00,8,,2.0
2024-01-07 09:00:00,9,82.8,1.9
2024-01-07 10:00:00,10,935.8,1.7
2024-01-07 11:00:00,11,2019.3,4.0
2024-01-07 12:00:00,12,2998.2,5.0
2024-01-07 13:00:00,13,3735.2,4.1
2024-01-07 14:00:00,14,4227.5,4.5
2024-01-07 15:00:00,15,4321.4,3.9
2024-01-07 16:00:00,16,4066.5,4.3
2024-01-07 17:00:00,17,3614.9,3.9
2024-01-07 18:00:00,18,2977.8,4.2
2024-01-07 19:00:00,19,2109.6,4.8
2024-01-07 20:00:00,20,1193.6,4.9
2024-01-07 21:00:00,21,269.4,3.9
2024-01-07 22:00:00,22,,4.6
2024-01-07 23:00:00,23,,4.7
2024-01-08 00:00:00,0,,3.8
2024-01-08 01:00:00,1,,3.1
2024-01-08 02:00:00,2,,2.9
2024-01-08 03:00:00,3,,2.8
2024-01-08 04:00:00,4,,2.5
2024-01-08 05:00:00,5,,2.3
2024-01-08 06:00:00,6,,2.3
2024-01-08 07:00:00,7,,3.1
2024-01-08 08:00:00,8,,2.2
2024-01-08 09:00:00,9,101.9,1.1
2024-01-08 10:00:00,10,805.5,2.2
2024-01-08 11:00:00,11,1864.3,1.9
2024-01-08 12:00:00,12,2900.1,2.1
2024-01-08 13:00:00,13,3694.7,1.6
2024-01-08 14:00:00,14,4319.4,2.2
2024-01-08 15:00:00,15,4362.7,1.5
2024-01-08 16:00:00,16,3724.2,1.5
2024-01-08 17:00:00,17,3006.1,2.8
2024-01-08 18:00:00,18,2666.3,3.5
2024-01-08 19:00:00,19,2369.8,4.5
2024-01-08 20:00:00,20,1085.0,5.3
2024-01-08 21:00:00,21,242.3,6.1
2024-01-08 22:00:00,22,,6.3
2024-01-08 23:00:00,23,,6.3
2024-01-09 00:00:00,0,,4.9
2024-01-09 01:00:00,1,,3.7
2024-01-09 02:00:00,2,,3.7
2024-01-09 03:00:00,3,,2.9
2024-01-09 04:00:00,4,,2.7
2024-01-09 05:00:00,5,,2.1
2024-01-09 06:00:00,6,,2.4
2024-01-09 07:00:00,7,,2.4
2024-01-09 08:00:00,8,,2.0
2024-01-09 09:00:00,9,54.5,1.1
2024-01-09 10:00:00,10,648.1,2.4
2024-01-09 11:00:00,11,1125.6,1.9
2024-01-09 12:00:00,12,1913.9,1.6
2024-01-09 13:00:00,13,2608.5,2.0
2024-01-09 14:00:00,14,3434.4,1.9
2024-01-09 15:00:00,15,2019.9,1.3
2024-01-09 16:00:00,16,2015.7,1.2
2024-01-09 17:00:00,17,1973.3,1.7
2024-01-09 18:00:00,18,1601.8,2.1
2024-01-09 19:00:00,19,1462.8,5.6
2024-01-09 20:00:00,20,570.9,5.1
2024-01-09 21:00:00,21,141.7,6.2
2024-01-09 22:00:00,22,,4.4
2024-01-09 23:00:00,23,,4.3
2024-01-10 00:00:00,0,,3.8
2024-01-10 01:00:00,1,,3.6
2024-01-10 02:00:00,2,,3.3
2024-01-10 03:00:00,3,,3.1
2024-01-10 04:00:00,4,,2.5
2024-01-10 05:00:00,5,,2.2
2024-01-10 06:00:00,6,,3.0
2024-01-10 07:00:00,7,,3.4
2024-01-10 08:00:00,8,,2.5
2024-01-10 09:00:00,9,21.6,2.1
2024-01-10 10:00:00,10,127.4,2.2
2024-01-10 11:00:00,11,811.0,1.2
2024-01-10 12:00:00,12,1776.2,1.7
2024-01-10 13:00:00,13,2836.2,
2024-01-10 14:00:00,14,2397.4,2.3
2024-01-10 15:00:00,15,1311.5,4.6
2024-01-10 16:00:00,16,2002.5,4.3
2024-01-10 17:00:00,17,2770.6,4.7
2024-01-10 18:00:00,18,2822.9,5.1
2024-01-10 19:00:00,19,1713.7,4.5
2024-01-10 20:00:00,20,1077.2,4.5
2024-01-10 21:00:00,21,168.0,4.0
2024-01-10 22:00:00,22,,3.8
2024-01-10 23:00:00,23,,4.3
2024-01-11 00:00:00,0,,4.0
2024-01-11 01:00:00,1,,3.6
2024-01-11 02:00:00,2,,2.9
2024-01-11 03:00:00,3,,3.5
2024-01-11 04:00:00,4,,2.9
2024-01-11 05:00:00,5,,3.0
2024-01-11 06:00:00,6,,3.4
2024-01-11 07:00:00,7,,4.1
2024-01-11 08:00:00,8,,2.7
2024-01-11 09:00:00,9,31.4,3.0
2024-01-11 10:00:00,10,379.2,2.3
2024-01-11 11:00:00,11,470.3,2.4
2024-01-11 12:00:00,12,947.3,1.9
2024-01-11 13:00:00,13,1104.1,3.2
2024-01-11 14:00:00,14,3127.0,2.4
2024-01-11 15:00:00,15,3941.7,2.5
2024-01-11 16:00:00,16,2231.2,3.1
2024-01-11 17:00:00,17,2632.5,
2024-01-11 18:00:00,18,1667.0,5.7
2024-01-11 19:00:00,19,1058.2,5.4
2024-01-11 20:00:00,20,1155.3,5.1
2024-01-11 21:00:00,21,130.2,3.9
2024-01-11 22:00:00,22,,3.4
2024-01-11 23:00:00,23,,3.2
2024-01-12 00:00:00,0,,2.4
2024-01-12 01:00:00,1,,1.4
2024-01-12 02:00:00,2,,2.0
2024-01-12 03:00:00,3,,1.5
2024-01-12 04:00:00,4,,1.8
2024-01-12 05:00:00,5,,1.1
2024-01-12 06:00:00,6,,1.9
2024-01-12 07:00:00,7,,1.7
2024-01-12 08:00:00,8,,1.3
2024-01-12 09:00:00,9,61.8,1.2
2024-01-12 10:00:00,10,911.0,1.7
2024-01-12 11:00:00,11,1599.0,3.2
2024-01-12 12:00:00,12,2245.5,3.2
2024-01-12 13:00:00,13,3474.4,2.8
2024-01-12 14:00:00,14,3850.1,3.5
2024-01-12 15:00:00,15,4497.3,3.6
2024-01-12 16:00:00,16,3984.0,
2024-01-12 17:00:00,17,3137.8,3.5
2024-01-12 18:00:00,18,2674.8,2.8
2024-01-12 19:00:00,19,1435.2,3.9
2024-01-12 20:00:00,20,1264.1,4.4
2024-01-12 21:00:00,21,277.3,4.6
2024-01-12 22:00:00,22,,4.4
2024-01-12 23:00:00,23,,4.5
2024-01-13 00:00:00,0,,3.8
2024-01-13 01:00:00,1,,2.9
2024-01-13 02:00:00,2,,3.0
2024-01-13 03:00:00,3,,2.6
2024-01-13 04:00:00,4,,2.0
2024-01-13 05:00:00,5,,1.9
2024-01-13 06:00:00,6,,1.7
2024-01-13 07:00:00,7,,1.6
2024-01-13 08:00:00,8,,0.9
2024-01-13 09:00:00,9,59.7,1.1
2024-01-13 10:00:00,10,884.0,2.4
2024-01-13 11:00:00,11,1961.7,3.8
2024-01-13 12:00:00,12,2609.9,3.6
2024-01-13 13:00:00,13,3224.8,2.7
2024-01-13 14:00:00,14,4248.1,2.4
2024-01-13 15:00:00,15,2781.6,2.3
2024-01-13 16:00:00,16,4571.1,3.0
2024-01-13 17:00:00,17,3594.1,2.0
2024-01-13 18:00:00,18,1797.0,2.2
2024-01-13 19:00:00,19,1968.1,4.4
2024-01-13 20:00:00,20,761.9,5.9
2024-01-13 21:00:00,21,274.9,5.9
2024-01-13 22:00:00,22,,3.9
2024-01-13 23:00:00,23,,4.5
2024-01-14 00:00:00,0,,3.5
2024-01-14 01:00:00,1,,3.2
2024-01-14 02:00:00,2,,2.8
2024-01-14 03:00:00,3,,2.9
2024-01-14 04:00:00,4,,1.5
2024-01-14 05:00:00,5,,1.6
2024-01-14 06:00:00,6,,1.4
2024-01-14 07:00:00,7,,1.3
2024-01-14 08:00:00,8,,2.1
2024-01-14 09:00:00,9,51.8,2.0
2024-01-14 10:00:00,10,856.2,2.7
2024-01-14 11:00:00,11,1905.4,2.1
2024-01-14 12:00:00,12,2878.8,2.1
2024-01-14 13:00:00,13,3459.8,
2024-01-14 14:00:00,14,3665.7,3.2
2024-01-14 15:00:00,15,3113.8,3.9
2024-01-14 16:00:00,16,1194.5,3.5
2024-01-14 17:00:00,17,3218.0,
2024-01-14 18:00:00,18,3148.1,4.1
2024-01-14 19:00:00,19,1968.6,4.2
2024-01-14 20:00:00,20,1138.5,5.2
2024-01-14 21:00:00,21,274.9,5.7
2024-01-14 22:00:00,22,,5.4
2024-01-14 23:00:00,23,,4.7
2024-01-15 00:00:00,0,,3.9
2024-01-15 01:00:00,1,,2.3
2024-01-15 02:00:00,2,,3.2
2024-01-15 03:00:00,3,,2.9
2024-01-15 04:00:00,4,,2.7
2024-01-15 05:00:00,5,,3.3
2024-01-15 06:00:00,6,,3.2
2024-01-15 07:00:00,7,,3.0
2024-01-15 08:00:00,8,,2.8
2024-01-15 09:00:00,9,55.9,2.5
2024-01-15 10:00:00,10,654.9,3.9
2024-01-15 11:00:00,11,1393.4,3.9
2024-01-15 12:00:00,12,2434.3,4.3
2024-01-15 13:00:00,13,2779.2,4.0
2024-01-15 14:00:00,14,1710.5,2.2
2024-01-15 15:00:00,15,3548.9,3.5
2024-01-15 16:00:00,16,3669.1,2.6
2024-01-15 17:00:00,17,2929.4,2.6
2024-01-15 18:00:00,18,1812.3,4.4
2024-01-15 19:00:00,19,1720.0,5.1
2024-01-15 20:00:00,20,1026.7,5.3
2024-01-15 21:00:00,21,264.9,6.2
2024-01-15 22:00:00,22,,6.0
2024-01-15 23:00:00,23,,5.0
2024-01-16 00:00:00,0,,3.6
2024-01-16 01:00:00,1,,2.9
2024-01-16 02:00:00,2,,3.2
2024-01-16 03:00:00,3,,2.9
2024-01-16 04:00:00,4,,3.3
2024-01-16 05:00:00,5,,3.0
2024-01-16 06:00:00,6,,1.9
2024-01-16 07:00:00,7,,2.4
2024-01-16 08:00:00,8,,1.9
2024-01-16 09:00:00,9,28.1,1.6
2024-01-16 10:00:00,10,495.6,2.9
2024-01-16 11:00:00,11,1746.7,3.1
2024-01-16 12:00:00,12,1974.6,
2024-01-16 13:00:00,13,2868.2,4.0
2024-01-16 14:00:00,14,3939.9,4.3
2024-01-16 15:00:00,15,3191.6,4.4
2024-01-16 16:00:00,16,3510.6,4.6
2024-01-16 17:00:00,17,3109.1,4.6
2024-01-16 18:00:00,18,2189.6,5.0
2024-01-16 19:00:00,19,2054.0,5.5
2024-01-16 20:00:00,20,1322.6,3.9
2024-01-16 21:00:00,21,296.5,3.8
2024-01-16 22:00:00,22,,4.3
2024-01-16 23:00:00,23,,3.8
2024-01-17 00:00:00,0,,2.7
2024-01-17 01:00:00,1,,3.0
2024-01-17 02:00:00,2,,2.3
2024-01-17 03:00:00,3,,2.7
2024-01-17 04:00:00,4,,2.4
2024-01-17 05:00:00,5,,2.5
2024-01-17 06:00:00,6,,1.5
2024-01-17 07:00:00,7,,2.5
2024-01-17 08:00:00,8,,1.8
2024-01-17 09:00:00,9,54.1,0.9
2024-01-17 10:00:00,10,879.9,2.3
2024-01-17 11:00:00,11,1578.4,1.8
2024-01-17 12:00:00,12,1598.8,2.4
2024-01-17 13:00:00,13,1127.5,3.6
2024-01-17 14:00:00,14,2232.5,3.4
2024-01-17 15:00:00,15,2814.8,3.1
2024-01-17 16:00:00,16,2726.7,3.3
2024-01-17 17:00:00,17,2887.5,5.1
2024-01-17 18:00:00,18,2885.3,4.8
2024-01-17 19:00:00,19,1899.5,6.6
2024-01-17 20:00:00,20,950.6,4.3
2024-01-17 21:00:00,21,336.3,5.1
2024-01-17 22:00:00,22,0.7,4.3
2024-01-17 23:00:00,23,,4.2
2024-01-18 00:00:00,0,,3.8
2024-01-18 01:00:00,1,,3.0
2024-01-18 02:00:00,2,,2.5
2024-01-18 03:00:00,3,,2.2
2024-01-18 04:00:00,4,,1.9
2024-01-18 05:00:00,5,,1.3
2024-01-18 06:00:00,6,,1.8
2024-01-18 07:00:00,7,,1.0
2024-01-18 08:00:00,8,,1.0
2024-01-18 09:00:00,9,51.5,1.3
2024-01-18 10:00:00,10,838.2,2.9
2024-01-18 11:00:00,11,1735.8,3.7
2024-01-18 12:00:00,12,2846.0,2.6
2024-01-18 13:00:00,13,2663.7,2.4
2024-01-18 14:00:00,14,3375.9,
2024-01-18 15:00:00,15,3224.1,2.3
2024-01-18 16:00:00,16,4604.5,2.9
2024-01-18 17:00:00,17,3381.5,4.8
2024-01-18 18:00:00,18,2794.0,5.7
2024-01-18 19:00:00,19,1916.0,5.6
2024-01-18 20:00:00,20,1155.0,5.0
2024-01-18 21:00:00,21,268.4,4.5
2024-01-18 22:00:00,22,,4.2
2024-01-18 23:00:00,23,,3.8
2024-01-19 00:00:00,0,,3.5
2024-01-19 01:00:00,1,,3.5
2024-01-19 02:00:00,2,,3.7
2024-01-19 03:00:00,3,,4.1
2024-01-19 04:00:00,4,,3.6
2024-01-19 05:00:00,5,,2.7
2024-01-19 06:00:00,6,,3.3
2024-01-19 07:00:00,7,,2.2
2024-01-19 08:00:00,8,,2.3
2024-01-19 09:00:00,9,48.6,2.6
2024-01-19 10:00:00,10,802.4,4.0
2024-01-19 11:00:00,11,1846.3,3.2
2024-01-19 12:00:00,12,2804.8,2.7
2024-01-19 13:00:00,13,2836.1,3.0
2024-01-19 14:00:00,14,2219.0,1.5
2024-01-19 15:00:00,15,3282.1,2.6
2024-01-19 16:00:00,16,3541.0,1.9
2024-01-19 17:00:00,17,3270.4,4.2
2024-01-19 18:00:00,18,3093.9,4.9
2024-01-19 19:00:00,19,2084.2,5.3
2024-01-19 20:00:00,20,1152.8,5.4
2024-01-19 21:00:00,21,260.5,5.9
2024-01-19 22:00:00,22,,5.0
2024-01-19 23:00:00,23,,4.2
2024-01-20 00:00:00,0,,4.3
2024-01-20 01:00:00,1,,4.2
2024-01-20 02:00:00,2,,4.5
2024-01-20 03:00:00,3,,3.2
2024-01-20 04:00:00,4,,2.8
2024-01-20 05:00:00,5,,2.4
2024-01-20 06:00:00,6,,2.6
2024-01-20 07:00:00,7,,2.0
2024-01-20 08:00:00,8,,1.5
2024-01-20 09:00:00,9,36.0,2.2
2024-01-20 10:00:00,10,538.4,2.2
2024-01-20 11:00:00,11,1766.1,2.0
2024-01-20 12:00:00,12,2399.9,2.2
2024-01-20 13:00:00,13,3534.5,2.0
2024-01-20 14:00:00,14,3745.1,2.4
2024-01-20 15:00:00,15,3576.4,2.3
2024-01-20 16:00:00,16,2726.3,2.2
2024-01-20 17:00:00,17,3788.9,2.6
2024-01-20 18:00:00,18,2730.5,3.6
2024-01-20 19:00:00,19,1596.8,5.3
2024-01-20 20:00:00,20,1467.5,6.3
2024-01-20 21:00:00,21,492.9,4.2
2024-01-20 22:00:00,22,,3.9
2024-01-20 23:00:00,23,,3.5
2024-01-21 00:00:00,0,,2.8
2024-01-21 01:00:00,1,,4.3
2024-01-21 02:00:00,2,,4.8
2024-01-21 03:00:00,3,,3.7
2024-01-21 04:00:00,4,,2.6
2024-01-21 05:00:00,5,,2.5
2024-01-21 06:00:00,6,,1.8
2024-01-21 07:00:00,7,,2.5
2024-01-21 08:00:00,8,,1.3
2024-01-21 09:00:00,9,46.6,1.2
2024-01-21 10:00:00,10,602.9,1.9
2024-01-21 11:00:00,11,1351.5,2.7
2024-01-21 12:00:00,12,2638.0,3.1
2024-01-21 13:00:00,13,3560.1,3.4
2024-01-21 14:00:00,14,4064.7,3.8
2024-01-21 15:00:00,15,3709.2,2.5
2024-01-21 16:00:00,16,2222.6,1.3
2024-01-21 17:00:00,17,1619.2,1.6
2024-01-21 18:00:00,18,1488.7,1.3
2024-01-21 19:00:00,19,741.9,1.4
2024-01-21 20:00:00,20,470.6,2.6
2024-01-21 21:00:00,21,293.4,5.0
2024-01-21 22:00:00,22,,5.1
2024-01-21 23:00:00,23,,4.1
2024-01-22 00:00:00,0,,3.1
2024-01-22 01:00:00,1,,3.9
2024-01-22 02:00:00,2,,3.6
2024-01-22 03:00:00,3,,1.9
2024-01-22 04:00:00,4,,3.2
2024-01-22 05:00:00,5,,2.9
2024-01-22 06:00:00,6,,2.7
2024-01-22 07:00:00,7,,2.0
2024-01-22 08:00:00,8,,1.3
2024-01-22 09:00:00,9,29.2,0.8
2024-01-22 10:00:00,10,737.2,2.6
2024-01-22 11:00:00,11,1771.8,3.9
2024-01-22 12:00:00,12,2697.4,3.8
2024-01-22 13:00:00,13,3301.2,4.0
2024-01-22 14:00:00,14,2598.6,3.0
2024-01-22 15:00:00,15,2213.4,2.8
2024-01-22 16:00:00,16,2965.8,1.7
2024-01-22 17:00:00,17,3441.1,1.8
2024-01-22 18:00:00,18,1780.3,1.4
2024-01-22 19:00:00,19,1042.9,1.8
2024-01-22 20:00:00,20,753.9,1.3
2024-01-22 21:00:00,21,106.5,4.5
2024-01-22 22:00:00,22,,5.6
2024-01-22 23:00:00,23,,2.5
2024-01-23 00:00:00,0,,2.3
2024-01-23 01:00:00,1,,3.2
2024-01-23 02:00:00,2,,1.7
2024-01-23 03:00:00,3,,1.5
2024-01-23 04:00:00,4,,2.6
2024-01-23 05:00:00,5,,3.1
2024-01-23 06:00:00,6,,2.9
2024-01-23 07:00:00,7,,2.5
2024-01-23 08:00:00,8,,2.8
2024-01-23 09:00:00,9,43.6,2.5
2024-01-23 10:00:00,10,708.2,2.6
2024-01-23 11:00:00,11,1674.1,3.3
2024-01-23 12:00:00,12,2764.1,2.7
2024-01-23 13:00:00,13,3156.9,3.1
2024-01-23 14:00:00,14,3508.7,2.9
2024-01-23 15:00:00,15,4314.4,2.6
2024-01-23 16:00:00,16,2823.5,2.1
2024-01-23 17:00:00,17,1843.4,2.5
2024-01-23 18:00:00,18,2571.4,2.4
2024-01-23 19:00:00,19,697.1,3.8
2024-01-23 20:00:00,20,360.5,3.5
2024-01-23 21:00:00,21,76.0,2.8
2024-01-23 22:00:00,22,1.0,7.3
2024-01-23 23:00:00,23,,5.5
2024-01-24 00:00:00,0,1.8,3.6
2024-01-24 01:00:00,1,3.3,0.8
2024-01-24 02:00:00,2,,0.9
2024-01-24 03:00:00,3,,1.1
2024-01-24 04:00:00,4,,0.9
2024-01-24 05:00:00,5,,2.2
2024-01-24 06:00:00,6,,1.3
2024-01-24 07:00:00,7,,0.7
2024-01-24 08:00:00,8,,0.9
2024-01-24 09:00:00,9,45.2,1.3
2024-01-24 10:00:00,10,727.3,1.9
2024-01-24 11:00:00,11,1766.0,3.2
2024-01-24 12:00:00,12,2608.6,3.3
2024-01-24 13:00:00,13,2215.0,2.9
2024-01-24 14:00:00,14,2641.1,3.5
2024-01-24 15:00:00,15,3897.0,2.6
2024-01-24 16:00:00,16,4005.4,2.6
2024-01-24 17:00:00,17,3652.3,2.2
2024-01-24 18:00:00,18,3223.0,1.6
2024-01-24 19:00:00,19,1095.5,1.7
2024-01-24 20:00:00,20,215.8,3.3
2024-01-24 21:00:00,21,17.0,3.9
2024-01-24 22:00:00,22,0.0,1.2
2024-01-24 23:00:00,23,,2.8
2024-01-25 00:00:00,0,,3.0
2024-01-25 01:00:00,1,,2.7
2024-01-25 02:00:00,2,,0.7
2024-01-25 03:00:00,3,,1.4
2024-01-25 04:00:00,4,,1.7
2024-01-25 05:00:00,5,,0.8
2024-01-25 06:00:00,6,,1.2
2024-01-25 07:00:00,7,,1.7
2024-01-25 08:00:00,8,,3.3
2024-01-25 09:00:00,9,31.3,3.2
2024-01-25 10:00:00,10,160.7,2.4
2024-01-25 11:00:00,11,460.6,2.8
2024-01-25 12:00:00,12,1502.2,1.7
2024-01-25 13:00:00,13,1989.9,2.3
2024-01-25 14:00:00,14,1707.9,2.6
2024-01-25 15:00:00,15,1797.4,2.7
2024-01-25 16:00:00,16,2714.6,2.3
2024-01-25 17:00:00,17,2341.7,2.5
2024-01-25 18:00:00,18,901.0,0.7
2024-01-25 19:00:00,19,945.1,2.7
2024-01-25 20:00:00,20,452.9,4.0
2024-01-25 21:00:00,21,134.9,3.5
2024-01-25 22:00:00,22,,3.5
2024-01-25 23:00:00,23,,1.1
2024-01-26 00:00:00,0,,1.3
2024-01-26 01:00:00,1,,0.8
2024-01-26 02:00:00,2,,1.1
2024-01-26 03:00:00,3,,1.4
2024-01-26 04:00:00,4,,1.6
2024-01-26 05:00:00,5,,1.3
2024-01-26 06:00:00,6,,1.3
2024-01-26 07:00:00,7,,1.6
2024-01-26 08:00:00,8,,2.2
2024-01-26 09:00:00,9,6.5,2.3
2024-01-26 10:00:00,10,186.1,3.0
2024-01-26 11:00:00,11,583.6,2.1
2024-01-26 12:00:00,12,1752.4,2.7
2024-01-26 13:00:00,13,3312.7,2.9
2024-01-26 14:00:00,14,2825.7,2.1
2024-01-26 15:00:00,15,3422.5,3.8
2024-01-26 16:00:00,16,2216.0,2.7
2024-01-26 17:00:00,17,2405.4,2.5
2024-01-26 18:00:00,18,1380.6,3.4
2024-01-26 19:00:00,19,1394.1,2.4
2024-01-26 20:00:00,20,204.3,2.6
2024-01-26 21:00:00,21,46.3,3.0
2024-01-26 22:00:00,22,,1.8
2024-01-26 23:00:00,23,,2.5
2024-01-27 00:00:00,0,,0.9
2024-01-27 01:00:00,1,,1.1
2024-01-27 02:00:00,2,,1.3
2024-01-27 03:00:00,3,0.1,2.6
2024-01-27 04:00:00,4,,1.0
2024-01-27 05:00:00,5,,1.7
2024-01-27 06:00:00,6,,0.2
2024-01-27 07:00:00,7,,0.9
2024-01-27 08:00:00,8,,1.3
2024-01-27 09:00:00,9,14.0,1.0
2024-01-27 10:00:00,10,341.4,1.1
