datetime_utc,hora,rad_kJm2,vento_ms
2022-01-06 11:00:00,11,852.1,0.6
2022-01-06 12:00:00,12,1309.0,3.5
2022-01-06 13:00:00,13,1787.0,4.1
2022-01-06 14:00:00,14,1735.6,3.5
2022-01-06 15:00:00,15,2221.8,3.3
2022-01-06 16:00:00,16,1825.4,2.5
2022-01-06 17:00:00,17,2053.5,3.0
2022-01-06 18:00:00,18,1555.2,1.4
2022-01-06 19:00:00,19,1114.3,1.9
2022-01-06 20:00:00,20,637.3,1.1
2022-01-06 21:00:00,21,119.3,1.7
2022-01-06 22:00:00,22,,3.1
2022-01-06 23:00:00,23,,2.2
2022-01-07 00:00:00,0,,1.3
2022-01-07 01:00:00,1,,2.1
2022-01-07 02:00:00,2,,2.3
2022-01-07 03:00:00,3,,2.8
2022-01-07 04:00:00,4,,2.0
2022-01-07 05:00:00,5,,1.7
2022-01-07 06:00:00,6,,1.4
2022-01-07 07:00:00,7,,1.0
2022-01-07 08:00:00,8,,1.5
2022-01-07 09:00:00,9,13.8,1.9
2022-01-07 10:00:00,10,161.4,2.3
2022-01-07 11:00:00,11,532.9,3.2
2022-01-07 12:00:00,12,923.6,3.6
2022-01-07 13:00:00,13,1553.8,4.4
2022-01-07 14:00:00,14,2164.1,4.3
2022-01-07 15:00:00,15,2201.4,4.4
2022-01-07 16:00:00,16,1966.8,3.6
2022-01-07 17:00:00,17,1440.2,2.9
2022-01-07 18:00:00,18,1303.7,2.6
2022-01-07 19:00:00,19,1105.1,2.4
2022-01-07 20:00:00,20,662.6,2.8
2022-01-07 21:00:00,21,79.8,1.8
2022-01-07 22:00:00,22,,1.4
2022-01-07 23:00:00,23,,0.6
2022-01-08 00:00:00,0,,1.1
2022-01-08 01:00:00,1,,1.0
2022-01-08 02:00:00,2,,1.9
2022-01-08 03:00:00,3,,1.7
2022-01-08 04:00:00,4,,1.4
2022-01-08 05:00:00,5,,1.6
2022-01-08 06:00:00,6,,0.5
2022-01-08 07:00:00,7,,1.1
2022-01-08 08:00:00,8,,0.5
2022-01-08 09:00:00,9,13.9,0.5
2022-01-08 10:00:00,10,233.8,2.2
2022-01-08 11:00:00,11,577.9,2.4
2022-01-08 12:00:00,12,1258.6,2.7
2022-01-08 13:00:00,13,1120.4,3.5
2022-01-08 14:00:00,14,1569.9,3.0
2022-01-08 15:00:00,15,1801.0,3.4
2022-01-08 16:00:00,16,1915.1,2.2
2022-01-08 17:00:00,17,1302.7,2.3
2022-01-08 18:00:00,18,1158.1,1.0
2022-01-08 19:00:00,19,926.3,1.0
2022-01-08 20:00:00,20,414.2,1.0
2022-01-08 21:00:00,21,118.9,0.8
2022-01-08 22:00:00,22,,1.0
2022-01-08 23:00:00,23,,0.7
2022-01-09 00:00:00,0,,0.9
2022-01-09 01:00:00,1,,0.6
2022-01-09 02:00:00,2,,2.5
2022-01-09 03:00:00,3,,1.6
2022-01-09 04:00:00,4,,1.3
2022-01-09 05:00:00,5,,0.8
2022-01-09 06:00:00,6,,1.2
2022-01-09 07:00:00,7,,
2022-01-09 08:00:00,8,,
2022-01-09 09:00:00,9,,
2022-01-09 10:00:00,10,,
2022-01-09 11:00:00,11,,
2022-01-09 12:00:00,12,762.3,1.6
2022-01-09 13:00:00,13,1439.8,2.0
2022-01-09 14:00:00,14,964.1,1.3
2022-01-09 15:00:00,15,1190.6,0.8
2022-01-09 16:00:00,16,1427.6,1.1
2022-01-09 17:00:00,17,,
2022-01-09 18:00:00,18,,
2022-01-09 19:00:00,19,,
2022-01-09 20:00:00,20,,
2022-01-09 21:00:00,21,,
2022-01-09 22:00:00,22,,
2022-01-09 23:00:00,23,,
2022-01-10 00:00:00,0,,
2022-01-10 01:00:00,1,,
2022-01-10 02:00:00,2,,
2022-01-10 03:00:00,3,,
2022-01-10 04:00:00,4,,
2022-01-10 05:00:00,5,,
2022-01-10 06:00:00,6,,
2022-01-10 07:00:00,7,,
2022-01-10 08:00:00,8,,
2022-01-10 09:00:00,9,,
2022-01-10 10:00:00,10,,
2022-01-10 11:00:00,11,,
2022-01-10 12:00:00,12,440.4,1.3
2022-01-10 13:00:00,13,1268.8,0.7
2022-01-10 14:00:00,14,,
2022-01-10 15:00:00,15,,
2022-01-10 16:00:00,16,,
2022-01-10 17:00:00,17,,
2022-01-10 18:00:00,18,,
2022-01-10 19:00:00,19,,
2022-01-10 20:00:00,20,,
2022-01-10 21:00:00,21,,
2022-01-10 22:00:00,22,,
2022-01-10 23:00:00,23,,
2022-01-11 00:00:00,0,,
2022-01-11 01:00:00,1,,
2022-01-11 02:00:00,2,,
2022-01-11 03:00:00,3,,
2022-01-11 04:00:00,4,,
2022-01-11 05:00:00,5,,
2022-01-11 06:00:00,6,,
2022-01-11 07:00:00,7,,
2022-01-11 08:00:00,8,,
2022-01-11 09:00:00,9,,
2022-01-11 10:00:00,10,,
2022-01-11 11:00:00,11,,
2022-01-11 12:00:00,12,,
2022-01-11 13:00:00,13,332.1,1.8
2022-01-11 14:00:00,14,2370.7,0.7
2022-01-11 15:00:00,15,2378.5,1.3
2022-01-11 16:00:00,16,,
2022-01-11 17:00:00,17,,
2022-01-11 18:00:00,18,,
2022-01-11 19:00:00,19,,
2022-01-11 20:00:00,20,,
2022-01-11 21:00:00,21,,
2022-01-11 22:00:00,22,,
2022-01-11 23:00:00,23,,
2022-01-12 00:00:00,0,,
2022-01-12 01:00:00,1,,
2022-01-12 02:00:00,2,,
2022-01-12 03:00:00,3,,
2022-01-12 04:00:00,4,,
2022-01-12 05:00:00,5,,
2022-01-12 06:00:00,6,,
2022-01-12 07:00:00,7,,
2022-01-12 08:00:00,8,,
2022-01-12 09:00:00,9,,
2022-01-12 10:00:00,10,229.3,2.2
2022-01-12 11:00:00,11,1284.1,2.3
2022-01-12 12:00:00,12,1469.6,2.7
2022-01-12 13:00:00,13,1949.0,2.9
2022-01-12 14:00:00,14,1921.0,2.2
2022-01-12 15:00:00,15,1287.5,2.6
2022-01-12 16:00:00,16,1680.7,1.8
2022-01-12 17:00:00,17,1264.2,1.9
2022-01-12 18:00:00,18,518.5,1.8
2022-01-12 19:00:00,19,598.1,0.7
2022-01-12 20:00:00,20,133.6,4.5
2022-01-12 21:00:00,21,5.4,1.3
2022-01-12 22:00:00,22,,1.2
2022-01-12 23:00:00,23,,0.9
2022-01-13 00:00:00,0,,1.0
2022-01-13 01:00:00,1,,0.5
2022-01-13 02:00:00,2,,1.2
2022-01-13 03:00:00,3,,0.6
2022-01-13 04:00:00,4,,0.7
2022-01-13 05:00:00,5,,0.8
2022-01-13 06:00:00,6,,0.4
2022-01-13 07:00:00,7,,
2022-01-13 08:00:00,8,,
2022-01-13 09:00:00,9,,
2022-01-13 10:00:00,10,,
2022-01-13 11:00:00,11,,
2022-01-13 12:00:00,12,,
2022-01-13 13:00:00,13,408.6,1.3
2022-01-13 14:00:00,14,1093.5,0.9
2022-01-13 15:00:00,15,1025.2,1.2
2022-01-13 16:00:00,16,1471.7,1.3
2022-01-13 17:00:00,17,1717.5,1.5
2022-01-13 18:00:00,18,1082.2,1.1
2022-01-13 19:00:00,19,953.1,1.9
2022-01-13 20:00:00,20,246.0,0.7
2022-01-13 21:00:00,21,6.2,0.8
2022-01-13 22:00:00,22,,1.4
2022-01-13 23:00:00,23,,0.7
2022-01-14 00:00:00,0,,0.6
2022-01-14 01:00:00,1,,0.6
2022-01-14 02:00:00,2,,3.9
2022-01-14 03:00:00,3,,1.5
2022-01-14 04:00:00,4,,2.2
2022-01-14 05:00:00,5,,1.1
2022-01-14 06:00:00,6,,1.8
2022-01-14 07:00:00,7,,0.9
2022-01-14 08:00:00,8,,0.5
2022-01-14 09:00:00,9,170.8,0.7
2022-01-14 10:00:00,10,448.5,0.8
2022-01-14 11:00:00,11,911.1,1.7
2022-01-14 12:00:00,12,843.8,1.4
2022-01-14 13:00:00,13,1492.8,2.6
2022-01-14 14:00:00,14,1327.6,1.4
2022-01-14 15:00:00,15,1484.6,2.4
2022-01-14 16:00:00,16,1397.0,1.4
2022-01-14 17:00:00,17,1390.4,2.1
2022-01-14 18:00:00,18,1433.5,2.6
2022-01-14 19:00:00,19,888.0,2.2
2022-01-14 20:00:00,20,328.4,1.2
2022-01-14 21:00:00,21,8.1,1.1
2022-01-14 22:00:00,22,,0.9
2022-01-14 23:00:00,23,,1.1
2022-01-15 00:00:00,0,,1.5
2022-01-15 01:00:00,1,,3.6
2022-01-15 02:00:00,2,,3.0
2022-01-15 03:00:00,3,,0.8
2022-01-15 04:00:00,4,,1.7
2022-01-15 05:00:00,5,,1.8
2022-01-15 06:00:00,6,,1.3
2022-01-15 07:00:00,7,,1.3
2022-01-15 08:00:00,8,0.3,0.5
2022-01-15 09:00:00,9,18.1,0.8
2022-01-15 10:00:00,10,114.3,1.0
2022-01-15 11:00:00,11,388.4,0.8
2022-01-15 12:00:00,12,691.9,0.7
2022-01-15 13:00:00,13,1051.3,1.6
2022-01-15 14:00:00,14,1821.4,2.9
2022-01-15 15:00:00,15,2128.8,3.2
2022-01-15 16:00:00,16,1959.1,2.8
2022-01-15 17:00:00,17,1244.6,2.2
2022-01-15 18:00:00,18,629.2,2.8
2022-01-15 19:00:00,19,314.2,0.5
2022-01-15 20:00:00,20,76.9,2.9
2022-01-15 21:00:00,21,,3.6
2022-01-15 22:00:00,22,,2.0
2022-01-15 23:00:00,23,,1.0
2022-01-16 00:00:00,0,,0.8
2022-01-16 01:00:00,1,,2.1
2022-01-16 02:00:00,2,,1.0
2022-01-16 03:00:00,3,,2.0
2022-01-16 04:00:00,4,,3.2
2022-01-16 05:00:00,5,,1.0
2022-01-16 06:00:00,6,,0.7
2022-01-16 07:00:00,7,,1.0
2022-01-16 08:00:00,8,,0.4
2022-01-16 09:00:00,9,128.7,0.9
2022-01-16 10:00:00,10,318.5,0.9
2022-01-16 11:00:00,11,671.3,0.7
2022-01-16 12:00:00,12,1434.2,1.5
2022-01-16 13:00:00,13,1702.9,1.3
2022-01-16 14:00:00,14,1649.0,1.2
2022-01-16 15:00:00,15,1972.7,1.5
2022-01-16 16:00:00,16,2065.2,1.8
2022-01-16 17:00:00,17,1911.7,1.6
2022-01-16 18:00:00,18,1407.9,5.0
2022-01-16 19:00:00,19,610.0,2.0
2022-01-16 20:00:00,20,221.5,1.5
2022-01-16 21:00:00,21,10.4,0.7
2022-01-16 22:00:00,22,,0.4
2022-01-16 23:00:00,23,,0.5
2022-01-17 00:00:00,0,,1.0
2022-01-17 01:00:00,1,,0.7
2022-01-17 02:00:00,2,,0.4
2022-01-17 03:00:00,3,,0.9
2022-01-17 04:00:00,4,,0.9
2022-01-17 05:00:00,5,,0.9
2022-01-17 06:00:00,6,,0.9
2022-01-17 07:00:00,7,,0.4
2022-01-17 08:00:00,8,,0.4
2022-01-17 09:00:00,9,81.5,0.4
2022-01-17 10:00:00,10,408.1,0.8
2022-01-17 11:00:00,11,1009.6,1.7
2022-01-17 12:00:00,12,1104.4,1.3
2022-01-17 13:00:00,13,1146.1,2.7
2022-01-17 14:00:00,14,1535.5,3.3
2022-01-17 15:00:00,15,1937.9,2.9
2022-01-17 16:00:00,16,1701.4,3.1
2022-01-17 17:00:00,17,1738.2,3.0
2022-01-17 18:00:00,18,1253.8,2.3
2022-01-17 19:00:00,19,883.0,2.9
2022-01-17 20:00:00,20,202.7,1.4
2022-01-17 21:00:00,21,7.9,1.6
2022-01-17 22:00:00,22,,1.8
2022-01-17 23:00:00,23,,0.5
2022-01-18 00:00:00,0,,0.3
2022-01-18 01:00:00,1,,0.6
2022-01-18 02:00:00,2,,1.2
2022-01-18 03:00:00,3,,2.1
2022-01-18 04:00:00,4,,3.8
2022-01-18 05:00:00,5,,1.8
2022-01-18 06:00:00,6,,1.5
2022-01-18 07:00:00,7,,1.4
2022-01-18 08:00:00,8,2.6,0.8
2022-01-18 09:00:00,9,122.9,0.7
2022-01-18 10:00:00,10,463.9,1.4
2022-01-18 11:00:00,11,947.5,2.0
2022-01-18 12:00:00,12,1171.6,2.8
2022-01-18 13:00:00,13,1664.6,2.7
2022-01-18 14:00:00,14,2069.9,2.9
2022-01-18 15:00:00,15,2208.3,1.6
2022-01-18 16:00:00,16,1944.3,2.4
2022-01-18 17:00:00,17,1538.7,1.9
2022-01-18 18:00:00,18,838.4,1.4
2022-01-18 19:00:00,19,861.5,2.3
2022-01-18 20:00:00,20,179.8,1.8
2022-01-18 21:00:00,21,7.6,1.6
2022-01-18 22:00:00,22,,1.1
2022-01-18 23:00:00,23,,2.9
2022-01-19 00:00:00,0,,1.2
2022-01-19 01:00:00,1,,1.3
2022-01-19 02:00:00,2,,0.4
2022-01-19 03:00:00,3,,0.9
2022-01-19 04:00:00,4,,0.5
2022-01-19 05:00:00,5,,0.8
2022-01-19 06:00:00,6,,0.2
2022-01-19 07:00:00,7,,0.8
2022-01-19 08:00:00,8,,0.6
2022-01-19 09:00:00,9,82.0,0.3
2022-01-19 10:00:00,10,373.1,0.9
2022-01-19 11:00:00,11,841.4,2.2
2022-01-19 12:00:00,12,986.5,2.4
2022-01-19 13:00:00,13,1596.9,3.7
2022-01-19 14:00:00,14,2239.4,3.6
2022-01-19 15:00:00,15,1902.9,3.3
2022-01-19 16:00:00,16,2170.8,3.0
2022-01-19 17:00:00,17,1851.1,3.3
2022-01-19 18:00:00,18,1035.5,1.8
2022-01-19 19:00:00,19,725.7,1.6
2022-01-19 20:00:00,20,305.1,1.1
2022-01-19 21:00:00,21,12.7,1.1
2022-01-19 22:00:00,22,,0.7
2022-01-19 23:00:00,23,,1.1
2022-01-20 00:00:00,0,,1.0
2022-01-20 01:00:00,1,,0.5
2022-01-20 02:00:00,2,,0.5
2022-01-20 03:00:00,3,,1.0
2022-01-20 04:00:00,4,,0.9
2022-01-20 05:00:00,5,,0.6
2022-01-20 06:00:00,6,,0.2
2022-01-20 07:00:00,7,,0.7
2022-01-20 08:00:00,8,,1.0
2022-01-20 09:00:00,9,84.3,1.1
2022-01-20 10:00:00,10,527.0,0.9
2022-01-20 11:00:00,11,980.2,2.0
2022-01-20 12:00:00,12,1577.8,3.1
2022-01-20 13:00:00,13,1775.2,2.9
2022-01-20 14:00:00,14,1537.8,2.1
2022-01-20 15:00:00,15,1923.9,2.8
2022-01-20 16:00:00,16,2074.7,1.8
2022-01-20 17:00:00,17,1896.6,1.7
2022-01-20 18:00:00,18,1511.9,2.0
2022-01-20 19:00:00,19,916.6,2.1
2022-01-20 20:00:00,20,354.9,1.2
2022-01-20 21:00:00,21,7.1,0.4
2022-01-20 22:00:00,22,,0.8
2022-01-20 23:00:00,23,,0.8
2022-01-21 00:00:00,0,,0.5
2022-01-21 01:00:00,1,,0.8
2022-01-21 02:00:00,2,,0.4
2022-01-21 03:00:00,3,,4.3
2022-01-21 04:00:00,4,,3.3
2022-01-21 05:00:00,5,,1.7
2022-01-21 06:00:00,6,,1.3
2022-01-21 07:00:00,7,,0.4
2022-01-21 08:00:00,8,,0.6
2022-01-21 09:00:00,9,34.5,0.8
2022-01-21 10:00:00,10,368.5,0.7
2022-01-21 11:00:00,11,886.0,1.2
2022-01-21 12:00:00,12,955.8,1.9
2022-01-21 13:00:00,13,1856.0,2.7
2022-01-21 14:00:00,14,1787.0,1.9
2022-01-21 15:00:00,15,1711.8,2.1
2022-01-21 16:00:00,16,1720.2,1.2
2022-01-21 17:00:00,17,1507.6,2.2
2022-01-21 18:00:00,18,1355.3,1.8
2022-01-21 19:00:00,19,906.9,2.3
2022-01-21 20:00:00,20,337.7,1.5
2022-01-21 21:00:00,21,12.4,2.0
2022-01-21 22:00:00,22,,0.6
2022-01-21 23:00:00,23,,0.9
2022-01-22 00:00:00,0,,1.2
2022-01-22 01:00:00,1,,0.5
2022-01-22 02:00:00,2,,3.1
2022-01-22 03:00:00,3,,1.5
2022-01-22 04:00:00,4,,0.5
2022-01-22 05:00:00,5,,0.9
2022-01-22 06:00:00,6,,1.1
2022-01-22 07:00:00,7,,0.7
2022-01-22 08:00:00,8,,0.4
2022-01-22 09:00:00,9,75.9,0.2
2022-01-22 10:00:00,10,322.3,0.9
2022-01-22 11:00:00,11,779.5,1.3
2022-01-22 12:00:00,12,1233.1,2.5
2022-01-22 13:00:00,13,1771.9,2.9
2022-01-22 14:00:00,14,2189.0,3.6
2022-01-22 15:00:00,15,2109.0,2.4
2022-01-22 16:00:00,16,1478.8,2.2
2022-01-22 17:00:00,17,1635.2,2.9
2022-01-22 18:00:00,18,1475.1,3.0
2022-01-22 19:00:00,19,938.7,2.4
2022-01-22 20:00:00,20,359.9,2.0
2022-01-22 21:00:00,21,10.5,1.8
2022-01-22 22:00:00,22,,1.0
2022-01-22 23:00:00,23,,1.2
2022-01-23 00:00:00,0,,0.9
2022-01-23 01:00:00,1,,0.8
2022-01-23 02:00:00,2,,1.2
2022-01-23 03:00:00,3,,2.4
2022-01-23 04:00:00,4,,1.5
2022-01-23 05:00:00,5,,0.5
2022-01-23 06:00:00,6,,0.5
2022-01-23 07:00:00,7,,1.5
2022-01-23 08:00:00,8,,1.7
2022-01-23 09:00:00,9,94.3,2.5
2022-01-23 10:00:00,10,659.1,3.2
2022-01-23 11:00:00,11,970.9,2.1
2022-01-23 12:00:00,12,1166.1,2.4
2022-01-23 13:00:00,13,1628.4,2.8
2022-01-23 14:00:00,14,1291.3,2.6
2022-01-23 15:00:00,15,1386.1,2.6
2022-01-23 16:00:00,16,2032.8,2.6
2022-01-23 17:00:00,17,1818.8,2.1
2022-01-23 18:00:00,18,1408.3,2.4
2022-01-23 19:00:00,19,910.8,1.9
2022-01-23 20:00:00,20,282.5,1.0
2022-01-23 21:00:00,21,12.0,1.2
2022-01-23 22:00:00,22,,1.3
2022-01-23 23:00:00,23,,0.8
2022-01-24 00:00:00,0,,0.8
2022-01-24 01:00:00,1,,2.5
2022-01-24 02:00:00,2,,2.1
2022-01-24 03:00:00,3,,2.2
2022-01-24 04:00:00,4,,1.2
2022-01-24 05:00:00,5,,1.0
2022-01-24 06:00:00,6,,0.1
2022-01-24 07:00:00,7,,0.7
2022-01-24 08:00:00,8,,0.6
2022-01-24 09:00:00,9,131.6,0.8
2022-01-24 10:00:00,10,534.3,1.7
2022-01-24 11:00:00,11,1091.3,2.8
2022-01-24 12:00:00,12,1463.9,2.3
2022-01-24 13:00:00,13,1755.1,2.4
2022-01-24 14:00:00,14,1527.0,2.1
2022-01-24 15:00:00,15,1821.0,2.0
2022-01-24 16:00:00,16,2050.1,2.0
2022-01-24 17:00:00,17,1372.9,1.8
2022-01-24 18:00:00,18,1294.0,1.7
2022-01-24 19:00:00,19,881.7,1.4
2022-01-24 20:00:00,20,296.1,0.7
2022-01-24 21:00:00,21,10.4,0.8
2022-01-24 22:00:00,22,,1.2
2022-01-24 23:00:00,23,,1.2
2022-01-25 00:00:00,0,,2.3
2022-01-25 01:00:00,1,,2.1
2022-01-25 02:00:00,2,,1.0
2022-01-25 03:00:00,3,,1.7
2022-01-25 04:00:00,4,,1.1
2022-01-25 05:00:00,5,,0.8
2022-01-25 06:00:00,6,,0.3
2022-01-25 07:00:00,7,,0.5
2022-01-25 08:00:00,8,,0.4
2022-01-25 09:00:00,9,54.9,1.1
2022-01-25 10:00:00,10,191.2,0.6
2022-01-25 11:00:00,11,463.4,0.7
2022-01-25 12:00:00,12,1024.9,1.3
2022-01-25 13:00:00,13,1330.4,1.7
2022-01-25 14:00:00,14,1959.6,2.6
2022-01-25 15:00:00,15,1989.5,2.0
2022-01-25 16:00:00,16,1869.8,1.2
2022-01-25 17:00:00,17,1648.3,1.6
2022-01-25 18:00:00,18,1395.5,3.4
2022-01-25 19:00:00,19,826.0,2.8
2022-01-25 20:00:00,20,289.4,0.8
2022-01-25 21:00:00,21,12.8,0.9
2022-01-25 22:00:00,22,,0.5
2022-01-25 23:00:00,23,,1.0
2022-01-26 00:00:00,0,,0.5
2022-01-26 01:00:00,1,,0.5
2022-01-26 02:00:00,2,,0.8
2022-01-26 03:00:00,3,,1.2
2022-01-26 04:00:00,4,,0.8
2022-01-26 05:00:00,5,,0.5
2022-01-26 06:00:00,6,,0.9
2022-01-26 07:00:00,7,,0.8
2022-01-26 08:00:00,8,,0.2
2022-01-26 09:00:00,9,80.5,0.8
2022-01-26 10:00:00,10,652.1,0.7
2022-01-26 11:00:00,11,901.0,2.3
2022-01-26 12:00:00,12,854.5,2.5
2022-01-26 13:00:00,13,1669.6,2.5
2022-01-26 14:00:00,14,1972.9,2.1
2022-01-26 15:00:00,15,1668.7,2.1
2022-01-26 16:00:00,16,1921.7,2.8
2022-01-26 17:00:00,17,1509.9,1.9
2022-01-26 18:00:00,18,1314.5,2.0
2022-01-26 19:00:00,19,546.0,1.4
2022-01-26 20:00:00,20,130.4,0.6
2022-01-26 21:00:00,21,2.5,0.5
2022-01-26 22:00:00,22,,0.4
2022-01-26 23:00:00,23,,0.9
2022-01-27 00:00:00,0,,0.6
2022-01-27 01:00:00,1,,3.3
2022-01-27 02:00:00,2,3.4,3.8
2022-01-27 03:00:00,3,,1.2
2022-01-27 04:00:00,4,,0.7
2022-01-27 05:00:00,5,,1.0
2022-01-27 06:00:00,6,,1.1
2022-01-27 07:00:00,7,,1.2
2022-01-27 08:00:00,8,,1.6
2022-01-27 09:00:00,9,28.9,0.8
2022-01-27 10:00:00,10,185.6,1.2
2022-01-27 11:00:00,11,502.8,2.0
2022-01-27 12:00:00,12,683.5,0.5
2022-01-27 13:00:00,13,1137.4,1.0
2022-01-27 14:00:00,14,1682.4,1.7
2022-01-27 15:00:00,15,1800.1,1.5
2022-01-27 16:00:00,16,1639.4,1.4
2022-01-27 17:00:00,17,1330.3,0.9
2022-01-27 18:00:00,18,595.1,1.9
2022-01-27 19:00:00,19,395.9,1.8
2022-01-27 20:00:00,20,201.7,1.0
2022-01-27 21:00:00,21,8.6,2.9
2022-01-27 22:00:00,22,,6.1
2022-01-27 23:00:00,23,,4.6
2022-01-28 00:00:00,0,,2.6
2022-01-28 01:00:00,1,,1.7
2022-01-28 02:00:00,2,,1.7
2022-01-28 03:00:00,3,,1.0
2022-01-28 04:00:00,4,,0.9
