datetime_utc,hora,rad_kJm2,vento_ms
2022-01-03 20:00:00,20,256.8,5.4
2022-01-03 21:00:00,21,1.1,5.2
2022-01-03 22:00:00,22,,5.8
2022-01-03 23:00:00,23,,4.5
2022-01-04 00:00:00,0,,3.7
2022-01-04 01:00:00,1,,3.8
2022-01-04 02:00:00,2,,3.4
2022-01-04 03:00:00,3,,4.0
2022-01-04 04:00:00,4,,4.2
2022-01-04 05:00:00,5,,3.4
2022-01-04 06:00:00,6,,5.1
2022-01-04 07:00:00,7,,3.9
2022-01-04 08:00:00,8,10.2,2.9
2022-01-04 09:00:00,9,279.8,3.6
2022-01-04 10:00:00,10,961.6,4.1
2022-01-04 11:00:00,11,2067.2,3.9
2022-01-04 12:00:00,12,2927.2,4.7
2022-01-04 13:00:00,13,2943.4,3.4
2022-01-04 14:00:00,14,3194.7,3.5
2022-01-04 15:00:00,15,3350.3,3.3
2022-01-04 16:00:00,16,3652.9,4.0
2022-01-04 17:00:00,17,3113.1,4.9
2022-01-04 18:00:00,18,1468.6,4.8
2022-01-04 19:00:00,19,335.8,5.8
2022-01-04 20:00:00,20,87.8,6.1
2022-01-04 21:00:00,21,1.4,5.3
2022-01-04 22:00:00,22,,6.0
2022-01-04 23:00:00,23,,4.3
2022-01-05 00:00:00,0,,3.7
2022-01-05 01:00:00,1,,3.9
2022-01-05 02:00:00,2,,4.0
2022-01-05 03:00:00,3,,4.2
2022-01-05 04:00:00,4,,3.2
2022-01-05 05:00:00,5,,2.6
2022-01-05 06:00:00,6,,1.9
2022-01-05 07:00:00,7,,2.8
2022-01-05 08:00:00,8,8.7,1.7
2022-01-05 09:00:00,9,184.5,1.4
2022-01-05 10:00:00,10,444.2,3.0
2022-01-05 11:00:00,11,1229.8,3.5
2022-01-05 12:00:00,12,1947.0,4.7
2022-01-05 13:00:00,13,2598.2,4.1
2022-01-05 14:00:00,14,1809.2,3.9
2022-01-05 15:00:00,15,3235.2,4.6
2022-01-05 16:00:00,16,2282.3,4.3
2022-01-05 17:00:00,17,1399.1,4.0
2022-01-05 18:00:00,18,1045.2,4.8
2022-01-05 19:00:00,19,849.2,4.2
2022-01-05 20:00:00,20,326.4,4.1
2022-01-05 21:00:00,21,1.2,3.8
2022-01-05 22:00:00,22,,2.9
2022-01-05 23:00:00,23,,3.2
2022-01-06 00:00:00,0,,3.9
2022-01-06 01:00:00,1,,2.9
2022-01-06 02:00:00,2,,2.9
2022-01-06 03:00:00,3,,2.5
2022-01-06 04:00:00,4,,2.2
2022-01-06 05:00:00,5,,2.3
2022-01-06 06:00:00,6,,2.2
2022-01-06 07:00:00,7,,2.1
2022-01-06 08:00:00,8,12.0,2.4
2022-01-06 09:00:00,9,273.4,2.7
2022-01-06 10:00:00,10,800.5,2.2
2022-01-06 11:00:00,11,2106.8,3.0
2022-01-06 12:00:00,12,2666.5,3.8
2022-01-06 13:00:00,13,3578.1,3.6
2022-01-06 14:00:00,14,3706.4,3.5
2022-01-06 15:00:00,15,2933.0,4.1
2022-01-06 16:00:00,16,3252.9,4.8
2022-01-06 17:00:00,17,3026.4,4.8
2022-01-06 18:00:00,18,1571.3,4.8
2022-01-06 19:00:00,19,941.7,4.4
2022-01-06 20:00:00,20,248.0,4.1
2022-01-06 21:00:00,21,3.7,3.2
2022-01-06 22:00:00,22,,6.0
2022-01-06 23:00:00,23,,3.4
2022-01-07 00:00:00,0,,4.0
2022-01-07 01:00:00,1,,3.5
2022-01-07 02:00:00,2,,3.9
2022-01-07 03:00:00,3,,3.5
2022-01-07 04:00:00,4,,3.7
2022-01-07 05:00:00,5,,4.7
2022-01-07 06:00:00,6,,3.2
2022-01-07 07:00:00,7,,2.8
2022-01-07 08:00:00,8,6.0,3.0
2022-01-07 09:00:00,9,222.6,3.5
2022-01-07 10:00:00,10,911.0,3.4
2022-01-07 11:00:00,11,2320.6,4.7
2022-01-07 12:00:00,12,2332.4,3.6
2022-01-07 13:00:00,13,2090.9,3.7
2022-01-07 14:00:00,14,2855.6,2.9
2022-01-07 15:00:00,15,3222.7,3.9
2022-01-07 16:00:00,16,1691.3,3.2
2022-01-07 17:00:00,17,2132.2,3.4
2022-01-07 18:00:00,18,2128.7,3.8
2022-01-07 19:00:00,19,1226.2,3.9
2022-01-07 20:00:00,20,469.2,4.9
2022-01-07 21:00:00,21,4.4,4.2
2022-01-07 22:00:00,22,,5.2
2022-01-07 23:00:00,23,,5.4
2022-01-08 00:00:00,0,,3.2
2022-01-08 01:00:00,1,,3.7
2022-01-08 02:00:00,2,,4.6
2022-01-08 03:00:00,3,,3.4
2022-01-08 04:00:00,4,,3.6
2022-01-08 05:00:00,5,,3.3
2022-01-08 06:00:00,6,,4.4
2022-01-08 07:00:00,7,,3.9
2022-01-08 08:00:00,8,9.7,3.9
2022-01-08 09:00:00,9,330.0,3.7
2022-01-08 10:00:00,10,1362.8,4.5
2022-01-08 11:00:00,11,1727.7,3.3
2022-01-08 12:00:00,12,2384.0,4.1
2022-01-08 13:00:00,13,2817.1,3.8
2022-01-08 14:00:00,14,2932.2,3.4
2022-01-08 15:00:00,15,2479.9,4.1
2022-01-08 16:00:00,16,3119.1,4.8
2022-01-08 17:00:00,17,3099.7,4.3
2022-01-08 18:00:00,18,2266.6,3.6
2022-01-08 19:00:00,19,1193.1,4.5
2022-01-08 20:00:00,20,471.0,3.9
2022-01-08 21:00:00,21,7.8,3.3
2022-01-08 22:00:00,22,,3.2
2022-01-08 23:00:00,23,,3.8
2022-01-09 00:00:00,0,,2.9
2022-01-09 01:00:00,1,,1.6
2022-01-09 02:00:00,2,,2.3
2022-01-09 03:00:00,3,,1.8
2022-01-09 04:00:00,4,,2.7
2022-01-09 05:00:00,5,,2.9
2022-01-09 06:00:00,6,,3.1
2022-01-09 07:00:00,7,,3.1
2022-01-09 08:00:00,8,11.1,3.0
2022-01-09 09:00:00,9,327.4,2.5
2022-01-09 10:00:00,10,960.1,3.4
2022-01-09 11:00:00,11,2007.4,3.6
2022-01-09 12:00:00,12,2803.7,4.4
2022-01-09 13:00:00,13,3446.7,4.1
2022-01-09 14:00:00,14,3520.5,3.1
2022-01-09 15:00:00,15,3586.3,3.8
2022-01-09 16:00:00,16,2814.0,3.6
2022-01-09 17:00:00,17,2750.4,4.7
2022-01-09 18:00:00,18,2251.8,4.7
2022-01-09 19:00:00,19,1105.1,5.1
2022-01-09 20:00:00,20,528.9,5.3
2022-01-09 21:00:00,21,4.9,5.3
2022-01-09 22:00:00,22,,4.1
2022-01-09 23:00:00,23,,5.2
2022-01-10 00:00:00,0,,4.1
2022-01-10 01:00:00,1,,3.6
2022-01-10 02:00:00,2,,2.8
2022-01-10 03:00:00,3,,2.9
2022-01-10 04:00:00,4,,1.9
2022-01-10 05:00:00,5,,1.3
2022-01-10 06:00:00,6,,0.6
2022-01-10 07:00:00,7,,2.0
2022-01-10 08:00:00,8,2.6,1.9
2022-01-10 09:00:00,9,206.2,2.5
2022-01-10 10:00:00,10,906.4,2.9
2022-01-10 11:00:00,11,1396.6,4.2
2022-01-10 12:00:00,12,2307.7,3.0
2022-01-10 13:00:00,13,2947.3,4.7
2022-01-10 14:00:00,14,2472.2,3.6
2022-01-10 15:00:00,15,3077.4,4.3
2022-01-10 16:00:00,16,2632.1,3.7
2022-01-10 17:00:00,17,2711.1,4.8
2022-01-10 18:00:00,18,1916.4,4.5
2022-01-10 19:00:00,19,1217.6,4.9
2022-01-10 20:00:00,20,497.8,5.4
2022-01-10 21:00:00,21,6.7,5.7
2022-01-10 22:00:00,22,,4.6
2022-01-10 23:00:00,23,,4.4
2022-01-11 00:00:00,0,,3.2
2022-01-11 01:00:00,1,,3.2
2022-01-11 02:00:00,2,,3.2
2022-01-11 03:00:00,3,,3.3
2022-01-11 04:00:00,4,,2.4
2022-01-11 05:00:00,5,,2.5
2022-01-11 06:00:00,6,,2.7
2022-01-11 07:00:00,7,,3.3
2022-01-11 08:00:00,8,2.2,3.7
2022-01-11 09:00:00,9,228.5,3.8
2022-01-11 10:00:00,10,876.8,2.5
2022-01-11 11:00:00,11,1431.0,4.0
2022-01-11 12:00:00,12,2675.1,4.6
2022-01-11 13:00:00,13,3351.9,4.4
2022-01-11 14:00:00,14,3311.5,4.3
2022-01-11 15:00:00,15,3542.9,4.5
2022-01-11 16:00:00,16,3096.0,4.6
2022-01-11 17:00:00,17,2746.3,5.5
2022-01-11 18:00:00,18,2096.2,5.0
2022-01-11 19:00:00,19,1441.0,6.0
2022-01-11 20:00:00,20,123.1,5.9
2022-01-11 21:00:00,21,4.3,4.5
2022-01-11 22:00:00,22,,5.0
2022-01-11 23:00:00,23,,4.2
2022-01-12 00:00:00,0,,3.6
2022-01-12 01:00:00,1,,4.5
2022-01-12 02:00:00,2,,4.2
2022-01-12 03:00:00,3,,3.9
2022-01-12 04:00:00,4,,1.8
2022-01-12 05:00:00,5,,2.7
2022-01-12 06:00:00,6,,2.1
2022-01-12 07:00:00,7,,1.7
2022-01-12 08:00:00,8,1.0,1.6
2022-01-12 09:00:00,9,470.8,2.1
2022-01-12 10:00:00,10,1038.7,2.9
2022-01-12 11:00:00,11,1660.6,3.0
2022-01-12 12:00:00,12,2117.4,2.4
2022-01-12 13:00:00,13,2809.8,1.7
2022-01-12 14:00:00,14,2090.3,2.9
2022-01-12 15:00:00,15,2216.1,3.2
2022-01-12 16:00:00,16,816.3,3.0
2022-01-12 17:00:00,17,2523.7,3.6
2022-01-12 18:00:00,18,2358.8,4.2
2022-01-12 19:00:00,19,1415.8,4.3
2022-01-12 20:00:00,20,184.7,4.8
2022-01-12 21:00:00,21,14.9,4.3
2022-01-12 22:00:00,22,,4.3
2022-01-12 23:00:00,23,,3.7
2022-01-13 00:00:00,0,,4.4
2022-01-13 01:00:00,1,,3.4
2022-01-13 02:00:00,2,,2.3
2022-01-13 03:00:00,3,,1.7
2022-01-13 04:00:00,4,,2.6
2022-01-13 05:00:00,5,,1.5
2022-01-13 06:00:00,6,,0.9
2022-01-13 07:00:00,7,,0.6
2022-01-13 08:00:00,8,8.9,1.0
2022-01-13 09:00:00,9,293.7,0.6
2022-01-13 10:00:00,10,548.7,1.0
2022-01-13 11:00:00,11,1158.6,2.1
2022-01-13 12:00:00,12,2145.4,1.5
2022-01-13 13:00:00,13,2384.9,1.3
2022-01-13 14:00:00,14,3115.7,1.9
2022-01-13 15:00:00,15,1951.3,1.4
2022-01-13 16:00:00,16,2968.2,2.3
2022-01-13 17:00:00,17,2668.5,1.5
2022-01-13 18:00:00,18,1033.7,3.0
2022-01-13 19:00:00,19,676.3,3.5
2022-01-13 20:00:00,20,186.0,6.4
2022-01-13 21:00:00,21,,2.4
2022-01-13 22:00:00,22,1.1,3.9
2022-01-13 23:00:00,23,,3.4
2022-01-14 00:00:00,0,,4.0
2022-01-14 01:00:00,1,,2.7
2022-01-14 02:00:00,2,,1.9
2022-01-14 03:00:00,3,,1.5
2022-01-14 04:00:00,4,,0.9
2022-01-14 05:00:00,5,,1.5
2022-01-14 06:00:00,6,,0.7
2022-01-14 07:00:00,7,,1.0
2022-01-14 08:00:00,8,4.0,0.9
2022-01-14 09:00:00,9,450.7,1.6
2022-01-14 10:00:00,10,1234.3,1.5
2022-01-14 11:00:00,11,1410.8,1.6
2022-01-14 12:00:00,12,2159.6,0.6
2022-01-14 13:00:00,13,1541.8,0.8
2022-01-14 14:00:00,14,1015.2,2.7
2022-01-14 15:00:00,15,1386.1,0.9
2022-01-14 16:00:00,16,1738.6,2.1
2022-01-14 17:00:00,17,1829.1,3.0
2022-01-14 18:00:00,18,880.5,4.8
2022-01-14 19:00:00,19,1537.2,3.7
2022-01-14 20:00:00,20,745.3,4.4
2022-01-14 21:00:00,21,6.3,4.2
2022-01-14 22:00:00,22,,2.8
2022-01-14 23:00:00,23,,3.6
2022-01-15 00:00:00,0,,2.9
2022-01-15 01:00:00,1,,2.5
2022-01-15 02:00:00,2,,2.4
2022-01-15 03:00:00,3,,2.9
2022-01-15 04:00:00,4,,2.6
2022-01-15 05:00:00,5,,1.1
2022-01-15 06:00:00,6,,1.0
2022-01-15 07:00:00,7,,1.0
2022-01-15 08:00:00,8,3.1,0.4
2022-01-15 09:00:00,9,411.3,0.8
2022-01-15 10:00:00,10,1352.9,2.9
2022-01-15 11:00:00,11,2104.1,2.9
2022-01-15 12:00:00,12,2003.9,3.8
2022-01-15 13:00:00,13,1324.1,2.7
2022-01-15 14:00:00,14,918.4,2.0
2022-01-15 15:00:00,15,2344.0,2.1
2022-01-15 16:00:00,16,2655.3,2.1
2022-01-15 17:00:00,17,1436.4,4.8
2022-01-15 18:00:00,18,620.1,3.8
2022-01-15 19:00:00,19,491.5,4.7
2022-01-15 20:00:00,20,80.4,2.5
2022-01-15 21:00:00,21,0.8,2.6
2022-01-15 22:00:00,22,,2.9
2022-01-15 23:00:00,23,,0.8
2022-01-16 00:00:00,0,,1.4
2022-01-16 01:00:00,1,,0.7
2022-01-16 02:00:00,2,,0.0
2022-01-16 03:00:00,3,,0.0
2022-01-16 04:00:00,4,,0.5
2022-01-16 05:00:00,5,,0.1
2022-01-16 06:00:00,6,,0.2
2022-01-16 07:00:00,7,,0.0
2022-01-16 08:00:00,8,8.3,0.0
2022-01-16 09:00:00,9,291.0,0.0
2022-01-16 10:00:00,10,1207.3,1.4
2022-01-16 11:00:00,11,1716.3,2.7
2022-01-16 12:00:00,12,2448.2,1.2
2022-01-16 13:00:00,13,2984.5,2.1
2022-01-16 14:00:00,14,3774.5,1.2
2022-01-16 15:00:00,15,3356.1,1.6
2022-01-16 16:00:00,16,3002.0,2.9
2022-01-16 17:00:00,17,3149.5,2.9
2022-01-16 18:00:00,18,1830.4,3.0
2022-01-16 19:00:00,19,1642.9,4.8
2022-01-16 20:00:00,20,304.4,4.9
2022-01-16 21:00:00,21,18.9,5.7
2022-01-16 22:00:00,22,,4.5
2022-01-16 23:00:00,23,,4.5
2022-01-17 00:00:00,0,,4.3
2022-01-17 01:00:00,1,,3.4
2022-01-17 02:00:00,2,,3.6
2022-01-17 03:00:00,3,,2.6
2022-01-17 04:00:00,4,,1.9
2022-01-17 05:00:00,5,,2.5
2022-01-17 06:00:00,6,,2.3
2022-01-17 07:00:00,7,,1.8
2022-01-17 08:00:00,8,,1.5
2022-01-17 09:00:00,9,144.5,2.6
2022-01-17 10:00:00,10,980.9,2.9
2022-01-17 11:00:00,11,1678.5,2.8
2022-01-17 12:00:00,12,2428.7,3.5
2022-01-17 13:00:00,13,2713.6,3.4
2022-01-17 14:00:00,14,3195.2,2.9
2022-01-17 15:00:00,15,2843.1,2.7
2022-01-17 16:00:00,16,2400.8,2.9
2022-01-17 17:00:00,17,1118.7,4.2
2022-01-17 18:00:00,18,1113.8,5.4
2022-01-17 19:00:00,19,1378.0,4.8
2022-01-17 20:00:00,20,390.8,5.1
2022-01-17 21:00:00,21,4.8,4.4
2022-01-17 22:00:00,22,,4.4
2022-01-17 23:00:00,23,,3.5
2022-01-18 00:00:00,0,,4.1
2022-01-18 01:00:00,1,,3.4
2022-01-18 02:00:00,2,,2.2
2022-01-18 03:00:00,3,,4.0
2022-01-18 04:00:00,4,,3.1
2022-01-18 05:00:00,5,,2.8
2022-01-18 06:00:00,6,,2.9
2022-01-18 07:00:00,7,,2.6
2022-01-18 08:00:00,8,2.8,2.0
2022-01-18 09:00:00,9,410.4,2.4
2022-01-18 10:00:00,10,1347.1,3.3
2022-01-18 11:00:00,11,1743.4,3.0
2022-01-18 12:00:00,12,2461.2,4.0
2022-01-18 13:00:00,13,3496.2,5.3
2022-01-18 14:00:00,14,3416.5,4.0
2022-01-18 15:00:00,15,3390.2,4.7
2022-01-18 16:00:00,16,3030.4,4.4
2022-01-18 17:00:00,17,2808.2,5.0
2022-01-18 18:00:00,18,2519.1,4.3
2022-01-18 19:00:00,19,1273.1,4.4
2022-01-18 20:00:00,20,422.2,5.4
2022-01-18 21:00:00,21,8.4,5.4
2022-01-18 22:00:00,22,,6.0
2022-01-18 23:00:00,23,,4.9
2022-01-19 00:00:00,0,,4.8
2022-01-19 01:00:00,1,,3.0
2022-01-19 02:00:00,2,,2.6
2022-01-19 03:00:00,3,,2.5
2022-01-19 04:00:00,4,,2.0
2022-01-19 05:00:00,5,,2.4
2022-01-19 06:00:00,6,,2.5
2022-01-19 07:00:00,7,,2.5
2022-01-19 08:00:00,8,3.3,2.6
2022-01-19 09:00:00,9,269.3,3.0
2022-01-19 10:00:00,10,984.8,3.7
2022-01-19 11:00:00,11,1875.6,2.8
2022-01-19 12:00:00,12,2932.5,3.5
2022-01-19 13:00:00,13,3476.6,3.8
2022-01-19 14:00:00,14,3734.7,3.8
2022-01-19 15:00:00,15,3756.2,3.8
2022-01-19 16:00:00,16,3522.3,3.6
2022-01-19 17:00:00,17,3034.5,3.4
2022-01-19 18:00:00,18,2348.9,3.5
2022-01-19 19:00:00,19,1478.3,3.7
2022-01-19 20:00:00,20,534.8,4.3
2022-01-19 21:00:00,21,6.8,5.9
2022-01-19 22:00:00,22,,4.8
2022-01-19 23:00:00,23,,4.6
2022-01-20 00:00:00,0,,5.4
2022-01-20 01:00:00,1,,3.6
2022-01-20 02:00:00,2,,3.9
2022-01-20 03:00:00,3,,3.4
2022-01-20 04:00:00,4,,3.4
2022-01-20 05:00:00,5,,2.7
2022-01-20 06:00:00,6,,2.5
2022-01-20 07:00:00,7,,2.4
2022-01-20 08:00:00,8,0.9,1.5
2022-01-20 09:00:00,9,255.7,1.3
2022-01-20 10:00:00,10,996.5,2.4
2022-01-20 11:00:00,11,1931.7,2.6
2022-01-20 12:00:00,12,2551.0,3.0
2022-01-20 13:00:00,13,2704.9,3.3
2022-01-20 14:00:00,14,3016.7,3.3
2022-01-20 15:00:00,15,3312.2,2.9
2022-01-20 16:00:00,16,3165.6,3.0
2022-01-20 17:00:00,17,2151.4,2.0
2022-01-20 18:00:00,18,1827.5,3.3
2022-01-20 19:00:00,19,1199.8,4.8
2022-01-20 20:00:00,20,446.0,4.7
2022-01-20 21:00:00,21,2.9,5.1
2022-01-20 22:00:00,22,,5.8
2022-01-20 23:00:00,23,,4.7
2022-01-21 00:00:00,0,,5.1
2022-01-21 01:00:00,1,,4.6
2022-01-21 02:00:00,2,,3.6
2022-01-21 03:00:00,3,,3.0
2022-01-21 04:00:00,4,,2.0
2022-01-21 05:00:00,5,,2.9
2022-01-21 06:00:00,6,,2.9
2022-01-21 07:00:00,7,,1.9
2022-01-21 08:00:00,8,,1.5
2022-01-21 09:00:00,9,360.8,2.1
2022-01-21 10:00:00,10,837.5,1.3
2022-01-21 11:00:00,11,1009.8,1.6
2022-01-21 12:00:00,12,1264.2,2.4
2022-01-21 13:00:00,13,1896.6,3.7
2022-01-21 14:00:00,14,2689.9,6.0
2022-01-21 15:00:00,15,2808.8,4.2
2022-01-21 16:00:00,16,1748.0,3.2
2022-01-21 17:00:00,17,2689.7,2.2
2022-01-21 18:00:00,18,1232.9,3.9
2022-01-21 19:00:00,19,415.1,3.9
2022-01-21 20:00:00,20,597.6,3.9
2022-01-21 21:00:00,21,17.1,6.1
2022-01-21 22:00:00,22,,4.8
2022-01-21 23:00:00,23,,4.1
2022-01-22 00:00:00,0,,3.6
2022-01-22 01:00:00,1,,3.6
2022-01-22 02:00:00,2,,4.0
2022-01-22 03:00:00,3,,3.3
2022-01-22 04:00:00,4,,2.8
2022-01-22 05:00:00,5,,3.2
2022-01-22 06:00:00,6,,3.6
2022-01-22 07:00:00,7,,3.7
2022-01-22 08:00:00,8,0.9,2.9
2022-01-22 09:00:00,9,151.2,3.1
2022-01-22 10:00:00,10,829.2,4.2
2022-01-22 11:00:00,11,1895.6,3.5
2022-01-22 12:00:00,12,2730.5,4.0
2022-01-22 13:00:00,13,3070.3,4.9
2022-01-22 14:00:00,14,3766.6,4.3
2022-01-22 15:00:00,15,2976.5,3.7
2022-01-22 16:00:00,16,3279.3,4.1
2022-01-22 17:00:00,17,2872.2,4.0
2022-01-22 18:00:00,18,2381.1,3.8
2022-01-22 19:00:00,19,1057.5,4.7
2022-01-22 20:00:00,20,433.9,4.3
2022-01-22 21:00:00,21,7.8,5.4
2022-01-22 22:00:00,22,,5.0
2022-01-22 23:00:00,23,,4.7
2022-01-23 00:00:00,0,,4.3
2022-01-23 01:00:00,1,,4.3
2022-01-23 02:00:00,2,,3.8
2022-01-23 03:00:00,3,,2.9
2022-01-23 04:00:00,4,,2.2
2022-01-23 05:00:00,5,,3.3
2022-01-23 06:00:00,6,,2.7
2022-01-23 07:00:00,7,,2.5
2022-01-23 08:00:00,8,,2.9
2022-01-23 09:00:00,9,276.9,3.2
2022-01-23 10:00:00,10,1156.9,3.2
2022-01-23 11:00:00,11,2099.4,4.3
2022-01-23 12:00:00,12,2434.5,3.3
2022-01-23 13:00:00,13,3315.6,3.0
2022-01-23 14:00:00,14,3705.2,3.7
2022-01-23 15:00:00,15,3604.0,4.1
2022-01-23 16:00:00,16,2831.7,4.5
2022-01-23 17:00:00,17,2719.7,3.5
2022-01-23 18:00:00,18,2085.6,4.7
2022-01-23 19:00:00,19,1282.1,5.5
2022-01-23 20:00:00,20,404.6,5.2
2022-01-23 21:00:00,21,7.4,4.2
2022-01-23 22:00:00,22,,4.8
2022-01-23 23:00:00,23,,3.7
2022-01-24 00:00:00,0,,3.3
2022-01-24 01:00:00,1,,2.2
2022-01-24 02:00:00,2,,2.7
2022-01-24 03:00:00,3,,2.0
2022-01-24 04:00:00,4,,2.2
2022-01-24 05:00:00,5,,1.6
2022-01-24 06:00:00,6,,1.8
2022-01-24 07:00:00,7,,2.6
2022-01-24 08:00:00,8,0.3,2.3
2022-01-24 09:00:00,9,209.7,3.2
2022-01-24 10:00:00,10,648.2,2.3
2022-01-24 11:00:00,11,1165.3,2.7
2022-01-24 12:00:00,12,1366.8,3.6
2022-01-24 13:00:00,13,2863.1,3.3
2022-01-24 14:00:00,14,2671.5,3.8
2022-01-24 15:00:00,15,1969.9,3.0
2022-01-24 16:00:00,16,2948.5,4.2
2022-01-24 17:00:00,17,2912.5,4.4
2022-01-24 18:00:00,18,2393.8,4.2
2022-01-24 19:00:00,19,1304.5,5.6
2022-01-24 20:00:00,20,423.9,5.8
2022-01-24 21:00:00,21,9.9,6.1
2022-01-24 22:00:00,22,,5.2
2022-01-24 23:00:00,23,,4.5
2022-01-25 00:00:00,0,,3.7
2022-01-25 01:00:00,1,,3.1
2022-01-25 02:00:00,2,,3.2
2022-01-25 03:00:00,3,,3.5
2022-01-25 04:00:00,4,,3.2
2022-01-25 05:00:00,5,,2.1
2022-01-25 06:00:00,6,,2.3
2022-01-25 07:00:00,7,,1.2
2022-01-25 08:00:00,8,,2.2
2022-01-25 09:00:00,9,185.2,3.5
2022-01-25 10:00:00,10,513.3,3.6
2022-01-25 11:00:00,11,1421.2,4.2
2022-01-25 12:00:00,12,2546.4,4.9
2022-01-25 13:00:00,13,3221.6,4.0
2022-01-25 14:00:00,14,3627.2,4.1
2022-01-25 15:00:00,15,3285.4,3.9
2022-01-25 16:00:00,16,2920.6,3.6
2022-01-25 17:00:00,17,2181.5,4.2
2022-01-25 18:00:00,18,2019.6,3.6
2022-01-25 19:00:00,19,1216.2,3.7
2022-01-25 20:00:00,20,319.2,5.5
2022-01-25 21:00:00,21,9.4,6.0
2022-01-25 22:00:00,22,,5.3
2022-01-25 23:00:00,23,,5.9
2022-01-26 00:00:00,0,,5.0
2022-01-26 01:00:00,1,,4.4
2022-01-26 02:00:00,2,,4.2
2022-01-26 03:00:00,3,,2.8
2022-01-26 04:00:00,4,,1.2
2022-01-26 05:00:00,5,,2.3
2022-01-26 06:00:00,6,,1.3
2022-01-26 07:00:00,7,,1.2
2022-01-26 08:00:00,8,,2.0
2022-01-26 09:00:00,9,245.9,2.4
2022-01-26 10:00:00,10,1011.2,3.6
2022-01-26 11:00:00,11,1439.0,4.4
2022-01-26 12:00:00,12,2217.1,4.6
2022-01-26 13:00:00,13,2873.7,4.2
2022-01-26 14:00:00,14,3075.2,5.1
2022-01-26 15:00:00,15,3173.7,5.8
2022-01-26 16:00:00,16,2747.8,5.7
2022-01-26 17:00:00,17,2374.8,5.0
2022-01-26 18:00:00,18,2138.9,6.1
2022-01-26 19:00:00,19,1375.7,6.1
2022-01-26 20:00:00,20,255.9,5.7
2022-01-26 21:00:00,21,5.9,4.2
2022-01-26 22:00:00,22,,3.1
2022-01-26 23:00:00,23,,3.8
2022-01-27 00:00:00,0,,3.9
2022-01-27 01:00:00,1,,3.7
2022-01-27 02:00:00,2,,1.9
2022-01-27 03:00:00,3,,2.4
2022-01-27 04:00:00,4,,2.0
2022-01-27 05:00:00,5,,2.2
2022-01-27 06:00:00,6,,1.8
2022-01-27 07:00:00,7,,1.4
