datetime_utc,hora,rad_kJm2,vento_ms
2025-01-05 00:00:00,0,,1.3
2025-01-05 01:00:00,1,,1.7
2025-01-05 02:00:00,2,,1.9
2025-01-05 03:00:00,3,,1.0
2025-01-05 04:00:00,4,,1.6
2025-01-05 05:00:00,5,,1.7
2025-01-05 06:00:00,6,,1.5
2025-01-05 07:00:00,7,,3.6
2025-01-05 08:00:00,8,,1.3
2025-01-05 09:00:00,9,10.2,0.9
2025-01-05 10:00:00,10,430.6,0.9
2025-01-05 11:00:00,11,849.9,1.2
2025-01-05 12:00:00,12,562.2,2.9
2025-01-05 13:00:00,13,946.8,3.1
2025-01-05 14:00:00,14,586.1,2.3
2025-01-05 15:00:00,15,637.2,1.6
2025-01-05 16:00:00,16,1059.6,1.5
2025-01-05 17:00:00,17,1204.1,1.4
2025-01-05 18:00:00,18,1048.2,2.2
2025-01-05 19:00:00,19,458.3,3.2
2025-01-05 20:00:00,20,299.9,2.7
2025-01-05 21:00:00,21,150.9,2.4
2025-01-05 22:00:00,22,0.5,1.7
2025-01-05 23:00:00,23,,2.2
2025-01-06 00:00:00,0,,1.9
2025-01-06 01:00:00,1,,1.6
2025-01-06 02:00:00,2,,2.6
2025-01-06 03:00:00,3,,1.9
2025-01-06 04:00:00,4,,2.6
2025-01-06 05:00:00,5,,2.2
2025-01-06 06:00:00,6,,1.7
2025-01-06 07:00:00,7,,1.7
2025-01-06 08:00:00,8,,1.8
2025-01-06 09:00:00,9,10.1,1.1
2025-01-06 10:00:00,10,269.0,0.9
2025-01-06 11:00:00,11,407.6,1.7
2025-01-06 12:00:00,12,379.6,1.0
2025-01-06 13:00:00,13,515.5,1.2
2025-01-06 14:00:00,14,959.6,2.7
2025-01-06 15:00:00,15,3161.9,2.4
2025-01-06 16:00:00,16,3518.7,2.0
2025-01-06 17:00:00,17,3412.8,1.1
2025-01-06 18:00:00,18,2517.4,1.6
2025-01-06 19:00:00,19,1757.9,2.7
2025-01-06 20:00:00,20,253.8,3.5
2025-01-06 21:00:00,21,12.2,1.9
2025-01-06 22:00:00,22,,2.3
2025-01-06 23:00:00,23,,1.8
2025-01-07 00:00:00,0,,3.1
2025-01-07 01:00:00,1,,2.1
2025-01-07 02:00:00,2,,1.2
2025-01-07 03:00:00,3,,2.1
2025-01-07 04:00:00,4,,1.6
2025-01-07 05:00:00,5,,1.9
2025-01-07 06:00:00,6,,1.5
2025-01-07 07:00:00,7,,0.6
2025-01-07 08:00:00,8,,1.0
2025-01-07 09:00:00,9,8.6,0.9
2025-01-07 10:00:00,10,189.1,4.0
2025-01-07 11:00:00,11,580.9,2.7
2025-01-07 12:00:00,12,757.2,1.0
2025-01-07 13:00:00,13,847.1,2.4
2025-01-07 14:00:00,14,1026.7,1.4
2025-01-07 15:00:00,15,1823.4,1.7
2025-01-07 16:00:00,16,2024.1,0.9
2025-01-07 17:00:00,17,1324.2,0.6
2025-01-07 18:00:00,18,1720.7,0.9
2025-01-07 19:00:00,19,1231.6,1.4
2025-01-07 20:00:00,20,770.7,1.1
2025-01-07 21:00:00,21,215.3,0.6
2025-01-07 22:00:00,22,1.2,0.4
2025-01-07 23:00:00,23,,1.5
2025-01-08 00:00:00,0,,1.7
2025-01-08 01:00:00,1,,1.2
2025-01-08 02:00:00,2,,1.8
2025-01-08 03:00:00,3,,1.1
2025-01-08 04:00:00,4,,1.0
2025-01-08 05:00:00,5,,1.8
2025-01-08 06:00:00,6,2.2,1.7
2025-01-08 07:00:00,7,0.4,0.8
2025-01-08 08:00:00,8,0.3,1.4
2025-01-08 09:00:00,9,6.3,1.5
2025-01-08 10:00:00,10,124.1,1.1
2025-01-08 11:00:00,11,669.8,1.7
2025-01-08 12:00:00,12,1397.3,2.9
2025-01-08 13:00:00,13,1917.5,2.2
2025-01-08 14:00:00,14,2580.5,1.9
2025-01-08 15:00:00,15,3282.2,2.0
2025-01-08 16:00:00,16,2720.9,2.3
2025-01-08 17:00:00,17,3057.7,1.0
2025-01-08 18:00:00,18,772.2,3.6
2025-01-08 19:00:00,19,443.8,1.1
2025-01-08 20:00:00,20,86.4,3.5
2025-01-08 21:00:00,21,26.7,0.5
2025-01-08 22:00:00,22,,1.3
2025-01-08 23:00:00,23,,1.7
2025-01-09 00:00:00,0,,1.0
2025-01-09 01:00:00,1,,1.1
2025-01-09 02:00:00,2,,0.6
2025-01-09 03:00:00,3,,1.3
2025-01-09 04:00:00,4,,0.4
2025-01-09 05:00:00,5,,0.7
2025-01-09 06:00:00,6,,0.9
2025-01-09 07:00:00,7,,0.8
2025-01-09 08:00:00,8,,0.7
2025-01-09 09:00:00,9,8.8,1.2
2025-01-09 10:00:00,10,287.5,0.5
2025-01-09 11:00:00,11,459.6,1.1
2025-01-09 12:00:00,12,154.1,1.9
2025-01-09 13:00:00,13,229.2,0.7
2025-01-09 14:00:00,14,554.7,0.3
2025-01-09 15:00:00,15,1449.7,0.9
2025-01-09 16:00:00,16,1005.5,1.6
2025-01-09 17:00:00,17,646.0,1.9
2025-01-09 18:00:00,18,649.9,1.3
2025-01-09 19:00:00,19,452.4,1.8
2025-01-09 20:00:00,20,359.5,1.3
2025-01-09 21:00:00,21,127.4,1.1
2025-01-09 22:00:00,22,0.2,1.1
2025-01-09 23:00:00,23,,1.5
2025-01-10 00:00:00,0,,1.7
2025-01-10 01:00:00,1,,1.5
2025-01-10 02:00:00,2,,0.6
2025-01-10 03:00:00,3,,1.0
2025-01-10 04:00:00,4,,0.7
2025-01-10 05:00:00,5,,0.8
2025-01-10 06:00:00,6,,0.8
2025-01-10 07:00:00,7,,0.7
2025-01-10 08:00:00,8,,0.4
2025-01-10 09:00:00,9,5.1,1.4
2025-01-10 10:00:00,10,242.7,1.1
2025-01-10 11:00:00,11,911.5,1.5
2025-01-10 12:00:00,12,1154.6,0.6
2025-01-10 13:00:00,13,1570.6,1.9
2025-01-10 14:00:00,14,3219.5,1.5
2025-01-10 15:00:00,15,2718.5,2.7
2025-01-10 16:00:00,16,2441.8,4.3
2025-01-10 17:00:00,17,2899.2,1.3
2025-01-10 18:00:00,18,743.7,3.3
2025-01-10 19:00:00,19,886.2,2.3
2025-01-10 20:00:00,20,887.4,2.2
2025-01-10 21:00:00,21,301.3,1.6
2025-01-10 22:00:00,22,2.2,0.7
2025-01-10 23:00:00,23,,1.8
2025-01-11 00:00:00,0,,1.4
2025-01-11 01:00:00,1,,1.2
2025-01-11 02:00:00,2,,0.7
2025-01-11 03:00:00,3,,1.7
2025-01-11 04:00:00,4,,0.3
2025-01-11 05:00:00,5,,1.3
2025-01-11 06:00:00,6,,0.6
2025-01-11 07:00:00,7,,1.2
2025-01-11 08:00:00,8,,1.2
2025-01-11 09:00:00,9,3.1,0.6
2025-01-11 10:00:00,10,84.1,2.1
2025-01-11 11:00:00,11,117.2,2.4
2025-01-11 12:00:00,12,339.4,1.1
2025-01-11 13:00:00,13,1211.7,1.6
2025-01-11 14:00:00,14,1968.8,2.9
2025-01-11 15:00:00,15,1301.3,2.2
2025-01-11 16:00:00,16,719.5,4.4
2025-01-11 17:00:00,17,567.4,2.9
2025-01-11 18:00:00,18,620.6,1.7
2025-01-11 19:00:00,19,709.9,0.5
2025-01-11 20:00:00,20,404.9,0.7
2025-01-11 21:00:00,21,171.7,0.8
2025-01-11 22:00:00,22,3.6,0.3
2025-01-11 23:00:00,23,,0.9
2025-01-12 00:00:00,0,,1.0
2025-01-12 01:00:00,1,,0.8
2025-01-12 02:00:00,2,,0.4
2025-01-12 03:00:00,3,,0.6
2025-01-12 04:00:00,4,,0.4
2025-01-12 05:00:00,5,,0.7
2025-01-12 06:00:00,6,,0.5
2025-01-12 07:00:00,7,,0.3
2025-01-12 08:00:00,8,,0.7
2025-01-12 09:00:00,9,3.7,1.1
2025-01-12 10:00:00,10,155.9,1.0
2025-01-12 11:00:00,11,446.8,0.7
2025-01-12 12:00:00,12,719.1,1.9
2025-01-12 13:00:00,13,201.0,2.1
2025-01-12 14:00:00,14,276.4,1.4
2025-01-12 15:00:00,15,408.0,1.8
2025-01-12 16:00:00,16,499.4,1.1
2025-01-12 17:00:00,17,143.3,1.6
2025-01-12 18:00:00,18,351.5,0.7
2025-01-12 19:00:00,19,470.2,1.2
2025-01-12 20:00:00,20,673.3,0.8
2025-01-12 21:00:00,21,271.6,0.7
2025-01-12 22:00:00,22,5.3,0.6
2025-01-12 23:00:00,23,,1.2
2025-01-13 00:00:00,0,,0.3
2025-01-13 01:00:00,1,,0.4
2025-01-13 02:00:00,2,,0.9
2025-01-13 03:00:00,3,,1.2
2025-01-13 04:00:00,4,,1.0
2025-01-13 05:00:00,5,,0.8
2025-01-13 06:00:00,6,,0.9
2025-01-13 07:00:00,7,,0.7
2025-01-13 08:00:00,8,0.1,1.4
2025-01-13 09:00:00,9,4.4,1.1
2025-01-13 10:00:00,10,148.3,0.9
2025-01-13 11:00:00,11,372.2,0.8
2025-01-13 12:00:00,12,774.3,0.6
2025-01-13 13:00:00,13,1099.2,1.2
2025-01-13 14:00:00,14,2597.4,0.9
2025-01-13 15:00:00,15,2029.7,1.8
2025-01-13 16:00:00,16,2609.3,2.9
2025-01-13 17:00:00,17,2139.0,2.4
2025-01-13 18:00:00,18,1811.1,2.9
2025-01-13 19:00:00,19,360.9,1.4
2025-01-13 20:00:00,20,234.0,1.7
2025-01-13 21:00:00,21,100.1,1.5
2025-01-13 22:00:00,22,1.6,1.0
2025-01-13 23:00:00,23,,2.9
2025-01-14 00:00:00,0,,1.6
2025-01-14 01:00:00,1,,1.7
2025-01-14 02:00:00,2,,0.4
2025-01-14 03:00:00,3,,0.7
2025-01-14 04:00:00,4,,1.5
2025-01-14 05:00:00,5,,1.0
2025-01-14 06:00:00,6,,0.9
2025-01-14 07:00:00,7,,1.2
2025-01-14 08:00:00,8,,0.4
2025-01-14 09:00:00,9,2.1,0.8
2025-01-14 10:00:00,10,82.1,1.2
2025-01-14 11:00:00,11,342.2,1.4
2025-01-14 12:00:00,12,647.4,1.1
2025-01-14 13:00:00,13,726.6,2.8
2025-01-14 14:00:00,14,1280.2,3.5
2025-01-14 15:00:00,15,2271.5,2.4
2025-01-14 16:00:00,16,2026.7,2.0
2025-01-14 17:00:00,17,2284.2,2.3
2025-01-14 18:00:00,18,2299.6,2.2
2025-01-14 19:00:00,19,1285.7,1.3
2025-01-14 20:00:00,20,192.5,3.2
2025-01-14 21:00:00,21,99.8,4.0
2025-01-14 22:00:00,22,6.9,1.3
2025-01-14 23:00:00,23,,2.0
2025-01-15 00:00:00,0,,2.4
2025-01-15 01:00:00,1,,1.3
2025-01-15 02:00:00,2,,2.3
2025-01-15 03:00:00,3,0.2,2.5
2025-01-15 04:00:00,4,,1.9
2025-01-15 05:00:00,5,,1.4
2025-01-15 06:00:00,6,,1.4
2025-01-15 07:00:00,7,,1.5
2025-01-15 08:00:00,8,,0.7
2025-01-15 09:00:00,9,1.6,0.6
2025-01-15 10:00:00,10,114.9,0.4
2025-01-15 11:00:00,11,395.0,0.4
2025-01-15 12:00:00,12,697.6,0.6
2025-01-15 13:00:00,13,998.6,0.8
2025-01-15 14:00:00,14,1357.4,1.5
2025-01-15 15:00:00,15,1534.5,1.4
2025-01-15 16:00:00,16,1408.0,2.4
2025-01-15 17:00:00,17,2617.5,2.6
2025-01-15 18:00:00,18,2008.6,3.4
2025-01-15 19:00:00,19,907.1,1.8
2025-01-15 20:00:00,20,902.6,2.4
2025-01-15 21:00:00,21,92.6,1.7
2025-01-15 22:00:00,22,5.6,0.6
2025-01-15 23:00:00,23,,0.2
2025-01-16 00:00:00,0,,0.3
2025-01-16 01:00:00,1,,0.3
2025-01-16 02:00:00,2,,0.2
2025-01-16 03:00:00,3,,0.3
2025-01-16 04:00:00,4,,0.5
2025-01-16 05:00:00,5,,0.6
2025-01-16 06:00:00,6,,0.6
2025-01-16 07:00:00,7,,0.2
2025-01-16 08:00:00,8,,0.6
2025-01-16 09:00:00,9,5.3,0.2
2025-01-16 10:00:00,10,164.8,0.6
2025-01-16 11:00:00,11,595.2,0.7
2025-01-16 12:00:00,12,939.4,0.7
2025-01-16 13:00:00,13,1026.1,0.5
2025-01-16 14:00:00,14,2892.8,1.0
2025-01-16 15:00:00,15,3088.2,1.8
2025-01-16 16:00:00,16,2730.8,0.9
2025-01-16 17:00:00,17,2597.9,3.1
2025-01-16 18:00:00,18,1134.2,1.7
2025-01-16 19:00:00,19,588.6,1.6
2025-01-16 20:00:00,20,405.5,1.5
2025-01-16 21:00:00,21,127.6,1.3
2025-01-16 22:00:00,22,3.8,2.5
2025-01-16 23:00:00,23,,2.4
2025-01-17 00:00:00,0,0.0,2.2
2025-01-17 01:00:00,1,,4.1
2025-01-17 02:00:00,2,,1.3
2025-01-17 03:00:00,3,,0.5
2025-01-17 04:00:00,4,,0.6
2025-01-17 05:00:00,5,,0.7
2025-01-17 06:00:00,6,,1.1
2025-01-17 07:00:00,7,,0.9
2025-01-17 08:00:00,8,,1.2
2025-01-17 09:00:00,9,10.2,1.0
2025-01-17 10:00:00,10,388.0,0.7
2025-01-17 11:00:00,11,1186.9,1.3
2025-01-17 12:00:00,12,1823.6,1.4
2025-01-17 13:00:00,13,2440.8,2.2
2025-01-17 14:00:00,14,2789.4,2.7
2025-01-17 15:00:00,15,3860.8,2.3
2025-01-17 16:00:00,16,3704.7,2.5
2025-01-17 17:00:00,17,3525.0,1.7
2025-01-17 18:00:00,18,2913.9,1.2
2025-01-17 19:00:00,19,2511.2,4.8
2025-01-17 20:00:00,20,1314.7,2.4
2025-01-17 21:00:00,21,465.3,1.8
2025-01-17 22:00:00,22,5.0,1.3
2025-01-17 23:00:00,23,,0.6
2025-01-18 00:00:00,0,,0.7
2025-01-18 01:00:00,1,,0.7
2025-01-18 02:00:00,2,,0.9
2025-01-18 03:00:00,3,,1.1
2025-01-18 04:00:00,4,,0.4
2025-01-18 05:00:00,5,,0.4
2025-01-18 06:00:00,6,,0.7
2025-01-18 07:00:00,7,,0.6
2025-01-18 08:00:00,8,,0.3
2025-01-18 09:00:00,9,7.4,0.5
2025-01-18 10:00:00,10,294.6,2.1
2025-01-18 11:00:00,11,1015.7,1.6
2025-01-18 12:00:00,12,2037.8,2.8
2025-01-18 13:00:00,13,2795.8,3.9
2025-01-18 14:00:00,14,3309.1,4.7
2025-01-18 15:00:00,15,3667.9,3.3
2025-01-18 16:00:00,16,3680.3,3.6
2025-01-18 17:00:00,17,3213.9,3.4
2025-01-18 18:00:00,18,2998.5,1.8
2025-01-18 19:00:00,19,1105.1,1.4
2025-01-18 20:00:00,20,615.1,1.5
2025-01-18 21:00:00,21,210.4,1.5
2025-01-18 22:00:00,22,3.8,2.3
2025-01-18 23:00:00,23,,2.2
2025-01-19 00:00:00,0,,1.8
2025-01-19 01:00:00,1,,1.3
2025-01-19 02:00:00,2,,1.3
2025-01-19 03:00:00,3,,2.2
2025-01-19 04:00:00,4,,1.7
2025-01-19 05:00:00,5,,1.3
2025-01-19 06:00:00,6,,0.7
2025-01-19 07:00:00,7,,1.0
2025-01-19 08:00:00,8,,2.2
2025-01-19 09:00:00,9,2.7,0.6
2025-01-19 10:00:00,10,78.8,0.9
2025-01-19 11:00:00,11,277.6,1.6
2025-01-19 12:00:00,12,1092.1,2.5
2025-01-19 13:00:00,13,1851.8,2.2
2025-01-19 14:00:00,14,2824.0,1.0
2025-01-19 15:00:00,15,2070.5,3.0
2025-01-19 16:00:00,16,3376.5,1.5
2025-01-19 17:00:00,17,2987.1,1.2
2025-01-19 18:00:00,18,3095.6,1.5
2025-01-19 19:00:00,19,2396.8,1.0
2025-01-19 20:00:00,20,1421.4,1.1
2025-01-19 21:00:00,21,158.2,1.2
2025-01-19 22:00:00,22,1.4,2.4
2025-01-19 23:00:00,23,,1.8
2025-01-20 00:00:00,0,,1.4
2025-01-20 01:00:00,1,,1.6
2025-01-20 02:00:00,2,,1.3
2025-01-20 03:00:00,3,,1.9
2025-01-20 04:00:00,4,,1.4
2025-01-20 05:00:00,5,,0.6
2025-01-20 06:00:00,6,,1.1
2025-01-20 07:00:00,7,,0.6
2025-01-20 08:00:00,8,,0.7
2025-01-20 09:00:00,9,7.8,1.0
2025-01-20 10:00:00,10,222.5,0.4
2025-01-20 11:00:00,11,757.6,1.5
2025-01-20 12:00:00,12,1740.4,1.7
2025-01-20 13:00:00,13,2195.2,2.2
2025-01-20 14:00:00,14,2645.4,2.5
2025-01-20 15:00:00,15,3422.4,2.8
2025-01-20 16:00:00,16,2797.7,2.3
2025-01-20 17:00:00,17,3027.7,1.3
2025-01-20 18:00:00,18,2985.1,2.2
2025-01-20 19:00:00,19,2251.9,1.8
2025-01-20 20:00:00,20,936.2,0.9
2025-01-20 21:00:00,21,131.8,3.7
2025-01-20 22:00:00,22,2.9,4.2
2025-01-20 23:00:00,23,,0.7
2025-01-21 00:00:00,0,,2.3
2025-01-21 01:00:00,1,,1.7
2025-01-21 02:00:00,2,,1.1
2025-01-21 03:00:00,3,,0.9
2025-01-21 04:00:00,4,,0.6
2025-01-21 05:00:00,5,,1.0
2025-01-21 06:00:00,6,,0.9
2025-01-21 07:00:00,7,,1.3
2025-01-21 08:00:00,8,,0.8
2025-01-21 09:00:00,9,8.7,0.9
2025-01-21 10:00:00,10,340.3,0.6
2025-01-21 11:00:00,11,1125.3,0.4
2025-01-21 12:00:00,12,1400.0,1.2
2025-01-21 13:00:00,13,2026.7,0.9
2025-01-21 14:00:00,14,2478.9,1.7
2025-01-21 15:00:00,15,2813.6,1.2
2025-01-21 16:00:00,16,2963.8,1.7
2025-01-21 17:00:00,17,1941.9,1.7
2025-01-21 18:00:00,18,916.0,2.6
2025-01-21 19:00:00,19,1184.6,1.0
2025-01-21 20:00:00,20,211.7,1.4
2025-01-21 21:00:00,21,78.2,1.0
2025-01-21 22:00:00,22,4.4,0.6
2025-01-21 23:00:00,23,,0.7
2025-01-22 00:00:00,0,,0.7
2025-01-22 01:00:00,1,,1.0
2025-01-22 02:00:00,2,,0.7
2025-01-22 03:00:00,3,,0.9
2025-01-22 04:00:00,4,,0.8
2025-01-22 05:00:00,5,,1.3
2025-01-22 06:00:00,6,,1.4
2025-01-22 07:00:00,7,,1.0
2025-01-22 08:00:00,8,,0.9
2025-01-22 09:00:00,9,2.5,0.9
2025-01-22 10:00:00,10,193.6,0.6
2025-01-22 11:00:00,11,816.1,0.4
2025-01-22 12:00:00,12,98.5,4.6
2025-01-22 13:00:00,13,34.5,1.4
2025-01-22 14:00:00,14,245.0,0.6
2025-01-22 15:00:00,15,1229.0,1.3
2025-01-22 16:00:00,16,1574.7,1.9
2025-01-22 17:00:00,17,1422.7,1.1
2025-01-22 18:00:00,18,1386.8,1.1
2025-01-22 19:00:00,19,1459.7,1.6
2025-01-22 20:00:00,20,953.4,1.7
2025-01-22 21:00:00,21,228.0,0.6
2025-01-22 22:00:00,22,7.2,1.5
2025-01-22 23:00:00,23,,1.5
2025-01-23 00:00:00,0,,1.6
2025-01-23 01:00:00,1,,1.6
2025-01-23 02:00:00,2,,0.8
2025-01-23 03:00:00,3,,1.5
2025-01-23 04:00:00,4,,0.5
2025-01-23 05:00:00,5,,0.8
2025-01-23 06:00:00,6,,1.0
2025-01-23 07:00:00,7,,1.5
2025-01-23 08:00:00,8,,0.9
2025-01-23 09:00:00,9,4.7,1.1
2025-01-23 10:00:00,10,320.0,0.7
2025-01-23 11:00:00,11,915.8,0.9
2025-01-23 12:00:00,12,1878.4,1.5
2025-01-23 13:00:00,13,2415.1,0.9
2025-01-23 14:00:00,14,1983.0,1.6
2025-01-23 15:00:00,15,2717.6,2.7
2025-01-23 16:00:00,16,2812.8,1.9
2025-01-23 17:00:00,17,2939.8,2.4
2025-01-23 18:00:00,18,2666.9,2.3
2025-01-23 19:00:00,19,2005.7,2.2
2025-01-23 20:00:00,20,1240.0,1.2
2025-01-23 21:00:00,21,425.3,2.0
2025-01-23 22:00:00,22,12.8,1.9
2025-01-23 23:00:00,23,,3.1
2025-01-24 00:00:00,0,,1.0
2025-01-24 01:00:00,1,,0.6
2025-01-24 02:00:00,2,,1.0
2025-01-24 03:00:00,3,,1.6
2025-01-24 04:00:00,4,,0.3
2025-01-24 05:00:00,5,,0.7
2025-01-24 06:00:00,6,,0.9
2025-01-24 07:00:00,7,,1.0
2025-01-24 08:00:00,8,,0.8
2025-01-24 09:00:00,9,7.2,0.7
2025-01-24 10:00:00,10,287.3,0.4
2025-01-24 11:00:00,11,983.9,1.3
2025-01-24 12:00:00,12,1945.3,2.8
2025-01-24 13:00:00,13,2720.8,2.7
2025-01-24 14:00:00,14,2724.5,3.4
2025-01-24 15:00:00,15,3030.1,2.7
2025-01-24 16:00:00,16,3010.6,2.9
2025-01-24 17:00:00,17,3081.6,1.8
2025-01-24 18:00:00,18,2910.0,2.9
2025-01-24 19:00:00,19,2031.3,3.2
2025-01-24 20:00:00,20,1250.3,1.8
2025-01-24 21:00:00,21,422.3,1.3
2025-01-24 22:00:00,22,6.8,1.6
2025-01-24 23:00:00,23,,1.1
2025-01-25 00:00:00,0,,0.7
2025-01-25 01:00:00,1,,1.8
2025-01-25 02:00:00,2,,1.0
2025-01-25 03:00:00,3,,1.0
2025-01-25 04:00:00,4,,1.7
2025-01-25 05:00:00,5,,1.1
2025-01-25 06:00:00,6,,1.5
2025-01-25 07:00:00,7,,0.9
2025-01-25 08:00:00,8,,0.8
2025-01-25 09:00:00,9,3.2,0.4
2025-01-25 10:00:00,10,266.0,1.4
2025-01-25 11:00:00,11,1055.1,1.4
2025-01-25 12:00:00,12,1864.4,2.2
2025-01-25 13:00:00,13,2710.0,1.9
2025-01-25 14:00:00,14,3282.8,4.0
2025-01-25 15:00:00,15,3796.7,2.6
2025-01-25 16:00:00,16,3419.9,2.6
2025-01-25 17:00:00,17,3424.3,2.2
2025-01-25 18:00:00,18,2905.5,1.7
2025-01-25 19:00:00,19,2246.2,1.9
2025-01-25 20:00:00,20,1405.7,2.6
2025-01-25 21:00:00,21,480.5,2.0
2025-01-25 22:00:00,22,9.8,2.0
2025-01-25 23:00:00,23,,1.5
2025-01-26 00:00:00,0,,2.1
2025-01-26 01:00:00,1,,1.4
2025-01-26 02:00:00,2,,1.3
2025-01-26 03:00:00,3,,1.8
2025-01-26 04:00:00,4,,1.2
2025-01-26 05:00:00,5,,0.9
2025-01-26 06:00:00,6,,1.1
2025-01-26 07:00:00,7,,0.7
2025-01-26 08:00:00,8,,0.9
2025-01-26 09:00:00,9,0.8,0.7
2025-01-26 10:00:00,10,360.2,1.7
2025-01-26 11:00:00,11,1157.9,1.1
2025-01-26 12:00:00,12,2022.0,2.8
2025-01-26 13:00:00,13,2638.5,3.3
2025-01-26 14:00:00,14,2975.3,3.4
2025-01-26 15:00:00,15,3558.2,3.6
2025-01-26 16:00:00,16,3365.2,3.0
2025-01-26 17:00:00,17,3137.6,2.7
2025-01-26 18:00:00,18,2837.6,1.9
2025-01-26 19:00:00,19,2250.8,2.7
2025-01-26 20:00:00,20,1429.6,3.1
2025-01-26 21:00:00,21,507.6,2.6
2025-01-26 22:00:00,22,25.0,2.2
2025-01-26 23:00:00,23,,1.9
2025-01-27 00:00:00,0,,2.1
2025-01-27 01:00:00,1,,1.7
2025-01-27 02:00:00,2,,1.5
2025-01-27 03:00:00,3,,1.7
2025-01-27 04:00:00,4,,1.1
2025-01-27 05:00:00,5,,0.7
2025-01-27 06:00:00,6,,1.6
2025-01-27 07:00:00,7,,1.0
