datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 18:00:00,18,1415.8,3.8
2023-01-03 19:00:00,19,743.1,3.6
2023-01-03 20:00:00,20,348.1,3.9
2023-01-03 21:00:00,21,116.5,3.6
2023-01-03 22:00:00,22,,3.4
2023-01-03 23:00:00,23,,3.6
2023-01-04 00:00:00,0,,2.7
2023-01-04 01:00:00,1,,2.9
2023-01-04 02:00:00,2,,2.3
2023-01-04 03:00:00,3,,2.3
2023-01-04 04:00:00,4,,2.7
2023-01-04 05:00:00,5,,1.6
2023-01-04 06:00:00,6,,1.6
2023-01-04 07:00:00,7,,1.4
2023-01-04 08:00:00,8,,1.2
2023-01-04 09:00:00,9,22.6,1.1
2023-01-04 10:00:00,10,524.1,1.2
2023-01-04 11:00:00,11,1268.6,2.0
2023-01-04 12:00:00,12,2061.9,2.8
2023-01-04 13:00:00,13,2354.0,2.9
2023-01-04 14:00:00,14,2298.8,3.3
2023-01-04 15:00:00,15,2879.0,4.0
2023-01-04 16:00:00,16,3003.1,4.0
2023-01-04 17:00:00,17,2576.9,3.8
2023-01-04 18:00:00,18,2103.8,4.6
2023-01-04 19:00:00,19,1403.9,4.1
2023-01-04 20:00:00,20,631.8,4.0
2023-01-04 21:00:00,21,192.6,3.6
2023-01-04 22:00:00,22,,3.3
2023-01-04 23:00:00,23,,3.5
2023-01-05 00:00:00,0,,3.7
2023-01-05 01:00:00,1,,3.2
2023-01-05 02:00:00,2,,3.3
2023-01-05 03:00:00,3,,2.9
2023-01-05 04:00:00,4,,2.9
2023-01-05 05:00:00,5,,3.1
2023-01-05 06:00:00,6,,2.5
2023-01-05 07:00:00,7,,1.8
2023-01-05 08:00:00,8,,1.9
2023-01-05 09:00:00,9,85.2,2.1
2023-01-05 10:00:00,10,667.4,2.4
2023-01-05 11:00:00,11,1173.4,2.6
2023-01-05 12:00:00,12,2142.4,3.6
2023-01-05 13:00:00,13,2564.3,3.6
2023-01-05 14:00:00,14,2852.4,4.3
2023-01-05 15:00:00,15,2976.6,4.2
2023-01-05 16:00:00,16,2989.6,4.7
2023-01-05 17:00:00,17,2761.3,4.8
2023-01-05 18:00:00,18,2300.4,5.2
2023-01-05 19:00:00,19,1624.1,4.9
2023-01-05 20:00:00,20,908.0,4.3
2023-01-05 21:00:00,21,201.1,4.3
2023-01-05 22:00:00,22,,4.2
2023-01-05 23:00:00,23,,3.7
2023-01-06 00:00:00,0,,3.3
2023-01-06 01:00:00,1,,2.7
2023-01-06 02:00:00,2,,2.8
2023-01-06 03:00:00,3,,2.9
2023-01-06 04:00:00,4,,2.4
2023-01-06 05:00:00,5,,1.7
2023-01-06 06:00:00,6,,2.0
2023-01-06 07:00:00,7,,1.6
2023-01-06 08:00:00,8,,2.2
2023-01-06 09:00:00,9,55.4,1.9
2023-01-06 10:00:00,10,645.5,2.8
2023-01-06 11:00:00,11,1388.9,3.9
2023-01-06 12:00:00,12,2410.7,3.6
2023-01-06 13:00:00,13,2630.4,4.2
2023-01-06 14:00:00,14,2871.0,4.6
2023-01-06 15:00:00,15,2972.2,4.9
2023-01-06 16:00:00,16,2988.5,5.2
2023-01-06 17:00:00,17,2766.3,4.6
2023-01-06 18:00:00,18,2286.2,4.7
2023-01-06 19:00:00,19,1628.5,4.3
2023-01-06 20:00:00,20,894.6,4.1
2023-01-06 21:00:00,21,204.9,3.7
2023-01-06 22:00:00,22,,4.0
2023-01-06 23:00:00,23,,3.3
2023-01-07 00:00:00,0,,3.6
2023-01-07 01:00:00,1,,3.5
2023-01-07 02:00:00,2,,3.4
2023-01-07 03:00:00,3,,3.2
2023-01-07 04:00:00,4,,2.9
2023-01-07 05:00:00,5,,2.4
2023-01-07 06:00:00,6,,1.7
2023-01-07 07:00:00,7,,1.9
2023-01-07 08:00:00,8,,1.4
2023-01-07 09:00:00,9,51.4,1.8
2023-01-07 10:00:00,10,627.4,2.1
2023-01-07 11:00:00,11,1548.4,3.2
2023-01-07 12:00:00,12,2135.0,3.6
2023-01-07 13:00:00,13,2582.8,3.8
2023-01-07 14:00:00,14,2863.1,4.2
2023-01-07 15:00:00,15,2977.6,4.8
2023-01-07 16:00:00,16,2994.6,5.1
2023-01-07 17:00:00,17,2764.4,5.4
2023-01-07 18:00:00,18,2216.7,4.5
2023-01-07 19:00:00,19,1722.5,4.0
2023-01-07 20:00:00,20,607.8,3.7
2023-01-07 21:00:00,21,204.3,2.9
2023-01-07 22:00:00,22,,3.0
2023-01-07 23:00:00,23,,3.5
2023-01-08 00:00:00,0,,3.5
2023-01-08 01:00:00,1,,3.0
2023-01-08 02:00:00,2,,2.9
2023-01-08 03:00:00,3,,2.9
2023-01-08 04:00:00,4,,2.8
2023-01-08 05:00:00,5,,2.4
2023-01-08 06:00:00,6,,1.4
2023-01-08 07:00:00,7,,1.8
2023-01-08 08:00:00,8,,2.2
2023-01-08 09:00:00,9,57.2,2.2
2023-01-08 10:00:00,10,621.9,2.6
2023-01-08 11:00:00,11,1497.7,3.0
2023-01-08 12:00:00,12,2086.2,4.0
2023-01-08 13:00:00,13,2569.5,3.9
2023-01-08 14:00:00,14,2824.9,4.4
2023-01-08 15:00:00,15,2986.5,4.4
2023-01-08 16:00:00,16,3000.4,4.4
2023-01-08 17:00:00,17,2778.5,4.6
2023-01-08 18:00:00,18,2303.7,4.3
2023-01-08 19:00:00,19,1625.9,4.3
2023-01-08 20:00:00,20,894.7,4.2
2023-01-08 21:00:00,21,144.5,3.7
2023-01-08 22:00:00,22,,3.8
2023-01-08 23:00:00,23,,3.2
2023-01-09 00:00:00,0,,3.5
2023-01-09 01:00:00,1,,2.8
2023-01-09 02:00:00,2,,2.6
2023-01-09 03:00:00,3,,2.6
2023-01-09 04:00:00,4,,2.3
2023-01-09 05:00:00,5,,2.0
2023-01-09 06:00:00,6,,1.8
2023-01-09 07:00:00,7,,2.0
2023-01-09 08:00:00,8,,1.9
2023-01-09 09:00:00,9,48.7,2.3
2023-01-09 10:00:00,10,613.5,2.3
2023-01-09 11:00:00,11,1512.7,3.9
2023-01-09 12:00:00,12,2141.8,3.7
2023-01-09 13:00:00,13,2587.4,4.1
2023-01-09 14:00:00,14,2865.7,4.3
2023-01-09 15:00:00,15,2978.6,4.2
2023-01-09 16:00:00,16,2998.2,4.0
2023-01-09 17:00:00,17,2778.2,4.1
2023-01-09 18:00:00,18,2301.2,4.0
2023-01-09 19:00:00,19,1651.6,4.3
2023-01-09 20:00:00,20,909.0,4.2
2023-01-09 21:00:00,21,179.9,3.8
2023-01-09 22:00:00,22,,3.5
2023-01-09 23:00:00,23,,4.1
2023-01-10 00:00:00,0,,3.6
2023-01-10 01:00:00,1,,3.7
2023-01-10 02:00:00,2,,3.9
2023-01-10 03:00:00,3,,3.9
2023-01-10 04:00:00,4,,3.2
2023-01-10 05:00:00,5,,2.3
2023-01-10 06:00:00,6,,2.0
2023-01-10 07:00:00,7,,2.3
2023-01-10 08:00:00,8,,2.4
2023-01-10 09:00:00,9,62.2,2.8
2023-01-10 10:00:00,10,596.1,2.6
2023-01-10 11:00:00,11,1573.6,4.5
2023-01-10 12:00:00,12,2221.2,4.4
2023-01-10 13:00:00,13,2699.8,4.2
2023-01-10 14:00:00,14,2890.9,3.9
2023-01-10 15:00:00,15,3011.4,4.8
2023-01-10 16:00:00,16,3015.9,5.0
2023-01-10 17:00:00,17,2757.3,4.2
2023-01-10 18:00:00,18,2330.3,4.7
2023-01-10 19:00:00,19,1565.4,4.6
2023-01-10 20:00:00,20,758.1,4.4
2023-01-10 21:00:00,21,204.9,4.5
2023-01-10 22:00:00,22,,4.8
2023-01-10 23:00:00,23,,3.9
2023-01-11 00:00:00,0,,4.1
2023-01-11 01:00:00,1,,3.9
2023-01-11 02:00:00,2,,3.9
2023-01-11 03:00:00,3,,3.0
2023-01-11 04:00:00,4,,2.7
2023-01-11 05:00:00,5,,2.6
2023-01-11 06:00:00,6,,2.1
2023-01-11 07:00:00,7,,0.9
2023-01-11 08:00:00,8,,2.8
2023-01-11 09:00:00,9,52.7,1.2
2023-01-11 10:00:00,10,470.6,2.0
2023-01-11 11:00:00,11,1343.6,3.5
2023-01-11 12:00:00,12,2162.5,3.5
2023-01-11 13:00:00,13,2593.4,4.2
2023-01-11 14:00:00,14,2736.9,4.9
2023-01-11 15:00:00,15,2944.4,5.2
2023-01-11 16:00:00,16,2983.8,5.4
2023-01-11 17:00:00,17,2764.6,5.2
2023-01-11 18:00:00,18,2281.4,5.2
2023-01-11 19:00:00,19,1659.0,4.6
2023-01-11 20:00:00,20,763.3,4.8
2023-01-11 21:00:00,21,199.4,4.4
2023-01-11 22:00:00,22,,4.4
2023-01-11 23:00:00,23,,3.9
2023-01-12 00:00:00,0,,3.4
2023-01-12 01:00:00,1,,3.5
2023-01-12 02:00:00,2,,2.8
2023-01-12 03:00:00,3,,2.8
2023-01-12 04:00:00,4,,2.8
2023-01-12 05:00:00,5,,3.0
2023-01-12 06:00:00,6,,2.3
2023-01-12 07:00:00,7,,2.5
2023-01-12 08:00:00,8,,4.0
2023-01-12 09:00:00,9,47.9,1.4
2023-01-12 10:00:00,10,315.3,1.9
2023-01-12 11:00:00,11,1514.7,2.9
2023-01-12 12:00:00,12,2017.8,3.4
2023-01-12 13:00:00,13,2582.3,3.4
2023-01-12 14:00:00,14,2851.1,3.8
2023-01-12 15:00:00,15,2983.4,3.7
2023-01-12 16:00:00,16,2886.6,3.4
2023-01-12 17:00:00,17,2768.6,3.8
2023-01-12 18:00:00,18,2296.9,2.5
2023-01-12 19:00:00,19,1675.6,4.5
2023-01-12 20:00:00,20,926.8,4.1
2023-01-12 21:00:00,21,135.8,3.9
2023-01-12 22:00:00,22,,3.6
2023-01-12 23:00:00,23,,3.5
2023-01-13 00:00:00,0,,3.6
2023-01-13 01:00:00,1,,3.2
2023-01-13 02:00:00,2,,2.9
2023-01-13 03:00:00,3,,2.6
2023-01-13 04:00:00,4,,2.5
2023-01-13 05:00:00,5,,2.5
2023-01-13 06:00:00,6,,2.8
2023-01-13 07:00:00,7,,2.3
2023-01-13 08:00:00,8,,1.6
2023-01-13 09:00:00,9,62.5,1.3
2023-01-13 10:00:00,10,521.8,1.5
2023-01-13 11:00:00,11,1489.7,2.7
2023-01-13 12:00:00,12,2183.9,3.1
2023-01-13 13:00:00,13,2580.5,3.9
2023-01-13 14:00:00,14,2893.3,3.3
2023-01-13 15:00:00,15,3014.6,4.2
2023-01-13 16:00:00,16,3031.5,4.0
2023-01-13 17:00:00,17,2818.2,3.4
2023-01-13 18:00:00,18,1832.9,3.6
2023-01-13 19:00:00,19,1251.6,2.8
2023-01-13 20:00:00,20,783.3,3.8
2023-01-13 21:00:00,21,97.6,4.0
2023-01-13 22:00:00,22,,4.4
2023-01-13 23:00:00,23,,4.1
2023-01-14 00:00:00,0,,4.1
2023-01-14 01:00:00,1,,3.5
2023-01-14 02:00:00,2,,4.0
2023-01-14 03:00:00,3,,4.1
2023-01-14 04:00:00,4,,3.1
2023-01-14 05:00:00,5,,3.0
2023-01-14 06:00:00,6,,2.5
2023-01-14 07:00:00,7,,3.4
2023-01-14 08:00:00,8,,2.5
2023-01-14 09:00:00,9,60.7,2.5
2023-01-14 10:00:00,10,501.7,2.9
2023-01-14 11:00:00,11,1124.5,2.2
2023-01-14 12:00:00,12,1640.7,3.5
2023-01-14 13:00:00,13,2367.4,3.3
2023-01-14 14:00:00,14,2903.7,3.9
2023-01-14 15:00:00,15,2771.3,3.4
2023-01-14 16:00:00,16,2962.7,3.5
2023-01-14 17:00:00,17,2387.9,3.1
2023-01-14 18:00:00,18,1616.3,2.2
2023-01-14 19:00:00,19,1229.9,1.8
2023-01-14 20:00:00,20,255.8,2.2
2023-01-14 21:00:00,21,31.3,0.6
2023-01-14 22:00:00,22,,0.8
2023-01-14 23:00:00,23,,1.3
2023-01-15 00:00:00,0,,1.6
2023-01-15 01:00:00,1,,1.6
2023-01-15 02:00:00,2,,1.3
2023-01-15 03:00:00,3,,2.2
2023-01-15 04:00:00,4,,0.7
2023-01-15 05:00:00,5,,1.1
2023-01-15 06:00:00,6,,1.4
2023-01-15 07:00:00,7,,1.2
2023-01-15 08:00:00,8,,1.6
2023-01-15 09:00:00,9,62.1,1.9
2023-01-15 10:00:00,10,653.8,2.4
2023-01-15 11:00:00,11,953.3,0.8
2023-01-15 12:00:00,12,1942.9,1.1
2023-01-15 13:00:00,13,2423.9,3.1
2023-01-15 14:00:00,14,2518.0,2.0
2023-01-15 15:00:00,15,2891.9,1.9
2023-01-15 16:00:00,16,2314.8,1.3
2023-01-15 17:00:00,17,2426.6,2.1
2023-01-15 18:00:00,18,2344.0,2.4
2023-01-15 19:00:00,19,1621.7,1.6
2023-01-15 20:00:00,20,992.8,1.4
2023-01-15 21:00:00,21,221.2,0.8
2023-01-15 22:00:00,22,,0.6
2023-01-15 23:00:00,23,,0.7
2023-01-16 00:00:00,0,,0.8
2023-01-16 01:00:00,1,,0.9
2023-01-16 02:00:00,2,,1.4
2023-01-16 03:00:00,3,,1.1
2023-01-16 04:00:00,4,,1.7
2023-01-16 05:00:00,5,,1.2
2023-01-16 06:00:00,6,,1.4
2023-01-16 07:00:00,7,,2.3
2023-01-16 08:00:00,8,,1.2
2023-01-16 09:00:00,9,55.7,1.0
2023-01-16 10:00:00,10,641.9,1.0
2023-01-16 11:00:00,11,1237.5,3.4
2023-01-16 12:00:00,12,1144.5,2.9
2023-01-16 13:00:00,13,2015.4,2.2
2023-01-16 14:00:00,14,2061.1,1.2
2023-01-16 15:00:00,15,2721.7,4.2
2023-01-16 16:00:00,16,2423.6,3.8
2023-01-16 17:00:00,17,2324.3,4.2
2023-01-16 18:00:00,18,2041.0,3.7
2023-01-16 19:00:00,19,1807.3,3.9
2023-01-16 20:00:00,20,635.7,1.8
2023-01-16 21:00:00,21,122.8,0.9
2023-01-16 22:00:00,22,,0.7
2023-01-16 23:00:00,23,,0.7
2023-01-17 00:00:00,0,,0.7
2023-01-17 01:00:00,1,,1.4
2023-01-17 02:00:00,2,,2.0
2023-01-17 03:00:00,3,,1.6
2023-01-17 04:00:00,4,,2.9
2023-01-17 05:00:00,5,,2.4
2023-01-17 06:00:00,6,,1.5
2023-01-17 07:00:00,7,,2.2
2023-01-17 08:00:00,8,,2.4
2023-01-17 09:00:00,9,41.3,1.6
2023-01-17 10:00:00,10,307.8,1.6
2023-01-17 11:00:00,11,1662.6,3.7
2023-01-17 12:00:00,12,2302.0,3.5
2023-01-17 13:00:00,13,2371.6,3.2
2023-01-17 14:00:00,14,2554.3,4.1
2023-01-17 15:00:00,15,3120.1,4.0
2023-01-17 16:00:00,16,2827.2,4.4
2023-01-17 17:00:00,17,2385.9,4.2
2023-01-17 18:00:00,18,2167.8,3.8
2023-01-17 19:00:00,19,1021.8,3.0
2023-01-17 20:00:00,20,383.7,3.5
2023-01-17 21:00:00,21,102.8,3.5
2023-01-17 22:00:00,22,,4.1
2023-01-17 23:00:00,23,,3.6
2023-01-18 00:00:00,0,,3.4
2023-01-18 01:00:00,1,,3.6
2023-01-18 02:00:00,2,,2.3
2023-01-18 03:00:00,3,,2.5
2023-01-18 04:00:00,4,,2.7
2023-01-18 05:00:00,5,,2.3
2023-01-18 06:00:00,6,,2.2
2023-01-18 07:00:00,7,,3.1
2023-01-18 08:00:00,8,,2.9
2023-01-18 09:00:00,9,55.5,3.1
2023-01-18 10:00:00,10,613.6,3.7
2023-01-18 11:00:00,11,1181.5,3.9
2023-01-18 12:00:00,12,2072.7,4.1
2023-01-18 13:00:00,13,2557.5,4.0
2023-01-18 14:00:00,14,2858.3,4.3
2023-01-18 15:00:00,15,2948.8,5.0
2023-01-18 16:00:00,16,3009.1,4.0
2023-01-18 17:00:00,17,2800.6,4.4
2023-01-18 18:00:00,18,2342.7,3.9
2023-01-18 19:00:00,19,1680.2,4.5
2023-01-18 20:00:00,20,770.2,3.3
2023-01-18 21:00:00,21,131.8,4.1
2023-01-18 22:00:00,22,,3.7
2023-01-18 23:00:00,23,,3.5
2023-01-19 00:00:00,0,,3.6
2023-01-19 01:00:00,1,,3.4
2023-01-19 02:00:00,2,,2.8
2023-01-19 03:00:00,3,,2.8
2023-01-19 04:00:00,4,,1.3
2023-01-19 05:00:00,5,,3.1
2023-01-19 06:00:00,6,,3.4
2023-01-19 07:00:00,7,,3.2
2023-01-19 08:00:00,8,,3.6
2023-01-19 09:00:00,9,65.7,3.4
2023-01-19 10:00:00,10,570.4,3.6
2023-01-19 11:00:00,11,1430.7,3.6
2023-01-19 12:00:00,12,2040.3,4.0
2023-01-19 13:00:00,13,2541.0,4.0
2023-01-19 14:00:00,14,2851.6,3.8
2023-01-19 15:00:00,15,2985.9,3.7
2023-01-19 16:00:00,16,3008.1,4.3
2023-01-19 17:00:00,17,2760.6,4.3
2023-01-19 18:00:00,18,2158.6,4.1
2023-01-19 19:00:00,19,1499.6,4.1
2023-01-19 20:00:00,20,869.3,4.1
2023-01-19 21:00:00,21,156.7,3.6
2023-01-19 22:00:00,22,,3.3
2023-01-19 23:00:00,23,,3.4
2023-01-20 00:00:00,0,,3.5
2023-01-20 01:00:00,1,,3.3
2023-01-20 02:00:00,2,,3.0
2023-01-20 03:00:00,3,,2.7
2023-01-20 04:00:00,4,,2.2
2023-01-20 05:00:00,5,,2.4
2023-01-20 06:00:00,6,,2.1
2023-01-20 07:00:00,7,,1.4
2023-01-20 08:00:00,8,,0.5
2023-01-20 09:00:00,9,108.4,0.9
2023-01-20 10:00:00,10,592.0,1.9
2023-01-20 11:00:00,11,1374.8,2.7
2023-01-20 12:00:00,12,1319.4,2.9
2023-01-20 13:00:00,13,1470.3,2.3
2023-01-20 14:00:00,14,3040.2,2.8
2023-01-20 15:00:00,15,3085.9,3.1
2023-01-20 16:00:00,16,3079.7,4.3
2023-01-20 17:00:00,17,2877.4,4.4
2023-01-20 18:00:00,18,2424.2,2.5
2023-01-20 19:00:00,19,1354.9,4.3
2023-01-20 20:00:00,20,890.1,4.5
2023-01-20 21:00:00,21,190.0,4.0
2023-01-20 22:00:00,22,,3.7
2023-01-20 23:00:00,23,,3.6
2023-01-21 00:00:00,0,,3.5
2023-01-21 01:00:00,1,,3.4
2023-01-21 02:00:00,2,,3.1
2023-01-21 03:00:00,3,,2.9
2023-01-21 04:00:00,4,,3.0
2023-01-21 05:00:00,5,,2.8
2023-01-21 06:00:00,6,,1.9
2023-01-21 07:00:00,7,,1.9
2023-01-21 08:00:00,8,,1.9
2023-01-21 09:00:00,9,35.4,1.8
2023-01-21 10:00:00,10,525.0,2.3
2023-01-21 11:00:00,11,1456.4,3.8
2023-01-21 12:00:00,12,2117.0,3.6
2023-01-21 13:00:00,13,2583.1,4.0
2023-01-21 14:00:00,14,2692.0,4.4
2023-01-21 15:00:00,15,2986.1,4.7
2023-01-21 16:00:00,16,3006.5,4.8
2023-01-21 17:00:00,17,2817.4,4.6
2023-01-21 18:00:00,18,2297.7,4.7
2023-01-21 19:00:00,19,1642.7,4.1
2023-01-21 20:00:00,20,822.2,4.8
2023-01-21 21:00:00,21,244.4,4.2
2023-01-21 22:00:00,22,,3.9
2023-01-21 23:00:00,23,,3.3
2023-01-22 00:00:00,0,,3.5
2023-01-22 01:00:00,1,,3.7
2023-01-22 02:00:00,2,,3.4
2023-01-22 03:00:00,3,,2.4
2023-01-22 04:00:00,4,,2.9
2023-01-22 05:00:00,5,,2.4
2023-01-22 06:00:00,6,,1.9
2023-01-22 07:00:00,7,,1.8
2023-01-22 08:00:00,8,,1.5
2023-01-22 09:00:00,9,38.4,1.3
2023-01-22 10:00:00,10,507.0,1.6
2023-01-22 11:00:00,11,1372.7,2.3
2023-01-22 12:00:00,12,1737.1,3.4
2023-01-22 13:00:00,13,2618.8,4.3
2023-01-22 14:00:00,14,2261.8,3.6
2023-01-22 15:00:00,15,2389.4,4.3
2023-01-22 16:00:00,16,2385.8,3.7
2023-01-22 17:00:00,17,2797.6,4.6
2023-01-22 18:00:00,18,2228.2,3.9
2023-01-22 19:00:00,19,1674.4,4.3
2023-01-22 20:00:00,20,947.7,4.3
2023-01-22 21:00:00,21,196.9,3.4
2023-01-22 22:00:00,22,,4.2
2023-01-22 23:00:00,23,,3.9
2023-01-23 00:00:00,0,,3.5
2023-01-23 01:00:00,1,,2.9
2023-01-23 02:00:00,2,,2.6
2023-01-23 03:00:00,3,,2.7
2023-01-23 04:00:00,4,,2.7
2023-01-23 05:00:00,5,,2.1
2023-01-23 06:00:00,6,,2.4
2023-01-23 07:00:00,7,,1.8
2023-01-23 08:00:00,8,,1.5
2023-01-23 09:00:00,9,44.4,1.5
2023-01-23 10:00:00,10,405.4,2.0
2023-01-23 11:00:00,11,711.9,1.4
2023-01-23 12:00:00,12,2182.3,2.9
2023-01-23 13:00:00,13,2601.5,2.8
2023-01-23 14:00:00,14,2846.6,2.5
2023-01-23 15:00:00,15,2961.5,2.9
2023-01-23 16:00:00,16,3008.7,1.9
2023-01-23 17:00:00,17,2831.6,3.0
2023-01-23 18:00:00,18,2361.1,3.0
2023-01-23 19:00:00,19,1709.7,2.2
2023-01-23 20:00:00,20,974.0,3.0
2023-01-23 21:00:00,21,214.2,3.2
2023-01-23 22:00:00,22,,2.9
2023-01-23 23:00:00,23,,2.8
2023-01-24 00:00:00,0,,3.1
2023-01-24 01:00:00,1,,2.8
2023-01-24 02:00:00,2,,3.1
2023-01-24 03:00:00,3,,3.4
2023-01-24 04:00:00,4,,1.9
2023-01-24 05:00:00,5,,2.3
2023-01-24 06:00:00,6,,2.2
2023-01-24 07:00:00,7,,1.7
2023-01-24 08:00:00,8,,1.4
2023-01-24 09:00:00,9,32.9,0.7
2023-01-24 10:00:00,10,506.1,1.5
2023-01-24 11:00:00,11,1441.3,2.4
2023-01-24 12:00:00,12,2121.1,2.3
2023-01-24 13:00:00,13,2218.0,1.8
2023-01-24 14:00:00,14,2257.0,1.5
2023-01-24 15:00:00,15,2545.0,3.7
2023-01-24 16:00:00,16,2234.7,3.4
2023-01-24 17:00:00,17,2450.1,3.9
2023-01-24 18:00:00,18,2158.2,3.2
2023-01-24 19:00:00,19,1372.9,2.1
2023-01-24 20:00:00,20,956.9,1.7
2023-01-24 21:00:00,21,243.9,1.1
2023-01-24 22:00:00,22,,1.6
2023-01-24 23:00:00,23,,2.7
2023-01-25 00:00:00,0,,2.8
2023-01-25 01:00:00,1,,3.3
2023-01-25 02:00:00,2,,3.0
2023-01-25 03:00:00,3,,3.1
2023-01-25 04:00:00,4,,3.2
2023-01-25 05:00:00,5,,2.5
2023-01-25 06:00:00,6,,2.1
2023-01-25 07:00:00,7,,2.0
2023-01-25 08:00:00,8,,1.9
2023-01-25 09:00:00,9,30.7,1.7
2023-01-25 10:00:00,10,504.8,2.4
2023-01-25 11:00:00,11,1438.5,3.1
2023-01-25 12:00:00,12,2127.4,3.1
2023-01-25 13:00:00,13,2617.6,4.3
2023-01-25 14:00:00,14,2927.0,4.3
2023-01-25 15:00:00,15,3046.8,3.9
2023-01-25 16:00:00,16,3075.9,4.8
2023-01-25 17:00:00,17,2884.7,4.5
2023-01-25 18:00:00,18,2411.6,4.8
2023-01-25 19:00:00,19,1755.8,4.2
2023-01-25 20:00:00,20,1013.4,4.4
2023-01-25 21:00:00,21,272.7,4.0
2023-01-25 22:00:00,22,,4.0
2023-01-25 23:00:00,23,,3.7
2023-01-26 00:00:00,0,,3.8
2023-01-26 01:00:00,1,,3.7
2023-01-26 02:00:00,2,,3.8
2023-01-26 03:00:00,3,,3.7
2023-01-26 04:00:00,4,,3.5
2023-01-26 05:00:00,5,,2.2
2023-01-26 06:00:00,6,,1.8
2023-01-26 07:00:00,7,,1.6
2023-01-26 08:00:00,8,,1.5
2023-01-26 09:00:00,9,29.1,1.8
2023-01-26 10:00:00,10,416.3,1.3
2023-01-26 11:00:00,11,1253.2,2.4
2023-01-26 12:00:00,12,2017.5,3.8
2023-01-26 13:00:00,13,2624.2,3.3
2023-01-26 14:00:00,14,2888.7,4.4
2023-01-26 15:00:00,15,3004.6,4.7
2023-01-26 16:00:00,16,2988.4,4.5
2023-01-26 17:00:00,17,2827.9,4.3
2023-01-26 18:00:00,18,2345.3,4.5
2023-01-26 19:00:00,19,1669.6,4.2
2023-01-26 20:00:00,20,944.2,3.6
2023-01-26 21:00:00,21,232.6,4.1
2023-01-26 22:00:00,22,,3.7
2023-01-26 23:00:00,23,,3.6
2023-01-27 00:00:00,0,,3.8
2023-01-27 01:00:00,1,,3.1
2023-01-27 02:00:00,2,,3.2
2023-01-27 03:00:00,3,,3.1
2023-01-27 04:00:00,4,,2.7
2023-01-27 05:00:00,5,,2.7
2023-01-27 06:00:00,6,,2.4
2023-01-27 07:00:00,7,,1.7
2023-01-27 08:00:00,8,,1.9
2023-01-27 09:00:00,9,41.0,1.9
2023-01-27 10:00:00,10,458.0,1.7
