datetime_utc,hora,rad_kJm2,vento_ms
2024-01-05 04:00:00,4,,4.8
2024-01-05 05:00:00,5,,4.6
2024-01-05 06:00:00,6,,5.2
2024-01-05 07:00:00,7,,4.8
2024-01-05 08:00:00,8,,4.0
2024-01-05 09:00:00,9,137.4,3.7
2024-01-05 10:00:00,10,936.0,4.3
2024-01-05 11:00:00,11,1880.3,5.6
2024-01-05 12:00:00,12,2655.6,5.1
2024-01-05 13:00:00,13,3264.0,3.9
2024-01-05 14:00:00,14,3791.8,4.3
2024-01-05 15:00:00,15,3718.2,3.4
2024-01-05 16:00:00,16,3229.5,1.2
2024-01-05 17:00:00,17,2147.7,2.0
2024-01-05 18:00:00,18,2479.1,2.0
2024-01-05 19:00:00,19,1585.8,3.8
2024-01-05 20:00:00,20,935.1,3.4
2024-01-05 21:00:00,21,169.8,3.8
2024-01-05 22:00:00,22,,5.4
2024-01-05 23:00:00,23,,4.4
2024-01-06 00:00:00,0,,3.9
2024-01-06 01:00:00,1,,2.8
2024-01-06 02:00:00,2,,3.6
2024-01-06 03:00:00,3,,4.3
2024-01-06 04:00:00,4,,3.3
2024-01-06 05:00:00,5,,5.4
2024-01-06 06:00:00,6,,5.0
2024-01-06 07:00:00,7,,3.9
2024-01-06 08:00:00,8,,4.3
2024-01-06 09:00:00,9,146.1,3.5
2024-01-06 10:00:00,10,938.3,4.8
2024-01-06 11:00:00,11,1866.7,6.0
2024-01-06 12:00:00,12,2579.5,4.9
2024-01-06 13:00:00,13,3260.0,4.4
2024-01-06 14:00:00,14,3735.6,4.0
2024-01-06 15:00:00,15,3888.9,4.1
2024-01-06 16:00:00,16,3696.8,2.3
2024-01-06 17:00:00,17,3149.9,3.4
2024-01-06 18:00:00,18,2548.7,2.0
2024-01-06 19:00:00,19,1880.8,2.9
2024-01-06 20:00:00,20,992.1,2.6
2024-01-06 21:00:00,21,174.5,4.4
2024-01-06 22:00:00,22,,3.9
2024-01-06 23:00:00,23,,3.9
2024-01-07 00:00:00,0,,2.2
2024-01-07 01:00:00,1,,3.6
2024-01-07 02:00:00,2,,3.3
2024-01-07 03:00:00,3,,3.0
2024-01-07 04:00:00,4,,4.1
2024-01-07 05:00:00,5,,4.4
2024-01-07 06:00:00,6,,4.1
2024-01-07 07:00:00,7,,2.9
2024-01-07 08:00:00,8,,2.9
2024-01-07 09:00:00,9,163.3,4.2
2024-01-07 10:00:00,10,1028.4,4.7
2024-01-07 11:00:00,11,1976.3,5.2
2024-01-07 12:00:00,12,2763.3,4.2
2024-01-07 13:00:00,13,3363.3,3.8
2024-01-07 14:00:00,14,3812.7,3.0
2024-01-07 15:00:00,15,3982.8,3.1
2024-01-07 16:00:00,16,3750.4,3.3
2024-01-07 17:00:00,17,3313.4,2.3
2024-01-07 18:00:00,18,2729.2,2.3
2024-01-07 19:00:00,19,1964.3,1.7
2024-01-07 20:00:00,20,1040.0,2.0
2024-01-07 21:00:00,21,176.1,2.0
2024-01-07 22:00:00,22,,2.6
2024-01-07 23:00:00,23,,2.3
2024-01-08 00:00:00,0,,3.4
2024-01-08 01:00:00,1,,3.6
2024-01-08 02:00:00,2,,3.9
2024-01-08 03:00:00,3,,3.1
2024-01-08 04:00:00,4,,3.8
2024-01-08 05:00:00,5,,2.2
2024-01-08 06:00:00,6,,2.7
2024-01-08 07:00:00,7,,2.7
2024-01-08 08:00:00,8,,3.0
2024-01-08 09:00:00,9,151.4,5.5
2024-01-08 10:00:00,10,974.1,6.1
2024-01-08 11:00:00,11,1927.8,6.4
2024-01-08 12:00:00,12,2706.1,4.8
2024-01-08 13:00:00,13,3288.0,3.0
2024-01-08 14:00:00,14,3743.9,1.8
2024-01-08 15:00:00,15,3847.1,2.6
2024-01-08 16:00:00,16,3533.5,2.8
2024-01-08 17:00:00,17,3340.7,2.8
2024-01-08 18:00:00,18,1953.9,4.7
2024-01-08 19:00:00,19,1443.6,3.5
2024-01-08 20:00:00,20,927.3,3.2
2024-01-08 21:00:00,21,172.3,2.8
2024-01-08 22:00:00,22,,1.9
2024-01-08 23:00:00,23,,2.1
2024-01-09 00:00:00,0,,3.1
2024-01-09 01:00:00,1,,3.5
2024-01-09 02:00:00,2,,4.1
2024-01-09 03:00:00,3,,4.5
2024-01-09 04:00:00,4,,4.5
2024-01-09 05:00:00,5,,3.8
2024-01-09 06:00:00,6,,2.9
2024-01-09 07:00:00,7,,3.4
2024-01-09 08:00:00,8,,3.8
2024-01-09 09:00:00,9,66.6,3.6
2024-01-09 10:00:00,10,531.9,4.7
2024-01-09 11:00:00,11,1280.9,4.2
2024-01-09 12:00:00,12,1580.6,3.2
2024-01-09 13:00:00,13,3059.8,3.7
2024-01-09 14:00:00,14,3243.9,2.8
2024-01-09 15:00:00,15,1364.2,2.2
2024-01-09 16:00:00,16,2001.0,2.7
2024-01-09 17:00:00,17,1744.7,1.7
2024-01-09 18:00:00,18,2041.9,2.1
2024-01-09 19:00:00,19,929.5,2.5
2024-01-09 20:00:00,20,267.5,3.3
2024-01-09 21:00:00,21,22.1,1.3
2024-01-09 22:00:00,22,,2.8
2024-01-09 23:00:00,23,,4.2
2024-01-10 00:00:00,0,,2.9
2024-01-10 01:00:00,1,,3.9
2024-01-10 02:00:00,2,,4.8
2024-01-10 03:00:00,3,,5.1
2024-01-10 04:00:00,4,,3.5
2024-01-10 05:00:00,5,,3.7
2024-01-10 06:00:00,6,,3.8
2024-01-10 07:00:00,7,,3.2
2024-01-10 08:00:00,8,,2.7
2024-01-10 09:00:00,9,119.3,2.8
2024-01-10 10:00:00,10,770.1,4.0
2024-01-10 11:00:00,11,1223.7,3.3
2024-01-10 12:00:00,12,1523.7,3.3
2024-01-10 13:00:00,13,2324.2,2.7
2024-01-10 14:00:00,14,1950.9,1.8
2024-01-10 15:00:00,15,2762.1,3.4
2024-01-10 16:00:00,16,1425.0,0.9
2024-01-10 17:00:00,17,895.5,1.2
2024-01-10 18:00:00,18,2385.9,3.2
2024-01-10 19:00:00,19,1300.4,3.1
2024-01-10 20:00:00,20,365.7,2.7
2024-01-10 21:00:00,21,64.5,4.0
2024-01-10 22:00:00,22,,3.2
2024-01-10 23:00:00,23,,3.2
2024-01-11 00:00:00,0,,3.1
2024-01-11 01:00:00,1,,3.9
2024-01-11 02:00:00,2,,2.9
2024-01-11 03:00:00,3,,3.8
2024-01-11 04:00:00,4,,2.5
2024-01-11 05:00:00,5,,2.3
2024-01-11 06:00:00,6,,3.3
2024-01-11 07:00:00,7,,2.8
2024-01-11 08:00:00,8,,3.1
2024-01-11 09:00:00,9,40.9,3.7
2024-01-11 10:00:00,10,279.2,2.6
2024-01-11 11:00:00,11,1718.3,3.7
2024-01-11 12:00:00,12,1969.0,2.9
2024-01-11 13:00:00,13,1647.2,2.7
2024-01-11 14:00:00,14,2522.2,2.4
2024-01-11 15:00:00,15,2808.8,2.3
2024-01-11 16:00:00,16,1229.6,1.8
2024-01-11 17:00:00,17,788.4,3.1
2024-01-11 18:00:00,18,1154.3,3.1
2024-01-11 19:00:00,19,424.9,3.0
2024-01-11 20:00:00,20,484.9,2.6
2024-01-11 21:00:00,21,42.8,2.2
2024-01-11 22:00:00,22,,1.8
2024-01-11 23:00:00,23,,2.4
2024-01-12 00:00:00,0,,3.7
2024-01-12 01:00:00,1,,2.5
2024-01-12 02:00:00,2,,2.2
2024-01-12 03:00:00,3,,2.1
2024-01-12 04:00:00,4,,2.5
2024-01-12 05:00:00,5,,2.4
2024-01-12 06:00:00,6,,2.3
2024-01-12 07:00:00,7,,0.9
2024-01-12 08:00:00,8,,1.1
2024-01-12 09:00:00,9,129.3,1.7
2024-01-12 10:00:00,10,900.0,1.7
2024-01-12 11:00:00,11,1843.5,2.2
2024-01-12 12:00:00,12,2638.8,2.2
2024-01-12 13:00:00,13,3263.1,2.3
2024-01-12 14:00:00,14,3624.1,2.4
2024-01-12 15:00:00,15,3900.3,2.0
2024-01-12 16:00:00,16,3625.7,2.1
2024-01-12 17:00:00,17,3188.1,2.9
2024-01-12 18:00:00,18,2735.6,1.9
2024-01-12 19:00:00,19,1692.3,2.2
2024-01-12 20:00:00,20,902.3,2.8
2024-01-12 21:00:00,21,173.0,1.9
2024-01-12 22:00:00,22,,1.6
2024-01-12 23:00:00,23,,1.0
2024-01-13 00:00:00,0,,4.4
2024-01-13 01:00:00,1,,3.2
2024-01-13 02:00:00,2,,3.4
2024-01-13 03:00:00,3,,3.4
2024-01-13 04:00:00,4,,3.5
2024-01-13 05:00:00,5,,2.4
2024-01-13 06:00:00,6,,2.5
2024-01-13 07:00:00,7,,3.1
2024-01-13 08:00:00,8,,2.4
2024-01-13 09:00:00,9,123.3,1.4
2024-01-13 10:00:00,10,889.2,2.5
2024-01-13 11:00:00,11,1816.6,3.1
2024-01-13 12:00:00,12,2620.0,3.6
2024-01-13 13:00:00,13,2576.9,2.6
2024-01-13 14:00:00,14,2114.2,1.8
2024-01-13 15:00:00,15,1782.9,2.0
2024-01-13 16:00:00,16,1555.7,1.1
2024-01-13 17:00:00,17,872.9,2.7
2024-01-13 18:00:00,18,304.2,1.2
2024-01-13 19:00:00,19,599.2,1.2
2024-01-13 20:00:00,20,293.5,0.8
2024-01-13 21:00:00,21,82.9,1.8
2024-01-13 22:00:00,22,,3.9
2024-01-13 23:00:00,23,,4.4
2024-01-14 00:00:00,0,,3.8
2024-01-14 01:00:00,1,,3.6
2024-01-14 02:00:00,2,,3.8
2024-01-14 03:00:00,3,,4.2
2024-01-14 04:00:00,4,,3.9
2024-01-14 05:00:00,5,,4.0
2024-01-14 06:00:00,6,,3.5
2024-01-14 07:00:00,7,,3.4
2024-01-14 08:00:00,8,,3.0
2024-01-14 09:00:00,9,148.4,4.0
2024-01-14 10:00:00,10,371.9,4.6
2024-01-14 11:00:00,11,1539.6,4.2
2024-01-14 12:00:00,12,2163.5,4.1
2024-01-14 13:00:00,13,3008.6,4.0
2024-01-14 14:00:00,14,2694.5,2.7
2024-01-14 15:00:00,15,3482.2,3.1
2024-01-14 16:00:00,16,1587.5,3.1
2024-01-14 17:00:00,17,1856.0,3.1
2024-01-14 18:00:00,18,1115.8,3.7
2024-01-14 19:00:00,19,996.8,5.2
2024-01-14 20:00:00,20,562.5,4.3
2024-01-14 21:00:00,21,104.8,5.1
2024-01-14 22:00:00,22,,4.7
2024-01-14 23:00:00,23,,5.0
2024-01-15 00:00:00,0,,5.0
2024-01-15 01:00:00,1,,3.6
2024-01-15 02:00:00,2,,3.5
2024-01-15 03:00:00,3,,3.6
2024-01-15 04:00:00,4,,3.7
2024-01-15 05:00:00,5,,3.0
2024-01-15 06:00:00,6,,2.5
2024-01-15 07:00:00,7,,3.5
2024-01-15 08:00:00,8,,4.4
2024-01-15 09:00:00,9,83.3,3.8
2024-01-15 10:00:00,10,753.2,4.5
2024-01-15 11:00:00,11,1612.2,5.1
2024-01-15 12:00:00,12,2521.8,5.2
2024-01-15 13:00:00,13,2973.2,4.4
2024-01-15 14:00:00,14,2487.0,3.5
2024-01-15 15:00:00,15,3061.2,3.5
2024-01-15 16:00:00,16,3279.0,3.3
2024-01-15 17:00:00,17,2870.3,2.5
2024-01-15 18:00:00,18,2493.6,3.8
2024-01-15 19:00:00,19,1461.5,2.9
2024-01-15 20:00:00,20,1132.4,4.3
2024-01-15 21:00:00,21,204.1,2.7
2024-01-15 22:00:00,22,,3.7
2024-01-15 23:00:00,23,,2.9
2024-01-16 00:00:00,0,,4.2
2024-01-16 01:00:00,1,,3.5
2024-01-16 02:00:00,2,,2.9
2024-01-16 03:00:00,3,,3.9
2024-01-16 04:00:00,4,,2.8
2024-01-16 05:00:00,5,,2.8
2024-01-16 06:00:00,6,,3.4
2024-01-16 07:00:00,7,,2.5
2024-01-16 08:00:00,8,,3.9
2024-01-16 09:00:00,9,65.6,3.3
2024-01-16 10:00:00,10,391.9,3.5
2024-01-16 11:00:00,11,1080.3,4.3
2024-01-16 12:00:00,12,2008.0,2.7
2024-01-16 13:00:00,13,3198.0,2.6
2024-01-16 14:00:00,14,3789.0,4.5
2024-01-16 15:00:00,15,3942.7,3.1
2024-01-16 16:00:00,16,3698.5,3.2
2024-01-16 17:00:00,17,3291.5,3.1
2024-01-16 18:00:00,18,2698.8,3.3
2024-01-16 19:00:00,19,1872.0,2.9
2024-01-16 20:00:00,20,1021.3,2.5
2024-01-16 21:00:00,21,210.0,2.5
2024-01-16 22:00:00,22,,1.6
2024-01-16 23:00:00,23,,1.5
2024-01-17 00:00:00,0,,3.5
2024-01-17 01:00:00,1,,2.5
2024-01-17 02:00:00,2,,2.8
2024-01-17 03:00:00,3,,3.3
2024-01-17 04:00:00,4,,3.2
2024-01-17 05:00:00,5,,2.9
2024-01-17 06:00:00,6,,2.8
2024-01-17 07:00:00,7,,3.5
2024-01-17 08:00:00,8,,2.4
2024-01-17 09:00:00,9,47.4,2.5
2024-01-17 10:00:00,10,628.9,3.2
2024-01-17 11:00:00,11,1374.7,4.1
2024-01-17 12:00:00,12,1695.8,2.9
2024-01-17 13:00:00,13,1772.9,2.9
2024-01-17 14:00:00,14,2544.1,4.7
2024-01-17 15:00:00,15,2190.4,4.0
2024-01-17 16:00:00,16,2698.6,2.9
2024-01-17 17:00:00,17,3056.8,1.9
2024-01-17 18:00:00,18,1764.2,2.9
2024-01-17 19:00:00,19,1342.6,3.1
2024-01-17 20:00:00,20,692.1,2.7
2024-01-17 21:00:00,21,203.4,2.8
2024-01-17 22:00:00,22,,4.1
2024-01-17 23:00:00,23,,3.9
2024-01-18 00:00:00,0,,4.8
2024-01-18 01:00:00,1,,3.4
2024-01-18 02:00:00,2,,3.8
2024-01-18 03:00:00,3,,4.0
2024-01-18 04:00:00,4,,4.2
2024-01-18 05:00:00,5,,4.0
2024-01-18 06:00:00,6,,3.3
2024-01-18 07:00:00,7,,2.1
2024-01-18 08:00:00,8,,2.6
2024-01-18 09:00:00,9,98.5,1.7
2024-01-18 10:00:00,10,842.8,3.2
2024-01-18 11:00:00,11,1771.8,3.8
2024-01-18 12:00:00,12,2540.2,3.6
2024-01-18 13:00:00,13,3231.8,3.8
2024-01-18 14:00:00,14,2672.0,2.9
2024-01-18 15:00:00,15,1982.1,3.1
2024-01-18 16:00:00,16,1418.0,2.0
2024-01-18 17:00:00,17,3201.3,2.6
2024-01-18 18:00:00,18,2299.2,2.7
2024-01-18 19:00:00,19,1252.2,3.0
2024-01-18 20:00:00,20,956.4,4.7
2024-01-18 21:00:00,21,119.2,3.9
2024-01-18 22:00:00,22,,4.2
2024-01-18 23:00:00,23,,3.7
2024-01-19 00:00:00,0,,3.6
2024-01-19 01:00:00,1,,3.7
2024-01-19 02:00:00,2,,3.9
2024-01-19 03:00:00,3,,3.6
2024-01-19 04:00:00,4,,3.2
2024-01-19 05:00:00,5,,4.7
2024-01-19 06:00:00,6,,3.7
2024-01-19 07:00:00,7,,3.2
2024-01-19 08:00:00,8,,3.1
2024-01-19 09:00:00,9,56.4,3.7
2024-01-19 10:00:00,10,618.4,3.0
2024-01-19 11:00:00,11,1826.6,4.3
2024-01-19 12:00:00,12,2468.7,3.0
2024-01-19 13:00:00,13,1904.9,3.3
2024-01-19 14:00:00,14,2239.6,3.0
2024-01-19 15:00:00,15,2188.8,4.0
2024-01-19 16:00:00,16,2842.1,3.5
2024-01-19 17:00:00,17,2396.0,3.2
2024-01-19 18:00:00,18,1015.1,4.9
2024-01-19 19:00:00,19,93.6,0.7
2024-01-19 20:00:00,20,46.6,4.0
2024-01-19 21:00:00,21,8.2,1.5
2024-01-19 22:00:00,22,,1.5
2024-01-19 23:00:00,23,,3.3
2024-01-20 00:00:00,0,,6.4
2024-01-20 01:00:00,1,,5.9
2024-01-20 02:00:00,2,,5.8
2024-01-20 03:00:00,3,,5.4
2024-01-20 04:00:00,4,,4.0
2024-01-20 05:00:00,5,,5.7
2024-01-20 06:00:00,6,,5.0
2024-01-20 07:00:00,7,,4.5
2024-01-20 08:00:00,8,,3.9
2024-01-20 09:00:00,9,54.7,4.5
2024-01-20 10:00:00,10,477.5,4.7
2024-01-20 11:00:00,11,1206.3,4.3
2024-01-20 12:00:00,12,2423.8,4.3
2024-01-20 13:00:00,13,3113.1,3.2
2024-01-20 14:00:00,14,3590.2,1.7
2024-01-20 15:00:00,15,3442.5,2.3
2024-01-20 16:00:00,16,2442.9,2.7
2024-01-20 17:00:00,17,809.4,4.3
2024-01-20 18:00:00,18,391.0,1.8
2024-01-20 19:00:00,19,466.7,2.7
2024-01-20 20:00:00,20,359.9,3.2
2024-01-20 21:00:00,21,51.1,2.0
2024-01-20 22:00:00,22,,4.5
2024-01-20 23:00:00,23,,4.3
2024-01-21 00:00:00,0,,4.5
2024-01-21 01:00:00,1,,4.2
2024-01-21 02:00:00,2,,4.0
2024-01-21 03:00:00,3,,4.5
2024-01-21 04:00:00,4,,6.8
2024-01-21 05:00:00,5,,7.4
2024-01-21 06:00:00,6,,6.4
2024-01-21 07:00:00,7,,7.0
2024-01-21 08:00:00,8,,6.8
2024-01-21 09:00:00,9,90.1,6.2
2024-01-21 10:00:00,10,434.1,6.2
2024-01-21 11:00:00,11,1644.8,6.6
2024-01-21 12:00:00,12,2517.3,4.8
2024-01-21 13:00:00,13,3127.7,4.9
2024-01-21 14:00:00,14,3488.8,3.1
2024-01-21 15:00:00,15,2804.4,3.9
2024-01-21 16:00:00,16,2421.5,1.4
2024-01-21 17:00:00,17,2141.5,2.2
2024-01-21 18:00:00,18,864.9,2.5
2024-01-21 19:00:00,19,388.0,3.7
2024-01-21 20:00:00,20,358.6,0.6
2024-01-21 21:00:00,21,181.0,2.7
2024-01-21 22:00:00,22,0.2,3.0
2024-01-21 23:00:00,23,,3.4
2024-01-22 00:00:00,0,,3.4
2024-01-22 01:00:00,1,,4.5
2024-01-22 02:00:00,2,,5.4
2024-01-22 03:00:00,3,,5.5
2024-01-22 04:00:00,4,,5.5
2024-01-22 05:00:00,5,,5.6
2024-01-22 06:00:00,6,,5.8
2024-01-22 07:00:00,7,,5.1
2024-01-22 08:00:00,8,,5.8
2024-01-22 09:00:00,9,60.1,6.2
2024-01-22 10:00:00,10,521.7,6.8
2024-01-22 11:00:00,11,1703.9,6.4
2024-01-22 12:00:00,12,2549.3,5.7
2024-01-22 13:00:00,13,3196.0,4.2
2024-01-22 14:00:00,14,3725.4,4.2
2024-01-22 15:00:00,15,3608.9,3.1
2024-01-22 16:00:00,16,2382.0,1.8
2024-01-22 17:00:00,17,3031.4,3.1
2024-01-22 18:00:00,18,1960.8,2.4
2024-01-22 19:00:00,19,943.6,2.5
2024-01-22 20:00:00,20,641.9,3.1
2024-01-22 21:00:00,21,98.8,1.9
2024-01-22 22:00:00,22,,4.4
2024-01-22 23:00:00,23,,4.6
2024-01-23 00:00:00,0,,5.1
2024-01-23 01:00:00,1,,6.0
2024-01-23 02:00:00,2,,5.5
2024-01-23 03:00:00,3,,5.0
2024-01-23 04:00:00,4,,6.6
2024-01-23 05:00:00,5,,6.6
2024-01-23 06:00:00,6,,5.8
2024-01-23 07:00:00,7,,5.6
2024-01-23 08:00:00,8,,6.5
2024-01-23 09:00:00,9,65.5,5.9
2024-01-23 10:00:00,10,808.5,6.4
2024-01-23 11:00:00,11,1685.7,7.0
2024-01-23 12:00:00,12,2546.6,6.1
2024-01-23 13:00:00,13,3182.3,5.5
2024-01-23 14:00:00,14,3690.9,4.8
2024-01-23 15:00:00,15,3620.1,3.8
2024-01-23 16:00:00,16,3253.0,3.0
2024-01-23 17:00:00,17,3502.6,2.8
2024-01-23 18:00:00,18,2471.1,4.0
2024-01-23 19:00:00,19,2021.7,4.4
2024-01-23 20:00:00,20,968.4,3.5
2024-01-23 21:00:00,21,119.9,3.1
2024-01-23 22:00:00,22,,4.7
2024-01-23 23:00:00,23,,4.8
2024-01-24 00:00:00,0,,5.4
2024-01-24 01:00:00,1,,5.8
2024-01-24 02:00:00,2,,5.5
2024-01-24 03:00:00,3,,6.7
2024-01-24 04:00:00,4,,6.2
2024-01-24 05:00:00,5,,6.6
2024-01-24 06:00:00,6,,5.0
2024-01-24 07:00:00,7,,3.8
2024-01-24 08:00:00,8,,5.0
2024-01-24 09:00:00,9,84.1,5.3
2024-01-24 10:00:00,10,779.9,6.3
2024-01-24 11:00:00,11,1765.9,7.4
2024-01-24 12:00:00,12,2023.6,5.0
2024-01-24 13:00:00,13,3260.2,4.7
2024-01-24 14:00:00,14,3636.1,3.7
2024-01-24 15:00:00,15,2605.6,3.3
2024-01-24 16:00:00,16,2054.9,3.1
2024-01-24 17:00:00,17,3028.2,4.3
2024-01-24 18:00:00,18,1306.0,3.0
2024-01-24 19:00:00,19,1447.2,3.9
2024-01-24 20:00:00,20,315.0,3.8
2024-01-24 21:00:00,21,59.5,3.3
2024-01-24 22:00:00,22,,3.9
2024-01-24 23:00:00,23,,5.7
2024-01-25 00:00:00,0,,5.9
2024-01-25 01:00:00,1,,5.2
2024-01-25 02:00:00,2,,6.8
2024-01-25 03:00:00,3,,6.6
2024-01-25 04:00:00,4,,7.1
2024-01-25 05:00:00,5,,5.9
2024-01-25 06:00:00,6,,6.5
2024-01-25 07:00:00,7,,5.2
2024-01-25 08:00:00,8,,6.8
2024-01-25 09:00:00,9,98.4,6.5
2024-01-25 10:00:00,10,892.7,6.6
2024-01-25 11:00:00,11,1441.2,5.6
2024-01-25 12:00:00,12,1604.8,6.2
2024-01-25 13:00:00,13,3539.9,5.1
2024-01-25 14:00:00,14,3337.6,4.3
2024-01-25 15:00:00,15,2807.1,4.0
2024-01-25 16:00:00,16,2621.4,2.8
2024-01-25 17:00:00,17,1948.5,2.6
2024-01-25 18:00:00,18,2451.0,3.4
2024-01-25 19:00:00,19,858.3,1.8
2024-01-25 20:00:00,20,387.1,2.1
2024-01-25 21:00:00,21,24.7,4.6
2024-01-25 22:00:00,22,,3.5
2024-01-25 23:00:00,23,0.2,1.1
2024-01-26 00:00:00,0,,1.4
2024-01-26 01:00:00,1,,4.1
2024-01-26 02:00:00,2,,4.5
2024-01-26 03:00:00,3,,4.5
2024-01-26 04:00:00,4,,4.4
2024-01-26 05:00:00,5,,4.1
2024-01-26 06:00:00,6,,4.7
2024-01-26 07:00:00,7,,3.7
2024-01-26 08:00:00,8,,4.8
2024-01-26 09:00:00,9,80.1,6.1
2024-01-26 10:00:00,10,815.5,4.4
2024-01-26 11:00:00,11,1350.8,5.6
2024-01-26 12:00:00,12,2538.9,5.4
2024-01-26 13:00:00,13,2206.2,5.2
2024-01-26 14:00:00,14,3424.1,4.7
2024-01-26 15:00:00,15,2683.8,4.6
2024-01-26 16:00:00,16,3193.8,4.5
2024-01-26 17:00:00,17,3111.1,4.5
2024-01-26 18:00:00,18,1727.1,4.3
2024-01-26 19:00:00,19,1241.3,5.7
2024-01-26 20:00:00,20,587.5,7.2
2024-01-26 21:00:00,21,71.2,6.9
2024-01-26 22:00:00,22,,5.3
2024-01-26 23:00:00,23,,4.7
2024-01-27 00:00:00,0,,5.7
2024-01-27 01:00:00,1,,5.0
2024-01-27 02:00:00,2,,3.9
2024-01-27 03:00:00,3,,4.9
2024-01-27 04:00:00,4,,4.0
2024-01-27 05:00:00,5,,3.9
2024-01-27 06:00:00,6,,3.4
2024-01-27 07:00:00,7,,3.2
2024-01-27 08:00:00,8,,4.8
2024-01-27 09:00:00,9,40.8,4.3
2024-01-27 10:00:00,10,340.4,4.4
