datetime_utc,hora,rad_kJm2,vento_ms
2022-01-08 03:00:00,3,,
2022-01-08 04:00:00,4,,
2022-01-08 05:00:00,5,,
2022-01-08 06:00:00,6,,
2022-01-08 07:00:00,7,,
2022-01-08 08:00:00,8,,
2022-01-08 09:00:00,9,,
2022-01-08 10:00:00,10,,
2022-01-08 11:00:00,11,1506.1,3.2
2022-01-08 12:00:00,12,2397.7,3.9
2022-01-08 13:00:00,13,2260.5,3.9
2022-01-08 14:00:00,14,2563.7,2.8
2022-01-08 15:00:00,15,3186.5,2.7
2022-01-08 16:00:00,16,,
2022-01-08 17:00:00,17,2343.3,2.0
2022-01-08 18:00:00,18,2071.8,3.3
2022-01-08 19:00:00,19,,
2022-01-08 20:00:00,20,,
2022-01-08 21:00:00,21,,
2022-01-08 22:00:00,22,,
2022-01-08 23:00:00,23,,
2022-01-09 00:00:00,0,,
2022-01-09 01:00:00,1,,
2022-01-09 02:00:00,2,,
2022-01-09 03:00:00,3,,
2022-01-09 04:00:00,4,,
2022-01-09 05:00:00,5,,
2022-01-09 06:00:00,6,,
2022-01-09 07:00:00,7,,
2022-01-09 08:00:00,8,,
2022-01-09 09:00:00,9,,
2022-01-09 10:00:00,10,,
2022-01-09 11:00:00,11,,
2022-01-09 12:00:00,12,1012.6,2.5
2022-01-09 13:00:00,13,1736.8,3.0
2022-01-09 14:00:00,14,2047.5,1.7
2022-01-09 15:00:00,15,2044.5,0.7
2022-01-09 16:00:00,16,2427.2,0.8
2022-01-09 17:00:00,17,2234.2,0.8
2022-01-09 18:00:00,18,1859.7,0.8
2022-01-09 19:00:00,19,,
2022-01-09 20:00:00,20,,
2022-01-09 21:00:00,21,,
2022-01-09 22:00:00,22,,
2022-01-09 23:00:00,23,,
2022-01-10 00:00:00,0,,
2022-01-10 01:00:00,1,,
2022-01-10 02:00:00,2,,
2022-01-10 03:00:00,3,,
2022-01-10 04:00:00,4,,
2022-01-10 05:00:00,5,,
2022-01-10 06:00:00,6,,
2022-01-10 07:00:00,7,,
2022-01-10 08:00:00,8,,
2022-01-10 09:00:00,9,,
2022-01-10 10:00:00,10,,
2022-01-10 11:00:00,11,501.6,1.3
2022-01-10 12:00:00,12,1070.5,1.7
2022-01-10 13:00:00,13,1625.7,0.7
2022-01-10 14:00:00,14,2108.7,1.4
2022-01-10 15:00:00,15,2723.0,1.1
2022-01-10 16:00:00,16,2636.7,1.3
2022-01-10 17:00:00,17,2253.5,1.2
2022-01-10 18:00:00,18,1791.1,1.0
2022-01-10 19:00:00,19,,
2022-01-10 20:00:00,20,,
2022-01-10 21:00:00,21,,
2022-01-10 22:00:00,22,,
2022-01-10 23:00:00,23,,
2022-01-11 00:00:00,0,,
2022-01-11 01:00:00,1,,
2022-01-11 02:00:00,2,,
2022-01-11 03:00:00,3,,
2022-01-11 04:00:00,4,,
2022-01-11 05:00:00,5,,
2022-01-11 06:00:00,6,,
2022-01-11 07:00:00,7,,
2022-01-11 08:00:00,8,,
2022-01-11 09:00:00,9,,
2022-01-11 10:00:00,10,,
2022-01-11 11:00:00,11,1056.5,1.5
2022-01-11 12:00:00,12,2496.6,2.1
2022-01-11 13:00:00,13,3087.9,2.8
2022-01-11 14:00:00,14,2764.4,3.5
2022-01-11 15:00:00,15,3388.8,3.7
2022-01-11 16:00:00,16,2707.1,2.7
2022-01-11 17:00:00,17,2026.6,4.9
2022-01-11 18:00:00,18,1805.5,3.6
2022-01-11 19:00:00,19,,
2022-01-11 20:00:00,20,,
2022-01-11 21:00:00,21,,
2022-01-11 22:00:00,22,,
2022-01-11 23:00:00,23,,
2022-01-12 00:00:00,0,,
2022-01-12 01:00:00,1,,
2022-01-12 02:00:00,2,,
2022-01-12 03:00:00,3,,
2022-01-12 04:00:00,4,,
2022-01-12 05:00:00,5,,
2022-01-12 06:00:00,6,,
2022-01-12 07:00:00,7,,
2022-01-12 08:00:00,8,,
2022-01-12 09:00:00,9,,
2022-01-12 10:00:00,10,,
2022-01-12 11:00:00,11,,
2022-01-12 12:00:00,12,1633.3,2.4
2022-01-12 13:00:00,13,3029.5,2.0
2022-01-12 14:00:00,14,2585.7,1.6
2022-01-12 15:00:00,15,2939.0,1.2
2022-01-12 16:00:00,16,1506.4,1.6
2022-01-12 17:00:00,17,1599.1,0.0
2022-01-12 18:00:00,18,2697.2,2.6
2022-01-12 19:00:00,19,,
2022-01-12 20:00:00,20,,
2022-01-12 21:00:00,21,,
2022-01-12 22:00:00,22,,
2022-01-12 23:00:00,23,,
2022-01-13 00:00:00,0,,
2022-01-13 01:00:00,1,,
2022-01-13 02:00:00,2,,
2022-01-13 03:00:00,3,,
2022-01-13 04:00:00,4,,
2022-01-13 05:00:00,5,,
2022-01-13 06:00:00,6,,
2022-01-13 07:00:00,7,,
2022-01-13 08:00:00,8,,
2022-01-13 09:00:00,9,,
2022-01-13 10:00:00,10,,
2022-01-13 11:00:00,11,936.4,0.5
2022-01-13 12:00:00,12,1656.9,1.4
2022-01-13 13:00:00,13,1066.3,2.7
2022-01-13 14:00:00,14,1602.2,2.6
2022-01-13 15:00:00,15,2097.1,2.0
2022-01-13 16:00:00,16,2657.4,2.0
2022-01-13 17:00:00,17,2034.9,0.6
2022-01-13 18:00:00,18,,
2022-01-13 19:00:00,19,,
2022-01-13 20:00:00,20,,
2022-01-13 21:00:00,21,,
2022-01-13 22:00:00,22,,
2022-01-13 23:00:00,23,,
2022-01-14 00:00:00,0,,
2022-01-14 01:00:00,1,,
2022-01-14 02:00:00,2,,
2022-01-14 03:00:00,3,,
2022-01-14 04:00:00,4,,
2022-01-14 05:00:00,5,,
2022-01-14 06:00:00,6,,
2022-01-14 07:00:00,7,,
2022-01-14 08:00:00,8,,
2022-01-14 09:00:00,9,,
2022-01-14 10:00:00,10,,
2022-01-14 11:00:00,11,,
2022-01-14 12:00:00,12,1760.6,3.5
2022-01-14 13:00:00,13,1200.9,2.3
2022-01-14 14:00:00,14,1988.6,2.6
2022-01-14 15:00:00,15,3100.0,2.7
2022-01-14 16:00:00,16,,
2022-01-14 17:00:00,17,3038.4,3.4
2022-01-14 18:00:00,18,,
2022-01-14 19:00:00,19,,
2022-01-14 20:00:00,20,,
2022-01-14 21:00:00,21,,
2022-01-14 22:00:00,22,,
2022-01-14 23:00:00,23,,
2022-01-15 00:00:00,0,,
2022-01-15 01:00:00,1,,
2022-01-15 02:00:00,2,,
2022-01-15 03:00:00,3,,
2022-01-15 04:00:00,4,,
2022-01-15 05:00:00,5,,
2022-01-15 06:00:00,6,,
2022-01-15 07:00:00,7,,
2022-01-15 08:00:00,8,,
2022-01-15 09:00:00,9,,
2022-01-15 10:00:00,10,,
2022-01-15 11:00:00,11,1093.3,3.0
2022-01-15 12:00:00,12,2238.7,3.1
2022-01-15 13:00:00,13,1944.6,4.3
2022-01-15 14:00:00,14,2819.7,2.4
2022-01-15 15:00:00,15,3712.0,2.8
2022-01-15 16:00:00,16,2027.5,1.8
2022-01-15 17:00:00,17,,
2022-01-15 18:00:00,18,,
2022-01-15 19:00:00,19,,
2022-01-15 20:00:00,20,,
2022-01-15 21:00:00,21,,
2022-01-15 22:00:00,22,,
2022-01-15 23:00:00,23,,
2022-01-16 00:00:00,0,,
2022-01-16 01:00:00,1,,
2022-01-16 02:00:00,2,,
2022-01-16 03:00:00,3,,
2022-01-16 04:00:00,4,,
2022-01-16 05:00:00,5,,
2022-01-16 06:00:00,6,,
2022-01-16 07:00:00,7,,
2022-01-16 08:00:00,8,,
2022-01-16 09:00:00,9,,
2022-01-16 10:00:00,10,,
2022-01-16 11:00:00,11,,
2022-01-16 12:00:00,12,1725.5,0.0
2022-01-16 13:00:00,13,1944.4,0.4
2022-01-16 14:00:00,14,2332.3,0.8
2022-01-16 15:00:00,15,2424.0,0.2
2022-01-16 16:00:00,16,,
2022-01-16 17:00:00,17,,
2022-01-16 18:00:00,18,,
2022-01-16 19:00:00,19,,
2022-01-16 20:00:00,20,,
2022-01-16 21:00:00,21,,
2022-01-16 22:00:00,22,,
2022-01-16 23:00:00,23,,
2022-01-17 00:00:00,0,,
2022-01-17 01:00:00,1,,
2022-01-17 02:00:00,2,,
2022-01-17 03:00:00,3,,
2022-01-17 04:00:00,4,,
2022-01-17 05:00:00,5,,
2022-01-17 06:00:00,6,,
2022-01-17 07:00:00,7,,
2022-01-17 08:00:00,8,,
2022-01-17 09:00:00,9,,
2022-01-17 10:00:00,10,,
2022-01-17 11:00:00,11,,
2022-01-17 12:00:00,12,1141.0,1.8
2022-01-17 13:00:00,13,2293.4,1.9
2022-01-17 14:00:00,14,2160.1,2.8
2022-01-17 15:00:00,15,2728.1,2.1
2022-01-17 16:00:00,16,,
2022-01-17 17:00:00,17,,
2022-01-17 18:00:00,18,930.5,2.5
2022-01-17 19:00:00,19,,
2022-01-17 20:00:00,20,,
2022-01-17 21:00:00,21,,
2022-01-17 22:00:00,22,,
2022-01-17 23:00:00,23,,
2022-01-18 00:00:00,0,,
2022-01-18 01:00:00,1,,
2022-01-18 02:00:00,2,,
2022-01-18 03:00:00,3,,
2022-01-18 04:00:00,4,,
2022-01-18 05:00:00,5,,
2022-01-18 06:00:00,6,,
2022-01-18 07:00:00,7,,
2022-01-18 08:00:00,8,,
2022-01-18 09:00:00,9,,
2022-01-18 10:00:00,10,,
2022-01-18 11:00:00,11,,
2022-01-18 12:00:00,12,2378.4,2.9
2022-01-18 13:00:00,13,3094.1,2.3
2022-01-18 14:00:00,14,,
2022-01-18 15:00:00,15,,
2022-01-18 16:00:00,16,2917.5,2.7
2022-01-18 17:00:00,17,3493.1,3.7
2022-01-18 18:00:00,18,,
2022-01-18 19:00:00,19,,
2022-01-18 20:00:00,20,,
2022-01-18 21:00:00,21,,
2022-01-18 22:00:00,22,,
2022-01-18 23:00:00,23,,
2022-01-19 00:00:00,0,,
2022-01-19 01:00:00,1,,
2022-01-19 02:00:00,2,,
2022-01-19 03:00:00,3,,
2022-01-19 04:00:00,4,,
2022-01-19 05:00:00,5,,
2022-01-19 06:00:00,6,,
2022-01-19 07:00:00,7,,
2022-01-19 08:00:00,8,,
2022-01-19 09:00:00,9,,
2022-01-19 10:00:00,10,,
2022-01-19 11:00:00,11,1133.0,3.3
2022-01-19 12:00:00,12,2128.8,3.2
2022-01-19 13:00:00,13,3083.3,3.6
2022-01-19 14:00:00,14,3478.5,2.6
2022-01-19 15:00:00,15,,
2022-01-19 16:00:00,16,3450.4,2.9
2022-01-19 17:00:00,17,3345.4,2.0
2022-01-19 18:00:00,18,2952.9,3.2
2022-01-19 19:00:00,19,,
2022-01-19 20:00:00,20,,
2022-01-19 21:00:00,21,,
2022-01-19 22:00:00,22,,
2022-01-19 23:00:00,23,,
2022-01-20 00:00:00,0,,
2022-01-20 01:00:00,1,,
2022-01-20 02:00:00,2,,
2022-01-20 03:00:00,3,,
2022-01-20 04:00:00,4,,
2022-01-20 05:00:00,5,,
2022-01-20 06:00:00,6,,
2022-01-20 07:00:00,7,,
2022-01-20 08:00:00,8,,
2022-01-20 09:00:00,9,,
2022-01-20 10:00:00,10,,
2022-01-20 11:00:00,11,,
2022-01-20 12:00:00,12,,
2022-01-20 13:00:00,13,2653.6,1.7
2022-01-20 14:00:00,14,3085.5,2.2
2022-01-20 15:00:00,15,2944.6,1.8
2022-01-20 16:00:00,16,,
2022-01-20 17:00:00,17,,
2022-01-20 18:00:00,18,2554.2,2.1
2022-01-20 19:00:00,19,,
2022-01-20 20:00:00,20,,
2022-01-20 21:00:00,21,,
2022-01-20 22:00:00,22,,
2022-01-20 23:00:00,23,,
2022-01-21 00:00:00,0,,
2022-01-21 01:00:00,1,,
2022-01-21 02:00:00,2,,
2022-01-21 03:00:00,3,,
2022-01-21 04:00:00,4,,
2022-01-21 05:00:00,5,,
2022-01-21 06:00:00,6,,
2022-01-21 07:00:00,7,,
2022-01-21 08:00:00,8,,
2022-01-21 09:00:00,9,,
2022-01-21 10:00:00,10,,
2022-01-21 11:00:00,11,1539.2,2.0
2022-01-21 12:00:00,12,1899.3,1.3
2022-01-21 13:00:00,13,3280.4,2.4
2022-01-21 14:00:00,14,3264.4,1.9
2022-01-21 15:00:00,15,3260.6,1.8
2022-01-21 16:00:00,16,3380.3,2.5
2022-01-21 17:00:00,17,2834.7,2.4
2022-01-21 18:00:00,18,2287.8,3.3
2022-01-21 19:00:00,19,,
2022-01-21 20:00:00,20,,
2022-01-21 21:00:00,21,,
2022-01-21 22:00:00,22,,
2022-01-21 23:00:00,23,,
2022-01-22 00:00:00,0,,
2022-01-22 01:00:00,1,,
2022-01-22 02:00:00,2,,
2022-01-22 03:00:00,3,,
2022-01-22 04:00:00,4,,
2022-01-22 05:00:00,5,,
2022-01-22 06:00:00,6,,
2022-01-22 07:00:00,7,,
2022-01-22 08:00:00,8,,
2022-01-22 09:00:00,9,,
2022-01-22 10:00:00,10,,
2022-01-22 11:00:00,11,1154.2,2.7
2022-01-22 12:00:00,12,1666.8,2.2
2022-01-22 13:00:00,13,2737.9,1.2
2022-01-22 14:00:00,14,3201.7,2.7
2022-01-22 15:00:00,15,3813.9,3.1
2022-01-22 16:00:00,16,3965.4,3.4
2022-01-22 17:00:00,17,,
2022-01-22 18:00:00,18,2699.2,3.0
2022-01-22 19:00:00,19,,
2022-01-22 20:00:00,20,,
2022-01-22 21:00:00,21,,
2022-01-22 22:00:00,22,,
2022-01-22 23:00:00,23,,
2022-01-23 00:00:00,0,,
2022-01-23 01:00:00,1,,
2022-01-23 02:00:00,2,,
2022-01-23 03:00:00,3,,
2022-01-23 04:00:00,4,,
2022-01-23 05:00:00,5,,
2022-01-23 06:00:00,6,,
2022-01-23 07:00:00,7,,
2022-01-23 08:00:00,8,,
2022-01-23 09:00:00,9,,
2022-01-23 10:00:00,10,,
2022-01-23 11:00:00,11,,
2022-01-23 12:00:00,12,1658.7,2.9
2022-01-23 13:00:00,13,2487.8,3.0
2022-01-23 14:00:00,14,2277.8,1.1
2022-01-23 15:00:00,15,1856.3,2.8
2022-01-23 16:00:00,16,,
2022-01-23 17:00:00,17,2959.3,2.3
2022-01-23 18:00:00,18,,
2022-01-23 19:00:00,19,,
2022-01-23 20:00:00,20,,
2022-01-23 21:00:00,21,,
2022-01-23 22:00:00,22,,
2022-01-23 23:00:00,23,,
2022-01-24 00:00:00,0,,
2022-01-24 01:00:00,1,,
2022-01-24 02:00:00,2,,
2022-01-24 03:00:00,3,,
2022-01-24 04:00:00,4,,
2022-01-24 05:00:00,5,,
2022-01-24 06:00:00,6,,
2022-01-24 07:00:00,7,,
2022-01-24 08:00:00,8,,
2022-01-24 09:00:00,9,,
2022-01-24 10:00:00,10,,
2022-01-24 11:00:00,11,833.8,2.4
2022-01-24 12:00:00,12,1676.8,2.3
2022-01-24 13:00:00,13,2300.1,3.2
2022-01-24 14:00:00,14,2378.6,3.1
2022-01-24 15:00:00,15,2963.7,1.9
2022-01-24 16:00:00,16,2784.8,4.1
2022-01-24 17:00:00,17,,
2022-01-24 18:00:00,18,,
2022-01-24 19:00:00,19,,
2022-01-24 20:00:00,20,,
2022-01-24 21:00:00,21,,
2022-01-24 22:00:00,22,,
2022-01-24 23:00:00,23,,
2022-01-25 00:00:00,0,,
2022-01-25 01:00:00,1,,
2022-01-25 02:00:00,2,,
2022-01-25 03:00:00,3,,
2022-01-25 04:00:00,4,,
2022-01-25 05:00:00,5,,
2022-01-25 06:00:00,6,,
2022-01-25 07:00:00,7,,
2022-01-25 08:00:00,8,,
2022-01-25 09:00:00,9,,
2022-01-25 10:00:00,10,,
2022-01-25 11:00:00,11,1212.3,1.0
2022-01-25 12:00:00,12,2192.0,2.9
2022-01-25 13:00:00,13,2991.5,2.4
2022-01-25 14:00:00,14,3488.6,2.3
2022-01-25 15:00:00,15,3469.8,2.3
2022-01-25 16:00:00,16,3737.5,2.5
2022-01-25 17:00:00,17,3449.2,2.3
2022-01-25 18:00:00,18,,
2022-01-25 19:00:00,19,,
2022-01-25 20:00:00,20,,
2022-01-25 21:00:00,21,,
2022-01-25 22:00:00,22,,
2022-01-25 23:00:00,23,,
2022-01-26 00:00:00,0,,
2022-01-26 01:00:00,1,,
2022-01-26 02:00:00,2,,
2022-01-26 03:00:00,3,,
2022-01-26 04:00:00,4,,
2022-01-26 05:00:00,5,,
2022-01-26 06:00:00,6,,
2022-01-26 07:00:00,7,,
2022-01-26 08:00:00,8,,
2022-01-26 09:00:00,9,,
2022-01-26 10:00:00,10,,
2022-01-26 11:00:00,11,,
2022-01-26 12:00:00,12,2178.5,3.3
2022-01-26 13:00:00,13,2693.2,3.4
2022-01-26 14:00:00,14,3159.9,2.9
2022-01-26 15:00:00,15,2688.5,2.5
2022-01-26 16:00:00,16,3333.8,3.3
2022-01-26 17:00:00,17,2991.7,4.0
2022-01-26 18:00:00,18,,
2022-01-26 19:00:00,19,,
2022-01-26 20:00:00,20,,
2022-01-26 21:00:00,21,,
2022-01-26 22:00:00,22,,
2022-01-26 23:00:00,23,,
2022-01-27 00:00:00,0,,
2022-01-27 01:00:00,1,,
2022-01-27 02:00:00,2,,
2022-01-27 03:00:00,3,,
2022-01-27 04:00:00,4,,
2022-01-27 05:00:00,5,,
2022-01-27 06:00:00,6,,
2022-01-27 07:00:00,7,,
2022-01-27 08:00:00,8,,
2022-01-27 09:00:00,9,,
2022-01-27 10:00:00,10,,
2022-01-27 11:00:00,11,708.3,0.0
2022-01-27 12:00:00,12,1991.4,1.9
2022-01-27 13:00:00,13,2176.8,2.1
2022-01-27 14:00:00,14,2589.0,2.0
2022-01-27 15:00:00,15,3626.3,3.1
2022-01-27 16:00:00,16,2777.2,2.4
2022-01-27 17:00:00,17,2956.6,2.2
2022-01-27 18:00:00,18,1433.8,1.6
2022-01-27 19:00:00,19,1906.8,2.5
2022-01-27 20:00:00,20,,
2022-01-27 21:00:00,21,,
2022-01-27 22:00:00,22,,
2022-01-27 23:00:00,23,,
2022-01-28 00:00:00,0,,
2022-01-28 01:00:00,1,,
2022-01-28 02:00:00,2,,
2022-01-28 03:00:00,3,,
2022-01-28 04:00:00,4,,
2022-01-28 05:00:00,5,,
2022-01-28 06:00:00,6,,
2022-01-28 07:00:00,7,,
2022-01-28 08:00:00,8,,
2022-01-28 09:00:00,9,,
2022-01-28 10:00:00,10,,
2022-01-28 11:00:00,11,1310.9,2.1
2022-01-28 12:00:00,12,1972.1,3.3
2022-01-28 13:00:00,13,2219.1,2.6
2022-01-28 14:00:00,14,3328.6,2.9
2022-01-28 15:00:00,15,2820.2,2.6
2022-01-28 16:00:00,16,2756.4,2.6
2022-01-28 17:00:00,17,3103.6,3.9
2022-01-28 18:00:00,18,2714.3,3.1
2022-01-28 19:00:00,19,,
2022-01-28 20:00:00,20,,
2022-01-28 21:00:00,21,,
2022-01-28 22:00:00,22,,
2022-01-28 23:00:00,23,,
2022-01-29 00:00:00,0,,
2022-01-29 01:00:00,1,,
2022-01-29 02:00:00,2,,
2022-01-29 03:00:00,3,,
2022-01-29 04:00:00,4,,
2022-01-29 05:00:00,5,,
2022-01-29 06:00:00,6,,
2022-01-29 07:00:00,7,,
2022-01-29 08:00:00,8,,
2022-01-29 09:00:00,9,,
2022-01-29 10:00:00,10,,
2022-01-29 11:00:00,11,,
2022-01-29 12:00:00,12,,
2022-01-29 13:00:00,13,1129.3,1.3
2022-01-29 14:00:00,14,1426.8,1.8
2022-01-29 15:00:00,15,2023.3,2.4
2022-01-29 16:00:00,16,1821.7,2.6
2022-01-29 17:00:00,17,2382.7,2.7
2022-01-29 18:00:00,18,,
2022-01-29 19:00:00,19,,
2022-01-29 20:00:00,20,,
2022-01-29 21:00:00,21,,
2022-01-29 22:00:00,22,,
2022-01-29 23:00:00,23,,
2022-01-30 00:00:00,0,,
2022-01-30 01:00:00,1,,
2022-01-30 02:00:00,2,,
2022-01-30 03:00:00,3,,
2022-01-30 04:00:00,4,,
2022-01-30 05:00:00,5,,
2022-01-30 06:00:00,6,,
2022-01-30 07:00:00,7,,
2022-01-30 08:00:00,8,,
2022-01-30 09:00:00,9,,
2022-01-30 10:00:00,10,,
2022-01-30 11:00:00,11,810.9,1.3
2022-01-30 12:00:00,12,,
2022-01-30 13:00:00,13,2227.0,2.5
2022-01-30 14:00:00,14,2334.4,1.7
2022-01-30 15:00:00,15,2521.8,2.8
2022-01-30 16:00:00,16,2928.7,3.6
2022-01-30 17:00:00,17,2933.6,2.8
2022-01-30 18:00:00,18,2218.2,3.6
2022-01-30 19:00:00,19,,
2022-01-30 20:00:00,20,,
2022-01-30 21:00:00,21,,
2022-01-30 22:00:00,22,,
2022-01-30 23:00:00,23,,
2022-01-31 00:00:00,0,,
2022-01-31 01:00:00,1,,
2022-01-31 02:00:00,2,,
2022-01-31 03:00:00,3,,
2022-01-31 04:00:00,4,,
2022-01-31 05:00:00,5,,
2022-01-31 06:00:00,6,,
2022-01-31 07:00:00,7,,
2022-01-31 08:00:00,8,,
2022-01-31 09:00:00,9,,
2022-01-31 10:00:00,10,,
2022-01-31 11:00:00,11,1423.9,3.1
2022-01-31 12:00:00,12,2336.6,3.8
2022-01-31 13:00:00,13,3019.0,3.6
2022-01-31 14:00:00,14,3581.5,3.9
2022-01-31 15:00:00,15,3790.9,3.3
2022-01-31 16:00:00,16,3637.1,3.4
2022-01-31 17:00:00,17,2987.2,2.9
2022-01-31 18:00:00,18,2379.9,3.2
