datetime_utc,hora,rad_kJm2,vento_ms
2025-01-12 12:00:00,12,634.6,2.7
2025-01-12 13:00:00,13,535.7,2.6
2025-01-12 14:00:00,14,1422.1,3.4
2025-01-12 15:00:00,15,2746.5,3.1
2025-01-12 16:00:00,16,1650.1,3.2
2025-01-12 17:00:00,17,2019.2,5.0
2025-01-12 18:00:00,18,1234.3,3.1
2025-01-12 19:00:00,19,537.0,4.8
2025-01-12 20:00:00,20,217.5,4.2
2025-01-12 21:00:00,21,20.5,3.7
2025-01-12 22:00:00,22,,4.9
2025-01-12 23:00:00,23,,3.0
2025-01-13 00:00:00,0,,2.1
2025-01-13 01:00:00,1,,1.2
2025-01-13 02:00:00,2,,2.4
2025-01-13 03:00:00,3,,0.7
2025-01-13 04:00:00,4,,0.0
2025-01-13 05:00:00,5,,0.0
2025-01-13 06:00:00,6,,0.1
2025-01-13 07:00:00,7,,0.2
2025-01-13 08:00:00,8,,1.4
2025-01-13 09:00:00,9,107.1,1.3
2025-01-13 10:00:00,10,551.8,2.5
2025-01-13 11:00:00,11,853.4,3.2
2025-01-13 12:00:00,12,1120.2,3.5
2025-01-13 13:00:00,13,1729.0,3.4
2025-01-13 14:00:00,14,1617.3,3.1
2025-01-13 15:00:00,15,1996.1,3.8
2025-01-13 16:00:00,16,3126.3,3.7
2025-01-13 17:00:00,17,3163.6,3.8
2025-01-13 18:00:00,18,2254.5,4.9
2025-01-13 19:00:00,19,1054.9,4.2
2025-01-13 20:00:00,20,138.9,3.9
2025-01-13 21:00:00,21,15.5,3.6
2025-01-13 22:00:00,22,,2.8
2025-01-13 23:00:00,23,,2.1
2025-01-14 00:00:00,0,,2.3
2025-01-14 01:00:00,1,,2.9
2025-01-14 02:00:00,2,,2.2
2025-01-14 03:00:00,3,,2.5
2025-01-14 04:00:00,4,,1.9
2025-01-14 05:00:00,5,,1.9
2025-01-14 06:00:00,6,,2.2
2025-01-14 07:00:00,7,,0.7
2025-01-14 08:00:00,8,,2.1
2025-01-14 09:00:00,9,84.8,1.0
2025-01-14 10:00:00,10,538.1,2.0
2025-01-14 11:00:00,11,1325.6,2.6
2025-01-14 12:00:00,12,2443.5,4.3
2025-01-14 13:00:00,13,2118.5,4.0
2025-01-14 14:00:00,14,2190.7,5.1
2025-01-14 15:00:00,15,2764.6,5.5
2025-01-14 16:00:00,16,1987.4,4.4
2025-01-14 17:00:00,17,1325.9,4.0
2025-01-14 18:00:00,18,903.1,3.6
2025-01-14 19:00:00,19,414.7,3.4
2025-01-14 20:00:00,20,210.8,2.5
2025-01-14 21:00:00,21,26.1,1.7
2025-01-14 22:00:00,22,,2.1
2025-01-14 23:00:00,23,,2.5
2025-01-15 00:00:00,0,,2.2
2025-01-15 01:00:00,1,,1.8
2025-01-15 02:00:00,2,,2.6
2025-01-15 03:00:00,3,,1.7
2025-01-15 04:00:00,4,,1.8
2025-01-15 05:00:00,5,,2.1
2025-01-15 06:00:00,6,,2.9
2025-01-15 07:00:00,7,,2.8
2025-01-15 08:00:00,8,,2.4
2025-01-15 09:00:00,9,80.3,3.2
2025-01-15 10:00:00,10,679.2,4.4
2025-01-15 11:00:00,11,1270.7,2.5
2025-01-15 12:00:00,12,1572.4,2.9
2025-01-15 13:00:00,13,2819.4,4.5
2025-01-15 14:00:00,14,3708.7,4.0
2025-01-15 15:00:00,15,3368.1,2.9
2025-01-15 16:00:00,16,3110.8,3.3
2025-01-15 17:00:00,17,3009.7,3.0
2025-01-15 18:00:00,18,2381.2,3.6
2025-01-15 19:00:00,19,1544.4,4.0
2025-01-15 20:00:00,20,711.9,4.9
2025-01-15 21:00:00,21,33.4,3.6
2025-01-15 22:00:00,22,,4.6
2025-01-15 23:00:00,23,,4.4
2025-01-16 00:00:00,0,,3.0
2025-01-16 01:00:00,1,,3.3
2025-01-16 02:00:00,2,,4.4
2025-01-16 03:00:00,3,,3.3
2025-01-16 04:00:00,4,,2.4
2025-01-16 05:00:00,5,,1.0
2025-01-16 06:00:00,6,,1.6
2025-01-16 07:00:00,7,,1.5
2025-01-16 08:00:00,8,,1.8
2025-01-16 09:00:00,9,182.5,2.1
2025-01-16 10:00:00,10,594.8,2.7
2025-01-16 11:00:00,11,1246.9,2.6
2025-01-16 12:00:00,12,2649.9,2.7
2025-01-16 13:00:00,13,3025.3,3.2
2025-01-16 14:00:00,14,3606.3,3.0
2025-01-16 15:00:00,15,3483.9,2.8
2025-01-16 16:00:00,16,3433.3,3.8
2025-01-16 17:00:00,17,3065.2,3.5
2025-01-16 18:00:00,18,2188.2,4.0
2025-01-16 19:00:00,19,1579.2,5.6
2025-01-16 20:00:00,20,641.2,5.7
2025-01-16 21:00:00,21,54.6,5.2
2025-01-16 22:00:00,22,,4.3
2025-01-16 23:00:00,23,,4.3
2025-01-17 00:00:00,0,,4.7
2025-01-17 01:00:00,1,,3.5
2025-01-17 02:00:00,2,,3.6
2025-01-17 03:00:00,3,,3.4
2025-01-17 04:00:00,4,,2.6
2025-01-17 05:00:00,5,,1.6
2025-01-17 06:00:00,6,,1.0
2025-01-17 07:00:00,7,,1.3
2025-01-17 08:00:00,8,,1.2
2025-01-17 09:00:00,9,108.4,1.0
2025-01-17 10:00:00,10,599.6,2.6
2025-01-17 11:00:00,11,1556.4,2.1
2025-01-17 12:00:00,12,2747.4,2.6
2025-01-17 13:00:00,13,3030.7,2.6
2025-01-17 14:00:00,14,3230.4,2.3
2025-01-17 15:00:00,15,2920.8,3.0
2025-01-17 16:00:00,16,3016.6,1.7
2025-01-17 17:00:00,17,2915.8,3.0
2025-01-17 18:00:00,18,2285.3,2.3
2025-01-17 19:00:00,19,1614.9,3.6
2025-01-17 20:00:00,20,812.2,5.9
2025-01-17 21:00:00,21,43.7,6.1
2025-01-17 22:00:00,22,,4.7
2025-01-17 23:00:00,23,,5.2
2025-01-18 00:00:00,0,,4.8
2025-01-18 01:00:00,1,,4.6
2025-01-18 02:00:00,2,,3.1
2025-01-18 03:00:00,3,,3.3
2025-01-18 04:00:00,4,,3.3
2025-01-18 05:00:00,5,,1.6
2025-01-18 06:00:00,6,,2.7
2025-01-18 07:00:00,7,,2.1
2025-01-18 08:00:00,8,,2.2
2025-01-18 09:00:00,9,139.2,1.2
2025-01-18 10:00:00,10,354.4,1.2
2025-01-18 11:00:00,11,1852.9,3.0
2025-01-18 12:00:00,12,1440.7,3.3
2025-01-18 13:00:00,13,2268.6,2.7
2025-01-18 14:00:00,14,3285.6,3.4
2025-01-18 15:00:00,15,2309.1,3.2
2025-01-18 16:00:00,16,2313.8,2.8
2025-01-18 17:00:00,17,2079.1,2.6
2025-01-18 18:00:00,18,2318.0,3.0
2025-01-18 19:00:00,19,942.2,4.4
2025-01-18 20:00:00,20,736.6,5.9
2025-01-18 21:00:00,21,85.9,4.1
2025-01-18 22:00:00,22,,4.8
2025-01-18 23:00:00,23,,6.0
2025-01-19 00:00:00,0,,5.7
2025-01-19 01:00:00,1,,3.7
2025-01-19 02:00:00,2,,3.7
2025-01-19 03:00:00,3,,2.9
2025-01-19 04:00:00,4,,2.2
2025-01-19 05:00:00,5,,2.2
2025-01-19 06:00:00,6,,1.9
2025-01-19 07:00:00,7,,1.9
2025-01-19 08:00:00,8,,1.8
2025-01-19 09:00:00,9,73.5,2.1
2025-01-19 10:00:00,10,390.2,1.5
2025-01-19 11:00:00,11,848.8,1.3
2025-01-19 12:00:00,12,1037.1,1.3
2025-01-19 13:00:00,13,2375.7,1.9
2025-01-19 14:00:00,14,3535.5,2.3
2025-01-19 15:00:00,15,2577.0,2.9
2025-01-19 16:00:00,16,3353.6,3.9
2025-01-19 17:00:00,17,2138.5,3.2
2025-01-19 18:00:00,18,1930.9,4.3
2025-01-19 19:00:00,19,862.8,3.1
2025-01-19 20:00:00,20,350.9,3.8
2025-01-19 21:00:00,21,39.1,3.3
2025-01-19 22:00:00,22,,3.5
2025-01-19 23:00:00,23,,3.4
2025-01-20 00:00:00,0,,2.0
2025-01-20 01:00:00,1,,2.3
2025-01-20 02:00:00,2,,1.7
2025-01-20 03:00:00,3,,1.1
2025-01-20 04:00:00,4,,0.9
2025-01-20 05:00:00,5,,1.6
2025-01-20 06:00:00,6,,1.6
2025-01-20 07:00:00,7,,1.0
2025-01-20 08:00:00,8,,1.3
2025-01-20 09:00:00,9,152.1,1.9
2025-01-20 10:00:00,10,387.1,1.8
2025-01-20 11:00:00,11,1388.6,2.5
2025-01-20 12:00:00,12,1762.6,2.0
2025-01-20 13:00:00,13,2307.3,2.8
2025-01-20 14:00:00,14,3602.8,2.5
2025-01-20 15:00:00,15,2447.5,2.9
2025-01-20 16:00:00,16,1936.2,2.5
2025-01-20 17:00:00,17,3431.7,3.5
2025-01-20 18:00:00,18,2517.4,3.8
2025-01-20 19:00:00,19,1708.2,3.9
2025-01-20 20:00:00,20,823.5,3.8
2025-01-20 21:00:00,21,55.9,4.1
2025-01-20 22:00:00,22,,2.9
2025-01-20 23:00:00,23,,3.7
2025-01-21 00:00:00,0,,3.4
2025-01-21 01:00:00,1,,3.2
2025-01-21 02:00:00,2,,3.4
2025-01-21 03:00:00,3,,3.1
2025-01-21 04:00:00,4,,2.8
2025-01-21 05:00:00,5,,2.3
2025-01-21 06:00:00,6,,2.1
2025-01-21 07:00:00,7,,2.7
2025-01-21 08:00:00,8,,1.9
2025-01-21 09:00:00,9,98.1,1.0
2025-01-21 10:00:00,10,802.8,2.6
2025-01-21 11:00:00,11,1487.9,1.9
2025-01-21 12:00:00,12,1665.3,1.8
2025-01-21 13:00:00,13,2977.9,3.1
2025-01-21 14:00:00,14,3396.3,3.6
2025-01-21 15:00:00,15,2672.3,3.9
2025-01-21 16:00:00,16,3318.6,3.3
2025-01-21 17:00:00,17,3254.4,4.1
2025-01-21 18:00:00,18,2576.9,3.7
2025-01-21 19:00:00,19,1739.1,4.0
2025-01-21 20:00:00,20,823.1,5.4
2025-01-21 21:00:00,21,49.8,4.5
2025-01-21 22:00:00,22,,4.9
2025-01-21 23:00:00,23,,4.5
2025-01-22 00:00:00,0,,4.0
2025-01-22 01:00:00,1,,2.6
2025-01-22 02:00:00,2,,3.9
2025-01-22 03:00:00,3,,3.0
2025-01-22 04:00:00,4,,3.1
2025-01-22 05:00:00,5,,3.1
2025-01-22 06:00:00,6,,3.2
2025-01-22 07:00:00,7,,4.2
2025-01-22 08:00:00,8,,2.1
2025-01-22 09:00:00,9,60.7,3.0
2025-01-22 10:00:00,10,382.5,3.0
2025-01-22 11:00:00,11,1033.8,4.5
2025-01-22 12:00:00,12,1737.2,3.4
2025-01-22 13:00:00,13,2473.6,3.3
2025-01-22 14:00:00,14,1601.2,4.6
2025-01-22 15:00:00,15,1940.2,4.9
2025-01-22 16:00:00,16,1444.7,2.7
2025-01-22 17:00:00,17,1464.4,2.4
2025-01-22 18:00:00,18,2191.0,3.6
2025-01-22 19:00:00,19,627.2,4.2
2025-01-22 20:00:00,20,265.3,4.3
2025-01-22 21:00:00,21,41.5,4.3
2025-01-22 22:00:00,22,,4.4
2025-01-22 23:00:00,23,,4.4
2025-01-23 00:00:00,0,,3.7
2025-01-23 01:00:00,1,,3.8
2025-01-23 02:00:00,2,,3.2
2025-01-23 03:00:00,3,,3.2
2025-01-23 04:00:00,4,,2.6
2025-01-23 05:00:00,5,,2.5
2025-01-23 06:00:00,6,,1.9
2025-01-23 07:00:00,7,,2.7
2025-01-23 08:00:00,8,,1.7
2025-01-23 09:00:00,9,147.9,1.7
2025-01-23 10:00:00,10,596.2,2.8
2025-01-23 11:00:00,11,1347.8,2.4
2025-01-23 12:00:00,12,2138.6,2.6
2025-01-23 13:00:00,13,2726.4,3.3
2025-01-23 14:00:00,14,3351.4,3.0
2025-01-23 15:00:00,15,3237.7,2.2
2025-01-23 16:00:00,16,3601.3,1.8
2025-01-23 17:00:00,17,2422.7,2.2
2025-01-23 18:00:00,18,1931.6,3.1
2025-01-23 19:00:00,19,1628.4,3.8
2025-01-23 20:00:00,20,790.7,5.3
2025-01-23 21:00:00,21,59.1,6.0
2025-01-23 22:00:00,22,,5.0
2025-01-23 23:00:00,23,,3.9
2025-01-24 00:00:00,0,,2.7
2025-01-24 01:00:00,1,,3.6
2025-01-24 02:00:00,2,,4.6
2025-01-24 03:00:00,3,,3.6
2025-01-24 04:00:00,4,,2.9
2025-01-24 05:00:00,5,,2.5
2025-01-24 06:00:00,6,,2.5
2025-01-24 07:00:00,7,,1.7
2025-01-24 08:00:00,8,,2.1
2025-01-24 09:00:00,9,154.7,1.4
2025-01-24 10:00:00,10,914.0,3.2
2025-01-24 11:00:00,11,1407.7,2.6
2025-01-24 12:00:00,12,2346.7,2.8
2025-01-24 13:00:00,13,3101.8,3.6
2025-01-24 14:00:00,14,3097.8,3.2
2025-01-24 15:00:00,15,3293.3,2.1
2025-01-24 16:00:00,16,2741.6,2.6
2025-01-24 17:00:00,17,2805.2,2.8
2025-01-24 18:00:00,18,2310.8,3.4
2025-01-24 19:00:00,19,1718.7,2.9
2025-01-24 20:00:00,20,698.5,5.3
2025-01-24 21:00:00,21,69.6,5.8
2025-01-24 22:00:00,22,,6.0
2025-01-24 23:00:00,23,,4.5
2025-01-25 00:00:00,0,,4.3
2025-01-25 01:00:00,1,,4.3
2025-01-25 02:00:00,2,,4.4
2025-01-25 03:00:00,3,,3.8
2025-01-25 04:00:00,4,,2.4
2025-01-25 05:00:00,5,,2.5
2025-01-25 06:00:00,6,,1.8
2025-01-25 07:00:00,7,,1.7
2025-01-25 08:00:00,8,,2.4
2025-01-25 09:00:00,9,152.8,2.6
2025-01-25 10:00:00,10,793.2,2.7
2025-01-25 11:00:00,11,966.8,1.7
2025-01-25 12:00:00,12,2722.1,2.5
2025-01-25 13:00:00,13,1767.6,2.8
2025-01-25 14:00:00,14,2178.9,2.6
2025-01-25 15:00:00,15,3193.7,2.8
2025-01-25 16:00:00,16,3262.2,3.5
2025-01-25 17:00:00,17,3234.1,3.3
2025-01-25 18:00:00,18,2228.4,4.9
2025-01-25 19:00:00,19,1264.0,5.0
2025-01-25 20:00:00,20,810.0,6.2
2025-01-25 21:00:00,21,29.7,5.9
2025-01-25 22:00:00,22,,6.2
2025-01-25 23:00:00,23,,5.5
2025-01-26 00:00:00,0,,4.9
2025-01-26 01:00:00,1,,2.4
2025-01-26 02:00:00,2,,2.0
2025-01-26 03:00:00,3,,2.2
2025-01-26 04:00:00,4,,2.5
2025-01-26 05:00:00,5,,2.1
2025-01-26 06:00:00,6,,1.8
2025-01-26 07:00:00,7,,1.3
2025-01-26 08:00:00,8,,2.2
2025-01-26 09:00:00,9,109.0,2.9
2025-01-26 10:00:00,10,534.1,2.6
2025-01-26 11:00:00,11,1218.2,2.6
2025-01-26 12:00:00,12,1811.4,2.7
2025-01-26 13:00:00,13,2810.4,3.4
2025-01-26 14:00:00,14,3171.8,3.6
2025-01-26 15:00:00,15,3095.7,3.9
2025-01-26 16:00:00,16,2067.1,4.5
2025-01-26 17:00:00,17,872.6,4.0
2025-01-26 18:00:00,18,1407.5,4.0
2025-01-26 19:00:00,19,800.5,3.3
2025-01-26 20:00:00,20,74.3,2.2
2025-01-26 21:00:00,21,3.5,2.6
2025-01-26 22:00:00,22,,3.3
2025-01-26 23:00:00,23,1.1,2.2
2025-01-27 00:00:00,0,,1.8
2025-01-27 01:00:00,1,,3.6
2025-01-27 02:00:00,2,,4.4
2025-01-27 03:00:00,3,,4.2
2025-01-27 04:00:00,4,,4.0
2025-01-27 05:00:00,5,,0.5
2025-01-27 06:00:00,6,,2.2
2025-01-27 07:00:00,7,,0.9
2025-01-27 08:00:00,8,,2.3
2025-01-27 09:00:00,9,27.3,1.8
2025-01-27 10:00:00,10,376.5,3.7
