datetime_utc,hora,rad_kJm2,vento_ms
2024-01-14 15:00:00,15,3063.5,2.9
2024-01-14 16:00:00,16,2294.9,2.8
2024-01-14 17:00:00,17,2537.4,2.4
2024-01-14 18:00:00,18,2477.5,3.2
2024-01-14 19:00:00,19,1823.6,2.7
2024-01-14 20:00:00,20,1049.6,3.0
2024-01-14 21:00:00,21,100.2,2.5
2024-01-14 22:00:00,22,,3.2
2024-01-14 23:00:00,23,,2.5
2024-01-15 00:00:00,0,,1.9
2024-01-15 01:00:00,1,,1.7
2024-01-15 02:00:00,2,,1.9
2024-01-15 03:00:00,3,,1.6
2024-01-15 04:00:00,4,,1.0
2024-01-15 05:00:00,5,,
2024-01-15 06:00:00,6,,
2024-01-15 07:00:00,7,,
2024-01-15 08:00:00,8,,
2024-01-15 09:00:00,9,,
2024-01-15 10:00:00,10,,
2024-01-15 11:00:00,11,430.6,2.0
2024-01-15 12:00:00,12,1739.7,3.2
2024-01-15 13:00:00,13,2962.8,3.3
2024-01-15 14:00:00,14,3285.8,3.3
2024-01-15 15:00:00,15,3365.0,3.3
2024-01-15 16:00:00,16,2381.5,3.3
2024-01-15 17:00:00,17,2740.2,3.2
2024-01-15 18:00:00,18,2665.4,3.3
2024-01-15 19:00:00,19,1765.2,3.2
2024-01-15 20:00:00,20,982.2,3.6
2024-01-15 21:00:00,21,181.2,2.8
2024-01-15 22:00:00,22,,3.1
2024-01-15 23:00:00,23,,2.2
2024-01-16 00:00:00,0,,2.3
2024-01-16 01:00:00,1,,1.6
2024-01-16 02:00:00,2,,1.0
2024-01-16 03:00:00,3,,0.5
2024-01-16 04:00:00,4,,0.8
2024-01-16 05:00:00,5,,
2024-01-16 06:00:00,6,,
2024-01-16 07:00:00,7,,
2024-01-16 08:00:00,8,,
2024-01-16 09:00:00,9,,
2024-01-16 10:00:00,10,,
2024-01-16 11:00:00,11,532.1,2.5
2024-01-16 12:00:00,12,2143.8,2.9
2024-01-16 13:00:00,13,2759.9,2.6
2024-01-16 14:00:00,14,2870.9,3.0
2024-01-16 15:00:00,15,2977.6,3.4
2024-01-16 16:00:00,16,3209.0,3.3
2024-01-16 17:00:00,17,2651.6,3.8
2024-01-16 18:00:00,18,2038.9,3.0
2024-01-16 19:00:00,19,1689.5,3.1
2024-01-16 20:00:00,20,656.6,3.7
2024-01-16 21:00:00,21,138.7,3.6
2024-01-16 22:00:00,22,,3.1
2024-01-16 23:00:00,23,,2.7
2024-01-17 00:00:00,0,,1.8
2024-01-17 01:00:00,1,,2.0
2024-01-17 02:00:00,2,,1.7
2024-01-17 03:00:00,3,,1.3
2024-01-17 04:00:00,4,,1.4
2024-01-17 05:00:00,5,,
2024-01-17 06:00:00,6,,
2024-01-17 07:00:00,7,,
2024-01-17 08:00:00,8,,
2024-01-17 09:00:00,9,,
2024-01-17 10:00:00,10,,
2024-01-17 11:00:00,11,865.6,2.4
2024-01-17 12:00:00,12,2325.5,3.1
2024-01-17 13:00:00,13,3214.8,2.6
2024-01-17 14:00:00,14,3483.5,2.8
2024-01-17 15:00:00,15,3609.8,3.3
2024-01-17 16:00:00,16,3539.8,2.2
2024-01-17 17:00:00,17,3225.5,2.2
2024-01-17 18:00:00,18,2176.5,3.5
2024-01-17 19:00:00,19,1423.8,4.2
2024-01-17 20:00:00,20,852.8,3.1
2024-01-17 21:00:00,21,90.1,2.9
2024-01-17 22:00:00,22,,3.1
2024-01-17 23:00:00,23,,2.3
2024-01-18 00:00:00,0,,2.4
2024-01-18 01:00:00,1,,0.9
2024-01-18 02:00:00,2,,1.5
2024-01-18 03:00:00,3,,1.1
2024-01-18 04:00:00,4,,0.8
2024-01-18 05:00:00,5,,
2024-01-18 06:00:00,6,,
2024-01-18 07:00:00,7,,
2024-01-18 08:00:00,8,,
2024-01-18 09:00:00,9,,
2024-01-18 10:00:00,10,,
2024-01-18 11:00:00,11,371.7,1.6
2024-01-18 12:00:00,12,1528.4,2.0
2024-01-18 13:00:00,13,2864.7,2.6
2024-01-18 14:00:00,14,3364.3,2.6
2024-01-18 15:00:00,15,3052.1,2.5
2024-01-18 16:00:00,16,3023.7,2.1
2024-01-18 17:00:00,17,2850.0,2.9
2024-01-18 18:00:00,18,2660.1,3.1
2024-01-18 19:00:00,19,1196.0,4.2
2024-01-18 20:00:00,20,709.5,3.7
2024-01-18 21:00:00,21,100.2,3.5
2024-01-18 22:00:00,22,,3.0
2024-01-18 23:00:00,23,,2.6
2024-01-19 00:00:00,0,,2.5
2024-01-19 01:00:00,1,,1.6
2024-01-19 02:00:00,2,,1.8
2024-01-19 03:00:00,3,,1.6
2024-01-19 04:00:00,4,,
2024-01-19 05:00:00,5,,
2024-01-19 06:00:00,6,,
2024-01-19 07:00:00,7,,
2024-01-19 08:00:00,8,,
2024-01-19 09:00:00,9,,
2024-01-19 10:00:00,10,,
2024-01-19 11:00:00,11,402.7,1.1
2024-01-19 12:00:00,12,1027.4,1.6
2024-01-19 13:00:00,13,2695.0,2.8
2024-01-19 14:00:00,14,3046.2,2.5
2024-01-19 15:00:00,15,2798.9,2.2
2024-01-19 16:00:00,16,2678.0,2.3
2024-01-19 17:00:00,17,2570.4,3.0
2024-01-19 18:00:00,18,2537.8,3.1
2024-01-19 19:00:00,19,970.2,4.7
2024-01-19 20:00:00,20,334.3,4.8
2024-01-19 21:00:00,21,45.1,3.8
2024-01-19 22:00:00,22,,3.3
2024-01-19 23:00:00,23,,2.8
2024-01-20 00:00:00,0,,2.3
2024-01-20 01:00:00,1,,3.0
2024-01-20 02:00:00,2,,2.0
2024-01-20 03:00:00,3,,1.2
2024-01-20 04:00:00,4,,
2024-01-20 05:00:00,5,,
2024-01-20 06:00:00,6,,
2024-01-20 07:00:00,7,,
2024-01-20 08:00:00,8,,
2024-01-20 09:00:00,9,,
2024-01-20 10:00:00,10,,
2024-01-20 11:00:00,11,905.9,2.3
2024-01-20 12:00:00,12,1791.8,2.2
2024-01-20 13:00:00,13,2509.6,2.8
2024-01-20 14:00:00,14,3438.1,2.5
2024-01-20 15:00:00,15,2625.0,3.0
2024-01-20 16:00:00,16,2584.6,2.5
2024-01-20 17:00:00,17,2653.7,3.9
2024-01-20 18:00:00,18,2077.9,3.1
2024-01-20 19:00:00,19,1139.9,3.7
2024-01-20 20:00:00,20,744.6,4.9
2024-01-20 21:00:00,21,66.4,4.2
2024-01-20 22:00:00,22,,2.9
2024-01-20 23:00:00,23,,2.4
2024-01-21 00:00:00,0,,2.7
2024-01-21 01:00:00,1,,2.1
2024-01-21 02:00:00,2,,1.5
2024-01-21 03:00:00,3,,
2024-01-21 04:00:00,4,,
2024-01-21 05:00:00,5,,
2024-01-21 06:00:00,6,,
2024-01-21 07:00:00,7,,
2024-01-21 08:00:00,8,,
2024-01-21 09:00:00,9,,
2024-01-21 10:00:00,10,,
2024-01-21 11:00:00,11,15.0,
2024-01-21 12:00:00,12,687.3,2.0
2024-01-21 13:00:00,13,1969.3,2.1
2024-01-21 14:00:00,14,2229.4,1.7
2024-01-21 15:00:00,15,2386.3,2.5
2024-01-21 16:00:00,16,2326.5,2.5
2024-01-21 17:00:00,17,3299.5,2.4
2024-01-21 18:00:00,18,2362.6,3.7
2024-01-21 19:00:00,19,1653.4,3.2
2024-01-21 20:00:00,20,909.8,3.6
2024-01-21 21:00:00,21,101.3,4.4
2024-01-21 22:00:00,22,,3.2
2024-01-21 23:00:00,23,,2.3
2024-01-22 00:00:00,0,,2.0
2024-01-22 01:00:00,1,,1.8
2024-01-22 02:00:00,2,,1.8
2024-01-22 03:00:00,3,,
2024-01-22 04:00:00,4,,
2024-01-22 05:00:00,5,,
2024-01-22 06:00:00,6,,
2024-01-22 07:00:00,7,,
2024-01-22 08:00:00,8,,
2024-01-22 09:00:00,9,,
2024-01-22 10:00:00,10,,
2024-01-22 11:00:00,11,30.6,
2024-01-22 12:00:00,12,806.0,2.8
2024-01-22 13:00:00,13,1436.3,3.0
2024-01-22 14:00:00,14,1002.5,3.2
2024-01-22 15:00:00,15,2293.5,3.0
2024-01-22 16:00:00,16,1321.8,1.8
2024-01-22 17:00:00,17,594.8,2.3
2024-01-22 18:00:00,18,758.8,3.1
2024-01-22 19:00:00,19,996.5,3.0
2024-01-22 20:00:00,20,930.0,2.7
2024-01-22 21:00:00,21,82.3,1.6
2024-01-22 22:00:00,22,,
2024-01-22 23:00:00,23,,
2024-01-23 00:00:00,0,,
2024-01-23 01:00:00,1,,
2024-01-23 02:00:00,2,,
2024-01-23 03:00:00,3,,
2024-01-23 04:00:00,4,,
2024-01-23 05:00:00,5,,
2024-01-23 06:00:00,6,,
2024-01-23 07:00:00,7,,
2024-01-23 08:00:00,8,,
2024-01-23 09:00:00,9,,
2024-01-23 10:00:00,10,,
2024-01-23 11:00:00,11,703.9,2.0
2024-01-23 12:00:00,12,1559.2,1.6
2024-01-23 13:00:00,13,1578.0,3.1
2024-01-23 14:00:00,14,2676.9,2.3
2024-01-23 15:00:00,15,2093.0,3.2
2024-01-23 16:00:00,16,2187.8,2.9
2024-01-23 17:00:00,17,2009.8,3.4
2024-01-23 18:00:00,18,1787.6,4.1
2024-01-23 19:00:00,19,1715.6,4.0
2024-01-23 20:00:00,20,551.1,3.6
2024-01-23 21:00:00,21,56.5,3.3
2024-01-23 22:00:00,22,,3.3
2024-01-23 23:00:00,23,,2.1
2024-01-24 00:00:00,0,,2.1
2024-01-24 01:00:00,1,,
2024-01-24 02:00:00,2,,
2024-01-24 03:00:00,3,,
2024-01-24 04:00:00,4,,
2024-01-24 05:00:00,5,,
2024-01-24 06:00:00,6,,
2024-01-24 07:00:00,7,,
2024-01-24 08:00:00,8,,
2024-01-24 09:00:00,9,,
2024-01-24 10:00:00,10,,
2024-01-24 11:00:00,11,509.6,1.9
2024-01-24 12:00:00,12,1417.1,2.6
2024-01-24 13:00:00,13,1944.4,2.4
2024-01-24 14:00:00,14,2376.6,2.8
2024-01-24 15:00:00,15,1992.6,2.3
2024-01-24 16:00:00,16,1591.4,5.0
2024-01-24 17:00:00,17,2392.3,3.0
2024-01-24 18:00:00,18,1867.2,3.6
2024-01-24 19:00:00,19,1376.5,4.3
2024-01-24 20:00:00,20,492.3,3.8
2024-01-24 21:00:00,21,50.3,1.8
2024-01-24 22:00:00,22,,2.1
2024-01-24 23:00:00,23,,1.6
2024-01-25 00:00:00,0,,0.9
2024-01-25 01:00:00,1,,0.5
2024-01-25 02:00:00,2,,
2024-01-25 03:00:00,3,,
2024-01-25 04:00:00,4,,
2024-01-25 05:00:00,5,,
2024-01-25 06:00:00,6,,
2024-01-25 07:00:00,7,,
2024-01-25 08:00:00,8,,
2024-01-25 09:00:00,9,,
2024-01-25 10:00:00,10,,
2024-01-25 11:00:00,11,931.0,1.6
2024-01-25 12:00:00,12,2135.8,2.7
2024-01-25 13:00:00,13,2731.6,3.2
2024-01-25 14:00:00,14,2707.0,3.0
2024-01-25 15:00:00,15,3385.4,3.6
2024-01-25 16:00:00,16,2668.5,3.8
2024-01-25 17:00:00,17,1139.0,4.3
2024-01-25 18:00:00,18,1705.0,3.7
2024-01-25 19:00:00,19,1265.1,4.2
2024-01-25 20:00:00,20,749.9,4.0
2024-01-25 21:00:00,21,25.6,3.0
2024-01-25 22:00:00,22,,3.0
2024-01-25 23:00:00,23,,2.6
2024-01-26 00:00:00,0,,1.9
2024-01-26 01:00:00,1,,1.4
2024-01-26 02:00:00,2,,1.4
2024-01-26 03:00:00,3,,1.1
2024-01-26 04:00:00,4,,
2024-01-26 05:00:00,5,,
2024-01-26 06:00:00,6,,
2024-01-26 07:00:00,7,,
2024-01-26 08:00:00,8,,
2024-01-26 09:00:00,9,,
2024-01-26 10:00:00,10,,
2024-01-26 11:00:00,11,644.8,3.5
2024-01-26 12:00:00,12,2422.6,3.5
2024-01-26 13:00:00,13,2819.8,3.5
2024-01-26 14:00:00,14,1465.0,3.1
2024-01-26 15:00:00,15,2283.2,4.2
2024-01-26 16:00:00,16,2569.1,4.7
2024-01-26 17:00:00,17,2426.6,4.2
2024-01-26 18:00:00,18,2063.5,4.3
2024-01-26 19:00:00,19,1612.1,4.0
2024-01-26 20:00:00,20,818.4,3.4
2024-01-26 21:00:00,21,102.7,3.6
2024-01-26 22:00:00,22,,3.8
2024-01-26 23:00:00,23,,1.8
2024-01-27 00:00:00,0,,1.9
2024-01-27 01:00:00,1,,2.0
2024-01-27 02:00:00,2,,1.6
2024-01-27 03:00:00,3,,0.7
2024-01-27 04:00:00,4,,1.1
2024-01-27 05:00:00,5,,0.6
2024-01-27 06:00:00,6,,
2024-01-27 07:00:00,7,,
2024-01-27 08:00:00,8,,
2024-01-27 09:00:00,9,,
2024-01-27 10:00:00,10,,
2024-01-27 11:00:00,11,909.4,2.7
2024-01-27 12:00:00,12,1808.7,2.9
2024-01-27 13:00:00,13,1799.7,4.0
2024-01-27 14:00:00,14,2624.6,4.2
2024-01-27 15:00:00,15,2434.5,4.4
2024-01-27 16:00:00,16,3143.1,4.6
2024-01-27 17:00:00,17,3044.8,4.1
2024-01-27 18:00:00,18,2264.0,3.7
2024-01-27 19:00:00,19,1712.4,4.1
2024-01-27 20:00:00,20,775.0,4.1
2024-01-27 21:00:00,21,203.2,3.5
2024-01-27 22:00:00,22,,2.8
2024-01-27 23:00:00,23,,2.0
2024-01-28 00:00:00,0,,1.5
2024-01-28 01:00:00,1,,1.5
2024-01-28 02:00:00,2,,1.7
2024-01-28 03:00:00,3,,1.5
2024-01-28 04:00:00,4,,1.1
2024-01-28 05:00:00,5,,1.5
2024-01-28 06:00:00,6,,
2024-01-28 07:00:00,7,,
2024-01-28 08:00:00,8,,
2024-01-28 09:00:00,9,,
2024-01-28 10:00:00,10,,
2024-01-28 11:00:00,11,658.8,2.5
2024-01-28 12:00:00,12,1424.2,2.6
2024-01-28 13:00:00,13,1497.2,2.2
2024-01-28 14:00:00,14,1651.6,2.7
2024-01-28 15:00:00,15,1742.1,3.1
2024-01-28 16:00:00,16,2862.5,3.6
2024-01-28 17:00:00,17,2925.8,3.9
2024-01-28 18:00:00,18,2256.5,3.7
2024-01-28 19:00:00,19,1604.1,3.9
2024-01-28 20:00:00,20,796.2,4.1
2024-01-28 21:00:00,21,85.2,3.7
2024-01-28 22:00:00,22,,3.3
2024-01-28 23:00:00,23,,2.3
2024-01-29 00:00:00,0,,1.8
2024-01-29 01:00:00,1,,1.4
2024-01-29 02:00:00,2,,1.2
2024-01-29 03:00:00,3,,0.8
2024-01-29 04:00:00,4,,
2024-01-29 05:00:00,5,,
2024-01-29 06:00:00,6,,
