datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 20:00:00,20,647.5,
2023-01-04 21:00:00,21,226.1,
2023-01-04 22:00:00,22,,
2023-01-04 23:00:00,23,,
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,,
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,
2023-01-05 05:00:00,5,,
2023-01-05 06:00:00,6,,
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,154.5,
2023-01-05 10:00:00,10,905.4,
2023-01-05 11:00:00,11,2055.4,
2023-01-05 12:00:00,12,2805.2,
2023-01-05 13:00:00,13,3641.7,
2023-01-05 14:00:00,14,4292.9,
2023-01-05 15:00:00,15,4114.8,
2023-01-05 16:00:00,16,3709.9,
2023-01-05 17:00:00,17,3583.6,
2023-01-05 18:00:00,18,2552.6,
2023-01-05 19:00:00,19,2230.2,
2023-01-05 20:00:00,20,1117.0,
2023-01-05 21:00:00,21,196.4,
2023-01-05 22:00:00,22,,
2023-01-05 23:00:00,23,,
2023-01-06 00:00:00,0,,
2023-01-06 01:00:00,1,,
2023-01-06 02:00:00,2,,
2023-01-06 03:00:00,3,,
2023-01-06 04:00:00,4,,
2023-01-06 05:00:00,5,,
2023-01-06 06:00:00,6,,
2023-01-06 07:00:00,7,,
2023-01-06 08:00:00,8,,
2023-01-06 09:00:00,9,139.0,
2023-01-06 10:00:00,10,1016.1,
2023-01-06 11:00:00,11,1992.5,
2023-01-06 12:00:00,12,2994.7,
2023-01-06 13:00:00,13,3717.7,
2023-01-06 14:00:00,14,4101.6,
2023-01-06 15:00:00,15,4240.7,
2023-01-06 16:00:00,16,4318.0,
2023-01-06 17:00:00,17,3060.2,
2023-01-06 18:00:00,18,2591.6,
2023-01-06 19:00:00,19,1973.4,
2023-01-06 20:00:00,20,1064.9,
2023-01-06 21:00:00,21,232.3,
2023-01-06 22:00:00,22,,
2023-01-06 23:00:00,23,,
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,
2023-01-07 02:00:00,2,,
2023-01-07 03:00:00,3,,
2023-01-07 04:00:00,4,,
2023-01-07 05:00:00,5,,
2023-01-07 06:00:00,6,,
2023-01-07 07:00:00,7,,
2023-01-07 08:00:00,8,,
2023-01-07 09:00:00,9,127.6,
2023-01-07 10:00:00,10,885.9,
2023-01-07 11:00:00,11,1834.2,
2023-01-07 12:00:00,12,2679.5,
2023-01-07 13:00:00,13,3402.8,
2023-01-07 14:00:00,14,4084.8,
2023-01-07 15:00:00,15,3342.3,
2023-01-07 16:00:00,16,3473.0,
2023-01-07 17:00:00,17,2666.3,
2023-01-07 18:00:00,18,3085.8,
2023-01-07 19:00:00,19,1886.6,
2023-01-07 20:00:00,20,1057.4,
2023-01-07 21:00:00,21,184.5,
2023-01-07 22:00:00,22,,
2023-01-07 23:00:00,23,,
2023-01-08 00:00:00,0,,
2023-01-08 01:00:00,1,,
2023-01-08 02:00:00,2,,
2023-01-08 03:00:00,3,,
2023-01-08 04:00:00,4,,
2023-01-08 05:00:00,5,,
2023-01-08 06:00:00,6,,
2023-01-08 07:00:00,7,,
2023-01-08 08:00:00,8,,
2023-01-08 09:00:00,9,126.0,
2023-01-08 10:00:00,10,1006.1,
2023-01-08 11:00:00,11,2028.1,
2023-01-08 12:00:00,12,3032.1,
2023-01-08 13:00:00,13,3771.3,
2023-01-08 14:00:00,14,4029.7,
2023-01-08 15:00:00,15,3823.9,
2023-01-08 16:00:00,16,3702.2,
2023-01-08 17:00:00,17,2818.8,
2023-01-08 18:00:00,18,2481.3,
2023-01-08 19:00:00,19,1648.7,
2023-01-08 20:00:00,20,971.9,
2023-01-08 21:00:00,21,212.8,
2023-01-08 22:00:00,22,,
2023-01-08 23:00:00,23,,
2023-01-09 00:00:00,0,,
2023-01-09 01:00:00,1,,
2023-01-09 02:00:00,2,,
2023-01-09 03:00:00,3,,
2023-01-09 04:00:00,4,,
2023-01-09 05:00:00,5,,
2023-01-09 06:00:00,6,,
2023-01-09 07:00:00,7,,
2023-01-09 08:00:00,8,,
2023-01-09 09:00:00,9,135.7,
2023-01-09 10:00:00,10,1001.4,
2023-01-09 11:00:00,11,1585.2,
2023-01-09 12:00:00,12,3029.9,
2023-01-09 13:00:00,13,3485.6,
2023-01-09 14:00:00,14,4189.2,
2023-01-09 15:00:00,15,4352.8,
2023-01-09 16:00:00,16,3785.5,
2023-01-09 17:00:00,17,3336.6,
2023-01-09 18:00:00,18,2701.6,
2023-01-09 19:00:00,19,2247.2,
2023-01-09 20:00:00,20,1225.6,
2023-01-09 21:00:00,21,206.9,
2023-01-09 22:00:00,22,,
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,,
2023-01-10 01:00:00,1,,
2023-01-10 02:00:00,2,,
2023-01-10 03:00:00,3,,
2023-01-10 04:00:00,4,,
2023-01-10 05:00:00,5,,
2023-01-10 06:00:00,6,,
2023-01-10 07:00:00,7,,
2023-01-10 08:00:00,8,,
2023-01-10 09:00:00,9,119.3,
2023-01-10 10:00:00,10,738.5,
2023-01-10 11:00:00,11,1727.2,
2023-01-10 12:00:00,12,3026.5,
2023-01-10 13:00:00,13,3642.6,
2023-01-10 14:00:00,14,3930.7,
2023-01-10 15:00:00,15,3872.3,
2023-01-10 16:00:00,16,4180.9,
2023-01-10 17:00:00,17,2927.8,
2023-01-10 18:00:00,18,2609.8,
2023-01-10 19:00:00,19,1756.0,
2023-01-10 20:00:00,20,803.9,
2023-01-10 21:00:00,21,249.4,
2023-01-10 22:00:00,22,,
2023-01-10 23:00:00,23,,
2023-01-11 00:00:00,0,,
2023-01-11 01:00:00,1,,
2023-01-11 02:00:00,2,,
2023-01-11 03:00:00,3,,
2023-01-11 04:00:00,4,,
2023-01-11 05:00:00,5,,
2023-01-11 06:00:00,6,,
2023-01-11 07:00:00,7,,
2023-01-11 08:00:00,8,,
2023-01-11 09:00:00,9,117.9,
2023-01-11 10:00:00,10,805.4,
2023-01-11 11:00:00,11,1707.4,
2023-01-11 12:00:00,12,1724.3,
2023-01-11 13:00:00,13,3238.8,
2023-01-11 14:00:00,14,4218.8,
2023-01-11 15:00:00,15,3936.8,
2023-01-11 16:00:00,16,3151.4,
2023-01-11 17:00:00,17,2201.7,
2023-01-11 18:00:00,18,2421.7,
2023-01-11 19:00:00,19,1693.9,
2023-01-11 20:00:00,20,941.0,
2023-01-11 21:00:00,21,190.5,
2023-01-11 22:00:00,22,,
2023-01-11 23:00:00,23,,
2023-01-12 00:00:00,0,,
2023-01-12 01:00:00,1,,
2023-01-12 02:00:00,2,,
2023-01-12 03:00:00,3,,
2023-01-12 04:00:00,4,,
2023-01-12 05:00:00,5,,
2023-01-12 06:00:00,6,,
2023-01-12 07:00:00,7,,
2023-01-12 08:00:00,8,,
2023-01-12 09:00:00,9,114.7,
2023-01-12 10:00:00,10,925.5,
2023-01-12 11:00:00,11,1767.3,
2023-01-12 12:00:00,12,2573.6,
2023-01-12 13:00:00,13,3266.0,
2023-01-12 14:00:00,14,2852.0,
2023-01-12 15:00:00,15,3830.6,
2023-01-12 16:00:00,16,3966.3,
2023-01-12 17:00:00,17,2045.1,
2023-01-12 18:00:00,18,1965.6,
2023-01-12 19:00:00,19,1956.1,
2023-01-12 20:00:00,20,1046.7,
2023-01-12 21:00:00,21,228.0,
2023-01-12 22:00:00,22,,
2023-01-12 23:00:00,23,,
2023-01-13 00:00:00,0,,
2023-01-13 01:00:00,1,,
2023-01-13 02:00:00,2,,
2023-01-13 03:00:00,3,,
2023-01-13 04:00:00,4,,
2023-01-13 05:00:00,5,,
2023-01-13 06:00:00,6,,
2023-01-13 07:00:00,7,,
2023-01-13 08:00:00,8,,
2023-01-13 09:00:00,9,115.9,
2023-01-13 10:00:00,10,663.4,
2023-01-13 11:00:00,11,1357.7,
2023-01-13 12:00:00,12,2537.2,
2023-01-13 13:00:00,13,3005.0,
2023-01-13 14:00:00,14,3630.9,
2023-01-13 15:00:00,15,3582.9,
2023-01-13 16:00:00,16,1978.2,
2023-01-13 17:00:00,17,2543.0,
2023-01-13 18:00:00,18,1394.4,
2023-01-13 19:00:00,19,1476.1,
2023-01-13 20:00:00,20,1082.5,
2023-01-13 21:00:00,21,241.1,
2023-01-13 22:00:00,22,,
2023-01-13 23:00:00,23,,
2023-01-14 00:00:00,0,,
2023-01-14 01:00:00,1,,
2023-01-14 02:00:00,2,,
2023-01-14 03:00:00,3,,
2023-01-14 04:00:00,4,,
2023-01-14 05:00:00,5,,
2023-01-14 06:00:00,6,,
2023-01-14 07:00:00,7,,
2023-01-14 08:00:00,8,,
2023-01-14 09:00:00,9,68.5,
2023-01-14 10:00:00,10,665.1,
2023-01-14 11:00:00,11,1744.7,
2023-01-14 12:00:00,12,1260.2,
2023-01-14 13:00:00,13,1527.9,
2023-01-14 14:00:00,14,1565.7,
2023-01-14 15:00:00,15,1674.5,
2023-01-14 16:00:00,16,1658.8,
2023-01-14 17:00:00,17,2099.6,
2023-01-14 18:00:00,18,2506.3,
2023-01-14 19:00:00,19,1778.8,
2023-01-14 20:00:00,20,898.6,
2023-01-14 21:00:00,21,215.3,
2023-01-14 22:00:00,22,1.9,
2023-01-14 23:00:00,23,1.3,
2023-01-15 00:00:00,0,,
2023-01-15 01:00:00,1,,
2023-01-15 02:00:00,2,,
2023-01-15 03:00:00,3,,
2023-01-15 04:00:00,4,,
2023-01-15 05:00:00,5,,
2023-01-15 06:00:00,6,,
2023-01-15 07:00:00,7,,
2023-01-15 08:00:00,8,,
2023-01-15 09:00:00,9,63.5,
2023-01-15 10:00:00,10,445.8,
2023-01-15 11:00:00,11,1686.3,
2023-01-15 12:00:00,12,1643.5,
2023-01-15 13:00:00,13,2617.2,
2023-01-15 14:00:00,14,2419.1,
2023-01-15 15:00:00,15,2383.8,
2023-01-15 16:00:00,16,3155.1,
2023-01-15 17:00:00,17,2626.8,
2023-01-15 18:00:00,18,2410.9,
2023-01-15 19:00:00,19,2045.9,
2023-01-15 20:00:00,20,1156.9,
2023-01-15 21:00:00,21,165.3,
2023-01-15 22:00:00,22,,
2023-01-15 23:00:00,23,,
2023-01-16 00:00:00,0,,
2023-01-16 01:00:00,1,,
2023-01-16 02:00:00,2,,
2023-01-16 03:00:00,3,,
2023-01-16 04:00:00,4,,
2023-01-16 05:00:00,5,,
2023-01-16 06:00:00,6,,
2023-01-16 07:00:00,7,,
2023-01-16 08:00:00,8,,
2023-01-16 09:00:00,9,91.2,
2023-01-16 10:00:00,10,551.6,
2023-01-16 11:00:00,11,1214.8,
2023-01-16 12:00:00,12,1750.9,
2023-01-16 13:00:00,13,1999.8,
2023-01-16 14:00:00,14,2349.2,
2023-01-16 15:00:00,15,2329.0,
2023-01-16 16:00:00,16,2585.8,
2023-01-16 17:00:00,17,1352.8,
2023-01-16 18:00:00,18,869.5,
2023-01-16 19:00:00,19,863.1,
2023-01-16 20:00:00,20,576.9,
2023-01-16 21:00:00,21,149.1,
2023-01-16 22:00:00,22,,
2023-01-16 23:00:00,23,,
2023-01-17 00:00:00,0,,
2023-01-17 01:00:00,1,,
2023-01-17 02:00:00,2,,
2023-01-17 03:00:00,3,,
2023-01-17 04:00:00,4,,
2023-01-17 05:00:00,5,,
2023-01-17 06:00:00,6,,
2023-01-17 07:00:00,7,,
2023-01-17 08:00:00,8,,
2023-01-17 09:00:00,9,94.0,
2023-01-17 10:00:00,10,384.1,
2023-01-17 11:00:00,11,1762.7,
2023-01-17 12:00:00,12,1712.5,
2023-01-17 13:00:00,13,2574.0,
2023-01-17 14:00:00,14,4135.6,
2023-01-17 15:00:00,15,3712.5,
2023-01-17 16:00:00,16,2593.7,
2023-01-17 17:00:00,17,2905.5,
2023-01-17 18:00:00,18,1681.0,
2023-01-17 19:00:00,19,1108.0,
2023-01-17 20:00:00,20,942.9,
2023-01-17 21:00:00,21,154.9,
2023-01-17 22:00:00,22,,
2023-01-17 23:00:00,23,,
2023-01-18 00:00:00,0,,
2023-01-18 01:00:00,1,,
2023-01-18 02:00:00,2,,
2023-01-18 03:00:00,3,,
2023-01-18 04:00:00,4,,
2023-01-18 05:00:00,5,,
2023-01-18 06:00:00,6,,
2023-01-18 07:00:00,7,,
2023-01-18 08:00:00,8,,
2023-01-18 09:00:00,9,80.9,
2023-01-18 10:00:00,10,485.0,
2023-01-18 11:00:00,11,1257.5,
2023-01-18 12:00:00,12,2174.8,
2023-01-18 13:00:00,13,3061.6,
2023-01-18 14:00:00,14,3488.7,
2023-01-18 15:00:00,15,3621.6,
2023-01-18 16:00:00,16,3112.1,
2023-01-18 17:00:00,17,3130.2,
2023-01-18 18:00:00,18,2002.8,
2023-01-18 19:00:00,19,1846.8,
2023-01-18 20:00:00,20,942.7,
2023-01-18 21:00:00,21,215.3,
2023-01-18 22:00:00,22,,
2023-01-18 23:00:00,23,,
2023-01-19 00:00:00,0,,
2023-01-19 01:00:00,1,,
2023-01-19 02:00:00,2,,
2023-01-19 03:00:00,3,,
2023-01-19 04:00:00,4,,
2023-01-19 05:00:00,5,,
2023-01-19 06:00:00,6,,
2023-01-19 07:00:00,7,,
2023-01-19 08:00:00,8,,
2023-01-19 09:00:00,9,112.6,
2023-01-19 10:00:00,10,750.8,
2023-01-19 11:00:00,11,802.7,
2023-01-19 12:00:00,12,1855.0,
2023-01-19 13:00:00,13,2400.5,
2023-01-19 14:00:00,14,2306.9,
2023-01-19 15:00:00,15,2145.0,
2023-01-19 16:00:00,16,2987.3,
2023-01-19 17:00:00,17,3178.5,
2023-01-19 18:00:00,18,3086.7,
2023-01-19 19:00:00,19,2077.2,
2023-01-19 20:00:00,20,671.9,
2023-01-19 21:00:00,21,203.9,
2023-01-19 22:00:00,22,,
2023-01-19 23:00:00,23,,
2023-01-20 00:00:00,0,,
2023-01-20 01:00:00,1,,
2023-01-20 02:00:00,2,,
2023-01-20 03:00:00,3,,
2023-01-20 04:00:00,4,,
2023-01-20 05:00:00,5,,
2023-01-20 06:00:00,6,,
2023-01-20 07:00:00,7,,
2023-01-20 08:00:00,8,,
2023-01-20 09:00:00,9,56.2,
2023-01-20 10:00:00,10,546.8,
2023-01-20 11:00:00,11,1884.4,
2023-01-20 12:00:00,12,2288.1,
2023-01-20 13:00:00,13,2858.0,
2023-01-20 14:00:00,14,3734.3,
2023-01-20 15:00:00,15,4386.7,
2023-01-20 16:00:00,16,3857.1,
2023-01-20 17:00:00,17,3844.0,
2023-01-20 18:00:00,18,3033.4,
2023-01-20 19:00:00,19,2210.9,
2023-01-20 20:00:00,20,1158.7,
2023-01-20 21:00:00,21,281.8,
2023-01-20 22:00:00,22,,
2023-01-20 23:00:00,23,,
2023-01-21 00:00:00,0,,
2023-01-21 01:00:00,1,,
2023-01-21 02:00:00,2,,
2023-01-21 03:00:00,3,,
2023-01-21 04:00:00,4,,
2023-01-21 05:00:00,5,,
2023-01-21 06:00:00,6,,
2023-01-21 07:00:00,7,,
2023-01-21 08:00:00,8,,
2023-01-21 09:00:00,9,57.6,
2023-01-21 10:00:00,10,817.0,
2023-01-21 11:00:00,11,1676.4,
2023-01-21 12:00:00,12,2942.6,
2023-01-21 13:00:00,13,3518.6,
2023-01-21 14:00:00,14,3764.6,
2023-01-21 15:00:00,15,3636.1,
2023-01-21 16:00:00,16,4365.4,
2023-01-21 17:00:00,17,3010.1,
2023-01-21 18:00:00,18,2274.8,
2023-01-21 19:00:00,19,2093.2,
2023-01-21 20:00:00,20,889.3,
2023-01-21 21:00:00,21,256.0,
2023-01-21 22:00:00,22,,
2023-01-21 23:00:00,23,,
2023-01-22 00:00:00,0,,
2023-01-22 01:00:00,1,,
2023-01-22 02:00:00,2,,
2023-01-22 03:00:00,3,,
2023-01-22 04:00:00,4,,
2023-01-22 05:00:00,5,,
2023-01-22 06:00:00,6,,
2023-01-22 07:00:00,7,,
2023-01-22 08:00:00,8,,
2023-01-22 09:00:00,9,85.4,
2023-01-22 10:00:00,10,922.5,
2023-01-22 11:00:00,11,1909.8,
2023-01-22 12:00:00,12,2903.4,
2023-01-22 13:00:00,13,3397.9,
2023-01-22 14:00:00,14,3562.6,
2023-01-22 15:00:00,15,4053.0,
2023-01-22 16:00:00,16,3371.2,
2023-01-22 17:00:00,17,2964.2,
2023-01-22 18:00:00,18,2359.1,
2023-01-22 19:00:00,19,1614.6,
2023-01-22 20:00:00,20,916.3,
2023-01-22 21:00:00,21,230.7,
2023-01-22 22:00:00,22,,
2023-01-22 23:00:00,23,,
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,,
2023-01-23 02:00:00,2,,
2023-01-23 03:00:00,3,,
2023-01-23 04:00:00,4,,
2023-01-23 05:00:00,5,,
2023-01-23 06:00:00,6,,
2023-01-23 07:00:00,7,,
2023-01-23 08:00:00,8,,
2023-01-23 09:00:00,9,80.1,
2023-01-23 10:00:00,10,849.1,
2023-01-23 11:00:00,11,1895.4,
2023-01-23 12:00:00,12,2253.9,
2023-01-23 13:00:00,13,2993.1,
2023-01-23 14:00:00,14,3411.1,
2023-01-23 15:00:00,15,2830.3,
2023-01-23 16:00:00,16,2843.5,
2023-01-23 17:00:00,17,3264.1,
2023-01-23 18:00:00,18,2108.2,
2023-01-23 19:00:00,19,1708.0,
2023-01-23 20:00:00,20,1154.6,
2023-01-23 21:00:00,21,190.5,
2023-01-23 22:00:00,22,,
2023-01-23 23:00:00,23,,
2023-01-24 00:00:00,0,,
2023-01-24 01:00:00,1,,
2023-01-24 02:00:00,2,,
2023-01-24 03:00:00,3,,
2023-01-24 04:00:00,4,,
2023-01-24 05:00:00,5,,
2023-01-24 06:00:00,6,,
2023-01-24 07:00:00,7,,
2023-01-24 08:00:00,8,,
2023-01-24 09:00:00,9,62.1,
2023-01-24 10:00:00,10,645.1,
2023-01-24 11:00:00,11,1024.9,
2023-01-24 12:00:00,12,2732.4,
2023-01-24 13:00:00,13,3175.5,
2023-01-24 14:00:00,14,3665.9,
2023-01-24 15:00:00,15,3904.4,
2023-01-24 16:00:00,16,2029.1,
2023-01-24 17:00:00,17,1978.6,
2023-01-24 18:00:00,18,1558.9,
2023-01-24 19:00:00,19,958.2,
2023-01-24 20:00:00,20,436.2,
2023-01-24 21:00:00,21,161.1,
2023-01-24 22:00:00,22,,
2023-01-24 23:00:00,23,,
2023-01-25 00:00:00,0,,
2023-01-25 01:00:00,1,,
2023-01-25 02:00:00,2,,
2023-01-25 03:00:00,3,,
2023-01-25 04:00:00,4,,
2023-01-25 05:00:00,5,,
2023-01-25 06:00:00,6,,
2023-01-25 07:00:00,7,,
2023-01-25 08:00:00,8,,
2023-01-25 09:00:00,9,67.2,
2023-01-25 10:00:00,10,748.1,
2023-01-25 11:00:00,11,1972.9,
2023-01-25 12:00:00,12,2971.0,
2023-01-25 13:00:00,13,3677.4,
2023-01-25 14:00:00,14,4196.3,
2023-01-25 15:00:00,15,4531.7,
2023-01-25 16:00:00,16,3488.9,
2023-01-25 17:00:00,17,2819.0,
2023-01-25 18:00:00,18,3480.5,
2023-01-25 19:00:00,19,2208.0,
2023-01-25 20:00:00,20,1255.7,
2023-01-25 21:00:00,21,196.2,
2023-01-25 22:00:00,22,,
2023-01-25 23:00:00,23,,
2023-01-26 00:00:00,0,,
2023-01-26 01:00:00,1,,
2023-01-26 02:00:00,2,,
2023-01-26 03:00:00,3,,
2023-01-26 04:00:00,4,,
2023-01-26 05:00:00,5,,
2023-01-26 06:00:00,6,,
2023-01-26 07:00:00,7,,
2023-01-26 08:00:00,8,,
2023-01-26 09:00:00,9,77.6,
2023-01-26 10:00:00,10,884.9,
2023-01-26 11:00:00,11,1891.3,
2023-01-26 12:00:00,12,2962.3,
2023-01-26 13:00:00,13,3730.2,
2023-01-26 14:00:00,14,3975.0,
2023-01-26 15:00:00,15,3880.6,
2023-01-26 16:00:00,16,3791.4,
2023-01-26 17:00:00,17,3413.3,
2023-01-26 18:00:00,18,2792.0,
2023-01-26 19:00:00,19,1520.8,
2023-01-26 20:00:00,20,1242.1,
2023-01-26 21:00:00,21,237.2,
2023-01-26 22:00:00,22,,
2023-01-26 23:00:00,23,,
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,
2023-01-27 02:00:00,2,,
2023-01-27 03:00:00,3,,
2023-01-27 04:00:00,4,,
2023-01-27 05:00:00,5,,
2023-01-27 06:00:00,6,,
2023-01-27 07:00:00,7,,
2023-01-27 08:00:00,8,,
2023-01-27 09:00:00,9,80.0,
2023-01-27 10:00:00,10,910.2,
2023-01-27 11:00:00,11,1660.3,
2023-01-27 12:00:00,12,2449.7,
2023-01-27 13:00:00,13,2085.3,
2023-01-27 14:00:00,14,3929.2,
2023-01-27 15:00:00,15,3958.1,
2023-01-27 16:00:00,16,3808.3,
2023-01-27 17:00:00,17,3176.2,
2023-01-27 18:00:00,18,2740.3,
2023-01-27 19:00:00,19,981.9,
2023-01-27 20:00:00,20,872.6,
2023-01-27 21:00:00,21,190.1,
2023-01-27 22:00:00,22,,
2023-01-27 23:00:00,23,,
2023-01-28 00:00:00,0,,
2023-01-28 01:00:00,1,,
2023-01-28 02:00:00,2,,
2023-01-28 03:00:00,3,,
2023-01-28 04:00:00,4,,
2023-01-28 05:00:00,5,,
2023-01-28 06:00:00,6,,
2023-01-28 07:00:00,7,,
2023-01-28 08:00:00,8,,
2023-01-28 09:00:00,9,37.8,
2023-01-28 10:00:00,10,560.9,
2023-01-28 11:00:00,11,1080.5,
2023-01-28 12:00:00,12,2235.7,
2023-01-28 13:00:00,13,2065.0,
2023-01-28 14:00:00,14,3401.2,
2023-01-28 15:00:00,15,4278.0,
2023-01-28 16:00:00,16,4076.1,
2023-01-28 17:00:00,17,3814.0,
2023-01-28 18:00:00,18,2893.0,
2023-01-28 19:00:00,19,2032.4,
2023-01-28 20:00:00,20,1217.6,
2023-01-28 21:00:00,21,267.6,
2023-01-28 22:00:00,22,,
2023-01-28 23:00:00,23,,
2023-01-29 00:00:00,0,,
2023-01-29 01:00:00,1,,
2023-01-29 02:00:00,2,,
2023-01-29 03:00:00,3,,
2023-01-29 04:00:00,4,,
2023-01-29 05:00:00,5,,
2023-01-29 06:00:00,6,,
2023-01-29 07:00:00,7,,
2023-01-29 08:00:00,8,,
2023-01-29 09:00:00,9,69.1,
2023-01-29 10:00:00,10,814.5,
2023-01-29 11:00:00,11,1623.0,
2023-01-29 12:00:00,12,1837.8,
2023-01-29 13:00:00,13,1760.2,
2023-01-29 14:00:00,14,3412.6,
2023-01-29 15:00:00,15,3256.3,
2023-01-29 16:00:00,16,2948.3,
2023-01-29 17:00:00,17,3809.7,
2023-01-29 18:00:00,18,3388.4,
2023-01-29 19:00:00,19,2023.4,
2023-01-29 20:00:00,20,882.1,
2023-01-29 21:00:00,21,279.6,
2023-01-29 22:00:00,22,,
2023-01-29 23:00:00,23,,
2023-01-30 00:00:00,0,,
2023-01-30 01:00:00,1,,
2023-01-30 02:00:00,2,,
2023-01-30 03:00:00,3,,
2023-01-30 04:00:00,4,,
2023-01-30 05:00:00,5,,
2023-01-30 06:00:00,6,,
2023-01-30 07:00:00,7,,
2023-01-30 08:00:00,8,,
2023-01-30 09:00:00,9,62.3,
2023-01-30 10:00:00,10,767.1,
2023-01-30 11:00:00,11,1591.3,
2023-01-30 12:00:00,12,1976.1,
2023-01-30 13:00:00,13,2121.9,
2023-01-30 14:00:00,14,2963.8,
2023-01-30 15:00:00,15,4360.0,
2023-01-30 16:00:00,16,4617.6,
2023-01-30 17:00:00,17,3744.6,
2023-01-30 18:00:00,18,3545.8,
2023-01-30 19:00:00,19,2409.1,
2023-01-30 20:00:00,20,1211.9,
2023-01-30 21:00:00,21,266.2,
2023-01-30 22:00:00,22,,
2023-01-30 23:00:00,23,,
2023-01-31 00:00:00,0,,
2023-01-31 01:00:00,1,,
2023-01-31 02:00:00,2,,
2023-01-31 03:00:00,3,,
2023-01-31 04:00:00,4,,
2023-01-31 05:00:00,5,,
2023-01-31 06:00:00,6,,
2023-01-31 07:00:00,7,,
2023-01-31 08:00:00,8,,
2023-01-31 09:00:00,9,17.3,
2023-01-31 10:00:00,10,374.8,
2023-01-31 11:00:00,11,1179.5,
2023-01-31 12:00:00,12,1514.7,
2023-01-31 13:00:00,13,1660.0,
