datetime_utc,hora,rad_kJm2,vento_ms
2024-01-04 07:00:00,7,,0.5
2024-01-04 08:00:00,8,,0.8
2024-01-04 09:00:00,9,81.9,0.6
2024-01-04 10:00:00,10,777.6,1.4
2024-01-04 11:00:00,11,1557.8,2.1
2024-01-04 12:00:00,12,2561.1,1.9
2024-01-04 13:00:00,13,3078.0,1.6
2024-01-04 14:00:00,14,3311.4,2.7
2024-01-04 15:00:00,15,3408.8,2.5
2024-01-04 16:00:00,16,2761.2,2.6
2024-01-04 17:00:00,17,2658.0,1.7
2024-01-04 18:00:00,18,2208.9,2.3
2024-01-04 19:00:00,19,1376.5,1.3
2024-01-04 20:00:00,20,270.7,1.9
2024-01-04 21:00:00,21,52.6,1.2
2024-01-04 22:00:00,22,,1.0
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,0.8
2024-01-05 01:00:00,1,,1.1
2024-01-05 02:00:00,2,,0.7
2024-01-05 03:00:00,3,,0.8
2024-01-05 04:00:00,4,,1.0
2024-01-05 05:00:00,5,,0.8
2024-01-05 06:00:00,6,,0.5
2024-01-05 07:00:00,7,,0.5
2024-01-05 08:00:00,8,,0.5
2024-01-05 09:00:00,9,103.5,0.7
2024-01-05 10:00:00,10,491.7,1.2
2024-01-05 11:00:00,11,1550.6,1.5
2024-01-05 12:00:00,12,2408.0,1.6
2024-01-05 13:00:00,13,3150.5,1.6
2024-01-05 14:00:00,14,3315.3,1.7
2024-01-05 15:00:00,15,3753.0,2.0
2024-01-05 16:00:00,16,3085.0,1.4
2024-01-05 17:00:00,17,2714.0,1.7
2024-01-05 18:00:00,18,2574.6,1.5
2024-01-05 19:00:00,19,1649.7,1.6
2024-01-05 20:00:00,20,227.9,1.6
2024-01-05 21:00:00,21,34.8,1.1
2024-01-05 22:00:00,22,,1.2
2024-01-05 23:00:00,23,,1.0
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,1.1
2024-01-06 02:00:00,2,,0.9
2024-01-06 03:00:00,3,,1.2
2024-01-06 04:00:00,4,,0.8
2024-01-06 05:00:00,5,,0.9
2024-01-06 06:00:00,6,,0.6
2024-01-06 07:00:00,7,,0.8
2024-01-06 08:00:00,8,,1.0
2024-01-06 09:00:00,9,92.2,0.6
2024-01-06 10:00:00,10,663.6,1.3
2024-01-06 11:00:00,11,1444.5,1.7
2024-01-06 12:00:00,12,2501.4,1.9
2024-01-06 13:00:00,13,3092.7,1.6
2024-01-06 14:00:00,14,2758.1,1.5
2024-01-06 15:00:00,15,2873.1,1.9
2024-01-06 16:00:00,16,2075.5,1.7
2024-01-06 17:00:00,17,2313.3,1.8
2024-01-06 18:00:00,18,1801.0,1.6
2024-01-06 19:00:00,19,1494.0,1.5
2024-01-06 20:00:00,20,359.9,0.9
2024-01-06 21:00:00,21,52.3,1.2
2024-01-06 22:00:00,22,,
2024-01-06 23:00:00,23,,1.3
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,
2024-01-07 03:00:00,3,,0.9
2024-01-07 04:00:00,4,,0.6
2024-01-07 05:00:00,5,,0.4
2024-01-07 06:00:00,6,,0.5
2024-01-07 07:00:00,7,,0.3
2024-01-07 08:00:00,8,,0.4
2024-01-07 09:00:00,9,63.2,0.4
2024-01-07 10:00:00,10,586.1,0.7
2024-01-07 11:00:00,11,1866.9,1.9
2024-01-07 12:00:00,12,2605.9,1.1
2024-01-07 13:00:00,13,3027.6,1.3
2024-01-07 14:00:00,14,3308.8,1.4
2024-01-07 15:00:00,15,3782.6,1.8
2024-01-07 16:00:00,16,3530.2,1.9
2024-01-07 17:00:00,17,3100.7,1.7
2024-01-07 18:00:00,18,2504.1,1.9
2024-01-07 19:00:00,19,1739.4,1.6
2024-01-07 20:00:00,20,261.3,1.1
2024-01-07 21:00:00,21,72.4,1.9
2024-01-07 22:00:00,22,,1.2
2024-01-07 23:00:00,23,,1.4
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,1.0
2024-01-08 02:00:00,2,,0.8
2024-01-08 03:00:00,3,,0.9
2024-01-08 04:00:00,4,,0.5
2024-01-08 05:00:00,5,,0.6
2024-01-08 06:00:00,6,,0.8
2024-01-08 07:00:00,7,,0.5
2024-01-08 08:00:00,8,,0.5
2024-01-08 09:00:00,9,60.6,0.3
2024-01-08 10:00:00,10,487.2,0.9
2024-01-08 11:00:00,11,1379.9,1.8
2024-01-08 12:00:00,12,2469.6,2.2
2024-01-08 13:00:00,13,2804.1,2.3
2024-01-08 14:00:00,14,3703.4,2.7
2024-01-08 15:00:00,15,3174.3,3.1
2024-01-08 16:00:00,16,2982.8,2.0
2024-01-08 17:00:00,17,2512.9,2.0
2024-01-08 18:00:00,18,2331.4,2.6
2024-01-08 19:00:00,19,1732.4,2.0
2024-01-08 20:00:00,20,233.1,1.6
2024-01-08 21:00:00,21,40.7,1.9
2024-01-08 22:00:00,22,,1.4
2024-01-08 23:00:00,23,,1.8
2024-01-09 00:00:00,0,,1.3
2024-01-09 01:00:00,1,,1.2
2024-01-09 02:00:00,2,,1.2
2024-01-09 03:00:00,3,,0.7
2024-01-09 04:00:00,4,,1.7
2024-01-09 05:00:00,5,,1.1
2024-01-09 06:00:00,6,,1.0
2024-01-09 07:00:00,7,,0.8
2024-01-09 08:00:00,8,,0.3
2024-01-09 09:00:00,9,76.7,0.3
2024-01-09 10:00:00,10,737.7,0.9
2024-01-09 11:00:00,11,970.2,1.0
2024-01-09 12:00:00,12,2481.5,1.5
2024-01-09 13:00:00,13,3248.7,1.7
2024-01-09 14:00:00,14,3572.6,1.9
2024-01-09 15:00:00,15,3755.8,1.9
2024-01-09 16:00:00,16,3476.5,1.8
2024-01-09 17:00:00,17,3029.9,1.7
2024-01-09 18:00:00,18,2486.5,1.8
2024-01-09 19:00:00,19,1703.5,1.5
2024-01-09 20:00:00,20,389.5,1.6
2024-01-09 21:00:00,21,53.9,1.4
2024-01-09 22:00:00,22,,1.2
2024-01-09 23:00:00,23,,
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,1.2
2024-01-10 02:00:00,2,,1.2
2024-01-10 03:00:00,3,,0.8
2024-01-10 04:00:00,4,,1.0
2024-01-10 05:00:00,5,,0.6
2024-01-10 06:00:00,6,,0.7
2024-01-10 07:00:00,7,,0.4
2024-01-10 08:00:00,8,,0.7
2024-01-10 09:00:00,9,88.6,0.6
2024-01-10 10:00:00,10,447.5,0.9
2024-01-10 11:00:00,11,1358.5,1.3
2024-01-10 12:00:00,12,2131.4,1.4
2024-01-10 13:00:00,13,2798.7,1.4
2024-01-10 14:00:00,14,3371.7,1.7
2024-01-10 15:00:00,15,3780.7,1.8
2024-01-10 16:00:00,16,3595.6,2.2
2024-01-10 17:00:00,17,2890.5,1.6
2024-01-10 18:00:00,18,1723.0,2.0
2024-01-10 19:00:00,19,1112.5,1.5
2024-01-10 20:00:00,20,345.4,1.2
2024-01-10 21:00:00,21,32.8,1.4
2024-01-10 22:00:00,22,,0.9
2024-01-10 23:00:00,23,,1.0
2024-01-11 00:00:00,0,,0.9
2024-01-11 01:00:00,1,,1.0
2024-01-11 02:00:00,2,,0.9
2024-01-11 03:00:00,3,0.8,0.8
2024-01-11 04:00:00,4,0.6,0.7
2024-01-11 05:00:00,5,0.8,0.9
2024-01-11 06:00:00,6,,1.0
2024-01-11 07:00:00,7,,0.7
2024-01-11 08:00:00,8,,2.4
2024-01-11 09:00:00,9,74.1,2.3
2024-01-11 10:00:00,10,194.2,0.8
2024-01-11 11:00:00,11,614.8,0.6
2024-01-11 12:00:00,12,1291.7,0.8
2024-01-11 13:00:00,13,1467.7,0.9
2024-01-11 14:00:00,14,1202.1,1.7
2024-01-11 15:00:00,15,1982.7,2.4
2024-01-11 16:00:00,16,2015.3,2.3
2024-01-11 17:00:00,17,1397.2,1.5
2024-01-11 18:00:00,18,1510.0,0.8
2024-01-11 19:00:00,19,803.1,0.8
2024-01-11 20:00:00,20,226.0,0.7
2024-01-11 21:00:00,21,39.5,0.7
2024-01-11 22:00:00,22,,0.4
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,,0.5
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,,0.4
2024-01-12 03:00:00,3,,1.9
2024-01-12 04:00:00,4,,0.7
2024-01-12 05:00:00,5,,1.3
2024-01-12 06:00:00,6,,0.6
2024-01-12 07:00:00,7,,1.0
2024-01-12 08:00:00,8,,0.9
2024-01-12 09:00:00,9,41.8,0.8
2024-01-12 10:00:00,10,111.8,0.8
2024-01-12 11:00:00,11,208.9,0.7
2024-01-12 12:00:00,12,1386.9,0.6
2024-01-12 13:00:00,13,2275.5,1.0
2024-01-12 14:00:00,14,2038.2,1.2
2024-01-12 15:00:00,15,3063.6,1.7
2024-01-12 16:00:00,16,2203.0,1.3
2024-01-12 17:00:00,17,1988.4,1.4
2024-01-12 18:00:00,18,1438.7,0.9
2024-01-12 19:00:00,19,1029.6,0.8
2024-01-12 20:00:00,20,445.1,0.9
2024-01-12 21:00:00,21,64.2,0.9
2024-01-12 22:00:00,22,,
2024-01-12 23:00:00,23,,0.9
2024-01-13 00:00:00,0,,
2024-01-13 01:00:00,1,,1.9
2024-01-13 02:00:00,2,,
2024-01-13 03:00:00,3,,0.8
2024-01-13 04:00:00,4,,0.4
2024-01-13 05:00:00,5,0.5,0.7
2024-01-13 06:00:00,6,,0.5
2024-01-13 07:00:00,7,,1.1
2024-01-13 08:00:00,8,,1.0
2024-01-13 09:00:00,9,91.0,0.7
2024-01-13 10:00:00,10,606.4,1.0
2024-01-13 11:00:00,11,1721.0,1.8
2024-01-13 12:00:00,12,2165.9,1.8
2024-01-13 13:00:00,13,1820.4,1.9
2024-01-13 14:00:00,14,3518.8,1.9
2024-01-13 15:00:00,15,3242.1,2.1
2024-01-13 16:00:00,16,2921.1,2.0
2024-01-13 17:00:00,17,3145.5,2.2
2024-01-13 18:00:00,18,2652.3,1.8
2024-01-13 19:00:00,19,1779.5,1.6
2024-01-13 20:00:00,20,534.3,1.4
2024-01-13 21:00:00,21,79.1,1.4
2024-01-13 22:00:00,22,,1.3
2024-01-13 23:00:00,23,,1.3
2024-01-14 00:00:00,0,,0.9
2024-01-14 01:00:00,1,,1.0
2024-01-14 02:00:00,2,,0.9
2024-01-14 03:00:00,3,,0.8
2024-01-14 04:00:00,4,,1.2
2024-01-14 05:00:00,5,,0.9
2024-01-14 06:00:00,6,,1.2
2024-01-14 07:00:00,7,,1.0
2024-01-14 08:00:00,8,,0.7
2024-01-14 09:00:00,9,138.7,0.5
2024-01-14 10:00:00,10,622.3,1.1
2024-01-14 11:00:00,11,1285.2,1.6
2024-01-14 12:00:00,12,2148.5,1.4
2024-01-14 13:00:00,13,2543.0,1.3
2024-01-14 14:00:00,14,3053.0,1.7
2024-01-14 15:00:00,15,2372.6,1.7
2024-01-14 16:00:00,16,2563.3,1.7
2024-01-14 17:00:00,17,2745.5,1.3
2024-01-14 18:00:00,18,1971.8,1.1
2024-01-14 19:00:00,19,985.1,1.0
2024-01-14 20:00:00,20,325.0,1.3
2024-01-14 21:00:00,21,60.9,1.3
2024-01-14 22:00:00,22,,1.3
2024-01-14 23:00:00,23,,
2024-01-15 00:00:00,0,,0.8
2024-01-15 01:00:00,1,,
2024-01-15 02:00:00,2,,
2024-01-15 03:00:00,3,,0.7
2024-01-15 04:00:00,4,,0.5
2024-01-15 05:00:00,5,,0.4
2024-01-15 06:00:00,6,,0.7
2024-01-15 07:00:00,7,,0.7
2024-01-15 08:00:00,8,,0.4
2024-01-15 09:00:00,9,70.5,0.6
2024-01-15 10:00:00,10,537.1,1.2
2024-01-15 11:00:00,11,1511.7,1.2
2024-01-15 12:00:00,12,2249.0,1.3
2024-01-15 13:00:00,13,2920.4,1.6
2024-01-15 14:00:00,14,3663.9,1.6
2024-01-15 15:00:00,15,3460.9,1.5
2024-01-15 16:00:00,16,3470.7,1.4
2024-01-15 17:00:00,17,2897.0,1.4
2024-01-15 18:00:00,18,2385.8,1.5
2024-01-15 19:00:00,19,1837.9,1.5
2024-01-15 20:00:00,20,278.0,0.9
2024-01-15 21:00:00,21,55.7,1.0
2024-01-15 22:00:00,22,,0.7
2024-01-15 23:00:00,23,,
2024-01-16 00:00:00,0,,0.5
2024-01-16 01:00:00,1,,0.8
2024-01-16 02:00:00,2,,1.0
2024-01-16 03:00:00,3,,
2024-01-16 04:00:00,4,,0.8
2024-01-16 05:00:00,5,,1.0
2024-01-16 06:00:00,6,,0.6
2024-01-16 07:00:00,7,,1.0
2024-01-16 08:00:00,8,,0.8
2024-01-16 09:00:00,9,94.3,0.8
2024-01-16 10:00:00,10,534.1,0.9
2024-01-16 11:00:00,11,1627.3,1.0
2024-01-16 12:00:00,12,2663.3,1.2
2024-01-16 13:00:00,13,2978.0,1.3
2024-01-16 14:00:00,14,3142.7,1.3
2024-01-16 15:00:00,15,3210.3,1.1
2024-01-16 16:00:00,16,2544.1,1.5
2024-01-16 17:00:00,17,3206.2,1.6
2024-01-16 18:00:00,18,2450.7,1.3
2024-01-16 19:00:00,19,1637.1,1.0
2024-01-16 20:00:00,20,253.9,1.1
2024-01-16 21:00:00,21,39.6,0.9
2024-01-16 22:00:00,22,,
2024-01-16 23:00:00,23,,0.5
2024-01-17 00:00:00,0,,0.8
2024-01-17 01:00:00,1,,
2024-01-17 02:00:00,2,,0.7
2024-01-17 03:00:00,3,,
2024-01-17 04:00:00,4,,0.7
2024-01-17 05:00:00,5,,0.5
2024-01-17 06:00:00,6,,0.4
2024-01-17 07:00:00,7,,0.5
2024-01-17 08:00:00,8,,0.5
2024-01-17 09:00:00,9,67.2,0.4
2024-01-17 10:00:00,10,476.0,1.4
2024-01-17 11:00:00,11,1319.3,1.5
2024-01-17 12:00:00,12,2006.2,1.5
2024-01-17 13:00:00,13,2546.0,1.9
2024-01-17 14:00:00,14,2215.7,1.9
2024-01-17 15:00:00,15,1557.1,1.6
2024-01-17 16:00:00,16,1418.3,1.6
2024-01-17 17:00:00,17,2783.7,1.9
2024-01-17 18:00:00,18,2182.0,1.7
2024-01-17 19:00:00,19,1704.9,1.6
2024-01-17 20:00:00,20,286.0,0.8
2024-01-17 21:00:00,21,44.5,0.9
2024-01-17 22:00:00,22,,
2024-01-17 23:00:00,23,,0.9
2024-01-18 00:00:00,0,,
2024-01-18 01:00:00,1,,1.0
2024-01-18 02:00:00,2,,0.8
2024-01-18 03:00:00,3,,0.7
2024-01-18 04:00:00,4,,0.6
2024-01-18 05:00:00,5,,0.5
2024-01-18 06:00:00,6,,0.4
2024-01-18 07:00:00,7,,0.3
2024-01-18 08:00:00,8,,0.7
2024-01-18 09:00:00,9,57.9,0.7
2024-01-18 10:00:00,10,481.2,0.9
2024-01-18 11:00:00,11,1010.6,0.7
2024-01-18 12:00:00,12,1560.5,1.4
2024-01-18 13:00:00,13,1321.9,1.7
2024-01-18 14:00:00,14,3012.2,1.6
2024-01-18 15:00:00,15,2523.3,1.6
2024-01-18 16:00:00,16,2388.2,1.4
2024-01-18 17:00:00,17,2540.1,1.9
2024-01-18 18:00:00,18,1876.4,1.3
2024-01-18 19:00:00,19,1008.7,1.1
2024-01-18 20:00:00,20,408.1,1.1
2024-01-18 21:00:00,21,57.9,0.6
2024-01-18 22:00:00,22,,0.7
2024-01-18 23:00:00,23,,1.2
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,1.0
2024-01-19 02:00:00,2,,0.9
2024-01-19 03:00:00,3,,0.8
2024-01-19 04:00:00,4,,0.7
2024-01-19 05:00:00,5,,0.6
2024-01-19 06:00:00,6,,0.8
2024-01-19 07:00:00,7,,0.8
2024-01-19 08:00:00,8,,0.9
2024-01-19 09:00:00,9,68.2,0.6
2024-01-19 10:00:00,10,517.3,1.1
2024-01-19 11:00:00,11,1443.7,1.4
2024-01-19 12:00:00,12,2129.8,1.6
2024-01-19 13:00:00,13,2297.7,1.5
2024-01-19 14:00:00,14,1746.4,0.9
2024-01-19 15:00:00,15,3655.0,1.9
2024-01-19 16:00:00,16,2539.7,1.9
2024-01-19 17:00:00,17,2429.1,1.8
2024-01-19 18:00:00,18,1783.0,1.8
2024-01-19 19:00:00,19,1077.2,1.6
2024-01-19 20:00:00,20,414.8,1.3
2024-01-19 21:00:00,21,79.7,1.4
2024-01-19 22:00:00,22,,1.2
2024-01-19 23:00:00,23,,1.2
2024-01-20 00:00:00,0,,1.0
2024-01-20 01:00:00,1,,1.0
2024-01-20 02:00:00,2,,1.2
2024-01-20 03:00:00,3,,0.6
2024-01-20 04:00:00,4,,1.0
2024-01-20 05:00:00,5,,0.6
2024-01-20 06:00:00,6,,0.3
2024-01-20 07:00:00,7,,0.1
2024-01-20 08:00:00,8,,0.6
2024-01-20 09:00:00,9,72.4,0.6
2024-01-20 10:00:00,10,610.0,0.8
2024-01-20 11:00:00,11,1418.0,1.1
2024-01-20 12:00:00,12,2627.5,1.6
2024-01-20 13:00:00,13,3118.5,1.5
2024-01-20 14:00:00,14,3517.8,1.6
2024-01-20 15:00:00,15,3746.0,2.2
2024-01-20 16:00:00,16,3518.2,1.7
2024-01-20 17:00:00,17,2989.0,1.9
2024-01-20 18:00:00,18,2424.8,1.4
2024-01-20 19:00:00,19,1646.8,1.5
2024-01-20 20:00:00,20,350.8,1.4
2024-01-20 21:00:00,21,44.1,0.9
2024-01-20 22:00:00,22,,0.9
2024-01-20 23:00:00,23,,1.0
2024-01-21 00:00:00,0,,1.0
2024-01-21 01:00:00,1,,0.9
2024-01-21 02:00:00,2,,2.1
2024-01-21 03:00:00,3,,1.6
2024-01-21 04:00:00,4,,1.4
2024-01-21 05:00:00,5,,1.1
2024-01-21 06:00:00,6,,1.5
2024-01-21 07:00:00,7,,1.0
2024-01-21 08:00:00,8,,1.7
2024-01-21 09:00:00,9,79.7,1.3
2024-01-21 10:00:00,10,564.6,1.6
2024-01-21 11:00:00,11,1375.3,1.8
2024-01-21 12:00:00,12,2374.4,2.2
2024-01-21 13:00:00,13,2659.6,2.0
2024-01-21 14:00:00,14,3050.4,2.2
2024-01-21 15:00:00,15,2815.9,1.5
2024-01-21 16:00:00,16,3488.3,2.1
2024-01-21 17:00:00,17,3098.0,2.3
2024-01-21 18:00:00,18,2599.8,2.0
2024-01-21 19:00:00,19,1845.3,1.9
2024-01-21 20:00:00,20,289.3,1.6
2024-01-21 21:00:00,21,49.6,1.4
2024-01-21 22:00:00,22,,1.9
2024-01-21 23:00:00,23,,1.6
2024-01-22 00:00:00,0,,
2024-01-22 01:00:00,1,,
2024-01-22 02:00:00,2,,1.2
2024-01-22 03:00:00,3,,1.0
2024-01-22 04:00:00,4,,1.1
2024-01-22 05:00:00,5,,1.2
2024-01-22 06:00:00,6,,0.8
2024-01-22 07:00:00,7,,1.2
2024-01-22 08:00:00,8,,0.9
2024-01-22 09:00:00,9,76.8,0.7
2024-01-22 10:00:00,10,525.4,1.7
2024-01-22 11:00:00,11,941.9,1.3
2024-01-22 12:00:00,12,1071.5,1.9
2024-01-22 13:00:00,13,2745.1,2.8
2024-01-22 14:00:00,14,3174.2,2.3
2024-01-22 15:00:00,15,3614.4,2.9
2024-01-22 16:00:00,16,2987.3,2.3
2024-01-22 17:00:00,17,2725.2,2.1
2024-01-22 18:00:00,18,2260.6,1.5
2024-01-22 19:00:00,19,1678.9,2.5
2024-01-22 20:00:00,20,370.9,1.6
2024-01-22 21:00:00,21,51.8,2.0
2024-01-22 22:00:00,22,,1.8
2024-01-22 23:00:00,23,,2.2
2024-01-23 00:00:00,0,,1.7
2024-01-23 01:00:00,1,,1.4
2024-01-23 02:00:00,2,,1.3
2024-01-23 03:00:00,3,,1.2
2024-01-23 04:00:00,4,,1.4
2024-01-23 05:00:00,5,,1.2
2024-01-23 06:00:00,6,,1.4
2024-01-23 07:00:00,7,,1.5
2024-01-23 08:00:00,8,,0.9
2024-01-23 09:00:00,9,33.3,1.4
2024-01-23 10:00:00,10,354.2,1.3
2024-01-23 11:00:00,11,1339.5,1.8
2024-01-23 12:00:00,12,2461.4,2.1
2024-01-23 13:00:00,13,2710.5,2.8
2024-01-23 14:00:00,14,2795.4,3.0
2024-01-23 15:00:00,15,2801.3,2.4
2024-01-23 16:00:00,16,2361.8,2.5
2024-01-23 17:00:00,17,2789.5,2.9
2024-01-23 18:00:00,18,2416.1,3.1
2024-01-23 19:00:00,19,1246.9,3.1
2024-01-23 20:00:00,20,325.8,2.4
2024-01-23 21:00:00,21,63.9,2.7
2024-01-23 22:00:00,22,,2.0
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,1.5
2024-01-24 02:00:00,2,,2.2
2024-01-24 03:00:00,3,,1.8
2024-01-24 04:00:00,4,,1.5
2024-01-24 05:00:00,5,,1.4
2024-01-24 06:00:00,6,,1.0
2024-01-24 07:00:00,7,,1.2
2024-01-24 08:00:00,8,,1.8
2024-01-24 09:00:00,9,41.7,1.6
2024-01-24 10:00:00,10,448.4,1.9
2024-01-24 11:00:00,11,1176.4,2.3
2024-01-24 12:00:00,12,2528.1,1.7
2024-01-24 13:00:00,13,2512.1,2.3
2024-01-24 14:00:00,14,3004.1,3.1
2024-01-24 15:00:00,15,3190.8,2.7
2024-01-24 16:00:00,16,3068.6,3.3
2024-01-24 17:00:00,17,2653.0,2.3
2024-01-24 18:00:00,18,2129.2,3.1
2024-01-24 19:00:00,19,1402.6,2.0
2024-01-24 20:00:00,20,332.3,2.6
2024-01-24 21:00:00,21,65.1,2.0
2024-01-24 22:00:00,22,,1.9
2024-01-24 23:00:00,23,,2.6
2024-01-25 00:00:00,0,,
2024-01-25 01:00:00,1,,2.2
2024-01-25 02:00:00,2,,
2024-01-25 03:00:00,3,,1.5
2024-01-25 04:00:00,4,,1.0
2024-01-25 05:00:00,5,,1.5
2024-01-25 06:00:00,6,,1.5
2024-01-25 07:00:00,7,,1.6
2024-01-25 08:00:00,8,,1.7
2024-01-25 09:00:00,9,61.8,1.8
2024-01-25 10:00:00,10,449.4,1.9
2024-01-25 11:00:00,11,727.7,1.4
2024-01-25 12:00:00,12,770.5,1.8
2024-01-25 13:00:00,13,2752.9,2.2
2024-01-25 14:00:00,14,3098.8,2.9
2024-01-25 15:00:00,15,2559.1,3.0
2024-01-25 16:00:00,16,2269.4,2.0
2024-01-25 17:00:00,17,2208.0,2.5
2024-01-25 18:00:00,18,1160.9,2.1
2024-01-25 19:00:00,19,413.8,1.9
2024-01-25 20:00:00,20,183.4,1.4
2024-01-25 21:00:00,21,12.1,2.2
2024-01-25 22:00:00,22,,1.7
2024-01-25 23:00:00,23,,1.7
2024-01-26 00:00:00,0,,2.0
2024-01-26 01:00:00,1,,1.4
2024-01-26 02:00:00,2,,1.6
2024-01-26 03:00:00,3,,1.0
2024-01-26 04:00:00,4,,1.4
2024-01-26 05:00:00,5,,1.3
2024-01-26 06:00:00,6,,0.7
2024-01-26 07:00:00,7,,0.9
2024-01-26 08:00:00,8,,1.2
2024-01-26 09:00:00,9,37.4,1.0
2024-01-26 10:00:00,10,575.5,1.9
2024-01-26 11:00:00,11,1509.2,1.6
2024-01-26 12:00:00,12,1606.2,1.9
2024-01-26 13:00:00,13,2801.2,2.0
2024-01-26 14:00:00,14,3418.8,2.2
2024-01-26 15:00:00,15,3496.0,3.0
2024-01-26 16:00:00,16,2922.3,1.6
2024-01-26 17:00:00,17,2674.3,2.0
2024-01-26 18:00:00,18,2071.5,1.6
2024-01-26 19:00:00,19,1131.5,1.5
2024-01-26 20:00:00,20,504.9,1.4
2024-01-26 21:00:00,21,57.4,1.4
2024-01-26 22:00:00,22,,1.2
2024-01-26 23:00:00,23,,
2024-01-27 00:00:00,0,,
2024-01-27 01:00:00,1,,1.5
2024-01-27 02:00:00,2,,
2024-01-27 03:00:00,3,,1.2
2024-01-27 04:00:00,4,,0.7
2024-01-27 05:00:00,5,,0.9
2024-01-27 06:00:00,6,,1.2
2024-01-27 07:00:00,7,,0.9
2024-01-27 08:00:00,8,,0.8
2024-01-27 09:00:00,9,43.1,1.0
2024-01-27 10:00:00,10,494.1,1.8
2024-01-27 11:00:00,11,1390.2,2.1
2024-01-27 12:00:00,12,1992.4,1.8
2024-01-27 13:00:00,13,3097.8,1.9
2024-01-27 14:00:00,14,3234.6,2.3
