datetime_utc,hora,rad_kJm2,vento_ms
2024-01-07 17:00:00,17,3045.4,4.4
2024-01-07 18:00:00,18,2161.6,3.6
2024-01-07 19:00:00,19,1563.8,3.6
2024-01-07 20:00:00,20,1044.0,5.0
2024-01-07 21:00:00,21,230.0,5.5
2024-01-07 22:00:00,22,,5.6
2024-01-07 23:00:00,23,,5.6
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,5.0
2024-01-08 02:00:00,2,,4.0
2024-01-08 03:00:00,3,,3.2
2024-01-08 04:00:00,4,,1.7
2024-01-08 05:00:00,5,,0.0
2024-01-08 06:00:00,6,,1.8
2024-01-08 07:00:00,7,,0.2
2024-01-08 08:00:00,8,,0.0
2024-01-08 09:00:00,9,122.2,0.0
2024-01-08 10:00:00,10,646.4,0.1
2024-01-08 11:00:00,11,1593.2,0.5
2024-01-08 12:00:00,12,2567.2,2.1
2024-01-08 13:00:00,13,3200.4,3.3
2024-01-08 14:00:00,14,3627.7,1.2
2024-01-08 15:00:00,15,3760.1,1.5
2024-01-08 16:00:00,16,3688.1,1.5
2024-01-08 17:00:00,17,2980.4,1.4
2024-01-08 18:00:00,18,2410.0,1.0
2024-01-08 19:00:00,19,1548.6,2.1
2024-01-08 20:00:00,20,942.7,1.9
2024-01-08 21:00:00,21,216.5,6.8
2024-01-08 22:00:00,22,,7.0
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,4.0
2024-01-09 02:00:00,2,,3.0
2024-01-09 03:00:00,3,,2.3
2024-01-09 04:00:00,4,,1.6
2024-01-09 05:00:00,5,,0.9
2024-01-09 06:00:00,6,,1.1
2024-01-09 07:00:00,7,,1.3
2024-01-09 08:00:00,8,,1.0
2024-01-09 09:00:00,9,52.7,0.7
2024-01-09 10:00:00,10,662.8,1.1
2024-01-09 11:00:00,11,1152.3,1.1
2024-01-09 12:00:00,12,2244.2,1.3
2024-01-09 13:00:00,13,2783.4,0.8
2024-01-09 14:00:00,14,3429.0,0.9
2024-01-09 15:00:00,15,2484.1,1.2
2024-01-09 16:00:00,16,2169.5,0.6
2024-01-09 17:00:00,17,2257.8,1.1
2024-01-09 18:00:00,18,2012.4,0.9
2024-01-09 19:00:00,19,695.7,2.9
2024-01-09 20:00:00,20,1082.5,2.5
2024-01-09 21:00:00,21,111.1,5.3
2024-01-09 22:00:00,22,,6.9
2024-01-09 23:00:00,23,,6.6
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,4.8
2024-01-10 02:00:00,2,,5.0
2024-01-10 03:00:00,3,,3.4
2024-01-10 04:00:00,4,,1.9
2024-01-10 05:00:00,5,,1.8
2024-01-10 06:00:00,6,,1.9
2024-01-10 07:00:00,7,,2.5
2024-01-10 08:00:00,8,,0.6
2024-01-10 09:00:00,9,86.5,0.2
2024-01-10 10:00:00,10,648.2,2.4
2024-01-10 11:00:00,11,1285.7,2.0
2024-01-10 12:00:00,12,1740.6,2.1
2024-01-10 13:00:00,13,1206.7,0.6
2024-01-10 14:00:00,14,1834.6,1.7
2024-01-10 15:00:00,15,1805.3,1.9
2024-01-10 16:00:00,16,2886.4,1.7
2024-01-10 17:00:00,17,1861.3,4.1
2024-01-10 18:00:00,18,2218.2,5.2
2024-01-10 19:00:00,19,1179.7,4.2
2024-01-10 20:00:00,20,509.2,5.7
2024-01-10 21:00:00,21,106.5,6.2
2024-01-10 22:00:00,22,,4.7
2024-01-10 23:00:00,23,,
2024-01-11 00:00:00,0,,4.1
2024-01-11 01:00:00,1,,4.1
2024-01-11 02:00:00,2,,2.9
2024-01-11 03:00:00,3,,3.2
2024-01-11 04:00:00,4,,
2024-01-11 05:00:00,5,,4.1
2024-01-11 06:00:00,6,,2.8
2024-01-11 07:00:00,7,,3.1
2024-01-11 08:00:00,8,,2.6
2024-01-11 09:00:00,9,44.9,2.8
2024-01-11 10:00:00,10,428.6,3.0
2024-01-11 11:00:00,11,939.3,2.6
2024-01-11 12:00:00,12,1226.8,3.7
2024-01-11 13:00:00,13,2135.5,2.6
2024-01-11 14:00:00,14,1775.7,2.5
2024-01-11 15:00:00,15,2189.5,1.9
2024-01-11 16:00:00,16,1900.1,4.5
2024-01-11 17:00:00,17,1999.9,4.1
2024-01-11 18:00:00,18,2361.6,5.0
2024-01-11 19:00:00,19,987.7,4.7
2024-01-11 20:00:00,20,744.3,5.9
2024-01-11 21:00:00,21,194.0,4.4
2024-01-11 22:00:00,22,,5.6
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,,2.6
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,,
2024-01-12 03:00:00,3,,2.3
2024-01-12 04:00:00,4,,2.1
2024-01-12 05:00:00,5,,0.9
2024-01-12 06:00:00,6,,1.3
2024-01-12 07:00:00,7,,0.3
2024-01-12 08:00:00,8,,0.0
2024-01-12 09:00:00,9,73.4,0.0
2024-01-12 10:00:00,10,719.5,1.9
2024-01-12 11:00:00,11,1649.0,2.3
2024-01-12 12:00:00,12,2398.2,3.6
2024-01-12 13:00:00,13,3010.1,3.6
2024-01-12 14:00:00,14,2556.8,3.3
2024-01-12 15:00:00,15,2766.9,2.4
2024-01-12 16:00:00,16,3175.7,1.8
2024-01-12 17:00:00,17,2717.2,1.9
2024-01-12 18:00:00,18,2129.9,1.6
2024-01-12 19:00:00,19,1543.7,3.8
2024-01-12 20:00:00,20,1223.0,1.7
2024-01-12 21:00:00,21,290.5,4.1
2024-01-12 22:00:00,22,,4.9
2024-01-12 23:00:00,23,,
2024-01-13 00:00:00,0,,5.0
2024-01-13 01:00:00,1,,4.8
2024-01-13 02:00:00,2,,4.2
2024-01-13 03:00:00,3,,3.7
2024-01-13 04:00:00,4,,2.7
2024-01-13 05:00:00,5,,2.0
2024-01-13 06:00:00,6,,1.9
2024-01-13 07:00:00,7,,0.1
2024-01-13 08:00:00,8,,1.1
2024-01-13 09:00:00,9,74.1,1.0
2024-01-13 10:00:00,10,678.5,2.1
2024-01-13 11:00:00,11,1580.7,2.1
2024-01-13 12:00:00,12,2381.3,2.1
2024-01-13 13:00:00,13,3025.9,1.5
2024-01-13 14:00:00,14,3460.6,0.8
2024-01-13 15:00:00,15,3856.2,1.3
2024-01-13 16:00:00,16,3124.2,1.2
2024-01-13 17:00:00,17,2789.1,1.5
2024-01-13 18:00:00,18,1734.7,0.7
2024-01-13 19:00:00,19,906.2,3.2
2024-01-13 20:00:00,20,980.5,3.1
2024-01-13 21:00:00,21,246.9,6.9
2024-01-13 22:00:00,22,,7.0
2024-01-13 23:00:00,23,,
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,3.4
2024-01-14 02:00:00,2,,2.2
2024-01-14 03:00:00,3,,1.2
2024-01-14 04:00:00,4,,0.2
2024-01-14 05:00:00,5,,0.8
2024-01-14 06:00:00,6,,1.1
2024-01-14 07:00:00,7,,0.0
2024-01-14 08:00:00,8,,1.0
2024-01-14 09:00:00,9,69.7,0.6
2024-01-14 10:00:00,10,641.9,0.7
2024-01-14 11:00:00,11,1540.0,2.2
2024-01-14 12:00:00,12,2344.9,2.0
2024-01-14 13:00:00,13,2989.7,2.5
2024-01-14 14:00:00,14,2881.8,2.2
2024-01-14 15:00:00,15,2823.0,3.0
2024-01-14 16:00:00,16,1846.4,1.7
2024-01-14 17:00:00,17,1767.8,2.4
2024-01-14 18:00:00,18,1083.2,3.5
2024-01-14 19:00:00,19,1647.0,4.6
2024-01-14 20:00:00,20,975.3,4.8
2024-01-14 21:00:00,21,238.1,6.3
2024-01-14 22:00:00,22,,6.0
2024-01-14 23:00:00,23,,
2024-01-15 00:00:00,0,,
2024-01-15 01:00:00,1,,
2024-01-15 02:00:00,2,0.3,0.2
2024-01-15 03:00:00,3,,
2024-01-15 04:00:00,4,,0.1
2024-01-15 05:00:00,5,,0.0
2024-01-15 06:00:00,6,,0.7
2024-01-15 07:00:00,7,,1.5
2024-01-15 08:00:00,8,,0.3
2024-01-15 09:00:00,9,70.3,0.2
2024-01-15 10:00:00,10,680.8,1.2
2024-01-15 11:00:00,11,1626.4,1.8
2024-01-15 12:00:00,12,2533.4,3.1
2024-01-15 13:00:00,13,3193.2,3.2
2024-01-15 14:00:00,14,3585.7,3.3
2024-01-15 15:00:00,15,3281.0,2.2
2024-01-15 16:00:00,16,3009.9,3.0
2024-01-15 17:00:00,17,2916.6,2.3
2024-01-15 18:00:00,18,1949.8,2.1
2024-01-15 19:00:00,19,1491.6,3.1
2024-01-15 20:00:00,20,1019.6,4.1
2024-01-15 21:00:00,21,187.9,5.1
2024-01-15 22:00:00,22,,6.2
2024-01-15 23:00:00,23,,
2024-01-16 00:00:00,0,,5.0
2024-01-16 01:00:00,1,,3.4
2024-01-16 02:00:00,2,,3.6
2024-01-16 03:00:00,3,,3.3
2024-01-16 04:00:00,4,,3.6
2024-01-16 05:00:00,5,,2.8
2024-01-16 06:00:00,6,,2.9
2024-01-16 07:00:00,7,,3.6
2024-01-16 08:00:00,8,,2.6
2024-01-16 09:00:00,9,43.5,3.6
2024-01-16 10:00:00,10,537.3,2.6
2024-01-16 11:00:00,11,706.9,2.9
2024-01-16 12:00:00,12,1221.5,3.0
2024-01-16 13:00:00,13,2358.3,3.9
2024-01-16 14:00:00,14,3428.3,4.3
2024-01-16 15:00:00,15,3670.6,3.5
2024-01-16 16:00:00,16,3313.0,3.8
2024-01-16 17:00:00,17,2174.3,3.9
2024-01-16 18:00:00,18,2142.3,4.2
2024-01-16 19:00:00,19,1662.7,4.4
2024-01-16 20:00:00,20,1189.6,5.1
2024-01-16 21:00:00,21,225.7,5.6
2024-01-16 22:00:00,22,,5.1
2024-01-16 23:00:00,23,,
2024-01-17 00:00:00,0,,5.2
2024-01-17 01:00:00,1,,4.2
2024-01-17 02:00:00,2,,3.5
2024-01-17 03:00:00,3,,3.2
2024-01-17 04:00:00,4,,2.2
2024-01-17 05:00:00,5,,1.7
2024-01-17 06:00:00,6,,0.7
2024-01-17 07:00:00,7,,0.3
2024-01-17 08:00:00,8,,0.0
2024-01-17 09:00:00,9,71.0,0.3
2024-01-17 10:00:00,10,730.0,1.2
2024-01-17 11:00:00,11,1567.4,3.0
2024-01-17 12:00:00,12,2149.0,3.1
2024-01-17 13:00:00,13,2216.7,2.3
2024-01-17 14:00:00,14,3173.2,2.6
2024-01-17 15:00:00,15,2266.3,1.7
2024-01-17 16:00:00,16,2793.7,2.2
2024-01-17 17:00:00,17,2157.9,2.0
2024-01-17 18:00:00,18,2677.1,3.6
2024-01-17 19:00:00,19,1436.2,2.7
2024-01-17 20:00:00,20,1298.3,7.0
2024-01-17 21:00:00,21,302.0,5.7
2024-01-17 22:00:00,22,,6.4
2024-01-17 23:00:00,23,,
2024-01-18 00:00:00,0,,
2024-01-18 01:00:00,1,,2.6
2024-01-18 02:00:00,2,,3.2
2024-01-18 03:00:00,3,,2.1
2024-01-18 04:00:00,4,,1.6
2024-01-18 05:00:00,5,,1.2
2024-01-18 06:00:00,6,,0.2
2024-01-18 07:00:00,7,,1.2
2024-01-18 08:00:00,8,,0.7
2024-01-18 09:00:00,9,67.5,1.0
2024-01-18 10:00:00,10,662.5,1.2
2024-01-18 11:00:00,11,1595.3,0.9
2024-01-18 12:00:00,12,2451.8,0.4
2024-01-18 13:00:00,13,3168.8,2.3
2024-01-18 14:00:00,14,3511.5,2.6
2024-01-18 15:00:00,15,2265.2,2.1
2024-01-18 16:00:00,16,2843.1,1.6
2024-01-18 17:00:00,17,2760.6,1.5
2024-01-18 18:00:00,18,2451.9,2.7
2024-01-18 19:00:00,19,1199.7,1.6
2024-01-18 20:00:00,20,1146.4,3.6
2024-01-18 21:00:00,21,249.3,5.3
2024-01-18 22:00:00,22,,6.9
2024-01-18 23:00:00,23,,5.2
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,4.7
2024-01-19 02:00:00,2,,3.8
2024-01-19 03:00:00,3,,
2024-01-19 04:00:00,4,,2.8
2024-01-19 05:00:00,5,,3.1
2024-01-19 06:00:00,6,,2.2
2024-01-19 07:00:00,7,,1.4
2024-01-19 08:00:00,8,,1.3
2024-01-19 09:00:00,9,49.1,0.8
2024-01-19 10:00:00,10,612.9,2.0
2024-01-19 11:00:00,11,1538.4,1.4
2024-01-19 12:00:00,12,2407.4,1.9
2024-01-19 13:00:00,13,3117.8,3.0
2024-01-19 14:00:00,14,2684.4,1.1
2024-01-19 15:00:00,15,1178.4,1.0
2024-01-19 16:00:00,16,2238.0,1.6
2024-01-19 17:00:00,17,968.5,2.6
2024-01-19 18:00:00,18,2714.4,1.4
2024-01-19 19:00:00,19,1976.4,1.9
2024-01-19 20:00:00,20,978.7,6.3
2024-01-19 21:00:00,21,88.4,5.6
2024-01-19 22:00:00,22,,6.2
2024-01-19 23:00:00,23,,
2024-01-20 00:00:00,0,,
2024-01-20 01:00:00,1,,
2024-01-20 02:00:00,2,,1.8
2024-01-20 03:00:00,3,,3.2
2024-01-20 04:00:00,4,,3.3
2024-01-20 05:00:00,5,,1.0
2024-01-20 06:00:00,6,,1.0
2024-01-20 07:00:00,7,,0.6
2024-01-20 08:00:00,8,,0.2
2024-01-20 09:00:00,9,78.2,0.2
2024-01-20 10:00:00,10,461.5,0.1
2024-01-20 11:00:00,11,1251.0,1.3
2024-01-20 12:00:00,12,2339.6,0.8
2024-01-20 13:00:00,13,3066.5,0.6
2024-01-20 14:00:00,14,3542.9,1.4
2024-01-20 15:00:00,15,3422.3,1.7
2024-01-20 16:00:00,16,2968.2,0.8
2024-01-20 17:00:00,17,2958.9,0.5
2024-01-20 18:00:00,18,2516.1,1.2
2024-01-20 19:00:00,19,1122.7,2.0
2024-01-20 20:00:00,20,413.5,3.3
2024-01-20 21:00:00,21,97.6,6.8
2024-01-20 22:00:00,22,,3.3
2024-01-20 23:00:00,23,,
2024-01-21 00:00:00,0,,3.0
2024-01-21 01:00:00,1,,4.1
2024-01-21 02:00:00,2,,1.9
2024-01-21 03:00:00,3,0.5,1.6
2024-01-21 04:00:00,4,,
2024-01-21 05:00:00,5,,2.5
2024-01-21 06:00:00,6,,0.1
2024-01-21 07:00:00,7,,0.0
2024-01-21 08:00:00,8,,0.0
2024-01-21 09:00:00,9,50.3,0.0
2024-01-21 10:00:00,10,596.1,0.1
2024-01-21 11:00:00,11,1247.0,1.0
2024-01-21 12:00:00,12,2313.9,2.1
2024-01-21 13:00:00,13,3054.3,2.6
2024-01-21 14:00:00,14,3467.9,3.9
2024-01-21 15:00:00,15,3768.2,2.9
2024-01-21 16:00:00,16,3181.4,3.8
2024-01-21 17:00:00,17,3383.7,3.2
2024-01-21 18:00:00,18,2776.8,2.4
2024-01-21 19:00:00,19,1983.1,1.6
2024-01-21 20:00:00,20,1089.4,0.1
2024-01-21 21:00:00,21,227.0,0.6
2024-01-21 22:00:00,22,,2.2
2024-01-21 23:00:00,23,,2.2
2024-01-22 00:00:00,0,,2.0
2024-01-22 01:00:00,1,,
2024-01-22 02:00:00,2,,0.2
2024-01-22 03:00:00,3,,0.6
2024-01-22 04:00:00,4,,1.7
2024-01-22 05:00:00,5,,1.9
2024-01-22 06:00:00,6,,1.7
2024-01-22 07:00:00,7,,0.7
2024-01-22 08:00:00,8,,0.0
2024-01-22 09:00:00,9,63.0,0.0
2024-01-22 10:00:00,10,516.1,0.1
2024-01-22 11:00:00,11,1424.9,2.5
2024-01-22 12:00:00,12,2204.8,3.5
2024-01-22 13:00:00,13,3116.2,3.0
2024-01-22 14:00:00,14,2786.8,4.7
2024-01-22 15:00:00,15,2626.3,4.4
2024-01-22 16:00:00,16,3500.2,4.2
2024-01-22 17:00:00,17,2926.0,3.8
2024-01-22 18:00:00,18,1909.7,3.9
2024-01-22 19:00:00,19,1719.7,1.0
2024-01-22 20:00:00,20,1103.7,2.9
2024-01-22 21:00:00,21,153.7,1.8
2024-01-22 22:00:00,22,,3.7
2024-01-22 23:00:00,23,,0.5
2024-01-23 00:00:00,0,2.7,2.6
2024-01-23 01:00:00,1,2.3,0.6
2024-01-23 02:00:00,2,8.0,0.4
2024-01-23 03:00:00,3,4.0,0.0
2024-01-23 04:00:00,4,,0.0
2024-01-23 05:00:00,5,,0.0
2024-01-23 06:00:00,6,,1.9
2024-01-23 07:00:00,7,,0.0
2024-01-23 08:00:00,8,,0.0
2024-01-23 09:00:00,9,58.6,1.5
2024-01-23 10:00:00,10,611.1,2.6
2024-01-23 11:00:00,11,1551.6,2.2
2024-01-23 12:00:00,12,1435.7,3.0
2024-01-23 13:00:00,13,3158.6,2.9
2024-01-23 14:00:00,14,3332.7,1.9
2024-01-23 15:00:00,15,3441.8,2.3
2024-01-23 16:00:00,16,3602.9,2.1
2024-01-23 17:00:00,17,3214.0,1.3
2024-01-23 18:00:00,18,1676.3,3.3
2024-01-23 19:00:00,19,1364.0,3.9
2024-01-23 20:00:00,20,409.4,2.6
2024-01-23 21:00:00,21,75.0,3.6
2024-01-23 22:00:00,22,,2.2
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,0.6
2024-01-24 02:00:00,2,,
2024-01-24 03:00:00,3,,1.5
2024-01-24 04:00:00,4,,0.0
2024-01-24 05:00:00,5,,0.3
2024-01-24 06:00:00,6,,0.0
2024-01-24 07:00:00,7,,0.2
2024-01-24 08:00:00,8,,0.4
2024-01-24 09:00:00,9,86.9,1.0
2024-01-24 10:00:00,10,545.4,0.8
2024-01-24 11:00:00,11,1037.5,3.0
2024-01-24 12:00:00,12,1261.2,2.8
2024-01-24 13:00:00,13,2624.1,1.3
2024-01-24 14:00:00,14,1613.4,2.7
2024-01-24 15:00:00,15,2749.3,0.9
2024-01-24 16:00:00,16,2878.6,1.0
2024-01-24 17:00:00,17,2629.2,1.6
2024-01-24 18:00:00,18,1557.0,0.7
2024-01-24 19:00:00,19,1588.3,2.8
2024-01-24 20:00:00,20,444.6,2.7
2024-01-24 21:00:00,21,54.7,1.9
2024-01-24 22:00:00,22,,2.0
2024-01-24 23:00:00,23,,3.3
2024-01-25 00:00:00,0,,
2024-01-25 01:00:00,1,,0.0
2024-01-25 02:00:00,2,,0.5
2024-01-25 03:00:00,3,,2.8
2024-01-25 04:00:00,4,,0.0
2024-01-25 05:00:00,5,,0.5
2024-01-25 06:00:00,6,1.7,0.9
2024-01-25 07:00:00,7,,1.8
2024-01-25 08:00:00,8,,0.1
2024-01-25 09:00:00,9,35.3,0.3
2024-01-25 10:00:00,10,390.4,0.1
2024-01-25 11:00:00,11,980.5,0.1
2024-01-25 12:00:00,12,1722.2,1.3
2024-01-25 13:00:00,13,1840.8,2.9
2024-01-25 14:00:00,14,1668.0,2.8
2024-01-25 15:00:00,15,1978.8,2.5
2024-01-25 16:00:00,16,1871.7,4.3
2024-01-25 17:00:00,17,2218.6,2.8
2024-01-25 18:00:00,18,2324.1,3.2
2024-01-25 19:00:00,19,1343.3,4.0
2024-01-25 20:00:00,20,737.6,4.9
2024-01-25 21:00:00,21,175.7,2.0
2024-01-25 22:00:00,22,,0.4
2024-01-25 23:00:00,23,,
2024-01-26 00:00:00,0,,2.2
2024-01-26 01:00:00,1,,1.5
2024-01-26 02:00:00,2,,1.2
2024-01-26 03:00:00,3,,0.2
2024-01-26 04:00:00,4,,1.0
2024-01-26 05:00:00,5,,0.0
2024-01-26 06:00:00,6,,0.4
2024-01-26 07:00:00,7,,1.1
2024-01-26 08:00:00,8,,0.2
2024-01-26 09:00:00,9,24.7,0.0
2024-01-26 10:00:00,10,353.2,0.1
2024-01-26 11:00:00,11,709.4,0.0
2024-01-26 12:00:00,12,1385.1,1.2
2024-01-26 13:00:00,13,2029.9,0.9
2024-01-26 14:00:00,14,2594.0,1.1
2024-01-26 15:00:00,15,1604.3,2.4
2024-01-26 16:00:00,16,1896.7,1.4
2024-01-26 17:00:00,17,2120.7,1.7
2024-01-26 18:00:00,18,932.0,4.4
2024-01-26 19:00:00,19,854.1,1.9
2024-01-26 20:00:00,20,637.8,0.9
2024-01-26 21:00:00,21,143.4,0.0
2024-01-26 22:00:00,22,,0.0
2024-01-26 23:00:00,23,,
2024-01-27 00:00:00,0,,0.0
2024-01-27 01:00:00,1,,0.3
2024-01-27 02:00:00,2,,0.2
2024-01-27 03:00:00,3,,0.0
2024-01-27 04:00:00,4,,
2024-01-27 05:00:00,5,,0.0
2024-01-27 06:00:00,6,,0.6
2024-01-27 07:00:00,7,,0.0
2024-01-27 08:00:00,8,,0.0
2024-01-27 09:00:00,9,9.9,3.4
2024-01-27 10:00:00,10,132.5,0.0
2024-01-27 11:00:00,11,256.4,0.0
2024-01-27 12:00:00,12,932.3,0.3
2024-01-27 13:00:00,13,2444.7,1.9
2024-01-27 14:00:00,14,3281.8,3.7
2024-01-27 15:00:00,15,2159.7,3.2
