datetime_utc,hora,rad_kJm2,vento_ms
2022-01-06 19:00:00,19,978.0,2.2
2022-01-06 20:00:00,20,919.7,2.8
2022-01-06 21:00:00,21,239.4,0.1
2022-01-06 22:00:00,22,20.5,0.3
2022-01-06 23:00:00,23,,0.8
2022-01-07 00:00:00,0,,0.0
2022-01-07 01:00:00,1,,0.0
2022-01-07 02:00:00,2,,0.0
2022-01-07 03:00:00,3,,0.0
2022-01-07 04:00:00,4,,0.0
2022-01-07 05:00:00,5,,0.0
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.0
2022-01-07 08:00:00,8,,0.0
2022-01-07 09:00:00,9,5.4,0.0
2022-01-07 10:00:00,10,317.8,0.0
2022-01-07 11:00:00,11,992.8,0.1
2022-01-07 12:00:00,12,2090.6,1.8
2022-01-07 13:00:00,13,2864.8,2.9
2022-01-07 14:00:00,14,2114.2,1.6
2022-01-07 15:00:00,15,1425.4,3.7
2022-01-07 16:00:00,16,2918.9,0.9
2022-01-07 17:00:00,17,3382.5,2.6
2022-01-07 18:00:00,18,2350.3,3.4
2022-01-07 19:00:00,19,623.7,0.0
2022-01-07 20:00:00,20,247.8,1.5
2022-01-07 21:00:00,21,165.4,0.4
2022-01-07 22:00:00,22,8.5,1.5
2022-01-07 23:00:00,23,,1.7
2022-01-08 00:00:00,0,,
2022-01-08 01:00:00,1,,0.0
2022-01-08 02:00:00,2,,0.0
2022-01-08 03:00:00,3,,0.3
2022-01-08 04:00:00,4,,0.0
2022-01-08 05:00:00,5,,0.0
2022-01-08 06:00:00,6,,0.0
2022-01-08 07:00:00,7,,0.0
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,3.5,0.1
2022-01-08 10:00:00,10,203.4,0.1
2022-01-08 11:00:00,11,616.0,0.1
2022-01-08 12:00:00,12,1200.5,0.0
2022-01-08 13:00:00,13,1758.5,1.5
2022-01-08 14:00:00,14,2166.2,0.9
2022-01-08 15:00:00,15,1706.4,1.8
2022-01-08 16:00:00,16,1456.1,1.2
2022-01-08 17:00:00,17,2321.8,0.2
2022-01-08 18:00:00,18,863.2,2.2
2022-01-08 19:00:00,19,761.4,1.7
2022-01-08 20:00:00,20,491.3,0.0
2022-01-08 21:00:00,21,153.8,0.4
2022-01-08 22:00:00,22,7.8,2.8
2022-01-08 23:00:00,23,,0.9
2022-01-09 00:00:00,0,,
2022-01-09 01:00:00,1,,0.0
2022-01-09 02:00:00,2,,0.2
2022-01-09 03:00:00,3,,0.0
2022-01-09 04:00:00,4,,0.1
2022-01-09 05:00:00,5,,0.3
2022-01-09 06:00:00,6,,0.0
2022-01-09 07:00:00,7,,0.0
2022-01-09 08:00:00,8,,0.0
2022-01-09 09:00:00,9,1.8,0.0
2022-01-09 10:00:00,10,120.8,0.0
2022-01-09 11:00:00,11,471.7,0.0
2022-01-09 12:00:00,12,1234.9,0.0
2022-01-09 13:00:00,13,1532.7,0.2
2022-01-09 14:00:00,14,2044.1,0.6
2022-01-09 15:00:00,15,2597.6,0.2
2022-01-09 16:00:00,16,2046.7,0.1
2022-01-09 17:00:00,17,2855.0,0.6
2022-01-09 18:00:00,18,1997.5,2.2
2022-01-09 19:00:00,19,1034.7,1.9
2022-01-09 20:00:00,20,214.8,0.5
2022-01-09 21:00:00,21,148.9,0.7
2022-01-09 22:00:00,22,5.9,0.2
2022-01-09 23:00:00,23,,0.0
2022-01-10 00:00:00,0,,
2022-01-10 01:00:00,1,,0.0
2022-01-10 02:00:00,2,,0.0
2022-01-10 03:00:00,3,,0.0
2022-01-10 04:00:00,4,,0.0
2022-01-10 05:00:00,5,,0.0
2022-01-10 06:00:00,6,,0.0
2022-01-10 07:00:00,7,,0.0
2022-01-10 08:00:00,8,,0.1
2022-01-10 09:00:00,9,0.3,0.1
2022-01-10 10:00:00,10,11.2,2.7
2022-01-10 11:00:00,11,152.0,1.9
2022-01-10 12:00:00,12,498.6,0.1
2022-01-10 13:00:00,13,729.5,0.0
2022-01-10 14:00:00,14,1062.6,0.5
2022-01-10 15:00:00,15,801.4,0.2
2022-01-10 16:00:00,16,782.8,0.1
2022-01-10 17:00:00,17,1089.9,1.5
2022-01-10 18:00:00,18,1231.9,2.5
2022-01-10 19:00:00,19,933.8,0.8
2022-01-10 20:00:00,20,1007.7,1.4
2022-01-10 21:00:00,21,142.1,3.1
2022-01-10 22:00:00,22,8.4,1.0
2022-01-10 23:00:00,23,,0.0
2022-01-11 00:00:00,0,,0.0
2022-01-11 01:00:00,1,,0.0
2022-01-11 02:00:00,2,,2.0
2022-01-11 03:00:00,3,,1.0
2022-01-11 04:00:00,4,,0.0
2022-01-11 05:00:00,5,,0.0
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.0
2022-01-11 09:00:00,9,7.0,0.0
2022-01-11 10:00:00,10,332.2,0.0
2022-01-11 11:00:00,11,1354.4,1.1
2022-01-11 12:00:00,12,2458.1,2.0
2022-01-11 13:00:00,13,2636.1,2.3
2022-01-11 14:00:00,14,2767.0,3.3
2022-01-11 15:00:00,15,1845.7,3.1
2022-01-11 16:00:00,16,2318.4,2.2
2022-01-11 17:00:00,17,2910.5,3.0
2022-01-11 18:00:00,18,2360.9,3.3
2022-01-11 19:00:00,19,2257.9,4.0
2022-01-11 20:00:00,20,1531.5,2.8
2022-01-11 21:00:00,21,650.6,2.3
2022-01-11 22:00:00,22,36.7,0.2
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.6
2022-01-12 01:00:00,1,,0.0
2022-01-12 02:00:00,2,,0.0
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.0
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.0
2022-01-12 08:00:00,8,,0.0
2022-01-12 09:00:00,9,8.9,0.0
2022-01-12 10:00:00,10,123.6,0.0
2022-01-12 11:00:00,11,103.2,0.0
2022-01-12 12:00:00,12,715.1,0.2
2022-01-12 13:00:00,13,1447.6,1.2
2022-01-12 14:00:00,14,2571.0,3.4
2022-01-12 15:00:00,15,3458.2,3.4
2022-01-12 16:00:00,16,3386.4,4.0
2022-01-12 17:00:00,17,2387.7,2.6
2022-01-12 18:00:00,18,1590.6,2.2
2022-01-12 19:00:00,19,1607.7,2.6
2022-01-12 20:00:00,20,1205.7,2.4
2022-01-12 21:00:00,21,443.3,1.2
2022-01-12 22:00:00,22,35.0,0.3
2022-01-12 23:00:00,23,,0.1
2022-01-13 00:00:00,0,,0.6
2022-01-13 01:00:00,1,,1.0
2022-01-13 02:00:00,2,,
2022-01-13 03:00:00,3,,
2022-01-13 04:00:00,4,,0.0
2022-01-13 05:00:00,5,,0.2
2022-01-13 06:00:00,6,,0.0
2022-01-13 07:00:00,7,,0.4
2022-01-13 08:00:00,8,,0.0
2022-01-13 09:00:00,9,8.5,0.0
2022-01-13 10:00:00,10,208.6,0.0
2022-01-13 11:00:00,11,951.2,0.2
2022-01-13 12:00:00,12,1423.2,1.2
2022-01-13 13:00:00,13,2016.6,0.1
2022-01-13 14:00:00,14,3361.2,0.6
2022-01-13 15:00:00,15,2701.6,0.1
2022-01-13 16:00:00,16,3271.7,2.1
2022-01-13 17:00:00,17,3086.6,2.5
2022-01-13 18:00:00,18,2032.2,1.6
2022-01-13 19:00:00,19,2321.7,2.8
2022-01-13 20:00:00,20,309.2,1.7
2022-01-13 21:00:00,21,102.2,0.2
2022-01-13 22:00:00,22,25.0,0.0
2022-01-13 23:00:00,23,,
2022-01-14 00:00:00,0,,
2022-01-14 01:00:00,1,,0.0
2022-01-14 02:00:00,2,,
2022-01-14 03:00:00,3,,0.2
2022-01-14 04:00:00,4,,0.2
2022-01-14 05:00:00,5,,0.9
2022-01-14 06:00:00,6,,0.3
2022-01-14 07:00:00,7,,0.1
2022-01-14 08:00:00,8,,0.1
2022-01-14 09:00:00,9,6.4,0.8
2022-01-14 10:00:00,10,416.0,0.0
2022-01-14 11:00:00,11,1292.1,0.0
2022-01-14 12:00:00,12,2132.1,0.0
2022-01-14 13:00:00,13,2830.1,0.5
2022-01-14 14:00:00,14,3422.0,1.6
2022-01-14 15:00:00,15,3203.6,0.2
2022-01-14 16:00:00,16,2929.7,1.1
2022-01-14 17:00:00,17,3303.0,0.4
2022-01-14 18:00:00,18,3411.6,3.4
2022-01-14 19:00:00,19,1656.4,3.8
2022-01-14 20:00:00,20,1483.7,3.4
2022-01-14 21:00:00,21,684.3,3.4
2022-01-14 22:00:00,22,75.4,2.8
2022-01-14 23:00:00,23,,1.2
2022-01-15 00:00:00,0,,
2022-01-15 01:00:00,1,,
2022-01-15 02:00:00,2,,0.0
2022-01-15 03:00:00,3,,0.0
2022-01-15 04:00:00,4,,0.8
2022-01-15 05:00:00,5,,2.1
2022-01-15 06:00:00,6,,0.1
2022-01-15 07:00:00,7,,0.0
2022-01-15 08:00:00,8,,0.0
2022-01-15 09:00:00,9,5.8,0.2
2022-01-15 10:00:00,10,369.5,0.0
2022-01-15 11:00:00,11,1226.4,2.5
2022-01-15 12:00:00,12,2143.3,2.2
2022-01-15 13:00:00,13,2744.7,4.3
2022-01-15 14:00:00,14,2793.2,2.0
2022-01-15 15:00:00,15,1897.1,2.2
2022-01-15 16:00:00,16,3872.9,2.7
2022-01-15 17:00:00,17,3581.8,3.0
2022-01-15 18:00:00,18,3123.7,3.3
2022-01-15 19:00:00,19,2446.7,2.5
2022-01-15 20:00:00,20,1629.7,2.5
2022-01-15 21:00:00,21,550.8,0.6
2022-01-15 22:00:00,22,46.1,0.6
2022-01-15 23:00:00,23,,0.0
2022-01-16 00:00:00,0,,0.0
2022-01-16 01:00:00,1,,0.0
2022-01-16 02:00:00,2,,0.0
2022-01-16 03:00:00,3,,0.1
2022-01-16 04:00:00,4,,1.0
2022-01-16 05:00:00,5,,1.2
2022-01-16 06:00:00,6,,1.5
2022-01-16 07:00:00,7,,0.3
2022-01-16 08:00:00,8,,0.3
2022-01-16 09:00:00,9,12.2,0.4
2022-01-16 10:00:00,10,428.9,0.3
2022-01-16 11:00:00,11,1103.5,0.5
2022-01-16 12:00:00,12,2118.9,2.2
2022-01-16 13:00:00,13,2612.8,1.9
2022-01-16 14:00:00,14,3012.6,2.7
2022-01-16 15:00:00,15,3483.0,2.1
2022-01-16 16:00:00,16,3693.8,1.9
2022-01-16 17:00:00,17,3833.5,3.1
2022-01-16 18:00:00,18,2844.4,3.2
2022-01-16 19:00:00,19,2487.9,2.8
2022-01-16 20:00:00,20,1260.7,1.8
2022-01-16 21:00:00,21,693.5,1.6
2022-01-16 22:00:00,22,54.9,1.0
2022-01-16 23:00:00,23,,0.0
2022-01-17 00:00:00,0,,0.5
2022-01-17 01:00:00,1,,
2022-01-17 02:00:00,2,,0.2
2022-01-17 03:00:00,3,,0.4
2022-01-17 04:00:00,4,,0.1
2022-01-17 05:00:00,5,,0.0
2022-01-17 06:00:00,6,,0.0
2022-01-17 07:00:00,7,,0.6
2022-01-17 08:00:00,8,,0.0
2022-01-17 09:00:00,9,3.0,0.0
2022-01-17 10:00:00,10,194.8,0.0
2022-01-17 11:00:00,11,1271.4,0.0
2022-01-17 12:00:00,12,2132.8,3.0
2022-01-17 13:00:00,13,2845.2,2.6
2022-01-17 14:00:00,14,3401.4,4.1
2022-01-17 15:00:00,15,3743.4,2.8
2022-01-17 16:00:00,16,3848.6,2.8
2022-01-17 17:00:00,17,3603.0,3.4
2022-01-17 18:00:00,18,2780.9,2.7
2022-01-17 19:00:00,19,1873.6,2.9
2022-01-17 20:00:00,20,1149.3,2.7
2022-01-17 21:00:00,21,498.8,0.3
2022-01-17 22:00:00,22,25.8,0.0
2022-01-17 23:00:00,23,,0.0
2022-01-18 00:00:00,0,,0.0
2022-01-18 01:00:00,1,,0.0
2022-01-18 02:00:00,2,,0.2
2022-01-18 03:00:00,3,,0.4
2022-01-18 04:00:00,4,,0.7
2022-01-18 05:00:00,5,,0.1
2022-01-18 06:00:00,6,,0.1
2022-01-18 07:00:00,7,,0.0
2022-01-18 08:00:00,8,,0.0
2022-01-18 09:00:00,9,4.2,0.0
2022-01-18 10:00:00,10,370.7,0.0
2022-01-18 11:00:00,11,1190.6,0.2
2022-01-18 12:00:00,12,2096.7,1.2
2022-01-18 13:00:00,13,2842.8,2.5
2022-01-18 14:00:00,14,3288.4,3.9
2022-01-18 15:00:00,15,3524.1,2.9
2022-01-18 16:00:00,16,3505.0,3.4
2022-01-18 17:00:00,17,3594.3,2.3
2022-01-18 18:00:00,18,3089.2,3.1
2022-01-18 19:00:00,19,2318.2,2.0
2022-01-18 20:00:00,20,1483.6,2.7
2022-01-18 21:00:00,21,697.9,3.8
2022-01-18 22:00:00,22,31.9,0.0
2022-01-18 23:00:00,23,,0.0
2022-01-19 00:00:00,0,,0.0
2022-01-19 01:00:00,1,,0.3
2022-01-19 02:00:00,2,,
2022-01-19 03:00:00,3,,0.0
2022-01-19 04:00:00,4,,
2022-01-19 05:00:00,5,,0.3
2022-01-19 06:00:00,6,,0.0
2022-01-19 07:00:00,7,,0.0
2022-01-19 08:00:00,8,,0.1
2022-01-19 09:00:00,9,14.9,0.2
2022-01-19 10:00:00,10,535.9,0.0
2022-01-19 11:00:00,11,1347.8,0.0
2022-01-19 12:00:00,12,2197.6,0.3
2022-01-19 13:00:00,13,2824.7,2.5
2022-01-19 14:00:00,14,3449.8,1.8
2022-01-19 15:00:00,15,3725.6,2.4
2022-01-19 16:00:00,16,3774.1,1.6
2022-01-19 17:00:00,17,3561.7,2.3
2022-01-19 18:00:00,18,3113.7,0.2
2022-01-19 19:00:00,19,2177.4,1.3
2022-01-19 20:00:00,20,1553.6,2.1
2022-01-19 21:00:00,21,671.9,1.7
2022-01-19 22:00:00,22,43.7,2.5
2022-01-19 23:00:00,23,,0.8
2022-01-20 00:00:00,0,,0.1
2022-01-20 01:00:00,1,,0.0
2022-01-20 02:00:00,2,,0.1
2022-01-20 03:00:00,3,,0.1
2022-01-20 04:00:00,4,,0.2
2022-01-20 05:00:00,5,,0.2
2022-01-20 06:00:00,6,,0.8
2022-01-20 07:00:00,7,,0.0
2022-01-20 08:00:00,8,,0.0
2022-01-20 09:00:00,9,3.9,0.2
2022-01-20 10:00:00,10,263.9,0.0
2022-01-20 11:00:00,11,1238.7,0.3
2022-01-20 12:00:00,12,2129.1,0.6
2022-01-20 13:00:00,13,2830.7,3.6
2022-01-20 14:00:00,14,3405.5,2.7
2022-01-20 15:00:00,15,3726.1,2.5
2022-01-20 16:00:00,16,3781.9,1.8
2022-01-20 17:00:00,17,3509.0,1.9
2022-01-20 18:00:00,18,2881.4,2.8
2022-01-20 19:00:00,19,2384.7,1.0
2022-01-20 20:00:00,20,1578.2,2.8
2022-01-20 21:00:00,21,676.1,1.5
2022-01-20 22:00:00,22,57.8,0.3
2022-01-20 23:00:00,23,,0.6
2022-01-21 00:00:00,0,,0.0
2022-01-21 01:00:00,1,,0.0
2022-01-21 02:00:00,2,,0.0
2022-01-21 03:00:00,3,,0.0
2022-01-21 04:00:00,4,,
2022-01-21 05:00:00,5,,0.6
2022-01-21 06:00:00,6,,0.1
2022-01-21 07:00:00,7,,0.3
2022-01-21 08:00:00,8,,0.5
2022-01-21 09:00:00,9,2.4,1.4
2022-01-21 10:00:00,10,386.1,0.3
2022-01-21 11:00:00,11,1344.8,0.2
2022-01-21 12:00:00,12,1969.7,0.3
2022-01-21 13:00:00,13,2786.0,0.9
2022-01-21 14:00:00,14,3302.1,1.6
2022-01-21 15:00:00,15,3699.8,1.6
2022-01-21 16:00:00,16,3630.3,0.9
2022-01-21 17:00:00,17,2663.2,1.4
2022-01-21 18:00:00,18,2740.7,5.0
2022-01-21 19:00:00,19,1338.0,2.6
2022-01-21 20:00:00,20,651.1,1.5
2022-01-21 21:00:00,21,474.8,0.0
2022-01-21 22:00:00,22,12.0,0.2
2022-01-21 23:00:00,23,,2.8
2022-01-22 00:00:00,0,,
2022-01-22 01:00:00,1,,1.6
2022-01-22 02:00:00,2,,1.5
2022-01-22 03:00:00,3,,
2022-01-22 04:00:00,4,,0.7
2022-01-22 05:00:00,5,,0.3
2022-01-22 06:00:00,6,,0.1
2022-01-22 07:00:00,7,,0.2
2022-01-22 08:00:00,8,,0.9
2022-01-22 09:00:00,9,3.4,0.9
2022-01-22 10:00:00,10,394.8,0.8
2022-01-22 11:00:00,11,1245.0,0.1
2022-01-22 12:00:00,12,2093.1,0.0
2022-01-22 13:00:00,13,2806.4,2.9
2022-01-22 14:00:00,14,3363.2,3.0
2022-01-22 15:00:00,15,3921.7,3.3
2022-01-22 16:00:00,16,3290.1,3.1
2022-01-22 17:00:00,17,3807.7,2.1
2022-01-22 18:00:00,18,2345.0,1.8
2022-01-22 19:00:00,19,2417.7,2.6
2022-01-22 20:00:00,20,1444.2,1.3
2022-01-22 21:00:00,21,704.1,1.5
2022-01-22 22:00:00,22,62.6,1.6
2022-01-22 23:00:00,23,,1.7
2022-01-23 00:00:00,0,,0.0
2022-01-23 01:00:00,1,,0.0
2022-01-23 02:00:00,2,,0.0
2022-01-23 03:00:00,3,,0.0
2022-01-23 04:00:00,4,,0.1
2022-01-23 05:00:00,5,,0.0
2022-01-23 06:00:00,6,,0.2
2022-01-23 07:00:00,7,,1.3
2022-01-23 08:00:00,8,,1.2
2022-01-23 09:00:00,9,3.5,0.0
2022-01-23 10:00:00,10,312.0,0.2
2022-01-23 11:00:00,11,958.9,0.0
2022-01-23 12:00:00,12,2044.0,0.8
2022-01-23 13:00:00,13,2799.0,3.6
2022-01-23 14:00:00,14,3341.6,3.2
2022-01-23 15:00:00,15,3709.8,3.6
2022-01-23 16:00:00,16,3894.3,3.4
2022-01-23 17:00:00,17,3492.2,2.3
2022-01-23 18:00:00,18,2980.6,2.3
2022-01-23 19:00:00,19,1699.5,2.5
2022-01-23 20:00:00,20,657.8,1.6
2022-01-23 21:00:00,21,674.6,0.2
2022-01-23 22:00:00,22,58.6,0.1
2022-01-23 23:00:00,23,,0.0
2022-01-24 00:00:00,0,,
2022-01-24 01:00:00,1,,0.0
2022-01-24 02:00:00,2,,0.3
2022-01-24 03:00:00,3,,1.0
2022-01-24 04:00:00,4,,1.0
2022-01-24 05:00:00,5,,0.1
2022-01-24 06:00:00,6,,0.0
2022-01-24 07:00:00,7,,0.1
2022-01-24 08:00:00,8,,0.0
2022-01-24 09:00:00,9,3.5,0.0
2022-01-24 10:00:00,10,383.1,0.1
2022-01-24 11:00:00,11,1174.4,0.2
2022-01-24 12:00:00,12,1865.6,0.8
2022-01-24 13:00:00,13,2853.0,2.8
2022-01-24 14:00:00,14,3340.9,2.7
2022-01-24 15:00:00,15,3851.9,2.6
2022-01-24 16:00:00,16,3901.6,3.5
2022-01-24 17:00:00,17,3698.0,2.9
2022-01-24 18:00:00,18,1500.3,4.8
2022-01-24 19:00:00,19,462.5,3.0
2022-01-24 20:00:00,20,633.4,1.4
2022-01-24 21:00:00,21,586.4,0.0
2022-01-24 22:00:00,22,25.5,0.7
2022-01-24 23:00:00,23,,0.0
2022-01-25 00:00:00,0,,
2022-01-25 01:00:00,1,,0.3
2022-01-25 02:00:00,2,,1.4
2022-01-25 03:00:00,3,,0.2
2022-01-25 04:00:00,4,,4.3
2022-01-25 05:00:00,5,,0.1
2022-01-25 06:00:00,6,,1.0
2022-01-25 07:00:00,7,,0.1
2022-01-25 08:00:00,8,,0.0
2022-01-25 09:00:00,9,7.4,0.0
2022-01-25 10:00:00,10,321.7,0.0
2022-01-25 11:00:00,11,1150.0,0.4
2022-01-25 12:00:00,12,1767.0,0.1
2022-01-25 13:00:00,13,2859.8,1.9
2022-01-25 14:00:00,14,3559.1,2.2
2022-01-25 15:00:00,15,3843.9,3.1
2022-01-25 16:00:00,16,3673.9,2.5
2022-01-25 17:00:00,17,3076.6,1.4
2022-01-25 18:00:00,18,2485.4,1.8
2022-01-25 19:00:00,19,979.4,2.6
2022-01-25 20:00:00,20,423.0,1.0
2022-01-25 21:00:00,21,353.7,1.7
2022-01-25 22:00:00,22,48.2,1.2
2022-01-25 23:00:00,23,,
2022-01-26 00:00:00,0,,0.0
2022-01-26 01:00:00,1,,7.0
2022-01-26 02:00:00,2,,
2022-01-26 03:00:00,3,,0.7
2022-01-26 04:00:00,4,,0.3
2022-01-26 05:00:00,5,,0.0
2022-01-26 06:00:00,6,,0.0
2022-01-26 07:00:00,7,,0.0
2022-01-26 08:00:00,8,,0.0
2022-01-26 09:00:00,9,,0.0
2022-01-26 10:00:00,10,45.6,0.3
2022-01-26 11:00:00,11,80.8,0.0
2022-01-26 12:00:00,12,116.0,0.1
2022-01-26 13:00:00,13,486.9,0.0
2022-01-26 14:00:00,14,963.0,0.0
2022-01-26 15:00:00,15,1181.9,0.9
2022-01-26 16:00:00,16,825.7,1.4
2022-01-26 17:00:00,17,859.6,0.8
2022-01-26 18:00:00,18,695.4,0.7
2022-01-26 19:00:00,19,1449.5,2.1
2022-01-26 20:00:00,20,703.8,0.0
2022-01-26 21:00:00,21,208.8,0.0
2022-01-26 22:00:00,22,10.8,0.0
2022-01-26 23:00:00,23,,0.0
2022-01-27 00:00:00,0,,
2022-01-27 01:00:00,1,,
2022-01-27 02:00:00,2,,
2022-01-27 03:00:00,3,,0.0
2022-01-27 04:00:00,4,,0.0
2022-01-27 05:00:00,5,,0.0
2022-01-27 06:00:00,6,,0.8
2022-01-27 07:00:00,7,,0.3
2022-01-27 08:00:00,8,,0.0
2022-01-27 09:00:00,9,,0.0
2022-01-27 10:00:00,10,63.1,0.0
2022-01-27 11:00:00,11,827.9,0.0
