datetime_utc,hora,rad_kJm2,vento_ms
2025-01-12 14:00:00,14,2815.6,
2025-01-12 15:00:00,15,2518.8,
2025-01-12 16:00:00,16,2883.9,
2025-01-12 17:00:00,17,2186.3,
2025-01-12 18:00:00,18,2272.9,
2025-01-12 19:00:00,19,982.7,
2025-01-12 20:00:00,20,475.6,
2025-01-12 21:00:00,21,52.1,
2025-01-12 22:00:00,22,15.4,
2025-01-12 23:00:00,23,14.3,
2025-01-13 00:00:00,0,15.1,
2025-01-13 01:00:00,1,16.0,
2025-01-13 02:00:00,2,15.6,
2025-01-13 03:00:00,3,14.0,
2025-01-13 04:00:00,4,15.6,
2025-01-13 05:00:00,5,8.3,
2025-01-13 06:00:00,6,2.9,
2025-01-13 07:00:00,7,0.3,
2025-01-13 08:00:00,8,1.6,
2025-01-13 09:00:00,9,8.3,
2025-01-13 10:00:00,10,146.9,
2025-01-13 11:00:00,11,662.8,
2025-01-13 12:00:00,12,1836.4,
2025-01-13 13:00:00,13,1884.2,
2025-01-13 14:00:00,14,2169.1,
2025-01-13 15:00:00,15,1947.9,
2025-01-13 16:00:00,16,1899.2,
2025-01-13 17:00:00,17,1921.1,
2025-01-13 18:00:00,18,1474.1,
2025-01-13 19:00:00,19,1184.2,
2025-01-13 20:00:00,20,907.8,
2025-01-13 21:00:00,21,74.6,
2025-01-13 22:00:00,22,0.8,
2025-01-13 23:00:00,23,0.6,
2025-01-14 00:00:00,0,0.4,
2025-01-14 01:00:00,1,0.4,
2025-01-14 02:00:00,2,0.1,
2025-01-14 03:00:00,3,0.6,
2025-01-14 04:00:00,4,1.2,
2025-01-14 05:00:00,5,0.0,
2025-01-14 06:00:00,6,0.0,
2025-01-14 07:00:00,7,0.3,
2025-01-14 08:00:00,8,0.1,
2025-01-14 09:00:00,9,29.7,
2025-01-14 10:00:00,10,47.3,
2025-01-14 11:00:00,11,84.4,
2025-01-14 12:00:00,12,39.4,
2025-01-14 13:00:00,13,137.8,
2025-01-14 14:00:00,14,209.8,
2025-01-14 15:00:00,15,178.8,
2025-01-14 16:00:00,16,316.1,
2025-01-14 17:00:00,17,502.7,
2025-01-14 18:00:00,18,985.2,
2025-01-14 19:00:00,19,594.3,
2025-01-14 20:00:00,20,302.8,
2025-01-14 21:00:00,21,54.9,
2025-01-14 22:00:00,22,0.0,
2025-01-14 23:00:00,23,0.0,
2025-01-15 00:00:00,0,0.0,
2025-01-15 01:00:00,1,0.2,
2025-01-15 02:00:00,2,0.3,
2025-01-15 03:00:00,3,0.0,
2025-01-15 04:00:00,4,0.0,
2025-01-15 05:00:00,5,0.0,
2025-01-15 06:00:00,6,0.0,
2025-01-15 07:00:00,7,1.3,
2025-01-15 08:00:00,8,2.8,
2025-01-15 09:00:00,9,39.5,
2025-01-15 10:00:00,10,222.9,
2025-01-15 11:00:00,11,1332.5,
2025-01-15 12:00:00,12,2388.3,
2025-01-15 13:00:00,13,2887.9,
2025-01-15 14:00:00,14,3418.5,
2025-01-15 15:00:00,15,3556.2,
2025-01-15 16:00:00,16,3425.4,
2025-01-15 17:00:00,17,3091.6,
2025-01-15 18:00:00,18,2456.9,
2025-01-15 19:00:00,19,1662.3,
2025-01-15 20:00:00,20,792.4,
2025-01-15 21:00:00,21,117.2,
2025-01-15 22:00:00,22,0.0,
2025-01-15 23:00:00,23,0.0,
2025-01-16 00:00:00,0,0.0,
2025-01-16 01:00:00,1,0.0,
2025-01-16 02:00:00,2,0.0,
2025-01-16 03:00:00,3,0.0,
2025-01-16 04:00:00,4,0.0,
2025-01-16 05:00:00,5,0.0,
2025-01-16 06:00:00,6,0.0,
2025-01-16 07:00:00,7,0.0,
2025-01-16 08:00:00,8,0.0,
2025-01-16 09:00:00,9,81.2,
2025-01-16 10:00:00,10,471.1,
2025-01-16 11:00:00,11,936.8,
2025-01-16 12:00:00,12,1831.2,
2025-01-16 13:00:00,13,2799.8,
2025-01-16 14:00:00,14,3344.2,
2025-01-16 15:00:00,15,3614.2,
2025-01-16 16:00:00,16,3565.9,
2025-01-16 17:00:00,17,2626.9,
2025-01-16 18:00:00,18,2087.2,
2025-01-16 19:00:00,19,1240.0,
2025-01-16 20:00:00,20,510.0,
2025-01-16 21:00:00,21,92.5,
2025-01-16 22:00:00,22,0.0,
2025-01-16 23:00:00,23,0.0,
2025-01-17 00:00:00,0,0.0,
2025-01-17 01:00:00,1,0.0,
2025-01-17 02:00:00,2,0.1,
2025-01-17 03:00:00,3,0.2,
2025-01-17 04:00:00,4,0.3,
2025-01-17 05:00:00,5,0.1,
2025-01-17 06:00:00,6,0.0,
2025-01-17 07:00:00,7,0.0,
2025-01-17 08:00:00,8,0.0,
2025-01-17 09:00:00,9,45.4,
2025-01-17 10:00:00,10,680.8,
2025-01-17 11:00:00,11,1621.4,
2025-01-17 12:00:00,12,2144.3,
2025-01-17 13:00:00,13,2703.0,
2025-01-17 14:00:00,14,3608.1,
2025-01-17 15:00:00,15,3317.0,
2025-01-17 16:00:00,16,3577.7,
2025-01-17 17:00:00,17,3034.3,
2025-01-17 18:00:00,18,1941.8,
2025-01-17 19:00:00,19,1040.3,
2025-01-17 20:00:00,20,452.4,
2025-01-17 21:00:00,21,76.4,
2025-01-17 22:00:00,22,0.0,
2025-01-17 23:00:00,23,0.0,
2025-01-18 00:00:00,0,0.0,
2025-01-18 01:00:00,1,0.0,
2025-01-18 02:00:00,2,0.1,
2025-01-18 03:00:00,3,0.0,
2025-01-18 04:00:00,4,0.2,
2025-01-18 05:00:00,5,0.0,
2025-01-18 06:00:00,6,0.6,
2025-01-18 07:00:00,7,0.6,
2025-01-18 08:00:00,8,0.1,
2025-01-18 09:00:00,9,59.6,
2025-01-18 10:00:00,10,325.6,
2025-01-18 11:00:00,11,886.5,
2025-01-18 12:00:00,12,1803.8,
2025-01-18 13:00:00,13,2947.3,
2025-01-18 14:00:00,14,2844.7,
2025-01-18 15:00:00,15,2463.3,
2025-01-18 16:00:00,16,2768.0,
2025-01-18 17:00:00,17,2420.7,
2025-01-18 18:00:00,18,2384.4,
2025-01-18 19:00:00,19,1690.5,
2025-01-18 20:00:00,20,665.6,
2025-01-18 21:00:00,21,50.9,
2025-01-18 22:00:00,22,0.0,
2025-01-18 23:00:00,23,0.0,
2025-01-19 00:00:00,0,0.0,
2025-01-19 01:00:00,1,0.0,
2025-01-19 02:00:00,2,0.0,
2025-01-19 03:00:00,3,0.0,
2025-01-19 04:00:00,4,0.0,
2025-01-19 05:00:00,5,0.0,
2025-01-19 06:00:00,6,0.0,
2025-01-19 07:00:00,7,0.0,
2025-01-19 08:00:00,8,0.0,
2025-01-19 09:00:00,9,97.0,
2025-01-19 10:00:00,10,614.8,
2025-01-19 11:00:00,11,1294.7,
2025-01-19 12:00:00,12,2015.5,
2025-01-19 13:00:00,13,3058.1,
2025-01-19 14:00:00,14,3517.2,
2025-01-19 15:00:00,15,3688.7,
2025-01-19 16:00:00,16,3107.9,
2025-01-19 17:00:00,17,3376.8,
2025-01-19 18:00:00,18,2504.9,
2025-01-19 19:00:00,19,1363.2,
2025-01-19 20:00:00,20,349.8,
2025-01-19 21:00:00,21,77.0,
2025-01-19 22:00:00,22,0.0,
2025-01-19 23:00:00,23,0.0,
2025-01-20 00:00:00,0,0.0,
2025-01-20 01:00:00,1,0.0,
2025-01-20 02:00:00,2,0.0,
2025-01-20 03:00:00,3,0.0,
2025-01-20 04:00:00,4,0.0,
2025-01-20 05:00:00,5,0.0,
2025-01-20 06:00:00,6,0.0,
2025-01-20 07:00:00,7,0.0,
2025-01-20 08:00:00,8,0.0,
2025-01-20 09:00:00,9,66.7,
2025-01-20 10:00:00,10,650.3,
2025-01-20 11:00:00,11,1700.9,
2025-01-20 12:00:00,12,2714.6,
2025-01-20 13:00:00,13,3224.9,
2025-01-20 14:00:00,14,3436.6,
2025-01-20 15:00:00,15,3642.3,
2025-01-20 16:00:00,16,3517.8,
2025-01-20 17:00:00,17,3206.2,
2025-01-20 18:00:00,18,2563.5,
2025-01-20 19:00:00,19,1766.6,
2025-01-20 20:00:00,20,727.7,
2025-01-20 21:00:00,21,59.3,
2025-01-20 22:00:00,22,0.0,
2025-01-20 23:00:00,23,0.0,
2025-01-21 00:00:00,0,0.0,
2025-01-21 01:00:00,1,0.0,
2025-01-21 02:00:00,2,0.0,
2025-01-21 03:00:00,3,0.0,
2025-01-21 04:00:00,4,0.0,
2025-01-21 05:00:00,5,0.0,
2025-01-21 06:00:00,6,0.0,
2025-01-21 07:00:00,7,0.0,
2025-01-21 08:00:00,8,0.0,
2025-01-21 09:00:00,9,41.9,
2025-01-21 10:00:00,10,606.7,
2025-01-21 11:00:00,11,1542.4,
2025-01-21 12:00:00,12,,
2025-01-21 13:00:00,13,2953.6,
2025-01-21 14:00:00,14,3471.4,
2025-01-21 15:00:00,15,3606.5,
2025-01-21 16:00:00,16,3491.1,
2025-01-21 17:00:00,17,3097.6,
2025-01-21 18:00:00,18,2496.1,
2025-01-21 19:00:00,19,1667.9,
2025-01-21 20:00:00,20,661.0,
2025-01-21 21:00:00,21,127.4,
2025-01-21 22:00:00,22,0.0,
2025-01-21 23:00:00,23,0.0,
2025-01-22 00:00:00,0,0.0,
2025-01-22 01:00:00,1,0.0,
2025-01-22 02:00:00,2,0.0,
2025-01-22 03:00:00,3,0.0,
2025-01-22 04:00:00,4,0.2,
2025-01-22 05:00:00,5,10.2,
2025-01-22 06:00:00,6,5.0,
2025-01-22 07:00:00,7,5.6,
2025-01-22 08:00:00,8,2.3,
2025-01-22 09:00:00,9,33.3,
2025-01-22 10:00:00,10,304.2,
2025-01-22 11:00:00,11,1263.6,
2025-01-22 12:00:00,12,2524.7,
2025-01-22 13:00:00,13,3107.5,
2025-01-22 14:00:00,14,3600.8,
2025-01-22 15:00:00,15,3437.2,
2025-01-22 16:00:00,16,1239.7,
2025-01-22 17:00:00,17,2574.7,
2025-01-22 18:00:00,18,2375.6,
2025-01-22 19:00:00,19,1661.7,
2025-01-22 20:00:00,20,727.6,
2025-01-22 21:00:00,21,113.4,
2025-01-22 22:00:00,22,0.0,
2025-01-22 23:00:00,23,0.0,
2025-01-23 00:00:00,0,0.0,
2025-01-23 01:00:00,1,0.0,
2025-01-23 02:00:00,2,0.0,
2025-01-23 03:00:00,3,0.0,
2025-01-23 04:00:00,4,0.0,
2025-01-23 05:00:00,5,0.0,
2025-01-23 06:00:00,6,3.3,
2025-01-23 07:00:00,7,5.1,
2025-01-23 08:00:00,8,0.5,
2025-01-23 09:00:00,9,43.0,
2025-01-23 10:00:00,10,513.8,
2025-01-23 11:00:00,11,1425.7,
2025-01-23 12:00:00,12,2445.7,
2025-01-23 13:00:00,13,3082.2,
2025-01-23 14:00:00,14,3578.8,
2025-01-23 15:00:00,15,3714.4,
2025-01-23 16:00:00,16,3532.1,
2025-01-23 17:00:00,17,3141.8,
2025-01-23 18:00:00,18,2486.0,
2025-01-23 19:00:00,19,1691.5,
2025-01-23 20:00:00,20,822.3,
2025-01-23 21:00:00,21,133.2,
2025-01-23 22:00:00,22,0.0,
2025-01-23 23:00:00,23,0.0,
2025-01-24 00:00:00,0,0.0,
2025-01-24 01:00:00,1,0.1,
2025-01-24 02:00:00,2,0.0,
2025-01-24 03:00:00,3,0.0,
2025-01-24 04:00:00,4,0.0,
2025-01-24 05:00:00,5,0.0,
2025-01-24 06:00:00,6,0.0,
2025-01-24 07:00:00,7,0.0,
2025-01-24 08:00:00,8,0.0,
2025-01-24 09:00:00,9,61.9,
2025-01-24 10:00:00,10,660.8,
2025-01-24 11:00:00,11,1490.1,
2025-01-24 12:00:00,12,2468.8,
2025-01-24 13:00:00,13,3240.3,
2025-01-24 14:00:00,14,3555.8,
2025-01-24 15:00:00,15,3689.3,
2025-01-24 16:00:00,16,3609.2,
2025-01-24 17:00:00,17,3212.7,
2025-01-24 18:00:00,18,2583.3,
2025-01-24 19:00:00,19,1767.6,
2025-01-24 20:00:00,20,859.4,
2025-01-24 21:00:00,21,99.7,
2025-01-24 22:00:00,22,0.0,
2025-01-24 23:00:00,23,0.0,
2025-01-25 00:00:00,0,0.0,
2025-01-25 01:00:00,1,0.0,
2025-01-25 02:00:00,2,0.0,
2025-01-25 03:00:00,3,0.0,
2025-01-25 04:00:00,4,0.0,
2025-01-25 05:00:00,5,0.0,
2025-01-25 06:00:00,6,0.0,
2025-01-25 07:00:00,7,5.8,
2025-01-25 08:00:00,8,5.1,
2025-01-25 09:00:00,9,42.8,
2025-01-25 10:00:00,10,488.7,
2025-01-25 11:00:00,11,1133.3,
2025-01-25 12:00:00,12,2566.3,
2025-01-25 13:00:00,13,3220.4,
2025-01-25 14:00:00,14,3564.1,
2025-01-25 15:00:00,15,3722.6,
2025-01-25 16:00:00,16,3586.0,
2025-01-25 17:00:00,17,3188.6,
2025-01-25 18:00:00,18,2566.1,
2025-01-25 19:00:00,19,1725.7,
2025-01-25 20:00:00,20,708.0,
2025-01-25 21:00:00,21,92.7,
2025-01-25 22:00:00,22,0.1,
2025-01-25 23:00:00,23,0.0,
2025-01-26 00:00:00,0,0.0,
2025-01-26 01:00:00,1,0.0,
2025-01-26 02:00:00,2,0.0,
2025-01-26 03:00:00,3,0.0,
2025-01-26 04:00:00,4,0.1,
2025-01-26 05:00:00,5,0.0,
2025-01-26 06:00:00,6,0.2,
2025-01-26 07:00:00,7,0.5,
2025-01-26 08:00:00,8,0.4,
2025-01-26 09:00:00,9,61.0,
2025-01-26 10:00:00,10,529.4,
2025-01-26 11:00:00,11,1453.4,
2025-01-26 12:00:00,12,2444.5,
2025-01-26 13:00:00,13,3134.3,
2025-01-26 14:00:00,14,3469.0,
2025-01-26 15:00:00,15,3311.8,
2025-01-26 16:00:00,16,3510.0,
2025-01-26 17:00:00,17,3014.0,
2025-01-26 18:00:00,18,2318.3,
2025-01-26 19:00:00,19,956.7,
2025-01-26 20:00:00,20,576.7,
2025-01-26 21:00:00,21,67.1,
2025-01-26 22:00:00,22,0.0,
2025-01-26 23:00:00,23,0.0,
2025-01-27 00:00:00,0,0.0,
2025-01-27 01:00:00,1,0.0,
2025-01-27 02:00:00,2,0.0,
2025-01-27 03:00:00,3,0.0,
2025-01-27 04:00:00,4,0.0,
2025-01-27 05:00:00,5,0.1,
2025-01-27 06:00:00,6,0.0,
2025-01-27 07:00:00,7,0.0,
2025-01-27 08:00:00,8,0.0,
2025-01-27 09:00:00,9,65.2,
2025-01-27 10:00:00,10,638.8,
2025-01-27 11:00:00,11,1570.3,
2025-01-27 12:00:00,12,2544.9,
2025-01-27 13:00:00,13,3213.3,
2025-01-27 14:00:00,14,3420.3,
2025-01-27 15:00:00,15,3551.2,
2025-01-27 16:00:00,16,3640.1,
2025-01-27 17:00:00,17,3232.4,
2025-01-27 18:00:00,18,2598.1,
2025-01-27 19:00:00,19,1794.4,
2025-01-27 20:00:00,20,903.4,
2025-01-27 21:00:00,21,154.8,
2025-01-27 22:00:00,22,0.0,
2025-01-27 23:00:00,23,0.0,
2025-01-28 00:00:00,0,0.0,
2025-01-28 01:00:00,1,0.0,
2025-01-28 02:00:00,2,0.0,
2025-01-28 03:00:00,3,0.0,
2025-01-28 04:00:00,4,0.0,
2025-01-28 05:00:00,5,0.0,
2025-01-28 06:00:00,6,0.3,
2025-01-28 07:00:00,7,0.6,
2025-01-28 08:00:00,8,1.2,
2025-01-28 09:00:00,9,30.3,
2025-01-28 10:00:00,10,627.6,
2025-01-28 11:00:00,11,1514.6,
2025-01-28 12:00:00,12,2572.9,
2025-01-28 13:00:00,13,3246.3,
2025-01-28 14:00:00,14,3581.9,
2025-01-28 15:00:00,15,3645.6,
2025-01-28 16:00:00,16,3617.9,
2025-01-28 17:00:00,17,3219.9,
2025-01-28 18:00:00,18,2479.2,
2025-01-28 19:00:00,19,1455.4,
2025-01-28 20:00:00,20,293.8,
2025-01-28 21:00:00,21,56.9,
2025-01-28 22:00:00,22,0.0,
2025-01-28 23:00:00,23,0.0,
2025-01-29 00:00:00,0,0.0,
2025-01-29 01:00:00,1,0.0,
2025-01-29 02:00:00,2,0.0,
2025-01-29 03:00:00,3,0.0,
2025-01-29 04:00:00,4,0.0,
2025-01-29 05:00:00,5,0.0,
2025-01-29 06:00:00,6,0.0,
2025-01-29 07:00:00,7,0.1,
2025-01-29 08:00:00,8,0.4,
2025-01-29 09:00:00,9,36.3,
2025-01-29 10:00:00,10,302.2,
2025-01-29 11:00:00,11,1555.1,
2025-01-29 12:00:00,12,2158.3,
