datetime_utc,hora,rad_kJm2,vento_ms
2023-01-03 12:00:00,12,1300.5,3.4
2023-01-03 13:00:00,13,2475.1,3.2
2023-01-03 14:00:00,14,2811.1,4.0
2023-01-03 15:00:00,15,2918.0,3.8
2023-01-03 16:00:00,16,2943.7,4.1
2023-01-03 17:00:00,17,1408.6,3.6
2023-01-03 18:00:00,18,1581.9,4.3
2023-01-03 19:00:00,19,1425.3,4.0
2023-01-03 20:00:00,20,535.7,3.6
2023-01-03 21:00:00,21,127.1,2.7
2023-01-03 22:00:00,22,,1.8
2023-01-03 23:00:00,23,,2.3
2023-01-04 00:00:00,0,,1.8
2023-01-04 01:00:00,1,,1.6
2023-01-04 02:00:00,2,,1.2
2023-01-04 03:00:00,3,,1.3
2023-01-04 04:00:00,4,,1.2
2023-01-04 05:00:00,5,,1.6
2023-01-04 06:00:00,6,,1.0
2023-01-04 07:00:00,7,,1.0
2023-01-04 08:00:00,8,,1.1
2023-01-04 09:00:00,9,213.1,1.5
2023-01-04 10:00:00,10,712.3,1.8
2023-01-04 11:00:00,11,1237.3,2.5
2023-01-04 12:00:00,12,1906.2,2.8
2023-01-04 13:00:00,13,2537.0,3.5
2023-01-04 14:00:00,14,2585.0,3.0
2023-01-04 15:00:00,15,2934.7,3.9
2023-01-04 16:00:00,16,2889.9,3.4
2023-01-04 17:00:00,17,2845.6,3.8
2023-01-04 18:00:00,18,1709.5,3.2
2023-01-04 19:00:00,19,1396.7,3.9
2023-01-04 20:00:00,20,684.0,3.4
2023-01-04 21:00:00,21,145.4,2.6
2023-01-04 22:00:00,22,,2.4
2023-01-04 23:00:00,23,,1.8
2023-01-05 00:00:00,0,,1.7
2023-01-05 01:00:00,1,,1.7
2023-01-05 02:00:00,2,,1.2
2023-01-05 03:00:00,3,,1.2
2023-01-05 04:00:00,4,,1.1
2023-01-05 05:00:00,5,,1.2
2023-01-05 06:00:00,6,,1.0
2023-01-05 07:00:00,7,,1.3
2023-01-05 08:00:00,8,,1.6
2023-01-05 09:00:00,9,153.8,1.1
2023-01-05 10:00:00,10,865.1,1.4
2023-01-05 11:00:00,11,1505.8,2.4
2023-01-05 12:00:00,12,2075.5,2.8
2023-01-05 13:00:00,13,2794.0,3.0
2023-01-05 14:00:00,14,3206.4,3.8
2023-01-05 15:00:00,15,3333.7,3.9
2023-01-05 16:00:00,16,3147.0,3.7
2023-01-05 17:00:00,17,2887.1,3.9
2023-01-05 18:00:00,18,2327.2,4.0
2023-01-05 19:00:00,19,1690.6,3.2
2023-01-05 20:00:00,20,1003.9,3.4
2023-01-05 21:00:00,21,201.3,2.0
2023-01-05 22:00:00,22,,2.1
2023-01-05 23:00:00,23,,1.5
2023-01-06 00:00:00,0,,1.7
2023-01-06 01:00:00,1,,1.7
2023-01-06 02:00:00,2,,1.7
2023-01-06 03:00:00,3,,1.3
2023-01-06 04:00:00,4,,1.3
2023-01-06 05:00:00,5,,1.6
2023-01-06 06:00:00,6,,1.4
2023-01-06 07:00:00,7,,1.2
2023-01-06 08:00:00,8,,1.0
2023-01-06 09:00:00,9,152.4,1.1
2023-01-06 10:00:00,10,884.1,2.6
2023-01-06 11:00:00,11,1694.0,3.5
2023-01-06 12:00:00,12,2262.0,3.3
2023-01-06 13:00:00,13,2051.5,2.7
2023-01-06 14:00:00,14,2802.3,3.8
2023-01-06 15:00:00,15,2973.7,3.8
2023-01-06 16:00:00,16,3190.3,4.3
2023-01-06 17:00:00,17,2875.3,4.1
2023-01-06 18:00:00,18,2306.8,3.9
2023-01-06 19:00:00,19,1667.3,4.6
2023-01-06 20:00:00,20,982.7,4.2
2023-01-06 21:00:00,21,182.4,3.3
2023-01-06 22:00:00,22,,2.7
2023-01-06 23:00:00,23,,2.4
2023-01-07 00:00:00,0,,2.2
2023-01-07 01:00:00,1,,1.5
2023-01-07 02:00:00,2,,1.4
2023-01-07 03:00:00,3,,1.4
2023-01-07 04:00:00,4,,1.2
2023-01-07 05:00:00,5,,1.4
2023-01-07 06:00:00,6,,1.5
2023-01-07 07:00:00,7,,0.8
2023-01-07 08:00:00,8,,1.4
2023-01-07 09:00:00,9,86.3,1.1
2023-01-07 10:00:00,10,780.0,2.1
2023-01-07 11:00:00,11,1155.8,2.6
2023-01-07 12:00:00,12,1885.5,3.5
2023-01-07 13:00:00,13,2778.9,4.1
2023-01-07 14:00:00,14,3172.4,4.1
2023-01-07 15:00:00,15,3266.4,4.4
2023-01-07 16:00:00,16,3165.7,4.2
2023-01-07 17:00:00,17,2929.3,3.4
2023-01-07 18:00:00,18,2365.0,3.9
2023-01-07 19:00:00,19,1703.7,3.7
2023-01-07 20:00:00,20,1032.7,3.5
2023-01-07 21:00:00,21,220.0,2.5
2023-01-07 22:00:00,22,,1.8
2023-01-07 23:00:00,23,,1.5
2023-01-08 00:00:00,0,,1.5
2023-01-08 01:00:00,1,,1.3
2023-01-08 02:00:00,2,,1.0
2023-01-08 03:00:00,3,,1.3
2023-01-08 04:00:00,4,,0.6
2023-01-08 05:00:00,5,,1.2
2023-01-08 06:00:00,6,,1.1
2023-01-08 07:00:00,7,,1.4
2023-01-08 08:00:00,8,,1.1
2023-01-08 09:00:00,9,82.2,0.9
2023-01-08 10:00:00,10,738.0,1.6
2023-01-08 11:00:00,11,1313.7,2.2
2023-01-08 12:00:00,12,2207.6,3.4
2023-01-08 13:00:00,13,2706.1,3.7
2023-01-08 14:00:00,14,3137.0,3.7
2023-01-08 15:00:00,15,3295.8,3.8
2023-01-08 16:00:00,16,3142.8,4.4
2023-01-08 17:00:00,17,2934.4,4.4
2023-01-08 18:00:00,18,2271.4,3.9
2023-01-08 19:00:00,19,1543.7,3.3
2023-01-08 20:00:00,20,1044.3,3.0
2023-01-08 21:00:00,21,243.4,2.5
2023-01-08 22:00:00,22,,2.0
2023-01-08 23:00:00,23,,1.6
2023-01-09 00:00:00,0,,1.1
2023-01-09 01:00:00,1,,0.9
2023-01-09 02:00:00,2,,0.9
2023-01-09 03:00:00,3,,0.8
2023-01-09 04:00:00,4,,1.0
2023-01-09 05:00:00,5,,1.0
2023-01-09 06:00:00,6,,0.8
2023-01-09 07:00:00,7,,1.1
2023-01-09 08:00:00,8,,1.2
2023-01-09 09:00:00,9,127.2,1.0
2023-01-09 10:00:00,10,915.2,1.3
2023-01-09 11:00:00,11,1423.9,1.6
2023-01-09 12:00:00,12,1573.8,2.7
2023-01-09 13:00:00,13,1996.7,2.7
2023-01-09 14:00:00,14,3056.4,3.6
2023-01-09 15:00:00,15,3373.8,4.4
2023-01-09 16:00:00,16,3224.9,4.8
2023-01-09 17:00:00,17,2869.8,3.9
2023-01-09 18:00:00,18,2331.7,3.2
2023-01-09 19:00:00,19,1666.7,3.7
2023-01-09 20:00:00,20,996.1,3.1
2023-01-09 21:00:00,21,209.9,2.9
2023-01-09 22:00:00,22,,2.3
2023-01-09 23:00:00,23,,1.6
2023-01-10 00:00:00,0,,1.3
2023-01-10 01:00:00,1,,1.4
2023-01-10 02:00:00,2,,1.3
2023-01-10 03:00:00,3,,1.3
2023-01-10 04:00:00,4,,1.0
2023-01-10 05:00:00,5,,1.9
2023-01-10 06:00:00,6,,1.9
2023-01-10 07:00:00,7,,1.5
2023-01-10 08:00:00,8,,1.4
2023-01-10 09:00:00,9,110.0,1.2
2023-01-10 10:00:00,10,809.3,3.1
2023-01-10 11:00:00,11,1598.2,3.7
2023-01-10 12:00:00,12,2132.0,3.0
2023-01-10 13:00:00,13,2703.7,3.5
2023-01-10 14:00:00,14,2985.2,3.6
2023-01-10 15:00:00,15,3344.2,3.9
2023-01-10 16:00:00,16,3224.3,3.7
2023-01-10 17:00:00,17,2930.2,4.0
2023-01-10 18:00:00,18,2325.1,3.7
2023-01-10 19:00:00,19,1327.8,4.1
2023-01-10 20:00:00,20,778.2,3.1
2023-01-10 21:00:00,21,206.4,3.4
2023-01-10 22:00:00,22,,2.1
2023-01-10 23:00:00,23,,2.0
2023-01-11 00:00:00,0,,2.5
2023-01-11 01:00:00,1,,2.4
2023-01-11 02:00:00,2,,2.1
2023-01-11 03:00:00,3,,1.8
2023-01-11 04:00:00,4,,1.4
2023-01-11 05:00:00,5,,0.9
2023-01-11 06:00:00,6,,0.7
2023-01-11 07:00:00,7,,0.7
2023-01-11 08:00:00,8,,0.8
2023-01-11 09:00:00,9,45.0,0.7
2023-01-11 10:00:00,10,456.1,1.1
2023-01-11 11:00:00,11,974.2,3.3
2023-01-11 12:00:00,12,2154.5,3.4
2023-01-11 13:00:00,13,2165.0,3.5
2023-01-11 14:00:00,14,1652.8,3.1
2023-01-11 15:00:00,15,1379.5,3.8
2023-01-11 16:00:00,16,2869.9,4.0
2023-01-11 17:00:00,17,3106.9,4.0
2023-01-11 18:00:00,18,2403.7,3.5
2023-01-11 19:00:00,19,1487.7,3.5
2023-01-11 20:00:00,20,936.2,3.4
2023-01-11 21:00:00,21,211.9,2.6
2023-01-11 22:00:00,22,,1.6
2023-01-11 23:00:00,23,,1.3
2023-01-12 00:00:00,0,,1.0
2023-01-12 01:00:00,1,,1.0
2023-01-12 02:00:00,2,,1.0
2023-01-12 03:00:00,3,,1.1
2023-01-12 04:00:00,4,,0.9
2023-01-12 05:00:00,5,,0.5
2023-01-12 06:00:00,6,,0.6
2023-01-12 07:00:00,7,,1.2
2023-01-12 08:00:00,8,,0.6
2023-01-12 09:00:00,9,69.5,0.7
2023-01-12 10:00:00,10,831.4,1.3
2023-01-12 11:00:00,11,1437.1,2.8
2023-01-12 12:00:00,12,1938.4,2.9
2023-01-12 13:00:00,13,2049.0,3.0
2023-01-12 14:00:00,14,3176.9,3.5
2023-01-12 15:00:00,15,3395.6,3.3
2023-01-12 16:00:00,16,3599.5,3.6
2023-01-12 17:00:00,17,3253.2,3.7
2023-01-12 18:00:00,18,2489.9,3.1
2023-01-12 19:00:00,19,1610.6,3.5
2023-01-12 20:00:00,20,1080.8,3.3
2023-01-12 21:00:00,21,239.0,2.8
2023-01-12 22:00:00,22,,2.3
2023-01-12 23:00:00,23,,2.0
2023-01-13 00:00:00,0,,1.5
2023-01-13 01:00:00,1,,1.4
2023-01-13 02:00:00,2,,1.3
2023-01-13 03:00:00,3,,0.5
2023-01-13 04:00:00,4,,0.7
2023-01-13 05:00:00,5,,0.8
2023-01-13 06:00:00,6,,0.9
2023-01-13 07:00:00,7,,1.1
2023-01-13 08:00:00,8,,1.2
2023-01-13 09:00:00,9,89.6,1.1
2023-01-13 10:00:00,10,789.7,1.7
2023-01-13 11:00:00,11,1491.6,2.6
2023-01-13 12:00:00,12,1754.7,3.5
2023-01-13 13:00:00,13,2675.1,3.5
2023-01-13 14:00:00,14,3079.4,3.9
2023-01-13 15:00:00,15,2791.4,3.8
2023-01-13 16:00:00,16,3309.5,3.9
2023-01-13 17:00:00,17,2922.0,3.4
2023-01-13 18:00:00,18,2380.1,3.9
2023-01-13 19:00:00,19,1716.0,3.7
2023-01-13 20:00:00,20,1021.9,3.6
2023-01-13 21:00:00,21,232.1,3.1
2023-01-13 22:00:00,22,,2.0
2023-01-13 23:00:00,23,,1.7
2023-01-14 00:00:00,0,,2.1
2023-01-14 01:00:00,1,,1.8
2023-01-14 02:00:00,2,,1.5
2023-01-14 03:00:00,3,,1.0
2023-01-14 04:00:00,4,,1.1
2023-01-14 05:00:00,5,,0.8
2023-01-14 06:00:00,6,,0.7
2023-01-14 07:00:00,7,,0.4
2023-01-14 08:00:00,8,,0.8
2023-01-14 09:00:00,9,37.2,0.6
2023-01-14 10:00:00,10,55.5,2.2
2023-01-14 11:00:00,11,74.0,2.2
2023-01-14 12:00:00,12,151.5,1.8
2023-01-14 13:00:00,13,523.1,1.4
2023-01-14 14:00:00,14,1744.1,2.1
2023-01-14 15:00:00,15,3060.4,2.8
2023-01-14 16:00:00,16,2626.7,3.3
2023-01-14 17:00:00,17,3118.2,3.7
2023-01-14 18:00:00,18,2331.8,2.8
2023-01-14 19:00:00,19,1812.7,3.4
2023-01-14 20:00:00,20,890.2,2.8
2023-01-14 21:00:00,21,125.0,2.2
2023-01-14 22:00:00,22,,2.4
2023-01-14 23:00:00,23,,2.0
2023-01-15 00:00:00,0,,1.7
2023-01-15 01:00:00,1,,1.6
2023-01-15 02:00:00,2,,1.0
2023-01-15 03:00:00,3,,1.0
2023-01-15 04:00:00,4,,0.9
2023-01-15 05:00:00,5,,0.7
2023-01-15 06:00:00,6,,1.0
2023-01-15 07:00:00,7,,0.7
2023-01-15 08:00:00,8,,0.7
2023-01-15 09:00:00,9,105.4,0.3
2023-01-15 10:00:00,10,431.2,0.6
2023-01-15 11:00:00,11,1083.9,2.9
2023-01-15 12:00:00,12,1470.5,2.7
2023-01-15 13:00:00,13,2568.4,2.7
2023-01-15 14:00:00,14,1761.4,3.3
2023-01-15 15:00:00,15,2459.6,3.2
2023-01-15 16:00:00,16,2685.6,4.2
2023-01-15 17:00:00,17,2020.2,3.6
2023-01-15 18:00:00,18,1906.9,3.5
2023-01-15 19:00:00,19,1605.0,3.4
2023-01-15 20:00:00,20,703.8,2.8
2023-01-15 21:00:00,21,189.7,1.8
2023-01-15 22:00:00,22,,1.6
2023-01-15 23:00:00,23,,2.1
2023-01-16 00:00:00,0,,1.5
2023-01-16 01:00:00,1,,0.8
2023-01-16 02:00:00,2,,1.2
2023-01-16 03:00:00,3,,1.1
2023-01-16 04:00:00,4,,0.7
2023-01-16 05:00:00,5,,3.7
2023-01-16 06:00:00,6,,1.4
2023-01-16 07:00:00,7,,1.0
2023-01-16 08:00:00,8,,1.1
2023-01-16 09:00:00,9,103.0,0.8
2023-01-16 10:00:00,10,631.3,1.6
2023-01-16 11:00:00,11,1152.3,1.7
2023-01-16 12:00:00,12,1632.0,3.2
2023-01-16 13:00:00,13,1475.6,2.0
2023-01-16 14:00:00,14,2001.8,3.1
2023-01-16 15:00:00,15,1815.6,2.6
2023-01-16 16:00:00,16,3286.8,3.4
2023-01-16 17:00:00,17,2824.3,3.6
2023-01-16 18:00:00,18,1713.3,3.1
2023-01-16 19:00:00,19,982.0,2.8
2023-01-16 20:00:00,20,420.1,2.5
2023-01-16 21:00:00,21,66.1,1.4
2023-01-16 22:00:00,22,,1.6
2023-01-16 23:00:00,23,,0.9
2023-01-17 00:00:00,0,,1.1
2023-01-17 01:00:00,1,,0.8
2023-01-17 02:00:00,2,,0.8
2023-01-17 03:00:00,3,,0.8
2023-01-17 04:00:00,4,,0.7
2023-01-17 05:00:00,5,,0.5
2023-01-17 06:00:00,6,,0.8
2023-01-17 07:00:00,7,,0.6
2023-01-17 08:00:00,8,,0.7
2023-01-17 09:00:00,9,70.4,0.4
2023-01-17 10:00:00,10,703.7,1.2
2023-01-17 11:00:00,11,1151.9,1.4
2023-01-17 12:00:00,12,2259.8,2.9
2023-01-17 13:00:00,13,1435.0,1.6
2023-01-17 14:00:00,14,2814.9,3.1
2023-01-17 15:00:00,15,1776.4,3.9
2023-01-17 16:00:00,16,2106.2,2.8
2023-01-17 17:00:00,17,2098.4,3.4
2023-01-17 18:00:00,18,1868.6,3.6
2023-01-17 19:00:00,19,1182.2,3.8
2023-01-17 20:00:00,20,542.5,2.8
2023-01-17 21:00:00,21,112.7,1.9
2023-01-17 22:00:00,22,,1.8
2023-01-17 23:00:00,23,,2.0
2023-01-18 00:00:00,0,,1.2
2023-01-18 01:00:00,1,,1.2
2023-01-18 02:00:00,2,,0.6
2023-01-18 03:00:00,3,,1.3
2023-01-18 04:00:00,4,,0.9
2023-01-18 05:00:00,5,,0.5
2023-01-18 06:00:00,6,,0.7
2023-01-18 07:00:00,7,,0.9
2023-01-18 08:00:00,8,,0.9
2023-01-18 09:00:00,9,87.3,0.8
2023-01-18 10:00:00,10,630.5,2.1
2023-01-18 11:00:00,11,1266.3,3.2
2023-01-18 12:00:00,12,1669.5,3.7
2023-01-18 13:00:00,13,1636.8,4.2
2023-01-18 14:00:00,14,2731.6,4.2
2023-01-18 15:00:00,15,2636.4,4.4
2023-01-18 16:00:00,16,2816.8,4.2
2023-01-18 17:00:00,17,2342.7,4.4
2023-01-18 18:00:00,18,2425.0,3.8
2023-01-18 19:00:00,19,1837.4,3.8
2023-01-18 20:00:00,20,986.7,2.4
2023-01-18 21:00:00,21,124.5,1.9
2023-01-18 22:00:00,22,,1.9
2023-01-18 23:00:00,23,,1.4
2023-01-19 00:00:00,0,,1.4
2023-01-19 01:00:00,1,,1.5
2023-01-19 02:00:00,2,,1.1
2023-01-19 03:00:00,3,,1.3
2023-01-19 04:00:00,4,,0.8
2023-01-19 05:00:00,5,,1.3
2023-01-19 06:00:00,6,,1.6
2023-01-19 07:00:00,7,,2.4
2023-01-19 08:00:00,8,0.2,0.6
2023-01-19 09:00:00,9,114.7,1.4
2023-01-19 10:00:00,10,695.5,1.2
2023-01-19 11:00:00,11,1347.2,2.9
2023-01-19 12:00:00,12,1714.1,2.9
2023-01-19 13:00:00,13,2210.7,3.7
2023-01-19 14:00:00,14,3185.1,2.9
2023-01-19 15:00:00,15,2710.0,3.5
2023-01-19 16:00:00,16,3385.5,3.7
2023-01-19 17:00:00,17,2854.7,3.4
2023-01-19 18:00:00,18,2154.2,2.7
2023-01-19 19:00:00,19,1481.3,2.9
2023-01-19 20:00:00,20,1079.6,2.8
2023-01-19 21:00:00,21,232.4,1.9
2023-01-19 22:00:00,22,,1.5
2023-01-19 23:00:00,23,,1.1
2023-01-20 00:00:00,0,,0.9
2023-01-20 01:00:00,1,,0.9
2023-01-20 02:00:00,2,,1.0
2023-01-20 03:00:00,3,,0.8
2023-01-20 04:00:00,4,,0.7
2023-01-20 05:00:00,5,,0.4
2023-01-20 06:00:00,6,,0.8
2023-01-20 07:00:00,7,,1.1
2023-01-20 08:00:00,8,,0.7
2023-01-20 09:00:00,9,51.1,1.0
2023-01-20 10:00:00,10,593.3,1.0
2023-01-20 11:00:00,11,1106.2,0.9
2023-01-20 12:00:00,12,1353.5,1.6
2023-01-20 13:00:00,13,1589.9,2.3
2023-01-20 14:00:00,14,1862.6,3.3
2023-01-20 15:00:00,15,2984.3,3.3
2023-01-20 16:00:00,16,3364.2,3.3
2023-01-20 17:00:00,17,2021.3,3.2
2023-01-20 18:00:00,18,1482.3,3.5
2023-01-20 19:00:00,19,1269.5,3.0
2023-01-20 20:00:00,20,924.1,3.3
2023-01-20 21:00:00,21,149.4,2.1
2023-01-20 22:00:00,22,,1.3
2023-01-20 23:00:00,23,,1.4
2023-01-21 00:00:00,0,,1.3
2023-01-21 01:00:00,1,,1.3
2023-01-21 02:00:00,2,,1.7
2023-01-21 03:00:00,3,,1.5
2023-01-21 04:00:00,4,,0.7
2023-01-21 05:00:00,5,,1.2
2023-01-21 06:00:00,6,,1.1
2023-01-21 07:00:00,7,,1.0
2023-01-21 08:00:00,8,,1.6
2023-01-21 09:00:00,9,63.8,1.6
2023-01-21 10:00:00,10,787.2,1.8
2023-01-21 11:00:00,11,1532.3,2.6
2023-01-21 12:00:00,12,1829.7,3.3
2023-01-21 13:00:00,13,2492.9,2.9
2023-01-21 14:00:00,14,2437.7,3.3
2023-01-21 15:00:00,15,2712.0,3.8
2023-01-21 16:00:00,16,3250.9,3.3
2023-01-21 17:00:00,17,2932.1,3.4
2023-01-21 18:00:00,18,2405.9,3.5
2023-01-21 19:00:00,19,1732.3,3.4
2023-01-21 20:00:00,20,1057.6,3.5
2023-01-21 21:00:00,21,258.5,2.3
2023-01-21 22:00:00,22,,2.4
2023-01-21 23:00:00,23,,1.9
2023-01-22 00:00:00,0,,1.7
2023-01-22 01:00:00,1,,1.8
2023-01-22 02:00:00,2,,1.8
2023-01-22 03:00:00,3,,1.8
2023-01-22 04:00:00,4,,0.9
2023-01-22 05:00:00,5,,0.7
2023-01-22 06:00:00,6,,1.2
2023-01-22 07:00:00,7,,1.1
2023-01-22 08:00:00,8,,1.1
2023-01-22 09:00:00,9,57.8,1.1
2023-01-22 10:00:00,10,738.9,1.5
2023-01-22 11:00:00,11,1118.7,2.0
2023-01-22 12:00:00,12,1583.7,3.0
2023-01-22 13:00:00,13,2213.6,2.3
2023-01-22 14:00:00,14,1687.1,3.2
2023-01-22 15:00:00,15,2709.5,3.2
2023-01-22 16:00:00,16,3195.4,4.4
2023-01-22 17:00:00,17,2893.1,3.6
2023-01-22 18:00:00,18,2367.0,3.9
2023-01-22 19:00:00,19,1694.3,4.0
2023-01-22 20:00:00,20,1014.8,3.5
2023-01-22 21:00:00,21,221.5,2.8
2023-01-22 22:00:00,22,,2.2
2023-01-22 23:00:00,23,,2.0
2023-01-23 00:00:00,0,,1.9
2023-01-23 01:00:00,1,,1.8
2023-01-23 02:00:00,2,,1.5
2023-01-23 03:00:00,3,,1.6
2023-01-23 04:00:00,4,,0.9
2023-01-23 05:00:00,5,,1.1
2023-01-23 06:00:00,6,,1.2
2023-01-23 07:00:00,7,,1.6
2023-01-23 08:00:00,8,,1.5
2023-01-23 09:00:00,9,50.3,1.3
2023-01-23 10:00:00,10,635.6,1.8
2023-01-23 11:00:00,11,1408.7,2.3
2023-01-23 12:00:00,12,1491.7,2.8
2023-01-23 13:00:00,13,1452.4,3.0
2023-01-23 14:00:00,14,1668.2,2.0
2023-01-23 15:00:00,15,3412.2,3.2
2023-01-23 16:00:00,16,3085.9,3.6
2023-01-23 17:00:00,17,2204.0,3.6
2023-01-23 18:00:00,18,2180.2,2.9
2023-01-23 19:00:00,19,1671.2,3.9
2023-01-23 20:00:00,20,1014.4,3.4
2023-01-23 21:00:00,21,241.6,2.4
2023-01-23 22:00:00,22,,2.2
2023-01-23 23:00:00,23,,1.6
2023-01-24 00:00:00,0,,1.0
2023-01-24 01:00:00,1,,1.2
2023-01-24 02:00:00,2,,1.0
2023-01-24 03:00:00,3,,0.9
2023-01-24 04:00:00,4,,0.7
2023-01-24 05:00:00,5,,0.9
2023-01-24 06:00:00,6,,0.8
2023-01-24 07:00:00,7,,0.6
2023-01-24 08:00:00,8,,0.9
2023-01-24 09:00:00,9,53.3,1.2
2023-01-24 10:00:00,10,776.6,1.3
2023-01-24 11:00:00,11,1433.3,2.6
2023-01-24 12:00:00,12,1535.2,2.4
2023-01-24 13:00:00,13,2243.1,2.9
2023-01-24 14:00:00,14,1187.5,3.8
2023-01-24 15:00:00,15,1913.5,4.0
2023-01-24 16:00:00,16,2438.8,3.3
2023-01-24 17:00:00,17,2051.1,3.3
2023-01-24 18:00:00,18,2495.0,3.3
2023-01-24 19:00:00,19,1808.9,2.9
2023-01-24 20:00:00,20,921.0,2.8
2023-01-24 21:00:00,21,261.4,2.0
2023-01-24 22:00:00,22,,1.1
2023-01-24 23:00:00,23,,1.0
2023-01-25 00:00:00,0,,1.1
2023-01-25 01:00:00,1,,1.3
2023-01-25 02:00:00,2,,1.3
2023-01-25 03:00:00,3,,1.0
2023-01-25 04:00:00,4,,0.9
2023-01-25 05:00:00,5,,0.9
2023-01-25 06:00:00,6,,1.0
2023-01-25 07:00:00,7,,0.9
2023-01-25 08:00:00,8,,0.8
2023-01-25 09:00:00,9,45.5,1.1
2023-01-25 10:00:00,10,680.7,1.4
2023-01-25 11:00:00,11,1546.0,2.8
2023-01-25 12:00:00,12,2164.9,3.3
2023-01-25 13:00:00,13,2807.5,2.7
2023-01-25 14:00:00,14,3142.2,2.9
2023-01-25 15:00:00,15,3277.8,3.1
2023-01-25 16:00:00,16,3205.0,4.1
2023-01-25 17:00:00,17,2950.5,4.0
2023-01-25 18:00:00,18,2443.0,3.2
2023-01-25 19:00:00,19,1771.0,3.4
2023-01-25 20:00:00,20,1098.1,2.7
2023-01-25 21:00:00,21,281.3,2.1
2023-01-25 22:00:00,22,,1.5
2023-01-25 23:00:00,23,,1.4
2023-01-26 00:00:00,0,,1.6
2023-01-26 01:00:00,1,,1.7
2023-01-26 02:00:00,2,,1.1
2023-01-26 03:00:00,3,,1.3
2023-01-26 04:00:00,4,,1.1
2023-01-26 05:00:00,5,,1.4
2023-01-26 06:00:00,6,,1.6
2023-01-26 07:00:00,7,,1.4
2023-01-26 08:00:00,8,,1.4
2023-01-26 09:00:00,9,43.2,1.5
2023-01-26 10:00:00,10,610.3,2.3
2023-01-26 11:00:00,11,1474.0,2.9
2023-01-26 12:00:00,12,1795.3,3.5
2023-01-26 13:00:00,13,1963.8,2.9
2023-01-26 14:00:00,14,2191.6,4.1
2023-01-26 15:00:00,15,2794.6,4.2
2023-01-26 16:00:00,16,3167.0,4.0
2023-01-26 17:00:00,17,2899.9,4.4
2023-01-26 18:00:00,18,2356.8,3.9
2023-01-26 19:00:00,19,1761.4,3.9
2023-01-26 20:00:00,20,791.3,3.1
2023-01-26 21:00:00,21,173.6,2.6
2023-01-26 22:00:00,22,,1.5
2023-01-26 23:00:00,23,,1.7
2023-01-27 00:00:00,0,,1.8
2023-01-27 01:00:00,1,,1.5
2023-01-27 02:00:00,2,,1.7
2023-01-27 03:00:00,3,,0.8
2023-01-27 04:00:00,4,,0.9
2023-01-27 05:00:00,5,,0.7
2023-01-27 06:00:00,6,,0.8
2023-01-27 07:00:00,7,,0.3
2023-01-27 08:00:00,8,,0.9
2023-01-27 09:00:00,9,47.4,0.8
