datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 21:00:00,21,100.1,4.3
2023-01-04 22:00:00,22,,4.5
2023-01-04 23:00:00,23,,2.9
2023-01-05 00:00:00,0,,1.9
2023-01-05 01:00:00,1,,2.6
2023-01-05 02:00:00,2,,2.5
2023-01-05 03:00:00,3,,2.2
2023-01-05 04:00:00,4,,1.9
2023-01-05 05:00:00,5,,0.8
2023-01-05 06:00:00,6,,2.5
2023-01-05 07:00:00,7,,1.1
2023-01-05 08:00:00,8,,0.8
2023-01-05 09:00:00,9,152.7,0.0
2023-01-05 10:00:00,10,592.1,1.9
2023-01-05 11:00:00,11,1505.0,4.1
2023-01-05 12:00:00,12,1439.0,3.7
2023-01-05 13:00:00,13,2437.1,4.4
2023-01-05 14:00:00,14,3341.8,4.3
2023-01-05 15:00:00,15,3633.5,4.5
2023-01-05 16:00:00,16,3089.2,4.9
2023-01-05 17:00:00,17,2463.8,5.1
2023-01-05 18:00:00,18,2019.4,5.9
2023-01-05 19:00:00,19,1534.6,5.7
2023-01-05 20:00:00,20,664.4,6.0
2023-01-05 21:00:00,21,73.5,5.0
2023-01-05 22:00:00,22,,4.9
2023-01-05 23:00:00,23,,4.3
2023-01-06 00:00:00,0,,3.0
2023-01-06 01:00:00,1,,2.2
2023-01-06 02:00:00,2,,1.1
2023-01-06 03:00:00,3,,0.9
2023-01-06 04:00:00,4,,0.4
2023-01-06 05:00:00,5,,1.4
2023-01-06 06:00:00,6,,1.0
2023-01-06 07:00:00,7,,0.8
2023-01-06 08:00:00,8,,0.9
2023-01-06 09:00:00,9,151.9,1.3
2023-01-06 10:00:00,10,841.3,3.2
2023-01-06 11:00:00,11,1225.1,3.2
2023-01-06 12:00:00,12,2024.7,4.1
2023-01-06 13:00:00,13,2576.4,3.6
2023-01-06 14:00:00,14,3526.1,4.1
2023-01-06 15:00:00,15,3259.1,4.5
2023-01-06 16:00:00,16,2850.5,4.0
2023-01-06 17:00:00,17,2446.8,4.7
2023-01-06 18:00:00,18,1857.2,5.2
2023-01-06 19:00:00,19,1639.5,5.7
2023-01-06 20:00:00,20,769.9,5.6
2023-01-06 21:00:00,21,72.4,4.5
2023-01-06 22:00:00,22,,4.9
2023-01-06 23:00:00,23,,3.8
2023-01-07 00:00:00,0,,4.4
2023-01-07 01:00:00,1,,3.1
2023-01-07 02:00:00,2,,3.0
2023-01-07 03:00:00,3,,2.5
2023-01-07 04:00:00,4,,2.0
2023-01-07 05:00:00,5,,2.2
2023-01-07 06:00:00,6,,1.1
2023-01-07 07:00:00,7,,1.6
2023-01-07 08:00:00,8,,2.1
2023-01-07 09:00:00,9,85.5,1.2
2023-01-07 10:00:00,10,563.2,3.4
2023-01-07 11:00:00,11,1165.5,4.5
2023-01-07 12:00:00,12,1824.7,4.6
2023-01-07 13:00:00,13,2807.6,4.1
2023-01-07 14:00:00,14,2821.1,4.1
2023-01-07 15:00:00,15,3505.7,4.1
2023-01-07 16:00:00,16,3258.4,3.6
2023-01-07 17:00:00,17,2473.1,4.3
2023-01-07 18:00:00,18,1784.6,4.8
2023-01-07 19:00:00,19,1505.7,5.8
2023-01-07 20:00:00,20,758.7,6.3
2023-01-07 21:00:00,21,58.7,5.7
2023-01-07 22:00:00,22,,6.0
2023-01-07 23:00:00,23,,3.7
2023-01-08 00:00:00,0,,3.5
2023-01-08 01:00:00,1,,2.9
2023-01-08 02:00:00,2,,2.3
2023-01-08 03:00:00,3,,3.1
2023-01-08 04:00:00,4,,1.8
2023-01-08 05:00:00,5,,0.9
2023-01-08 06:00:00,6,,1.0
2023-01-08 07:00:00,7,,1.0
2023-01-08 08:00:00,8,,0.9
2023-01-08 09:00:00,9,166.7,1.6
2023-01-08 10:00:00,10,888.8,3.3
2023-01-08 11:00:00,11,1303.0,3.6
2023-01-08 12:00:00,12,2104.5,4.0
2023-01-08 13:00:00,13,1620.7,4.1
2023-01-08 14:00:00,14,2693.0,5.0
2023-01-08 15:00:00,15,3668.8,4.5
2023-01-08 16:00:00,16,3624.8,4.9
2023-01-08 17:00:00,17,2850.7,5.6
2023-01-08 18:00:00,18,2221.8,7.5
2023-01-08 19:00:00,19,1209.5,5.8
2023-01-08 20:00:00,20,769.9,5.9
2023-01-08 21:00:00,21,122.7,5.3
2023-01-08 22:00:00,22,,5.6
2023-01-08 23:00:00,23,,4.0
2023-01-09 00:00:00,0,,3.0
2023-01-09 01:00:00,1,,2.5
2023-01-09 02:00:00,2,,2.3
2023-01-09 03:00:00,3,,1.4
2023-01-09 04:00:00,4,,1.4
2023-01-09 05:00:00,5,,0.1
2023-01-09 06:00:00,6,,0.3
2023-01-09 07:00:00,7,,0.6
2023-01-09 08:00:00,8,,0.8
2023-01-09 09:00:00,9,140.6,1.6
2023-01-09 10:00:00,10,463.1,2.6
2023-01-09 11:00:00,11,933.8,2.7
2023-01-09 12:00:00,12,2068.4,4.5
2023-01-09 13:00:00,13,2573.6,3.3
2023-01-09 14:00:00,14,2515.3,3.1
2023-01-09 15:00:00,15,3946.2,3.6
2023-01-09 16:00:00,16,2809.2,3.4
2023-01-09 17:00:00,17,2971.7,5.8
2023-01-09 18:00:00,18,2091.7,6.2
2023-01-09 19:00:00,19,1317.4,6.5
2023-01-09 20:00:00,20,626.4,6.0
2023-01-09 21:00:00,21,66.7,5.8
2023-01-09 22:00:00,22,,5.3
2023-01-09 23:00:00,23,,4.8
2023-01-10 00:00:00,0,,4.3
2023-01-10 01:00:00,1,,3.0
2023-01-10 02:00:00,2,,2.4
2023-01-10 03:00:00,3,,2.6
2023-01-10 04:00:00,4,,2.5
2023-01-10 05:00:00,5,,1.8
2023-01-10 06:00:00,6,,2.0
2023-01-10 07:00:00,7,,1.8
2023-01-10 08:00:00,8,,2.1
2023-01-10 09:00:00,9,90.5,1.4
2023-01-10 10:00:00,10,681.4,3.6
2023-01-10 11:00:00,11,1330.2,4.6
2023-01-10 12:00:00,12,1635.7,4.5
2023-01-10 13:00:00,13,2528.3,3.8
2023-01-10 14:00:00,14,3217.8,4.9
2023-01-10 15:00:00,15,3518.5,3.6
2023-01-10 16:00:00,16,3669.2,3.3
2023-01-10 17:00:00,17,2258.2,4.6
2023-01-10 18:00:00,18,1700.5,5.3
2023-01-10 19:00:00,19,1718.1,5.4
2023-01-10 20:00:00,20,734.3,5.1
2023-01-10 21:00:00,21,98.6,4.9
2023-01-10 22:00:00,22,,5.9
2023-01-10 23:00:00,23,,4.4
2023-01-11 00:00:00,0,,4.0
2023-01-11 01:00:00,1,,3.8
2023-01-11 02:00:00,2,,2.6
2023-01-11 03:00:00,3,,2.9
2023-01-11 04:00:00,4,,2.5
2023-01-11 05:00:00,5,,1.8
2023-01-11 06:00:00,6,,1.9
2023-01-11 07:00:00,7,,1.2
2023-01-11 08:00:00,8,,0.8
2023-01-11 09:00:00,9,95.9,1.2
2023-01-11 10:00:00,10,548.9,2.9
2023-01-11 11:00:00,11,1368.3,4.1
2023-01-11 12:00:00,12,1739.1,4.0
2023-01-11 13:00:00,13,3033.0,4.6
2023-01-11 14:00:00,14,2581.9,4.3
2023-01-11 15:00:00,15,3391.5,5.7
2023-01-11 16:00:00,16,3325.3,5.7
2023-01-11 17:00:00,17,2857.2,4.7
2023-01-11 18:00:00,18,1505.1,4.5
2023-01-11 19:00:00,19,1484.0,5.3
2023-01-11 20:00:00,20,731.2,5.3
2023-01-11 21:00:00,21,120.2,5.7
2023-01-11 22:00:00,22,,5.4
2023-01-11 23:00:00,23,,5.3
2023-01-12 00:00:00,0,,4.2
2023-01-12 01:00:00,1,,4.6
2023-01-12 02:00:00,2,,4.5
2023-01-12 03:00:00,3,,2.9
2023-01-12 04:00:00,4,,3.3
2023-01-12 05:00:00,5,,2.3
2023-01-12 06:00:00,6,,1.4
2023-01-12 07:00:00,7,,1.7
2023-01-12 08:00:00,8,,4.2
2023-01-12 09:00:00,9,62.0,1.9
2023-01-12 10:00:00,10,422.8,2.0
2023-01-12 11:00:00,11,1263.6,4.0
2023-01-12 12:00:00,12,2180.7,3.4
2023-01-12 13:00:00,13,2486.5,3.9
2023-01-12 14:00:00,14,3062.9,3.6
2023-01-12 15:00:00,15,2804.5,4.3
2023-01-12 16:00:00,16,2980.2,3.8
2023-01-12 17:00:00,17,2308.4,5.1
2023-01-12 18:00:00,18,2198.8,5.1
2023-01-12 19:00:00,19,1555.7,5.1
2023-01-12 20:00:00,20,651.6,5.1
2023-01-12 21:00:00,21,75.6,5.5
2023-01-12 22:00:00,22,,6.2
2023-01-12 23:00:00,23,,4.6
2023-01-13 00:00:00,0,,3.7
2023-01-13 01:00:00,1,,2.6
2023-01-13 02:00:00,2,,2.5
2023-01-13 03:00:00,3,,2.0
2023-01-13 04:00:00,4,,1.9
2023-01-13 05:00:00,5,,1.6
2023-01-13 06:00:00,6,,1.5
2023-01-13 07:00:00,7,,2.3
2023-01-13 08:00:00,8,,3.0
2023-01-13 09:00:00,9,81.2,2.2
2023-01-13 10:00:00,10,545.7,3.6
2023-01-13 11:00:00,11,1361.1,3.7
2023-01-13 12:00:00,12,1406.3,3.6
2023-01-13 13:00:00,13,2420.2,4.4
2023-01-13 14:00:00,14,3046.1,4.7
2023-01-13 15:00:00,15,2342.9,4.6
2023-01-13 16:00:00,16,3198.0,4.6
2023-01-13 17:00:00,17,2193.1,5.5
2023-01-13 18:00:00,18,1907.8,5.9
2023-01-13 19:00:00,19,1315.6,7.0
2023-01-13 20:00:00,20,564.6,6.8
2023-01-13 21:00:00,21,80.3,5.6
2023-01-13 22:00:00,22,,5.3
2023-01-13 23:00:00,23,,5.6
2023-01-14 00:00:00,0,,4.2
2023-01-14 01:00:00,1,,4.3
2023-01-14 02:00:00,2,,4.3
2023-01-14 03:00:00,3,,3.5
2023-01-14 04:00:00,4,,2.6
2023-01-14 05:00:00,5,,1.5
2023-01-14 06:00:00,6,,1.9
2023-01-14 07:00:00,7,,1.9
2023-01-14 08:00:00,8,,2.6
2023-01-14 09:00:00,9,114.8,2.2
2023-01-14 10:00:00,10,635.2,3.6
2023-01-14 11:00:00,11,1483.1,4.1
2023-01-14 12:00:00,12,1689.0,3.6
2023-01-14 13:00:00,13,2027.9,3.9
2023-01-14 14:00:00,14,3087.1,5.3
2023-01-14 15:00:00,15,3284.1,4.4
2023-01-14 16:00:00,16,2827.6,5.3
2023-01-14 17:00:00,17,2203.5,6.1
2023-01-14 18:00:00,18,1424.8,6.6
2023-01-14 19:00:00,19,1295.8,5.6
2023-01-14 20:00:00,20,594.0,6.2
2023-01-14 21:00:00,21,118.5,5.3
2023-01-14 22:00:00,22,,5.7
2023-01-14 23:00:00,23,,4.1
2023-01-15 00:00:00,0,,4.0
2023-01-15 01:00:00,1,,3.7
2023-01-15 02:00:00,2,,2.7
2023-01-15 03:00:00,3,,2.7
2023-01-15 04:00:00,4,,2.8
2023-01-15 05:00:00,5,,2.9
2023-01-15 06:00:00,6,,2.8
2023-01-15 07:00:00,7,,1.8
2023-01-15 08:00:00,8,,3.1
2023-01-15 09:00:00,9,37.4,2.1
2023-01-15 10:00:00,10,523.3,3.1
2023-01-15 11:00:00,11,748.9,3.1
2023-01-15 12:00:00,12,1357.0,4.4
2023-01-15 13:00:00,13,2500.2,4.5
2023-01-15 14:00:00,14,2125.7,3.5
2023-01-15 15:00:00,15,3126.2,4.6
2023-01-15 16:00:00,16,3415.3,4.3
2023-01-15 17:00:00,17,2756.5,4.8
2023-01-15 18:00:00,18,2182.2,7.9
2023-01-15 19:00:00,19,1425.8,5.8
2023-01-15 20:00:00,20,612.7,4.6
2023-01-15 21:00:00,21,79.7,4.4
2023-01-15 22:00:00,22,,4.4
2023-01-15 23:00:00,23,,3.5
2023-01-16 00:00:00,0,,2.2
2023-01-16 01:00:00,1,,1.6
2023-01-16 02:00:00,2,,1.6
2023-01-16 03:00:00,3,,2.3
2023-01-16 04:00:00,4,,1.3
2023-01-16 05:00:00,5,,1.2
2023-01-16 06:00:00,6,,0.9
2023-01-16 07:00:00,7,,0.6
2023-01-16 08:00:00,8,,1.1
2023-01-16 09:00:00,9,73.0,1.5
2023-01-16 10:00:00,10,864.8,3.2
2023-01-16 11:00:00,11,1012.2,3.4
2023-01-16 12:00:00,12,1693.7,3.2
2023-01-16 13:00:00,13,1550.2,4.1
2023-01-16 14:00:00,14,2017.6,4.4
2023-01-16 15:00:00,15,2452.5,4.5
2023-01-16 16:00:00,16,2384.7,4.5
2023-01-16 17:00:00,17,2460.2,4.5
2023-01-16 18:00:00,18,1683.9,4.6
2023-01-16 19:00:00,19,1040.1,5.3
2023-01-16 20:00:00,20,491.9,5.5
2023-01-16 21:00:00,21,57.7,4.0
2023-01-16 22:00:00,22,,4.1
2023-01-16 23:00:00,23,,3.7
2023-01-17 00:00:00,0,,2.8
2023-01-17 01:00:00,1,,2.4
2023-01-17 02:00:00,2,,2.0
2023-01-17 03:00:00,3,,1.7
2023-01-17 04:00:00,4,,1.7
2023-01-17 05:00:00,5,,1.4
2023-01-17 06:00:00,6,,1.6
2023-01-17 07:00:00,7,,0.9
2023-01-17 08:00:00,8,,0.8
2023-01-17 09:00:00,9,119.0,0.8
2023-01-17 10:00:00,10,417.3,2.0
2023-01-17 11:00:00,11,1180.6,2.8
2023-01-17 12:00:00,12,1466.4,4.3
2023-01-17 13:00:00,13,1906.8,3.6
2023-01-17 14:00:00,14,3191.4,3.5
2023-01-17 15:00:00,15,1620.6,6.1
2023-01-17 16:00:00,16,1425.0,3.4
2023-01-17 17:00:00,17,2185.4,5.7
2023-01-17 18:00:00,18,1269.2,5.7
2023-01-17 19:00:00,19,1273.3,6.1
2023-01-17 20:00:00,20,513.9,4.7
2023-01-17 21:00:00,21,55.0,4.1
2023-01-17 22:00:00,22,,3.3
2023-01-17 23:00:00,23,,4.3
2023-01-18 00:00:00,0,,2.5
2023-01-18 01:00:00,1,,1.9
2023-01-18 02:00:00,2,,0.5
2023-01-18 03:00:00,3,,1.3
2023-01-18 04:00:00,4,,2.1
2023-01-18 05:00:00,5,,2.4
2023-01-18 06:00:00,6,,2.2
2023-01-18 07:00:00,7,,2.2
2023-01-18 08:00:00,8,,2.6
2023-01-18 09:00:00,9,68.8,2.1
2023-01-18 10:00:00,10,692.9,3.8
2023-01-18 11:00:00,11,1130.0,4.0
2023-01-18 12:00:00,12,2092.2,4.7
2023-01-18 13:00:00,13,2955.6,4.4
2023-01-18 14:00:00,14,2399.7,5.4
2023-01-18 15:00:00,15,1071.0,5.0
2023-01-18 16:00:00,16,1468.7,4.1
2023-01-18 17:00:00,17,1264.5,4.3
2023-01-18 18:00:00,18,907.6,4.4
2023-01-18 19:00:00,19,553.7,3.2
2023-01-18 20:00:00,20,300.5,3.7
2023-01-18 21:00:00,21,19.9,2.2
2023-01-18 22:00:00,22,,2.5
2023-01-18 23:00:00,23,,3.4
2023-01-19 00:00:00,0,,2.8
2023-01-19 01:00:00,1,,1.5
2023-01-19 02:00:00,2,,1.4
2023-01-19 03:00:00,3,,1.4
2023-01-19 04:00:00,4,,2.1
2023-01-19 05:00:00,5,,2.2
2023-01-19 06:00:00,6,,1.5
2023-01-19 07:00:00,7,,1.3
2023-01-19 08:00:00,8,,1.3
2023-01-19 09:00:00,9,114.8,0.6
2023-01-19 10:00:00,10,567.3,3.4
2023-01-19 11:00:00,11,1199.9,3.1
2023-01-19 12:00:00,12,623.3,2.9
2023-01-19 13:00:00,13,1134.8,6.2
2023-01-19 14:00:00,14,1142.0,3.6
2023-01-19 15:00:00,15,1512.9,4.1
2023-01-19 16:00:00,16,1647.7,4.0
2023-01-19 17:00:00,17,1346.9,3.3
2023-01-19 18:00:00,18,1555.1,3.6
2023-01-19 19:00:00,19,1466.6,5.1
2023-01-19 20:00:00,20,614.5,2.9
2023-01-19 21:00:00,21,61.0,3.9
2023-01-19 22:00:00,22,,2.6
2023-01-19 23:00:00,23,,2.4
2023-01-20 00:00:00,0,,2.0
2023-01-20 01:00:00,1,,1.6
2023-01-20 02:00:00,2,,0.4
2023-01-20 03:00:00,3,,0.3
2023-01-20 04:00:00,4,,2.1
2023-01-20 05:00:00,5,,1.8
2023-01-20 06:00:00,6,,2.2
2023-01-20 07:00:00,7,,2.1
2023-01-20 08:00:00,8,,0.9
2023-01-20 09:00:00,9,120.6,1.6
2023-01-20 10:00:00,10,563.1,2.2
2023-01-20 11:00:00,11,1477.5,2.6
2023-01-20 12:00:00,12,1838.8,2.7
2023-01-20 13:00:00,13,2712.5,3.0
2023-01-20 14:00:00,14,3273.1,3.4
2023-01-20 15:00:00,15,3669.2,3.4
2023-01-20 16:00:00,16,3544.8,2.7
2023-01-20 17:00:00,17,2978.5,3.2
2023-01-20 18:00:00,18,2456.9,3.7
2023-01-20 19:00:00,19,1339.9,3.8
2023-01-20 20:00:00,20,834.0,5.2
2023-01-20 21:00:00,21,93.9,5.4
2023-01-20 22:00:00,22,,4.3
2023-01-20 23:00:00,23,,4.4
2023-01-21 00:00:00,0,,3.6
2023-01-21 01:00:00,1,,2.4
2023-01-21 02:00:00,2,,1.8
2023-01-21 03:00:00,3,,1.1
2023-01-21 04:00:00,4,,0.8
2023-01-21 05:00:00,5,,0.0
2023-01-21 06:00:00,6,,0.0
2023-01-21 07:00:00,7,,0.1
2023-01-21 08:00:00,8,,0.9
2023-01-21 09:00:00,9,74.8,0.2
2023-01-21 10:00:00,10,585.2,2.4
2023-01-21 11:00:00,11,1533.8,3.0
2023-01-21 12:00:00,12,2119.7,2.7
2023-01-21 13:00:00,13,3136.2,2.3
2023-01-21 14:00:00,14,3812.6,3.8
2023-01-21 15:00:00,15,3492.7,3.0
2023-01-21 16:00:00,16,3564.1,3.6
2023-01-21 17:00:00,17,2873.8,4.2
2023-01-21 18:00:00,18,2332.1,3.6
2023-01-21 19:00:00,19,1342.8,4.1
2023-01-21 20:00:00,20,721.8,5.8
2023-01-21 21:00:00,21,96.3,5.0
2023-01-21 22:00:00,22,,5.6
2023-01-21 23:00:00,23,,5.4
2023-01-22 00:00:00,0,,3.3
2023-01-22 01:00:00,1,,3.2
2023-01-22 02:00:00,2,,3.4
2023-01-22 03:00:00,3,,2.9
2023-01-22 04:00:00,4,,2.1
2023-01-22 05:00:00,5,,2.1
2023-01-22 06:00:00,6,,1.7
2023-01-22 07:00:00,7,,0.1
2023-01-22 08:00:00,8,,0.5
2023-01-22 09:00:00,9,73.9,0.7
2023-01-22 10:00:00,10,648.7,2.1
2023-01-22 11:00:00,11,1301.2,3.3
2023-01-22 12:00:00,12,2030.6,3.3
2023-01-22 13:00:00,13,2961.9,2.9
2023-01-22 14:00:00,14,3634.4,3.4
2023-01-22 15:00:00,15,3580.8,4.0
2023-01-22 16:00:00,16,3574.7,3.0
2023-01-22 17:00:00,17,1843.2,4.5
2023-01-22 18:00:00,18,2439.5,4.5
2023-01-22 19:00:00,19,1442.4,4.9
2023-01-22 20:00:00,20,777.4,5.7
2023-01-22 21:00:00,21,99.7,5.2
2023-01-22 22:00:00,22,,5.3
2023-01-22 23:00:00,23,,4.3
2023-01-23 00:00:00,0,,3.6
2023-01-23 01:00:00,1,,3.3
2023-01-23 02:00:00,2,,1.9
2023-01-23 03:00:00,3,,2.2
2023-01-23 04:00:00,4,,2.0
2023-01-23 05:00:00,5,,2.5
2023-01-23 06:00:00,6,,1.9
2023-01-23 07:00:00,7,,0.8
2023-01-23 08:00:00,8,,0.0
2023-01-23 09:00:00,9,96.6,2.0
2023-01-23 10:00:00,10,569.4,1.7
2023-01-23 11:00:00,11,1077.6,2.3
2023-01-23 12:00:00,12,1836.6,2.6
2023-01-23 13:00:00,13,2952.1,2.7
2023-01-23 14:00:00,14,3030.5,2.5
2023-01-23 15:00:00,15,3406.4,3.3
2023-01-23 16:00:00,16,3271.6,4.0
2023-01-23 17:00:00,17,2899.4,4.0
2023-01-23 18:00:00,18,2145.3,3.9
2023-01-23 19:00:00,19,1244.1,5.8
2023-01-23 20:00:00,20,754.1,6.8
2023-01-23 21:00:00,21,94.2,5.9
2023-01-23 22:00:00,22,,5.4
2023-01-23 23:00:00,23,,5.8
2023-01-24 00:00:00,0,,4.8
2023-01-24 01:00:00,1,,4.8
2023-01-24 02:00:00,2,,3.4
2023-01-24 03:00:00,3,,2.8
2023-01-24 04:00:00,4,,2.4
2023-01-24 05:00:00,5,,2.0
2023-01-24 06:00:00,6,,1.6
2023-01-24 07:00:00,7,,1.6
2023-01-24 08:00:00,8,,1.3
2023-01-24 09:00:00,9,67.9,1.2
2023-01-24 10:00:00,10,539.5,3.8
2023-01-24 11:00:00,11,1245.1,4.3
2023-01-24 12:00:00,12,1413.6,3.8
2023-01-24 13:00:00,13,2242.8,3.6
2023-01-24 14:00:00,14,2860.1,4.1
2023-01-24 15:00:00,15,2386.3,4.2
2023-01-24 16:00:00,16,2113.8,3.6
2023-01-24 17:00:00,17,1728.7,5.9
2023-01-24 18:00:00,18,2030.5,4.6
2023-01-24 19:00:00,19,979.1,5.0
2023-01-24 20:00:00,20,805.1,5.9
2023-01-24 21:00:00,21,106.8,4.8
2023-01-24 22:00:00,22,,5.6
2023-01-24 23:00:00,23,,4.1
2023-01-25 00:00:00,0,,4.6
2023-01-25 01:00:00,1,,3.9
2023-01-25 02:00:00,2,,2.4
2023-01-25 03:00:00,3,,2.3
2023-01-25 04:00:00,4,,2.2
2023-01-25 05:00:00,5,,1.9
2023-01-25 06:00:00,6,,1.8
2023-01-25 07:00:00,7,,0.3
2023-01-25 08:00:00,8,,0.1
2023-01-25 09:00:00,9,124.5,0.6
2023-01-25 10:00:00,10,824.8,2.1
2023-01-25 11:00:00,11,1722.3,2.9
2023-01-25 12:00:00,12,2368.9,4.1
2023-01-25 13:00:00,13,2856.4,3.4
2023-01-25 14:00:00,14,3273.5,3.6
2023-01-25 15:00:00,15,2848.0,3.4
2023-01-25 16:00:00,16,3773.3,2.1
2023-01-25 17:00:00,17,2266.7,3.5
2023-01-25 18:00:00,18,2092.3,3.1
2023-01-25 19:00:00,19,1184.7,5.5
2023-01-25 20:00:00,20,821.5,5.6
2023-01-25 21:00:00,21,107.8,5.9
2023-01-25 22:00:00,22,,5.0
2023-01-25 23:00:00,23,,4.7
2023-01-26 00:00:00,0,,3.6
2023-01-26 01:00:00,1,,2.0
2023-01-26 02:00:00,2,,2.2
2023-01-26 03:00:00,3,,1.1
2023-01-26 04:00:00,4,,0.2
2023-01-26 05:00:00,5,,0.3
2023-01-26 06:00:00,6,,0.4
2023-01-26 07:00:00,7,,0.6
2023-01-26 08:00:00,8,,0.0
2023-01-26 09:00:00,9,75.6,0.1
2023-01-26 10:00:00,10,502.9,2.3
2023-01-26 11:00:00,11,1103.6,3.6
2023-01-26 12:00:00,12,2409.6,3.5
2023-01-26 13:00:00,13,2817.8,4.0
2023-01-26 14:00:00,14,2677.0,4.1
2023-01-26 15:00:00,15,4117.6,3.4
2023-01-26 16:00:00,16,3611.7,4.1
2023-01-26 17:00:00,17,2122.1,4.7
2023-01-26 18:00:00,18,2215.3,5.3
2023-01-26 19:00:00,19,1479.9,5.2
2023-01-26 20:00:00,20,808.5,5.3
2023-01-26 21:00:00,21,94.7,4.7
2023-01-26 22:00:00,22,,5.9
2023-01-26 23:00:00,23,,4.7
2023-01-27 00:00:00,0,,4.3
2023-01-27 01:00:00,1,,3.5
2023-01-27 02:00:00,2,,2.2
2023-01-27 03:00:00,3,,2.5
2023-01-27 04:00:00,4,,2.2
2023-01-27 05:00:00,5,,1.3
2023-01-27 06:00:00,6,,1.6
2023-01-27 07:00:00,7,,1.7
2023-01-27 08:00:00,8,,1.9
2023-01-27 09:00:00,9,55.2,1.8
2023-01-27 10:00:00,10,521.5,2.9
