datetime_utc,hora,rad_kJm2,vento_ms
2025-01-03 16:00:00,16,3496.1,
2025-01-03 17:00:00,17,3268.9,
2025-01-03 18:00:00,18,2711.2,
2025-01-03 19:00:00,19,323.8,
2025-01-03 20:00:00,20,140.2,
2025-01-03 21:00:00,21,69.2,
2025-01-03 22:00:00,22,8.5,
2025-01-03 23:00:00,23,,
2025-01-04 00:00:00,0,,
2025-01-04 01:00:00,1,,
2025-01-04 02:00:00,2,,
2025-01-04 03:00:00,3,,
2025-01-04 04:00:00,4,,
2025-01-04 05:00:00,5,,
2025-01-04 06:00:00,6,,
2025-01-04 07:00:00,7,,
2025-01-04 08:00:00,8,,
2025-01-04 09:00:00,9,24.1,
2025-01-04 10:00:00,10,569.4,
2025-01-04 11:00:00,11,1210.5,
2025-01-04 12:00:00,12,1891.0,
2025-01-04 13:00:00,13,2374.3,
2025-01-04 14:00:00,14,3326.0,
2025-01-04 15:00:00,15,3557.7,
2025-01-04 16:00:00,16,2852.0,
2025-01-04 17:00:00,17,1429.6,
2025-01-04 18:00:00,18,2573.3,
2025-01-04 19:00:00,19,2589.7,
2025-01-04 20:00:00,20,778.4,
2025-01-04 21:00:00,21,567.8,
2025-01-04 22:00:00,22,22.4,
2025-01-04 23:00:00,23,,
2025-01-05 00:00:00,0,,
2025-01-05 01:00:00,1,,
2025-01-05 02:00:00,2,,
2025-01-05 03:00:00,3,,
2025-01-05 04:00:00,4,,
2025-01-05 05:00:00,5,,
2025-01-05 06:00:00,6,,
2025-01-05 07:00:00,7,,
2025-01-05 08:00:00,8,,
2025-01-05 09:00:00,9,9.2,
2025-01-05 10:00:00,10,309.4,
2025-01-05 11:00:00,11,941.9,
2025-01-05 12:00:00,12,909.8,
2025-01-05 13:00:00,13,1717.1,
2025-01-05 14:00:00,14,3053.5,
2025-01-05 15:00:00,15,3562.7,
2025-01-05 16:00:00,16,3159.8,
2025-01-05 17:00:00,17,2893.5,
2025-01-05 18:00:00,18,3047.6,
2025-01-05 19:00:00,19,2089.8,
2025-01-05 20:00:00,20,673.9,
2025-01-05 21:00:00,21,167.1,
2025-01-05 22:00:00,22,5.5,
2025-01-05 23:00:00,23,,
2025-01-06 00:00:00,0,,
2025-01-06 01:00:00,1,,
2025-01-06 02:00:00,2,,
2025-01-06 03:00:00,3,,
2025-01-06 04:00:00,4,,
2025-01-06 05:00:00,5,,
2025-01-06 06:00:00,6,,
2025-01-06 07:00:00,7,,
2025-01-06 08:00:00,8,,
2025-01-06 09:00:00,9,,
2025-01-06 10:00:00,10,7.8,
2025-01-06 11:00:00,11,58.8,
2025-01-06 12:00:00,12,306.8,
2025-01-06 13:00:00,13,886.3,
2025-01-06 14:00:00,14,1593.2,
2025-01-06 15:00:00,15,1892.7,
2025-01-06 16:00:00,16,860.3,
2025-01-06 17:00:00,17,796.3,
2025-01-06 18:00:00,18,761.8,
2025-01-06 19:00:00,19,1352.5,
2025-01-06 20:00:00,20,984.9,
2025-01-06 21:00:00,21,360.2,
2025-01-06 22:00:00,22,32.3,
2025-01-06 23:00:00,23,,
2025-01-07 00:00:00,0,,
2025-01-07 01:00:00,1,,
2025-01-07 02:00:00,2,,
2025-01-07 03:00:00,3,,
2025-01-07 04:00:00,4,,
2025-01-07 05:00:00,5,,
2025-01-07 06:00:00,6,,
2025-01-07 07:00:00,7,,
2025-01-07 08:00:00,8,,
2025-01-07 09:00:00,9,0.4,
2025-01-07 10:00:00,10,133.0,
2025-01-07 11:00:00,11,955.6,
2025-01-07 12:00:00,12,1917.7,
2025-01-07 13:00:00,13,2518.4,
2025-01-07 14:00:00,14,2897.9,
2025-01-07 15:00:00,15,3308.7,
2025-01-07 16:00:00,16,3292.9,
2025-01-07 17:00:00,17,1882.1,
2025-01-07 18:00:00,18,996.1,
2025-01-07 19:00:00,19,1152.9,
2025-01-07 20:00:00,20,711.8,
2025-01-07 21:00:00,21,161.2,
2025-01-07 22:00:00,22,10.9,
2025-01-07 23:00:00,23,,
2025-01-08 00:00:00,0,,
2025-01-08 01:00:00,1,,
2025-01-08 02:00:00,2,,
2025-01-08 03:00:00,3,,
2025-01-08 04:00:00,4,,
2025-01-08 05:00:00,5,,
2025-01-08 06:00:00,6,,
2025-01-08 07:00:00,7,,
2025-01-08 08:00:00,8,,
2025-01-08 09:00:00,9,1.2,
2025-01-08 10:00:00,10,151.9,
2025-01-08 11:00:00,11,663.1,
2025-01-08 12:00:00,12,1396.2,
2025-01-08 13:00:00,13,2491.7,
2025-01-08 14:00:00,14,3293.4,
2025-01-08 15:00:00,15,2081.2,
2025-01-08 16:00:00,16,1735.1,
2025-01-08 17:00:00,17,590.5,
2025-01-08 18:00:00,18,220.6,
2025-01-08 19:00:00,19,239.5,
2025-01-08 20:00:00,20,94.4,
2025-01-08 21:00:00,21,64.8,
2025-01-08 22:00:00,22,4.4,
2025-01-08 23:00:00,23,,
2025-01-09 00:00:00,0,,
2025-01-09 01:00:00,1,,
2025-01-09 02:00:00,2,,
2025-01-09 03:00:00,3,,
2025-01-09 04:00:00,4,,
2025-01-09 05:00:00,5,,
2025-01-09 06:00:00,6,,
2025-01-09 07:00:00,7,,
2025-01-09 08:00:00,8,,
2025-01-09 09:00:00,9,4.9,
2025-01-09 10:00:00,10,154.2,
2025-01-09 11:00:00,11,1084.8,
2025-01-09 12:00:00,12,1384.8,
2025-01-09 13:00:00,13,833.5,
2025-01-09 14:00:00,14,1164.5,
2025-01-09 15:00:00,15,424.6,
2025-01-09 16:00:00,16,367.9,
2025-01-09 17:00:00,17,319.2,
2025-01-09 18:00:00,18,162.7,
2025-01-09 19:00:00,19,158.6,
2025-01-09 20:00:00,20,162.3,
2025-01-09 21:00:00,21,182.9,
2025-01-09 22:00:00,22,6.5,
2025-01-09 23:00:00,23,,
2025-01-10 00:00:00,0,,
2025-01-10 01:00:00,1,,
2025-01-10 02:00:00,2,,
2025-01-10 03:00:00,3,,
2025-01-10 04:00:00,4,,
2025-01-10 05:00:00,5,,
2025-01-10 06:00:00,6,,
2025-01-10 07:00:00,7,,
2025-01-10 08:00:00,8,,
2025-01-10 09:00:00,9,6.7,
2025-01-10 10:00:00,10,156.3,
2025-01-10 11:00:00,11,588.2,
2025-01-10 12:00:00,12,1297.3,
2025-01-10 13:00:00,13,1827.3,
2025-01-10 14:00:00,14,2031.0,
2025-01-10 15:00:00,15,2346.8,
2025-01-10 16:00:00,16,1980.9,
2025-01-10 17:00:00,17,1576.2,
2025-01-10 18:00:00,18,1072.1,
2025-01-10 19:00:00,19,1000.1,
2025-01-10 20:00:00,20,559.9,
2025-01-10 21:00:00,21,363.6,
2025-01-10 22:00:00,22,36.0,
2025-01-10 23:00:00,23,,
2025-01-11 00:00:00,0,,
2025-01-11 01:00:00,1,,
2025-01-11 02:00:00,2,,
2025-01-11 03:00:00,3,,
2025-01-11 04:00:00,4,,
2025-01-11 05:00:00,5,,
2025-01-11 06:00:00,6,,
2025-01-11 07:00:00,7,,
2025-01-11 08:00:00,8,,
2025-01-11 09:00:00,9,1.0,
2025-01-11 10:00:00,10,140.1,
2025-01-11 11:00:00,11,468.4,
2025-01-11 12:00:00,12,1253.0,
2025-01-11 13:00:00,13,1584.3,
2025-01-11 14:00:00,14,1720.5,
2025-01-11 15:00:00,15,1551.5,
2025-01-11 16:00:00,16,1854.9,
2025-01-11 17:00:00,17,754.9,
2025-01-11 18:00:00,18,167.8,
2025-01-11 19:00:00,19,78.3,
2025-01-11 20:00:00,20,170.4,
2025-01-11 21:00:00,21,360.3,
2025-01-11 22:00:00,22,33.6,
2025-01-11 23:00:00,23,,
2025-01-12 00:00:00,0,,
2025-01-12 01:00:00,1,,
2025-01-12 02:00:00,2,,
2025-01-12 03:00:00,3,,
2025-01-12 04:00:00,4,,
2025-01-12 05:00:00,5,,
2025-01-12 06:00:00,6,,
2025-01-12 07:00:00,7,,
2025-01-12 08:00:00,8,,
2025-01-12 09:00:00,9,2.2,
2025-01-12 10:00:00,10,148.2,
2025-01-12 11:00:00,11,623.7,
2025-01-12 12:00:00,12,1333.8,
2025-01-12 13:00:00,13,1187.1,
2025-01-12 14:00:00,14,1515.9,
2025-01-12 15:00:00,15,1693.3,
2025-01-12 16:00:00,16,2490.0,
2025-01-12 17:00:00,17,1302.7,
2025-01-12 18:00:00,18,331.1,
2025-01-12 19:00:00,19,446.3,
2025-01-12 20:00:00,20,326.0,
2025-01-12 21:00:00,21,251.9,
2025-01-12 22:00:00,22,51.5,
2025-01-12 23:00:00,23,,
2025-01-13 00:00:00,0,,
2025-01-13 01:00:00,1,,
2025-01-13 02:00:00,2,,
2025-01-13 03:00:00,3,,
2025-01-13 04:00:00,4,,
2025-01-13 05:00:00,5,,
2025-01-13 06:00:00,6,0.1,
2025-01-13 07:00:00,7,,
2025-01-13 08:00:00,8,,
2025-01-13 09:00:00,9,4.9,
2025-01-13 10:00:00,10,141.1,
2025-01-13 11:00:00,11,533.1,
2025-01-13 12:00:00,12,1338.3,
2025-01-13 13:00:00,13,1431.9,
2025-01-13 14:00:00,14,1487.1,
2025-01-13 15:00:00,15,2641.7,
2025-01-13 16:00:00,16,2437.4,
2025-01-13 17:00:00,17,1370.3,
2025-01-13 18:00:00,18,1907.3,
2025-01-13 19:00:00,19,1411.7,
2025-01-13 20:00:00,20,1563.1,
2025-01-13 21:00:00,21,693.3,
2025-01-13 22:00:00,22,30.9,
2025-01-13 23:00:00,23,,
2025-01-14 00:00:00,0,,
2025-01-14 01:00:00,1,,
2025-01-14 02:00:00,2,,
2025-01-14 03:00:00,3,,
2025-01-14 04:00:00,4,,
2025-01-14 05:00:00,5,,
2025-01-14 06:00:00,6,,
2025-01-14 07:00:00,7,,
2025-01-14 08:00:00,8,,
2025-01-14 09:00:00,9,1.4,
2025-01-14 10:00:00,10,113.4,
2025-01-14 11:00:00,11,501.6,
2025-01-14 12:00:00,12,752.0,
2025-01-14 13:00:00,13,1227.0,
2025-01-14 14:00:00,14,1163.3,
2025-01-14 15:00:00,15,912.0,
2025-01-14 16:00:00,16,1948.0,
2025-01-14 17:00:00,17,1058.8,
2025-01-14 18:00:00,18,1122.7,
2025-01-14 19:00:00,19,907.5,
2025-01-14 20:00:00,20,478.1,
2025-01-14 21:00:00,21,174.3,
2025-01-14 22:00:00,22,19.8,
2025-01-14 23:00:00,23,,
2025-01-15 00:00:00,0,,
2025-01-15 01:00:00,1,,
2025-01-15 02:00:00,2,,
2025-01-15 03:00:00,3,,
2025-01-15 04:00:00,4,,
2025-01-15 05:00:00,5,,
2025-01-15 06:00:00,6,,
2025-01-15 07:00:00,7,,
2025-01-15 08:00:00,8,,
2025-01-15 09:00:00,9,5.9,
2025-01-15 10:00:00,10,319.6,
2025-01-15 11:00:00,11,585.0,
2025-01-15 12:00:00,12,751.4,
2025-01-15 13:00:00,13,959.0,
2025-01-15 14:00:00,14,1063.7,
2025-01-15 15:00:00,15,896.9,
2025-01-15 16:00:00,16,1216.7,
2025-01-15 17:00:00,17,928.2,
2025-01-15 18:00:00,18,2297.0,
2025-01-15 19:00:00,19,1926.0,
2025-01-15 20:00:00,20,795.0,
2025-01-15 21:00:00,21,230.4,
2025-01-15 22:00:00,22,14.6,
2025-01-15 23:00:00,23,,
2025-01-16 00:00:00,0,,
2025-01-16 01:00:00,1,,
2025-01-16 02:00:00,2,,
2025-01-16 03:00:00,3,,
2025-01-16 04:00:00,4,,
2025-01-16 05:00:00,5,,
2025-01-16 06:00:00,6,,
2025-01-16 07:00:00,7,,
2025-01-16 08:00:00,8,,
2025-01-16 09:00:00,9,,
2025-01-16 10:00:00,10,27.3,
2025-01-16 11:00:00,11,97.9,
2025-01-16 12:00:00,12,192.7,
2025-01-16 13:00:00,13,571.2,
2025-01-16 14:00:00,14,756.8,
2025-01-16 15:00:00,15,853.0,
2025-01-16 16:00:00,16,1389.9,
2025-01-16 17:00:00,17,1999.3,
2025-01-16 18:00:00,18,2361.4,
2025-01-16 19:00:00,19,1326.4,
2025-01-16 20:00:00,20,889.5,
2025-01-16 21:00:00,21,335.7,
2025-01-16 22:00:00,22,37.2,
2025-01-16 23:00:00,23,,
2025-01-17 00:00:00,0,,
2025-01-17 01:00:00,1,,
2025-01-17 02:00:00,2,,
2025-01-17 03:00:00,3,,
2025-01-17 04:00:00,4,,
2025-01-17 05:00:00,5,,
2025-01-17 06:00:00,6,,
2025-01-17 07:00:00,7,,
2025-01-17 08:00:00,8,,
2025-01-17 09:00:00,9,6.6,
2025-01-17 10:00:00,10,213.9,
2025-01-17 11:00:00,11,771.1,
2025-01-17 12:00:00,12,1378.9,
2025-01-17 13:00:00,13,2741.8,
2025-01-17 14:00:00,14,3366.6,
2025-01-17 15:00:00,15,3713.5,
2025-01-17 16:00:00,16,3818.7,
2025-01-17 17:00:00,17,3546.7,
2025-01-17 18:00:00,18,2465.3,
2025-01-17 19:00:00,19,2191.9,
2025-01-17 20:00:00,20,1503.5,
2025-01-17 21:00:00,21,702.9,
2025-01-17 22:00:00,22,24.4,
2025-01-17 23:00:00,23,,
2025-01-18 00:00:00,0,,
2025-01-18 01:00:00,1,,
2025-01-18 02:00:00,2,,
2025-01-18 03:00:00,3,,
2025-01-18 04:00:00,4,,
2025-01-18 05:00:00,5,,
2025-01-18 06:00:00,6,,
2025-01-18 07:00:00,7,,
2025-01-18 08:00:00,8,,
2025-01-18 09:00:00,9,2.6,
2025-01-18 10:00:00,10,245.5,
2025-01-18 11:00:00,11,1344.2,
2025-01-18 12:00:00,12,1954.5,
2025-01-18 13:00:00,13,1645.5,
2025-01-18 14:00:00,14,3098.8,
2025-01-18 15:00:00,15,3085.5,
2025-01-18 16:00:00,16,3629.3,
2025-01-18 17:00:00,17,2987.6,
2025-01-18 18:00:00,18,2219.0,
2025-01-18 19:00:00,19,2194.2,
2025-01-18 20:00:00,20,1611.2,
2025-01-18 21:00:00,21,740.8,
2025-01-18 22:00:00,22,55.0,
2025-01-18 23:00:00,23,,
2025-01-19 00:00:00,0,,
2025-01-19 01:00:00,1,,
2025-01-19 02:00:00,2,,
2025-01-19 03:00:00,3,,
2025-01-19 04:00:00,4,,
2025-01-19 05:00:00,5,,
2025-01-19 06:00:00,6,,
2025-01-19 07:00:00,7,,
2025-01-19 08:00:00,8,,
2025-01-19 09:00:00,9,0.2,
2025-01-19 10:00:00,10,376.3,
2025-01-19 11:00:00,11,923.8,
2025-01-19 12:00:00,12,2063.0,
2025-01-19 13:00:00,13,2791.4,
2025-01-19 14:00:00,14,3188.1,
2025-01-19 15:00:00,15,3712.4,
2025-01-19 16:00:00,16,3224.7,
2025-01-19 17:00:00,17,3648.1,
2025-01-19 18:00:00,18,3126.9,
2025-01-19 19:00:00,19,2261.1,
2025-01-19 20:00:00,20,1253.5,
2025-01-19 21:00:00,21,456.3,
2025-01-19 22:00:00,22,33.3,
2025-01-19 23:00:00,23,,
2025-01-20 00:00:00,0,,
2025-01-20 01:00:00,1,,
2025-01-20 02:00:00,2,,
2025-01-20 03:00:00,3,,
2025-01-20 04:00:00,4,,
2025-01-20 05:00:00,5,,
2025-01-20 06:00:00,6,,
2025-01-20 07:00:00,7,,
2025-01-20 08:00:00,8,,
2025-01-20 09:00:00,9,,
2025-01-20 10:00:00,10,137.2,
2025-01-20 11:00:00,11,562.5,
2025-01-20 12:00:00,12,1189.7,
2025-01-20 13:00:00,13,2410.8,
2025-01-20 14:00:00,14,3023.8,
2025-01-20 15:00:00,15,2862.0,
2025-01-20 16:00:00,16,3488.6,
2025-01-20 17:00:00,17,3604.9,
2025-01-20 18:00:00,18,3161.2,
2025-01-20 19:00:00,19,1915.4,
2025-01-20 20:00:00,20,744.2,
2025-01-20 21:00:00,21,315.4,
2025-01-20 22:00:00,22,33.4,
2025-01-20 23:00:00,23,,
2025-01-21 00:00:00,0,,
2025-01-21 01:00:00,1,,
2025-01-21 02:00:00,2,,
2025-01-21 03:00:00,3,,
2025-01-21 04:00:00,4,,
2025-01-21 05:00:00,5,,
2025-01-21 06:00:00,6,,
2025-01-21 07:00:00,7,,
2025-01-21 08:00:00,8,,
2025-01-21 09:00:00,9,7.1,
2025-01-21 10:00:00,10,232.9,
2025-01-21 11:00:00,11,933.1,
2025-01-21 12:00:00,12,1962.8,
2025-01-21 13:00:00,13,2587.1,
2025-01-21 14:00:00,14,1862.1,
2025-01-21 15:00:00,15,2376.1,
2025-01-21 16:00:00,16,3330.4,
2025-01-21 17:00:00,17,3424.7,
2025-01-21 18:00:00,18,2683.2,
2025-01-21 19:00:00,19,2132.5,
2025-01-21 20:00:00,20,1259.1,
2025-01-21 21:00:00,21,639.7,
2025-01-21 22:00:00,22,36.8,
2025-01-21 23:00:00,23,,
2025-01-22 00:00:00,0,,
2025-01-22 01:00:00,1,,
2025-01-22 02:00:00,2,,
2025-01-22 03:00:00,3,,
2025-01-22 04:00:00,4,,
2025-01-22 05:00:00,5,,
2025-01-22 06:00:00,6,,
2025-01-22 07:00:00,7,,
2025-01-22 08:00:00,8,,
2025-01-22 09:00:00,9,21.1,
2025-01-22 10:00:00,10,141.9,
2025-01-22 11:00:00,11,704.3,
2025-01-22 12:00:00,12,1690.8,
2025-01-22 13:00:00,13,2802.2,
2025-01-22 14:00:00,14,3305.2,
2025-01-22 15:00:00,15,3672.9,
2025-01-22 16:00:00,16,2727.2,
2025-01-22 17:00:00,17,673.4,
2025-01-22 18:00:00,18,2793.2,
2025-01-22 19:00:00,19,1051.2,
2025-01-22 20:00:00,20,654.5,
2025-01-22 21:00:00,21,253.6,
2025-01-22 22:00:00,22,16.0,
2025-01-22 23:00:00,23,,
2025-01-23 00:00:00,0,,
2025-01-23 01:00:00,1,,
2025-01-23 02:00:00,2,,
2025-01-23 03:00:00,3,,
2025-01-23 04:00:00,4,,
2025-01-23 05:00:00,5,,
2025-01-23 06:00:00,6,,
2025-01-23 07:00:00,7,,
2025-01-23 08:00:00,8,,
2025-01-23 09:00:00,9,2.2,
2025-01-23 10:00:00,10,209.2,
2025-01-23 11:00:00,11,594.5,
2025-01-23 12:00:00,12,1282.3,
2025-01-23 13:00:00,13,1806.3,
2025-01-23 14:00:00,14,2464.7,
2025-01-23 15:00:00,15,3168.2,
2025-01-23 16:00:00,16,2801.0,
2025-01-23 17:00:00,17,2633.9,
2025-01-23 18:00:00,18,3097.5,
2025-01-23 19:00:00,19,2294.5,
2025-01-23 20:00:00,20,466.5,
2025-01-23 21:00:00,21,48.0,
2025-01-23 22:00:00,22,7.4,
2025-01-23 23:00:00,23,,
2025-01-24 00:00:00,0,,
2025-01-24 01:00:00,1,,
2025-01-24 02:00:00,2,,
2025-01-24 03:00:00,3,,
2025-01-24 04:00:00,4,,
2025-01-24 05:00:00,5,,
2025-01-24 06:00:00,6,,
2025-01-24 07:00:00,7,,
2025-01-24 08:00:00,8,,
2025-01-24 09:00:00,9,3.1,
2025-01-24 10:00:00,10,347.6,
2025-01-24 11:00:00,11,1213.1,
2025-01-24 12:00:00,12,2062.2,
2025-01-24 13:00:00,13,2791.7,
2025-01-24 14:00:00,14,3366.1,
2025-01-24 15:00:00,15,3686.7,
2025-01-24 16:00:00,16,3743.4,
2025-01-24 17:00:00,17,3539.7,
2025-01-24 18:00:00,18,3101.7,
2025-01-24 19:00:00,19,2151.1,
2025-01-24 20:00:00,20,1650.7,
2025-01-24 21:00:00,21,758.2,
2025-01-24 22:00:00,22,70.0,
2025-01-24 23:00:00,23,,
2025-01-25 00:00:00,0,,
2025-01-25 01:00:00,1,,
2025-01-25 02:00:00,2,,
2025-01-25 03:00:00,3,,
2025-01-25 04:00:00,4,,
2025-01-25 05:00:00,5,,
2025-01-25 06:00:00,6,,
2025-01-25 07:00:00,7,,
2025-01-25 08:00:00,8,,
2025-01-25 09:00:00,9,1.2,
2025-01-25 10:00:00,10,188.8,
2025-01-25 11:00:00,11,795.0,
2025-01-25 12:00:00,12,1808.5,
2025-01-25 13:00:00,13,1466.1,
2025-01-25 14:00:00,14,2614.1,
2025-01-25 15:00:00,15,3786.2,
2025-01-25 16:00:00,16,1598.2,
2025-01-25 17:00:00,17,1863.1,
2025-01-25 18:00:00,18,455.7,
2025-01-25 19:00:00,19,1265.9,
2025-01-25 20:00:00,20,1717.4,
2025-01-25 21:00:00,21,266.7,
2025-01-25 22:00:00,22,61.0,
2025-01-25 23:00:00,23,,
2025-01-26 00:00:00,0,,
2025-01-26 01:00:00,1,,
2025-01-26 02:00:00,2,,
2025-01-26 03:00:00,3,,
2025-01-26 04:00:00,4,,
2025-01-26 05:00:00,5,,
2025-01-26 06:00:00,6,,
2025-01-26 07:00:00,7,,
2025-01-26 08:00:00,8,,
2025-01-26 09:00:00,9,0.9,
2025-01-26 10:00:00,10,389.2,
2025-01-26 11:00:00,11,1210.6,
2025-01-26 12:00:00,12,1655.3,
2025-01-26 13:00:00,13,2820.9,
2025-01-26 14:00:00,14,3408.5,
2025-01-26 15:00:00,15,3705.9,
2025-01-26 16:00:00,16,3766.2,
2025-01-26 17:00:00,17,3588.9,
2025-01-26 18:00:00,18,2743.2,
2025-01-26 19:00:00,19,2542.9,
2025-01-26 20:00:00,20,1839.7,
2025-01-26 21:00:00,21,323.2,
2025-01-26 22:00:00,22,13.3,
2025-01-26 23:00:00,23,,
2025-01-27 00:00:00,0,,
2025-01-27 01:00:00,1,,
2025-01-27 02:00:00,2,,
2025-01-27 03:00:00,3,,
2025-01-27 04:00:00,4,,
2025-01-27 05:00:00,5,,
2025-01-27 06:00:00,6,,
2025-01-27 07:00:00,7,,
2025-01-27 08:00:00,8,,
2025-01-27 09:00:00,9,1.9,
2025-01-27 10:00:00,10,355.8,
2025-01-27 11:00:00,11,1229.6,
2025-01-27 12:00:00,12,2064.4,
2025-01-27 13:00:00,13,2775.3,
2025-01-27 14:00:00,14,3381.0,
2025-01-27 15:00:00,15,3466.6,
2025-01-27 16:00:00,16,3673.0,
2025-01-27 17:00:00,17,2865.6,
2025-01-27 18:00:00,18,3021.4,
2025-01-27 19:00:00,19,2420.5,
2025-01-27 20:00:00,20,1571.8,
2025-01-27 21:00:00,21,677.8,
2025-01-27 22:00:00,22,44.0,
2025-01-27 23:00:00,23,,
2025-01-28 00:00:00,0,,
2025-01-28 01:00:00,1,,
2025-01-28 02:00:00,2,,
2025-01-28 03:00:00,3,,
2025-01-28 04:00:00,4,,
2025-01-28 05:00:00,5,,
2025-01-28 06:00:00,6,,
2025-01-28 07:00:00,7,,
2025-01-28 08:00:00,8,,
2025-01-28 09:00:00,9,0.7,
2025-01-28 10:00:00,10,285.5,
2025-01-28 11:00:00,11,1035.6,
2025-01-28 12:00:00,12,1896.2,
2025-01-28 13:00:00,13,2777.3,
2025-01-28 14:00:00,14,3363.4,
2025-01-28 15:00:00,15,3667.3,
2025-01-28 16:00:00,16,3787.9,
2025-01-28 17:00:00,17,3283.0,
2025-01-28 18:00:00,18,2496.3,
2025-01-28 19:00:00,19,1110.2,
2025-01-28 20:00:00,20,307.4,
2025-01-28 21:00:00,21,220.6,
2025-01-28 22:00:00,22,21.1,
2025-01-28 23:00:00,23,,
2025-01-29 00:00:00,0,,
2025-01-29 01:00:00,1,,
2025-01-29 02:00:00,2,,
2025-01-29 03:00:00,3,,
2025-01-29 04:00:00,4,,
2025-01-29 05:00:00,5,,
2025-01-29 06:00:00,6,,
2025-01-29 07:00:00,7,,
2025-01-29 08:00:00,8,,
2025-01-29 09:00:00,9,,
2025-01-29 10:00:00,10,335.7,
2025-01-29 11:00:00,11,887.3,
2025-01-29 12:00:00,12,1693.0,
2025-01-29 13:00:00,13,2697.7,
2025-01-29 14:00:00,14,3026.4,
2025-01-29 15:00:00,15,3074.3,
2025-01-29 16:00:00,16,3902.5,
2025-01-29 17:00:00,17,3086.8,
2025-01-29 18:00:00,18,2971.6,
2025-01-29 19:00:00,19,1332.4,
2025-01-29 20:00:00,20,212.0,
2025-01-29 21:00:00,21,124.9,
2025-01-29 22:00:00,22,2.4,
2025-01-29 23:00:00,23,,
2025-01-30 00:00:00,0,,
2025-01-30 01:00:00,1,,
2025-01-30 02:00:00,2,,
2025-01-30 03:00:00,3,,
2025-01-30 04:00:00,4,,
2025-01-30 05:00:00,5,,
2025-01-30 06:00:00,6,,
2025-01-30 07:00:00,7,,
2025-01-30 08:00:00,8,,
2025-01-30 09:00:00,9,,
2025-01-30 10:00:00,10,172.4,
2025-01-30 11:00:00,11,684.7,
2025-01-30 12:00:00,12,2081.0,
2025-01-30 13:00:00,13,2827.9,
2025-01-30 14:00:00,14,3343.8,
2025-01-30 15:00:00,15,2569.2,
2025-01-30 16:00:00,16,375.6,
2025-01-30 17:00:00,17,1841.9,
2025-01-30 18:00:00,18,1388.6,
2025-01-30 19:00:00,19,344.6,
2025-01-30 20:00:00,20,371.1,
2025-01-30 21:00:00,21,92.0,
2025-01-30 22:00:00,22,6.0,
2025-01-30 23:00:00,23,,
2025-01-31 00:00:00,0,,
2025-01-31 01:00:00,1,,
2025-01-31 02:00:00,2,,
2025-01-31 03:00:00,3,,
2025-01-31 04:00:00,4,,
2025-01-31 05:00:00,5,,
2025-01-31 06:00:00,6,,
2025-01-31 07:00:00,7,,
2025-01-31 08:00:00,8,,
2025-01-31 09:00:00,9,,
2025-01-31 10:00:00,10,141.9,
2025-01-31 11:00:00,11,462.9,
2025-01-31 12:00:00,12,756.8,
