datetime_utc,hora,rad_kJm2,vento_ms
2024-01-06 01:00:00,1,,
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,
2024-01-06 04:00:00,4,,
2024-01-06 05:00:00,5,,
2024-01-06 06:00:00,6,,
2024-01-06 07:00:00,7,,
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,,
2024-01-06 10:00:00,10,131.7,
2024-01-06 11:00:00,11,346.0,
2024-01-06 12:00:00,12,1122.5,
2024-01-06 13:00:00,13,1292.4,
2024-01-06 14:00:00,14,1810.9,
2024-01-06 15:00:00,15,3037.7,
2024-01-06 16:00:00,16,2324.4,
2024-01-06 17:00:00,17,2916.6,
2024-01-06 18:00:00,18,2873.1,
2024-01-06 19:00:00,19,575.8,
2024-01-06 20:00:00,20,405.7,
2024-01-06 21:00:00,21,316.2,
2024-01-06 22:00:00,22,13.8,
2024-01-06 23:00:00,23,5.3,
2024-01-07 00:00:00,0,0.4,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,
2024-01-07 03:00:00,3,,
2024-01-07 04:00:00,4,,
2024-01-07 05:00:00,5,,
2024-01-07 06:00:00,6,,
2024-01-07 07:00:00,7,,
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,,
2024-01-07 10:00:00,10,163.2,
2024-01-07 11:00:00,11,344.5,
2024-01-07 12:00:00,12,879.8,
2024-01-07 13:00:00,13,2076.8,
2024-01-07 14:00:00,14,1925.4,
2024-01-07 15:00:00,15,2803.7,
2024-01-07 16:00:00,16,2440.0,
2024-01-07 17:00:00,17,2548.0,
2024-01-07 18:00:00,18,2535.9,
2024-01-07 19:00:00,19,780.4,
2024-01-07 20:00:00,20,364.3,
2024-01-07 21:00:00,21,59.2,
2024-01-07 22:00:00,22,0.2,
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,
2024-01-08 03:00:00,3,,
2024-01-08 04:00:00,4,,
2024-01-08 05:00:00,5,,
2024-01-08 06:00:00,6,,
2024-01-08 07:00:00,7,,
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,149.5,
2024-01-08 11:00:00,11,720.0,
2024-01-08 12:00:00,12,789.9,
2024-01-08 13:00:00,13,1008.6,
2024-01-08 14:00:00,14,1432.0,
2024-01-08 15:00:00,15,1906.8,
2024-01-08 16:00:00,16,2597.0,
2024-01-08 17:00:00,17,2685.2,
2024-01-08 18:00:00,18,2094.4,
2024-01-08 19:00:00,19,1979.8,
2024-01-08 20:00:00,20,724.4,
2024-01-08 21:00:00,21,237.1,
2024-01-08 22:00:00,22,9.6,
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,
2024-01-09 06:00:00,6,,
2024-01-09 07:00:00,7,,
2024-01-09 08:00:00,8,,
2024-01-09 09:00:00,9,0.9,
2024-01-09 10:00:00,10,160.9,
2024-01-09 11:00:00,11,567.0,
2024-01-09 12:00:00,12,1162.1,
2024-01-09 13:00:00,13,1806.2,
2024-01-09 14:00:00,14,2210.9,
2024-01-09 15:00:00,15,2385.0,
2024-01-09 16:00:00,16,3076.6,
2024-01-09 17:00:00,17,2661.5,
2024-01-09 18:00:00,18,2337.0,
2024-01-09 19:00:00,19,2020.8,
2024-01-09 20:00:00,20,1107.6,
2024-01-09 21:00:00,21,463.6,
2024-01-09 22:00:00,22,10.6,
2024-01-09 23:00:00,23,,
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,
2024-01-10 02:00:00,2,,
2024-01-10 03:00:00,3,,
2024-01-10 04:00:00,4,,
2024-01-10 05:00:00,5,,
2024-01-10 06:00:00,6,,
2024-01-10 07:00:00,7,,
2024-01-10 08:00:00,8,,
2024-01-10 09:00:00,9,,
2024-01-10 10:00:00,10,127.5,
2024-01-10 11:00:00,11,552.7,
2024-01-10 12:00:00,12,1208.4,
2024-01-10 13:00:00,13,2175.8,
2024-01-10 14:00:00,14,2932.7,
2024-01-10 15:00:00,15,2162.3,
2024-01-10 16:00:00,16,2800.3,
2024-01-10 17:00:00,17,2326.9,
2024-01-10 18:00:00,18,1758.7,
2024-01-10 19:00:00,19,1813.2,
2024-01-10 20:00:00,20,971.3,
2024-01-10 21:00:00,21,418.0,
2024-01-10 22:00:00,22,11.9,
2024-01-10 23:00:00,23,,
2024-01-11 00:00:00,0,,
2024-01-11 01:00:00,1,,
2024-01-11 02:00:00,2,,
2024-01-11 03:00:00,3,,
2024-01-11 04:00:00,4,,
2024-01-11 05:00:00,5,,
2024-01-11 06:00:00,6,,
2024-01-11 07:00:00,7,,
2024-01-11 08:00:00,8,,
2024-01-11 09:00:00,9,,
2024-01-11 10:00:00,10,136.2,
2024-01-11 11:00:00,11,646.5,
2024-01-11 12:00:00,12,1642.6,
2024-01-11 13:00:00,13,1551.5,
2024-01-11 14:00:00,14,1991.7,
2024-01-11 15:00:00,15,2247.4,
2024-01-11 16:00:00,16,1000.2,
2024-01-11 17:00:00,17,2379.9,
2024-01-11 18:00:00,18,1179.3,
2024-01-11 19:00:00,19,330.4,
2024-01-11 20:00:00,20,110.5,
2024-01-11 21:00:00,21,124.1,
2024-01-11 22:00:00,22,5.7,
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,1.7,
2024-01-12 01:00:00,1,2.0,
2024-01-12 02:00:00,2,3.2,
2024-01-12 03:00:00,3,,
2024-01-12 04:00:00,4,,
2024-01-12 05:00:00,5,,
2024-01-12 06:00:00,6,,
2024-01-12 07:00:00,7,,
2024-01-12 08:00:00,8,,
2024-01-12 09:00:00,9,,
2024-01-12 10:00:00,10,97.9,
2024-01-12 11:00:00,11,520.0,
2024-01-12 12:00:00,12,793.2,
2024-01-12 13:00:00,13,798.7,
2024-01-12 14:00:00,14,1340.0,
2024-01-12 15:00:00,15,2404.6,
2024-01-12 16:00:00,16,2144.4,
2024-01-12 17:00:00,17,2383.7,
2024-01-12 18:00:00,18,1981.4,
2024-01-12 19:00:00,19,1552.7,
2024-01-12 20:00:00,20,1309.2,
2024-01-12 21:00:00,21,579.2,
2024-01-12 22:00:00,22,4.1,
2024-01-12 23:00:00,23,,
2024-01-13 00:00:00,0,0.3,
2024-01-13 01:00:00,1,1.4,
2024-01-13 02:00:00,2,1.0,
2024-01-13 03:00:00,3,0.7,
2024-01-13 04:00:00,4,,
2024-01-13 05:00:00,5,,
2024-01-13 06:00:00,6,,
2024-01-13 07:00:00,7,,
2024-01-13 08:00:00,8,,
2024-01-13 09:00:00,9,,
2024-01-13 10:00:00,10,22.1,
2024-01-13 11:00:00,11,117.8,
2024-01-13 12:00:00,12,364.8,
2024-01-13 13:00:00,13,437.1,
2024-01-13 14:00:00,14,340.3,
2024-01-13 15:00:00,15,620.5,
2024-01-13 16:00:00,16,1498.8,
2024-01-13 17:00:00,17,1183.2,
2024-01-13 18:00:00,18,776.6,
2024-01-13 19:00:00,19,881.0,
2024-01-13 20:00:00,20,954.2,
2024-01-13 21:00:00,21,565.1,
2024-01-13 22:00:00,22,13.8,
2024-01-13 23:00:00,23,,
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,
2024-01-14 02:00:00,2,,
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,
2024-01-14 05:00:00,5,,
2024-01-14 06:00:00,6,,
2024-01-14 07:00:00,7,,
2024-01-14 08:00:00,8,,
2024-01-14 09:00:00,9,,
2024-01-14 10:00:00,10,137.9,
2024-01-14 11:00:00,11,758.7,
2024-01-14 12:00:00,12,1128.0,
2024-01-14 13:00:00,13,2180.3,
2024-01-14 14:00:00,14,2353.1,
2024-01-14 15:00:00,15,2343.5,
2024-01-14 16:00:00,16,2741.7,
2024-01-14 17:00:00,17,2670.1,
2024-01-14 18:00:00,18,2905.6,
2024-01-14 19:00:00,19,1895.9,
2024-01-14 20:00:00,20,1181.0,
2024-01-14 21:00:00,21,450.2,
2024-01-14 22:00:00,22,15.2,
2024-01-14 23:00:00,23,,
2024-01-15 00:00:00,0,,
2024-01-15 01:00:00,1,3.9,
2024-01-15 02:00:00,2,,
2024-01-15 03:00:00,3,,
2024-01-15 04:00:00,4,,
2024-01-15 05:00:00,5,,
2024-01-15 06:00:00,6,,
2024-01-15 07:00:00,7,,
2024-01-15 08:00:00,8,,
2024-01-15 09:00:00,9,,
2024-01-15 10:00:00,10,63.7,
2024-01-15 11:00:00,11,383.3,
2024-01-15 12:00:00,12,1193.7,
2024-01-15 13:00:00,13,1962.8,
2024-01-15 14:00:00,14,2005.1,
2024-01-15 15:00:00,15,2225.8,
2024-01-15 16:00:00,16,2664.1,
2024-01-15 17:00:00,17,2419.3,
2024-01-15 18:00:00,18,2231.8,
2024-01-15 19:00:00,19,1218.0,
2024-01-15 20:00:00,20,329.5,
2024-01-15 21:00:00,21,60.1,
2024-01-15 22:00:00,22,6.5,
2024-01-15 23:00:00,23,,
2024-01-16 00:00:00,0,,
2024-01-16 01:00:00,1,,
2024-01-16 02:00:00,2,,
2024-01-16 03:00:00,3,,
2024-01-16 04:00:00,4,,
2024-01-16 05:00:00,5,,
2024-01-16 06:00:00,6,,
2024-01-16 07:00:00,7,,
2024-01-16 08:00:00,8,,
2024-01-16 09:00:00,9,,
2024-01-16 10:00:00,10,121.9,
2024-01-16 11:00:00,11,480.7,
2024-01-16 12:00:00,12,994.1,
2024-01-16 13:00:00,13,1498.9,
2024-01-16 14:00:00,14,2002.7,
2024-01-16 15:00:00,15,2510.2,
2024-01-16 16:00:00,16,2533.7,
2024-01-16 17:00:00,17,2252.6,
2024-01-16 18:00:00,18,1632.5,
2024-01-16 19:00:00,19,1490.7,
2024-01-16 20:00:00,20,986.2,
2024-01-16 21:00:00,21,429.9,
2024-01-16 22:00:00,22,8.7,
2024-01-16 23:00:00,23,,
2024-01-17 00:00:00,0,,
2024-01-17 01:00:00,1,,
2024-01-17 02:00:00,2,,
2024-01-17 03:00:00,3,,
2024-01-17 04:00:00,4,,
2024-01-17 05:00:00,5,,
2024-01-17 06:00:00,6,,
2024-01-17 07:00:00,7,,
2024-01-17 08:00:00,8,,
2024-01-17 09:00:00,9,,
2024-01-17 10:00:00,10,142.6,
2024-01-17 11:00:00,11,502.1,
2024-01-17 12:00:00,12,1376.3,
2024-01-17 13:00:00,13,1174.2,
2024-01-17 14:00:00,14,1933.2,
2024-01-17 15:00:00,15,2303.2,
2024-01-17 16:00:00,16,2402.4,
2024-01-17 17:00:00,17,1786.8,
2024-01-17 18:00:00,18,1773.6,
2024-01-17 19:00:00,19,1482.6,
2024-01-17 20:00:00,20,1548.3,
2024-01-17 21:00:00,21,571.0,
2024-01-17 22:00:00,22,15.6,
2024-01-17 23:00:00,23,,
2024-01-18 00:00:00,0,,
2024-01-18 01:00:00,1,,
2024-01-18 02:00:00,2,,
2024-01-18 03:00:00,3,,
2024-01-18 04:00:00,4,,
2024-01-18 05:00:00,5,,
2024-01-18 06:00:00,6,,
2024-01-18 07:00:00,7,,
2024-01-18 08:00:00,8,,
2024-01-18 09:00:00,9,,
2024-01-18 10:00:00,10,144.1,
2024-01-18 11:00:00,11,672.0,
2024-01-18 12:00:00,12,1930.2,
2024-01-18 13:00:00,13,2022.0,
2024-01-18 14:00:00,14,2635.5,
2024-01-18 15:00:00,15,2651.7,
2024-01-18 16:00:00,16,2722.5,
2024-01-18 17:00:00,17,2402.4,
2024-01-18 18:00:00,18,2086.6,
2024-01-18 19:00:00,19,1717.5,
2024-01-18 20:00:00,20,947.9,
2024-01-18 21:00:00,21,302.1,
2024-01-18 22:00:00,22,15.6,
2024-01-18 23:00:00,23,,
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,
2024-01-19 02:00:00,2,,
2024-01-19 03:00:00,3,,
2024-01-19 04:00:00,4,,
2024-01-19 05:00:00,5,,
2024-01-19 06:00:00,6,,
2024-01-19 07:00:00,7,,
2024-01-19 08:00:00,8,,
2024-01-19 09:00:00,9,,
2024-01-19 10:00:00,10,96.5,
2024-01-19 11:00:00,11,556.1,
2024-01-19 12:00:00,12,1454.2,
2024-01-19 13:00:00,13,2529.3,
2024-01-19 14:00:00,14,2043.7,
2024-01-19 15:00:00,15,2357.5,
2024-01-19 16:00:00,16,2331.5,
2024-01-19 17:00:00,17,2405.9,
2024-01-19 18:00:00,18,2452.5,
2024-01-19 19:00:00,19,2058.9,
2024-01-19 20:00:00,20,882.1,
2024-01-19 21:00:00,21,483.1,
2024-01-19 22:00:00,22,9.9,
2024-01-19 23:00:00,23,,
2024-01-20 00:00:00,0,,
2024-01-20 01:00:00,1,,
2024-01-20 02:00:00,2,,
2024-01-20 03:00:00,3,,
2024-01-20 04:00:00,4,,
2024-01-20 05:00:00,5,,
2024-01-20 06:00:00,6,,
2024-01-20 07:00:00,7,,
2024-01-20 08:00:00,8,,
2024-01-20 09:00:00,9,,
2024-01-20 10:00:00,10,103.3,
2024-01-20 11:00:00,11,280.1,
2024-01-20 12:00:00,12,567.6,
2024-01-20 13:00:00,13,1537.6,
2024-01-20 14:00:00,14,2886.8,
2024-01-20 15:00:00,15,2047.1,
2024-01-20 16:00:00,16,1623.5,
2024-01-20 17:00:00,17,2292.1,
2024-01-20 18:00:00,18,2329.6,
2024-01-20 19:00:00,19,1231.3,
2024-01-20 20:00:00,20,324.3,
2024-01-20 21:00:00,21,272.5,
2024-01-20 22:00:00,22,19.8,
2024-01-20 23:00:00,23,,
2024-01-21 00:00:00,0,,
2024-01-21 01:00:00,1,,
2024-01-21 02:00:00,2,,
2024-01-21 03:00:00,3,,
2024-01-21 04:00:00,4,,
2024-01-21 05:00:00,5,,
2024-01-21 06:00:00,6,,
2024-01-21 07:00:00,7,,
2024-01-21 08:00:00,8,,
2024-01-21 09:00:00,9,,
2024-01-21 10:00:00,10,109.6,
2024-01-21 11:00:00,11,603.3,
2024-01-21 12:00:00,12,1866.6,
2024-01-21 13:00:00,13,1923.7,
2024-01-21 14:00:00,14,2249.5,
2024-01-21 15:00:00,15,1676.6,
2024-01-21 16:00:00,16,2116.3,
2024-01-21 17:00:00,17,2344.8,
2024-01-21 18:00:00,18,2790.8,
2024-01-21 19:00:00,19,2050.0,
2024-01-21 20:00:00,20,1320.2,
2024-01-21 21:00:00,21,487.8,
2024-01-21 22:00:00,22,15.0,
2024-01-21 23:00:00,23,,
2024-01-22 00:00:00,0,,
2024-01-22 01:00:00,1,,
2024-01-22 02:00:00,2,,
2024-01-22 03:00:00,3,,
2024-01-22 04:00:00,4,,
2024-01-22 05:00:00,5,,
2024-01-22 06:00:00,6,,
2024-01-22 07:00:00,7,,
2024-01-22 08:00:00,8,,
2024-01-22 09:00:00,9,,
2024-01-22 10:00:00,10,133.6,
2024-01-22 11:00:00,11,437.2,
2024-01-22 12:00:00,12,1095.6,
2024-01-22 13:00:00,13,1735.5,
2024-01-22 14:00:00,14,2006.7,
2024-01-22 15:00:00,15,892.6,
2024-01-22 16:00:00,16,726.8,
2024-01-22 17:00:00,17,1694.6,
2024-01-22 18:00:00,18,2053.5,
2024-01-22 19:00:00,19,1149.6,
2024-01-22 20:00:00,20,543.9,
2024-01-22 21:00:00,21,412.1,
2024-01-22 22:00:00,22,8.3,
2024-01-22 23:00:00,23,,
2024-01-23 00:00:00,0,,
2024-01-23 01:00:00,1,,
2024-01-23 02:00:00,2,,
2024-01-23 03:00:00,3,,
2024-01-23 04:00:00,4,,
2024-01-23 05:00:00,5,,
2024-01-23 06:00:00,6,,
2024-01-23 07:00:00,7,,
2024-01-23 08:00:00,8,,
2024-01-23 09:00:00,9,,
2024-01-23 10:00:00,10,112.5,
2024-01-23 11:00:00,11,398.8,
2024-01-23 12:00:00,12,1228.7,
2024-01-23 13:00:00,13,1302.6,
2024-01-23 14:00:00,14,2446.1,
2024-01-23 15:00:00,15,2889.1,
2024-01-23 16:00:00,16,2483.0,
2024-01-23 17:00:00,17,1529.7,
2024-01-23 18:00:00,18,2656.1,
2024-01-23 19:00:00,19,2227.8,
2024-01-23 20:00:00,20,1208.2,
2024-01-23 21:00:00,21,440.3,
2024-01-23 22:00:00,22,10.2,
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,
2024-01-24 02:00:00,2,,
2024-01-24 03:00:00,3,,
2024-01-24 04:00:00,4,,
2024-01-24 05:00:00,5,,
2024-01-24 06:00:00,6,,
2024-01-24 07:00:00,7,,
2024-01-24 08:00:00,8,,
2024-01-24 09:00:00,9,,
2024-01-24 10:00:00,10,129.4,
2024-01-24 11:00:00,11,431.4,
2024-01-24 12:00:00,12,785.1,
2024-01-24 13:00:00,13,1182.0,
2024-01-24 14:00:00,14,2401.3,
2024-01-24 15:00:00,15,2800.9,
2024-01-24 16:00:00,16,3063.5,
2024-01-24 17:00:00,17,2541.4,
2024-01-24 18:00:00,18,2320.5,
2024-01-24 19:00:00,19,1049.5,
2024-01-24 20:00:00,20,811.0,
2024-01-24 21:00:00,21,266.7,
2024-01-24 22:00:00,22,14.1,
2024-01-24 23:00:00,23,,
2024-01-25 00:00:00,0,,
2024-01-25 01:00:00,1,,
2024-01-25 02:00:00,2,,
2024-01-25 03:00:00,3,,
2024-01-25 04:00:00,4,,
2024-01-25 05:00:00,5,,
2024-01-25 06:00:00,6,,
2024-01-25 07:00:00,7,,
2024-01-25 08:00:00,8,,
2024-01-25 09:00:00,9,,
2024-01-25 10:00:00,10,122.4,
2024-01-25 11:00:00,11,654.1,
2024-01-25 12:00:00,12,821.2,
2024-01-25 13:00:00,13,1494.3,
2024-01-25 14:00:00,14,1479.0,
2024-01-25 15:00:00,15,1598.9,
2024-01-25 16:00:00,16,1697.5,
2024-01-25 17:00:00,17,2359.5,
2024-01-25 18:00:00,18,2415.7,
2024-01-25 19:00:00,19,2108.9,
2024-01-25 20:00:00,20,564.3,
2024-01-25 21:00:00,21,324.0,
2024-01-25 22:00:00,22,22.6,
2024-01-25 23:00:00,23,,
2024-01-26 00:00:00,0,,
2024-01-26 01:00:00,1,,
2024-01-26 02:00:00,2,,
2024-01-26 03:00:00,3,,
2024-01-26 04:00:00,4,,
2024-01-26 05:00:00,5,,
2024-01-26 06:00:00,6,,
2024-01-26 07:00:00,7,,
2024-01-26 08:00:00,8,,
2024-01-26 09:00:00,9,,
2024-01-26 10:00:00,10,100.3,
2024-01-26 11:00:00,11,521.5,
2024-01-26 12:00:00,12,1254.0,
2024-01-26 13:00:00,13,2576.1,
2024-01-26 14:00:00,14,3096.9,
2024-01-26 15:00:00,15,3506.0,
2024-01-26 16:00:00,16,3246.1,
2024-01-26 17:00:00,17,2758.4,
2024-01-26 18:00:00,18,2691.2,
2024-01-26 19:00:00,19,2250.1,
2024-01-26 20:00:00,20,1446.0,
2024-01-26 21:00:00,21,571.9,
2024-01-26 22:00:00,22,12.0,
2024-01-26 23:00:00,23,,
2024-01-27 00:00:00,0,,
2024-01-27 01:00:00,1,,
2024-01-27 02:00:00,2,3.4,
2024-01-27 03:00:00,3,,
2024-01-27 04:00:00,4,,
2024-01-27 05:00:00,5,,
2024-01-27 06:00:00,6,,
2024-01-27 07:00:00,7,,
2024-01-27 08:00:00,8,,
2024-01-27 09:00:00,9,,
2024-01-27 10:00:00,10,98.0,
2024-01-27 11:00:00,11,555.5,
2024-01-27 12:00:00,12,985.6,
2024-01-27 13:00:00,13,2546.3,
2024-01-27 14:00:00,14,2723.1,
2024-01-27 15:00:00,15,1757.9,
2024-01-27 16:00:00,16,2016.6,
2024-01-27 17:00:00,17,2379.8,
2024-01-27 18:00:00,18,2830.8,
2024-01-27 19:00:00,19,1602.4,
2024-01-27 20:00:00,20,695.0,
2024-01-27 21:00:00,21,44.7,
2024-01-27 22:00:00,22,12.0,
2024-01-27 23:00:00,23,,
2024-01-28 00:00:00,0,,
2024-01-28 01:00:00,1,,
2024-01-28 02:00:00,2,,
2024-01-28 03:00:00,3,,
2024-01-28 04:00:00,4,0.7,
2024-01-28 05:00:00,5,1.4,
2024-01-28 06:00:00,6,,
2024-01-28 07:00:00,7,,
2024-01-28 08:00:00,8,,
2024-01-28 09:00:00,9,,
2024-01-28 10:00:00,10,146.9,
2024-01-28 11:00:00,11,699.4,
2024-01-28 12:00:00,12,965.8,
2024-01-28 13:00:00,13,1821.5,
2024-01-28 14:00:00,14,1207.4,
2024-01-28 15:00:00,15,1544.3,
2024-01-28 16:00:00,16,2289.8,
2024-01-28 17:00:00,17,1989.9,
2024-01-28 18:00:00,18,1376.9,
2024-01-28 19:00:00,19,1205.5,
2024-01-28 20:00:00,20,764.5,
2024-01-28 21:00:00,21,267.0,
2024-01-28 22:00:00,22,10.3,
2024-01-28 23:00:00,23,,
2024-01-29 00:00:00,0,,
2024-01-29 01:00:00,1,,
2024-01-29 02:00:00,2,,
2024-01-29 03:00:00,3,,
2024-01-29 04:00:00,4,,
2024-01-29 05:00:00,5,,
2024-01-29 06:00:00,6,,
2024-01-29 07:00:00,7,,
2024-01-29 08:00:00,8,,
2024-01-29 09:00:00,9,,
2024-01-29 10:00:00,10,109.4,
2024-01-29 11:00:00,11,435.3,
2024-01-29 12:00:00,12,1142.7,
2024-01-29 13:00:00,13,944.0,
2024-01-29 14:00:00,14,830.5,
2024-01-29 15:00:00,15,1402.5,
2024-01-29 16:00:00,16,771.1,
2024-01-29 17:00:00,17,1623.8,
2024-01-29 18:00:00,18,1059.6,
2024-01-29 19:00:00,19,870.2,
2024-01-29 20:00:00,20,665.3,
2024-01-29 21:00:00,21,237.6,
2024-01-29 22:00:00,22,7.3,
2024-01-29 23:00:00,23,,
2024-01-30 00:00:00,0,,
2024-01-30 01:00:00,1,,
2024-01-30 02:00:00,2,,
2024-01-30 03:00:00,3,,
2024-01-30 04:00:00,4,,
2024-01-30 05:00:00,5,,
2024-01-30 06:00:00,6,,
2024-01-30 07:00:00,7,,
2024-01-30 08:00:00,8,,
2024-01-30 09:00:00,9,,
2024-01-30 10:00:00,10,150.4,
2024-01-30 11:00:00,11,695.3,
2024-01-30 12:00:00,12,1677.1,
2024-01-30 13:00:00,13,2272.7,
2024-01-30 14:00:00,14,1290.1,
2024-01-30 15:00:00,15,1464.2,
2024-01-30 16:00:00,16,2731.1,
2024-01-30 17:00:00,17,2651.5,
2024-01-30 18:00:00,18,1696.6,
2024-01-30 19:00:00,19,973.1,
2024-01-30 20:00:00,20,274.0,
2024-01-30 21:00:00,21,101.5,
2024-01-30 22:00:00,22,1.1,
2024-01-30 23:00:00,23,,
2024-01-31 00:00:00,0,,
2024-01-31 01:00:00,1,,
2024-01-31 02:00:00,2,,
2024-01-31 03:00:00,3,,
2024-01-31 04:00:00,4,,
2024-01-31 05:00:00,5,,
2024-01-31 06:00:00,6,,
2024-01-31 07:00:00,7,,
2024-01-31 08:00:00,8,,
2024-01-31 09:00:00,9,,
2024-01-31 10:00:00,10,112.2,
2024-01-31 11:00:00,11,502.9,
2024-01-31 12:00:00,12,990.0,
2024-01-31 13:00:00,13,1774.5,
