datetime_utc,hora,rad_kJm2,vento_ms
2023-01-05 01:00:00,1,,0.2
2023-01-05 02:00:00,2,,0.6
2023-01-05 03:00:00,3,,0.2
2023-01-05 04:00:00,4,,0.2
2023-01-05 05:00:00,5,,0.2
2023-01-05 06:00:00,6,,1.0
2023-01-05 07:00:00,7,,0.6
2023-01-05 08:00:00,8,,0.3
2023-01-05 09:00:00,9,8.5,0.2
2023-01-05 10:00:00,10,35.3,0.4
2023-01-05 11:00:00,11,512.1,0.7
2023-01-05 12:00:00,12,946.6,0.7
2023-01-05 13:00:00,13,1612.3,1.3
2023-01-05 14:00:00,14,2788.4,1.0
2023-01-05 15:00:00,15,1688.9,0.9
2023-01-05 16:00:00,16,2056.5,1.3
2023-01-05 17:00:00,17,2355.1,1.1
2023-01-05 18:00:00,18,2456.2,1.3
2023-01-05 19:00:00,19,2080.9,0.8
2023-01-05 20:00:00,20,1068.2,1.5
2023-01-05 21:00:00,21,234.1,0.9
2023-01-05 22:00:00,22,,0.4
2023-01-05 23:00:00,23,,0.3
2023-01-06 00:00:00,0,,0.6
2023-01-06 01:00:00,1,,0.2
2023-01-06 02:00:00,2,,0.4
2023-01-06 03:00:00,3,,0.7
2023-01-06 04:00:00,4,,1.8
2023-01-06 05:00:00,5,,0.5
2023-01-06 06:00:00,6,,0.7
2023-01-06 07:00:00,7,,0.6
2023-01-06 08:00:00,8,,0.5
2023-01-06 09:00:00,9,1.1,0.9
2023-01-06 10:00:00,10,144.1,0.9
2023-01-06 11:00:00,11,495.2,0.6
2023-01-06 12:00:00,12,979.9,1.1
2023-01-06 13:00:00,13,1163.0,1.1
2023-01-06 14:00:00,14,1894.7,1.8
2023-01-06 15:00:00,15,1405.7,1.5
2023-01-06 16:00:00,16,1506.4,1.4
2023-01-06 17:00:00,17,1732.3,1.5
2023-01-06 18:00:00,18,1985.8,1.7
2023-01-06 19:00:00,19,735.1,1.3
2023-01-06 20:00:00,20,495.8,0.8
2023-01-06 21:00:00,21,256.3,0.8
2023-01-06 22:00:00,22,,0.4
2023-01-06 23:00:00,23,,0.4
2023-01-07 00:00:00,0,,0.4
2023-01-07 01:00:00,1,,0.5
2023-01-07 02:00:00,2,,0.4
2023-01-07 03:00:00,3,,0.1
2023-01-07 04:00:00,4,,0.3
2023-01-07 05:00:00,5,,0.4
2023-01-07 06:00:00,6,,0.5
2023-01-07 07:00:00,7,,0.5
2023-01-07 08:00:00,8,0.0,0.6
2023-01-07 09:00:00,9,7.8,0.8
2023-01-07 10:00:00,10,139.9,0.6
2023-01-07 11:00:00,11,457.4,1.3
2023-01-07 12:00:00,12,448.9,1.3
2023-01-07 13:00:00,13,1053.0,0.8
2023-01-07 14:00:00,14,702.1,1.1
2023-01-07 15:00:00,15,1677.2,1.8
2023-01-07 16:00:00,16,1748.3,1.8
2023-01-07 17:00:00,17,1940.4,2.3
2023-01-07 18:00:00,18,536.9,1.1
2023-01-07 19:00:00,19,605.0,0.8
2023-01-07 20:00:00,20,223.7,1.2
2023-01-07 21:00:00,21,203.6,0.8
2023-01-07 22:00:00,22,,0.3
2023-01-07 23:00:00,23,,0.4
2023-01-08 00:00:00,0,,0.4
2023-01-08 01:00:00,1,,0.2
2023-01-08 02:00:00,2,,0.5
2023-01-08 03:00:00,3,,0.6
2023-01-08 04:00:00,4,,0.1
2023-01-08 05:00:00,5,,0.6
2023-01-08 06:00:00,6,,0.4
2023-01-08 07:00:00,7,,0.4
2023-01-08 08:00:00,8,,0.9
2023-01-08 09:00:00,9,6.0,0.4
2023-01-08 10:00:00,10,184.4,0.3
2023-01-08 11:00:00,11,544.9,1.0
2023-01-08 12:00:00,12,927.4,0.7
2023-01-08 13:00:00,13,1155.0,1.1
2023-01-08 14:00:00,14,1112.3,0.9
2023-01-08 15:00:00,15,626.1,0.9
2023-01-08 16:00:00,16,73.7,0.6
2023-01-08 17:00:00,17,236.9,0.8
2023-01-08 18:00:00,18,1014.9,1.3
2023-01-08 19:00:00,19,1534.3,1.1
2023-01-08 20:00:00,20,754.6,1.2
2023-01-08 21:00:00,21,242.7,0.4
2023-01-08 22:00:00,22,,0.5
2023-01-08 23:00:00,23,,1.2
2023-01-09 00:00:00,0,,1.2
2023-01-09 01:00:00,1,,1.1
2023-01-09 02:00:00,2,,0.2
2023-01-09 03:00:00,3,,0.5
2023-01-09 04:00:00,4,,1.4
2023-01-09 05:00:00,5,,0.7
2023-01-09 06:00:00,6,,1.3
2023-01-09 07:00:00,7,,0.5
2023-01-09 08:00:00,8,,0.9
2023-01-09 09:00:00,9,5.4,0.5
2023-01-09 10:00:00,10,75.6,0.3
2023-01-09 11:00:00,11,194.2,0.7
2023-01-09 12:00:00,12,409.9,0.9
2023-01-09 13:00:00,13,580.2,1.1
2023-01-09 14:00:00,14,515.5,0.5
2023-01-09 15:00:00,15,986.2,0.9
2023-01-09 16:00:00,16,952.3,0.8
2023-01-09 17:00:00,17,202.1,0.8
2023-01-09 18:00:00,18,292.2,0.6
2023-01-09 19:00:00,19,378.0,0.5
2023-01-09 20:00:00,20,258.0,0.5
2023-01-09 21:00:00,21,58.1,0.9
2023-01-09 22:00:00,22,,0.7
2023-01-09 23:00:00,23,,0.6
2023-01-10 00:00:00,0,,0.7
2023-01-10 01:00:00,1,,0.3
2023-01-10 02:00:00,2,,0.7
2023-01-10 03:00:00,3,,1.3
2023-01-10 04:00:00,4,,0.5
2023-01-10 05:00:00,5,,0.4
2023-01-10 06:00:00,6,,0.3
2023-01-10 07:00:00,7,,0.5
2023-01-10 08:00:00,8,,0.4
2023-01-10 09:00:00,9,6.9,0.5
2023-01-10 10:00:00,10,180.8,0.4
2023-01-10 11:00:00,11,250.7,0.9
2023-01-10 12:00:00,12,334.8,0.7
2023-01-10 13:00:00,13,1042.9,1.1
2023-01-10 14:00:00,14,1089.4,0.8
2023-01-10 15:00:00,15,1056.6,1.4
2023-01-10 16:00:00,16,1773.4,1.5
2023-01-10 17:00:00,17,1271.2,1.2
2023-01-10 18:00:00,18,2037.9,0.9
2023-01-10 19:00:00,19,1148.2,2.0
2023-01-10 20:00:00,20,20.9,0.9
2023-01-10 21:00:00,21,20.3,0.7
2023-01-10 22:00:00,22,,0.2
2023-01-10 23:00:00,23,,0.6
2023-01-11 00:00:00,0,,0.5
2023-01-11 01:00:00,1,,0.4
2023-01-11 02:00:00,2,,1.2
2023-01-11 03:00:00,3,,0.9
2023-01-11 04:00:00,4,,0.5
2023-01-11 05:00:00,5,,0.4
2023-01-11 06:00:00,6,,0.4
2023-01-11 07:00:00,7,,0.4
2023-01-11 08:00:00,8,,0.9
2023-01-11 09:00:00,9,6.2,0.8
2023-01-11 10:00:00,10,130.9,0.4
2023-01-11 11:00:00,11,417.9,0.5
2023-01-11 12:00:00,12,614.2,1.2
2023-01-11 13:00:00,13,954.1,0.9
2023-01-11 14:00:00,14,744.3,0.9
2023-01-11 15:00:00,15,1281.2,1.2
2023-01-11 16:00:00,16,2039.5,1.6
2023-01-11 17:00:00,17,2523.6,1.3
2023-01-11 18:00:00,18,2019.9,1.0
2023-01-11 19:00:00,19,2168.8,1.9
2023-01-11 20:00:00,20,1304.4,0.9
2023-01-11 21:00:00,21,225.3,0.7
2023-01-11 22:00:00,22,,0.4
2023-01-11 23:00:00,23,,0.5
2023-01-12 00:00:00,0,,0.4
2023-01-12 01:00:00,1,,0.4
2023-01-12 02:00:00,2,,0.4
2023-01-12 03:00:00,3,,0.6
2023-01-12 04:00:00,4,,0.3
2023-01-12 05:00:00,5,,1.1
2023-01-12 06:00:00,6,,0.8
2023-01-12 07:00:00,7,,0.5
2023-01-12 08:00:00,8,,0.5
2023-01-12 09:00:00,9,3.8,0.4
2023-01-12 10:00:00,10,94.1,0.4
2023-01-12 11:00:00,11,185.2,0.5
2023-01-12 12:00:00,12,479.6,0.9
2023-01-12 13:00:00,13,694.4,1.0
2023-01-12 14:00:00,14,1096.6,1.3
2023-01-12 15:00:00,15,1598.7,1.1
2023-01-12 16:00:00,16,1666.6,0.7
2023-01-12 17:00:00,17,1396.3,1.0
2023-01-12 18:00:00,18,378.4,2.1
2023-01-12 19:00:00,19,252.1,1.2
2023-01-12 20:00:00,20,365.1,0.8
2023-01-12 21:00:00,21,154.4,0.9
2023-01-12 22:00:00,22,,0.3
2023-01-12 23:00:00,23,,0.1
2023-01-13 00:00:00,0,,0.6
2023-01-13 01:00:00,1,,0.4
2023-01-13 02:00:00,2,,0.8
2023-01-13 03:00:00,3,,1.1
2023-01-13 04:00:00,4,,0.5
2023-01-13 05:00:00,5,,1.7
2023-01-13 06:00:00,6,,0.5
2023-01-13 07:00:00,7,,0.4
2023-01-13 08:00:00,8,,0.7
2023-01-13 09:00:00,9,11.5,0.1
2023-01-13 10:00:00,10,137.7,0.3
2023-01-13 11:00:00,11,202.8,0.9
2023-01-13 12:00:00,12,363.5,0.6
2023-01-13 13:00:00,13,453.1,0.9
2023-01-13 14:00:00,14,1138.8,2.0
2023-01-13 15:00:00,15,2004.8,1.0
2023-01-13 16:00:00,16,1864.2,1.4
2023-01-13 17:00:00,17,2246.2,1.2
2023-01-13 18:00:00,18,2515.3,1.2
2023-01-13 19:00:00,19,1578.8,0.8
2023-01-13 20:00:00,20,1196.1,0.4
2023-01-13 21:00:00,21,230.4,0.3
2023-01-13 22:00:00,22,,0.4
2023-01-13 23:00:00,23,,0.7
2023-01-14 00:00:00,0,,0.9
2023-01-14 01:00:00,1,,1.0
2023-01-14 02:00:00,2,,0.8
2023-01-14 03:00:00,3,,1.0
2023-01-14 04:00:00,4,,0.5
2023-01-14 05:00:00,5,,0.7
2023-01-14 06:00:00,6,,0.6
2023-01-14 07:00:00,7,,0.6
2023-01-14 08:00:00,8,,0.6
2023-01-14 09:00:00,9,3.8,1.7
2023-01-14 10:00:00,10,14.1,0.3
2023-01-14 11:00:00,11,37.7,0.6
2023-01-14 12:00:00,12,113.5,0.7
2023-01-14 13:00:00,13,350.4,1.2
2023-01-14 14:00:00,14,915.6,1.2
2023-01-14 15:00:00,15,2474.6,1.6
2023-01-14 16:00:00,16,2241.3,1.2
2023-01-14 17:00:00,17,1779.4,1.0
2023-01-14 18:00:00,18,2218.3,0.7
2023-01-14 19:00:00,19,1336.7,2.5
2023-01-14 20:00:00,20,42.1,0.9
2023-01-14 21:00:00,21,7.9,0.8
2023-01-14 22:00:00,22,,0.6
2023-01-14 23:00:00,23,,0.6
2023-01-15 00:00:00,0,,0.6
2023-01-15 01:00:00,1,,0.3
2023-01-15 02:00:00,2,,0.2
2023-01-15 03:00:00,3,,0.1
2023-01-15 04:00:00,4,,0.2
2023-01-15 05:00:00,5,,0.5
2023-01-15 06:00:00,6,,0.4
2023-01-15 07:00:00,7,,0.7
2023-01-15 08:00:00,8,,0.4
2023-01-15 09:00:00,9,2.4,1.0
2023-01-15 10:00:00,10,236.2,0.9
2023-01-15 11:00:00,11,291.1,1.2
2023-01-15 12:00:00,12,1286.5,1.2
2023-01-15 13:00:00,13,868.4,0.8
2023-01-15 14:00:00,14,1873.6,1.1
2023-01-15 15:00:00,15,1585.5,1.2
2023-01-15 16:00:00,16,1636.3,1.2
2023-01-15 17:00:00,17,1566.7,1.1
2023-01-15 18:00:00,18,2157.1,1.1
2023-01-15 19:00:00,19,1220.0,1.3
2023-01-15 20:00:00,20,461.4,0.8
2023-01-15 21:00:00,21,215.2,0.6
2023-01-15 22:00:00,22,,0.6
2023-01-15 23:00:00,23,,0.2
2023-01-16 00:00:00,0,,0.6
2023-01-16 01:00:00,1,,0.8
2023-01-16 02:00:00,2,,0.6
2023-01-16 03:00:00,3,,0.4
2023-01-16 04:00:00,4,,1.5
2023-01-16 05:00:00,5,,0.7
2023-01-16 06:00:00,6,,0.3
2023-01-16 07:00:00,7,,0.3
2023-01-16 08:00:00,8,0.1,1.1
2023-01-16 09:00:00,9,1.1,0.9
2023-01-16 10:00:00,10,106.8,1.0
2023-01-16 11:00:00,11,184.1,1.0
2023-01-16 12:00:00,12,218.0,1.0
2023-01-16 13:00:00,13,667.8,0.9
2023-01-16 14:00:00,14,421.9,0.8
2023-01-16 15:00:00,15,448.1,0.5
2023-01-16 16:00:00,16,435.6,0.4
2023-01-16 17:00:00,17,276.5,0.5
2023-01-16 18:00:00,18,161.3,0.5
2023-01-16 19:00:00,19,203.4,0.4
2023-01-16 20:00:00,20,128.8,0.3
2023-01-16 21:00:00,21,44.1,0.3
2023-01-16 22:00:00,22,,0.3
2023-01-16 23:00:00,23,,0.5
2023-01-17 00:00:00,0,,0.8
2023-01-17 01:00:00,1,,0.3
2023-01-17 02:00:00,2,,0.4
2023-01-17 03:00:00,3,,0.2
2023-01-17 04:00:00,4,,0.5
2023-01-17 05:00:00,5,,0.5
2023-01-17 06:00:00,6,,0.3
2023-01-17 07:00:00,7,,0.3
2023-01-17 08:00:00,8,,0.4
2023-01-17 09:00:00,9,6.6,0.4
2023-01-17 10:00:00,10,201.3,0.4
2023-01-17 11:00:00,11,725.6,1.3
2023-01-17 12:00:00,12,2093.1,1.2
2023-01-17 13:00:00,13,2719.2,2.7
2023-01-17 14:00:00,14,2345.5,0.8
2023-01-17 15:00:00,15,1425.2,1.3
2023-01-17 16:00:00,16,1855.3,0.8
2023-01-17 17:00:00,17,2633.6,0.8
2023-01-17 18:00:00,18,1151.3,2.3
2023-01-17 19:00:00,19,532.0,2.0
2023-01-17 20:00:00,20,399.2,1.0
2023-01-17 21:00:00,21,183.8,0.5
2023-01-17 22:00:00,22,,0.6
2023-01-17 23:00:00,23,,1.0
2023-01-18 00:00:00,0,,0.4
2023-01-18 01:00:00,1,,0.5
2023-01-18 02:00:00,2,,0.6
2023-01-18 03:00:00,3,,0.3
2023-01-18 04:00:00,4,,0.7
2023-01-18 05:00:00,5,,1.1
2023-01-18 06:00:00,6,,0.5
2023-01-18 07:00:00,7,,1.2
2023-01-18 08:00:00,8,,0.5
2023-01-18 09:00:00,9,2.5,0.4
2023-01-18 10:00:00,10,115.1,0.6
2023-01-18 11:00:00,11,446.4,0.7
2023-01-18 12:00:00,12,665.2,1.8
2023-01-18 13:00:00,13,1458.0,1.6
2023-01-18 14:00:00,14,1581.8,1.3
2023-01-18 15:00:00,15,1994.2,0.8
2023-01-18 16:00:00,16,1681.4,1.4
2023-01-18 17:00:00,17,2018.5,1.4
2023-01-18 18:00:00,18,2026.5,2.3
2023-01-18 19:00:00,19,789.2,1.2
2023-01-18 20:00:00,20,414.0,0.9
2023-01-18 21:00:00,21,104.8,0.7
2023-01-18 22:00:00,22,,0.4
2023-01-18 23:00:00,23,,0.3
2023-01-19 00:00:00,0,,0.6
2023-01-19 01:00:00,1,,0.7
2023-01-19 02:00:00,2,,1.6
2023-01-19 03:00:00,3,,2.4
2023-01-19 04:00:00,4,,0.8
2023-01-19 05:00:00,5,,0.8
2023-01-19 06:00:00,6,1.2,0.8
2023-01-19 07:00:00,7,,1.1
2023-01-19 08:00:00,8,0.4,2.4
2023-01-19 09:00:00,9,,2.1
2023-01-19 10:00:00,10,3.5,0.6
2023-01-19 11:00:00,11,24.9,0.4
2023-01-19 12:00:00,12,73.1,0.6
2023-01-19 13:00:00,13,166.6,0.5
2023-01-19 14:00:00,14,279.4,0.8
2023-01-19 15:00:00,15,399.2,1.7
2023-01-19 16:00:00,16,512.9,1.4
2023-01-19 17:00:00,17,663.1,1.6
2023-01-19 18:00:00,18,560.5,2.1
2023-01-19 19:00:00,19,365.7,1.9
2023-01-19 20:00:00,20,270.6,1.7
2023-01-19 21:00:00,21,96.7,0.9
2023-01-19 22:00:00,22,,0.5
2023-01-19 23:00:00,23,,0.3
2023-01-20 00:00:00,0,,0.3
2023-01-20 01:00:00,1,,0.4
2023-01-20 02:00:00,2,,0.9
2023-01-20 03:00:00,3,,1.1
2023-01-20 04:00:00,4,,0.3
2023-01-20 05:00:00,5,,0.4
2023-01-20 06:00:00,6,,0.5
2023-01-20 07:00:00,7,,0.6
2023-01-20 08:00:00,8,,0.5
2023-01-20 09:00:00,9,0.4,0.5
2023-01-20 10:00:00,10,67.0,0.4
2023-01-20 11:00:00,11,186.8,1.1
2023-01-20 12:00:00,12,291.4,1.4
2023-01-20 13:00:00,13,783.7,1.6
2023-01-20 14:00:00,14,1281.6,1.2
2023-01-20 15:00:00,15,2040.8,1.0
2023-01-20 16:00:00,16,3124.9,1.4
2023-01-20 17:00:00,17,1853.7,1.2
2023-01-20 18:00:00,18,1188.8,0.9
2023-01-20 19:00:00,19,595.1,2.7
2023-01-20 20:00:00,20,208.9,0.8
2023-01-20 21:00:00,21,86.0,0.7
2023-01-20 22:00:00,22,0.6,0.6
2023-01-20 23:00:00,23,,0.4
2023-01-21 00:00:00,0,,0.3
2023-01-21 01:00:00,1,,0.3
2023-01-21 02:00:00,2,,0.4
2023-01-21 03:00:00,3,,0.6
2023-01-21 04:00:00,4,,0.4
2023-01-21 05:00:00,5,,0.4
2023-01-21 06:00:00,6,,0.5
2023-01-21 07:00:00,7,,0.4
2023-01-21 08:00:00,8,,0.2
2023-01-21 09:00:00,9,2.4,0.3
2023-01-21 10:00:00,10,136.4,0.2
2023-01-21 11:00:00,11,409.6,0.7
2023-01-21 12:00:00,12,685.4,0.8
2023-01-21 13:00:00,13,659.9,1.2
2023-01-21 14:00:00,14,844.5,1.4
2023-01-21 15:00:00,15,1372.1,1.1
2023-01-21 16:00:00,16,2780.5,1.3
2023-01-21 17:00:00,17,1780.5,1.3
2023-01-21 18:00:00,18,1464.9,1.1
2023-01-21 19:00:00,19,1134.4,0.8
2023-01-21 20:00:00,20,575.8,0.4
2023-01-21 21:00:00,21,239.2,0.3
2023-01-21 22:00:00,22,,0.9
2023-01-21 23:00:00,23,,0.5
2023-01-22 00:00:00,0,,0.5
2023-01-22 01:00:00,1,,0.3
2023-01-22 02:00:00,2,,1.5
2023-01-22 03:00:00,3,,0.4
2023-01-22 04:00:00,4,,0.5
2023-01-22 05:00:00,5,,0.3
2023-01-22 06:00:00,6,,0.7
2023-01-22 07:00:00,7,,0.3
2023-01-22 08:00:00,8,,0.3
2023-01-22 09:00:00,9,6.1,0.7
2023-01-22 10:00:00,10,130.2,0.5
2023-01-22 11:00:00,11,390.3,0.9
2023-01-22 12:00:00,12,787.5,1.2
2023-01-22 13:00:00,13,982.0,2.1
2023-01-22 14:00:00,14,1625.1,1.3
2023-01-22 15:00:00,15,2084.3,1.5
2023-01-22 16:00:00,16,1459.9,1.7
2023-01-22 17:00:00,17,2712.3,1.3
2023-01-22 18:00:00,18,868.8,0.8
2023-01-22 19:00:00,19,1000.1,0.8
2023-01-22 20:00:00,20,390.8,1.0
2023-01-22 21:00:00,21,212.2,0.5
2023-01-22 22:00:00,22,,1.1
2023-01-22 23:00:00,23,,0.7
2023-01-23 00:00:00,0,,1.4
2023-01-23 01:00:00,1,,0.4
2023-01-23 02:00:00,2,,0.9
2023-01-23 03:00:00,3,,0.3
2023-01-23 04:00:00,4,,0.6
2023-01-23 05:00:00,5,,1.5
2023-01-23 06:00:00,6,,0.8
2023-01-23 07:00:00,7,0.1,1.3
2023-01-23 08:00:00,8,0.2,1.0
2023-01-23 09:00:00,9,1.5,0.3
2023-01-23 10:00:00,10,52.4,1.0
2023-01-23 11:00:00,11,235.8,0.5
2023-01-23 12:00:00,12,542.9,1.6
2023-01-23 13:00:00,13,363.2,0.8
2023-01-23 14:00:00,14,396.4,1.3
2023-01-23 15:00:00,15,814.1,1.0
2023-01-23 16:00:00,16,780.6,1.8
2023-01-23 17:00:00,17,927.9,1.1
2023-01-23 18:00:00,18,661.0,1.4
2023-01-23 19:00:00,19,518.6,2.5
2023-01-23 20:00:00,20,254.0,1.8
2023-01-23 21:00:00,21,94.7,0.9
2023-01-23 22:00:00,22,,0.7
2023-01-23 23:00:00,23,,0.4
2023-01-24 00:00:00,0,,0.6
2023-01-24 01:00:00,1,,0.5
2023-01-24 02:00:00,2,,0.5
2023-01-24 03:00:00,3,,0.3
2023-01-24 04:00:00,4,,0.1
2023-01-24 05:00:00,5,,0.1
2023-01-24 06:00:00,6,,0.2
2023-01-24 07:00:00,7,,0.3
2023-01-24 08:00:00,8,,0.5
2023-01-24 09:00:00,9,3.1,0.3
2023-01-24 10:00:00,10,59.5,0.5
2023-01-24 11:00:00,11,1063.2,1.0
2023-01-24 12:00:00,12,1323.0,1.0
2023-01-24 13:00:00,13,932.6,1.2
2023-01-24 14:00:00,14,558.2,1.3
2023-01-24 15:00:00,15,1055.9,1.0
2023-01-24 16:00:00,16,1151.2,1.7
2023-01-24 17:00:00,17,2091.2,2.6
2023-01-24 18:00:00,18,1133.2,2.0
2023-01-24 19:00:00,19,722.1,1.5
2023-01-24 20:00:00,20,656.8,1.4
2023-01-24 21:00:00,21,246.4,0.3
2023-01-24 22:00:00,22,8.6,0.6
2023-01-24 23:00:00,23,,0.9
2023-01-25 00:00:00,0,,0.8
2023-01-25 01:00:00,1,,0.6
2023-01-25 02:00:00,2,,0.5
2023-01-25 03:00:00,3,,0.4
2023-01-25 04:00:00,4,,1.2
2023-01-25 05:00:00,5,,1.2
2023-01-25 06:00:00,6,,1.6
2023-01-25 07:00:00,7,,1.6
2023-01-25 08:00:00,8,,1.6
2023-01-25 09:00:00,9,,0.8
2023-01-25 10:00:00,10,5.4,0.8
2023-01-25 11:00:00,11,50.1,0.4
2023-01-25 12:00:00,12,135.6,0.3
2023-01-25 13:00:00,13,375.7,0.8
2023-01-25 14:00:00,14,948.1,1.0
2023-01-25 15:00:00,15,440.3,1.0
2023-01-25 16:00:00,16,289.7,1.2
2023-01-25 17:00:00,17,1781.4,1.8
2023-01-25 18:00:00,18,779.9,2.0
2023-01-25 19:00:00,19,513.1,0.8
2023-01-25 20:00:00,20,292.4,0.9
2023-01-25 21:00:00,21,155.7,0.2
2023-01-25 22:00:00,22,,0.7
2023-01-25 23:00:00,23,,0.5
2023-01-26 00:00:00,0,,1.0
2023-01-26 01:00:00,1,,0.5
2023-01-26 02:00:00,2,,0.5
2023-01-26 03:00:00,3,,0.3
2023-01-26 04:00:00,4,,0.3
2023-01-26 05:00:00,5,,0.6
2023-01-26 06:00:00,6,,0.6
2023-01-26 07:00:00,7,0.0,0.7
2023-01-26 08:00:00,8,1.0,0.9
2023-01-26 09:00:00,9,0.4,0.8
2023-01-26 10:00:00,10,40.3,1.3
2023-01-26 11:00:00,11,354.4,0.8
2023-01-26 12:00:00,12,276.5,0.8
2023-01-26 13:00:00,13,376.0,0.8
2023-01-26 14:00:00,14,615.4,0.9
2023-01-26 15:00:00,15,729.0,0.7
2023-01-26 16:00:00,16,700.4,0.9
2023-01-26 17:00:00,17,1103.2,1.6
2023-01-26 18:00:00,18,488.6,1.0
2023-01-26 19:00:00,19,392.5,1.0
2023-01-26 20:00:00,20,350.5,0.9
2023-01-26 21:00:00,21,146.0,0.4
2023-01-26 22:00:00,22,,0.4
2023-01-26 23:00:00,23,,0.4
2023-01-27 00:00:00,0,,0.3
2023-01-27 01:00:00,1,,0.3
2023-01-27 02:00:00,2,,0.4
2023-01-27 03:00:00,3,,0.5
2023-01-27 04:00:00,4,,0.7
2023-01-27 05:00:00,5,,0.3
2023-01-27 06:00:00,6,,0.5
2023-01-27 07:00:00,7,,0.5
2023-01-27 08:00:00,8,,0.6
2023-01-27 09:00:00,9,2.2,0.2
2023-01-27 10:00:00,10,78.2,1.3
2023-01-27 11:00:00,11,447.9,1.1
2023-01-27 12:00:00,12,342.9,0.8
2023-01-27 13:00:00,13,338.4,1.0
2023-01-27 14:00:00,14,1026.4,1.1
