datetime_utc,hora,rad_kJm2,vento_ms
2022-01-04 15:00:00,15,288.3,3.3
2022-01-04 16:00:00,16,252.9,1.8
2022-01-04 17:00:00,17,301.9,0.8
2022-01-04 18:00:00,18,226.3,1.0
2022-01-04 19:00:00,19,148.0,1.5
2022-01-04 20:00:00,20,219.8,2.1
2022-01-04 21:00:00,21,42.0,0.9
2022-01-04 22:00:00,22,,0.0
2022-01-04 23:00:00,23,,0.0
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,0.0
2022-01-05 02:00:00,2,,0.0
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,,
2022-01-05 10:00:00,10,89.1,1.5
2022-01-05 11:00:00,11,200.5,1.9
2022-01-05 12:00:00,12,478.2,0.9
2022-01-05 13:00:00,13,648.7,2.1
2022-01-05 14:00:00,14,982.0,2.3
2022-01-05 15:00:00,15,624.6,3.0
2022-01-05 16:00:00,16,426.7,2.8
2022-01-05 17:00:00,17,424.4,3.1
2022-01-05 18:00:00,18,344.8,3.2
2022-01-05 19:00:00,19,220.5,2.5
2022-01-05 20:00:00,20,123.7,1.9
2022-01-05 21:00:00,21,25.5,0.2
2022-01-05 22:00:00,22,,0.0
2022-01-05 23:00:00,23,,0.0
2022-01-06 00:00:00,0,,0.3
2022-01-06 01:00:00,1,,0.5
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,,
2022-01-06 10:00:00,10,126.2,1.6
2022-01-06 11:00:00,11,224.9,3.3
2022-01-06 12:00:00,12,323.2,0.9
2022-01-06 13:00:00,13,452.7,1.5
2022-01-06 14:00:00,14,476.2,1.8
2022-01-06 15:00:00,15,928.2,2.6
2022-01-06 16:00:00,16,667.1,3.7
2022-01-06 17:00:00,17,729.6,2.9
2022-01-06 18:00:00,18,437.0,2.5
2022-01-06 19:00:00,19,231.6,1.2
2022-01-06 20:00:00,20,101.6,0.0
2022-01-06 21:00:00,21,21.7,1.8
2022-01-06 22:00:00,22,,1.9
2022-01-06 23:00:00,23,,1.1
2022-01-07 00:00:00,0,,0.2
2022-01-07 01:00:00,1,,0.1
2022-01-07 02:00:00,2,,0.0
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,193.1,0.0
2022-01-07 11:00:00,11,272.6,0.8
2022-01-07 12:00:00,12,797.4,1.3
2022-01-07 13:00:00,13,552.5,4.4
2022-01-07 14:00:00,14,482.5,4.0
2022-01-07 15:00:00,15,415.6,2.0
2022-01-07 16:00:00,16,355.0,2.1
2022-01-07 17:00:00,17,554.6,1.5
2022-01-07 18:00:00,18,432.3,4.0
2022-01-07 19:00:00,19,203.3,3.3
2022-01-07 20:00:00,20,101.9,2.0
2022-01-07 21:00:00,21,25.7,0.9
2022-01-07 22:00:00,22,,1.3
2022-01-07 23:00:00,23,,0.0
2022-01-08 00:00:00,0,,0.0
2022-01-08 01:00:00,1,,0.0
2022-01-08 02:00:00,2,,0.0
2022-01-08 03:00:00,3,,0.1
2022-01-08 04:00:00,4,,
2022-01-08 05:00:00,5,,
2022-01-08 06:00:00,6,,
2022-01-08 07:00:00,7,,
2022-01-08 08:00:00,8,,
2022-01-08 09:00:00,9,,
2022-01-08 10:00:00,10,72.7,1.9
2022-01-08 11:00:00,11,119.9,1.1
2022-01-08 12:00:00,12,276.6,1.3
2022-01-08 13:00:00,13,492.0,0.5
2022-01-08 14:00:00,14,340.0,0.6
2022-01-08 15:00:00,15,184.4,1.7
2022-01-08 16:00:00,16,50.5,1.0
2022-01-08 17:00:00,17,77.7,1.8
2022-01-08 18:00:00,18,234.1,1.7
2022-01-08 19:00:00,19,270.3,0.3
2022-01-08 20:00:00,20,189.7,0.3
2022-01-08 21:00:00,21,35.3,0.1
2022-01-08 22:00:00,22,,0.5
2022-01-08 23:00:00,23,,0.2
2022-01-09 00:00:00,0,,0.2
2022-01-09 01:00:00,1,,0.8
2022-01-09 02:00:00,2,,0.3
2022-01-09 03:00:00,3,,
2022-01-09 04:00:00,4,,
2022-01-09 05:00:00,5,,
2022-01-09 06:00:00,6,,
2022-01-09 07:00:00,7,,
2022-01-09 08:00:00,8,,
2022-01-09 09:00:00,9,,
2022-01-09 10:00:00,10,124.3,0.9
2022-01-09 11:00:00,11,175.5,0.8
2022-01-09 12:00:00,12,614.4,1.5
2022-01-09 13:00:00,13,510.5,1.7
2022-01-09 14:00:00,14,1281.7,1.3
2022-01-09 15:00:00,15,601.0,2.0
2022-01-09 16:00:00,16,516.6,2.6
2022-01-09 17:00:00,17,404.7,4.1
2022-01-09 18:00:00,18,319.8,1.7
2022-01-09 19:00:00,19,65.6,1.7
2022-01-09 20:00:00,20,44.4,0.9
2022-01-09 21:00:00,21,14.2,0.6
2022-01-09 22:00:00,22,,0.3
2022-01-09 23:00:00,23,,3.1
2022-01-10 00:00:00,0,,0.6
2022-01-10 01:00:00,1,,0.0
2022-01-10 02:00:00,2,,
2022-01-10 03:00:00,3,,
2022-01-10 04:00:00,4,,
2022-01-10 05:00:00,5,,
2022-01-10 06:00:00,6,,
2022-01-10 07:00:00,7,,
2022-01-10 08:00:00,8,,
2022-01-10 09:00:00,9,,
2022-01-10 10:00:00,10,78.0,3.0
2022-01-10 11:00:00,11,236.6,2.7
2022-01-10 12:00:00,12,342.2,2.6
2022-01-10 13:00:00,13,407.1,2.6
2022-01-10 14:00:00,14,481.8,1.3
2022-01-10 15:00:00,15,451.5,1.3
2022-01-10 16:00:00,16,468.2,1.1
2022-01-10 17:00:00,17,453.6,4.6
2022-01-10 18:00:00,18,282.5,3.2
2022-01-10 19:00:00,19,182.0,0.0
2022-01-10 20:00:00,20,108.1,1.2
2022-01-10 21:00:00,21,21.3,0.0
2022-01-10 22:00:00,22,,0.0
2022-01-10 23:00:00,23,,0.3
2022-01-11 00:00:00,0,,0.1
2022-01-11 01:00:00,1,,0.0
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,
2022-01-11 04:00:00,4,,
2022-01-11 05:00:00,5,,
2022-01-11 06:00:00,6,,
2022-01-11 07:00:00,7,,
2022-01-11 08:00:00,8,,
2022-01-11 09:00:00,9,,
2022-01-11 10:00:00,10,111.2,0.3
2022-01-11 11:00:00,11,211.6,1.3
2022-01-11 12:00:00,12,348.7,2.7
2022-01-11 13:00:00,13,467.4,3.3
2022-01-11 14:00:00,14,726.4,3.6
2022-01-11 15:00:00,15,1186.1,3.2
2022-01-11 16:00:00,16,317.7,3.4
2022-01-11 17:00:00,17,285.9,3.9
2022-01-11 18:00:00,18,236.0,3.0
2022-01-11 19:00:00,19,210.9,3.9
2022-01-11 20:00:00,20,119.0,4.0
2022-01-11 21:00:00,21,32.0,1.4
2022-01-11 22:00:00,22,,2.7
2022-01-11 23:00:00,23,,2.9
2022-01-12 00:00:00,0,,0.6
2022-01-12 01:00:00,1,,0.1
2022-01-12 02:00:00,2,,0.3
2022-01-12 03:00:00,3,,
2022-01-12 04:00:00,4,,0.0
2022-01-12 05:00:00,5,,
2022-01-12 06:00:00,6,,
2022-01-12 07:00:00,7,,
2022-01-12 08:00:00,8,,
2022-01-12 09:00:00,9,,
2022-01-12 10:00:00,10,114.2,0.8
2022-01-12 11:00:00,11,204.9,0.5
2022-01-12 12:00:00,12,375.8,2.3
2022-01-12 13:00:00,13,522.6,4.0
2022-01-12 14:00:00,14,466.0,2.7
2022-01-12 15:00:00,15,483.4,1.9
2022-01-12 16:00:00,16,228.0,3.8
2022-01-12 17:00:00,17,182.5,2.6
2022-01-12 18:00:00,18,210.4,2.0
2022-01-12 19:00:00,19,311.3,3.2
2022-01-12 20:00:00,20,152.3,0.1
2022-01-12 21:00:00,21,22.9,3.0
2022-01-12 22:00:00,22,,0.4
2022-01-12 23:00:00,23,,0.1
2022-01-13 00:00:00,0,,0.4
2022-01-13 01:00:00,1,,0.0
2022-01-13 02:00:00,2,,0.6
2022-01-13 03:00:00,3,,0.0
2022-01-13 04:00:00,4,,
2022-01-13 05:00:00,5,,
2022-01-13 06:00:00,6,,
2022-01-13 07:00:00,7,,
2022-01-13 08:00:00,8,,
2022-01-13 09:00:00,9,,
2022-01-13 10:00:00,10,127.9,1.2
2022-01-13 11:00:00,11,231.0,1.2
2022-01-13 12:00:00,12,434.3,1.2
2022-01-13 13:00:00,13,425.9,1.7
2022-01-13 14:00:00,14,555.2,3.2
2022-01-13 15:00:00,15,341.2,2.3
2022-01-13 16:00:00,16,334.7,3.6
2022-01-13 17:00:00,17,307.7,2.9
2022-01-13 18:00:00,18,406.2,2.3
2022-01-13 19:00:00,19,291.1,2.3
2022-01-13 20:00:00,20,127.6,2.7
2022-01-13 21:00:00,21,34.5,0.7
2022-01-13 22:00:00,22,,0.6
2022-01-13 23:00:00,23,,0.5
2022-01-14 00:00:00,0,,0.5
2022-01-14 01:00:00,1,,1.6
2022-01-14 02:00:00,2,,
2022-01-14 03:00:00,3,,0.0
2022-01-14 04:00:00,4,,
2022-01-14 05:00:00,5,,
2022-01-14 06:00:00,6,,
2022-01-14 07:00:00,7,,
2022-01-14 08:00:00,8,,
2022-01-14 09:00:00,9,,
2022-01-14 10:00:00,10,95.0,0.2
2022-01-14 11:00:00,11,212.9,2.2
2022-01-14 12:00:00,12,495.1,3.0
2022-01-14 13:00:00,13,438.3,1.8
2022-01-14 14:00:00,14,783.4,3.2
2022-01-14 15:00:00,15,507.6,3.6
2022-01-14 16:00:00,16,357.6,3.8
2022-01-14 17:00:00,17,386.7,3.0
2022-01-14 18:00:00,18,395.1,3.4
2022-01-14 19:00:00,19,408.1,2.8
2022-01-14 20:00:00,20,154.4,2.4
2022-01-14 21:00:00,21,23.9,1.2
2022-01-14 22:00:00,22,,0.0
2022-01-14 23:00:00,23,,0.0
2022-01-15 00:00:00,0,,1.2
2022-01-15 01:00:00,1,,0.0
2022-01-15 02:00:00,2,,0.0
2022-01-15 03:00:00,3,,0.0
2022-01-15 04:00:00,4,,
2022-01-15 05:00:00,5,,
2022-01-15 06:00:00,6,,
2022-01-15 07:00:00,7,,
2022-01-15 08:00:00,8,,
2022-01-15 09:00:00,9,,
2022-01-15 10:00:00,10,84.8,2.1
2022-01-15 11:00:00,11,149.0,3.1
2022-01-15 12:00:00,12,284.3,3.0
2022-01-15 13:00:00,13,681.4,3.2
2022-01-15 14:00:00,14,556.4,3.2
2022-01-15 15:00:00,15,453.9,2.2
2022-01-15 16:00:00,16,301.6,1.9
2022-01-15 17:00:00,17,458.7,2.9
2022-01-15 18:00:00,18,276.5,2.7
2022-01-15 19:00:00,19,383.6,2.6
2022-01-15 20:00:00,20,128.6,1.7
2022-01-15 21:00:00,21,36.8,0.1
2022-01-15 22:00:00,22,,0.9
2022-01-15 23:00:00,23,,0.1
2022-01-16 00:00:00,0,,0.2
2022-01-16 01:00:00,1,,1.0
2022-01-16 02:00:00,2,,0.3
2022-01-16 03:00:00,3,,
2022-01-16 04:00:00,4,,0.2
2022-01-16 05:00:00,5,,
2022-01-16 06:00:00,6,,
2022-01-16 07:00:00,7,,
2022-01-16 08:00:00,8,,
2022-01-16 09:00:00,9,,
2022-01-16 10:00:00,10,143.9,1.9
2022-01-16 11:00:00,11,264.9,2.9
2022-01-16 12:00:00,12,328.9,3.1
2022-01-16 13:00:00,13,565.1,3.5
2022-01-16 14:00:00,14,548.8,3.3
2022-01-16 15:00:00,15,380.2,2.5
2022-01-16 16:00:00,16,393.0,2.4
2022-01-16 17:00:00,17,378.6,2.9
2022-01-16 18:00:00,18,249.6,2.5
2022-01-16 19:00:00,19,391.8,3.2
2022-01-16 20:00:00,20,72.7,2.1
2022-01-16 21:00:00,21,20.4,0.9
2022-01-16 22:00:00,22,,0.8
2022-01-16 23:00:00,23,,0.0
2022-01-17 00:00:00,0,,0.5
2022-01-17 01:00:00,1,,0.2
2022-01-17 02:00:00,2,,0.0
2022-01-17 03:00:00,3,,0.0
2022-01-17 04:00:00,4,,
2022-01-17 05:00:00,5,,
2022-01-17 06:00:00,6,,
2022-01-17 07:00:00,7,,
2022-01-17 08:00:00,8,,
2022-01-17 09:00:00,9,,
2022-01-17 10:00:00,10,78.8,0.0
2022-01-17 11:00:00,11,184.8,3.8
2022-01-17 12:00:00,12,466.0,3.9
2022-01-17 13:00:00,13,578.5,4.2
2022-01-17 14:00:00,14,1033.6,4.4
2022-01-17 15:00:00,15,606.3,3.8
2022-01-17 16:00:00,16,410.3,3.5
2022-01-17 17:00:00,17,384.5,3.6
2022-01-17 18:00:00,18,259.2,3.9
2022-01-17 19:00:00,19,243.6,3.5
2022-01-17 20:00:00,20,133.8,3.8
2022-01-17 21:00:00,21,34.9,1.8
2022-01-17 22:00:00,22,,0.1
2022-01-17 23:00:00,23,,0.4
2022-01-18 00:00:00,0,,0.0
2022-01-18 01:00:00,1,,0.5
2022-01-18 02:00:00,2,,0.0
2022-01-18 03:00:00,3,,
2022-01-18 04:00:00,4,,
2022-01-18 05:00:00,5,,
2022-01-18 06:00:00,6,,
2022-01-18 07:00:00,7,,
2022-01-18 08:00:00,8,,
2022-01-18 09:00:00,9,,
2022-01-18 10:00:00,10,87.8,1.3
2022-01-18 11:00:00,11,182.4,2.7
2022-01-18 12:00:00,12,469.8,3.4
2022-01-18 13:00:00,13,600.9,3.9
2022-01-18 14:00:00,14,537.2,3.1
2022-01-18 15:00:00,15,634.0,3.3
2022-01-18 16:00:00,16,414.3,3.4
2022-01-18 17:00:00,17,307.0,3.3
2022-01-18 18:00:00,18,205.0,4.3
2022-01-18 19:00:00,19,290.8,4.1
2022-01-18 20:00:00,20,173.4,3.2
2022-01-18 21:00:00,21,34.1,1.9
2022-01-18 22:00:00,22,,0.0
2022-01-18 23:00:00,23,,0.7
2022-01-19 00:00:00,0,,0.9
2022-01-19 01:00:00,1,,0.0
2022-01-19 02:00:00,2,,0.2
2022-01-19 03:00:00,3,,0.0
2022-01-19 04:00:00,4,,
2022-01-19 05:00:00,5,,
2022-01-19 06:00:00,6,,
2022-01-19 07:00:00,7,,
2022-01-19 08:00:00,8,,
2022-01-19 09:00:00,9,,
2022-01-19 10:00:00,10,114.3,0.0
2022-01-19 11:00:00,11,199.4,1.5
2022-01-19 12:00:00,12,863.4,3.5
2022-01-19 13:00:00,13,764.9,3.6
2022-01-19 14:00:00,14,637.9,3.4
2022-01-19 15:00:00,15,745.4,3.5
2022-01-19 16:00:00,16,425.6,4.1
2022-01-19 17:00:00,17,393.3,3.4
2022-01-19 18:00:00,18,327.0,3.5
2022-01-19 19:00:00,19,235.5,2.3
2022-01-19 20:00:00,20,135.9,2.3
2022-01-19 21:00:00,21,25.6,0.1
2022-01-19 22:00:00,22,,0.0
2022-01-19 23:00:00,23,,0.0
2022-01-20 00:00:00,0,,0.0
2022-01-20 01:00:00,1,,0.0
2022-01-20 02:00:00,2,,0.4
2022-01-20 03:00:00,3,,
2022-01-20 04:00:00,4,,
2022-01-20 05:00:00,5,,
2022-01-20 06:00:00,6,,
2022-01-20 07:00:00,7,,
2022-01-20 08:00:00,8,,
2022-01-20 09:00:00,9,,
2022-01-20 10:00:00,10,78.3,0.6
2022-01-20 11:00:00,11,189.5,0.8
2022-01-20 12:00:00,12,994.4,3.7
2022-01-20 13:00:00,13,830.3,3.7
2022-01-20 14:00:00,14,930.0,4.0
2022-01-20 15:00:00,15,749.2,3.4
2022-01-20 16:00:00,16,426.9,3.3
2022-01-20 17:00:00,17,519.7,2.3
2022-01-20 18:00:00,18,286.0,1.9
2022-01-20 19:00:00,19,216.7,2.9
2022-01-20 20:00:00,20,137.4,2.5
2022-01-20 21:00:00,21,30.2,1.4
2022-01-20 22:00:00,22,,0.0
2022-01-20 23:00:00,23,,0.0
2022-01-21 00:00:00,0,,0.0
2022-01-21 01:00:00,1,,0.0
2022-01-21 02:00:00,2,,0.0
2022-01-21 03:00:00,3,,0.0
2022-01-21 04:00:00,4,,
2022-01-21 05:00:00,5,,
2022-01-21 06:00:00,6,,
2022-01-21 07:00:00,7,,
2022-01-21 08:00:00,8,,
2022-01-21 09:00:00,9,,
2022-01-21 10:00:00,10,84.3,1.5
2022-01-21 11:00:00,11,239.1,1.9
2022-01-21 12:00:00,12,660.7,3.5
2022-01-21 13:00:00,13,598.7,2.9
2022-01-21 14:00:00,14,838.6,2.9
2022-01-21 15:00:00,15,700.1,3.4
2022-01-21 16:00:00,16,391.3,2.3
2022-01-21 17:00:00,17,494.9,2.2
2022-01-21 18:00:00,18,349.5,2.1
2022-01-21 19:00:00,19,237.7,2.9
2022-01-21 20:00:00,20,187.3,3.6
2022-01-21 21:00:00,21,30.8,0.5
2022-01-21 22:00:00,22,,0.8
2022-01-21 23:00:00,23,,0.0
2022-01-22 00:00:00,0,,1.8
2022-01-22 01:00:00,1,,0.5
2022-01-22 02:00:00,2,,0.0
2022-01-22 03:00:00,3,,0.0
2022-01-22 04:00:00,4,,
2022-01-22 05:00:00,5,,
2022-01-22 06:00:00,6,,
2022-01-22 07:00:00,7,,
2022-01-22 08:00:00,8,,
2022-01-22 09:00:00,9,,
2022-01-22 10:00:00,10,92.5,0.7
2022-01-22 11:00:00,11,209.0,3.0
2022-01-22 12:00:00,12,974.1,4.2
2022-01-22 13:00:00,13,872.5,3.8
2022-01-22 14:00:00,14,957.0,3.4
2022-01-22 15:00:00,15,1407.5,4.0
2022-01-22 16:00:00,16,490.0,2.2
2022-01-22 17:00:00,17,593.7,2.6
2022-01-22 18:00:00,18,296.6,2.1
2022-01-22 19:00:00,19,224.1,0.0
2022-01-22 20:00:00,20,189.6,0.0
2022-01-22 21:00:00,21,32.2,0.0
2022-01-22 22:00:00,22,,0.0
2022-01-22 23:00:00,23,,0.0
2022-01-23 00:00:00,0,,0.0
2022-01-23 01:00:00,1,,0.0
2022-01-23 02:00:00,2,,0.7
2022-01-23 03:00:00,3,,0.0
2022-01-23 04:00:00,4,,
2022-01-23 05:00:00,5,,
2022-01-23 06:00:00,6,,
2022-01-23 07:00:00,7,,
2022-01-23 08:00:00,8,,
2022-01-23 09:00:00,9,,
2022-01-23 10:00:00,10,84.9,0.0
2022-01-23 11:00:00,11,279.2,3.9
2022-01-23 12:00:00,12,766.1,4.5
2022-01-23 13:00:00,13,691.5,5.1
2022-01-23 14:00:00,14,855.5,4.2
2022-01-23 15:00:00,15,1285.7,4.4
2022-01-23 16:00:00,16,388.2,3.9
2022-01-23 17:00:00,17,487.7,5.8
2022-01-23 18:00:00,18,360.5,0.5
2022-01-23 19:00:00,19,200.6,0.6
2022-01-23 20:00:00,20,221.3,0.2
2022-01-23 21:00:00,21,39.6,1.0
2022-01-23 22:00:00,22,,0.0
2022-01-23 23:00:00,23,,0.1
2022-01-24 00:00:00,0,,1.2
2022-01-24 01:00:00,1,,1.6
2022-01-24 02:00:00,2,,1.0
2022-01-24 03:00:00,3,,0.0
2022-01-24 04:00:00,4,,
2022-01-24 05:00:00,5,,
2022-01-24 06:00:00,6,,
2022-01-24 07:00:00,7,,
2022-01-24 08:00:00,8,,
2022-01-24 09:00:00,9,,
2022-01-24 10:00:00,10,123.7,0.7
2022-01-24 11:00:00,11,340.0,3.4
2022-01-24 12:00:00,12,652.0,3.5
2022-01-24 13:00:00,13,836.7,3.2
2022-01-24 14:00:00,14,1035.8,3.7
2022-01-24 15:00:00,15,1120.9,3.0
2022-01-24 16:00:00,16,369.6,3.1
2022-01-24 17:00:00,17,360.2,2.1
2022-01-24 18:00:00,18,240.3,7.0
2022-01-24 19:00:00,19,67.2,2.4
2022-01-24 20:00:00,20,21.3,1.9
2022-01-24 21:00:00,21,19.0,0.0
2022-01-24 22:00:00,22,,0.0
2022-01-24 23:00:00,23,,0.0
2022-01-25 00:00:00,0,,0.9
2022-01-25 01:00:00,1,,0.9
2022-01-25 02:00:00,2,,
2022-01-25 03:00:00,3,,
2022-01-25 04:00:00,4,,
2022-01-25 05:00:00,5,,
2022-01-25 06:00:00,6,,
2022-01-25 07:00:00,7,,
2022-01-25 08:00:00,8,,
2022-01-25 09:00:00,9,,
2022-01-25 10:00:00,10,92.2,0.0
2022-01-25 11:00:00,11,485.4,2.7
2022-01-25 12:00:00,12,970.1,3.6
2022-01-25 13:00:00,13,1009.4,3.8
2022-01-25 14:00:00,14,851.9,3.4
2022-01-25 15:00:00,15,1320.9,3.4
2022-01-25 16:00:00,16,536.4,3.8
2022-01-25 17:00:00,17,965.5,2.4
2022-01-25 18:00:00,18,278.5,2.3
2022-01-25 19:00:00,19,299.4,2.8
2022-01-25 20:00:00,20,107.8,0.6
2022-01-25 21:00:00,21,29.8,0.0
2022-01-25 22:00:00,22,,1.4
2022-01-25 23:00:00,23,,1.6
2022-01-26 00:00:00,0,,1.0
2022-01-26 01:00:00,1,,0.4
2022-01-26 02:00:00,2,,3.3
2022-01-26 03:00:00,3,,
2022-01-26 04:00:00,4,,
2022-01-26 05:00:00,5,,
2022-01-26 06:00:00,6,,
2022-01-26 07:00:00,7,,
2022-01-26 08:00:00,8,,
2022-01-26 09:00:00,9,,
2022-01-26 10:00:00,10,127.4,0.0
2022-01-26 11:00:00,11,249.4,1.5
2022-01-26 12:00:00,12,751.9,3.4
2022-01-26 13:00:00,13,504.5,2.9
2022-01-26 14:00:00,14,834.0,4.2
2022-01-26 15:00:00,15,739.9,3.2
2022-01-26 16:00:00,16,741.8,3.8
2022-01-26 17:00:00,17,667.1,3.4
2022-01-26 18:00:00,18,389.1,2.3
2022-01-26 19:00:00,19,238.7,2.0
2022-01-26 20:00:00,20,117.7,1.6
2022-01-26 21:00:00,21,37.1,1.1
2022-01-26 22:00:00,22,,0.5
2022-01-26 23:00:00,23,,2.1
2022-01-27 00:00:00,0,,0.9
2022-01-27 01:00:00,1,,1.2
2022-01-27 02:00:00,2,,0.0
2022-01-27 03:00:00,3,,
2022-01-27 04:00:00,4,,
2022-01-27 05:00:00,5,,
2022-01-27 06:00:00,6,,
2022-01-27 07:00:00,7,,
2022-01-27 08:00:00,8,,
2022-01-27 09:00:00,9,,
2022-01-27 10:00:00,10,137.2,0.4
2022-01-27 11:00:00,11,236.4,1.6
2022-01-27 12:00:00,12,395.5,2.4
2022-01-27 13:00:00,13,708.7,2.0
2022-01-27 14:00:00,14,984.8,3.0
2022-01-27 15:00:00,15,1134.3,1.9
2022-01-27 16:00:00,16,561.7,2.4
2022-01-27 17:00:00,17,471.2,3.7
2022-01-27 18:00:00,18,271.4,2.3
2022-01-27 19:00:00,19,130.8,1.7
2022-01-27 20:00:00,20,30.0,1.0
2022-01-27 21:00:00,21,3.8,0.5
2022-01-27 22:00:00,22,,0.1
2022-01-27 23:00:00,23,,0.2
2022-01-28 00:00:00,0,,0.9
2022-01-28 01:00:00,1,,0.0
2022-01-28 02:00:00,2,,
2022-01-28 03:00:00,3,,
2022-01-28 04:00:00,4,,
2022-01-28 05:00:00,5,,
2022-01-28 06:00:00,6,,
2022-01-28 07:00:00,7,,
2022-01-28 08:00:00,8,,
2022-01-28 09:00:00,9,,
2022-01-28 10:00:00,10,,
2022-01-28 11:00:00,11,66.2,0.3
2022-01-28 12:00:00,12,95.2,0.7
2022-01-28 13:00:00,13,113.5,0.0
2022-01-28 14:00:00,14,429.1,1.0
2022-01-28 15:00:00,15,477.4,1.3
2022-01-28 16:00:00,16,585.5,2.0
2022-01-28 17:00:00,17,636.5,2.9
2022-01-28 18:00:00,18,178.4,2.9
2022-01-28 19:00:00,19,133.3,2.7
2022-01-28 20:00:00,20,46.2,1.4
2022-01-28 21:00:00,21,19.5,0.1
2022-01-28 22:00:00,22,,1.1
2022-01-28 23:00:00,23,,0.6
2022-01-29 00:00:00,0,,0.0
2022-01-29 01:00:00,1,,0.0
2022-01-29 02:00:00,2,,
2022-01-29 03:00:00,3,,
