datetime_utc,hora,rad_kJm2,vento_ms
2024-01-06 03:00:00,3,,
2024-01-06 04:00:00,4,,
2024-01-06 05:00:00,5,,
2024-01-06 06:00:00,6,,
2024-01-06 07:00:00,7,,
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,,
2024-01-06 10:00:00,10,163.6,
2024-01-06 11:00:00,11,610.7,
2024-01-06 12:00:00,12,1023.8,
2024-01-06 13:00:00,13,1291.3,
2024-01-06 14:00:00,14,1942.7,
2024-01-06 15:00:00,15,3628.6,
2024-01-06 16:00:00,16,3317.4,
2024-01-06 17:00:00,17,1989.7,
2024-01-06 18:00:00,18,860.2,
2024-01-06 19:00:00,19,741.6,
2024-01-06 20:00:00,20,653.4,
2024-01-06 21:00:00,21,305.7,
2024-01-06 22:00:00,22,21.8,
2024-01-06 23:00:00,23,,
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,
2024-01-07 03:00:00,3,,
2024-01-07 04:00:00,4,,
2024-01-07 05:00:00,5,,
2024-01-07 06:00:00,6,,
2024-01-07 07:00:00,7,,
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,4.5,
2024-01-07 10:00:00,10,1.9,
2024-01-07 11:00:00,11,46.6,
2024-01-07 12:00:00,12,424.8,
2024-01-07 13:00:00,13,1262.2,
2024-01-07 14:00:00,14,2736.2,
2024-01-07 15:00:00,15,3447.5,
2024-01-07 16:00:00,16,3332.5,
2024-01-07 17:00:00,17,3293.8,
2024-01-07 18:00:00,18,2773.8,
2024-01-07 19:00:00,19,1964.4,
2024-01-07 20:00:00,20,1056.1,
2024-01-07 21:00:00,21,294.6,
2024-01-07 22:00:00,22,11.3,
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,,
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,
2024-01-08 03:00:00,3,,
2024-01-08 04:00:00,4,,
2024-01-08 05:00:00,5,,
2024-01-08 06:00:00,6,,
2024-01-08 07:00:00,7,,
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,101.4,
2024-01-08 11:00:00,11,952.9,
2024-01-08 12:00:00,12,1457.5,
2024-01-08 13:00:00,13,2098.8,
2024-01-08 14:00:00,14,2189.5,
2024-01-08 15:00:00,15,2428.0,
2024-01-08 16:00:00,16,2665.8,
2024-01-08 17:00:00,17,2661.0,
2024-01-08 18:00:00,18,2468.9,
2024-01-08 19:00:00,19,1280.0,
2024-01-08 20:00:00,20,882.6,
2024-01-08 21:00:00,21,257.3,
2024-01-08 22:00:00,22,16.4,
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,1.3,
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,
2024-01-09 06:00:00,6,,
2024-01-09 07:00:00,7,,
2024-01-09 08:00:00,8,,
2024-01-09 09:00:00,9,,
2024-01-09 10:00:00,10,198.2,
2024-01-09 11:00:00,11,936.0,
2024-01-09 12:00:00,12,1408.8,
2024-01-09 13:00:00,13,1979.7,
2024-01-09 14:00:00,14,2710.8,
2024-01-09 15:00:00,15,2648.3,
2024-01-09 16:00:00,16,3496.7,
2024-01-09 17:00:00,17,3173.0,
2024-01-09 18:00:00,18,2498.7,
2024-01-09 19:00:00,19,2080.1,
2024-01-09 20:00:00,20,1375.7,
2024-01-09 21:00:00,21,489.6,
2024-01-09 22:00:00,22,12.6,
2024-01-09 23:00:00,23,,
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,
2024-01-10 02:00:00,2,,
2024-01-10 03:00:00,3,,
2024-01-10 04:00:00,4,,
2024-01-10 05:00:00,5,,
2024-01-10 06:00:00,6,,
2024-01-10 07:00:00,7,,
2024-01-10 08:00:00,8,,
2024-01-10 09:00:00,9,,
2024-01-10 10:00:00,10,182.6,
2024-01-10 11:00:00,11,875.0,
2024-01-10 12:00:00,12,1911.0,
2024-01-10 13:00:00,13,2326.0,
2024-01-10 14:00:00,14,2221.3,
2024-01-10 15:00:00,15,2289.1,
2024-01-10 16:00:00,16,3034.4,
2024-01-10 17:00:00,17,2885.2,
2024-01-10 18:00:00,18,2246.3,
2024-01-10 19:00:00,19,1822.5,
2024-01-10 20:00:00,20,1268.3,
2024-01-10 21:00:00,21,449.1,
2024-01-10 22:00:00,22,16.3,
2024-01-10 23:00:00,23,,
2024-01-11 00:00:00,0,,
2024-01-11 01:00:00,1,,
2024-01-11 02:00:00,2,,
2024-01-11 03:00:00,3,,
2024-01-11 04:00:00,4,,
2024-01-11 05:00:00,5,,
2024-01-11 06:00:00,6,,
2024-01-11 07:00:00,7,,
2024-01-11 08:00:00,8,0.3,
2024-01-11 09:00:00,9,1.0,
2024-01-11 10:00:00,10,9.9,
2024-01-11 11:00:00,11,22.5,
2024-01-11 12:00:00,12,24.8,
2024-01-11 13:00:00,13,65.2,
2024-01-11 14:00:00,14,156.1,
2024-01-11 15:00:00,15,238.8,
2024-01-11 16:00:00,16,406.3,
2024-01-11 17:00:00,17,405.8,
2024-01-11 18:00:00,18,566.3,
2024-01-11 19:00:00,19,557.3,
2024-01-11 20:00:00,20,417.6,
2024-01-11 21:00:00,21,157.1,
2024-01-11 22:00:00,22,7.8,
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,,
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,,
2024-01-12 03:00:00,3,,
2024-01-12 04:00:00,4,,
2024-01-12 05:00:00,5,,
2024-01-12 06:00:00,6,,
2024-01-12 07:00:00,7,,
2024-01-12 08:00:00,8,,
2024-01-12 09:00:00,9,,
2024-01-12 10:00:00,10,75.1,
2024-01-12 11:00:00,11,204.0,
2024-01-12 12:00:00,12,664.1,
2024-01-12 13:00:00,13,1917.0,
2024-01-12 14:00:00,14,1725.8,
2024-01-12 15:00:00,15,1939.6,
2024-01-12 16:00:00,16,1690.0,
2024-01-12 17:00:00,17,2010.9,
2024-01-12 18:00:00,18,1736.3,
2024-01-12 19:00:00,19,682.1,
2024-01-12 20:00:00,20,743.6,
2024-01-12 21:00:00,21,340.3,
2024-01-12 22:00:00,22,18.8,
2024-01-12 23:00:00,23,,
2024-01-13 00:00:00,0,,
2024-01-13 01:00:00,1,,
2024-01-13 02:00:00,2,,
2024-01-13 03:00:00,3,,
2024-01-13 04:00:00,4,0.1,
2024-01-13 05:00:00,5,,
2024-01-13 06:00:00,6,,
2024-01-13 07:00:00,7,,
2024-01-13 08:00:00,8,,
2024-01-13 09:00:00,9,,
2024-01-13 10:00:00,10,108.7,
2024-01-13 11:00:00,11,1087.7,
2024-01-13 12:00:00,12,1916.4,
2024-01-13 13:00:00,13,2429.6,
2024-01-13 14:00:00,14,2571.1,
2024-01-13 15:00:00,15,3046.2,
2024-01-13 16:00:00,16,3000.6,
2024-01-13 17:00:00,17,2049.9,
2024-01-13 18:00:00,18,1666.4,
2024-01-13 19:00:00,19,672.5,
2024-01-13 20:00:00,20,575.1,
2024-01-13 21:00:00,21,314.0,
2024-01-13 22:00:00,22,25.9,
2024-01-13 23:00:00,23,,
2024-01-14 00:00:00,0,,
2024-01-14 01:00:00,1,,
2024-01-14 02:00:00,2,,
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,
2024-01-14 05:00:00,5,,
2024-01-14 06:00:00,6,,
2024-01-14 07:00:00,7,,
2024-01-14 08:00:00,8,,
2024-01-14 09:00:00,9,,
2024-01-14 10:00:00,10,160.9,
2024-01-14 11:00:00,11,1028.3,
2024-01-14 12:00:00,12,1243.6,
2024-01-14 13:00:00,13,2349.5,
2024-01-14 14:00:00,14,3178.2,
2024-01-14 15:00:00,15,3058.9,
2024-01-14 16:00:00,16,3389.7,
2024-01-14 17:00:00,17,3273.4,
2024-01-14 18:00:00,18,1896.1,
2024-01-14 19:00:00,19,1078.0,
2024-01-14 20:00:00,20,1320.6,
2024-01-14 21:00:00,21,550.3,
2024-01-14 22:00:00,22,33.3,
2024-01-14 23:00:00,23,,
2024-01-15 00:00:00,0,,
2024-01-15 01:00:00,1,,
2024-01-15 02:00:00,2,,
2024-01-15 03:00:00,3,,
2024-01-15 04:00:00,4,,
2024-01-15 05:00:00,5,,
2024-01-15 06:00:00,6,,
2024-01-15 07:00:00,7,,
2024-01-15 08:00:00,8,,
2024-01-15 09:00:00,9,,
2024-01-15 10:00:00,10,251.0,
2024-01-15 11:00:00,11,1019.2,
2024-01-15 12:00:00,12,1620.8,
2024-01-15 13:00:00,13,2414.7,
2024-01-15 14:00:00,14,2780.5,
2024-01-15 15:00:00,15,3283.3,
2024-01-15 16:00:00,16,2897.9,
2024-01-15 17:00:00,17,2915.0,
2024-01-15 18:00:00,18,2059.6,
2024-01-15 19:00:00,19,895.1,
2024-01-15 20:00:00,20,85.5,
2024-01-15 21:00:00,21,56.8,
2024-01-15 22:00:00,22,10.6,
2024-01-15 23:00:00,23,2.6,
2024-01-16 00:00:00,0,1.2,
2024-01-16 01:00:00,1,,
2024-01-16 02:00:00,2,,
2024-01-16 03:00:00,3,,
2024-01-16 04:00:00,4,,
2024-01-16 05:00:00,5,,
2024-01-16 06:00:00,6,,
2024-01-16 07:00:00,7,,
2024-01-16 08:00:00,8,,
2024-01-16 09:00:00,9,,
2024-01-16 10:00:00,10,99.4,
2024-01-16 11:00:00,11,365.3,
2024-01-16 12:00:00,12,1571.5,
2024-01-16 13:00:00,13,1425.2,
2024-01-16 14:00:00,14,2283.5,
2024-01-16 15:00:00,15,2743.7,
2024-01-16 16:00:00,16,2698.9,
2024-01-16 17:00:00,17,2124.2,
2024-01-16 18:00:00,18,1572.6,
2024-01-16 19:00:00,19,1366.7,
2024-01-16 20:00:00,20,454.5,
2024-01-16 21:00:00,21,250.4,
2024-01-16 22:00:00,22,32.3,
2024-01-16 23:00:00,23,,
2024-01-17 00:00:00,0,,
2024-01-17 01:00:00,1,,
2024-01-17 02:00:00,2,,
2024-01-17 03:00:00,3,,
2024-01-17 04:00:00,4,,
2024-01-17 05:00:00,5,,
2024-01-17 06:00:00,6,,
2024-01-17 07:00:00,7,,
2024-01-17 08:00:00,8,,
2024-01-17 09:00:00,9,,
2024-01-17 10:00:00,10,106.4,
2024-01-17 11:00:00,11,425.5,
2024-01-17 12:00:00,12,938.2,
2024-01-17 13:00:00,13,1666.4,
2024-01-17 14:00:00,14,1803.3,
2024-01-17 15:00:00,15,1492.3,
2024-01-17 16:00:00,16,1482.6,
2024-01-17 17:00:00,17,2273.2,
2024-01-17 18:00:00,18,860.7,
2024-01-17 19:00:00,19,713.9,
2024-01-17 20:00:00,20,403.6,
2024-01-17 21:00:00,21,89.5,
2024-01-17 22:00:00,22,4.0,
2024-01-17 23:00:00,23,,
2024-01-18 00:00:00,0,,
2024-01-18 01:00:00,1,,
2024-01-18 02:00:00,2,,
2024-01-18 03:00:00,3,,
2024-01-18 04:00:00,4,,
2024-01-18 05:00:00,5,,
2024-01-18 06:00:00,6,,
2024-01-18 07:00:00,7,,
2024-01-18 08:00:00,8,,
2024-01-18 09:00:00,9,,
2024-01-18 10:00:00,10,195.5,
2024-01-18 11:00:00,11,912.4,
2024-01-18 12:00:00,12,1794.1,
2024-01-18 13:00:00,13,1930.8,
2024-01-18 14:00:00,14,2407.9,
2024-01-18 15:00:00,15,3042.3,
2024-01-18 16:00:00,16,2925.6,
2024-01-18 17:00:00,17,2919.5,
2024-01-18 18:00:00,18,2831.7,
2024-01-18 19:00:00,19,1966.1,
2024-01-18 20:00:00,20,1429.4,
2024-01-18 21:00:00,21,537.3,
2024-01-18 22:00:00,22,26.0,
2024-01-18 23:00:00,23,,
2024-01-19 00:00:00,0,,
2024-01-19 01:00:00,1,,
2024-01-19 02:00:00,2,,
2024-01-19 03:00:00,3,,
2024-01-19 04:00:00,4,,
2024-01-19 05:00:00,5,,
2024-01-19 06:00:00,6,,
2024-01-19 07:00:00,7,,
2024-01-19 08:00:00,8,,
2024-01-19 09:00:00,9,,
2024-01-19 10:00:00,10,85.2,
2024-01-19 11:00:00,11,745.7,
2024-01-19 12:00:00,12,986.5,
2024-01-19 13:00:00,13,1386.8,
2024-01-19 14:00:00,14,2293.7,
2024-01-19 15:00:00,15,1365.1,
2024-01-19 16:00:00,16,2959.0,
2024-01-19 17:00:00,17,2920.5,
2024-01-19 18:00:00,18,2415.9,
2024-01-19 19:00:00,19,2158.3,
2024-01-19 20:00:00,20,1436.8,
2024-01-19 21:00:00,21,525.7,
2024-01-19 22:00:00,22,17.9,
2024-01-19 23:00:00,23,,
2024-01-20 00:00:00,0,,
2024-01-20 01:00:00,1,,
2024-01-20 02:00:00,2,,
2024-01-20 03:00:00,3,,
2024-01-20 04:00:00,4,,
2024-01-20 05:00:00,5,,
2024-01-20 06:00:00,6,,
2024-01-20 07:00:00,7,,
2024-01-20 08:00:00,8,,
2024-01-20 09:00:00,9,,
2024-01-20 10:00:00,10,128.6,
2024-01-20 11:00:00,11,685.1,
2024-01-20 12:00:00,12,462.5,
2024-01-20 13:00:00,13,1203.1,
2024-01-20 14:00:00,14,1745.2,
2024-01-20 15:00:00,15,1969.2,
2024-01-20 16:00:00,16,2475.8,
2024-01-20 17:00:00,17,2556.7,
2024-01-20 18:00:00,18,1785.0,
2024-01-20 19:00:00,19,2023.4,
2024-01-20 20:00:00,20,1187.4,
2024-01-20 21:00:00,21,446.3,
2024-01-20 22:00:00,22,32.9,
2024-01-20 23:00:00,23,,
2024-01-21 00:00:00,0,,
2024-01-21 01:00:00,1,,
2024-01-21 02:00:00,2,,
2024-01-21 03:00:00,3,,
2024-01-21 04:00:00,4,,
2024-01-21 05:00:00,5,,
2024-01-21 06:00:00,6,,
2024-01-21 07:00:00,7,,
2024-01-21 08:00:00,8,,
2024-01-21 09:00:00,9,,
2024-01-21 10:00:00,10,141.6,
2024-01-21 11:00:00,11,908.3,
2024-01-21 12:00:00,12,1637.4,
2024-01-21 13:00:00,13,2438.2,
2024-01-21 14:00:00,14,2565.9,
2024-01-21 15:00:00,15,3317.1,
2024-01-21 16:00:00,16,3360.6,
2024-01-21 17:00:00,17,2864.0,
2024-01-21 18:00:00,18,2924.2,
2024-01-21 19:00:00,19,2039.6,
2024-01-21 20:00:00,20,1460.1,
2024-01-21 21:00:00,21,506.6,
2024-01-21 22:00:00,22,33.4,
2024-01-21 23:00:00,23,,
2024-01-22 00:00:00,0,,
2024-01-22 01:00:00,1,,
2024-01-22 02:00:00,2,,
2024-01-22 03:00:00,3,,
2024-01-22 04:00:00,4,,
2024-01-22 05:00:00,5,,
2024-01-22 06:00:00,6,,
2024-01-22 07:00:00,7,,
2024-01-22 08:00:00,8,,
2024-01-22 09:00:00,9,,
2024-01-22 10:00:00,10,118.5,
2024-01-22 11:00:00,11,803.7,
2024-01-22 12:00:00,12,1334.7,
2024-01-22 13:00:00,13,1949.3,
2024-01-22 14:00:00,14,1961.6,
2024-01-22 15:00:00,15,2109.6,
2024-01-22 16:00:00,16,1953.5,
2024-01-22 17:00:00,17,1717.2,
2024-01-22 18:00:00,18,2440.8,
2024-01-22 19:00:00,19,2095.2,
2024-01-22 20:00:00,20,1463.2,
2024-01-22 21:00:00,21,549.4,
2024-01-22 22:00:00,22,45.6,
2024-01-22 23:00:00,23,,
2024-01-23 00:00:00,0,,
2024-01-23 01:00:00,1,,
2024-01-23 02:00:00,2,,
2024-01-23 03:00:00,3,,
2024-01-23 04:00:00,4,,
2024-01-23 05:00:00,5,,
2024-01-23 06:00:00,6,,
2024-01-23 07:00:00,7,,
2024-01-23 08:00:00,8,1.5,
2024-01-23 09:00:00,9,2.1,
2024-01-23 10:00:00,10,58.7,
2024-01-23 11:00:00,11,619.4,
2024-01-23 12:00:00,12,1285.0,
2024-01-23 13:00:00,13,1759.6,
2024-01-23 14:00:00,14,2131.7,
2024-01-23 15:00:00,15,2471.4,
2024-01-23 16:00:00,16,2241.2,
2024-01-23 17:00:00,17,2421.6,
2024-01-23 18:00:00,18,2398.7,
2024-01-23 19:00:00,19,1952.3,
2024-01-23 20:00:00,20,1124.0,
2024-01-23 21:00:00,21,279.9,
2024-01-23 22:00:00,22,16.3,
2024-01-23 23:00:00,23,,
2024-01-24 00:00:00,0,,
2024-01-24 01:00:00,1,,
2024-01-24 02:00:00,2,,
2024-01-24 03:00:00,3,,
2024-01-24 04:00:00,4,,
2024-01-24 05:00:00,5,,
2024-01-24 06:00:00,6,,
2024-01-24 07:00:00,7,,
2024-01-24 08:00:00,8,,
2024-01-24 09:00:00,9,,
2024-01-24 10:00:00,10,36.5,
2024-01-24 11:00:00,11,259.3,
2024-01-24 12:00:00,12,322.9,
2024-01-24 13:00:00,13,926.1,
2024-01-24 14:00:00,14,1790.7,
2024-01-24 15:00:00,15,1612.9,
2024-01-24 16:00:00,16,1573.6,
2024-01-24 17:00:00,17,1236.4,
2024-01-24 18:00:00,18,772.3,
2024-01-24 19:00:00,19,1088.5,
2024-01-24 20:00:00,20,814.8,
2024-01-24 21:00:00,21,310.9,
2024-01-24 22:00:00,22,24.8,
2024-01-24 23:00:00,23,,
2024-01-25 00:00:00,0,,
2024-01-25 01:00:00,1,,
2024-01-25 02:00:00,2,,
2024-01-25 03:00:00,3,,
2024-01-25 04:00:00,4,,
2024-01-25 05:00:00,5,,
2024-01-25 06:00:00,6,,
2024-01-25 07:00:00,7,,
2024-01-25 08:00:00,8,,
2024-01-25 09:00:00,9,,
2024-01-25 10:00:00,10,26.5,
2024-01-25 11:00:00,11,207.0,
2024-01-25 12:00:00,12,528.7,
2024-01-25 13:00:00,13,1385.6,
2024-01-25 14:00:00,14,904.9,
2024-01-25 15:00:00,15,649.7,
2024-01-25 16:00:00,16,826.7,
2024-01-25 17:00:00,17,1275.5,
2024-01-25 18:00:00,18,1482.5,
2024-01-25 19:00:00,19,967.0,
2024-01-25 20:00:00,20,772.7,
2024-01-25 21:00:00,21,437.7,
2024-01-25 22:00:00,22,44.6,
2024-01-25 23:00:00,23,,
2024-01-26 00:00:00,0,,
2024-01-26 01:00:00,1,,
2024-01-26 02:00:00,2,,
2024-01-26 03:00:00,3,,
2024-01-26 04:00:00,4,,
2024-01-26 05:00:00,5,,
2024-01-26 06:00:00,6,,
2024-01-26 07:00:00,7,,
2024-01-26 08:00:00,8,,
2024-01-26 09:00:00,9,,
2024-01-26 10:00:00,10,46.0,
2024-01-26 11:00:00,11,361.7,
2024-01-26 12:00:00,12,958.9,
2024-01-26 13:00:00,13,1440.2,
2024-01-26 14:00:00,14,2738.4,
2024-01-26 15:00:00,15,3358.3,
2024-01-26 16:00:00,16,2465.3,
2024-01-26 17:00:00,17,2687.5,
2024-01-26 18:00:00,18,1603.6,
2024-01-26 19:00:00,19,1384.8,
2024-01-26 20:00:00,20,1139.2,
2024-01-26 21:00:00,21,491.5,
2024-01-26 22:00:00,22,26.0,
2024-01-26 23:00:00,23,,
2024-01-27 00:00:00,0,,
2024-01-27 01:00:00,1,,
2024-01-27 02:00:00,2,,
2024-01-27 03:00:00,3,0.9,
2024-01-27 04:00:00,4,0.9,
2024-01-27 05:00:00,5,0.0,
2024-01-27 06:00:00,6,0.7,
2024-01-27 07:00:00,7,0.1,
2024-01-27 08:00:00,8,,
2024-01-27 09:00:00,9,,
2024-01-27 10:00:00,10,8.0,
2024-01-27 11:00:00,11,69.7,
2024-01-27 12:00:00,12,176.5,
2024-01-27 13:00:00,13,589.9,
2024-01-27 14:00:00,14,813.9,
2024-01-27 15:00:00,15,805.7,
2024-01-27 16:00:00,16,1155.9,
2024-01-27 17:00:00,17,1380.0,
2024-01-27 18:00:00,18,2980.4,
2024-01-27 19:00:00,19,2145.6,
2024-01-27 20:00:00,20,1238.3,
2024-01-27 21:00:00,21,305.2,
2024-01-27 22:00:00,22,29.5,
2024-01-27 23:00:00,23,,
2024-01-28 00:00:00,0,,
2024-01-28 01:00:00,1,0.9,
2024-01-28 02:00:00,2,,
2024-01-28 03:00:00,3,,
2024-01-28 04:00:00,4,,
2024-01-28 05:00:00,5,,
2024-01-28 06:00:00,6,,
2024-01-28 07:00:00,7,,
2024-01-28 08:00:00,8,,
2024-01-28 09:00:00,9,,
2024-01-28 10:00:00,10,81.8,
2024-01-28 11:00:00,11,155.9,
2024-01-28 12:00:00,12,234.7,
2024-01-28 13:00:00,13,1066.4,
2024-01-28 14:00:00,14,1864.3,
2024-01-28 15:00:00,15,2911.8,
2024-01-28 16:00:00,16,2007.3,
2024-01-28 17:00:00,17,1937.7,
2024-01-28 18:00:00,18,1287.9,
2024-01-28 19:00:00,19,288.8,
2024-01-28 20:00:00,20,148.2,
2024-01-28 21:00:00,21,62.4,
2024-01-28 22:00:00,22,7.3,
2024-01-28 23:00:00,23,,
2024-01-29 00:00:00,0,,
2024-01-29 01:00:00,1,,
2024-01-29 02:00:00,2,,
2024-01-29 03:00:00,3,,
2024-01-29 04:00:00,4,,
2024-01-29 05:00:00,5,,
2024-01-29 06:00:00,6,,
2024-01-29 07:00:00,7,,
2024-01-29 08:00:00,8,,
2024-01-29 09:00:00,9,,
2024-01-29 10:00:00,10,102.3,
2024-01-29 11:00:00,11,295.1,
2024-01-29 12:00:00,12,1082.2,
2024-01-29 13:00:00,13,1627.7,
2024-01-29 14:00:00,14,1566.8,
2024-01-29 15:00:00,15,2396.6,
2024-01-29 16:00:00,16,2315.7,
2024-01-29 17:00:00,17,2021.5,
2024-01-29 18:00:00,18,400.5,
2024-01-29 19:00:00,19,406.4,
2024-01-29 20:00:00,20,1207.1,
2024-01-29 21:00:00,21,485.2,
2024-01-29 22:00:00,22,40.9,
2024-01-29 23:00:00,23,0.6,
2024-01-30 00:00:00,0,,
2024-01-30 01:00:00,1,,
2024-01-30 02:00:00,2,,
2024-01-30 03:00:00,3,,
2024-01-30 04:00:00,4,,
2024-01-30 05:00:00,5,,
2024-01-30 06:00:00,6,,
2024-01-30 07:00:00,7,,
2024-01-30 08:00:00,8,,
2024-01-30 09:00:00,9,,
2024-01-30 10:00:00,10,45.6,
2024-01-30 11:00:00,11,362.0,
2024-01-30 12:00:00,12,1141.1,
2024-01-30 13:00:00,13,2105.5,
2024-01-30 14:00:00,14,2723.2,
2024-01-30 15:00:00,15,2855.0,
2024-01-30 16:00:00,16,3046.9,
2024-01-30 17:00:00,17,2766.2,
2024-01-30 18:00:00,18,2071.0,
2024-01-30 19:00:00,19,1427.8,
2024-01-30 20:00:00,20,1166.8,
2024-01-30 21:00:00,21,403.7,
2024-01-30 22:00:00,22,35.6,
2024-01-30 23:00:00,23,,
2024-01-31 00:00:00,0,,
2024-01-31 01:00:00,1,,
2024-01-31 02:00:00,2,,
2024-01-31 03:00:00,3,,
2024-01-31 04:00:00,4,,
2024-01-31 05:00:00,5,,
2024-01-31 06:00:00,6,,
2024-01-31 07:00:00,7,,
2024-01-31 08:00:00,8,,
2024-01-31 09:00:00,9,,
2024-01-31 10:00:00,10,112.2,
2024-01-31 11:00:00,11,733.5,
2024-01-31 12:00:00,12,1350.2,
2024-01-31 13:00:00,13,1863.5,
2024-01-31 14:00:00,14,1733.5,
