datetime_utc,hora,rad_kJm2,vento_ms
2022-01-03 05:00:00,5,,0.1
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,22.7,0.0
2022-01-03 10:00:00,10,311.2,0.0
2022-01-03 11:00:00,11,944.0,0.0
2022-01-03 12:00:00,12,1107.7,0.2
2022-01-03 13:00:00,13,1271.1,0.9
2022-01-03 14:00:00,14,1269.6,0.4
2022-01-03 15:00:00,15,1575.5,2.1
2022-01-03 16:00:00,16,3713.1,1.9
2022-01-03 17:00:00,17,3126.4,1.0
2022-01-03 18:00:00,18,1797.9,0.5
2022-01-03 19:00:00,19,384.6,4.9
2022-01-03 20:00:00,20,57.7,1.4
2022-01-03 21:00:00,21,75.7,1.0
2022-01-03 22:00:00,22,7.7,0.2
2022-01-03 23:00:00,23,,0.8
2022-01-04 00:00:00,0,,0.4
2022-01-04 01:00:00,1,,0.0
2022-01-04 02:00:00,2,,0.0
2022-01-04 03:00:00,3,,0.6
2022-01-04 04:00:00,4,,1.4
2022-01-04 05:00:00,5,,1.2
2022-01-04 06:00:00,6,,0.1
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.1
2022-01-04 09:00:00,9,32.4,0.0
2022-01-04 10:00:00,10,307.3,0.0
2022-01-04 11:00:00,11,770.2,0.9
2022-01-04 12:00:00,12,1145.1,0.7
2022-01-04 13:00:00,13,1659.3,1.2
2022-01-04 14:00:00,14,2071.3,0.6
2022-01-04 15:00:00,15,2674.6,1.2
2022-01-04 16:00:00,16,2149.0,1.3
2022-01-04 17:00:00,17,2774.5,0.7
2022-01-04 18:00:00,18,1746.0,0.7
2022-01-04 19:00:00,19,1605.7,0.0
2022-01-04 20:00:00,20,402.2,2.0
2022-01-04 21:00:00,21,121.7,2.0
2022-01-04 22:00:00,22,4.8,1.8
2022-01-04 23:00:00,23,,1.6
2022-01-05 00:00:00,0,,0.8
2022-01-05 01:00:00,1,,0.2
2022-01-05 02:00:00,2,,0.0
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.0
2022-01-05 05:00:00,5,,0.0
2022-01-05 06:00:00,6,,0.0
2022-01-05 07:00:00,7,,0.7
2022-01-05 08:00:00,8,,2.1
2022-01-05 09:00:00,9,28.6,0.0
2022-01-05 10:00:00,10,587.3,0.0
2022-01-05 11:00:00,11,1140.0,1.4
2022-01-05 12:00:00,12,2115.8,0.7
2022-01-05 13:00:00,13,2412.7,0.6
2022-01-05 14:00:00,14,3052.2,1.7
2022-01-05 15:00:00,15,3222.9,1.4
2022-01-05 16:00:00,16,3533.1,2.4
2022-01-05 17:00:00,17,3360.8,1.9
2022-01-05 18:00:00,18,2085.9,3.4
2022-01-05 19:00:00,19,1981.9,2.1
2022-01-05 20:00:00,20,1416.5,2.2
2022-01-05 21:00:00,21,333.3,1.5
2022-01-05 22:00:00,22,5.5,0.3
2022-01-05 23:00:00,23,,0.1
2022-01-06 00:00:00,0,,0.0
2022-01-06 01:00:00,1,,0.0
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,,0.1
2022-01-06 04:00:00,4,,0.7
2022-01-06 05:00:00,5,,0.0
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.7
2022-01-06 08:00:00,8,,0.1
2022-01-06 09:00:00,9,14.3,0.0
2022-01-06 10:00:00,10,224.0,0.0
2022-01-06 11:00:00,11,602.6,0.0
2022-01-06 12:00:00,12,1898.2,2.1
2022-01-06 13:00:00,13,2126.4,2.3
2022-01-06 14:00:00,14,3220.5,3.2
2022-01-06 15:00:00,15,3798.9,3.5
2022-01-06 16:00:00,16,2854.4,2.4
2022-01-06 17:00:00,17,2294.7,3.2
2022-01-06 18:00:00,18,1857.5,2.6
2022-01-06 19:00:00,19,842.6,1.9
2022-01-06 20:00:00,20,674.5,1.6
2022-01-06 21:00:00,21,272.9,0.6
2022-01-06 22:00:00,22,13.5,0.0
2022-01-06 23:00:00,23,,0.0
2022-01-07 00:00:00,0,,0.0
2022-01-07 01:00:00,1,,0.0
2022-01-07 02:00:00,2,,0.0
2022-01-07 03:00:00,3,,0.0
2022-01-07 04:00:00,4,,0.0
2022-01-07 05:00:00,5,,0.0
2022-01-07 06:00:00,6,,0.0
2022-01-07 07:00:00,7,,0.6
2022-01-07 08:00:00,8,,0.3
2022-01-07 09:00:00,9,22.3,0.0
2022-01-07 10:00:00,10,293.0,0.4
2022-01-07 11:00:00,11,1096.1,1.7
2022-01-07 12:00:00,12,1924.5,0.4
2022-01-07 13:00:00,13,3050.3,2.0
2022-01-07 14:00:00,14,3496.1,2.6
2022-01-07 15:00:00,15,3342.1,2.9
2022-01-07 16:00:00,16,3372.4,2.6
2022-01-07 17:00:00,17,3064.5,2.0
2022-01-07 18:00:00,18,1872.4,2.4
2022-01-07 19:00:00,19,1472.3,1.7
2022-01-07 20:00:00,20,873.6,1.9
2022-01-07 21:00:00,21,329.9,1.3
2022-01-07 22:00:00,22,15.9,0.9
2022-01-07 23:00:00,23,,1.1
2022-01-08 00:00:00,0,,
2022-01-08 01:00:00,1,,1.5
2022-01-08 02:00:00,2,,2.9
2022-01-08 03:00:00,3,,0.3
2022-01-08 04:00:00,4,,0.7
2022-01-08 05:00:00,5,,0.5
2022-01-08 06:00:00,6,,1.0
2022-01-08 07:00:00,7,,0.1
2022-01-08 08:00:00,8,,0.0
2022-01-08 09:00:00,9,8.3,0.0
2022-01-08 10:00:00,10,245.1,0.6
2022-01-08 11:00:00,11,1106.9,0.3
2022-01-08 12:00:00,12,2012.5,0.5
2022-01-08 13:00:00,13,1766.6,0.8
2022-01-08 14:00:00,14,2957.1,2.2
2022-01-08 15:00:00,15,2522.0,2.2
2022-01-08 16:00:00,16,2957.4,2.7
2022-01-08 17:00:00,17,2553.5,1.1
2022-01-08 18:00:00,18,2029.5,1.5
2022-01-08 19:00:00,19,1150.9,1.2
2022-01-08 20:00:00,20,723.9,1.9
2022-01-08 21:00:00,21,216.2,1.6
2022-01-08 22:00:00,22,10.0,0.0
2022-01-08 23:00:00,23,,3.1
2022-01-09 00:00:00,0,,
2022-01-09 01:00:00,1,,0.3
2022-01-09 02:00:00,2,,0.0
2022-01-09 03:00:00,3,,1.2
2022-01-09 04:00:00,4,,0.0
2022-01-09 05:00:00,5,,0.0
2022-01-09 06:00:00,6,,0.1
2022-01-09 07:00:00,7,,1.4
2022-01-09 08:00:00,8,,0.2
2022-01-09 09:00:00,9,5.2,0.7
2022-01-09 10:00:00,10,113.7,0.1
2022-01-09 11:00:00,11,257.2,0.5
2022-01-09 12:00:00,12,520.0,0.4
2022-01-09 13:00:00,13,1306.0,0.0
2022-01-09 14:00:00,14,1242.2,0.5
2022-01-09 15:00:00,15,2989.7,0.7
2022-01-09 16:00:00,16,3110.8,0.7
2022-01-09 17:00:00,17,3341.6,0.3
2022-01-09 18:00:00,18,2327.2,1.7
2022-01-09 19:00:00,19,2231.6,2.3
2022-01-09 20:00:00,20,946.9,1.8
2022-01-09 21:00:00,21,290.1,2.8
2022-01-09 22:00:00,22,8.5,1.7
2022-01-09 23:00:00,23,,0.2
2022-01-10 00:00:00,0,,0.1
2022-01-10 01:00:00,1,,1.8
2022-01-10 02:00:00,2,,1.0
2022-01-10 03:00:00,3,,0.6
2022-01-10 04:00:00,4,,0.0
2022-01-10 05:00:00,5,,0.6
2022-01-10 06:00:00,6,,0.2
2022-01-10 07:00:00,7,,0.0
2022-01-10 08:00:00,8,,0.0
2022-01-10 09:00:00,9,10.1,0.0
2022-01-10 10:00:00,10,108.2,0.5
2022-01-10 11:00:00,11,230.8,1.4
2022-01-10 12:00:00,12,721.2,0.6
2022-01-10 13:00:00,13,1417.1,0.3
2022-01-10 14:00:00,14,1808.7,2.1
2022-01-10 15:00:00,15,2608.3,1.4
2022-01-10 16:00:00,16,3430.0,2.0
2022-01-10 17:00:00,17,1919.1,3.6
2022-01-10 18:00:00,18,545.0,0.0
2022-01-10 19:00:00,19,752.3,0.0
2022-01-10 20:00:00,20,586.2,0.2
2022-01-10 21:00:00,21,291.1,1.4
2022-01-10 22:00:00,22,34.8,0.0
2022-01-10 23:00:00,23,,0.0
2022-01-11 00:00:00,0,,0.0
2022-01-11 01:00:00,1,,
2022-01-11 02:00:00,2,,0.0
2022-01-11 03:00:00,3,,0.0
2022-01-11 04:00:00,4,,0.3
2022-01-11 05:00:00,5,,0.0
2022-01-11 06:00:00,6,,0.0
2022-01-11 07:00:00,7,,0.0
2022-01-11 08:00:00,8,,0.2
2022-01-11 09:00:00,9,12.4,0.0
2022-01-11 10:00:00,10,428.0,0.0
2022-01-11 11:00:00,11,1510.5,0.4
2022-01-11 12:00:00,12,2387.7,0.8
2022-01-11 13:00:00,13,2608.3,1.0
2022-01-11 14:00:00,14,2074.0,1.8
2022-01-11 15:00:00,15,2559.6,1.4
2022-01-11 16:00:00,16,3045.3,2.0
2022-01-11 17:00:00,17,3293.3,2.9
2022-01-11 18:00:00,18,1786.9,2.8
2022-01-11 19:00:00,19,2263.5,2.2
2022-01-11 20:00:00,20,1448.8,1.7
2022-01-11 21:00:00,21,298.3,1.6
2022-01-11 22:00:00,22,22.8,0.0
2022-01-11 23:00:00,23,,0.0
2022-01-12 00:00:00,0,,0.5
2022-01-12 01:00:00,1,,0.5
2022-01-12 02:00:00,2,,0.7
2022-01-12 03:00:00,3,,0.0
2022-01-12 04:00:00,4,,0.2
2022-01-12 05:00:00,5,,0.0
2022-01-12 06:00:00,6,,0.0
2022-01-12 07:00:00,7,,0.0
2022-01-12 08:00:00,8,,0.0
2022-01-12 09:00:00,9,17.2,0.0
2022-01-12 10:00:00,10,552.8,0.0
2022-01-12 11:00:00,11,1436.5,0.0
2022-01-12 12:00:00,12,2269.9,1.7
2022-01-12 13:00:00,13,2984.5,0.9
2022-01-12 14:00:00,14,3572.8,2.1
2022-01-12 15:00:00,15,3876.8,1.9
2022-01-12 16:00:00,16,2816.6,2.2
2022-01-12 17:00:00,17,1431.9,1.0
2022-01-12 18:00:00,18,2827.7,1.3
2022-01-12 19:00:00,19,2084.0,1.7
2022-01-12 20:00:00,20,777.5,2.0
2022-01-12 21:00:00,21,176.1,2.4
2022-01-12 22:00:00,22,8.8,1.4
2022-01-12 23:00:00,23,,1.5
2022-01-13 00:00:00,0,,0.6
2022-01-13 01:00:00,1,,0.0
2022-01-13 02:00:00,2,,0.7
2022-01-13 03:00:00,3,,0.7
2022-01-13 04:00:00,4,,0.5
2022-01-13 05:00:00,5,,0.3
2022-01-13 06:00:00,6,,0.2
2022-01-13 07:00:00,7,,0.8
2022-01-13 08:00:00,8,,0.9
2022-01-13 09:00:00,9,18.6,0.0
2022-01-13 10:00:00,10,362.7,0.4
2022-01-13 11:00:00,11,1207.9,0.0
2022-01-13 12:00:00,12,1504.9,1.4
2022-01-13 13:00:00,13,2507.4,1.4
2022-01-13 14:00:00,14,3046.2,1.6
2022-01-13 15:00:00,15,3873.8,2.2
2022-01-13 16:00:00,16,3845.2,1.2
2022-01-13 17:00:00,17,3578.6,2.2
2022-01-13 18:00:00,18,3055.3,1.9
2022-01-13 19:00:00,19,2344.3,2.2
2022-01-13 20:00:00,20,1496.8,1.3
2022-01-13 21:00:00,21,449.2,1.6
2022-01-13 22:00:00,22,18.2,0.3
2022-01-13 23:00:00,23,,0.0
2022-01-14 00:00:00,0,,1.3
2022-01-14 01:00:00,1,,0.4
2022-01-14 02:00:00,2,,0.0
2022-01-14 03:00:00,3,,0.0
2022-01-14 04:00:00,4,,0.0
2022-01-14 05:00:00,5,,0.1
2022-01-14 06:00:00,6,,0.6
2022-01-14 07:00:00,7,,0.6
2022-01-14 08:00:00,8,,0.0
2022-01-14 09:00:00,9,14.1,0.0
2022-01-14 10:00:00,10,545.3,1.5
2022-01-14 11:00:00,11,1446.3,1.3
2022-01-14 12:00:00,12,2365.5,1.4
2022-01-14 13:00:00,13,3078.3,1.8
2022-01-14 14:00:00,14,3687.0,1.1
2022-01-14 15:00:00,15,3449.5,2.4
2022-01-14 16:00:00,16,3486.0,1.1
2022-01-14 17:00:00,17,2913.7,0.9
2022-01-14 18:00:00,18,2424.9,1.6
2022-01-14 19:00:00,19,2452.7,2.8
2022-01-14 20:00:00,20,1676.3,3.3
2022-01-14 21:00:00,21,454.4,2.9
2022-01-14 22:00:00,22,29.4,2.9
2022-01-14 23:00:00,23,,2.0
2022-01-15 00:00:00,0,,
2022-01-15 01:00:00,1,,
2022-01-15 02:00:00,2,,1.8
2022-01-15 03:00:00,3,,1.1
2022-01-15 04:00:00,4,,2.0
2022-01-15 05:00:00,5,,1.4
2022-01-15 06:00:00,6,,1.5
2022-01-15 07:00:00,7,,1.3
2022-01-15 08:00:00,8,,2.1
2022-01-15 09:00:00,9,13.8,1.3
2022-01-15 10:00:00,10,556.7,2.7
2022-01-15 11:00:00,11,1492.9,2.1
2022-01-15 12:00:00,12,2361.2,2.6
2022-01-15 13:00:00,13,2943.5,2.5
2022-01-15 14:00:00,14,3427.5,1.9
2022-01-15 15:00:00,15,2767.7,3.0
2022-01-15 16:00:00,16,3451.1,2.6
2022-01-15 17:00:00,17,3682.6,2.7
2022-01-15 18:00:00,18,2529.5,1.7
2022-01-15 19:00:00,19,1978.8,1.9
2022-01-15 20:00:00,20,859.6,1.9
2022-01-15 21:00:00,21,356.3,2.3
2022-01-15 22:00:00,22,22.7,2.5
2022-01-15 23:00:00,23,,2.1
2022-01-16 00:00:00,0,,1.3
2022-01-16 01:00:00,1,,0.6
2022-01-16 02:00:00,2,,0.0
2022-01-16 03:00:00,3,,0.6
2022-01-16 04:00:00,4,,0.0
2022-01-16 05:00:00,5,,0.0
2022-01-16 06:00:00,6,,0.1
2022-01-16 07:00:00,7,,0.0
2022-01-16 08:00:00,8,,0.0
2022-01-16 09:00:00,9,12.1,0.0
2022-01-16 10:00:00,10,533.7,1.1
2022-01-16 11:00:00,11,1429.6,1.3
2022-01-16 12:00:00,12,2278.7,1.1
2022-01-16 13:00:00,13,3008.9,2.5
2022-01-16 14:00:00,14,3668.2,1.2
2022-01-16 15:00:00,15,3209.5,1.8
2022-01-16 16:00:00,16,3374.2,1.7
2022-01-16 17:00:00,17,2379.4,1.6
2022-01-16 18:00:00,18,2553.1,1.2
2022-01-16 19:00:00,19,2441.6,2.2
2022-01-16 20:00:00,20,1547.3,2.3
2022-01-16 21:00:00,21,506.1,2.0
2022-01-16 22:00:00,22,17.4,1.1
2022-01-16 23:00:00,23,,1.0
2022-01-17 00:00:00,0,,0.7
2022-01-17 01:00:00,1,,0.9
2022-01-17 02:00:00,2,,0.0
2022-01-17 03:00:00,3,,0.0
2022-01-17 04:00:00,4,,0.0
2022-01-17 05:00:00,5,,0.4
2022-01-17 06:00:00,6,,0.0
2022-01-17 07:00:00,7,,0.0
2022-01-17 08:00:00,8,,0.4
2022-01-17 09:00:00,9,9.9,0.3
2022-01-17 10:00:00,10,508.2,0.2
2022-01-17 11:00:00,11,1389.9,0.1
2022-01-17 12:00:00,12,2241.1,1.3
2022-01-17 13:00:00,13,2969.7,1.4
2022-01-17 14:00:00,14,3504.7,1.7
2022-01-17 15:00:00,15,3582.3,0.8
2022-01-17 16:00:00,16,3017.7,1.5
2022-01-17 17:00:00,17,2604.0,1.8
2022-01-17 18:00:00,18,2540.4,2.6
2022-01-17 19:00:00,19,2441.9,2.0
2022-01-17 20:00:00,20,590.4,1.8
2022-01-17 21:00:00,21,487.9,2.4
2022-01-17 22:00:00,22,19.7,0.4
2022-01-17 23:00:00,23,,0.7
2022-01-18 00:00:00,0,,
2022-01-18 01:00:00,1,,0.0
2022-01-18 02:00:00,2,,
2022-01-18 03:00:00,3,,0.3
2022-01-18 04:00:00,4,,0.0
2022-01-18 05:00:00,5,,0.0
2022-01-18 06:00:00,6,,0.0
2022-01-18 07:00:00,7,,0.0
2022-01-18 08:00:00,8,,0.0
2022-01-18 09:00:00,9,12.4,0.0
2022-01-18 10:00:00,10,566.3,0.7
2022-01-18 11:00:00,11,1435.6,0.4
2022-01-18 12:00:00,12,2284.9,1.2
2022-01-18 13:00:00,13,3012.2,1.5
2022-01-18 14:00:00,14,3551.6,1.6
2022-01-18 15:00:00,15,3826.8,1.3
2022-01-18 16:00:00,16,3862.6,1.5
2022-01-18 17:00:00,17,3625.7,3.2
2022-01-18 18:00:00,18,3163.1,2.6
2022-01-18 19:00:00,19,2424.8,2.4
2022-01-18 20:00:00,20,1563.3,2.6
2022-01-18 21:00:00,21,512.7,2.2
2022-01-18 22:00:00,22,16.3,2.6
2022-01-18 23:00:00,23,,1.8
2022-01-19 00:00:00,0,,0.3
2022-01-19 01:00:00,1,,0.4
2022-01-19 02:00:00,2,,0.0
2022-01-19 03:00:00,3,,0.1
2022-01-19 04:00:00,4,,0.0
2022-01-19 05:00:00,5,,0.0
2022-01-19 06:00:00,6,,0.0
2022-01-19 07:00:00,7,,0.5
2022-01-19 08:00:00,8,,0.7
2022-01-19 09:00:00,9,8.9,0.3
2022-01-19 10:00:00,10,514.7,1.5
2022-01-19 11:00:00,11,1412.0,1.3
2022-01-19 12:00:00,12,2272.5,1.1
2022-01-19 13:00:00,13,3007.3,1.3
2022-01-19 14:00:00,14,3543.3,0.5
2022-01-19 15:00:00,15,3810.7,2.9
2022-01-19 16:00:00,16,3835.2,2.4
2022-01-19 17:00:00,17,3592.6,2.0
2022-01-19 18:00:00,18,3117.9,2.5
2022-01-19 19:00:00,19,2432.2,2.8
2022-01-19 20:00:00,20,1565.5,1.5
2022-01-19 21:00:00,21,500.5,1.5
2022-01-19 22:00:00,22,17.9,1.1
2022-01-19 23:00:00,23,,0.9
2022-01-20 00:00:00,0,,1.8
2022-01-20 01:00:00,1,,2.0
2022-01-20 02:00:00,2,,1.3
2022-01-20 03:00:00,3,,0.5
2022-01-20 04:00:00,4,,0.0
2022-01-20 05:00:00,5,,0.0
2022-01-20 06:00:00,6,,0.4
2022-01-20 07:00:00,7,,0.8
2022-01-20 08:00:00,8,,0.8
2022-01-20 09:00:00,9,7.7,1.3
2022-01-20 10:00:00,10,498.7,1.4
2022-01-20 11:00:00,11,1385.5,1.3
2022-01-20 12:00:00,12,2238.8,1.6
2022-01-20 13:00:00,13,2970.6,1.5
2022-01-20 14:00:00,14,3512.8,2.0
2022-01-20 15:00:00,15,3799.8,1.1
2022-01-20 16:00:00,16,3909.4,2.9
2022-01-20 17:00:00,17,3623.9,3.0
2022-01-20 18:00:00,18,2880.4,2.7
2022-01-20 19:00:00,19,2641.5,2.8
2022-01-20 20:00:00,20,865.4,0.3
2022-01-20 21:00:00,21,325.0,2.0
2022-01-20 22:00:00,22,48.7,0.9
2022-01-20 23:00:00,23,,2.4
2022-01-21 00:00:00,0,,1.2
2022-01-21 01:00:00,1,,1.1
2022-01-21 02:00:00,2,,0.1
2022-01-21 03:00:00,3,,0.0
2022-01-21 04:00:00,4,,0.0
2022-01-21 05:00:00,5,,0.0
2022-01-21 06:00:00,6,,1.2
2022-01-21 07:00:00,7,,0.0
2022-01-21 08:00:00,8,,0.1
2022-01-21 09:00:00,9,8.9,0.3
2022-01-21 10:00:00,10,481.8,0.2
2022-01-21 11:00:00,11,1371.8,0.7
2022-01-21 12:00:00,12,2231.7,1.3
2022-01-21 13:00:00,13,2282.7,1.2
2022-01-21 14:00:00,14,3592.2,0.9
2022-01-21 15:00:00,15,3848.7,1.7
2022-01-21 16:00:00,16,3442.7,2.1
2022-01-21 17:00:00,17,3376.6,2.7
2022-01-21 18:00:00,18,2928.5,2.7
2022-01-21 19:00:00,19,2509.5,2.8
2022-01-21 20:00:00,20,1554.2,2.7
2022-01-21 21:00:00,21,545.2,1.2
2022-01-21 22:00:00,22,25.5,0.8
2022-01-21 23:00:00,23,,0.0
2022-01-22 00:00:00,0,,0.7
2022-01-22 01:00:00,1,,
2022-01-22 02:00:00,2,,0.0
2022-01-22 03:00:00,3,,0.0
2022-01-22 04:00:00,4,,0.0
2022-01-22 05:00:00,5,,0.0
2022-01-22 06:00:00,6,,0.5
2022-01-22 07:00:00,7,,0.0
2022-01-22 08:00:00,8,,0.0
2022-01-22 09:00:00,9,9.2,0.0
2022-01-22 10:00:00,10,476.2,0.4
2022-01-22 11:00:00,11,1381.0,0.8
2022-01-22 12:00:00,12,2246.9,0.9
2022-01-22 13:00:00,13,2986.1,0.7
2022-01-22 14:00:00,14,3562.5,2.1
2022-01-22 15:00:00,15,3839.7,1.6
2022-01-22 16:00:00,16,3894.4,2.6
2022-01-22 17:00:00,17,3436.1,3.1
2022-01-22 18:00:00,18,3125.5,2.8
2022-01-22 19:00:00,19,2438.7,3.4
2022-01-22 20:00:00,20,1553.5,3.2
2022-01-22 21:00:00,21,532.2,2.5
2022-01-22 22:00:00,22,20.0,1.5
2022-01-22 23:00:00,23,,1.4
2022-01-23 00:00:00,0,,0.9
2022-01-23 01:00:00,1,,0.1
2022-01-23 02:00:00,2,,0.5
2022-01-23 03:00:00,3,,0.0
2022-01-23 04:00:00,4,,0.0
2022-01-23 05:00:00,5,,0.3
2022-01-23 06:00:00,6,,0.0
2022-01-23 07:00:00,7,,1.4
2022-01-23 08:00:00,8,,0.6
2022-01-23 09:00:00,9,11.8,0.7
2022-01-23 10:00:00,10,419.2,0.9
2022-01-23 11:00:00,11,886.7,0.8
2022-01-23 12:00:00,12,2069.9,1.5
2022-01-23 13:00:00,13,2015.0,1.5
2022-01-23 14:00:00,14,2583.2,1.6
2022-01-23 15:00:00,15,2814.9,1.6
2022-01-23 16:00:00,16,2529.3,2.1
2022-01-23 17:00:00,17,2876.8,3.0
2022-01-23 18:00:00,18,3286.1,2.3
2022-01-23 19:00:00,19,2340.8,2.4
2022-01-23 20:00:00,20,1575.2,2.4
2022-01-23 21:00:00,21,634.4,1.6
2022-01-23 22:00:00,22,60.8,3.1
2022-01-23 23:00:00,23,5.6,0.8
2022-01-24 00:00:00,0,,
2022-01-24 01:00:00,1,,1.0
2022-01-24 02:00:00,2,,0.8
2022-01-24 03:00:00,3,,0.0
2022-01-24 04:00:00,4,,1.2
2022-01-24 05:00:00,5,,0.4
2022-01-24 06:00:00,6,,0.0
2022-01-24 07:00:00,7,,0.0
2022-01-24 08:00:00,8,,0.0
2022-01-24 09:00:00,9,12.2,0.0
2022-01-24 10:00:00,10,443.5,0.3
2022-01-24 11:00:00,11,902.9,0.0
2022-01-24 12:00:00,12,2141.2,1.7
2022-01-24 13:00:00,13,2923.7,0.3
2022-01-24 14:00:00,14,3434.3,0.5
2022-01-24 15:00:00,15,3465.2,1.2
2022-01-24 16:00:00,16,3329.5,1.1
2022-01-24 17:00:00,17,2455.6,2.4
2022-01-24 18:00:00,18,1632.9,3.1
2022-01-24 19:00:00,19,1176.7,2.8
2022-01-24 20:00:00,20,1178.8,3.2
2022-01-24 21:00:00,21,474.7,2.1
2022-01-24 22:00:00,22,28.4,1.0
2022-01-24 23:00:00,23,,1.0
2022-01-25 00:00:00,0,,0.4
2022-01-25 01:00:00,1,,0.4
2022-01-25 02:00:00,2,,0.0
2022-01-25 03:00:00,3,,0.0
2022-01-25 04:00:00,4,,0.0
2022-01-25 05:00:00,5,,0.0
2022-01-25 06:00:00,6,,0.0
2022-01-25 07:00:00,7,,1.7
2022-01-25 08:00:00,8,,2.6
2022-01-25 09:00:00,9,11.5,0.1
2022-01-25 10:00:00,10,415.4,0.0
2022-01-25 11:00:00,11,1260.4,0.6
2022-01-25 12:00:00,12,2038.0,1.7
2022-01-25 13:00:00,13,2716.5,2.1
2022-01-25 14:00:00,14,3439.7,2.3
2022-01-25 15:00:00,15,3836.5,1.4
2022-01-25 16:00:00,16,3696.7,2.3
2022-01-25 17:00:00,17,3432.6,3.7
2022-01-25 18:00:00,18,2565.4,1.5
2022-01-25 19:00:00,19,941.7,3.1
2022-01-25 20:00:00,20,981.7,2.9
2022-01-25 21:00:00,21,213.5,4.2
2022-01-25 22:00:00,22,19.0,2.4
2022-01-25 23:00:00,23,,
2022-01-26 00:00:00,0,,0.3
2022-01-26 01:00:00,1,,
2022-01-26 02:00:00,2,,0.4
2022-01-26 03:00:00,3,,0.2
2022-01-26 04:00:00,4,,0.0
2022-01-26 05:00:00,5,,0.0
2022-01-26 06:00:00,6,,0.0
2022-01-26 07:00:00,7,,0.8
2022-01-26 08:00:00,8,,2.3
2022-01-26 09:00:00,9,7.0,1.6
2022-01-26 10:00:00,10,283.9,1.4
2022-01-26 11:00:00,11,897.9,1.0
2022-01-26 12:00:00,12,1966.4,1.3
2022-01-26 13:00:00,13,2374.5,1.6
2022-01-26 14:00:00,14,3145.0,0.7
2022-01-26 15:00:00,15,3234.1,1.3
2022-01-26 16:00:00,16,3432.6,1.5
2022-01-26 17:00:00,17,2217.4,2.3
2022-01-26 18:00:00,18,1347.5,3.9
2022-01-26 19:00:00,19,952.7,1.2
2022-01-26 20:00:00,20,410.4,2.1
2022-01-26 21:00:00,21,310.0,1.1
2022-01-26 22:00:00,22,20.2,1.1
2022-01-26 23:00:00,23,,1.6
2022-01-27 00:00:00,0,,0.7
2022-01-27 01:00:00,1,,0.0
2022-01-27 02:00:00,2,,2.0
2022-01-27 03:00:00,3,,0.2
2022-01-27 04:00:00,4,,0.0
2022-01-27 05:00:00,5,,0.0
2022-01-27 06:00:00,6,,0.5
2022-01-27 07:00:00,7,,0.0
2022-01-27 08:00:00,8,,0.0
