datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 20:00:00,20,819.1,
2023-01-04 21:00:00,21,153.4,
2023-01-04 22:00:00,22,5.3,
2023-01-04 23:00:00,23,,
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,,
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,
2023-01-05 05:00:00,5,,
2023-01-05 06:00:00,6,,
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,,
2023-01-05 10:00:00,10,142.4,
2023-01-05 11:00:00,11,821.1,
2023-01-05 12:00:00,12,1079.8,
2023-01-05 13:00:00,13,1021.8,
2023-01-05 14:00:00,14,410.3,
2023-01-05 15:00:00,15,560.1,
2023-01-05 16:00:00,16,1114.2,
2023-01-05 17:00:00,17,1922.7,
2023-01-05 18:00:00,18,1265.8,
2023-01-05 19:00:00,19,1725.4,
2023-01-05 20:00:00,20,725.2,
2023-01-05 21:00:00,21,237.4,
2023-01-05 22:00:00,22,1.2,
2023-01-05 23:00:00,23,,
2023-01-06 00:00:00,0,,
2023-01-06 01:00:00,1,,
2023-01-06 02:00:00,2,,
2023-01-06 03:00:00,3,,
2023-01-06 04:00:00,4,,
2023-01-06 05:00:00,5,,
2023-01-06 06:00:00,6,,
2023-01-06 07:00:00,7,,
2023-01-06 08:00:00,8,,
2023-01-06 09:00:00,9,,
2023-01-06 10:00:00,10,178.1,
2023-01-06 11:00:00,11,1073.4,
2023-01-06 12:00:00,12,1891.2,
2023-01-06 13:00:00,13,1545.3,
2023-01-06 14:00:00,14,1819.4,
2023-01-06 15:00:00,15,2478.0,
2023-01-06 16:00:00,16,3166.8,
2023-01-06 17:00:00,17,1640.2,
2023-01-06 18:00:00,18,2049.3,
2023-01-06 19:00:00,19,1848.7,
2023-01-06 20:00:00,20,950.1,
2023-01-06 21:00:00,21,147.4,
2023-01-06 22:00:00,22,15.1,
2023-01-06 23:00:00,23,,
2023-01-07 00:00:00,0,,
2023-01-07 01:00:00,1,,
2023-01-07 02:00:00,2,,
2023-01-07 03:00:00,3,,
2023-01-07 04:00:00,4,,
2023-01-07 05:00:00,5,,
2023-01-07 06:00:00,6,,
2023-01-07 07:00:00,7,,
2023-01-07 08:00:00,8,,
2023-01-07 09:00:00,9,0.5,
2023-01-07 10:00:00,10,145.1,
2023-01-07 11:00:00,11,752.6,
2023-01-07 12:00:00,12,1719.2,
2023-01-07 13:00:00,13,2209.6,
2023-01-07 14:00:00,14,3044.5,
2023-01-07 15:00:00,15,1827.7,
2023-01-07 16:00:00,16,3081.0,
2023-01-07 17:00:00,17,3565.9,
2023-01-07 18:00:00,18,2167.0,
2023-01-07 19:00:00,19,1300.1,
2023-01-07 20:00:00,20,468.9,
2023-01-07 21:00:00,21,128.6,
2023-01-07 22:00:00,22,1.5,
2023-01-07 23:00:00,23,,
2023-01-08 00:00:00,0,,
2023-01-08 01:00:00,1,,
2023-01-08 02:00:00,2,,
2023-01-08 03:00:00,3,,
2023-01-08 04:00:00,4,,
2023-01-08 05:00:00,5,,
2023-01-08 06:00:00,6,,
2023-01-08 07:00:00,7,,
2023-01-08 08:00:00,8,,
2023-01-08 09:00:00,9,0.5,
2023-01-08 10:00:00,10,189.7,
2023-01-08 11:00:00,11,571.9,
2023-01-08 12:00:00,12,1058.8,
2023-01-08 13:00:00,13,1547.6,
2023-01-08 14:00:00,14,2625.3,
2023-01-08 15:00:00,15,3578.2,
2023-01-08 16:00:00,16,3328.9,
2023-01-08 17:00:00,17,2519.9,
2023-01-08 18:00:00,18,2600.1,
2023-01-08 19:00:00,19,1783.9,
2023-01-08 20:00:00,20,1194.5,
2023-01-08 21:00:00,21,248.2,
2023-01-08 22:00:00,22,15.1,
2023-01-08 23:00:00,23,,
2023-01-09 00:00:00,0,,
2023-01-09 01:00:00,1,,
2023-01-09 02:00:00,2,,
2023-01-09 03:00:00,3,,
2023-01-09 04:00:00,4,,
2023-01-09 05:00:00,5,,
2023-01-09 06:00:00,6,,
2023-01-09 07:00:00,7,,
2023-01-09 08:00:00,8,,
2023-01-09 09:00:00,9,,
2023-01-09 10:00:00,10,25.5,
2023-01-09 11:00:00,11,464.0,
2023-01-09 12:00:00,12,1017.9,
2023-01-09 13:00:00,13,1490.8,
2023-01-09 14:00:00,14,1285.8,
2023-01-09 15:00:00,15,2019.2,
2023-01-09 16:00:00,16,2390.7,
2023-01-09 17:00:00,17,3098.6,
2023-01-09 18:00:00,18,1561.6,
2023-01-09 19:00:00,19,1841.4,
2023-01-09 20:00:00,20,224.8,
2023-01-09 21:00:00,21,196.4,
2023-01-09 22:00:00,22,19.8,
2023-01-09 23:00:00,23,,
2023-01-10 00:00:00,0,,
2023-01-10 01:00:00,1,,
2023-01-10 02:00:00,2,,
2023-01-10 03:00:00,3,,
2023-01-10 04:00:00,4,,
2023-01-10 05:00:00,5,,
2023-01-10 06:00:00,6,,
2023-01-10 07:00:00,7,,
2023-01-10 08:00:00,8,,
2023-01-10 09:00:00,9,,
2023-01-10 10:00:00,10,52.1,
2023-01-10 11:00:00,11,242.5,
2023-01-10 12:00:00,12,505.8,
2023-01-10 13:00:00,13,1122.8,
2023-01-10 14:00:00,14,1590.2,
2023-01-10 15:00:00,15,2527.0,
2023-01-10 16:00:00,16,2505.5,
2023-01-10 17:00:00,17,3309.6,
2023-01-10 18:00:00,18,2185.1,
2023-01-10 19:00:00,19,2168.4,
2023-01-10 20:00:00,20,1279.0,
2023-01-10 21:00:00,21,259.5,
2023-01-10 22:00:00,22,10.4,
2023-01-10 23:00:00,23,,
2023-01-11 00:00:00,0,,
2023-01-11 01:00:00,1,,
2023-01-11 02:00:00,2,,
2023-01-11 03:00:00,3,,
2023-01-11 04:00:00,4,,
2023-01-11 05:00:00,5,,
2023-01-11 06:00:00,6,,
2023-01-11 07:00:00,7,,
2023-01-11 08:00:00,8,,
2023-01-11 09:00:00,9,1.1,
2023-01-11 10:00:00,10,180.8,
2023-01-11 11:00:00,11,376.9,
2023-01-11 12:00:00,12,693.3,
2023-01-11 13:00:00,13,1314.0,
2023-01-11 14:00:00,14,1759.4,
2023-01-11 15:00:00,15,1940.6,
2023-01-11 16:00:00,16,1852.6,
2023-01-11 17:00:00,17,1757.9,
2023-01-11 18:00:00,18,2470.5,
2023-01-11 19:00:00,19,2184.3,
2023-01-11 20:00:00,20,1457.5,
2023-01-11 21:00:00,21,347.7,
2023-01-11 22:00:00,22,10.8,
2023-01-11 23:00:00,23,,
2023-01-12 00:00:00,0,,
2023-01-12 01:00:00,1,,
2023-01-12 02:00:00,2,,
2023-01-12 03:00:00,3,,
2023-01-12 04:00:00,4,,
2023-01-12 05:00:00,5,,
2023-01-12 06:00:00,6,,
2023-01-12 07:00:00,7,,
2023-01-12 08:00:00,8,,
2023-01-12 09:00:00,9,,
2023-01-12 10:00:00,10,92.7,
2023-01-12 11:00:00,11,349.5,
2023-01-12 12:00:00,12,638.8,
2023-01-12 13:00:00,13,1368.6,
2023-01-12 14:00:00,14,1511.1,
2023-01-12 15:00:00,15,2462.7,
2023-01-12 16:00:00,16,2755.3,
2023-01-12 17:00:00,17,2915.7,
2023-01-12 18:00:00,18,1863.7,
2023-01-12 19:00:00,19,2422.3,
2023-01-12 20:00:00,20,1632.8,
2023-01-12 21:00:00,21,705.4,
2023-01-12 22:00:00,22,37.3,
2023-01-12 23:00:00,23,,
2023-01-13 00:00:00,0,,
2023-01-13 01:00:00,1,,
2023-01-13 02:00:00,2,,
2023-01-13 03:00:00,3,,
2023-01-13 04:00:00,4,,
2023-01-13 05:00:00,5,,
2023-01-13 06:00:00,6,,
2023-01-13 07:00:00,7,,
2023-01-13 08:00:00,8,,
2023-01-13 09:00:00,9,,
2023-01-13 10:00:00,10,65.0,
2023-01-13 11:00:00,11,169.7,
2023-01-13 12:00:00,12,521.2,
2023-01-13 13:00:00,13,1072.7,
2023-01-13 14:00:00,14,1225.4,
2023-01-13 15:00:00,15,2871.3,
2023-01-13 16:00:00,16,2558.2,
2023-01-13 17:00:00,17,2067.1,
2023-01-13 18:00:00,18,2344.9,
2023-01-13 19:00:00,19,1724.7,
2023-01-13 20:00:00,20,1288.7,
2023-01-13 21:00:00,21,303.6,
2023-01-13 22:00:00,22,14.2,
2023-01-13 23:00:00,23,,
2023-01-14 00:00:00,0,,
2023-01-14 01:00:00,1,,
2023-01-14 02:00:00,2,,
2023-01-14 03:00:00,3,,
2023-01-14 04:00:00,4,,
2023-01-14 05:00:00,5,,
2023-01-14 06:00:00,6,,
2023-01-14 07:00:00,7,,
2023-01-14 08:00:00,8,,
2023-01-14 09:00:00,9,,
2023-01-14 10:00:00,10,15.5,
2023-01-14 11:00:00,11,44.1,
2023-01-14 12:00:00,12,80.4,
2023-01-14 13:00:00,13,378.2,
2023-01-14 14:00:00,14,1636.7,
2023-01-14 15:00:00,15,3016.4,
2023-01-14 16:00:00,16,2439.9,
2023-01-14 17:00:00,17,1640.2,
2023-01-14 18:00:00,18,1226.1,
2023-01-14 19:00:00,19,1158.7,
2023-01-14 20:00:00,20,731.3,
2023-01-14 21:00:00,21,354.7,
2023-01-14 22:00:00,22,20.2,
2023-01-14 23:00:00,23,,
2023-01-15 00:00:00,0,,
2023-01-15 01:00:00,1,,
2023-01-15 02:00:00,2,,
2023-01-15 03:00:00,3,,
2023-01-15 04:00:00,4,,
2023-01-15 05:00:00,5,,
2023-01-15 06:00:00,6,,
2023-01-15 07:00:00,7,,
2023-01-15 08:00:00,8,,
2023-01-15 09:00:00,9,,
2023-01-15 10:00:00,10,123.5,
2023-01-15 11:00:00,11,591.5,
2023-01-15 12:00:00,12,1512.5,
2023-01-15 13:00:00,13,2333.0,
2023-01-15 14:00:00,14,2403.9,
2023-01-15 15:00:00,15,2379.7,
2023-01-15 16:00:00,16,751.3,
2023-01-15 17:00:00,17,643.0,
2023-01-15 18:00:00,18,384.0,
2023-01-15 19:00:00,19,268.0,
2023-01-15 20:00:00,20,288.6,
2023-01-15 21:00:00,21,131.8,
2023-01-15 22:00:00,22,5.8,
2023-01-15 23:00:00,23,,
2023-01-16 00:00:00,0,,
2023-01-16 01:00:00,1,,
2023-01-16 02:00:00,2,,
2023-01-16 03:00:00,3,,
2023-01-16 04:00:00,4,,
2023-01-16 05:00:00,5,,
2023-01-16 06:00:00,6,,
2023-01-16 07:00:00,7,,
2023-01-16 08:00:00,8,,
2023-01-16 09:00:00,9,,
2023-01-16 10:00:00,10,107.4,
2023-01-16 11:00:00,11,517.2,
2023-01-16 12:00:00,12,1099.4,
2023-01-16 13:00:00,13,1354.8,
2023-01-16 14:00:00,14,2656.2,
2023-01-16 15:00:00,15,3330.9,
2023-01-16 16:00:00,16,2265.5,
2023-01-16 17:00:00,17,2834.7,
2023-01-16 18:00:00,18,1780.6,
2023-01-16 19:00:00,19,668.8,
2023-01-16 20:00:00,20,569.5,
2023-01-16 21:00:00,21,231.4,
2023-01-16 22:00:00,22,9.7,
2023-01-16 23:00:00,23,,
2023-01-17 00:00:00,0,,
2023-01-17 01:00:00,1,,
2023-01-17 02:00:00,2,,
2023-01-17 03:00:00,3,,
2023-01-17 04:00:00,4,,
2023-01-17 05:00:00,5,,
2023-01-17 06:00:00,6,,
2023-01-17 07:00:00,7,,
2023-01-17 08:00:00,8,,
2023-01-17 09:00:00,9,,
2023-01-17 10:00:00,10,120.0,
2023-01-17 11:00:00,11,784.7,
2023-01-17 12:00:00,12,1251.1,
2023-01-17 13:00:00,13,2043.2,
2023-01-17 14:00:00,14,2033.2,
2023-01-17 15:00:00,15,2511.4,
2023-01-17 16:00:00,16,2980.1,
2023-01-17 17:00:00,17,3102.9,
2023-01-17 18:00:00,18,1922.9,
2023-01-17 19:00:00,19,2241.3,
2023-01-17 20:00:00,20,1424.0,
2023-01-17 21:00:00,21,229.6,
2023-01-17 22:00:00,22,22.9,
2023-01-17 23:00:00,23,,
2023-01-18 00:00:00,0,,
2023-01-18 01:00:00,1,,
2023-01-18 02:00:00,2,,
2023-01-18 03:00:00,3,,
2023-01-18 04:00:00,4,,
2023-01-18 05:00:00,5,,
2023-01-18 06:00:00,6,,
2023-01-18 07:00:00,7,,
2023-01-18 08:00:00,8,,
2023-01-18 09:00:00,9,,
2023-01-18 10:00:00,10,136.9,
2023-01-18 11:00:00,11,665.2,
2023-01-18 12:00:00,12,1356.1,
2023-01-18 13:00:00,13,1953.2,
2023-01-18 14:00:00,14,1755.7,
2023-01-18 15:00:00,15,1913.7,
2023-01-18 16:00:00,16,2173.0,
2023-01-18 17:00:00,17,2543.6,
2023-01-18 18:00:00,18,1861.6,
2023-01-18 19:00:00,19,543.3,
2023-01-18 20:00:00,20,469.6,
2023-01-18 21:00:00,21,161.6,
2023-01-18 22:00:00,22,9.9,
2023-01-18 23:00:00,23,,
2023-01-19 00:00:00,0,1.0,
2023-01-19 01:00:00,1,,
2023-01-19 02:00:00,2,,
2023-01-19 03:00:00,3,,
2023-01-19 04:00:00,4,0.1,
2023-01-19 05:00:00,5,,
2023-01-19 06:00:00,6,,
2023-01-19 07:00:00,7,,
2023-01-19 08:00:00,8,,
2023-01-19 09:00:00,9,,
2023-01-19 10:00:00,10,108.8,
2023-01-19 11:00:00,11,421.6,
2023-01-19 12:00:00,12,826.4,
2023-01-19 13:00:00,13,845.9,
2023-01-19 14:00:00,14,997.6,
2023-01-19 15:00:00,15,1194.9,
2023-01-19 16:00:00,16,394.2,
2023-01-19 17:00:00,17,416.4,
2023-01-19 18:00:00,18,428.8,
2023-01-19 19:00:00,19,524.7,
2023-01-19 20:00:00,20,832.8,
2023-01-19 21:00:00,21,435.1,
2023-01-19 22:00:00,22,25.7,
2023-01-19 23:00:00,23,,
2023-01-20 00:00:00,0,,
2023-01-20 01:00:00,1,,
2023-01-20 02:00:00,2,,
2023-01-20 03:00:00,3,,
2023-01-20 04:00:00,4,,
2023-01-20 05:00:00,5,,
2023-01-20 06:00:00,6,,
2023-01-20 07:00:00,7,,
2023-01-20 08:00:00,8,,
2023-01-20 09:00:00,9,,
2023-01-20 10:00:00,10,186.1,
2023-01-20 11:00:00,11,944.1,
2023-01-20 12:00:00,12,1583.7,
2023-01-20 13:00:00,13,2702.6,
2023-01-20 14:00:00,14,3279.8,
2023-01-20 15:00:00,15,3481.9,
2023-01-20 16:00:00,16,3161.1,
2023-01-20 17:00:00,17,2598.0,
2023-01-20 18:00:00,18,2720.1,
2023-01-20 19:00:00,19,2248.2,
2023-01-20 20:00:00,20,1636.8,
2023-01-20 21:00:00,21,637.1,
2023-01-20 22:00:00,22,27.6,
2023-01-20 23:00:00,23,,
2023-01-21 00:00:00,0,,
2023-01-21 01:00:00,1,,
2023-01-21 02:00:00,2,,
2023-01-21 03:00:00,3,,
2023-01-21 04:00:00,4,,
2023-01-21 05:00:00,5,,
2023-01-21 06:00:00,6,,
2023-01-21 07:00:00,7,,
2023-01-21 08:00:00,8,,
2023-01-21 09:00:00,9,,
2023-01-21 10:00:00,10,190.9,
2023-01-21 11:00:00,11,996.9,
2023-01-21 12:00:00,12,1805.6,
2023-01-21 13:00:00,13,2854.3,
2023-01-21 14:00:00,14,3314.4,
2023-01-21 15:00:00,15,3092.5,
2023-01-21 16:00:00,16,3297.8,
2023-01-21 17:00:00,17,1877.0,
2023-01-21 18:00:00,18,2923.9,
2023-01-21 19:00:00,19,2461.7,
2023-01-21 20:00:00,20,1314.5,
2023-01-21 21:00:00,21,540.5,
2023-01-21 22:00:00,22,32.4,
2023-01-21 23:00:00,23,,
2023-01-22 00:00:00,0,,
2023-01-22 01:00:00,1,,
2023-01-22 02:00:00,2,,
2023-01-22 03:00:00,3,,
2023-01-22 04:00:00,4,,
2023-01-22 05:00:00,5,,
2023-01-22 06:00:00,6,,
2023-01-22 07:00:00,7,,
2023-01-22 08:00:00,8,,
2023-01-22 09:00:00,9,,
2023-01-22 10:00:00,10,86.8,
2023-01-22 11:00:00,11,844.3,
2023-01-22 12:00:00,12,1369.2,
2023-01-22 13:00:00,13,1915.6,
2023-01-22 14:00:00,14,2572.3,
2023-01-22 15:00:00,15,2095.3,
2023-01-22 16:00:00,16,2570.2,
2023-01-22 17:00:00,17,2808.7,
2023-01-22 18:00:00,18,630.5,
2023-01-22 19:00:00,19,639.4,
2023-01-22 20:00:00,20,1093.4,
2023-01-22 21:00:00,21,773.0,
2023-01-22 22:00:00,22,17.1,
2023-01-22 23:00:00,23,,
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,,
2023-01-23 02:00:00,2,,
2023-01-23 03:00:00,3,,
2023-01-23 04:00:00,4,,
2023-01-23 05:00:00,5,,
2023-01-23 06:00:00,6,,
2023-01-23 07:00:00,7,,
2023-01-23 08:00:00,8,,
2023-01-23 09:00:00,9,,
2023-01-23 10:00:00,10,35.8,
2023-01-23 11:00:00,11,240.1,
2023-01-23 12:00:00,12,464.3,
2023-01-23 13:00:00,13,513.4,
2023-01-23 14:00:00,14,2462.5,
2023-01-23 15:00:00,15,1916.6,
2023-01-23 16:00:00,16,1895.0,
2023-01-23 17:00:00,17,1697.9,
2023-01-23 18:00:00,18,1388.2,
2023-01-23 19:00:00,19,1261.9,
2023-01-23 20:00:00,20,647.2,
2023-01-23 21:00:00,21,244.2,
2023-01-23 22:00:00,22,16.8,
2023-01-23 23:00:00,23,,
2023-01-24 00:00:00,0,,
2023-01-24 01:00:00,1,,
2023-01-24 02:00:00,2,,
2023-01-24 03:00:00,3,,
2023-01-24 04:00:00,4,,
2023-01-24 05:00:00,5,,
2023-01-24 06:00:00,6,,
2023-01-24 07:00:00,7,,
2023-01-24 08:00:00,8,,
2023-01-24 09:00:00,9,,
2023-01-24 10:00:00,10,59.7,
2023-01-24 11:00:00,11,562.1,
2023-01-24 12:00:00,12,741.3,
2023-01-24 13:00:00,13,1144.4,
2023-01-24 14:00:00,14,1897.2,
2023-01-24 15:00:00,15,3531.0,
2023-01-24 16:00:00,16,3183.7,
2023-01-24 17:00:00,17,1496.4,
2023-01-24 18:00:00,18,3210.4,
2023-01-24 19:00:00,19,2445.9,
2023-01-24 20:00:00,20,1605.2,
2023-01-24 21:00:00,21,414.6,
2023-01-24 22:00:00,22,27.4,
2023-01-24 23:00:00,23,,
2023-01-25 00:00:00,0,,
2023-01-25 01:00:00,1,,
2023-01-25 02:00:00,2,,
2023-01-25 03:00:00,3,,
2023-01-25 04:00:00,4,,
2023-01-25 05:00:00,5,,
2023-01-25 06:00:00,6,,
2023-01-25 07:00:00,7,,
2023-01-25 08:00:00,8,,
2023-01-25 09:00:00,9,,
2023-01-25 10:00:00,10,47.6,
2023-01-25 11:00:00,11,330.6,
2023-01-25 12:00:00,12,376.5,
2023-01-25 13:00:00,13,1287.1,
2023-01-25 14:00:00,14,1498.8,
2023-01-25 15:00:00,15,1975.6,
2023-01-25 16:00:00,16,2906.5,
2023-01-25 17:00:00,17,972.9,
2023-01-25 18:00:00,18,142.8,
2023-01-25 19:00:00,19,774.2,
2023-01-25 20:00:00,20,948.1,
2023-01-25 21:00:00,21,504.4,
2023-01-25 22:00:00,22,13.1,
2023-01-25 23:00:00,23,,
2023-01-26 00:00:00,0,,
2023-01-26 01:00:00,1,,
2023-01-26 02:00:00,2,,
2023-01-26 03:00:00,3,,
2023-01-26 04:00:00,4,,
2023-01-26 05:00:00,5,,
2023-01-26 06:00:00,6,,
2023-01-26 07:00:00,7,0.1,
2023-01-26 08:00:00,8,0.1,
2023-01-26 09:00:00,9,,
2023-01-26 10:00:00,10,64.7,
2023-01-26 11:00:00,11,250.9,
2023-01-26 12:00:00,12,611.2,
2023-01-26 13:00:00,13,1891.5,
2023-01-26 14:00:00,14,2255.2,
2023-01-26 15:00:00,15,2285.7,
2023-01-26 16:00:00,16,2852.7,
2023-01-26 17:00:00,17,2476.1,
2023-01-26 18:00:00,18,3051.8,
2023-01-26 19:00:00,19,1645.1,
2023-01-26 20:00:00,20,995.9,
2023-01-26 21:00:00,21,288.7,
2023-01-26 22:00:00,22,12.3,
2023-01-26 23:00:00,23,,
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,
2023-01-27 02:00:00,2,,
2023-01-27 03:00:00,3,,
2023-01-27 04:00:00,4,,
2023-01-27 05:00:00,5,,
2023-01-27 06:00:00,6,,
2023-01-27 07:00:00,7,,
2023-01-27 08:00:00,8,,
2023-01-27 09:00:00,9,,
2023-01-27 10:00:00,10,43.7,
2023-01-27 11:00:00,11,436.8,
2023-01-27 12:00:00,12,1408.8,
2023-01-27 13:00:00,13,1681.2,
2023-01-27 14:00:00,14,2293.9,
2023-01-27 15:00:00,15,2694.2,
2023-01-27 16:00:00,16,3114.8,
2023-01-27 17:00:00,17,3435.8,
2023-01-27 18:00:00,18,2480.7,
2023-01-27 19:00:00,19,1509.6,
2023-01-27 20:00:00,20,1626.3,
2023-01-27 21:00:00,21,645.3,
2023-01-27 22:00:00,22,29.6,
2023-01-27 23:00:00,23,,
2023-01-28 00:00:00,0,,
2023-01-28 01:00:00,1,,
2023-01-28 02:00:00,2,,
2023-01-28 03:00:00,3,,
2023-01-28 04:00:00,4,,
2023-01-28 05:00:00,5,,
2023-01-28 06:00:00,6,,
2023-01-28 07:00:00,7,,
2023-01-28 08:00:00,8,,
2023-01-28 09:00:00,9,,
2023-01-28 10:00:00,10,92.0,
2023-01-28 11:00:00,11,511.6,
2023-01-28 12:00:00,12,1788.5,
2023-01-28 13:00:00,13,1259.5,
2023-01-28 14:00:00,14,1660.3,
2023-01-28 15:00:00,15,2114.0,
2023-01-28 16:00:00,16,2074.3,
2023-01-28 17:00:00,17,2820.9,
2023-01-28 18:00:00,18,2682.0,
2023-01-28 19:00:00,19,1394.5,
2023-01-28 20:00:00,20,821.5,
2023-01-28 21:00:00,21,189.9,
2023-01-28 22:00:00,22,15.5,
2023-01-28 23:00:00,23,,
2023-01-29 00:00:00,0,,
2023-01-29 01:00:00,1,,
2023-01-29 02:00:00,2,,
2023-01-29 03:00:00,3,,
2023-01-29 04:00:00,4,,
2023-01-29 05:00:00,5,,
2023-01-29 06:00:00,6,,
2023-01-29 07:00:00,7,,
2023-01-29 08:00:00,8,,
2023-01-29 09:00:00,9,,
2023-01-29 10:00:00,10,94.3,
2023-01-29 11:00:00,11,671.9,
2023-01-29 12:00:00,12,1756.2,
2023-01-29 13:00:00,13,1345.7,
2023-01-29 14:00:00,14,1379.9,
2023-01-29 15:00:00,15,3031.6,
2023-01-29 16:00:00,16,3001.2,
2023-01-29 17:00:00,17,3202.9,
2023-01-29 18:00:00,18,3388.8,
2023-01-29 19:00:00,19,2250.4,
2023-01-29 20:00:00,20,1160.7,
2023-01-29 21:00:00,21,199.2,
2023-01-29 22:00:00,22,27.0,
2023-01-29 23:00:00,23,,
2023-01-30 00:00:00,0,,
2023-01-30 01:00:00,1,,
2023-01-30 02:00:00,2,,
2023-01-30 03:00:00,3,,
2023-01-30 04:00:00,4,,
2023-01-30 05:00:00,5,,
2023-01-30 06:00:00,6,,
2023-01-30 07:00:00,7,,
2023-01-30 08:00:00,8,,
2023-01-30 09:00:00,9,,
2023-01-30 10:00:00,10,112.3,
2023-01-30 11:00:00,11,597.8,
2023-01-30 12:00:00,12,1378.4,
2023-01-30 13:00:00,13,2120.2,
2023-01-30 14:00:00,14,1814.3,
2023-01-30 15:00:00,15,3268.5,
2023-01-30 16:00:00,16,2801.9,
2023-01-30 17:00:00,17,3568.1,
2023-01-30 18:00:00,18,3185.7,
2023-01-30 19:00:00,19,2524.6,
2023-01-30 20:00:00,20,1634.4,
2023-01-30 21:00:00,21,658.2,
2023-01-30 22:00:00,22,17.8,
2023-01-30 23:00:00,23,,
2023-01-31 00:00:00,0,,
2023-01-31 01:00:00,1,,
2023-01-31 02:00:00,2,,
2023-01-31 03:00:00,3,,
2023-01-31 04:00:00,4,,
2023-01-31 05:00:00,5,,
2023-01-31 06:00:00,6,,
2023-01-31 07:00:00,7,,
2023-01-31 08:00:00,8,,
2023-01-31 09:00:00,9,,
2023-01-31 10:00:00,10,124.3,
2023-01-31 11:00:00,11,371.2,
2023-01-31 12:00:00,12,650.2,
2023-01-31 13:00:00,13,1006.8,
2023-01-31 14:00:00,14,1382.1,
2023-01-31 15:00:00,15,2473.4,
