datetime_utc,hora,rad_kJm2,vento_ms
2023-01-20 07:00:00,7,,
2023-01-20 08:00:00,8,,
2023-01-20 09:00:00,9,,
2023-01-20 10:00:00,10,566.0,1.5
2023-01-20 11:00:00,11,972.9,2.2
2023-01-20 12:00:00,12,1367.7,1.5
2023-01-20 13:00:00,13,2435.4,1.7
2023-01-20 14:00:00,14,3198.6,1.6
2023-01-20 15:00:00,15,3504.8,1.3
2023-01-20 16:00:00,16,959.3,2.1
2023-01-20 17:00:00,17,1518.7,0.7
2023-01-20 18:00:00,18,1891.0,4.4
2023-01-20 19:00:00,19,284.4,3.0
2023-01-20 20:00:00,20,409.6,0.0
2023-01-20 21:00:00,21,159.0,1.6
2023-01-20 22:00:00,22,,0.0
2023-01-20 23:00:00,23,,0.5
2023-01-21 00:00:00,0,,0.5
2023-01-21 01:00:00,1,,
2023-01-21 02:00:00,2,,
2023-01-21 03:00:00,3,,
2023-01-21 04:00:00,4,,
2023-01-21 05:00:00,5,,
2023-01-21 06:00:00,6,,
2023-01-21 07:00:00,7,,
2023-01-21 08:00:00,8,,
2023-01-21 09:00:00,9,,
2023-01-21 10:00:00,10,672.9,1.8
2023-01-21 11:00:00,11,1557.7,2.6
2023-01-21 12:00:00,12,1877.7,2.5
2023-01-21 13:00:00,13,2906.7,2.7
2023-01-21 14:00:00,14,2268.2,1.2
2023-01-21 15:00:00,15,885.4,3.5
2023-01-21 16:00:00,16,632.3,1.5
2023-01-21 17:00:00,17,1357.1,2.2
2023-01-21 18:00:00,18,1714.8,2.1
2023-01-21 19:00:00,19,1656.5,2.5
2023-01-21 20:00:00,20,763.1,1.8
2023-01-21 21:00:00,21,39.2,0.1
2023-01-21 22:00:00,22,,0.9
2023-01-21 23:00:00,23,,1.3
2023-01-22 00:00:00,0,,0.0
2023-01-22 01:00:00,1,,
2023-01-22 02:00:00,2,,
2023-01-22 03:00:00,3,,
2023-01-22 04:00:00,4,,
2023-01-22 05:00:00,5,,
2023-01-22 06:00:00,6,,
2023-01-22 07:00:00,7,,
2023-01-22 08:00:00,8,,
2023-01-22 09:00:00,9,332.0,2.2
2023-01-22 10:00:00,10,662.6,2.0
2023-01-22 11:00:00,11,629.3,2.1
2023-01-22 12:00:00,12,821.9,1.2
2023-01-22 13:00:00,13,2331.6,2.7
2023-01-22 14:00:00,14,2143.7,1.8
2023-01-22 15:00:00,15,2418.7,1.4
2023-01-22 16:00:00,16,2446.8,2.7
2023-01-22 17:00:00,17,3530.4,2.4
2023-01-22 18:00:00,18,1785.0,2.1
2023-01-22 19:00:00,19,1052.5,3.2
2023-01-22 20:00:00,20,164.8,3.5
2023-01-22 21:00:00,21,42.1,0.5
2023-01-22 22:00:00,22,,0.0
2023-01-22 23:00:00,23,,0.0
2023-01-23 00:00:00,0,,
2023-01-23 01:00:00,1,,
2023-01-23 02:00:00,2,,
2023-01-23 03:00:00,3,,
2023-01-23 04:00:00,4,,
2023-01-23 05:00:00,5,,
2023-01-23 06:00:00,6,,
2023-01-23 07:00:00,7,,
2023-01-23 08:00:00,8,,
2023-01-23 09:00:00,9,,
2023-01-23 10:00:00,10,662.4,0.0
2023-01-23 11:00:00,11,1312.4,1.4
2023-01-23 12:00:00,12,873.1,5.5
2023-01-23 13:00:00,13,1191.4,3.2
2023-01-23 14:00:00,14,2463.0,2.9
2023-01-23 15:00:00,15,3476.0,2.6
2023-01-23 16:00:00,16,3310.5,3.0
2023-01-23 17:00:00,17,2433.7,2.9
2023-01-23 18:00:00,18,1650.7,3.6
2023-01-23 19:00:00,19,412.6,0.8
2023-01-23 20:00:00,20,179.2,1.2
2023-01-23 21:00:00,21,47.2,2.3
2023-01-23 22:00:00,22,,1.0
2023-01-23 23:00:00,23,,0.7
2023-01-24 00:00:00,0,,
2023-01-24 01:00:00,1,,
2023-01-24 02:00:00,2,,
2023-01-24 03:00:00,3,,
2023-01-24 04:00:00,4,,
2023-01-24 05:00:00,5,,
2023-01-24 06:00:00,6,,
2023-01-24 07:00:00,7,,
2023-01-24 08:00:00,8,,
2023-01-24 09:00:00,9,,
2023-01-24 10:00:00,10,832.0,2.1
2023-01-24 11:00:00,11,1820.4,2.0
2023-01-24 12:00:00,12,2683.8,1.7
2023-01-24 13:00:00,13,3107.2,1.8
2023-01-24 14:00:00,14,3329.6,2.6
2023-01-24 15:00:00,15,3650.5,3.6
2023-01-24 16:00:00,16,3780.9,3.6
2023-01-24 17:00:00,17,3455.4,2.7
2023-01-24 18:00:00,18,2861.1,3.2
2023-01-24 19:00:00,19,1969.3,2.3
2023-01-24 20:00:00,20,973.1,2.0
2023-01-24 21:00:00,21,101.3,1.1
2023-01-24 22:00:00,22,,1.3
2023-01-24 23:00:00,23,,1.8
2023-01-25 00:00:00,0,,
2023-01-25 01:00:00,1,,
2023-01-25 02:00:00,2,,
2023-01-25 03:00:00,3,,
2023-01-25 04:00:00,4,,
2023-01-25 05:00:00,5,,
2023-01-25 06:00:00,6,,
2023-01-25 07:00:00,7,,
2023-01-25 08:00:00,8,,
2023-01-25 09:00:00,9,,
2023-01-25 10:00:00,10,826.0,2.0
2023-01-25 11:00:00,11,1913.0,2.1
2023-01-25 12:00:00,12,2478.6,1.3
2023-01-25 13:00:00,13,2712.5,1.9
2023-01-25 14:00:00,14,3633.3,1.2
2023-01-25 15:00:00,15,3007.8,1.2
2023-01-25 16:00:00,16,2882.7,2.2
2023-01-25 17:00:00,17,1975.7,1.0
2023-01-25 18:00:00,18,2544.0,0.8
2023-01-25 19:00:00,19,1767.8,2.1
2023-01-25 20:00:00,20,814.0,2.7
2023-01-25 21:00:00,21,118.7,1.4
2023-01-25 22:00:00,22,,1.9
2023-01-25 23:00:00,23,,2.6
2023-01-26 00:00:00,0,,
2023-01-26 01:00:00,1,,
2023-01-26 02:00:00,2,,
2023-01-26 03:00:00,3,,
2023-01-26 04:00:00,4,,
2023-01-26 05:00:00,5,,
2023-01-26 06:00:00,6,,
2023-01-26 07:00:00,7,,
2023-01-26 08:00:00,8,,
2023-01-26 09:00:00,9,,
2023-01-26 10:00:00,10,904.9,1.7
2023-01-26 11:00:00,11,1823.6,0.7
2023-01-26 12:00:00,12,2710.8,1.5
2023-01-26 13:00:00,13,2706.5,1.5
2023-01-26 14:00:00,14,1794.1,1.7
2023-01-26 15:00:00,15,3719.6,1.6
2023-01-26 16:00:00,16,2969.3,1.5
2023-01-26 17:00:00,17,2774.6,1.2
2023-01-26 18:00:00,18,1754.6,2.2
2023-01-26 19:00:00,19,935.8,0.6
2023-01-26 20:00:00,20,388.6,0.4
2023-01-26 21:00:00,21,67.0,1.2
2023-01-26 22:00:00,22,,1.9
2023-01-26 23:00:00,23,,1.3
2023-01-27 00:00:00,0,,
2023-01-27 01:00:00,1,,
2023-01-27 02:00:00,2,,
2023-01-27 03:00:00,3,,
2023-01-27 04:00:00,4,,
2023-01-27 05:00:00,5,,
2023-01-27 06:00:00,6,,
2023-01-27 07:00:00,7,,
2023-01-27 08:00:00,8,,
2023-01-27 09:00:00,9,,
2023-01-27 10:00:00,10,791.1,2.1
2023-01-27 11:00:00,11,1527.9,2.8
2023-01-27 12:00:00,12,2270.8,3.2
2023-01-27 13:00:00,13,2880.4,2.4
2023-01-27 14:00:00,14,2462.6,2.6
2023-01-27 15:00:00,15,3110.7,1.8
2023-01-27 16:00:00,16,2392.0,0.8
2023-01-27 17:00:00,17,3460.8,2.1
2023-01-27 18:00:00,18,2579.4,1.8
2023-01-27 19:00:00,19,1180.7,2.6
2023-01-27 20:00:00,20,876.8,1.4
2023-01-27 21:00:00,21,98.1,1.1
2023-01-27 22:00:00,22,,0.8
2023-01-27 23:00:00,23,,2.0
2023-01-28 00:00:00,0,,
2023-01-28 01:00:00,1,,
2023-01-28 02:00:00,2,,
2023-01-28 03:00:00,3,,
2023-01-28 04:00:00,4,,
2023-01-28 05:00:00,5,,
2023-01-28 06:00:00,6,,
2023-01-28 07:00:00,7,,
2023-01-28 08:00:00,8,,
2023-01-28 09:00:00,9,,
2023-01-28 10:00:00,10,440.9,3.4
2023-01-28 11:00:00,11,807.3,3.9
2023-01-28 12:00:00,12,1765.7,4.2
2023-01-28 13:00:00,13,3208.1,5.4
2023-01-28 14:00:00,14,3510.3,4.2
2023-01-28 15:00:00,15,3511.0,4.2
2023-01-28 16:00:00,16,3423.8,3.5
2023-01-28 17:00:00,17,2715.2,3.4
2023-01-28 18:00:00,18,2672.7,3.3
2023-01-28 19:00:00,19,1679.0,2.6
2023-01-28 20:00:00,20,917.1,3.2
2023-01-28 21:00:00,21,57.8,2.0
2023-01-28 22:00:00,22,,2.8
2023-01-28 23:00:00,23,,1.8
2023-01-29 00:00:00,0,,
