datetime_utc,hora,rad_kJm2,vento_ms
2025-01-06 00:00:00,0,,1.8
2025-01-06 01:00:00,1,,1.6
2025-01-06 02:00:00,2,,1.8
2025-01-06 03:00:00,3,,3.0
2025-01-06 04:00:00,4,,1.6
2025-01-06 05:00:00,5,,3.5
2025-01-06 06:00:00,6,,2.3
2025-01-06 07:00:00,7,,1.3
2025-01-06 08:00:00,8,,0.9
2025-01-06 09:00:00,9,9.1,0.9
2025-01-06 10:00:00,10,216.4,0.4
2025-01-06 11:00:00,11,863.0,1.2
2025-01-06 12:00:00,12,1628.4,2.9
2025-01-06 13:00:00,13,2000.9,2.5
2025-01-06 14:00:00,14,2872.7,1.8
2025-01-06 15:00:00,15,2403.3,1.6
2025-01-06 16:00:00,16,2540.2,1.7
2025-01-06 17:00:00,17,2976.2,2.6
2025-01-06 18:00:00,18,1898.7,3.8
2025-01-06 19:00:00,19,1015.4,3.1
2025-01-06 20:00:00,20,413.5,1.2
2025-01-06 21:00:00,21,84.3,3.2
2025-01-06 22:00:00,22,,3.4
2025-01-06 23:00:00,23,,1.5
2025-01-07 00:00:00,0,,1.6
2025-01-07 01:00:00,1,,1.7
2025-01-07 02:00:00,2,,2.7
2025-01-07 03:00:00,3,,1.3
2025-01-07 04:00:00,4,,1.2
2025-01-07 05:00:00,5,,0.4
2025-01-07 06:00:00,6,,2.6
2025-01-07 07:00:00,7,,2.2
2025-01-07 08:00:00,8,,2.3
2025-01-07 09:00:00,9,9.6,4.0
2025-01-07 10:00:00,10,45.2,2.0
2025-01-07 11:00:00,11,125.8,0.9
2025-01-07 12:00:00,12,744.5,1.3
2025-01-07 13:00:00,13,1694.5,1.4
2025-01-07 14:00:00,14,2995.3,1.3
2025-01-07 15:00:00,15,2985.4,1.4
2025-01-07 16:00:00,16,1957.2,1.7
2025-01-07 17:00:00,17,2242.1,1.4
2025-01-07 18:00:00,18,2677.3,1.6
2025-01-07 19:00:00,19,2034.6,1.5
2025-01-07 20:00:00,20,1200.7,3.5
2025-01-07 21:00:00,21,245.6,2.4
2025-01-07 22:00:00,22,,2.7
2025-01-07 23:00:00,23,,3.9
2025-01-08 00:00:00,0,,3.1
2025-01-08 01:00:00,1,,1.7
2025-01-08 02:00:00,2,,0.4
2025-01-08 03:00:00,3,,1.3
2025-01-08 04:00:00,4,,0.7
2025-01-08 05:00:00,5,,0.6
2025-01-08 06:00:00,6,,4.3
2025-01-08 07:00:00,7,,0.9
2025-01-08 08:00:00,8,,2.9
2025-01-08 09:00:00,9,30.2,3.1
2025-01-08 10:00:00,10,370.1,2.4
2025-01-08 11:00:00,11,1058.0,1.8
2025-01-08 12:00:00,12,2122.5,2.7
2025-01-08 13:00:00,13,2113.7,1.1
2025-01-08 14:00:00,14,2384.4,1.6
2025-01-08 15:00:00,15,2260.1,2.3
2025-01-08 16:00:00,16,2709.4,2.5
2025-01-08 17:00:00,17,3273.5,1.7
2025-01-08 18:00:00,18,2481.3,1.7
2025-01-08 19:00:00,19,1240.6,1.4
2025-01-08 20:00:00,20,557.0,2.4
2025-01-08 21:00:00,21,93.4,2.3
2025-01-08 22:00:00,22,,3.4
2025-01-08 23:00:00,23,,1.1
2025-01-09 00:00:00,0,,1.5
2025-01-09 01:00:00,1,,0.5
2025-01-09 02:00:00,2,,1.4
2025-01-09 03:00:00,3,,1.8
2025-01-09 04:00:00,4,,1.6
2025-01-09 05:00:00,5,,1.1
2025-01-09 06:00:00,6,,1.2
2025-01-09 07:00:00,7,,3.1
2025-01-09 08:00:00,8,,4.0
2025-01-09 09:00:00,9,8.6,3.5
2025-01-09 10:00:00,10,187.5,3.5
2025-01-09 11:00:00,11,702.8,3.3
2025-01-09 12:00:00,12,781.2,3.0
2025-01-09 13:00:00,13,2048.0,2.9
2025-01-09 14:00:00,14,1958.1,3.2
2025-01-09 15:00:00,15,2859.3,1.6
2025-01-09 16:00:00,16,1986.4,2.1
2025-01-09 17:00:00,17,1092.5,3.0
2025-01-09 18:00:00,18,709.5,5.7
2025-01-09 19:00:00,19,773.7,3.2
2025-01-09 20:00:00,20,514.7,1.8
2025-01-09 21:00:00,21,124.1,0.5
2025-01-09 22:00:00,22,,1.0
2025-01-09 23:00:00,23,,1.0
2025-01-10 00:00:00,0,,2.6
2025-01-10 01:00:00,1,,0.4
2025-01-10 02:00:00,2,,0.7
2025-01-10 03:00:00,3,,0.7
2025-01-10 04:00:00,4,,1.2
2025-01-10 05:00:00,5,,1.2
2025-01-10 06:00:00,6,,0.5
2025-01-10 07:00:00,7,,0.5
2025-01-10 08:00:00,8,,0.9
2025-01-10 09:00:00,9,10.0,1.1
2025-01-10 10:00:00,10,68.6,1.0
2025-01-10 11:00:00,11,418.2,0.7
2025-01-10 12:00:00,12,1555.3,2.1
2025-01-10 13:00:00,13,788.6,1.7
2025-01-10 14:00:00,14,2362.7,2.7
2025-01-10 15:00:00,15,2014.0,2.4
2025-01-10 16:00:00,16,3007.7,3.7
2025-01-10 17:00:00,17,680.1,4.3
2025-01-10 18:00:00,18,1378.2,2.7
2025-01-10 19:00:00,19,1203.8,2.1
2025-01-10 20:00:00,20,230.5,2.1
2025-01-10 21:00:00,21,39.5,1.4
2025-01-10 22:00:00,22,,0.4
2025-01-10 23:00:00,23,,1.8
2025-01-11 00:00:00,0,,0.7
2025-01-11 01:00:00,1,,1.5
2025-01-11 02:00:00,2,,0.5
2025-01-11 03:00:00,3,,0.3
2025-01-11 04:00:00,4,,2.2
2025-01-11 05:00:00,5,,1.2
2025-01-11 06:00:00,6,,0.9
2025-01-11 07:00:00,7,,0.5
2025-01-11 08:00:00,8,,0.6
2025-01-11 09:00:00,9,32.2,1.6
2025-01-11 10:00:00,10,299.7,0.7
2025-01-11 11:00:00,11,765.2,3.0
2025-01-11 12:00:00,12,1625.1,3.9
2025-01-11 13:00:00,13,2510.8,4.0
2025-01-11 14:00:00,14,2321.7,3.6
2025-01-11 15:00:00,15,1838.0,3.4
2025-01-11 16:00:00,16,1135.6,3.1
2025-01-11 17:00:00,17,573.1,1.9
2025-01-11 18:00:00,18,896.5,3.3
2025-01-11 19:00:00,19,213.5,1.9
2025-01-11 20:00:00,20,15.1,0.8
2025-01-11 21:00:00,21,14.6,2.2
2025-01-11 22:00:00,22,,1.6
2025-01-11 23:00:00,23,,1.1
2025-01-12 00:00:00,0,,1.1
2025-01-12 01:00:00,1,,1.3
2025-01-12 02:00:00,2,,1.2
2025-01-12 03:00:00,3,,1.4
2025-01-12 04:00:00,4,,0.6
2025-01-12 05:00:00,5,,0.5
2025-01-12 06:00:00,6,,1.4
2025-01-12 07:00:00,7,,1.3
2025-01-12 08:00:00,8,,1.6
2025-01-12 09:00:00,9,11.2,1.1
2025-01-12 10:00:00,10,253.6,1.1
2025-01-12 11:00:00,11,1037.6,0.9
2025-01-12 12:00:00,12,1455.2,1.6
2025-01-12 13:00:00,13,1188.8,2.0
2025-01-12 14:00:00,14,888.6,1.5
2025-01-12 15:00:00,15,500.5,1.2
2025-01-12 16:00:00,16,458.6,2.4
2025-01-12 17:00:00,17,173.2,3.8
2025-01-12 18:00:00,18,185.8,2.5
2025-01-12 19:00:00,19,175.2,1.8
2025-01-12 20:00:00,20,91.6,0.9
2025-01-12 21:00:00,21,58.3,1.2
2025-01-12 22:00:00,22,,0.8
2025-01-12 23:00:00,23,,0.8
2025-01-13 00:00:00,0,,1.2
2025-01-13 01:00:00,1,,1.4
2025-01-13 02:00:00,2,,1.1
2025-01-13 03:00:00,3,,0.4
2025-01-13 04:00:00,4,,0.8
2025-01-13 05:00:00,5,,0.5
2025-01-13 06:00:00,6,,0.9
2025-01-13 07:00:00,7,,0.6
2025-01-13 08:00:00,8,,1.2
2025-01-13 09:00:00,9,28.8,0.6
2025-01-13 10:00:00,10,366.5,1.5
2025-01-13 11:00:00,11,703.8,0.5
2025-01-13 12:00:00,12,1320.9,1.3
2025-01-13 13:00:00,13,2301.8,1.4
2025-01-13 14:00:00,14,2233.3,1.3
2025-01-13 15:00:00,15,3076.4,1.9
2025-01-13 16:00:00,16,819.7,3.4
2025-01-13 17:00:00,17,841.3,1.2
2025-01-13 18:00:00,18,441.5,1.5
2025-01-13 19:00:00,19,212.9,1.3
2025-01-13 20:00:00,20,197.3,1.2
2025-01-13 21:00:00,21,72.9,1.2
2025-01-13 22:00:00,22,,1.5
2025-01-13 23:00:00,23,,0.5
2025-01-14 00:00:00,0,,1.7
2025-01-14 01:00:00,1,,1.3
2025-01-14 02:00:00,2,,1.8
2025-01-14 03:00:00,3,,0.7
2025-01-14 04:00:00,4,,0.9
2025-01-14 05:00:00,5,,0.6
2025-01-14 06:00:00,6,,0.3
2025-01-14 07:00:00,7,,0.9
2025-01-14 08:00:00,8,,1.4
2025-01-14 09:00:00,9,21.1,1.1
2025-01-14 10:00:00,10,296.2,0.8
2025-01-14 11:00:00,11,680.5,1.9
2025-01-14 12:00:00,12,1205.9,1.5
2025-01-14 13:00:00,13,1493.0,2.2
2025-01-14 14:00:00,14,1311.9,1.8
2025-01-14 15:00:00,15,1731.0,3.3
2025-01-14 16:00:00,16,748.5,2.4
2025-01-14 17:00:00,17,246.4,2.2
2025-01-14 18:00:00,18,745.1,1.9
2025-01-14 19:00:00,19,992.5,1.0
2025-01-14 20:00:00,20,704.9,0.9
2025-01-14 21:00:00,21,209.6,0.7
2025-01-14 22:00:00,22,,1.0
2025-01-14 23:00:00,23,,1.1
2025-01-15 00:00:00,0,,1.0
2025-01-15 01:00:00,1,,0.4
2025-01-15 02:00:00,2,,0.6
2025-01-15 03:00:00,3,,0.9
2025-01-15 04:00:00,4,,0.2
2025-01-15 05:00:00,5,,1.1
2025-01-15 06:00:00,6,,1.2
2025-01-15 07:00:00,7,0.8,3.3
2025-01-15 08:00:00,8,,1.2
2025-01-15 09:00:00,9,,1.0
2025-01-15 10:00:00,10,24.1,1.0
2025-01-15 11:00:00,11,248.7,1.1
2025-01-15 12:00:00,12,727.9,0.8
2025-01-15 13:00:00,13,1051.7,1.0
2025-01-15 14:00:00,14,1321.9,1.9
2025-01-15 15:00:00,15,1370.7,1.6
2025-01-15 16:00:00,16,1431.2,1.6
2025-01-15 17:00:00,17,825.2,0.9
2025-01-15 18:00:00,18,467.5,0.3
2025-01-15 19:00:00,19,496.6,0.8
2025-01-15 20:00:00,20,474.5,1.2
2025-01-15 21:00:00,21,198.1,0.8
2025-01-15 22:00:00,22,0.0,1.2
2025-01-15 23:00:00,23,,1.1
2025-01-16 00:00:00,0,,0.8
2025-01-16 01:00:00,1,,0.3
2025-01-16 02:00:00,2,,0.9
2025-01-16 03:00:00,3,,0.7
2025-01-16 04:00:00,4,,0.8
2025-01-16 05:00:00,5,,0.8
2025-01-16 06:00:00,6,,1.0
2025-01-16 07:00:00,7,,0.6
2025-01-16 08:00:00,8,,0.2
2025-01-16 09:00:00,9,13.1,0.7
2025-01-16 10:00:00,10,197.3,0.8
2025-01-16 11:00:00,11,572.7,1.3
2025-01-16 12:00:00,12,686.5,1.4
2025-01-16 13:00:00,13,1476.0,1.2
2025-01-16 14:00:00,14,1817.8,1.6
2025-01-16 15:00:00,15,1522.9,1.6
2025-01-16 16:00:00,16,1430.6,1.6
2025-01-16 17:00:00,17,1594.5,0.9
2025-01-16 18:00:00,18,1733.1,1.5
2025-01-16 19:00:00,19,1012.1,1.5
2025-01-16 20:00:00,20,567.0,2.2
2025-01-16 21:00:00,21,263.9,1.5
2025-01-16 22:00:00,22,,0.4
2025-01-16 23:00:00,23,,1.3
2025-01-17 00:00:00,0,,0.5
2025-01-17 01:00:00,1,,1.1
2025-01-17 02:00:00,2,,0.3
2025-01-17 03:00:00,3,,0.9
2025-01-17 04:00:00,4,,0.7
2025-01-17 05:00:00,5,,1.3
2025-01-17 06:00:00,6,,0.6
2025-01-17 07:00:00,7,,0.4
2025-01-17 08:00:00,8,,1.3
2025-01-17 09:00:00,9,16.3,0.4
2025-01-17 10:00:00,10,217.7,1.6
2025-01-17 11:00:00,11,804.8,2.4
2025-01-17 12:00:00,12,883.0,2.2
2025-01-17 13:00:00,13,871.6,2.2
2025-01-17 14:00:00,14,1893.2,2.3
2025-01-17 15:00:00,15,3173.7,2.2
2025-01-17 16:00:00,16,3185.9,3.1
2025-01-17 17:00:00,17,3438.6,3.0
2025-01-17 18:00:00,18,1938.7,2.7
2025-01-17 19:00:00,19,1600.7,3.7
2025-01-17 20:00:00,20,1167.4,2.6
2025-01-17 21:00:00,21,352.6,2.1
2025-01-17 22:00:00,22,2.2,1.3
2025-01-17 23:00:00,23,,1.4
2025-01-18 00:00:00,0,,1.9
2025-01-18 01:00:00,1,,0.3
2025-01-18 02:00:00,2,,0.6
2025-01-18 03:00:00,3,,0.5
2025-01-18 04:00:00,4,,0.2
2025-01-18 05:00:00,5,,1.5
2025-01-18 06:00:00,6,,1.0
2025-01-18 07:00:00,7,,1.0
2025-01-18 08:00:00,8,,1.2
2025-01-18 09:00:00,9,28.0,1.6
2025-01-18 10:00:00,10,368.7,1.1
2025-01-18 11:00:00,11,704.8,2.0
2025-01-18 12:00:00,12,1431.8,2.3
2025-01-18 13:00:00,13,1651.5,2.1
2025-01-18 14:00:00,14,2533.5,1.9
2025-01-18 15:00:00,15,2361.3,2.3
2025-01-18 16:00:00,16,1890.1,2.0
2025-01-18 17:00:00,17,2801.9,2.4
2025-01-18 18:00:00,18,2441.5,3.7
2025-01-18 19:00:00,19,2123.9,2.5
2025-01-18 20:00:00,20,734.7,2.7
2025-01-18 21:00:00,21,269.5,1.4
2025-01-18 22:00:00,22,0.5,0.5
2025-01-18 23:00:00,23,,1.1
2025-01-19 00:00:00,0,,1.4
2025-01-19 01:00:00,1,,1.5
2025-01-19 02:00:00,2,,0.3
2025-01-19 03:00:00,3,,0.6
2025-01-19 04:00:00,4,,1.0
2025-01-19 05:00:00,5,,1.2
2025-01-19 06:00:00,6,,0.7
2025-01-19 07:00:00,7,,1.4
2025-01-19 08:00:00,8,,1.4
2025-01-19 09:00:00,9,5.6,2.0
2025-01-19 10:00:00,10,115.2,1.9
2025-01-19 11:00:00,11,235.6,0.8
2025-01-19 12:00:00,12,364.4,0.8
2025-01-19 13:00:00,13,438.8,1.3
2025-01-19 14:00:00,14,1165.2,1.4
2025-01-19 15:00:00,15,1964.2,2.3
2025-01-19 16:00:00,16,2565.4,1.3
2025-01-19 17:00:00,17,2226.4,2.1
2025-01-19 18:00:00,18,1063.6,1.3
2025-01-19 19:00:00,19,889.1,0.5
2025-01-19 20:00:00,20,367.7,1.4
2025-01-19 21:00:00,21,90.7,1.6
2025-01-19 22:00:00,22,,1.3
2025-01-19 23:00:00,23,,1.3
2025-01-20 00:00:00,0,,0.8
2025-01-20 01:00:00,1,,0.2
2025-01-20 02:00:00,2,,0.7
2025-01-20 03:00:00,3,,2.0
2025-01-20 04:00:00,4,,1.0
2025-01-20 05:00:00,5,,0.5
2025-01-20 06:00:00,6,,0.4
2025-01-20 07:00:00,7,,1.1
2025-01-20 08:00:00,8,,1.1
2025-01-20 09:00:00,9,8.8,0.8
2025-01-20 10:00:00,10,209.7,1.1
2025-01-20 11:00:00,11,587.0,1.3
2025-01-20 12:00:00,12,1097.6,1.3
2025-01-20 13:00:00,13,1105.6,0.9
2025-01-20 14:00:00,14,2112.8,1.5
2025-01-20 15:00:00,15,2607.3,1.5
2025-01-20 16:00:00,16,3526.0,2.5
2025-01-20 17:00:00,17,2483.2,2.8
2025-01-20 18:00:00,18,2211.1,2.9
2025-01-20 19:00:00,19,2163.5,2.3
2025-01-20 20:00:00,20,1228.3,2.1
2025-01-20 21:00:00,21,160.2,1.4
2025-01-20 22:00:00,22,,0.8
2025-01-20 23:00:00,23,,1.1
2025-01-21 00:00:00,0,,0.2
2025-01-21 01:00:00,1,,0.3
2025-01-21 02:00:00,2,,1.2
2025-01-21 03:00:00,3,,0.4
2025-01-21 04:00:00,4,,0.9
2025-01-21 05:00:00,5,,0.4
2025-01-21 06:00:00,6,,0.6
2025-01-21 07:00:00,7,,0.6
2025-01-21 08:00:00,8,,4.9
2025-01-21 09:00:00,9,1.2,0.8
2025-01-21 10:00:00,10,86.3,1.8
2025-01-21 11:00:00,11,356.6,1.7
2025-01-21 12:00:00,12,1318.4,2.2
2025-01-21 13:00:00,13,2788.2,1.0
2025-01-21 14:00:00,14,2300.9,1.6
2025-01-21 15:00:00,15,3297.2,1.5
2025-01-21 16:00:00,16,2986.4,1.9
2025-01-21 17:00:00,17,2367.8,1.4
2025-01-21 18:00:00,18,2914.5,1.3
2025-01-21 19:00:00,19,2156.3,1.7
2025-01-21 20:00:00,20,1103.1,1.6
2025-01-21 21:00:00,21,266.3,0.8
2025-01-21 22:00:00,22,,1.7
2025-01-21 23:00:00,23,,1.2
2025-01-22 00:00:00,0,,1.6
2025-01-22 01:00:00,1,,0.9
2025-01-22 02:00:00,2,,2.0
2025-01-22 03:00:00,3,,0.6
2025-01-22 04:00:00,4,,0.8
2025-01-22 05:00:00,5,,0.2
2025-01-22 06:00:00,6,,0.6
2025-01-22 07:00:00,7,,1.4
2025-01-22 08:00:00,8,,1.2
2025-01-22 09:00:00,9,16.7,0.9
2025-01-22 10:00:00,10,241.1,0.5
2025-01-22 11:00:00,11,574.8,2.4
2025-01-22 12:00:00,12,2407.0,3.0
2025-01-22 13:00:00,13,2766.3,2.3
2025-01-22 14:00:00,14,2880.5,2.6
2025-01-22 15:00:00,15,3496.1,2.1
2025-01-22 16:00:00,16,2780.1,2.5
2025-01-22 17:00:00,17,2834.0,3.3
2025-01-22 18:00:00,18,2537.9,3.4
2025-01-22 19:00:00,19,1752.4,3.3
2025-01-22 20:00:00,20,1296.3,2.5
2025-01-22 21:00:00,21,286.9,1.5
2025-01-22 22:00:00,22,,0.7
2025-01-22 23:00:00,23,,1.2
2025-01-23 00:00:00,0,,1.4
2025-01-23 01:00:00,1,,1.8
2025-01-23 02:00:00,2,,0.8
2025-01-23 03:00:00,3,,0.8
2025-01-23 04:00:00,4,,1.6
2025-01-23 05:00:00,5,,0.4
2025-01-23 06:00:00,6,,0.1
2025-01-23 07:00:00,7,,0.6
2025-01-23 08:00:00,8,,0.6
2025-01-23 09:00:00,9,4.7,0.4
2025-01-23 10:00:00,10,217.7,0.5
2025-01-23 11:00:00,11,584.7,1.6
2025-01-23 12:00:00,12,1086.3,1.2
2025-01-23 13:00:00,13,1692.5,1.1
2025-01-23 14:00:00,14,2161.8,1.5
2025-01-23 15:00:00,15,1544.7,1.9
2025-01-23 16:00:00,16,1080.7,4.1
2025-01-23 17:00:00,17,2052.3,
2025-01-23 18:00:00,18,2690.8,1.5
2025-01-23 19:00:00,19,1835.1,4.5
2025-01-23 20:00:00,20,544.9,0.7
2025-01-23 21:00:00,21,193.9,0.9
2025-01-23 22:00:00,22,1.5,1.1
2025-01-23 23:00:00,23,,1.7
2025-01-24 00:00:00,0,,1.6
2025-01-24 01:00:00,1,,1.8
2025-01-24 02:00:00,2,,1.7
2025-01-24 03:00:00,3,,0.8
2025-01-24 04:00:00,4,,0.4
2025-01-24 05:00:00,5,,0.3
2025-01-24 06:00:00,6,,1.1
2025-01-24 07:00:00,7,,0.5
2025-01-24 08:00:00,8,,0.9
2025-01-24 09:00:00,9,16.0,1.0
2025-01-24 10:00:00,10,435.7,1.5
2025-01-24 11:00:00,11,1289.1,2.0
2025-01-24 12:00:00,12,1759.3,2.2
2025-01-24 13:00:00,13,2424.4,1.5
2025-01-24 14:00:00,14,2857.7,2.5
2025-01-24 15:00:00,15,3142.3,2.9
2025-01-24 16:00:00,16,2973.0,2.8
2025-01-24 17:00:00,17,1537.4,2.7
2025-01-24 18:00:00,18,2220.7,3.7
2025-01-24 19:00:00,19,2072.6,3.4
2025-01-24 20:00:00,20,1248.7,2.7
2025-01-24 21:00:00,21,247.8,1.6
2025-01-24 22:00:00,22,,1.1
2025-01-24 23:00:00,23,,1.1
2025-01-25 00:00:00,0,,1.9
2025-01-25 01:00:00,1,,2.0
2025-01-25 02:00:00,2,,0.8
2025-01-25 03:00:00,3,,1.6
2025-01-25 04:00:00,4,,1.0
2025-01-25 05:00:00,5,,0.2
2025-01-25 06:00:00,6,,0.2
2025-01-25 07:00:00,7,,0.3
2025-01-25 08:00:00,8,,1.1
2025-01-25 09:00:00,9,22.9,0.4
2025-01-25 10:00:00,10,268.3,0.8
2025-01-25 11:00:00,11,1044.7,1.3
2025-01-25 12:00:00,12,1965.7,1.4
2025-01-25 13:00:00,13,2407.1,1.8
2025-01-25 14:00:00,14,2930.6,1.9
2025-01-25 15:00:00,15,3161.8,1.8
2025-01-25 16:00:00,16,2356.6,1.6
2025-01-25 17:00:00,17,3158.7,1.9
2025-01-25 18:00:00,18,2720.1,2.3
2025-01-25 19:00:00,19,2367.9,2.4
2025-01-25 20:00:00,20,1290.5,2.3
2025-01-25 21:00:00,21,407.3,1.4
2025-01-25 22:00:00,22,,0.9
2025-01-25 23:00:00,23,,0.9
2025-01-26 00:00:00,0,,0.4
2025-01-26 01:00:00,1,,0.6
2025-01-26 02:00:00,2,,0.4
2025-01-26 03:00:00,3,,0.6
2025-01-26 04:00:00,4,,0.6
2025-01-26 05:00:00,5,,0.3
2025-01-26 06:00:00,6,,0.4
2025-01-26 07:00:00,7,,0.3
2025-01-26 08:00:00,8,,1.1
2025-01-26 09:00:00,9,6.5,0.6
2025-01-26 10:00:00,10,148.9,1.2
2025-01-26 11:00:00,11,458.9,2.5
2025-01-26 12:00:00,12,633.7,2.2
2025-01-26 13:00:00,13,1241.3,2.7
2025-01-26 14:00:00,14,2455.3,2.7
2025-01-26 15:00:00,15,2570.6,3.0
2025-01-26 16:00:00,16,2802.1,3.2
2025-01-26 17:00:00,17,2407.1,2.8
2025-01-26 18:00:00,18,1425.2,2.0
2025-01-26 19:00:00,19,1345.1,1.8
2025-01-26 20:00:00,20,631.5,1.3
2025-01-26 21:00:00,21,211.9,2.0
2025-01-26 22:00:00,22,3.6,1.6
2025-01-26 23:00:00,23,,1.6
2025-01-27 00:00:00,0,,1.5
2025-01-27 01:00:00,1,,1.3
2025-01-27 02:00:00,2,,1.2
2025-01-27 03:00:00,3,,0.8
2025-01-27 04:00:00,4,,2.0
2025-01-27 05:00:00,5,,1.6
2025-01-27 06:00:00,6,,0.7
2025-01-27 07:00:00,7,,0.4
2025-01-27 08:00:00,8,,0.7
2025-01-27 09:00:00,9,12.7,0.7
2025-01-27 10:00:00,10,441.1,1.6
2025-01-27 11:00:00,11,1181.1,1.9
