datetime_utc,hora,rad_kJm2,vento_ms
2024-01-04 16:00:00,16,3060.4,2.7
2024-01-04 17:00:00,17,3153.1,2.3
2024-01-04 18:00:00,18,2289.0,2.0
2024-01-04 19:00:00,19,1405.6,2.7
2024-01-04 20:00:00,20,515.5,2.1
2024-01-04 21:00:00,21,160.6,1.7
2024-01-04 22:00:00,22,5.3,1.8
2024-01-04 23:00:00,23,,2.1
2024-01-05 00:00:00,0,,2.0
2024-01-05 01:00:00,1,,0.7
2024-01-05 02:00:00,2,,2.1
2024-01-05 03:00:00,3,,0.8
2024-01-05 04:00:00,4,,0.9
2024-01-05 05:00:00,5,,1.1
2024-01-05 06:00:00,6,,0.9
2024-01-05 07:00:00,7,,0.5
2024-01-05 08:00:00,8,,0.4
2024-01-05 09:00:00,9,11.4,0.8
2024-01-05 10:00:00,10,296.4,1.0
2024-01-05 11:00:00,11,708.7,0.4
2024-01-05 12:00:00,12,1546.9,1.0
2024-01-05 13:00:00,13,2413.2,1.3
2024-01-05 14:00:00,14,2936.9,1.6
2024-01-05 15:00:00,15,2374.1,1.2
2024-01-05 16:00:00,16,2828.0,0.9
2024-01-05 17:00:00,17,2594.5,1.2
2024-01-05 18:00:00,18,2878.0,1.3
2024-01-05 19:00:00,19,1470.9,1.6
2024-01-05 20:00:00,20,653.1,1.6
2024-01-05 21:00:00,21,141.2,0.8
2024-01-05 22:00:00,22,,1.9
2024-01-05 23:00:00,23,,1.6
2024-01-06 00:00:00,0,,0.8
2024-01-06 01:00:00,1,,1.4
2024-01-06 02:00:00,2,,1.1
2024-01-06 03:00:00,3,,1.5
2024-01-06 04:00:00,4,,1.6
2024-01-06 05:00:00,5,,2.0
2024-01-06 06:00:00,6,,0.9
2024-01-06 07:00:00,7,,1.4
2024-01-06 08:00:00,8,,1.7
2024-01-06 09:00:00,9,8.7,1.0
2024-01-06 10:00:00,10,319.3,1.3
2024-01-06 11:00:00,11,1365.3,1.1
2024-01-06 12:00:00,12,1990.4,1.6
2024-01-06 13:00:00,13,2422.3,1.2
2024-01-06 14:00:00,14,2333.5,1.5
2024-01-06 15:00:00,15,3313.0,1.3
2024-01-06 16:00:00,16,3132.2,1.8
2024-01-06 17:00:00,17,1257.4,4.3
2024-01-06 18:00:00,18,829.5,2.1
2024-01-06 19:00:00,19,1028.4,1.1
2024-01-06 20:00:00,20,723.6,0.6
2024-01-06 21:00:00,21,203.7,1.3
2024-01-06 22:00:00,22,4.8,0.3
2024-01-06 23:00:00,23,,1.5
2024-01-07 00:00:00,0,,1.3
2024-01-07 01:00:00,1,,1.6
2024-01-07 02:00:00,2,,1.0
2024-01-07 03:00:00,3,,1.0
2024-01-07 04:00:00,4,,1.2
2024-01-07 05:00:00,5,,0.6
2024-01-07 06:00:00,6,,1.4
2024-01-07 07:00:00,7,,1.6
2024-01-07 08:00:00,8,0.5,4.9
2024-01-07 09:00:00,9,11.5,1.7
2024-01-07 10:00:00,10,461.2,1.7
2024-01-07 11:00:00,11,918.6,1.4
2024-01-07 12:00:00,12,693.6,3.3
2024-01-07 13:00:00,13,1240.1,1.2
2024-01-07 14:00:00,14,2372.7,1.2
2024-01-07 15:00:00,15,1934.7,2.1
2024-01-07 16:00:00,16,3291.3,2.3
2024-01-07 17:00:00,17,3228.4,1.7
2024-01-07 18:00:00,18,2558.4,3.3
2024-01-07 19:00:00,19,2217.4,3.7
2024-01-07 20:00:00,20,542.3,1.5
2024-01-07 21:00:00,21,124.5,1.3
2024-01-07 22:00:00,22,,0.5
2024-01-07 23:00:00,23,,1.9
2024-01-08 00:00:00,0,,2.4
2024-01-08 01:00:00,1,,2.9
2024-01-08 02:00:00,2,,2.2
2024-01-08 03:00:00,3,,2.3
2024-01-08 04:00:00,4,,1.0
2024-01-08 05:00:00,5,,1.0
2024-01-08 06:00:00,6,,3.8
2024-01-08 07:00:00,7,,1.6
2024-01-08 08:00:00,8,,3.2
2024-01-08 09:00:00,9,2.9,1.3
2024-01-08 10:00:00,10,120.7,0.3
2024-01-08 11:00:00,11,424.4,1.4
2024-01-08 12:00:00,12,726.9,1.2
2024-01-08 13:00:00,13,1430.9,1.8
2024-01-08 14:00:00,14,2678.8,2.7
2024-01-08 15:00:00,15,2293.3,0.6
2024-01-08 16:00:00,16,1663.8,2.7
2024-01-08 17:00:00,17,2693.0,1.6
2024-01-08 18:00:00,18,2346.9,0.8
2024-01-08 19:00:00,19,1386.9,4.7
2024-01-08 20:00:00,20,1363.2,4.3
2024-01-08 21:00:00,21,211.5,1.7
2024-01-08 22:00:00,22,7.4,1.4
2024-01-08 23:00:00,23,,1.1
2024-01-09 00:00:00,0,,1.2
2024-01-09 01:00:00,1,,1.4
2024-01-09 02:00:00,2,,1.5
2024-01-09 03:00:00,3,,0.4
2024-01-09 04:00:00,4,,0.9
2024-01-09 05:00:00,5,,1.3
2024-01-09 06:00:00,6,,0.8
2024-01-09 07:00:00,7,,0.6
2024-01-09 08:00:00,8,,1.8
2024-01-09 09:00:00,9,8.7,1.4
2024-01-09 10:00:00,10,256.4,1.5
2024-01-09 11:00:00,11,1207.6,1.0
2024-01-09 12:00:00,12,961.2,1.2
2024-01-09 13:00:00,13,2409.1,1.1
2024-01-09 14:00:00,14,3286.8,2.0
2024-01-09 15:00:00,15,3056.8,1.9
2024-01-09 16:00:00,16,2565.6,1.9
2024-01-09 17:00:00,17,3329.3,2.4
2024-01-09 18:00:00,18,2518.0,2.1
2024-01-09 19:00:00,19,2152.0,3.6
2024-01-09 20:00:00,20,971.7,4.0
2024-01-09 21:00:00,21,396.7,2.9
2024-01-09 22:00:00,22,18.7,1.9
2024-01-09 23:00:00,23,,1.8
2024-01-10 00:00:00,0,,2.3
2024-01-10 01:00:00,1,,1.1
2024-01-10 02:00:00,2,,1.5
2024-01-10 03:00:00,3,,1.1
2024-01-10 04:00:00,4,,0.6
2024-01-10 05:00:00,5,,0.8
2024-01-10 06:00:00,6,,0.7
2024-01-10 07:00:00,7,,1.5
2024-01-10 08:00:00,8,,1.6
2024-01-10 09:00:00,9,11.3,0.7
2024-01-10 10:00:00,10,373.7,0.5
2024-01-10 11:00:00,11,681.2,1.7
2024-01-10 12:00:00,12,1424.1,1.9
2024-01-10 13:00:00,13,1466.2,3.1
2024-01-10 14:00:00,14,2294.5,3.3
2024-01-10 15:00:00,15,1880.0,2.6
2024-01-10 16:00:00,16,2587.1,2.9
2024-01-10 17:00:00,17,2814.3,2.5
2024-01-10 18:00:00,18,2269.9,2.8
2024-01-10 19:00:00,19,1891.2,2.1
2024-01-10 20:00:00,20,1000.6,2.5
2024-01-10 21:00:00,21,254.5,1.7
2024-01-10 22:00:00,22,5.1,1.7
2024-01-10 23:00:00,23,,1.4
2024-01-11 00:00:00,0,,1.8
2024-01-11 01:00:00,1,,1.3
2024-01-11 02:00:00,2,,1.8
2024-01-11 03:00:00,3,,1.7
2024-01-11 04:00:00,4,,0.7
2024-01-11 05:00:00,5,,1.0
2024-01-11 06:00:00,6,,0.8
2024-01-11 07:00:00,7,,2.0
2024-01-11 08:00:00,8,,2.6
2024-01-11 09:00:00,9,3.4,2.4
2024-01-11 10:00:00,10,171.9,2.1
2024-01-11 11:00:00,11,108.8,2.9
2024-01-11 12:00:00,12,184.4,1.7
2024-01-11 13:00:00,13,446.9,1.6
2024-01-11 14:00:00,14,1657.7,1.1
2024-01-11 15:00:00,15,3336.8,1.5
2024-01-11 16:00:00,16,3357.2,2.2
2024-01-11 17:00:00,17,3443.5,1.5
2024-01-11 18:00:00,18,2281.4,1.3
2024-01-11 19:00:00,19,1516.7,1.9
2024-01-11 20:00:00,20,936.5,2.0
2024-01-11 21:00:00,21,274.5,1.7
2024-01-11 22:00:00,22,2.1,2.8
2024-01-11 23:00:00,23,,1.4
2024-01-12 00:00:00,0,,2.0
2024-01-12 01:00:00,1,,2.5
2024-01-12 02:00:00,2,,1.1
2024-01-12 03:00:00,3,,1.2
2024-01-12 04:00:00,4,,1.5
2024-01-12 05:00:00,5,,0.8
2024-01-12 06:00:00,6,,1.0
2024-01-12 07:00:00,7,,1.2
2024-01-12 08:00:00,8,,0.8
2024-01-12 09:00:00,9,8.8,0.7
2024-01-12 10:00:00,10,412.5,2.0
2024-01-12 11:00:00,11,734.2,2.6
2024-01-12 12:00:00,12,1556.6,1.3
2024-01-12 13:00:00,13,1981.0,1.8
2024-01-12 14:00:00,14,3152.1,2.1
2024-01-12 15:00:00,15,3502.6,3.3
2024-01-12 16:00:00,16,3343.4,2.1
2024-01-12 17:00:00,17,2915.3,3.4
2024-01-12 18:00:00,18,2823.0,3.3
2024-01-12 19:00:00,19,1947.5,3.1
2024-01-12 20:00:00,20,612.4,2.9
2024-01-12 21:00:00,21,165.6,1.8
2024-01-12 22:00:00,22,,2.7
2024-01-12 23:00:00,23,,2.0
2024-01-13 00:00:00,0,,1.3
2024-01-13 01:00:00,1,,1.1
2024-01-13 02:00:00,2,,0.6
2024-01-13 03:00:00,3,,0.8
2024-01-13 04:00:00,4,,0.4
2024-01-13 05:00:00,5,,1.6
2024-01-13 06:00:00,6,,1.2
2024-01-13 07:00:00,7,,1.2
2024-01-13 08:00:00,8,,0.6
2024-01-13 09:00:00,9,21.0,0.6
2024-01-13 10:00:00,10,342.0,0.8
2024-01-13 11:00:00,11,774.2,1.1
2024-01-13 12:00:00,12,1529.5,1.4
2024-01-13 13:00:00,13,1365.0,2.6
2024-01-13 14:00:00,14,2202.1,3.0
2024-01-13 15:00:00,15,2251.8,2.5
2024-01-13 16:00:00,16,3587.3,2.8
2024-01-13 17:00:00,17,2975.4,2.8
2024-01-13 18:00:00,18,2449.5,2.7
2024-01-13 19:00:00,19,1637.3,1.4
2024-01-13 20:00:00,20,896.0,1.5
2024-01-13 21:00:00,21,314.2,2.3
2024-01-13 22:00:00,22,5.2,2.0
2024-01-13 23:00:00,23,,2.3
2024-01-14 00:00:00,0,,1.2
2024-01-14 01:00:00,1,,1.5
2024-01-14 02:00:00,2,,1.5
2024-01-14 03:00:00,3,,0.8
2024-01-14 04:00:00,4,,0.6
2024-01-14 05:00:00,5,,1.7
2024-01-14 06:00:00,6,,1.3
2024-01-14 07:00:00,7,,0.6
2024-01-14 08:00:00,8,,0.8
2024-01-14 09:00:00,9,15.5,0.8
2024-01-14 10:00:00,10,394.8,1.4
2024-01-14 11:00:00,11,946.2,1.7
2024-01-14 12:00:00,12,1196.4,1.1
2024-01-14 13:00:00,13,2433.9,1.4
2024-01-14 14:00:00,14,2186.6,2.3
2024-01-14 15:00:00,15,3072.4,2.7
2024-01-14 16:00:00,16,3266.8,2.9
2024-01-14 17:00:00,17,3187.5,1.7
2024-01-14 18:00:00,18,2366.5,2.1
2024-01-14 19:00:00,19,2056.4,2.8
2024-01-14 20:00:00,20,983.2,2.0
2024-01-14 21:00:00,21,343.3,1.3
2024-01-14 22:00:00,22,15.2,1.7
2024-01-14 23:00:00,23,,2.4
2024-01-15 00:00:00,0,,1.5
2024-01-15 01:00:00,1,,1.8
2024-01-15 02:00:00,2,,0.5
2024-01-15 03:00:00,3,,1.4
2024-01-15 04:00:00,4,,1.9
2024-01-15 05:00:00,5,,0.3
2024-01-15 06:00:00,6,,0.5
2024-01-15 07:00:00,7,,0.6
2024-01-15 08:00:00,8,,1.1
2024-01-15 09:00:00,9,4.5,1.1
2024-01-15 10:00:00,10,341.1,0.6
2024-01-15 11:00:00,11,1028.7,1.0
2024-01-15 12:00:00,12,1626.3,2.1
2024-01-15 13:00:00,13,2520.7,3.7
2024-01-15 14:00:00,14,2366.7,2.8
2024-01-15 15:00:00,15,2408.3,1.4
2024-01-15 16:00:00,16,2432.8,1.0
2024-01-15 17:00:00,17,3252.5,1.3
2024-01-15 18:00:00,18,2371.0,2.7
2024-01-15 19:00:00,19,2061.2,1.3
2024-01-15 20:00:00,20,1307.9,1.9
2024-01-15 21:00:00,21,242.7,3.8
2024-01-15 22:00:00,22,,1.0
2024-01-15 23:00:00,23,,0.8
2024-01-16 00:00:00,0,,1.3
2024-01-16 01:00:00,1,,1.1
2024-01-16 02:00:00,2,,0.4
2024-01-16 03:00:00,3,,0.6
2024-01-16 04:00:00,4,,0.9
2024-01-16 05:00:00,5,,0.8
2024-01-16 06:00:00,6,,0.8
2024-01-16 07:00:00,7,,1.2
2024-01-16 08:00:00,8,,1.0
2024-01-16 09:00:00,9,9.5,0.7
2024-01-16 10:00:00,10,218.4,0.6
2024-01-16 11:00:00,11,734.8,0.7
2024-01-16 12:00:00,12,2008.0,3.2
2024-01-16 13:00:00,13,2461.5,3.9
2024-01-16 14:00:00,14,2797.3,4.1
2024-01-16 15:00:00,15,2981.8,4.1
2024-01-16 16:00:00,16,2905.2,3.6
2024-01-16 17:00:00,17,2652.0,4.3
2024-01-16 18:00:00,18,2567.2,3.3
2024-01-16 19:00:00,19,1527.2,3.7
2024-01-16 20:00:00,20,1066.5,3.2
2024-01-16 21:00:00,21,478.2,3.2
2024-01-16 22:00:00,22,4.2,2.4
2024-01-16 23:00:00,23,,1.8
2024-01-17 00:00:00,0,,0.8
2024-01-17 01:00:00,1,,1.0
2024-01-17 02:00:00,2,,1.1
2024-01-17 03:00:00,3,,1.6
2024-01-17 04:00:00,4,,1.3
2024-01-17 05:00:00,5,,0.4
2024-01-17 06:00:00,6,,1.5
2024-01-17 07:00:00,7,,1.6
2024-01-17 08:00:00,8,,1.3
2024-01-17 09:00:00,9,5.4,0.7
2024-01-17 10:00:00,10,246.7,0.6
2024-01-17 11:00:00,11,1219.2,2.1
2024-01-17 12:00:00,12,2037.7,5.8
2024-01-17 13:00:00,13,2803.2,5.8
2024-01-17 14:00:00,14,3089.8,4.2
2024-01-17 15:00:00,15,3560.1,4.9
2024-01-17 16:00:00,16,3476.2,4.0
2024-01-17 17:00:00,17,2297.3,2.5
2024-01-17 18:00:00,18,2531.8,3.5
2024-01-17 19:00:00,19,2094.3,2.8
2024-01-17 20:00:00,20,1114.9,1.9
2024-01-17 21:00:00,21,473.0,1.8
2024-01-17 22:00:00,22,2.4,2.0
2024-01-17 23:00:00,23,,2.4
2024-01-18 00:00:00,0,,2.5
2024-01-18 01:00:00,1,,1.3
2024-01-18 02:00:00,2,,1.1
2024-01-18 03:00:00,3,,1.7
2024-01-18 04:00:00,4,,0.6
2024-01-18 05:00:00,5,,1.2
2024-01-18 06:00:00,6,,0.4
2024-01-18 07:00:00,7,,0.5
2024-01-18 08:00:00,8,,1.4
2024-01-18 09:00:00,9,5.3,1.1
2024-01-18 10:00:00,10,288.0,0.6
2024-01-18 11:00:00,11,778.6,3.2
2024-01-18 12:00:00,12,2039.8,2.2
2024-01-18 13:00:00,13,2749.7,1.6
2024-01-18 14:00:00,14,3116.0,2.6
2024-01-18 15:00:00,15,3324.4,2.3
2024-01-18 16:00:00,16,3115.3,1.8
2024-01-18 17:00:00,17,3199.4,2.3
2024-01-18 18:00:00,18,3168.0,2.3
2024-01-18 19:00:00,19,1715.1,1.6
2024-01-18 20:00:00,20,1167.5,2.2
2024-01-18 21:00:00,21,481.6,1.4
2024-01-18 22:00:00,22,10.7,2.4
2024-01-18 23:00:00,23,,2.6
2024-01-19 00:00:00,0,,2.6
2024-01-19 01:00:00,1,,1.4
2024-01-19 02:00:00,2,,0.7
2024-01-19 03:00:00,3,,0.4
2024-01-19 04:00:00,4,,0.8
2024-01-19 05:00:00,5,,0.8
2024-01-19 06:00:00,6,,0.5
2024-01-19 07:00:00,7,,1.4
2024-01-19 08:00:00,8,,0.9
2024-01-19 09:00:00,9,3.4,1.1
2024-01-19 10:00:00,10,201.7,0.6
2024-01-19 11:00:00,11,977.1,1.9
2024-01-19 12:00:00,12,1357.7,2.4
2024-01-19 13:00:00,13,2726.6,2.5
2024-01-19 14:00:00,14,3052.5,1.7
2024-01-19 15:00:00,15,2595.8,1.6
2024-01-19 16:00:00,16,2892.4,1.3
2024-01-19 17:00:00,17,2517.3,2.0
2024-01-19 18:00:00,18,2851.4,1.8
2024-01-19 19:00:00,19,2173.6,1.8
2024-01-19 20:00:00,20,1358.5,1.9
2024-01-19 21:00:00,21,475.5,2.0
2024-01-19 22:00:00,22,8.4,2.0
2024-01-19 23:00:00,23,,2.5
2024-01-20 00:00:00,0,,2.4
2024-01-20 01:00:00,1,,1.9
2024-01-20 02:00:00,2,,1.5
2024-01-20 03:00:00,3,,0.5
2024-01-20 04:00:00,4,,0.6
2024-01-20 05:00:00,5,,1.1
2024-01-20 06:00:00,6,,0.8
2024-01-20 07:00:00,7,,0.8
2024-01-20 08:00:00,8,,1.1
2024-01-20 09:00:00,9,3.7,1.9
2024-01-20 10:00:00,10,325.6,1.0
2024-01-20 11:00:00,11,1150.3,1.3
2024-01-20 12:00:00,12,1792.6,2.3
2024-01-20 13:00:00,13,1772.0,4.2
2024-01-20 14:00:00,14,2992.6,3.1
2024-01-20 15:00:00,15,2138.3,2.8
2024-01-20 16:00:00,16,3653.4,3.5
2024-01-20 17:00:00,17,3039.6,3.1
2024-01-20 18:00:00,18,2369.6,3.6
2024-01-20 19:00:00,19,1689.5,4.1
2024-01-20 20:00:00,20,422.6,1.9
2024-01-20 21:00:00,21,215.1,1.3
2024-01-20 22:00:00,22,4.9,1.8
2024-01-20 23:00:00,23,,1.2
2024-01-21 00:00:00,0,,1.0
2024-01-21 01:00:00,1,,1.2
2024-01-21 02:00:00,2,,0.8
2024-01-21 03:00:00,3,,1.2
2024-01-21 04:00:00,4,,1.0
2024-01-21 05:00:00,5,,1.0
2024-01-21 06:00:00,6,,0.4
2024-01-21 07:00:00,7,,0.6
2024-01-21 08:00:00,8,,0.8
2024-01-21 09:00:00,9,0.6,1.2
2024-01-21 10:00:00,10,206.2,1.9
2024-01-21 11:00:00,11,641.7,2.7
2024-01-21 12:00:00,12,895.2,3.4
2024-01-21 13:00:00,13,788.0,3.9
2024-01-21 14:00:00,14,1682.9,3.4
2024-01-21 15:00:00,15,1013.2,4.5
2024-01-21 16:00:00,16,216.2,3.3
2024-01-21 17:00:00,17,330.9,1.2
2024-01-21 18:00:00,18,818.7,1.8
2024-01-21 19:00:00,19,721.1,0.5
2024-01-21 20:00:00,20,772.7,1.6
2024-01-21 21:00:00,21,239.4,1.9
2024-01-21 22:00:00,22,4.8,0.8
2024-01-21 23:00:00,23,,0.7
2024-01-22 00:00:00,0,,0.9
2024-01-22 01:00:00,1,,1.1
2024-01-22 02:00:00,2,,0.5
2024-01-22 03:00:00,3,,1.2
2024-01-22 04:00:00,4,,0.7
2024-01-22 05:00:00,5,,0.9
2024-01-22 06:00:00,6,,0.9
2024-01-22 07:00:00,7,,1.3
2024-01-22 08:00:00,8,,0.8
2024-01-22 09:00:00,9,4.7,0.6
2024-01-22 10:00:00,10,283.9,0.4
2024-01-22 11:00:00,11,727.0,1.2
2024-01-22 12:00:00,12,1966.2,1.5
2024-01-22 13:00:00,13,2592.2,2.1
2024-01-22 14:00:00,14,3028.1,2.2
2024-01-22 15:00:00,15,3922.1,2.0
2024-01-22 16:00:00,16,1670.1,2.8
2024-01-22 17:00:00,17,2874.5,2.7
2024-01-22 18:00:00,18,1728.0,1.0
2024-01-22 19:00:00,19,1386.3,1.4
2024-01-22 20:00:00,20,381.2,6.1
2024-01-22 21:00:00,21,183.8,1.9
2024-01-22 22:00:00,22,4.6,1.3
2024-01-22 23:00:00,23,,2.0
2024-01-23 00:00:00,0,,1.1
2024-01-23 01:00:00,1,,0.6
2024-01-23 02:00:00,2,,0.6
2024-01-23 03:00:00,3,,1.2
2024-01-23 04:00:00,4,,0.5
2024-01-23 05:00:00,5,,1.3
2024-01-23 06:00:00,6,,1.2
2024-01-23 07:00:00,7,,1.5
2024-01-23 08:00:00,8,,0.3
2024-01-23 09:00:00,9,0.6,1.1
2024-01-23 10:00:00,10,120.4,2.5
2024-01-23 11:00:00,11,391.1,2.3
2024-01-23 12:00:00,12,208.9,3.3
2024-01-23 13:00:00,13,509.8,1.7
2024-01-23 14:00:00,14,1825.0,2.2
2024-01-23 15:00:00,15,1471.6,1.6
2024-01-23 16:00:00,16,1410.7,1.1
2024-01-23 17:00:00,17,1647.2,1.5
2024-01-23 18:00:00,18,830.1,1.6
2024-01-23 19:00:00,19,892.7,1.6
2024-01-23 20:00:00,20,304.1,1.4
2024-01-23 21:00:00,21,225.5,1.1
2024-01-23 22:00:00,22,5.2,1.6
2024-01-23 23:00:00,23,,1.5
2024-01-24 00:00:00,0,,0.8
2024-01-24 01:00:00,1,,1.5
2024-01-24 02:00:00,2,,0.5
2024-01-24 03:00:00,3,,1.0
2024-01-24 04:00:00,4,,0.5
2024-01-24 05:00:00,5,,0.3
2024-01-24 06:00:00,6,,0.6
2024-01-24 07:00:00,7,,1.5
2024-01-24 08:00:00,8,,0.7
2024-01-24 09:00:00,9,0.4,1.1
2024-01-24 10:00:00,10,171.2,0.8
2024-01-24 11:00:00,11,579.4,1.7
2024-01-24 12:00:00,12,862.4,2.0
2024-01-24 13:00:00,13,847.7,2.3
2024-01-24 14:00:00,14,1219.2,2.6
2024-01-24 15:00:00,15,2285.5,3.9
2024-01-24 16:00:00,16,2181.0,3.5
2024-01-24 17:00:00,17,1629.5,3.9
2024-01-24 18:00:00,18,977.5,4.0
2024-01-24 19:00:00,19,676.9,3.6
2024-01-24 20:00:00,20,509.1,3.4
2024-01-24 21:00:00,21,171.9,2.3
2024-01-24 22:00:00,22,3.9,1.4
2024-01-24 23:00:00,23,,1.5
2024-01-25 00:00:00,0,,0.7
2024-01-25 01:00:00,1,,1.0
2024-01-25 02:00:00,2,,0.7
2024-01-25 03:00:00,3,,1.8
2024-01-25 04:00:00,4,,1.2
2024-01-25 05:00:00,5,,0.9
2024-01-25 06:00:00,6,,0.9
2024-01-25 07:00:00,7,,1.8
2024-01-25 08:00:00,8,,1.0
2024-01-25 09:00:00,9,0.3,1.1
2024-01-25 10:00:00,10,111.3,0.5
2024-01-25 11:00:00,11,239.3,2.1
2024-01-25 12:00:00,12,922.5,3.4
2024-01-25 13:00:00,13,2106.3,4.4
2024-01-25 14:00:00,14,1841.0,2.6
2024-01-25 15:00:00,15,1562.6,3.1
2024-01-25 16:00:00,16,801.0,5.2
2024-01-25 17:00:00,17,1390.8,3.7
2024-01-25 18:00:00,18,1444.6,1.5
2024-01-25 19:00:00,19,1036.0,3.4
2024-01-25 20:00:00,20,264.5,2.3
2024-01-25 21:00:00,21,208.3,2.3
2024-01-25 22:00:00,22,6.3,1.3
2024-01-25 23:00:00,23,,0.5
2024-01-26 00:00:00,0,,1.1
2024-01-26 01:00:00,1,,1.1
2024-01-26 02:00:00,2,,1.1
2024-01-26 03:00:00,3,,0.3
2024-01-26 04:00:00,4,,0.8
2024-01-26 05:00:00,5,,0.2
2024-01-26 06:00:00,6,,0.8
2024-01-26 07:00:00,7,0.2,0.7
2024-01-26 08:00:00,8,,1.3
2024-01-26 09:00:00,9,3.0,0.9
2024-01-26 10:00:00,10,54.1,1.9
2024-01-26 11:00:00,11,281.7,0.7
2024-01-26 12:00:00,12,363.7,0.8
2024-01-26 13:00:00,13,745.4,1.7
2024-01-26 14:00:00,14,1179.8,2.7
2024-01-26 15:00:00,15,2289.5,3.2
2024-01-26 16:00:00,16,963.5,3.4
2024-01-26 17:00:00,17,533.2,1.4
2024-01-26 18:00:00,18,422.2,2.1
2024-01-26 19:00:00,19,302.2,1.5
2024-01-26 20:00:00,20,213.4,0.7
2024-01-26 21:00:00,21,75.0,1.0
2024-01-26 22:00:00,22,1.9,0.3
2024-01-26 23:00:00,23,,0.8
2024-01-27 00:00:00,0,,0.9
2024-01-27 01:00:00,1,,1.2
2024-01-27 02:00:00,2,,1.5
2024-01-27 03:00:00,3,,1.1
2024-01-27 04:00:00,4,,1.2
2024-01-27 05:00:00,5,,1.4
2024-01-27 06:00:00,6,,0.6
2024-01-27 07:00:00,7,,2.0
2024-01-27 08:00:00,8,,2.0
