datetime_utc,hora,rad_kJm2,vento_ms
2023-01-04 16:00:00,16,3178.7,5.8
2023-01-04 17:00:00,17,2433.4,4.4
2023-01-04 18:00:00,18,1840.3,5.6
2023-01-04 19:00:00,19,1332.8,5.1
2023-01-04 20:00:00,20,830.3,4.8
2023-01-04 21:00:00,21,268.1,2.3
2023-01-04 22:00:00,22,,1.5
2023-01-04 23:00:00,23,,6.0
2023-01-05 00:00:00,0,,7.3
2023-01-05 01:00:00,1,,6.7
2023-01-05 02:00:00,2,,7.1
2023-01-05 03:00:00,3,,7.4
2023-01-05 04:00:00,4,,4.3
2023-01-05 05:00:00,5,,1.7
2023-01-05 06:00:00,6,,1.0
2023-01-05 07:00:00,7,,0.0
2023-01-05 08:00:00,8,,3.5
2023-01-05 09:00:00,9,53.0,3.6
2023-01-05 10:00:00,10,652.0,4.3
2023-01-05 11:00:00,11,1619.3,6.1
2023-01-05 12:00:00,12,2215.7,5.8
2023-01-05 13:00:00,13,2921.7,5.1
2023-01-05 14:00:00,14,3904.3,5.8
2023-01-05 15:00:00,15,3881.5,5.9
2023-01-05 16:00:00,16,3592.4,4.7
2023-01-05 17:00:00,17,3531.5,4.6
2023-01-05 18:00:00,18,2725.9,4.5
2023-01-05 19:00:00,19,1890.5,4.0
2023-01-05 20:00:00,20,1029.0,3.9
2023-01-05 21:00:00,21,75.4,5.0
2023-01-05 22:00:00,22,,5.3
2023-01-05 23:00:00,23,,5.0
2023-01-06 00:00:00,0,,7.2
2023-01-06 01:00:00,1,,6.3
2023-01-06 02:00:00,2,,3.2
2023-01-06 03:00:00,3,,3.0
2023-01-06 04:00:00,4,,0.5
2023-01-06 05:00:00,5,,0.0
2023-01-06 06:00:00,6,,0.0
2023-01-06 07:00:00,7,,0.0
2023-01-06 08:00:00,8,,0.0
2023-01-06 09:00:00,9,53.4,0.0
2023-01-06 10:00:00,10,374.0,0.8
2023-01-06 11:00:00,11,1269.4,5.1
2023-01-06 12:00:00,12,2612.1,4.7
2023-01-06 13:00:00,13,3147.3,5.0
2023-01-06 14:00:00,14,2921.4,4.3
2023-01-06 15:00:00,15,4007.1,3.0
2023-01-06 16:00:00,16,4032.4,4.3
2023-01-06 17:00:00,17,2956.6,3.5
2023-01-06 18:00:00,18,2533.4,4.7
2023-01-06 19:00:00,19,1967.7,4.6
2023-01-06 20:00:00,20,530.7,3.0
2023-01-06 21:00:00,21,149.8,2.4
2023-01-06 22:00:00,22,,6.5
2023-01-06 23:00:00,23,,6.3
2023-01-07 00:00:00,0,,4.9
2023-01-07 01:00:00,1,,3.1
2023-01-07 02:00:00,2,,0.2
2023-01-07 03:00:00,3,,0.0
2023-01-07 04:00:00,4,,0.0
2023-01-07 05:00:00,5,,0.0
2023-01-07 06:00:00,6,,0.0
2023-01-07 07:00:00,7,,0.0
2023-01-07 08:00:00,8,,0.0
2023-01-07 09:00:00,9,44.7,0.0
2023-01-07 10:00:00,10,409.7,4.2
2023-01-07 11:00:00,11,1112.4,5.5
2023-01-07 12:00:00,12,2044.8,5.1
2023-01-07 13:00:00,13,2514.0,4.6
2023-01-07 14:00:00,14,3678.2,3.6
2023-01-07 15:00:00,15,3676.7,2.9
2023-01-07 16:00:00,16,2601.1,4.2
2023-01-07 17:00:00,17,2582.0,5.0
2023-01-07 18:00:00,18,2148.5,4.0
2023-01-07 19:00:00,19,1586.5,3.5
2023-01-07 20:00:00,20,889.8,1.6
2023-01-07 21:00:00,21,173.4,2.0
2023-01-07 22:00:00,22,,5.9
2023-01-07 23:00:00,23,,6.6
2023-01-08 00:00:00,0,,7.2
2023-01-08 01:00:00,1,,2.8
2023-01-08 02:00:00,2,,0.7
2023-01-08 03:00:00,3,,2.7
2023-01-08 04:00:00,4,,1.9
2023-01-08 05:00:00,5,,0.0
2023-01-08 06:00:00,6,,0.0
2023-01-08 07:00:00,7,,0.0
2023-01-08 08:00:00,8,,0.0
2023-01-08 09:00:00,9,41.4,0.0
2023-01-08 10:00:00,10,463.5,5.2
2023-01-08 11:00:00,11,1741.1,6.3
2023-01-08 12:00:00,12,2171.9,5.3
2023-01-08 13:00:00,13,2722.1,3.2
2023-01-08 14:00:00,14,2986.7,4.8
2023-01-08 15:00:00,15,2957.3,3.3
2023-01-08 16:00:00,16,3776.3,2.3
2023-01-08 17:00:00,17,2349.1,0.0
2023-01-08 18:00:00,18,2173.7,1.4
2023-01-08 19:00:00,19,1685.6,2.8
2023-01-08 20:00:00,20,1148.1,4.0
2023-01-08 21:00:00,21,274.4,7.2
2023-01-08 22:00:00,22,,7.6
2023-01-08 23:00:00,23,,6.9
2023-01-09 00:00:00,0,,5.8
2023-01-09 01:00:00,1,,3.4
2023-01-09 02:00:00,2,,3.8
2023-01-09 03:00:00,3,,1.8
2023-01-09 04:00:00,4,,3.1
2023-01-09 05:00:00,5,,1.9
2023-01-09 06:00:00,6,,0.0
2023-01-09 07:00:00,7,,0.0
2023-01-09 08:00:00,8,,0.1
2023-01-09 09:00:00,9,34.1,0.0
2023-01-09 10:00:00,10,705.7,0.0
2023-01-09 11:00:00,11,928.0,5.3
2023-01-09 12:00:00,12,1647.9,4.7
2023-01-09 13:00:00,13,2189.3,4.8
2023-01-09 14:00:00,14,2687.1,3.4
2023-01-09 15:00:00,15,2285.8,3.9
2023-01-09 16:00:00,16,2041.3,2.9
2023-01-09 17:00:00,17,2320.1,0.0
2023-01-09 18:00:00,18,1674.6,0.0
2023-01-09 19:00:00,19,1361.5,0.0
2023-01-09 20:00:00,20,686.2,6.5
2023-01-09 21:00:00,21,100.7,6.3
2023-01-09 22:00:00,22,,7.0
2023-01-09 23:00:00,23,,3.1
2023-01-10 00:00:00,0,,2.9
2023-01-10 01:00:00,1,,3.8
2023-01-10 02:00:00,2,,3.5
2023-01-10 03:00:00,3,,4.7
2023-01-10 04:00:00,4,,3.5
2023-01-10 05:00:00,5,,2.3
2023-01-10 06:00:00,6,,1.2
2023-01-10 07:00:00,7,,0.0
2023-01-10 08:00:00,8,,5.3
2023-01-10 09:00:00,9,20.1,0.0
2023-01-10 10:00:00,10,254.7,4.1
2023-01-10 11:00:00,11,521.8,3.9
2023-01-10 12:00:00,12,1449.8,4.5
2023-01-10 13:00:00,13,2032.2,4.4
2023-01-10 14:00:00,14,2884.1,4.7
2023-01-10 15:00:00,15,2609.1,3.8
2023-01-10 16:00:00,16,1773.8,4.1
2023-01-10 17:00:00,17,2047.7,2.6
2023-01-10 18:00:00,18,1752.7,5.5
2023-01-10 19:00:00,19,1131.0,4.7
2023-01-10 20:00:00,20,447.3,4.6
2023-01-10 21:00:00,21,179.9,3.5
2023-01-10 22:00:00,22,,0.0
2023-01-10 23:00:00,23,,4.2
2023-01-11 00:00:00,0,,4.7
2023-01-11 01:00:00,1,,3.8
2023-01-11 02:00:00,2,,3.4
2023-01-11 03:00:00,3,,3.4
2023-01-11 04:00:00,4,,0.8
2023-01-11 05:00:00,5,,0.0
2023-01-11 06:00:00,6,,0.0
2023-01-11 07:00:00,7,,0.0
2023-01-11 08:00:00,8,,0.0
2023-01-11 09:00:00,9,44.0,1.0
2023-01-11 10:00:00,10,444.3,2.3
2023-01-11 11:00:00,11,936.6,4.2
2023-01-11 12:00:00,12,2214.7,6.2
2023-01-11 13:00:00,13,2651.8,5.4
2023-01-11 14:00:00,14,3341.4,4.7
2023-01-11 15:00:00,15,3246.7,4.1
2023-01-11 16:00:00,16,3493.2,2.4
2023-01-11 17:00:00,17,3241.9,3.9
2023-01-11 18:00:00,18,2585.0,5.4
2023-01-11 19:00:00,19,1529.1,3.3
2023-01-11 20:00:00,20,571.3,2.3
2023-01-11 21:00:00,21,102.8,2.4
2023-01-11 22:00:00,22,,5.5
2023-01-11 23:00:00,23,,6.3
2023-01-12 00:00:00,0,,4.5
2023-01-12 01:00:00,1,,5.5
2023-01-12 02:00:00,2,,4.2
2023-01-12 03:00:00,3,,3.8
2023-01-12 04:00:00,4,,2.8
2023-01-12 05:00:00,5,,1.3
2023-01-12 06:00:00,6,,0.0
2023-01-12 07:00:00,7,,0.0
2023-01-12 08:00:00,8,,3.0
2023-01-12 09:00:00,9,28.7,3.8
2023-01-12 10:00:00,10,225.9,3.5
2023-01-12 11:00:00,11,1116.8,6.3
2023-01-12 12:00:00,12,1744.6,4.3
2023-01-12 13:00:00,13,2974.7,4.2
2023-01-12 14:00:00,14,3302.6,3.4
2023-01-12 15:00:00,15,3264.8,3.4
2023-01-12 16:00:00,16,2792.6,1.2
2023-01-12 17:00:00,17,3101.9,3.7
2023-01-12 18:00:00,18,2732.6,2.9
2023-01-12 19:00:00,19,1662.5,2.5
2023-01-12 20:00:00,20,1090.1,3.8
2023-01-12 21:00:00,21,210.9,2.2
2023-01-12 22:00:00,22,,4.4
2023-01-12 23:00:00,23,,8.1
2023-01-13 00:00:00,0,,6.6
2023-01-13 01:00:00,1,,6.3
2023-01-13 02:00:00,2,,4.0
2023-01-13 03:00:00,3,,4.2
2023-01-13 04:00:00,4,,4.4
2023-01-13 05:00:00,5,,1.7
2023-01-13 06:00:00,6,,0.1
2023-01-13 07:00:00,7,,2.2
2023-01-13 08:00:00,8,,4.3
2023-01-13 09:00:00,9,60.0,3.4
2023-01-13 10:00:00,10,784.5,5.9
2023-01-13 11:00:00,11,1539.1,4.6
2023-01-13 12:00:00,12,2161.8,5.5
2023-01-13 13:00:00,13,1896.7,4.3
2023-01-13 14:00:00,14,2798.9,4.2
2023-01-13 15:00:00,15,2106.5,4.8
2023-01-13 16:00:00,16,1879.7,4.3
2023-01-13 17:00:00,17,2873.4,4.3
2023-01-13 18:00:00,18,2407.4,4.5
2023-01-13 19:00:00,19,1451.3,2.2
2023-01-13 20:00:00,20,704.9,3.6
2023-01-13 21:00:00,21,203.9,4.2
2023-01-13 22:00:00,22,,5.7
2023-01-13 23:00:00,23,,7.4
2023-01-14 00:00:00,0,,7.2
2023-01-14 01:00:00,1,,3.8
2023-01-14 02:00:00,2,,3.7
2023-01-14 03:00:00,3,,2.9
2023-01-14 04:00:00,4,,0.0
2023-01-14 05:00:00,5,,0.0
2023-01-14 06:00:00,6,,0.0
2023-01-14 07:00:00,7,,0.0
2023-01-14 08:00:00,8,,0.0
2023-01-14 09:00:00,9,35.8,2.5
2023-01-14 10:00:00,10,483.2,4.0
2023-01-14 11:00:00,11,1454.0,5.1
2023-01-14 12:00:00,12,1907.6,5.3
2023-01-14 13:00:00,13,2634.6,4.9
2023-01-14 14:00:00,14,2870.2,3.7
2023-01-14 15:00:00,15,3041.5,5.1
2023-01-14 16:00:00,16,2443.7,4.8
2023-01-14 17:00:00,17,3137.1,3.5
2023-01-14 18:00:00,18,1775.5,4.2
2023-01-14 19:00:00,19,1297.5,3.1
2023-01-14 20:00:00,20,600.6,4.2
2023-01-14 21:00:00,21,122.7,2.9
2023-01-14 22:00:00,22,,6.3
2023-01-14 23:00:00,23,,6.7
2023-01-15 00:00:00,0,,4.0
2023-01-15 01:00:00,1,,2.7
2023-01-15 02:00:00,2,,3.2
2023-01-15 03:00:00,3,,2.4
2023-01-15 04:00:00,4,,0.0
2023-01-15 05:00:00,5,,3.2
2023-01-15 06:00:00,6,,2.8
2023-01-15 07:00:00,7,,0.0
2023-01-15 08:00:00,8,,0.0
2023-01-15 09:00:00,9,28.8,3.6
2023-01-15 10:00:00,10,330.2,4.9
2023-01-15 11:00:00,11,1191.2,5.0
2023-01-15 12:00:00,12,2140.5,4.8
2023-01-15 13:00:00,13,2450.6,4.3
2023-01-15 14:00:00,14,1174.7,1.3
2023-01-15 15:00:00,15,1243.0,3.7
2023-01-15 16:00:00,16,1540.4,2.5
2023-01-15 17:00:00,17,2863.3,3.5
2023-01-15 18:00:00,18,1977.6,2.4
2023-01-15 19:00:00,19,1275.9,2.2
2023-01-15 20:00:00,20,624.0,0.0
2023-01-15 21:00:00,21,182.4,2.5
2023-01-15 22:00:00,22,,0.0
2023-01-15 23:00:00,23,6.5,1.0
2023-01-16 00:00:00,0,,0.0
2023-01-16 01:00:00,1,8.1,0.0
2023-01-16 02:00:00,2,7.4,0.0
2023-01-16 03:00:00,3,3.3,0.0
2023-01-16 04:00:00,4,1.4,0.0
2023-01-16 05:00:00,5,,0.0
2023-01-16 06:00:00,6,0.9,0.0
2023-01-16 07:00:00,7,0.5,0.0
2023-01-16 08:00:00,8,,0.0
2023-01-16 09:00:00,9,20.8,2.6
2023-01-16 10:00:00,10,331.2,4.2
2023-01-16 11:00:00,11,571.7,4.4
2023-01-16 12:00:00,12,795.0,4.2
2023-01-16 13:00:00,13,1337.2,0.0
2023-01-16 14:00:00,14,1963.3,0.0
2023-01-16 15:00:00,15,1432.0,1.0
2023-01-16 16:00:00,16,2172.0,0.0
2023-01-16 17:00:00,17,1046.6,6.3
2023-01-16 18:00:00,18,905.6,4.6
2023-01-16 19:00:00,19,345.4,0.0
2023-01-16 20:00:00,20,102.7,2.4
2023-01-16 21:00:00,21,40.2,0.0
2023-01-16 22:00:00,22,,0.0
2023-01-16 23:00:00,23,,0.0
2023-01-17 00:00:00,0,,0.0
2023-01-17 01:00:00,1,1.1,0.0
2023-01-17 02:00:00,2,0.8,0.0
2023-01-17 03:00:00,3,,0.0
2023-01-17 04:00:00,4,,0.0
2023-01-17 05:00:00,5,,0.0
2023-01-17 06:00:00,6,,0.0
2023-01-17 07:00:00,7,,0.0
2023-01-17 08:00:00,8,,0.0
2023-01-17 09:00:00,9,24.9,0.0
2023-01-17 10:00:00,10,333.2,0.0
2023-01-17 11:00:00,11,1208.2,4.4
2023-01-17 12:00:00,12,1795.7,5.5
2023-01-17 13:00:00,13,2722.0,5.4
2023-01-17 14:00:00,14,2677.0,6.0
2023-01-17 15:00:00,15,3231.3,5.4
2023-01-17 16:00:00,16,3588.5,4.6
2023-01-17 17:00:00,17,1632.9,4.0
2023-01-17 18:00:00,18,667.2,3.9
2023-01-17 19:00:00,19,774.2,3.4
2023-01-17 20:00:00,20,750.0,0.2
2023-01-17 21:00:00,21,161.0,2.4
2023-01-17 22:00:00,22,,3.0
2023-01-17 23:00:00,23,,1.6
2023-01-18 00:00:00,0,,2.6
2023-01-18 01:00:00,1,,2.9
2023-01-18 02:00:00,2,,2.1
2023-01-18 03:00:00,3,2.4,5.2
2023-01-18 04:00:00,4,,3.5
2023-01-18 05:00:00,5,,0.0
2023-01-18 06:00:00,6,,0.0
2023-01-18 07:00:00,7,,0.0
2023-01-18 08:00:00,8,,0.0
2023-01-18 09:00:00,9,55.4,0.0
2023-01-18 10:00:00,10,440.6,2.5
2023-01-18 11:00:00,11,1638.5,4.3
2023-01-18 12:00:00,12,1946.2,5.6
2023-01-18 13:00:00,13,2638.9,5.9
2023-01-18 14:00:00,14,3085.7,5.9
2023-01-18 15:00:00,15,1877.6,4.3
2023-01-18 16:00:00,16,2299.8,4.8
2023-01-18 17:00:00,17,3268.4,3.6
2023-01-18 18:00:00,18,2495.7,3.9
2023-01-18 19:00:00,19,1144.7,3.0
2023-01-18 20:00:00,20,364.8,6.9
2023-01-18 21:00:00,21,45.7,2.3
2023-01-18 22:00:00,22,,0.0
2023-01-18 23:00:00,23,,0.0
2023-01-19 00:00:00,0,0.0,3.1
2023-01-19 01:00:00,1,1.5,0.0
2023-01-19 02:00:00,2,2.8,0.0
2023-01-19 03:00:00,3,0.6,0.0
2023-01-19 04:00:00,4,,0.0
2023-01-19 05:00:00,5,1.0,1.5
2023-01-19 06:00:00,6,0.3,0.0
2023-01-19 07:00:00,7,,0.0
2023-01-19 08:00:00,8,0.0,0.0
2023-01-19 09:00:00,9,5.5,0.0
2023-01-19 10:00:00,10,132.0,0.0
2023-01-19 11:00:00,11,482.9,0.0
2023-01-19 12:00:00,12,830.9,0.0
2023-01-19 13:00:00,13,2166.2,0.0
2023-01-19 14:00:00,14,2399.6,0.0
2023-01-19 15:00:00,15,1977.1,0.7
2023-01-19 16:00:00,16,2868.9,2.6
2023-01-19 17:00:00,17,3124.7,3.5
2023-01-19 18:00:00,18,2318.5,0.0
2023-01-19 19:00:00,19,601.6,2.4
2023-01-19 20:00:00,20,109.9,0.2
2023-01-19 21:00:00,21,20.7,0.0
2023-01-19 22:00:00,22,,0.0
2023-01-19 23:00:00,23,,0.0
2023-01-20 00:00:00,0,,0.0
2023-01-20 01:00:00,1,,0.0
2023-01-20 02:00:00,2,,0.0
2023-01-20 03:00:00,3,,0.0
2023-01-20 04:00:00,4,,0.0
2023-01-20 05:00:00,5,,0.0
2023-01-20 06:00:00,6,,0.0
2023-01-20 07:00:00,7,,0.0
2023-01-20 08:00:00,8,,0.0
2023-01-20 09:00:00,9,9.9,0.0
2023-01-20 10:00:00,10,167.5,0.0
2023-01-20 11:00:00,11,388.2,0.0
2023-01-20 12:00:00,12,947.3,0.0
2023-01-20 13:00:00,13,1153.9,0.8
2023-01-20 14:00:00,14,1910.2,3.1
2023-01-20 15:00:00,15,2161.6,3.2
2023-01-20 16:00:00,16,2149.4,4.2
2023-01-20 17:00:00,17,1612.4,2.4
2023-01-20 18:00:00,18,1224.3,0.0
2023-01-20 19:00:00,19,839.1,0.0
2023-01-20 20:00:00,20,438.3,0.3
2023-01-20 21:00:00,21,140.2,0.0
2023-01-20 22:00:00,22,,0.0
2023-01-20 23:00:00,23,,0.0
2023-01-21 00:00:00,0,,1.0
2023-01-21 01:00:00,1,,1.6
2023-01-21 02:00:00,2,,2.6
2023-01-21 03:00:00,3,,4.3
2023-01-21 04:00:00,4,,3.4
2023-01-21 05:00:00,5,,2.6
2023-01-21 06:00:00,6,,2.0
2023-01-21 07:00:00,7,,2.0
2023-01-21 08:00:00,8,,0.0
2023-01-21 09:00:00,9,33.7,0.0
2023-01-21 10:00:00,10,427.5,0.7
2023-01-21 11:00:00,11,811.4,4.0
2023-01-21 12:00:00,12,1665.7,3.4
2023-01-21 13:00:00,13,2267.6,3.2
2023-01-21 14:00:00,14,3553.8,3.6
2023-01-21 15:00:00,15,3277.0,2.8
2023-01-21 16:00:00,16,3361.1,2.5
2023-01-21 17:00:00,17,3775.4,2.1
2023-01-21 18:00:00,18,2495.2,2.2
2023-01-21 19:00:00,19,1851.0,1.8
2023-01-21 20:00:00,20,1112.6,2.8
2023-01-21 21:00:00,21,258.5,5.2
2023-01-21 22:00:00,22,,4.5
2023-01-21 23:00:00,23,,1.6
2023-01-22 00:00:00,0,,2.3
2023-01-22 01:00:00,1,,0.2
2023-01-22 02:00:00,2,,3.1
2023-01-22 03:00:00,3,,2.4
2023-01-22 04:00:00,4,,0.0
2023-01-22 05:00:00,5,,0.0
2023-01-22 06:00:00,6,,0.0
2023-01-22 07:00:00,7,,0.0
2023-01-22 08:00:00,8,,0.0
2023-01-22 09:00:00,9,23.0,0.0
2023-01-22 10:00:00,10,478.0,0.0
2023-01-22 11:00:00,11,878.3,1.4
2023-01-22 12:00:00,12,1215.1,2.7
2023-01-22 13:00:00,13,2384.9,3.8
2023-01-22 14:00:00,14,2942.3,3.9
2023-01-22 15:00:00,15,2920.4,3.4
2023-01-22 16:00:00,16,3615.6,3.1
2023-01-22 17:00:00,17,2337.1,0.7
2023-01-22 18:00:00,18,2349.4,0.3
2023-01-22 19:00:00,19,1904.4,4.1
2023-01-22 20:00:00,20,530.7,4.2
2023-01-22 21:00:00,21,137.8,0.5
2023-01-22 22:00:00,22,,0.0
2023-01-22 23:00:00,23,,1.1
2023-01-23 00:00:00,0,,1.1
2023-01-23 01:00:00,1,,3.5
2023-01-23 02:00:00,2,,3.1
2023-01-23 03:00:00,3,,2.5
2023-01-23 04:00:00,4,,0.0
2023-01-23 05:00:00,5,,0.0
2023-01-23 06:00:00,6,,0.0
2023-01-23 07:00:00,7,,2.4
2023-01-23 08:00:00,8,,0.0
2023-01-23 09:00:00,9,10.4,0.0
2023-01-23 10:00:00,10,443.1,0.0
2023-01-23 11:00:00,11,511.7,0.7
2023-01-23 12:00:00,12,1296.1,1.1
2023-01-23 13:00:00,13,1855.7,3.1
2023-01-23 14:00:00,14,2529.1,3.2
2023-01-23 15:00:00,15,3338.5,3.0
2023-01-23 16:00:00,16,3515.7,0.0
2023-01-23 17:00:00,17,3514.6,1.2
2023-01-23 18:00:00,18,1778.9,0.0
2023-01-23 19:00:00,19,1488.3,0.0
2023-01-23 20:00:00,20,734.1,0.0
2023-01-23 21:00:00,21,208.0,0.0
2023-01-23 22:00:00,22,,2.6
2023-01-23 23:00:00,23,,0.0
2023-01-24 00:00:00,0,,0.0
2023-01-24 01:00:00,1,,0.0
2023-01-24 02:00:00,2,,0.0
2023-01-24 03:00:00,3,,1.4
2023-01-24 04:00:00,4,,0.0
2023-01-24 05:00:00,5,,0.0
2023-01-24 06:00:00,6,,0.0
2023-01-24 07:00:00,7,,0.0
2023-01-24 08:00:00,8,,4.7
2023-01-24 09:00:00,9,1.6,0.0
2023-01-24 10:00:00,10,111.3,0.0
2023-01-24 11:00:00,11,472.8,0.0
2023-01-24 12:00:00,12,993.3,0.0
2023-01-24 13:00:00,13,1641.3,0.0
2023-01-24 14:00:00,14,2468.4,2.2
2023-01-24 15:00:00,15,4051.3,3.0
2023-01-24 16:00:00,16,2883.0,0.3
2023-01-24 17:00:00,17,2395.9,0.0
2023-01-24 18:00:00,18,2593.2,2.5
2023-01-24 19:00:00,19,2026.1,3.2
2023-01-24 20:00:00,20,1203.2,0.0
2023-01-24 21:00:00,21,258.7,0.0
2023-01-24 22:00:00,22,,0.0
2023-01-24 23:00:00,23,,3.7
2023-01-25 00:00:00,0,,2.9
2023-01-25 01:00:00,1,,3.3
2023-01-25 02:00:00,2,,1.0
2023-01-25 03:00:00,3,,0.0
2023-01-25 04:00:00,4,,0.0
2023-01-25 05:00:00,5,,0.0
2023-01-25 06:00:00,6,,0.0
2023-01-25 07:00:00,7,,1.5
2023-01-25 08:00:00,8,,0.0
2023-01-25 09:00:00,9,11.0,0.0
2023-01-25 10:00:00,10,183.5,0.0
2023-01-25 11:00:00,11,714.8,0.0
2023-01-25 12:00:00,12,1832.7,4.7
2023-01-25 13:00:00,13,1551.3,4.4
2023-01-25 14:00:00,14,1318.7,3.0
2023-01-25 15:00:00,15,1516.0,2.3
2023-01-25 16:00:00,16,2693.4,4.3
2023-01-25 17:00:00,17,1913.4,0.0
2023-01-25 18:00:00,18,1278.0,0.0
2023-01-25 19:00:00,19,1622.7,2.6
2023-01-25 20:00:00,20,793.1,0.8
2023-01-25 21:00:00,21,190.6,0.0
2023-01-25 22:00:00,22,,0.0
2023-01-25 23:00:00,23,,0.0
2023-01-26 00:00:00,0,,0.0
2023-01-26 01:00:00,1,,0.0
2023-01-26 02:00:00,2,,0.0
2023-01-26 03:00:00,3,,0.0
2023-01-26 04:00:00,4,,0.0
2023-01-26 05:00:00,5,,0.0
2023-01-26 06:00:00,6,,0.0
2023-01-26 07:00:00,7,,0.0
2023-01-26 08:00:00,8,,0.0
2023-01-26 09:00:00,9,7.7,0.0
2023-01-26 10:00:00,10,311.9,0.0
2023-01-26 11:00:00,11,632.7,0.0
2023-01-26 12:00:00,12,1595.3,4.2
2023-01-26 13:00:00,13,2006.4,3.9
2023-01-26 14:00:00,14,2245.8,3.6
2023-01-26 15:00:00,15,2810.8,3.1
2023-01-26 16:00:00,16,3801.8,3.8
2023-01-26 17:00:00,17,2882.6,3.3
2023-01-26 18:00:00,18,2839.5,3.1
2023-01-26 19:00:00,19,1798.2,0.9
2023-01-26 20:00:00,20,451.1,0.0
2023-01-26 21:00:00,21,126.7,0.0
2023-01-26 22:00:00,22,,0.0
2023-01-26 23:00:00,23,,2.9
2023-01-27 00:00:00,0,,4.3
2023-01-27 01:00:00,1,,4.6
2023-01-27 02:00:00,2,,2.0
2023-01-27 03:00:00,3,,0.0
2023-01-27 04:00:00,4,,0.0
2023-01-27 05:00:00,5,,0.0
2023-01-27 06:00:00,6,,0.0
2023-01-27 07:00:00,7,,0.0
2023-01-27 08:00:00,8,,0.0
